,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
87,HU7710,,07:25:00,10:35:00,2018-05-03 15:30:54,4.7,985,43
204,HU7710,,07:25:00,10:35:00,2018-05-04 15:27:57,4.7,1075,42
275,HU7710,,07:25:00,10:35:00,2018-05-05 14:52:05,4.7,1075,41
349,HU7710,,07:25:00,10:35:00,2018-05-06 15:07:26,4.7,1075,40
422,HU7710,,07:25:00,10:35:00,2018-05-07 14:59:50,4.7,1075,39
458,HU7710,,07:25:00,10:35:00,2018-05-08 14:39:25,4.7,1075,38
536,HU7710,,07:25:00,10:35:00,2018-05-09 15:24:19,4.7,1075,37
640,HU7710,,07:25:00,10:35:00,2018-05-10 14:47:45,4.7,1075,36
683,HU7710,,07:25:00,10:35:00,2018-05-11 15:04:58,4.7,1075,35
796,HU7710,,07:25:00,10:35:00,2018-05-12 15:17:17,4.7,1075,34
816,HU7710,,07:25:00,10:35:00,2018-05-13 14:26:38,4.7,1075,33
932,HU7710,,07:25:00,10:35:00,2018-05-14 14:39:36,4.7,1075,32
969,HU7710,,07:25:00,10:35:00,2018-05-15 14:16:11,4.7,1075,31
1024,HU7710,,07:25:00,10:35:00,2018-05-16 14:42:54,4.7,1075,30
1102,HU7710,,07:25:00,10:35:00,2018-05-17 14:59:08,4.7,1075,29
1224,HU7710,,07:25:00,10:35:00,2018-05-18 15:15:04,4.7,1075,28
1298,HU7710,,07:25:00,10:35:00,2018-05-19 15:17:54,5.3,1215,27
1370,HU7710,,07:25:00,10:35:00,2018-05-20 14:50:50,4.7,1075,26
1442,HU7710,,07:25:00,10:35:00,2018-05-21 14:37:28,4.7,1075,25
1466,HU7710,,07:25:00,10:35:00,2018-05-22 14:45:37,4.7,1075,24
1589,HU7710,,07:25:00,10:35:00,2018-05-23 14:45:30,4.7,1075,23
1663,HU7710,,07:25:00,10:35:00,2018-05-24 15:32:59,4.7,1075,22
1735,HU7710,,07:25:00,10:35:00,2018-05-25 15:30:10,5.1,1160,21
1808,HU7710,,07:25:00,10:35:00,2018-05-26 14:39:45,5.1,1160,20
1866,HU7710,,07:25:00,10:35:00,2018-05-27 15:31:08,5.1,1160,19
1918,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:43,5.1,1160,18
1991,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:23,5.1,1160,17
2056,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:25,5.1,1160,16
2157,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:23,5.1,1160,15
2220,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:36,4.7,1080,14
2277,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:20,4.7,1080,13
2343,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:51,4.7,1080,12
2404,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:10,4.7,1080,11
2466,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:44,4.7,1080,10
2527,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:30,4.7,1080,9
2586,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:51,5.1,1160,8
2652,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:57,5.0,1150,7
2709,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:07,5.4,1220,6
2767,HU7710,,07:25:00,10:35:00,2018-06-10 14:30:58,5.4,1220,5
2830,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:14,5.4,1230,4
2891,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:31,6.0,1370,3
2954,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:53,6.0,1360,2
3015,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:18,5.4,1230,1
1,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:49,4.7,985,44
113,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:54,4.7,985,43
149,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:57,4.7,1075,42
228,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:05,4.7,1075,41
294,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:26,4.7,1075,40
383,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:50,4.7,1075,39
507,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:25,4.7,1075,38
554,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:19,4.7,1075,37
587,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:45,4.7,1075,36
720,HU7712,,09:05:00,12:15:00,2018-05-11 15:04:58,4.7,1075,35
742,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:17,5.3,1215,34
835,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:38,5.3,1215,33
879,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:36,5.3,1215,32
1008,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:11,5.3,1215,31
1096,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:54,5.3,1215,30
1121,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:08,4.7,1075,29
1171,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:04,4.7,1075,28
1243,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:54,5.3,1215,27
1388,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:50,4.7,1075,26
1390,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:28,4.7,1075,25
1483,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:37,4.7,1075,24
1536,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:30,4.7,1075,23
1609,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:59,4.7,1075,22
1752,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:10,4.7,1075,21
1754,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:45,4.7,1075,20
1874,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:08,4.7,1075,19
1938,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:43,4.7,1075,18
2045,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:23,4.7,1075,17
2104,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:25,4.7,1080,16
2109,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:23,4.7,1080,15
2206,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:36,4.5,1020,14
2291,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:20,4.5,1020,13
2295,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:51,4.5,1020,12
2357,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:10,4.5,1020,11
2478,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:44,4.5,1020,10
2480,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:30,4.5,1020,9
2540,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:51,4.5,1020,8
2620,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:57,4.4,1010,7
2661,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:07,4.7,1080,6
2720,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:58,5.1,1160,5
2782,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:14,5.4,1230,4
2844,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:31,6.0,1360,3
2906,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:53,6.4,1450,2
2968,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:18,5.7,1300,1
3030,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:19,7.5,1720,0
44,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:49,4.3,980,44
76,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:54,4.3,980,43
191,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,4.3,980,42
263,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,4.3,980,41
337,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,4.3,980,40
381,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,4.3,980,39
470,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,4.3,980,38
524,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,4.9,1120,37
628,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:45,4.9,1120,36
660,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:58,4.9,1120,35
784,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,4.9,1120,34
877,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,4.9,1120,33
878,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:36,4.9,1120,32
982,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,4.9,1120,31
1054,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:54,4.9,1120,30
1162,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:08,5.4,1230,29
1212,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,5.4,1230,28
1286,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,5.4,1230,27
1358,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:50,5.4,1230,26
1432,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,5.9,1350,25
1524,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,5.9,1340,24
1577,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,5.7,1301,23
1651,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:59,5.8,1330,22
1723,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,5.8,1330,21
1796,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,4.9,1120,20
1854,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:08,4.9,1120,19
1930,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:43,4.9,1120,18
2003,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:23,4.9,1120,17
2068,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:25,4.5,1020,16
2145,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:23,4.5,1020,15
2230,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:36,4.5,1020,14
2265,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,4.5,1020,13
2331,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:51,4.5,1020,12
2392,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:10,4.5,1020,11
2454,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:44,4.9,1120,10
2515,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,4.9,1120,9
2575,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:51,4.9,1120,8
2640,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:57,4.9,1120,7
2697,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:07,4.9,1120,6
2755,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,4.9,1120,5
2818,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:14,5.8,1330,4
2879,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,5.8,1330,3
2942,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:53,5.8,1330,2
3003,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,5.8,1330,1
3039,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:19,7.7,1750,0
55,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:49,4.3,980,44
75,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:54,4.3,980,43
203,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,4.3,980,42
274,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,4.3,980,41
348,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,4.3,980,40
421,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,4.3,980,39
459,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,4.3,980,38
535,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,4.3,980,37
639,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:45,4.9,1120,36
682,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:58,4.9,1120,35
795,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,4.9,1120,34
815,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,4.9,1120,33
931,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:36,4.9,1120,32
970,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,4.9,1120,31
1043,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:54,4.3,980,30
1101,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:08,4.9,1120,29
1223,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,5.4,1230,28
1297,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,5.4,1230,27
1369,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:50,5.4,1230,26
1441,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,5.4,1230,25
1465,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,5.4,1220,24
1588,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,5.2,1194,23
1662,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:59,4.9,1120,22
1734,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,4.9,1120,21
1807,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,4.9,1120,20
1865,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:08,4.9,1120,19
1919,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:43,3.9,890,18
1992,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:23,3.9,890,17
2057,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:25,3.9,890,16
2156,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:23,3.9,890,15
2221,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:36,4.5,1020,14
2276,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,4.5,1020,13
2342,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:51,4.5,1020,12
2403,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:10,4.5,1020,11
2465,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:44,4.5,1020,10
2526,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,4.9,1120,9
2585,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:51,4.9,1120,8
2651,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:57,4.9,1120,7
2708,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:07,4.9,1120,6
2766,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:58,4.9,1120,5
2829,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:14,6.6,1503,4
2890,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:31,8.1,1850,3
2953,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:53,9.1,2070,2
3014,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,9.1,2070,1
3076,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:19,8.9,2040,0
64,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:49,4.3,980,44
95,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:54,4.3,980,43
212,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:57,4.3,980,42
283,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,4.3,980,41
357,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,4.3,980,40
431,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,4.3,980,39
450,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:25,4.3,980,38
544,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:19,4.3,980,37
648,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:45,4.3,980,36
691,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:58,4.3,980,35
804,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:17,4.9,1120,34
824,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:38,4.9,1120,33
940,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:36,4.9,1120,32
961,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:11,4.9,1120,31
1035,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:54,4.9,1120,30
1110,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:08,4.9,1120,29
1232,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,4.9,1120,28
1306,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:54,4.9,1120,27
1378,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:50,4.9,1120,26
1450,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,4.9,1120,25
1474,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:37,4.3,970,24
1597,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:30,4.1,945,23
1671,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:59,3.9,890,22
1743,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:10,3.1,710,21
1817,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,3.9,890,20
1889,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:08,3.9,890,19
1910,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:43,3.1,710,18
1983,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:23,3.9,890,17
2049,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:25,3.9,890,16
2163,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:23,3.9,890,15
2213,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:36,3.9,890,14
2284,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,3.9,890,13
2350,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:51,3.9,890,12
2411,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:10,3.9,890,11
2473,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:44,4.5,1020,10
2716,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:07,6.4,1463,6
2774,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:58,6.6,1504,5
2837,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:14,7.7,1750,4
2898,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:31,8.1,1850,3
2961,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:53,9.1,2070,2
3022,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,9.1,2070,1
33,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:49,4.3,980,44
124,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:54,4.3,980,43
180,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:57,4.3,980,42
252,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,4.3,980,41
326,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,4.3,980,40
370,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:50,4.3,980,39
481,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:25,4.3,980,38
513,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:19,4.3,980,37
617,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:45,4.3,980,36
731,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:58,4.3,980,35
773,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:17,4.3,980,34
866,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:38,4.3,980,33
910,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:36,4.3,980,32
993,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:11,4.3,980,31
1065,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:54,4.3,980,30
1151,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:08,4.3,980,29
1201,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,4.3,980,28
1275,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:54,4.3,980,27
1347,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:50,4.3,980,26
1421,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,4.3,980,25
1513,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:37,3.1,710,24
1566,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:30,3.1,710,23
1640,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:59,3.9,890,22
1712,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:10,3.1,710,21
1785,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,3.9,890,20
1844,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:08,3.9,890,19
1970,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:43,3.1,710,18
2014,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:23,3.1,710,17
2076,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:25,3.9,890,16
2137,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:23,3.1,710,15
2178,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:36,3.9,890,14
2257,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,3.9,890,13
2323,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:51,3.9,890,12
2385,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:10,3.9,890,11
2445,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:44,3.9,890,10
2507,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,8.9,2040,9
2567,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:51,8.9,2040,8
2632,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:57,8.9,2040,7
2689,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:07,3.6,830,6
2747,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:58,3.6,830,5
2810,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:14,4.5,1020,4
2871,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:31,7.7,1750,3
2934,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:53,7.7,1750,2
2995,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,6.4,1459,1
3048,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:19,7.2,1640,0
14,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:49,4.3,980,44
142,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:54,4.3,980,43
162,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,4.3,980,42
234,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,4.3,980,41
308,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,4.3,980,40
396,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,4.3,980,39
489,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,4.3,980,38
568,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:19,4.3,980,37
600,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:45,4.3,980,36
707,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:58,4.3,980,35
755,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,4.3,980,34
848,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,4.3,980,33
892,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:36,4.3,980,32
1023,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,4.3,980,31
1083,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:54,4.3,980,30
1134,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:08,4.3,980,29
1184,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,4.3,980,28
1257,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,4.3,980,27
1328,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:50,4.3,980,26
1403,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,4.3,980,25
1496,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:37,3.1,710,24
1548,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,3.1,710,23
1622,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:59,3.9,890,22
1694,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,3.1,710,21
1767,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,3.1,710,20
1887,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:08,3.1,710,19
1951,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:43,2.8,631,18
2032,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:23,2.8,638,17
2091,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:25,3.1,710,16
2122,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:23,3.1,710,15
2193,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:36,3.1,710,14
2242,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,3.1,710,13
2308,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:51,3.1,710,12
2370,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:10,3.1,710,11
2430,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:44,3.9,890,10
2493,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,3.1,710,9
2553,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:51,3.9,890,8
2610,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:57,3.1,710,7
2674,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:07,3.1,710,6
2732,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:58,3.6,830,5
