,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
607,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,5.0,1040,36
620,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,5.0,1040,35
699,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,5.0,1040,34
720,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:02,5.0,1040,33
771,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:22,5.0,1040,33
844,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:09,5.0,1040,31
877,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:03,5.0,1040,30
926,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,5.0,1040,29
988,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,5.0,1040,28
1042,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:38,5.0,1040,27
1079,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,5.0,1040,26
1116,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:32,5.0,1040,25
1172,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:44,5.0,1040,24
1258,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:02,5.0,1040,23
1292,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:08,5.0,1040,22
1343,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,5.0,1040,21
1367,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:06,5.0,1040,20
1419,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:28,5.0,1040,19
1459,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,5.0,1040,18
1541,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,5.0,1040,17
1589,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:56,5.0,1040,16
1638,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:27,5.0,1040,15
1652,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:01,5.0,1040,14
1736,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,5.0,1040,13
1750,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:50,5.0,1040,12
1799,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:32,5.0,1040,11
1848,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:07,5.0,1040,10
1897,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,5.0,1040,9
1946,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,5.0,1040,8
1994,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:55,5.5,1140,7
2044,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:44,5.5,1140,6
2093,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:18,8.5,1770,5
2142,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:03,7.5,1560,4
2191,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:37,7.5,1560,3
2233,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:32,7.5,1560,2
2281,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:36,7.5,1560,1
2326,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,5.5,1140,0
2375,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:56,7.5,1560,0
41,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,5.5,1140,44
76,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:50,5.5,1140,44
127,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:58,5.5,1140,43
183,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:01,5.5,1140,43
254,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:38,5.5,1140,42
333,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:33,5.5,1140,41
367,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:23,5.5,1140,40
464,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:38,5.0,1040,39
503,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:26,5.0,1040,38
550,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,5.0,1040,37
608,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,5.0,1040,36
669,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,5.0,1040,35
698,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,5.0,1040,34
727,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:02,5.0,1040,33
772,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:22,5.0,1040,33
845,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:09,5.0,1040,31
876,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:03,5.0,1040,30
927,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,5.0,1040,29
1001,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,5.0,1040,28
1043,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:38,5.0,1040,27
1080,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:10,5.0,1040,26
1122,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:32,5.0,1040,25
1173,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:44,5.0,1040,24
1212,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:02,5.0,1040,23
1293,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:08,5.0,1040,22
1342,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,5.0,1040,21
1366,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:06,5.0,1040,20
1418,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:28,5.0,1040,19
1458,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:12,5.0,1040,18
1542,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,5.0,1040,17
1590,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:56,5.0,1040,16
1639,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:27,5.0,1040,15
1651,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:01,5.0,1040,14
1737,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,5.0,1040,13
1749,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:50,5.0,1040,12
1798,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:32,5.0,1040,11
1847,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:07,5.0,1040,10
1896,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,5.0,1040,9
1945,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:32,5.0,1040,8
1993,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:55,5.0,1040,7
2043,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:44,5.0,1040,6
2092,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:18,5.0,1040,5
2141,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:03,5.0,1040,4
2190,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:37,5.0,1040,3
2234,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:32,5.0,1040,2
2280,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:36,5.0,1040,1
2327,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,5.0,1040,0
2381,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:56,5.0,1040,0
26,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,5.0,1040,44
98,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:50,5.0,1040,44
141,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:58,5.0,1040,43
198,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:01,5.0,1040,43
269,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:38,5.0,1040,42
357,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:33,5.0,1040,41
381,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:23,5.0,1040,40
454,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:38,5.0,1040,39
513,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:26,5.0,1040,38
569,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,5.0,1040,37
598,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,5.0,1040,36
652,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,5.0,1040,35
708,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,5.0,1040,34
762,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:02,5.0,1040,33
812,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:22,5.0,1040,33
824,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:09,5.0,1040,31
886,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:03,5.0,1040,30
936,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,5.0,1040,29
989,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,5.0,1040,28
1031,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:38,5.0,1040,27
1111,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:10,5.0,1040,26
1156,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:32,5.0,1040,25
1206,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:44,5.0,1040,24
1247,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:02,5.0,1040,23
1271,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:08,5.0,1040,22
1354,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,5.0,1040,21
1378,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:06,5.0,1040,20
1431,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:28,5.0,1040,19
1470,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:12,5.0,1040,18
1530,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,5.0,1040,17
1578,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:56,5.0,1040,16
1626,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:27,5.0,1040,15
1664,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:01,5.0,1040,14
1724,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,5.0,1040,13
1762,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:50,5.5,1140,12
1811,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:32,5.5,1140,11
1860,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:07,5.5,1140,10
1909,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,5.5,1140,9
1958,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,5.5,1140,8
2006,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:55,5.5,1140,7
2056,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:44,5.5,1140,6
2105,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:18,7.5,1560,5
2154,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:03,6.5,1350,4
2184,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:37,6.5,1350,3
2247,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:32,6.5,1350,2
2292,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:36,6.5,1350,1
2358,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,6.5,1350,0
2378,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:56,6.5,1350,0
55,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:49,5.4,1120,44
112,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:50,5.4,1120,44
175,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:58,5.4,1120,43
227,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:01,5.4,1120,43
244,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:38,3.9,810,42
307,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:33,4.9,1020,41
412,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:23,5.4,1120,40
422,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:38,5.4,1120,39
473,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:26,5.4,1120,38
534,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:12,5.4,1120,37
616,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:10,5.4,1120,36
648,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:01,4.9,1020,35
689,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:29,5.4,1120,34
731,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:02,5.4,1120,33
781,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:22,5.4,1120,33
861,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:09,5.4,1120,31
916,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:03,5.4,1120,30
966,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:38,5.4,1120,29
1018,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:26,5.4,1120,28
1052,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:38,5.4,1120,27
1072,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:10,5.4,1120,26
1129,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:32,5.4,1120,25
1183,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:44,5.4,1120,24
1220,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:02,5.4,1120,23
1305,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:08,5.4,1120,22
1333,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:39,5.4,1120,21
1361,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:06,5.4,1120,20
1448,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:28,5.4,1120,19
1496,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:12,5.4,1120,18
1525,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:07,6.4,1330,17
1552,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:56,7.4,1540,16
1599,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:27,6.4,1330,15
1691,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:01,6.4,1330,14
1697,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:02,6.4,1330,13
1789,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:50,5.4,1120,12
1838,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:32,5.4,1120,11
1886,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:07,6.4,1330,10
1935,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:08,6.4,1330,9
1987,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:32,6.4,1330,8
2033,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:55,6.4,1330,7
2083,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:44,6.4,1330,6
2131,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:18,7.4,1540,5
2181,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:03,6.4,1330,4
2226,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:37,6.4,1330,3
2272,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:32,6.4,1330,2
2317,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:36,7.8,1630,1
2354,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:17,7.4,1540,0
24,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:49,4.0,830,44
96,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:50,4.0,830,44
143,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:58,4.0,830,43
196,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:01,4.0,830,43
271,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:38,4.0,830,42
355,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:33,4.0,830,41
383,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:23,4.0,830,40
452,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:38,4.0,830,39
515,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:26,4.0,830,38
520,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:12,4.0,830,37
596,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:10,4.0,830,36
654,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:01,4.0,830,35
710,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:29,4.0,830,34
760,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:02,4.0,830,33
810,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:22,4.0,830,33
821,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:09,4.0,830,31
888,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:03,4.0,830,30
938,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:38,4.9,1020,29
984,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:26,4.9,1020,28
1032,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:38,4.9,1020,27
1112,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:10,4.9,1020,26
1157,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:32,5.4,1120,25
1205,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:44,4.9,1020,24
1248,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:02,4.9,1020,23
1272,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:08,4.9,1020,22
1353,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:39,4.9,1020,21
1377,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:06,4.9,1020,20
1430,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:28,5.4,1120,19
1469,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:12,6.4,1330,18
1531,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:07,6.4,1330,17
1579,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:56,7.4,1540,16
1627,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:27,6.4,1330,15
1663,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:01,6.4,1330,14
1725,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:02,6.4,1330,13
1761,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:50,6.4,1330,12
1810,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:32,6.4,1330,11
1859,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:07,6.4,1330,10
1908,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:08,6.4,1330,9
1957,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:32,6.4,1330,8
2005,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:55,6.4,1330,7
2055,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:44,6.4,1330,6
2104,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:18,7.8,1630,5
2153,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:03,7.8,1630,4
2202,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:37,7.8,1630,3
2246,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:32,7.8,1630,2
2291,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:36,7.8,1630,1
2357,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:17,7.4,1540,0
43,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:49,3.9,820,44
78,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:50,3.9,820,44
125,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:58,3.9,820,43
211,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:01,3.9,820,43
252,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:38,3.9,820,42
335,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:33,3.9,820,41
365,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:23,10.0,2080,40
465,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:38,7.8,1630,39
502,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:26,7.8,1630,38
551,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:12,7.8,1630,37
609,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:10,7.8,1630,36
668,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:01,7.8,1630,35
697,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:29,7.8,1630,34
726,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:02,7.8,1630,33
773,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:22,10.0,2080,33
846,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:09,10.0,2080,31
875,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:03,10.0,2080,30
928,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:38,10.0,2080,29
997,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:26,10.0,2080,28
1044,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:38,10.0,2080,27
1081,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:10,10.0,2080,26
1121,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:32,10.0,2080,25
1174,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:44,10.0,2080,24
1259,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:02,7.8,1630,23
1294,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:08,7.8,1630,22
1341,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:39,7.8,1630,21
1365,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:06,7.8,1630,20
1417,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:28,7.8,1630,19
1457,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:12,7.8,1630,18
1543,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:07,7.8,1630,17
1591,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:56,7.8,1630,16
1640,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:27,5.4,1120,15
1650,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:01,5.4,1120,14
1738,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:02,5.4,1120,13
1748,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:50,3.9,820,12
1797,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:32,3.9,820,11
1846,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:07,3.9,820,10
1895,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:08,5.4,1120,9
1944,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:32,5.4,1120,8
1992,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:55,5.4,1120,7
2042,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:44,5.4,1120,6
2091,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:18,7.8,1630,5
2140,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:03,7.4,1540,4
2189,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:37,7.4,1540,3
2235,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:32,7.4,1540,2
2279,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:36,5.4,1120,1
2325,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:17,5.4,1120,0
2379,CZ3155,,19:50:00,23:00:00,2018-02-15 14:49:56,7.4,1540,0
5,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:49,4.0,830,44
82,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:50,4.0,830,44
157,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:58,4.0,830,43
220,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:01,4.0,830,43
285,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:38,4.0,830,42
325,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:33,4.0,830,41
396,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:23,4.0,830,40
439,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:38,4.0,830,39
490,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:26,4.0,830,38
558,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:12,3.0,629,37
25,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:49,5.4,1120,44
97,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:50,5.4,1120,44
142,CZ3159,,10:30:00,13:40:00,2018-01-02 14:08:58,5.4,1120,43
197,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:01,5.4,1120,43
270,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:38,4.0,830,42
356,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:33,4.0,830,41
382,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:23,4.9,1020,40
453,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:38,4.9,1020,39
514,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:26,4.9,1020,38
519,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:12,4.9,1020,37
597,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:10,4.9,1020,36
653,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:01,4.0,830,35
709,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:29,4.0,830,34
761,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:02,4.0,830,33
811,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:22,4.9,1020,33
822,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:09,4.9,1020,31
887,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:03,4.0,830,30
937,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:38,5.4,1120,29
985,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:26,6.4,1330,28
1033,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:38,6.4,1330,27
1113,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:10,6.4,1330,26
1158,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:32,6.4,1330,25
1204,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:44,6.4,1330,24
