,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2824,CA8630,,13:55:00,16:55:00,2020-12-31 14:08:54,4.3,1180,38
2881,CA8630,,13:55:00,16:55:00,2021-01-01 02:06:37,4.3,1180,37
2938,CA8630,,13:55:00,16:55:00,2021-01-01 14:31:34,4.3,1180,37
2970,CA8630,,13:55:00,16:55:00,2021-01-02 14:49:58,4.3,1180,36
3027,CA8630,,13:55:00,16:55:00,2021-01-03 14:12:42,4.3,1180,35
3084,CA8630,,13:55:00,16:55:00,2021-01-04 14:15:49,2.4,650,34
3141,CA8630,,13:55:00,16:55:00,2021-01-05 14:39:09,2.4,650,33
3199,CA8630,,13:55:00,16:55:00,2021-01-06 14:01:02,2.4,650,32
2439,HU7702,,20:55:00,23:55:00,2020-12-24 14:06:51,4.2,1040,45
2496,HU7702,,20:55:00,23:55:00,2020-12-25 14:43:47,4.2,1040,44
2540,HU7702,,20:55:00,23:55:00,2020-12-26 23:57:34,4.2,1040,43
2610,HU7702,,20:55:00,23:55:00,2020-12-27 14:09:26,4.2,1040,42
2667,HU7702,,20:55:00,23:55:00,2020-12-28 14:00:13,4.2,1040,41
2724,HU7702,,20:55:00,23:55:00,2020-12-29 13:58:35,4.2,1040,40
2781,HU7702,,20:55:00,23:55:00,2020-12-30 14:17:35,4.2,1040,39
2838,HU7702,,20:55:00,23:55:00,2020-12-31 14:08:54,4.2,1040,38
2895,HU7702,,20:55:00,23:55:00,2021-01-01 02:06:37,4.2,1040,37
2948,HU7702,,20:55:00,23:55:00,2021-01-01 14:31:34,4.2,1040,37
2984,HU7702,,20:55:00,23:55:00,2021-01-02 14:49:58,4.2,1040,36
3041,HU7702,,20:55:00,23:55:00,2021-01-03 14:12:42,4.2,1040,35
3098,HU7702,,20:55:00,23:55:00,2021-01-04 14:15:49,4.2,1040,34
3155,HU7702,,20:55:00,23:55:00,2021-01-05 14:39:09,2.4,600,33
3213,HU7702,,20:55:00,23:55:00,2021-01-06 14:01:02,2.3,570,32
3238,HU7702,,20:55:00,23:55:00,2021-01-07 14:33:26,2.4,595,31
3257,HU7702,,20:55:00,23:55:00,2021-01-08 14:27:35,1.9,480,30
3304,HU7702,,20:55:00,23:55:00,2021-01-09 14:25:42,1.9,475,29
3345,HU7702,,20:55:00,23:55:00,2021-01-10 13:53:33,1.8,460,28
3387,HU7702,,20:55:00,23:55:00,2021-01-11 14:42:14,1.9,480,27
3414,HU7702,,20:55:00,23:55:00,2021-01-12 14:19:28,1.4,340,26
3439,HU7702,,20:55:00,23:55:00,2021-01-13 14:02:30,0.9,230,25
3491,HU7702,,20:55:00,23:55:00,2021-01-14 13:51:32,0.9,230,24
3531,HU7702,,20:55:00,23:55:00,2021-01-15 14:05:01,0.9,230,23
3569,HU7702,,20:55:00,23:55:00,2021-01-16 14:00:24,0.9,230,22
3589,HU7702,,20:55:00,23:55:00,2021-01-17 13:54:08,0.9,230,21
3648,HU7702,,20:55:00,23:55:00,2021-01-18 13:55:37,0.9,230,20
3675,HU7702,,20:55:00,23:55:00,2021-01-19 14:03:36,0.9,230,19
3706,HU7702,,20:55:00,23:55:00,2021-01-20 14:36:50,0.9,230,18
3732,HU7702,,20:55:00,23:55:00,2021-01-21 14:36:23,0.9,230,17
3767,HU7702,,20:55:00,23:55:00,2021-01-22 13:47:42,0.9,230,16
3814,HU7702,,20:55:00,23:55:00,2021-01-23 14:13:35,0.8,208,15
3847,HU7702,,20:55:00,23:55:00,2021-01-24 13:44:41,0.9,230,14
3884,HU7702,,20:55:00,23:55:00,2021-01-25 13:54:21,0.9,230,13
3929,HU7702,,20:55:00,23:55:00,2021-01-26 14:32:14,0.9,230,12
3966,HU7702,,20:55:00,23:55:00,2021-01-27 14:31:21,0.9,230,11
2452,HU7704,,12:50:00,16:00:00,2020-12-24 14:06:51,4.2,1040,45
2536,HU7704,,12:50:00,16:00:00,2020-12-25 14:43:47,4.8,1190,44
2581,HU7704,,12:50:00,16:00:00,2020-12-26 23:57:34,4.2,1040,43
2650,HU7704,,12:50:00,16:00:00,2020-12-27 14:09:26,4.2,1040,42
2707,HU7704,,12:50:00,16:00:00,2020-12-28 14:00:13,4.2,1040,41
2737,HU7704,,12:50:00,16:00:00,2020-12-29 13:58:35,4.2,1040,40
2821,HU7704,,12:50:00,16:00:00,2020-12-30 14:17:35,4.2,1040,39
2878,HU7704,,12:50:00,16:00:00,2020-12-31 14:08:54,4.2,1040,38
2880,HU7704,,12:50:00,16:00:00,2021-01-01 02:06:37,4.2,1040,37
2968,HU7704,,12:50:00,16:00:00,2021-01-01 14:31:34,4.2,1040,37
3024,HU7704,,12:50:00,16:00:00,2021-01-02 14:49:58,4.2,1040,36
3072,HU7704,,12:50:00,16:00:00,2021-01-03 14:12:42,4.2,1040,35
3138,HU7704,,12:50:00,16:00:00,2021-01-04 14:15:49,4.2,1040,34
3196,HU7704,,12:50:00,16:00:00,2021-01-05 14:39:09,2.4,600,33
3227,HU7704,,12:50:00,16:00:00,2021-01-06 14:01:02,2.3,570,32
3240,HU7704,,12:50:00,16:00:00,2021-01-07 14:33:26,2.4,595,31
3298,HU7704,,12:50:00,16:00:00,2021-01-08 14:27:35,1.9,480,30
3323,HU7704,,12:50:00,16:00:00,2021-01-09 14:25:42,1.9,475,29
3369,HU7704,,12:50:00,16:00:00,2021-01-10 13:53:33,1.8,460,28
3389,HU7704,,12:50:00,16:00:00,2021-01-11 14:42:14,1.9,480,27
3425,HU7704,,12:50:00,16:00:00,2021-01-12 14:19:28,1.6,390,26
3469,HU7704,,12:50:00,16:00:00,2021-01-13 14:02:30,1.1,270,25
3507,HU7704,,12:50:00,16:00:00,2021-01-14 13:51:32,1.1,270,24
3548,HU7704,,12:50:00,16:00:00,2021-01-15 14:05:01,1.1,270,23
3585,HU7704,,12:50:00,16:00:00,2021-01-16 14:00:24,1.1,270,22
3600,HU7704,,12:50:00,16:00:00,2021-01-17 13:54:08,1.1,270,21
3625,HU7704,,12:50:00,16:00:00,2021-01-18 13:55:37,1.1,270,20
3653,HU7704,,12:50:00,16:00:00,2021-01-19 14:03:36,1.1,270,19
3716,HU7704,,12:50:00,16:00:00,2021-01-20 14:36:50,1.1,270,18
3743,HU7704,,12:50:00,16:00:00,2021-01-21 14:36:23,1.1,270,17
3784,HU7704,,12:50:00,16:00:00,2021-01-22 13:47:42,1.1,270,16
3831,HU7704,,12:50:00,16:00:00,2021-01-23 14:13:35,1.1,270,15
3858,HU7704,,12:50:00,16:00:00,2021-01-24 13:44:41,1.1,270,14
3901,HU7704,,12:50:00,16:00:00,2021-01-25 13:54:21,1.1,270,13
3945,HU7704,,12:50:00,16:00:00,2021-01-26 14:32:14,1.1,270,12
3958,HU7704,,12:50:00,16:00:00,2021-01-27 14:31:21,1.1,270,11
4011,HU7704,,12:50:00,16:00:00,2021-01-28 14:16:20,1.1,270,10
4015,HU7704,,12:50:00,16:00:00,2021-01-29 14:03:48,1.1,270,9
4074,HU7704,,12:50:00,16:00:00,2021-01-30 14:27:35,1.1,270,8
4077,HU7704,,12:50:00,16:00:00,2021-01-31 14:09:33,1.1,270,7
4111,HU7704,,12:50:00,16:00:00,2021-02-01 14:01:36,1.1,270,6
4155,HU7704,,12:50:00,16:00:00,2021-02-02 13:51:49,2.4,590,5
4157,HU7704,,12:50:00,16:00:00,2021-02-03 13:57:46,8.4,2100,4
4193,HU7704,,12:50:00,16:00:00,2021-02-04 13:45:20,2.5,620,3
4224,HU7704,,12:50:00,16:00:00,2021-02-05 14:12:34,2.5,620,2
4256,HU7704,,12:50:00,16:00:00,2021-02-06 14:04:36,8.4,2100,1
4286,HU7704,,12:50:00,16:00:00,2021-02-07 14:11:14,8.4,2100,0
2465,HU7706,,19:50:00,22:55:00,2020-12-24 14:06:51,4.2,1040,45
2519,HU7706,,19:50:00,22:55:00,2020-12-25 14:43:47,4.2,1040,44
2564,HU7706,,19:50:00,22:55:00,2020-12-26 23:57:34,4.2,1040,43
2633,HU7706,,19:50:00,22:55:00,2020-12-27 14:09:26,4.2,1040,42
2690,HU7706,,19:50:00,22:55:00,2020-12-28 14:00:13,4.2,1040,41
2750,HU7706,,19:50:00,22:55:00,2020-12-29 13:58:35,4.2,1040,40
2805,HU7706,,19:50:00,22:55:00,2020-12-30 14:17:35,4.2,1040,39
2861,HU7706,,19:50:00,22:55:00,2020-12-31 14:08:54,4.2,1040,38
2920,HU7706,,19:50:00,22:55:00,2021-01-01 02:06:37,4.2,1040,37
2958,HU7706,,19:50:00,22:55:00,2021-01-01 14:31:34,4.2,1040,37
3007,HU7706,,19:50:00,22:55:00,2021-01-02 14:49:58,4.2,1040,36
3067,HU7706,,19:50:00,22:55:00,2021-01-03 14:12:42,4.2,1040,35
3121,HU7706,,19:50:00,22:55:00,2021-01-04 14:15:49,4.2,1040,34
3179,HU7706,,19:50:00,22:55:00,2021-01-05 14:39:09,2.4,600,33
3197,HU7706,,19:50:00,22:55:00,2021-01-06 14:01:02,2.3,570,32
3250,HU7706,,19:50:00,22:55:00,2021-01-07 14:33:26,2.4,595,31
3285,HU7706,,19:50:00,22:55:00,2021-01-08 14:27:35,1.9,480,30
3315,HU7706,,19:50:00,22:55:00,2021-01-09 14:25:42,1.9,475,29
3329,HU7706,,19:50:00,22:55:00,2021-01-10 13:53:33,1.8,460,28
3385,HU7706,,19:50:00,22:55:00,2021-01-11 14:42:14,1.9,480,27
3412,HU7706,,19:50:00,22:55:00,2021-01-12 14:19:28,1.6,390,26
3456,HU7706,,19:50:00,22:55:00,2021-01-13 14:02:30,0.9,230,25
3488,HU7706,,19:50:00,22:55:00,2021-01-14 13:51:32,0.9,230,24
3528,HU7706,,19:50:00,22:55:00,2021-01-15 14:05:01,0.9,230,23
3566,HU7706,,19:50:00,22:55:00,2021-01-16 14:00:24,0.9,230,22
3613,HU7706,,19:50:00,22:55:00,2021-01-17 13:54:08,0.9,230,21
3645,HU7706,,19:50:00,22:55:00,2021-01-18 13:55:37,0.9,230,20
3672,HU7706,,19:50:00,22:55:00,2021-01-19 14:03:36,0.9,230,19
3704,HU7706,,19:50:00,22:55:00,2021-01-20 14:36:50,0.9,230,18
3730,HU7706,,19:50:00,22:55:00,2021-01-21 14:36:23,0.9,230,17
3764,HU7706,,19:50:00,22:55:00,2021-01-22 13:47:42,0.9,230,16
3811,HU7706,,19:50:00,22:55:00,2021-01-23 14:13:35,0.8,202,15
3846,HU7706,,19:50:00,22:55:00,2021-01-24 13:44:41,0.9,230,14
3881,HU7706,,19:50:00,22:55:00,2021-01-25 13:54:21,0.9,230,13
3926,HU7706,,19:50:00,22:55:00,2021-01-26 14:32:14,0.9,230,12
3963,HU7706,,19:50:00,22:55:00,2021-01-27 14:31:21,0.9,230,11
3993,HU7706,,19:50:00,22:55:00,2021-01-28 14:16:20,0.9,230,10
4022,HU7706,,19:50:00,22:55:00,2021-01-29 14:03:48,0.9,230,9
4053,HU7706,,19:50:00,22:55:00,2021-01-30 14:27:35,0.9,230,8
4091,HU7706,,19:50:00,22:55:00,2021-01-31 14:09:33,0.9,230,7
4134,HU7706,,19:50:00,22:55:00,2021-02-01 14:01:36,0.9,230,6
4139,HU7706,,19:50:00,22:55:00,2021-02-02 13:51:49,2.2,560,5
4166,HU7706,,19:50:00,22:55:00,2021-02-03 13:57:46,6.8,1700,4
4183,HU7706,,19:50:00,22:55:00,2021-02-04 13:45:20,2.4,590,3
4208,HU7706,,19:50:00,22:55:00,2021-02-05 14:12:34,2.4,590,2
4240,HU7706,,19:50:00,22:55:00,2021-02-06 14:04:36,2.4,590,1
4270,HU7706,,19:50:00,22:55:00,2021-02-07 14:11:14,2.4,590,0
2478,HU7708,,17:15:00,20:15:00,2020-12-24 14:06:51,3.9,980,45
2532,HU7708,,17:15:00,20:15:00,2020-12-25 14:43:47,3.9,980,44
2577,HU7708,,17:15:00,20:15:00,2020-12-26 23:57:34,3.9,980,43
2646,HU7708,,17:15:00,20:15:00,2020-12-27 14:09:26,3.9,980,42
2703,HU7708,,17:15:00,20:15:00,2020-12-28 14:00:13,3.9,980,41
2763,HU7708,,17:15:00,20:15:00,2020-12-29 13:58:35,3.9,980,40
2817,HU7708,,17:15:00,20:15:00,2020-12-30 14:17:35,3.9,980,39
2874,HU7708,,17:15:00,20:15:00,2020-12-31 14:08:54,3.9,980,38
2933,HU7708,,17:15:00,20:15:00,2021-01-01 02:06:37,3.9,980,37
2965,HU7708,,17:15:00,20:15:00,2021-01-01 14:31:34,3.9,980,37
3020,HU7708,,17:15:00,20:15:00,2021-01-02 14:49:58,3.9,980,36
3082,HU7708,,17:15:00,20:15:00,2021-01-03 14:12:42,3.9,980,35
3134,HU7708,,17:15:00,20:15:00,2021-01-04 14:15:49,3.9,980,34
3192,HU7708,,17:15:00,20:15:00,2021-01-05 14:39:09,2.4,600,33
3222,HU7708,,17:15:00,20:15:00,2021-01-06 14:01:02,2.3,570,32
3255,HU7708,,17:15:00,20:15:00,2021-01-07 14:33:26,2.4,595,31
3294,HU7708,,17:15:00,20:15:00,2021-01-08 14:27:35,1.9,480,30
3320,HU7708,,17:15:00,20:15:00,2021-01-09 14:25:42,1.9,475,29
3365,HU7708,,17:15:00,20:15:00,2021-01-10 13:53:33,1.8,460,28
3395,HU7708,,17:15:00,20:15:00,2021-01-11 14:42:14,1.9,480,27
3420,HU7708,,17:15:00,20:15:00,2021-01-12 14:19:28,1.6,390,26
3465,HU7708,,17:15:00,20:15:00,2021-01-13 14:02:30,1.1,270,25
3502,HU7708,,17:15:00,20:15:00,2021-01-14 13:51:32,1.1,270,24
3543,HU7708,,17:15:00,20:15:00,2021-01-15 14:05:01,1.1,270,23
3580,HU7708,,17:15:00,20:15:00,2021-01-16 14:00:24,1.1,270,22
3596,HU7708,,17:15:00,20:15:00,2021-01-17 13:54:08,1.1,270,21
3620,HU7708,,17:15:00,20:15:00,2021-01-18 13:55:37,1.1,270,20
3687,HU7708,,17:15:00,20:15:00,2021-01-19 14:03:36,1.1,270,19
3713,HU7708,,17:15:00,20:15:00,2021-01-20 14:36:50,1.1,270,18
3739,HU7708,,17:15:00,20:15:00,2021-01-21 14:36:23,1.1,270,17
3779,HU7708,,17:15:00,20:15:00,2021-01-22 13:47:42,1.1,270,16
3826,HU7708,,17:15:00,20:15:00,2021-01-23 14:13:35,1.1,270,15
3854,HU7708,,17:15:00,20:15:00,2021-01-24 13:44:41,1.1,270,14
3896,HU7708,,17:15:00,20:15:00,2021-01-25 13:54:21,1.1,270,13
3940,HU7708,,17:15:00,20:15:00,2021-01-26 14:32:14,1.1,270,12
3973,HU7708,,17:15:00,20:15:00,2021-01-27 14:31:21,1.1,270,11
4006,HU7708,,17:15:00,20:15:00,2021-01-28 14:16:20,1.1,270,10
4028,HU7708,,17:15:00,20:15:00,2021-01-29 14:03:48,1.1,270,9
4040,HU7708,,17:15:00,20:15:00,2021-01-30 14:27:35,1.1,270,8
4081,HU7708,,17:15:00,20:15:00,2021-01-31 14:09:33,1.1,270,7
4106,HU7708,,17:15:00,20:15:00,2021-02-01 14:01:36,1.1,270,6
4151,HU7708,,17:15:00,20:15:00,2021-02-02 13:51:49,2.4,590,5
4158,HU7708,,17:15:00,20:15:00,2021-02-03 13:57:46,2.5,620,4
4191,HU7708,,17:15:00,20:15:00,2021-02-04 13:45:20,2.5,620,3
4221,HU7708,,17:15:00,20:15:00,2021-02-05 14:12:34,2.5,620,2
4252,HU7708,,17:15:00,20:15:00,2021-02-06 14:04:36,2.5,620,1
4282,HU7708,,17:15:00,20:15:00,2021-02-07 14:11:14,2.5,620,0
2458,HU7710,,07:30:00,10:25:00,2020-12-24 14:06:51,4.5,1130,45
2512,HU7710,,07:30:00,10:25:00,2020-12-25 14:43:47,4.5,1130,44
2557,HU7710,,07:30:00,10:25:00,2020-12-26 23:57:34,4.5,1130,43
2626,HU7710,,07:30:00,10:25:00,2020-12-27 14:09:26,4.5,1130,42
2683,HU7710,,07:30:00,10:25:00,2020-12-28 14:00:13,4.5,1130,41
2743,HU7710,,07:30:00,10:25:00,2020-12-29 13:58:35,4.5,1130,40
2798,HU7710,,07:30:00,10:25:00,2020-12-30 14:17:35,4.5,1130,39
2854,HU7710,,07:30:00,10:25:00,2020-12-31 14:08:54,4.5,1130,38
2913,HU7710,,07:30:00,10:25:00,2021-01-01 02:06:37,4.5,1130,37
2955,HU7710,,07:30:00,10:25:00,2021-01-01 14:31:34,4.5,1130,37
3000,HU7710,,07:30:00,10:25:00,2021-01-02 14:49:58,4.5,1130,36
3060,HU7710,,07:30:00,10:25:00,2021-01-03 14:12:42,4.5,1130,35
3114,HU7710,,07:30:00,10:25:00,2021-01-04 14:15:49,4.5,1130,34
3172,HU7710,,07:30:00,10:25:00,2021-01-05 14:39:09,2.4,600,33
3204,HU7710,,07:30:00,10:25:00,2021-01-06 14:01:02,2.3,570,32
3247,HU7710,,07:30:00,10:25:00,2021-01-07 14:33:26,2.4,595,31
3280,HU7710,,07:30:00,10:25:00,2021-01-08 14:27:35,1.9,480,30
3312,HU7710,,07:30:00,10:25:00,2021-01-09 14:25:42,1.9,475,29
3357,HU7710,,07:30:00,10:25:00,2021-01-10 13:53:33,1.8,460,28
3378,HU7710,,07:30:00,10:25:00,2021-01-11 14:42:14,1.9,480,27
3405,HU7710,,07:30:00,10:25:00,2021-01-12 14:19:28,1.4,340,26
3451,HU7710,,07:30:00,10:25:00,2021-01-13 14:02:30,0.9,230,25
3478,HU7710,,07:30:00,10:25:00,2021-01-14 13:51:32,0.9,230,24
3518,HU7710,,07:30:00,10:25:00,2021-01-15 14:05:01,0.9,230,23
3557,HU7710,,07:30:00,10:25:00,2021-01-16 14:00:24,0.9,230,22
3606,HU7710,,07:30:00,10:25:00,2021-01-17 13:54:08,0.9,230,21
3635,HU7710,,07:30:00,10:25:00,2021-01-18 13:55:37,1.1,270,20
3661,HU7710,,07:30:00,10:25:00,2021-01-19 14:03:36,0.9,230,19
3697,HU7710,,07:30:00,10:25:00,2021-01-20 14:36:50,0.9,230,18
3723,HU7710,,07:30:00,10:25:00,2021-01-21 14:36:23,0.9,230,17
3752,HU7710,,07:30:00,10:25:00,2021-01-22 13:47:42,0.9,230,16
3799,HU7710,,07:30:00,10:25:00,2021-01-23 14:13:35,0.8,206,15
3839,HU7710,,07:30:00,10:25:00,2021-01-24 13:44:41,0.9,230,14
3869,HU7710,,07:30:00,10:25:00,2021-01-25 13:54:21,0.9,230,13
3914,HU7710,,07:30:00,10:25:00,2021-01-26 14:32:14,0.9,230,12
3955,HU7710,,07:30:00,10:25:00,2021-01-27 14:31:21,0.9,230,11
2463,HU7712,,09:20:00,12:25:00,2020-12-24 14:06:51,4.5,1130,45
2517,HU7712,,09:20:00,12:25:00,2020-12-25 14:43:47,4.5,1130,44
2562,HU7712,,09:20:00,12:25:00,2020-12-26 23:57:34,4.5,1130,43
2631,HU7712,,09:20:00,12:25:00,2020-12-27 14:09:26,4.5,1130,42
2688,HU7712,,09:20:00,12:25:00,2020-12-28 14:00:13,4.5,1130,41
2748,HU7712,,09:20:00,12:25:00,2020-12-29 13:58:35,4.5,1130,40
2803,HU7712,,09:20:00,12:25:00,2020-12-30 14:17:35,4.5,1130,39
2859,HU7712,,09:20:00,12:25:00,2020-12-31 14:08:54,4.5,1130,38
2918,HU7712,,09:20:00,12:25:00,2021-01-01 02:06:37,4.5,1130,37
2956,HU7712,,09:20:00,12:25:00,2021-01-01 14:31:34,4.5,1130,37
3005,HU7712,,09:20:00,12:25:00,2021-01-02 14:49:58,4.5,1130,36
3065,HU7712,,09:20:00,12:25:00,2021-01-03 14:12:42,4.5,1130,35
3119,HU7712,,09:20:00,12:25:00,2021-01-04 14:15:49,4.5,1130,34
3177,HU7712,,09:20:00,12:25:00,2021-01-05 14:39:09,2.7,680,33
3206,HU7712,,09:20:00,12:25:00,2021-01-06 14:01:02,2.4,600,32
3248,HU7712,,09:20:00,12:25:00,2021-01-07 14:33:26,2.4,595,31
3283,HU7712,,09:20:00,12:25:00,2021-01-08 14:27:35,1.9,480,30
3313,HU7712,,09:20:00,12:25:00,2021-01-09 14:25:42,1.9,475,29
3360,HU7712,,09:20:00,12:25:00,2021-01-10 13:53:33,1.8,460,28
3380,HU7712,,09:20:00,12:25:00,2021-01-11 14:42:14,1.9,480,27
3407,HU7712,,09:20:00,12:25:00,2021-01-12 14:19:28,1.6,390,26
3454,HU7712,,09:20:00,12:25:00,2021-01-13 14:02:30,1.1,270,25
3482,HU7712,,09:20:00,12:25:00,2021-01-14 13:51:32,1.1,270,24
3522,HU7712,,09:20:00,12:25:00,2021-01-15 14:05:01,1.1,270,23
3560,HU7712,,09:20:00,12:25:00,2021-01-16 14:00:24,1.1,270,22
3608,HU7712,,09:20:00,12:25:00,2021-01-17 13:54:08,1.1,270,21
3639,HU7712,,09:20:00,12:25:00,2021-01-18 13:55:37,1.1,270,20
3666,HU7712,,09:20:00,12:25:00,2021-01-19 14:03:36,1.1,270,19
3699,HU7712,,09:20:00,12:25:00,2021-01-20 14:36:50,1.1,270,18
3725,HU7712,,09:20:00,12:25:00,2021-01-21 14:36:23,1.1,270,17
3757,HU7712,,09:20:00,12:25:00,2021-01-22 13:47:42,1.1,270,16
3804,HU7712,,09:20:00,12:25:00,2021-01-23 14:13:35,1.1,270,15
3841,HU7712,,09:20:00,12:25:00,2021-01-24 13:44:41,1.1,270,14
3874,HU7712,,09:20:00,12:25:00,2021-01-25 13:54:21,1.1,270,13
3919,HU7712,,09:20:00,12:25:00,2021-01-26 14:32:14,1.1,270,12
3957,HU7712,,09:20:00,12:25:00,2021-01-27 14:31:21,1.1,270,11
3987,HU7712,,09:20:00,12:25:00,2021-01-28 14:16:20,1.1,270,10
4030,HU7712,,09:20:00,12:25:00,2021-01-29 14:03:48,1.1,270,9
4070,HU7712,,09:20:00,12:25:00,2021-01-30 14:27:35,1.1,270,8
4087,HU7712,,09:20:00,12:25:00,2021-01-31 14:09:33,1.1,270,7
4115,HU7712,,09:20:00,12:25:00,2021-02-01 14:01:36,1.1,270,6
4152,HU7712,,09:20:00,12:25:00,2021-02-02 13:51:49,2.4,590,5
4169,HU7712,,09:20:00,12:25:00,2021-02-03 13:57:46,8.4,2100,4
4180,HU7712,,09:20:00,12:25:00,2021-02-04 13:45:20,2.5,620,3
4203,HU7712,,09:20:00,12:25:00,2021-02-05 14:12:34,2.4,590,2
4236,HU7712,,09:20:00,12:25:00,2021-02-06 14:04:36,8.4,2100,1
4266,HU7712,,09:20:00,12:25:00,2021-02-07 14:11:14,8.4,2100,0
2464,HU7714,,14:50:00,18:05:00,2020-12-24 14:06:51,3.9,980,45
2518,HU7714,,14:50:00,18:05:00,2020-12-25 14:43:47,3.9,980,44
2563,HU7714,,14:50:00,18:05:00,2020-12-26 23:57:34,3.9,980,43
2632,HU7714,,14:50:00,18:05:00,2020-12-27 14:09:26,3.9,980,42
2689,HU7714,,14:50:00,18:05:00,2020-12-28 14:00:13,3.9,980,41
2749,HU7714,,14:50:00,18:05:00,2020-12-29 13:58:35,3.9,980,40
2804,HU7714,,14:50:00,18:05:00,2020-12-30 14:17:35,3.9,980,39
2860,HU7714,,14:50:00,18:05:00,2020-12-31 14:08:54,3.9,980,38
2919,HU7714,,14:50:00,18:05:00,2021-01-01 02:06:37,4.2,1040,37
2957,HU7714,,14:50:00,18:05:00,2021-01-01 14:31:34,4.2,1040,37
3006,HU7714,,14:50:00,18:05:00,2021-01-02 14:49:58,3.9,980,36
3066,HU7714,,14:50:00,18:05:00,2021-01-03 14:12:42,3.9,980,35
3120,HU7714,,14:50:00,18:05:00,2021-01-04 14:15:49,3.9,980,34
3178,HU7714,,14:50:00,18:05:00,2021-01-05 14:39:09,2.4,600,33
3207,HU7714,,14:50:00,18:05:00,2021-01-06 14:01:02,2.3,570,32
3249,HU7714,,14:50:00,18:05:00,2021-01-07 14:33:26,2.4,595,31
3284,HU7714,,14:50:00,18:05:00,2021-01-08 14:27:35,1.9,480,30
3314,HU7714,,14:50:00,18:05:00,2021-01-09 14:25:42,1.9,475,29
3328,HU7714,,14:50:00,18:05:00,2021-01-10 13:53:33,1.8,460,28
3381,HU7714,,14:50:00,18:05:00,2021-01-11 14:42:14,1.9,480,27
3408,HU7714,,14:50:00,18:05:00,2021-01-12 14:19:28,1.4,340,26
3455,HU7714,,14:50:00,18:05:00,2021-01-13 14:02:30,1.1,270,25
3484,HU7714,,14:50:00,18:05:00,2021-01-14 13:51:32,1.1,270,24
3524,HU7714,,14:50:00,18:05:00,2021-01-15 14:05:01,1.1,270,23
3562,HU7714,,14:50:00,18:05:00,2021-01-16 14:00:24,1.1,270,22
3609,HU7714,,14:50:00,18:05:00,2021-01-17 13:54:08,1.1,270,21
3641,HU7714,,14:50:00,18:05:00,2021-01-18 13:55:37,1.1,270,20
3668,HU7714,,14:50:00,18:05:00,2021-01-19 14:03:36,1.1,270,19
3700,HU7714,,14:50:00,18:05:00,2021-01-20 14:36:50,1.1,270,18
3726,HU7714,,14:50:00,18:05:00,2021-01-21 14:36:23,1.1,270,17
3759,HU7714,,14:50:00,18:05:00,2021-01-22 13:47:42,1.1,270,16
3806,HU7714,,14:50:00,18:05:00,2021-01-23 14:13:35,1.1,270,15
3842,HU7714,,14:50:00,18:05:00,2021-01-24 13:44:41,1.1,270,14
3876,HU7714,,14:50:00,18:05:00,2021-01-25 13:54:21,1.1,270,13
3921,HU7714,,14:50:00,18:05:00,2021-01-26 14:32:14,1.1,270,12
3959,HU7714,,14:50:00,18:05:00,2021-01-27 14:31:21,1.1,270,11
3989,HU7714,,14:50:00,18:05:00,2021-01-28 14:16:20,1.1,270,10
4031,HU7714,,14:50:00,18:05:00,2021-01-29 14:03:48,1.1,270,9
4059,HU7714,,14:50:00,18:05:00,2021-01-30 14:27:35,1.1,270,8
4088,HU7714,,14:50:00,18:05:00,2021-01-31 14:09:33,1.1,270,7
4135,HU7714,,14:50:00,18:05:00,2021-02-01 14:01:36,1.1,270,6
2472,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 14:06:51,4.9,1350,45
2526,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:43:47,4.9,1350,44
2571,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:57:34,4.9,1350,43
2640,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 14:09:26,4.9,1350,42
2697,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 14:00:13,4.9,1350,41
2757,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:58:35,4.9,1350,40
2811,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:17:35,4.9,1350,39
2868,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 14:08:54,4.9,1350,38
2927,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 02:06:37,4.9,1350,37
3014,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:49:58,4.9,1350,36
3076,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:12:42,4.9,1350,35
3128,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:15:49,3.3,900,34
3186,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:39:09,2.2,600,33
3289,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:27:35,1.8,500,30
3333,KY9101,ZH9101,07:25:00,10:45:00,2021-01-10 13:53:33,1.8,500,28
3460,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 14:02:30,1.1,300,25
3497,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 13:51:32,1.1,300,24
3537,KY9101,ZH9101,07:25:00,10:45:00,2021-01-15 14:05:01,1.1,300,23
