,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4070,HU7714,,16:05:00,19:20:00,2019-06-30 15:38:47,7.6,1895,30
4147,HU7714,,16:05:00,19:20:00,2019-07-01 15:25:31,7.6,1895,29
4224,HU7714,,16:05:00,19:20:00,2019-07-02 15:21:39,7.6,1895,28
4280,HU7714,,16:05:00,19:20:00,2019-07-03 14:35:56,7.6,1895,27
4378,HU7714,,16:05:00,19:20:00,2019-07-04 15:07:48,7.6,1895,26
4439,HU7714,,16:05:00,19:20:00,2019-07-05 14:40:15,7.6,1895,25
4517,HU7714,,16:05:00,19:20:00,2019-07-06 14:39:51,7.6,1895,24
4594,HU7714,,16:05:00,19:20:00,2019-07-07 15:35:37,7.6,1895,23
4671,HU7714,,16:05:00,19:20:00,2019-07-08 15:46:21,7.6,1895,22
4749,HU7714,,16:05:00,19:20:00,2019-07-09 15:17:06,7.6,1895,21
4824,HU7714,,16:05:00,19:20:00,2019-07-10 14:40:22,7.6,1895,20
4902,HU7714,,16:05:00,19:20:00,2019-07-11 15:32:57,7.6,1895,19
4979,HU7714,,16:05:00,19:20:00,2019-07-12 15:32:42,7.6,1895,18
5056,HU7714,,16:05:00,19:20:00,2019-07-13 15:30:48,7.6,1895,17
5133,HU7714,,16:05:00,19:20:00,2019-07-14 14:45:40,7.6,1895,16
5210,HU7714,,16:05:00,19:20:00,2019-07-15 15:25:10,7.2,1800,15
5287,HU7714,,16:05:00,19:20:00,2019-07-16 14:59:24,7.2,1800,14
5364,HU7714,,16:05:00,19:20:00,2019-07-17 14:30:15,7.2,1800,13
5482,HU7714,,16:05:00,19:20:00,2019-07-18 15:55:41,7.2,1800,12
5518,HU7714,,16:05:00,19:20:00,2019-07-19 14:28:50,7.2,1800,11
5595,HU7714,,16:05:00,19:20:00,2019-07-20 14:34:16,7.2,1800,10
5672,HU7714,,16:05:00,19:20:00,2019-07-21 14:53:24,7.2,1800,9
5749,HU7714,,16:05:00,19:20:00,2019-07-22 15:20:59,6.4,1600,8
5826,HU7714,,16:05:00,19:20:00,2019-07-23 15:57:42,6.4,1600,7
5903,HU7714,,16:05:00,19:20:00,2019-07-24 15:18:01,6.4,1600,6
5980,HU7714,,16:05:00,19:20:00,2019-07-25 15:36:07,6.4,1600,5
6057,HU7714,,16:05:00,19:20:00,2019-07-26 14:34:18,5.7,1430,4
6134,HU7714,,16:05:00,19:20:00,2019-07-27 15:25:10,4.8,1200,3
6211,HU7714,,16:05:00,19:20:00,2019-07-28 15:29:35,3.6,895,2
6288,HU7714,,16:05:00,19:20:00,2019-07-29 15:35:17,3.6,898,1
6414,HU7714,,16:05:00,19:20:00,2019-07-30 14:40:57,10.0,2500,0
3191,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:52,7.4,1850,42
3244,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:42,7.4,1850,42
3290,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:14,7.4,1850,41
3363,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:54,7.4,1850,40
3440,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:52:06,7.4,1850,39
3517,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:30,7.4,1850,38
3594,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:56,7.4,1850,37
3671,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:12:00,7.4,1850,36
3748,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:17,7.4,1850,35
3825,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,7.4,1850,34
3902,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:22,7.4,1850,33
3979,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:16,7.3,1832,31
4056,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,7.3,1832,30
4133,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:31,7.4,1850,29
4210,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:39,6.9,1730,28
4364,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,6.8,1712,26
4425,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,6.8,1712,25
4503,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:51,6.8,1712,24
4580,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,6.8,1712,23
4657,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:21,6.8,1710,22
4735,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:06,6.8,1710,21
4810,KY9101,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:22,6.8,1712,20
4888,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:57,6.8,1712,19
4965,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:42,6.8,1712,18
5042,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:48,6.8,1712,17
5119,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,6.8,1712,16
5196,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:10,6.8,1712,15
5273,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:24,5.8,1462,14
5350,KY9101,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:15,5.8,1462,13
5468,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,5.8,1462,12
5504,KY9101,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:50,5.8,1459,11
5581,KY9101,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:16,5.8,1459,10
5658,KY9101,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:24,5.8,1459,9
5735,KY9101,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:59,5.8,1459,8
5812,KY9101,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:42,5.8,1459,7
5889,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:01,5.8,1459,6
5966,KY9101,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:07,5.8,1459,5
6043,KY9101,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,5.8,1459,4
6120,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,4.8,1210,3
6197,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:35,4.1,1030,2
6274,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:17,4.8,1210,1
6353,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:57,5.8,1459,0
3188,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:52,8.4,2100,42
3247,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:42,8.4,2100,42
3293,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:14,8.4,2100,41
3366,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:54,8.4,2100,40
3443,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:52:06,8.4,2100,39
3520,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:30,8.4,2100,38
3597,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:56,8.4,2100,37
3674,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:12:00,8.4,2100,36
3751,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:17,8.4,2100,35
3828,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,8.4,2100,34
3905,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:22,8.4,2100,33
3982,KY9103,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:16,8.3,2075,31
4059,KY9103,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:47,8.3,2075,30
4136,KY9103,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:31,8.4,2100,29
4213,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:39,8.4,2100,28
4367,KY9103,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:48,8.3,2075,26
4428,KY9103,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:15,7.3,1832,25
4506,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:51,7.2,1810,24
4583,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:37,7.2,1810,23
4660,KY9103,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:21,7.3,1830,22
4738,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:06,7.2,1810,21
4813,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:22,7.3,1832,20
4891,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:57,7.3,1832,19
4968,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:42,7.3,1832,18
5045,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:48,7.3,1832,17
5122,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,7.3,1832,16
5199,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:10,7.3,1832,15
5276,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:24,7.3,1832,14
5353,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:15,7.3,1832,13
5471,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:41,7.2,1810,12
5507,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:50,6.3,1570,11
5584,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:16,6.3,1570,10
5661,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:24,6.3,1570,9
5738,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:59,6.3,1570,8
5815,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:42,6.3,1570,7
5892,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:01,7.2,1810,6
5969,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:07,7.2,1810,5
6046,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:18,6.3,1570,4
6123,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:10,5.3,1320,3
6200,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:35,5.3,1320,2
6277,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:17,5.3,1320,1
6356,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:57,7.2,1810,0
3186,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:52,8.4,2100,42
3249,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:42,8.4,2100,42
3295,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:14,8.4,2100,41
3368,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:54,8.4,2100,40
3445,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:52:06,8.4,2100,39
3522,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:30,8.4,2100,38
3599,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:56,8.4,2100,37
3676,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:12:00,8.4,2100,36
3753,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:17,8.4,2100,35
3830,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,8.4,2100,34
3907,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:22,8.4,2100,33
3984,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:16,8.3,2075,31
4061,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:47,8.3,2075,30
4138,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:31,8.4,2100,29
4215,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:39,7.4,1850,28
4369,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,7.3,1832,26
4430,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:15,6.3,1582,25
4508,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:51,6.3,1570,24
4585,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:37,6.3,1570,23
4662,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:21,6.3,1580,22
4740,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:06,6.3,1570,21
4815,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:22,6.3,1582,20
4893,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:57,6.3,1582,19
4970,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:42,6.3,1582,18
5047,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:48,6.3,1582,17
5124,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:40,6.3,1582,16
5201,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:10,7.3,1832,15
5278,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:24,7.3,1832,14
5355,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:15,7.3,1832,13
5473,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:41,6.3,1582,12
5509,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:50,6.3,1570,11
5586,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:16,6.3,1570,10
5663,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:24,6.3,1570,9
5740,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:59,6.3,1570,8
5817,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:42,6.3,1570,7
5894,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:01,5.3,1320,6
5971,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:07,5.3,1320,5
6048,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:18,5.3,1320,4
6125,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:10,5.3,1320,3
6202,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:35,5.3,1320,2
6279,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:17,7.2,1810,1
6358,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:57,7.2,1810,0
3194,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:52,7.4,1850,42
3240,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:42,7.4,1850,42
3286,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:14,7.4,1850,41
3359,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:54,7.4,1850,40
3436,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:52:06,7.4,1850,39
3513,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:30,7.4,1850,38
3590,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:56,7.4,1850,37
3667,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:12:00,7.4,1850,36
3744,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:17,7.4,1850,35
3821,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,7.4,1850,34
3898,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:22,7.4,1850,33
3975,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:16,7.3,1832,31
4052,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:47,7.3,1832,30
4129,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:31,7.4,1850,29
4206,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:39,7.4,1850,28
4360,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:48,7.3,1832,26
4422,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:15,6.3,1582,25
4499,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:51,6.3,1570,24
4576,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:37,6.3,1570,23
4653,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:21,6.3,1580,22
4730,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:06,6.3,1570,21
4807,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:22,6.3,1582,20
4884,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:57,6.3,1582,19
4961,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:42,6.3,1582,18
5038,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:48,6.3,1582,17
5115,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:40,6.3,1582,16
5192,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:10,6.3,1582,15
5269,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:24,5.3,1332,14
5346,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:15,5.3,1332,13
5464,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:41,5.3,1332,12
5500,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:50,5.3,1320,11
5577,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:16,5.3,1320,10
5654,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:24,5.3,1320,9
5731,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:20:59,5.3,1320,8
5808,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:42,5.3,1320,7
5885,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:01,5.3,1320,6
5962,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:07,6.3,1570,5
6039,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:18,5.3,1320,4
6116,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:10,4.2,1050,3
6193,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:35,4.2,1050,2
6270,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:17,6.3,1570,1
6346,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:57,6.3,1570,0
3174,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:52,7.4,1850,42
3262,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:42,6.4,1600,42
3306,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:14,6.4,1600,41
3380,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:54,6.4,1600,40
3457,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:52:06,6.4,1600,39
3534,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:30,6.4,1600,38
3611,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:56,6.4,1600,37
3688,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:12:00,6.4,1600,36
3765,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:17,6.4,1600,35
3842,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,6.4,1600,34
3919,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:22,6.4,1600,33
3996,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:16,6.3,1582,31
4073,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:47,6.3,1582,30
4150,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:31,6.4,1600,29
4227,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:39,6.4,1600,28
4381,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:48,6.3,1582,26
4442,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:15,5.3,1332,25
4520,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:51,5.3,1332,24
4597,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:37,5.3,1332,23
4674,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:21,5.3,1330,22
4752,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:06,5.3,1330,21
4827,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:22,5.3,1332,20
4905,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:57,5.3,1332,19
4982,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:42,5.3,1332,18
5059,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:48,5.3,1332,17
5136,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:40,6.3,1582,16
5213,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:10,6.3,1582,15
5290,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:24,6.3,1582,14
5367,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:15,6.3,1582,13
5485,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:41,5.3,1332,12
5521,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:50,5.3,1320,11
5598,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:16,5.3,1320,10
5675,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:24,4.8,1210,9
5752,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:59,4.8,1210,8
5829,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:42,4.8,1210,7
5906,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:01,4.8,1210,6
5983,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:07,5.3,1320,5
6060,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:18,4.8,1210,4
6137,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:10,4.8,1210,3
6214,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:35,4.8,1210,2
6291,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:17,5.3,1320,1
6411,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:57,5.3,1320,0
3137,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:52,6.4,1600,42
3220,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:42,6.4,1600,42
3342,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:14,6.4,1600,41
3416,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:54,6.4,1600,40
3494,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:52:06,6.4,1600,39
3571,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:30,6.4,1600,38
3647,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:56,6.4,1600,37
3726,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:12:00,6.4,1600,36
3801,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:17,6.4,1600,35
3878,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.4,1600,34
3958,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:22,6.4,1600,33
4032,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:16,6.3,1582,31
4109,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,6.3,1582,30
4188,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:31,6.4,1600,29
4264,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:39,4.9,1230,28
4341,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,4.8,1212,26
4479,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:15,4.8,1210,25
4557,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:51,4.8,1210,24
4633,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,4.8,1210,23
4710,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:21,5.0,1241,22
4792,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:06,4.8,1210,21
4864,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:22,4.8,1212,20
4942,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:57,4.8,1212,19
5018,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:42,4.8,1212,18
5095,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:48,4.8,1212,17
5175,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,4.8,1212,16
5249,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:10,4.8,1212,15
5327,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:24,4.8,1212,14
5403,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:15,4.8,1212,13
5446,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:41,4.8,1212,12
5560,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:50,4.8,1210,11
5635,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:16,4.8,1210,10
5712,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:24,4.8,1210,9
5788,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:59,4.0,1000,8
5865,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:42,4.0,1000,7
5945,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:01,4.0,1000,6
6020,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:07,4.0,1000,5
6096,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,4.0,1000,4
6175,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:10,4.0,1000,3
6250,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:35,4.0,1000,2
6328,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:17,4.0,1000,1
6373,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:57,4.0,1000,0
3131,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:52,5.0,1247,42
3226,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:42,4.9,1230,42
3348,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:14,5.4,1350,41
3422,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:54,5.4,1350,40
3500,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:52:06,5.4,1350,39
3577,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:30,5.4,1350,38
3653,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:56,5.4,1350,37
3732,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:12:00,5.4,1350,36
3807,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:17,5.4,1350,35
3884,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,5.4,1350,34
3964,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:22,5.4,1350,33
