,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4946,HU7702,,22:15:00,01:20:00,2017-03-05 14:09:12,5.1,1070,7
4995,HU7702,,22:15:00,01:20:00,2017-03-05 14:09:22,5.1,1070,7
5020,HU7702,,22:15:00,01:20:00,2017-03-06 13:53:04,5.1,1065,6
5086,HU7702,,22:15:00,01:20:00,2017-03-06 13:53:05,5.1,1065,6
5210,HU7702,,22:15:00,01:20:00,2017-03-07 13:52:45,3.6,740,5
5284,HU7702,,22:15:00,01:20:00,2017-03-08 13:50:43,3.5,727,4
5393,HU7702,,22:15:00,01:20:00,2017-03-08 14:17:58,3.5,728,4
5456,HU7702,,22:15:00,01:20:00,2017-03-09 14:14:46,3.6,739,3
5463,HU7702,,22:15:00,01:20:00,2017-03-09 14:31:59,3.6,739,3
5569,HU7702,,22:15:00,01:20:00,2017-03-10 13:55:04,3.5,725,2
5626,HU7702,,22:15:00,01:20:00,2017-03-10 13:55:07,3.5,725,2
5659,HU7702,,22:15:00,01:20:00,2017-03-11 14:01:01,4.1,860,1
5765,HU7702,,22:15:00,01:20:00,2017-03-11 14:01:14,4.1,860,1
5827,HU7702,,22:15:00,01:20:00,2017-03-12 14:09:27,4.7,970,0
5895,HU7702,,22:15:00,01:20:00,2017-03-12 14:09:29,4.7,970,0
5903,HU7702,,22:15:00,01:20:00,2017-03-13 14:05:14,6.6,1380,0
5933,HU7702,,22:15:00,01:20:00,2017-03-13 14:05:15,6.6,1380,0
61,HU7704,,12:55:00,15:55:00,2017-01-27 14:10:31,7.2,1490,44
119,HU7704,,12:55:00,15:55:00,2017-01-27 14:33:41,7.2,1490,44
194,HU7704,,12:55:00,15:55:00,2017-01-28 14:16:01,7.2,1490,43
324,HU7704,,12:55:00,15:55:00,2017-01-29 14:01:45,7.2,1490,42
366,HU7704,,12:55:00,15:55:00,2017-01-29 14:01:46,7.2,1490,42
414,HU7704,,12:55:00,15:55:00,2017-01-30 13:56:55,7.2,1490,41
487,HU7704,,12:55:00,15:55:00,2017-01-30 14:21:45,7.2,1490,41
586,HU7704,,12:55:00,15:55:00,2017-01-31 14:15:02,7.2,1490,40
654,HU7704,,12:55:00,15:55:00,2017-01-31 14:15:04,7.2,1490,40
721,HU7704,,12:55:00,15:55:00,2017-02-01 14:05:33,7.2,1490,39
731,HU7704,,12:55:00,15:55:00,2017-02-01 14:05:39,7.2,1490,39
851,HU7704,,12:55:00,15:55:00,2017-02-02 14:23:03,7.2,1490,38
867,HU7704,,12:55:00,15:55:00,2017-02-02 14:23:19,7.2,1490,38
983,HU7704,,12:55:00,15:55:00,2017-02-03 14:10:17,7.2,1490,37
996,HU7704,,12:55:00,15:55:00,2017-02-03 14:31:51,7.2,1490,37
1101,HU7704,,12:55:00,15:55:00,2017-02-04 14:16:10,7.2,1490,36
1248,HU7704,,12:55:00,15:55:00,2017-02-05 14:19:26,7.2,1490,35
1298,HU7704,,12:55:00,15:55:00,2017-02-05 14:42:53,7.2,1490,35
1321,HU7704,,12:55:00,15:55:00,2017-02-06 14:17:55,7.2,1490,34
1446,HU7704,,12:55:00,15:55:00,2017-02-06 14:40:30,7.2,1490,34
1483,HU7704,,12:55:00,15:55:00,2017-02-07 14:15:52,7.2,1490,33
1531,HU7704,,12:55:00,15:55:00,2017-02-07 14:41:46,7.2,1490,33
1626,HU7704,,12:55:00,15:55:00,2017-02-08 14:21:30,7.2,1490,32
1656,HU7704,,12:55:00,15:55:00,2017-02-08 14:21:31,7.2,1490,32
1733,HU7704,,12:55:00,15:55:00,2017-02-09 14:03:05,7.2,1490,31
1842,HU7704,,12:55:00,15:55:00,2017-02-09 14:03:06,7.2,1490,31
1854,HU7704,,12:55:00,15:55:00,2017-02-10 14:08:09,7.2,1490,30
1976,HU7704,,12:55:00,15:55:00,2017-02-10 14:08:10,7.2,1490,30
2041,HU7704,,12:55:00,15:55:00,2017-02-11 13:59:39,7.2,1490,29
2108,HU7704,,12:55:00,15:55:00,2017-02-11 14:25:54,7.2,1490,29
2173,HU7704,,12:55:00,15:55:00,2017-02-12 14:02:48,7.2,1490,28
2208,HU7704,,12:55:00,15:55:00,2017-02-12 14:25:39,7.2,1490,28
2287,HU7704,,12:55:00,15:55:00,2017-02-13 14:17:12,7.2,1490,27
2323,HU7704,,12:55:00,15:55:00,2017-02-13 14:44:46,7.2,1490,27
2384,HU7704,,12:55:00,15:55:00,2017-02-14 14:16:00,7.2,1490,26
2466,HU7704,,12:55:00,15:55:00,2017-02-14 14:16:02,7.2,1490,26
2549,HU7704,,12:55:00,15:55:00,2017-02-15 14:18:59,7.2,1490,25
2580,HU7704,,12:55:00,15:55:00,2017-02-15 14:19:00,7.2,1490,25
2656,HU7704,,12:55:00,15:55:00,2017-02-16 13:52:31,7.2,1490,24
2726,HU7704,,12:55:00,15:55:00,2017-02-16 13:52:32,7.2,1490,24
2809,HU7704,,12:55:00,15:55:00,2017-02-17 14:20:01,7.2,1490,23
2847,HU7704,,12:55:00,15:55:00,2017-02-17 14:20:02,7.2,1490,23
2924,HU7704,,12:55:00,15:55:00,2017-02-18 09:55:16,7.2,1490,22
2976,HU7704,,12:55:00,15:55:00,2017-02-18 09:55:26,7.2,1490,22
3041,HU7704,,12:55:00,15:55:00,2017-02-19 20:18:58,7.2,1490,21
3163,HU7704,,12:55:00,15:55:00,2017-02-19 20:18:59,7.2,1490,21
3190,HU7704,,12:55:00,15:55:00,2017-02-20 14:10:46,7.2,1490,20
3240,HU7704,,12:55:00,15:55:00,2017-02-20 14:34:17,7.2,1490,20
3343,HU7704,,12:55:00,15:55:00,2017-02-21 14:12:39,7.2,1490,19
3389,HU7704,,12:55:00,15:55:00,2017-02-21 14:12:40,7.2,1490,19
3494,HU7704,,12:55:00,15:55:00,2017-02-22 14:33:43,7.2,1490,18
3504,HU7704,,12:55:00,15:55:00,2017-02-22 14:33:45,7.2,1490,18
3625,HU7704,,12:55:00,15:55:00,2017-02-23 14:04:48,7.2,1490,17
3691,HU7704,,12:55:00,15:55:00,2017-02-23 14:31:37,7.2,1490,17
3757,HU7704,,12:55:00,15:55:00,2017-02-24 13:51:07,7.2,1490,16
3767,HU7704,,12:55:00,15:55:00,2017-02-24 13:51:09,7.2,1490,16
3870,HU7704,,12:55:00,15:55:00,2017-02-25 13:45:48,7.2,1490,15
3954,HU7704,,12:55:00,15:55:00,2017-02-25 13:45:51,7.2,1490,15
3976,HU7704,,12:55:00,15:55:00,2017-02-26 14:37:53,7.2,1490,14
4066,HU7704,,12:55:00,15:55:00,2017-02-26 14:37:55,7.2,1490,14
4105,HU7704,,12:55:00,15:55:00,2017-02-27 14:29:02,7.2,1490,13
4267,HU7704,,12:55:00,15:55:00,2017-02-28 14:14:53,7.2,1490,12
4296,HU7704,,12:55:00,15:55:00,2017-02-28 14:32:11,7.2,1490,12
4362,HU7704,,12:55:00,15:55:00,2017-03-01 14:04:49,7.2,1490,11
4482,HU7704,,12:55:00,15:55:00,2017-03-01 14:04:51,7.2,1490,11
4525,HU7704,,12:55:00,15:55:00,2017-03-02 14:05:34,7.2,1490,10
4560,HU7704,,12:55:00,15:55:00,2017-03-02 14:05:35,7.2,1490,10
4657,HU7704,,12:55:00,15:55:00,2017-03-03 14:00:44,7.2,1490,9
4712,HU7704,,12:55:00,15:55:00,2017-03-03 14:28:50,7.2,1490,9
4781,HU7704,,12:55:00,15:55:00,2017-03-04 13:59:39,7.2,1490,8
4855,HU7704,,12:55:00,15:55:00,2017-03-04 14:20:02,7.1,1485,8
4944,HU7704,,12:55:00,15:55:00,2017-03-05 14:09:12,7.2,1490,7
4993,HU7704,,12:55:00,15:55:00,2017-03-05 14:09:22,7.2,1490,7
5022,HU7704,,12:55:00,15:55:00,2017-03-06 13:53:04,7.1,1485,6
5088,HU7704,,12:55:00,15:55:00,2017-03-06 13:53:05,7.1,1485,6
5208,HU7704,,12:55:00,15:55:00,2017-03-07 13:52:45,6.2,1280,5
5286,HU7704,,12:55:00,15:55:00,2017-03-08 13:50:43,6.2,1280,4
5395,HU7704,,12:55:00,15:55:00,2017-03-08 14:17:58,6.2,1280,4
5455,HU7704,,12:55:00,15:55:00,2017-03-09 14:14:46,6.2,1280,3
5464,HU7704,,12:55:00,15:55:00,2017-03-09 14:31:59,6.2,1280,3
5567,HU7704,,12:55:00,15:55:00,2017-03-10 13:55:04,6.2,1280,2
5628,HU7704,,12:55:00,15:55:00,2017-03-10 13:55:07,6.2,1280,2
5661,HU7704,,12:55:00,15:55:00,2017-03-11 14:01:01,7.2,1490,1
5763,HU7704,,12:55:00,15:55:00,2017-03-11 14:01:14,7.2,1490,1
5829,HU7704,,12:55:00,15:55:00,2017-03-12 14:09:27,7.2,1490,0
5893,HU7704,,12:55:00,15:55:00,2017-03-12 14:09:29,7.2,1490,0
6,HU7706,,19:25:00,22:30:00,2017-01-27 14:10:31,5.7,1180,44
73,HU7706,,19:25:00,22:30:00,2017-01-27 14:33:41,5.7,1180,44
139,HU7706,,19:25:00,22:30:00,2017-01-28 14:16:01,5.7,1180,43
270,HU7706,,19:25:00,22:30:00,2017-01-29 14:01:45,5.7,1180,42
335,HU7706,,19:25:00,22:30:00,2017-01-29 14:01:46,5.7,1180,42
408,HU7706,,19:25:00,22:30:00,2017-01-30 13:56:55,5.7,1180,41
522,HU7706,,19:25:00,22:30:00,2017-01-30 14:21:45,5.7,1180,41
575,HU7706,,19:25:00,22:30:00,2017-01-31 14:15:02,5.7,1180,40
599,HU7706,,19:25:00,22:30:00,2017-01-31 14:15:04,5.7,1180,40
666,HU7706,,19:25:00,22:30:00,2017-02-01 14:05:33,5.7,1180,39
786,HU7706,,19:25:00,22:30:00,2017-02-01 14:05:39,5.7,1180,39
796,HU7706,,19:25:00,22:30:00,2017-02-02 14:23:03,5.7,1180,38
918,HU7706,,19:25:00,22:30:00,2017-02-02 14:23:19,5.7,1180,38
931,HU7706,,19:25:00,22:30:00,2017-02-03 14:10:17,5.7,1180,37
1050,HU7706,,19:25:00,22:30:00,2017-02-03 14:31:51,5.7,1180,37
1056,HU7706,,19:25:00,22:30:00,2017-02-04 14:16:10,5.7,1180,36
1231,HU7706,,19:25:00,22:30:00,2017-02-05 14:19:26,5.7,1180,35
1314,HU7706,,19:25:00,22:30:00,2017-02-05 14:42:53,5.7,1180,35
1322,HU7706,,19:25:00,22:30:00,2017-02-06 14:17:55,5.7,1180,34
1392,HU7706,,19:25:00,22:30:00,2017-02-06 14:40:30,5.7,1180,34
1494,HU7706,,19:25:00,22:30:00,2017-02-07 14:15:52,5.7,1180,33
1560,HU7706,,19:25:00,22:30:00,2017-02-07 14:41:46,5.7,1180,33
1615,HU7706,,19:25:00,22:30:00,2017-02-08 14:21:30,5.7,1180,32
1710,HU7706,,19:25:00,22:30:00,2017-02-08 14:21:31,5.7,1180,32
1739,HU7706,,19:25:00,22:30:00,2017-02-09 14:03:05,5.7,1180,31
1788,HU7706,,19:25:00,22:30:00,2017-02-09 14:03:06,5.7,1180,31
1891,HU7706,,19:25:00,22:30:00,2017-02-10 14:08:09,5.7,1180,30
1920,HU7706,,19:25:00,22:30:00,2017-02-10 14:08:10,5.7,1180,30
1986,HU7706,,19:25:00,22:30:00,2017-02-11 13:59:39,5.7,1180,29
2052,HU7706,,19:25:00,22:30:00,2017-02-11 14:25:54,5.7,1180,29
2119,HU7706,,19:25:00,22:30:00,2017-02-12 14:02:48,5.7,1180,28
2185,HU7706,,19:25:00,22:30:00,2017-02-12 14:25:39,5.7,1180,28
2304,HU7706,,19:25:00,22:30:00,2017-02-13 14:17:12,5.7,1180,27
2333,HU7706,,19:25:00,22:30:00,2017-02-13 14:44:46,5.7,1180,27
2439,HU7706,,19:25:00,22:30:00,2017-02-14 14:16:00,5.7,1180,26
2444,HU7706,,19:25:00,22:30:00,2017-02-14 14:16:02,5.7,1180,26
2538,HU7706,,19:25:00,22:30:00,2017-02-15 14:18:59,5.7,1180,25
2634,HU7706,,19:25:00,22:30:00,2017-02-15 14:19:00,5.7,1180,25
2677,HU7706,,19:25:00,22:30:00,2017-02-16 13:52:31,5.7,1180,24
2715,HU7706,,19:25:00,22:30:00,2017-02-16 13:52:32,5.7,1180,24
2792,HU7706,,19:25:00,22:30:00,2017-02-17 14:20:01,5.7,1180,23
2858,HU7706,,19:25:00,22:30:00,2017-02-17 14:20:02,5.7,1180,23
2910,HU7706,,19:25:00,22:30:00,2017-02-18 09:55:16,5.7,1180,22
3030,HU7706,,19:25:00,22:30:00,2017-02-18 09:55:26,5.7,1180,22
3090,HU7706,,19:25:00,22:30:00,2017-02-19 20:18:58,5.7,1180,21
3108,HU7706,,19:25:00,22:30:00,2017-02-19 20:18:59,5.7,1180,21
3181,HU7706,,19:25:00,22:30:00,2017-02-20 14:10:46,5.7,1180,20
3249,HU7706,,19:25:00,22:30:00,2017-02-20 14:34:17,5.7,1180,20
3354,HU7706,,19:25:00,22:30:00,2017-02-21 14:12:39,5.7,1180,19
3378,HU7706,,19:25:00,22:30:00,2017-02-21 14:12:40,5.7,1180,19
3438,HU7706,,19:25:00,22:30:00,2017-02-22 14:33:43,5.7,1180,18
3558,HU7706,,19:25:00,22:30:00,2017-02-22 14:33:45,5.7,1180,18
3577,HU7706,,19:25:00,22:30:00,2017-02-23 14:04:48,5.7,1180,17
3651,HU7706,,19:25:00,22:30:00,2017-02-23 14:31:37,5.7,1180,17
3708,HU7706,,19:25:00,22:30:00,2017-02-24 13:51:07,5.7,1180,16
3822,HU7706,,19:25:00,22:30:00,2017-02-24 13:51:09,5.7,1180,16
3888,HU7706,,19:25:00,22:30:00,2017-02-25 13:45:48,5.7,1180,15
3900,HU7706,,19:25:00,22:30:00,2017-02-25 13:45:51,5.7,1180,15
3985,HU7706,,19:25:00,22:30:00,2017-02-26 14:37:53,5.7,1180,14
4077,HU7706,,19:25:00,22:30:00,2017-02-26 14:37:55,5.7,1180,14
4094,HU7706,,19:25:00,22:30:00,2017-02-27 14:29:02,5.7,1180,13
4284,HU7706,,19:25:00,22:30:00,2017-02-28 14:14:53,5.7,1180,12
4351,HU7706,,19:25:00,22:30:00,2017-02-28 14:32:11,5.7,1180,12
4407,HU7706,,19:25:00,22:30:00,2017-03-01 14:04:49,5.7,1180,11
4427,HU7706,,19:25:00,22:30:00,2017-03-01 14:04:51,5.7,1180,11
4494,HU7706,,19:25:00,22:30:00,2017-03-02 14:05:34,5.7,1180,10
4615,HU7706,,19:25:00,22:30:00,2017-03-02 14:05:35,5.7,1180,10
4639,HU7706,,19:25:00,22:30:00,2017-03-03 14:00:44,5.7,1180,9
4723,HU7706,,19:25:00,22:30:00,2017-03-03 14:28:50,5.7,1180,9
4812,HU7706,,19:25:00,22:30:00,2017-03-04 13:59:39,5.7,1180,8
4866,HU7706,,19:25:00,22:30:00,2017-03-04 14:20:02,5.6,1175,8
4890,HU7706,,19:25:00,22:30:00,2017-03-05 14:09:12,5.7,1180,7
5009,HU7706,,19:25:00,22:30:00,2017-03-05 14:09:22,5.7,1180,7
5076,HU7706,,19:25:00,22:30:00,2017-03-06 13:53:04,5.6,1175,6
5137,HU7706,,19:25:00,22:30:00,2017-03-06 13:53:05,5.6,1175,6
5154,HU7706,,19:25:00,22:30:00,2017-03-07 13:52:45,5.1,1070,5
5335,HU7706,,19:25:00,22:30:00,2017-03-08 13:50:43,5.1,1070,4
5378,HU7706,,19:25:00,22:30:00,2017-03-08 14:17:58,5.1,1070,4
5414,HU7706,,19:25:00,22:30:00,2017-03-09 14:14:46,4.7,970,3
5473,HU7706,,19:25:00,22:30:00,2017-03-09 14:31:59,4.7,970,3
5514,HU7706,,19:25:00,22:30:00,2017-03-10 13:55:04,4.1,860,2
5584,HU7706,,19:25:00,22:30:00,2017-03-10 13:55:07,4.1,860,2
5651,HU7706,,19:25:00,22:30:00,2017-03-11 14:01:01,4.7,970,1
5716,HU7706,,19:25:00,22:30:00,2017-03-11 14:01:14,4.7,970,1
5771,HU7706,,19:25:00,22:30:00,2017-03-12 14:09:27,5.7,1180,0
5839,HU7706,,19:25:00,22:30:00,2017-03-12 14:09:29,5.7,1180,0
5921,HU7706,,19:25:00,22:30:00,2017-03-13 14:05:14,8.1,1695,0
5951,HU7706,,19:25:00,22:30:00,2017-03-13 14:05:15,8.1,1695,0
11,HU7708,,16:50:00,19:55:00,2017-01-27 14:10:31,6.6,1380,44
78,HU7708,,16:50:00,19:55:00,2017-01-27 14:33:41,6.6,1380,44
144,HU7708,,16:50:00,19:55:00,2017-01-28 14:16:01,6.6,1380,43
275,HU7708,,16:50:00,19:55:00,2017-01-29 14:01:45,6.6,1380,42
340,HU7708,,16:50:00,19:55:00,2017-01-29 14:01:46,6.6,1380,42
403,HU7708,,16:50:00,19:55:00,2017-01-30 13:56:55,6.6,1380,41
517,HU7708,,16:50:00,19:55:00,2017-01-30 14:21:45,6.6,1380,41
570,HU7708,,16:50:00,19:55:00,2017-01-31 14:15:02,6.6,1380,40
604,HU7708,,16:50:00,19:55:00,2017-01-31 14:15:04,6.6,1380,40
671,HU7708,,16:50:00,19:55:00,2017-02-01 14:05:33,6.6,1380,39
781,HU7708,,16:50:00,19:55:00,2017-02-01 14:05:39,6.6,1380,39
801,HU7708,,16:50:00,19:55:00,2017-02-02 14:23:03,6.6,1380,38
913,HU7708,,16:50:00,19:55:00,2017-02-02 14:23:19,6.6,1380,38
937,HU7708,,16:50:00,19:55:00,2017-02-03 14:10:17,6.6,1380,37
1045,HU7708,,16:50:00,19:55:00,2017-02-03 14:31:51,6.6,1380,37
1084,HU7708,,16:50:00,19:55:00,2017-02-04 14:16:10,6.6,1380,36
1236,HU7708,,16:50:00,19:55:00,2017-02-05 14:19:26,6.6,1380,35
1289,HU7708,,16:50:00,19:55:00,2017-02-05 14:42:53,6.6,1380,35
1362,HU7708,,16:50:00,19:55:00,2017-02-06 14:17:55,6.6,1380,34
1397,HU7708,,16:50:00,19:55:00,2017-02-06 14:40:30,6.6,1380,34
1499,HU7708,,16:50:00,19:55:00,2017-02-07 14:15:52,6.6,1380,33
1565,HU7708,,16:50:00,19:55:00,2017-02-07 14:41:46,6.6,1380,33
1610,HU7708,,16:50:00,19:55:00,2017-02-08 14:21:30,6.6,1380,32
1705,HU7708,,16:50:00,19:55:00,2017-02-08 14:21:31,6.6,1380,32
1744,HU7708,,16:50:00,19:55:00,2017-02-09 14:03:05,6.6,1380,31
1793,HU7708,,16:50:00,19:55:00,2017-02-09 14:03:06,6.6,1380,31
1896,HU7708,,16:50:00,19:55:00,2017-02-10 14:08:09,6.6,1380,30
1925,HU7708,,16:50:00,19:55:00,2017-02-10 14:08:10,6.6,1380,30
1991,HU7708,,16:50:00,19:55:00,2017-02-11 13:59:39,6.6,1380,29
2057,HU7708,,16:50:00,19:55:00,2017-02-11 14:25:54,6.6,1380,29
2124,HU7708,,16:50:00,19:55:00,2017-02-12 14:02:48,6.6,1380,28
2190,HU7708,,16:50:00,19:55:00,2017-02-12 14:25:39,6.6,1380,28
2299,HU7708,,16:50:00,19:55:00,2017-02-13 14:17:12,6.6,1380,27
2338,HU7708,,16:50:00,19:55:00,2017-02-13 14:44:46,6.6,1380,27
2434,HU7708,,16:50:00,19:55:00,2017-02-14 14:16:00,6.6,1380,26
2449,HU7708,,16:50:00,19:55:00,2017-02-14 14:16:02,6.6,1380,26
2533,HU7708,,16:50:00,19:55:00,2017-02-15 14:18:59,6.6,1380,25
2629,HU7708,,16:50:00,19:55:00,2017-02-15 14:19:00,6.6,1380,25
2682,HU7708,,16:50:00,19:55:00,2017-02-16 13:52:31,6.6,1380,24
2710,HU7708,,16:50:00,19:55:00,2017-02-16 13:52:32,6.6,1380,24
2797,HU7708,,16:50:00,19:55:00,2017-02-17 14:20:01,6.6,1380,23
2863,HU7708,,16:50:00,19:55:00,2017-02-17 14:20:02,6.6,1380,23
2915,HU7708,,16:50:00,19:55:00,2017-02-18 09:55:16,6.6,1380,22
3025,HU7708,,16:50:00,19:55:00,2017-02-18 09:55:26,6.6,1380,22
3095,HU7708,,16:50:00,19:55:00,2017-02-19 20:18:58,6.6,1380,21
3113,HU7708,,16:50:00,19:55:00,2017-02-19 20:18:59,6.6,1380,21
3174,HU7708,,16:50:00,19:55:00,2017-02-20 14:10:46,6.6,1380,20
3254,HU7708,,16:50:00,19:55:00,2017-02-20 14:34:17,6.6,1380,20
3359,HU7708,,16:50:00,19:55:00,2017-02-21 14:12:39,6.6,1380,19
3373,HU7708,,16:50:00,19:55:00,2017-02-21 14:12:40,6.6,1380,19
3443,HU7708,,16:50:00,19:55:00,2017-02-22 14:33:43,6.6,1380,18
3553,HU7708,,16:50:00,19:55:00,2017-02-22 14:33:45,6.6,1380,18
3572,HU7708,,16:50:00,19:55:00,2017-02-23 14:04:48,6.6,1380,17
3645,HU7708,,16:50:00,19:55:00,2017-02-23 14:31:37,6.6,1380,17
3703,HU7708,,16:50:00,19:55:00,2017-02-24 13:51:07,6.6,1380,16
3817,HU7708,,16:50:00,19:55:00,2017-02-24 13:51:09,6.6,1380,16
3883,HU7708,,16:50:00,19:55:00,2017-02-25 13:45:48,6.6,1380,15
3905,HU7708,,16:50:00,19:55:00,2017-02-25 13:45:51,6.6,1380,15
3990,HU7708,,16:50:00,19:55:00,2017-02-26 14:37:53,6.6,1380,14
4082,HU7708,,16:50:00,19:55:00,2017-02-26 14:37:55,6.6,1380,14
4155,HU7708,,16:50:00,19:55:00,2017-02-27 14:29:02,6.6,1380,13
4279,HU7708,,16:50:00,19:55:00,2017-02-28 14:14:53,6.6,1380,12
4346,HU7708,,16:50:00,19:55:00,2017-02-28 14:32:11,6.6,1380,12
4402,HU7708,,16:50:00,19:55:00,2017-03-01 14:04:49,6.6,1380,11
4432,HU7708,,16:50:00,19:55:00,2017-03-01 14:04:51,6.6,1380,11
4499,HU7708,,16:50:00,19:55:00,2017-03-02 14:05:34,6.6,1380,10
4610,HU7708,,16:50:00,19:55:00,2017-03-02 14:05:35,6.6,1380,10
4634,HU7708,,16:50:00,19:55:00,2017-03-03 14:00:44,6.6,1380,9
4728,HU7708,,16:50:00,19:55:00,2017-03-03 14:28:50,6.6,1380,9
4807,HU7708,,16:50:00,19:55:00,2017-03-04 13:59:39,6.6,1380,8
4871,HU7708,,16:50:00,19:55:00,2017-03-04 14:20:02,6.6,1375,8
4895,HU7708,,16:50:00,19:55:00,2017-03-05 14:09:12,6.6,1380,7
5004,HU7708,,16:50:00,19:55:00,2017-03-05 14:09:22,6.6,1380,7
5071,HU7708,,16:50:00,19:55:00,2017-03-06 13:53:04,6.6,1375,6
5142,HU7708,,16:50:00,19:55:00,2017-03-06 13:53:05,6.6,1375,6
5159,HU7708,,16:50:00,19:55:00,2017-03-07 13:52:45,5.7,1180,5
5340,HU7708,,16:50:00,19:55:00,2017-03-08 13:50:43,5.7,1180,4
5373,HU7708,,16:50:00,19:55:00,2017-03-08 14:17:58,5.7,1180,4
5418,HU7708,,16:50:00,19:55:00,2017-03-09 14:14:46,5.1,1070,3
5477,HU7708,,16:50:00,19:55:00,2017-03-09 14:31:59,5.1,1070,3
5519,HU7708,,16:50:00,19:55:00,2017-03-10 13:55:04,5.1,1070,2
5579,HU7708,,16:50:00,19:55:00,2017-03-10 13:55:07,5.1,1070,2
5646,HU7708,,16:50:00,19:55:00,2017-03-11 14:01:01,5.1,1070,1
5711,HU7708,,16:50:00,19:55:00,2017-03-11 14:01:14,5.1,1070,1
5776,HU7708,,16:50:00,19:55:00,2017-03-12 14:09:27,5.7,1180,0
5844,HU7708,,16:50:00,19:55:00,2017-03-12 14:09:29,5.7,1180,0
17,HU7710,,07:30:00,10:35:00,2017-01-27 14:10:31,5.7,1180,44
84,HU7710,,07:30:00,10:35:00,2017-01-27 14:33:41,5.7,1180,44
150,HU7710,,07:30:00,10:35:00,2017-01-28 14:16:01,5.7,1180,43
281,HU7710,,07:30:00,10:35:00,2017-01-29 14:01:45,5.7,1180,42
346,HU7710,,07:30:00,10:35:00,2017-01-29 14:01:46,5.7,1180,42
458,HU7710,,07:30:00,10:35:00,2017-01-30 13:56:55,5.7,1180,41
511,HU7710,,07:30:00,10:35:00,2017-01-30 14:21:45,5.7,1180,41
564,HU7710,,07:30:00,10:35:00,2017-01-31 14:15:02,5.7,1180,40
610,HU7710,,07:30:00,10:35:00,2017-01-31 14:15:04,5.7,1180,40
677,HU7710,,07:30:00,10:35:00,2017-02-01 14:05:33,5.7,1180,39
775,HU7710,,07:30:00,10:35:00,2017-02-01 14:05:39,5.7,1180,39
807,HU7710,,07:30:00,10:35:00,2017-02-02 14:23:03,5.7,1180,38
907,HU7710,,07:30:00,10:35:00,2017-02-02 14:23:19,5.7,1180,38
943,HU7710,,07:30:00,10:35:00,2017-02-03 14:10:17,5.7,1180,37
1039,HU7710,,07:30:00,10:35:00,2017-02-03 14:31:51,5.7,1180,37
1078,HU7710,,07:30:00,10:35:00,2017-02-04 14:16:10,5.7,1180,36
1242,HU7710,,07:30:00,10:35:00,2017-02-05 14:19:26,5.7,1180,35
1284,HU7710,,07:30:00,10:35:00,2017-02-05 14:42:53,5.7,1180,35
1368,HU7710,,07:30:00,10:35:00,2017-02-06 14:17:55,5.7,1180,34
1403,HU7710,,07:30:00,10:35:00,2017-02-06 14:40:30,5.7,1180,34
1505,HU7710,,07:30:00,10:35:00,2017-02-07 14:15:52,5.7,1180,33
1571,HU7710,,07:30:00,10:35:00,2017-02-07 14:41:46,5.7,1180,33
1604,HU7710,,07:30:00,10:35:00,2017-02-08 14:21:30,5.7,1180,32
1699,HU7710,,07:30:00,10:35:00,2017-02-08 14:21:31,5.7,1180,32
1750,HU7710,,07:30:00,10:35:00,2017-02-09 14:03:05,5.7,1180,31
1799,HU7710,,07:30:00,10:35:00,2017-02-09 14:03:06,5.7,1180,31
1903,HU7710,,07:30:00,10:35:00,2017-02-10 14:08:09,5.7,1180,30
1931,HU7710,,07:30:00,10:35:00,2017-02-10 14:08:10,5.7,1180,30
1997,HU7710,,07:30:00,10:35:00,2017-02-11 13:59:39,5.7,1180,29
2063,HU7710,,07:30:00,10:35:00,2017-02-11 14:25:54,5.7,1180,29
2130,HU7710,,07:30:00,10:35:00,2017-02-12 14:02:48,5.7,1180,28
2196,HU7710,,07:30:00,10:35:00,2017-02-12 14:25:39,5.7,1180,28
2293,HU7710,,07:30:00,10:35:00,2017-02-13 14:17:12,5.7,1180,27
2344,HU7710,,07:30:00,10:35:00,2017-02-13 14:44:46,5.7,1180,27
2428,HU7710,,07:30:00,10:35:00,2017-02-14 14:16:00,5.7,1180,26
2455,HU7710,,07:30:00,10:35:00,2017-02-14 14:16:02,5.7,1180,26
2527,HU7710,,07:30:00,10:35:00,2017-02-15 14:18:59,5.7,1180,25
2623,HU7710,,07:30:00,10:35:00,2017-02-15 14:19:00,5.7,1180,25
2690,HU7710,,07:30:00,10:35:00,2017-02-16 13:52:31,5.7,1180,24
2770,HU7710,,07:30:00,10:35:00,2017-02-16 13:52:32,5.7,1180,24
2803,HU7710,,07:30:00,10:35:00,2017-02-17 14:20:01,5.7,1180,23
2838,HU7710,,07:30:00,10:35:00,2017-02-17 14:20:02,5.7,1180,23
2968,HU7710,,07:30:00,10:35:00,2017-02-18 09:55:16,5.7,1180,22
3019,HU7710,,07:30:00,10:35:00,2017-02-18 09:55:26,5.7,1180,22
3101,HU7710,,07:30:00,10:35:00,2017-02-19 20:18:58,5.7,1180,21
3119,HU7710,,07:30:00,10:35:00,2017-02-19 20:18:59,5.7,1180,21
3168,HU7710,,07:30:00,10:35:00,2017-02-20 14:10:46,5.7,1180,20
3260,HU7710,,07:30:00,10:35:00,2017-02-20 14:34:17,5.7,1180,20
3365,HU7710,,07:30:00,10:35:00,2017-02-21 14:12:39,5.7,1180,19
