,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2084,HU7708,,16:50:00,20:05:00,2018-11-26 14:19:36,6.0,1359,9
2183,HU7708,,16:50:00,20:05:00,2018-11-27 15:05:00,6.0,1359,8
2260,HU7708,,16:50:00,20:05:00,2018-11-28 14:56:48,6.0,1359,7
2336,HU7708,,16:50:00,20:05:00,2018-11-29 17:22:52,6.0,1360,6
2399,HU7708,,16:50:00,20:05:00,2018-11-30 18:55:14,4.2,950,5
2457,HU7708,,16:50:00,20:05:00,2018-12-02 20:57:06,4.2,949,3
2570,HU7708,,16:50:00,20:05:00,2018-12-03 19:07:40,4.7,1079,2
2612,HU7708,,16:50:00,20:05:00,2018-12-04 19:48:52,6.0,1359,1
2723,HU7708,,16:50:00,20:05:00,2018-12-05 17:36:36,6.8,1540,0
38,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:43,5.3,1219,44
101,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:50,5.4,1220,43
160,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:17,5.3,1219,42
223,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:40,5.4,1220,41
284,HU7710,,07:30:00,10:45:00,2018-10-26 14:52:01,5.3,1219,40
346,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:10,5.4,1220,39
411,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:42,5.3,1219,38
474,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:53,5.3,1219,37
538,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:46,5.4,1220,36
606,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:45,5.4,1220,35
667,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:10,5.4,1220,34
702,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:10,5.4,1220,33
764,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:56,5.3,1219,32
858,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:02,5.3,1218,31
923,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:05,5.3,1219,30
995,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:14,5.3,1219,28
1044,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:32,5.4,1220,27
1123,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:38,5.4,1220,26
1188,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:23,5.3,1219,25
1251,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:46,5.4,1220,24
1299,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:04,5.3,1219,23
1363,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:41,5.3,1219,22
1439,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:26,5.3,1219,21
1504,HU7710,,07:30:00,10:45:00,2018-11-15 15:06:51,5.3,1219,20
1565,HU7710,,07:30:00,10:45:00,2018-11-17 16:31:20,5.3,1219,18
1628,HU7710,,07:30:00,10:45:00,2018-11-18 14:40:37,5.3,1219,17
1694,HU7710,,07:30:00,10:45:00,2018-11-19 15:00:55,5.3,1219,16
1754,HU7710,,07:30:00,10:45:00,2018-11-20 15:52:18,5.3,1219,15
1817,HU7710,,07:30:00,10:45:00,2018-11-21 15:11:48,5.3,1219,14
1883,HU7710,,07:30:00,10:45:00,2018-11-22 15:54:48,5.3,1219,13
1952,HU7710,,07:30:00,10:45:00,2018-11-23 14:53:47,5.3,1219,12
2013,HU7710,,07:30:00,10:45:00,2018-11-24 15:33:23,5.3,1219,11
2105,HU7710,,07:30:00,10:45:00,2018-11-26 14:19:36,5.3,1219,9
2163,HU7710,,07:30:00,10:45:00,2018-11-27 15:05:00,5.3,1219,8
2236,HU7710,,07:30:00,10:45:00,2018-11-28 14:56:48,5.3,1219,7
2316,HU7710,,07:30:00,10:45:00,2018-11-29 17:22:52,5.4,1220,6
2432,HU7710,,07:30:00,10:45:00,2018-11-30 18:55:14,3.0,689,5
2478,HU7710,,07:30:00,10:45:00,2018-12-02 20:57:06,3.2,731,3
2549,HU7710,,07:30:00,10:45:00,2018-12-03 19:07:40,3.9,890,2
2632,HU7710,,07:30:00,10:45:00,2018-12-04 19:48:52,6.0,1359,1
2702,HU7710,,07:30:00,10:45:00,2018-12-05 17:36:36,6.4,1460,0
3,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:43,6.8,1539,44
64,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:50,6.8,1540,43
125,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:17,6.8,1539,42
187,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:40,6.8,1540,41
247,HU7712,,09:20:00,12:35:00,2018-10-26 14:52:01,6.8,1539,40
310,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:10,6.8,1540,39
374,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:42,6.8,1539,38
438,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:53,6.8,1539,37
502,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:46,6.8,1540,36
566,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:45,6.8,1540,35
630,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:10,6.8,1540,34
728,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:10,6.8,1540,33
791,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:56,6.8,1539,32
821,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:02,6.7,1538,31
886,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:05,6.8,1539,30
958,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:14,6.8,1539,28
1037,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:32,6.8,1540,27
1084,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:38,6.8,1540,26
1152,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:23,6.8,1539,25
1215,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:46,6.8,1540,24
1335,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:04,6.8,1539,23
1398,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:41,6.8,1539,22
1404,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:26,6.8,1539,21
1467,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:51,6.8,1539,20
1530,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:20,6.8,1539,18
1593,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:37,6.8,1539,17
1656,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:55,6.8,1539,16
1719,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:18,6.8,1539,15
1782,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:48,6.8,1539,14
1846,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:48,6.8,1539,13
1910,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:47,6.8,1539,12
1982,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:23,6.8,1539,11
2061,HU7712,,09:20:00,12:35:00,2018-11-26 14:19:36,6.8,1539,9
2206,HU7712,,09:20:00,12:35:00,2018-11-27 15:05:00,6.8,1539,8
2255,HU7712,,09:20:00,12:35:00,2018-11-28 14:56:48,6.8,1539,7
2359,HU7712,,09:20:00,12:35:00,2018-11-29 17:22:52,6.8,1540,6
2375,HU7712,,09:20:00,12:35:00,2018-11-30 18:55:14,3.9,890,5
2508,HU7712,,09:20:00,12:35:00,2018-12-02 20:57:06,3.9,890,3
2583,HU7712,,09:20:00,12:35:00,2018-12-03 19:07:40,3.9,890,2
2588,HU7712,,09:20:00,12:35:00,2018-12-04 19:48:52,6.0,1359,1
2663,HU7712,,09:20:00,12:35:00,2018-12-05 17:36:36,6.8,1540,0
58,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,7.4,1690,44
121,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,7.4,1690,43
180,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:17,7.4,1690,42
244,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:40,7.3,1673,41
305,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:52:01,7.3,1673,40
368,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,7.3,1673,39
433,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,7.3,1673,38
496,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:53,7.3,1673,37
560,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:46,7.3,1673,36
595,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:45,7.3,1673,35
688,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,6.3,1443,34
724,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,6.3,1443,33
786,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,6.3,1441,32
880,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:02,6.3,1441,31
883,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,6.3,1441,30
1016,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,6.3,1441,28
1057,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,6.3,1441,27
1146,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:38,6.3,1441,26
1210,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:23,6.3,1441,25
1273,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,6.3,1440,24
1294,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:04,6.3,1440,23
1341,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:41,6.3,1440,22
1461,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,6.3,1440,21
1526,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,6.3,1440,20
1587,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:20,6.3,1440,18
1650,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:37,6.3,1440,17
1653,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:55,6.3,1441,16
1776,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:18,5.3,1211,15
1840,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:48,5.3,1213,14
1906,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:48,5.3,1213,13
1979,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,4.8,1090,12
1985,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,4.2,963,11
2131,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,4.2,963,9
2136,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:05:00,4.2,963,8
2274,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,4.2,963,7
2289,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:22:52,3.3,745,6
2371,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,3.2,730,5
2503,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:06,3.2,730,3
2523,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:40,4.8,1103,2
2658,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,6.3,1443,1
2676,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:36:36,7.8,1783,0
59,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,7.4,1690,44
61,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,7.4,1690,43
181,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:17,7.4,1690,42
183,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:40,7.3,1673,41
245,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:52:01,7.3,1673,40
369,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,7.3,1673,39
434,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,7.3,1673,38
497,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:53,7.3,1673,37
561,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:46,7.3,1673,36
596,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:45,7.3,1673,35
689,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,6.3,1443,34
693,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,6.3,1443,33
787,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,6.3,1441,32
881,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:02,6.3,1441,31
942,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,6.3,1441,30
1017,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,6.3,1441,28
1058,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,6.3,1441,27
1147,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:38,6.3,1441,26
1211,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:23,6.3,1441,25
1274,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,6.3,1440,24
1285,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:04,6.3,1440,23
1340,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:41,6.3,1440,22
1462,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,6.3,1440,21
1464,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,6.3,1440,20
1588,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:20,6.3,1440,18
1651,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:37,6.3,1440,17
1683,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:55,6.3,1441,16
1777,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:18,6.3,1441,15
1841,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:48,6.3,1443,14
1843,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:48,6.3,1443,13
1980,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,5.3,1213,12
1984,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,5.3,1213,11
2132,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,5.3,1213,9
2135,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:05:00,5.3,1213,8
2275,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,5.3,1213,7
2288,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:22:52,5.3,1213,6
2370,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,5.3,1213,5
2504,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:06,5.3,1213,3
2522,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,4.2,963,2
2659,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,6.3,1443,1
2675,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:36:36,8.3,1895,0
18,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,7.4,1690,44
79,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,7.4,1690,43
139,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:17,6.4,1460,42
202,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:40,6.3,1443,41
263,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:52:01,6.3,1443,40
324,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,6.3,1443,39
389,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,6.3,1443,38
453,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:53,6.3,1443,37
517,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:46,6.3,1443,36
582,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:45,6.3,1443,35
645,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,6.3,1443,34
743,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,6.3,1443,33
806,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,6.3,1441,32
836,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:02,6.3,1441,31
901,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,6.3,1441,30
973,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,6.3,1441,28
1022,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,6.3,1441,27
1101,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:38,6.3,1441,26
1167,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:23,6.3,1441,25
1230,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,6.3,1440,24
1320,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:04,6.3,1440,23
1383,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:41,6.3,1440,22
1419,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,6.3,1440,21
1482,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,6.3,1440,20
1545,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:20,6.3,1440,18
1608,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:37,6.3,1440,17
1671,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:55,5.3,1211,16
1733,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:18,5.3,1211,15
1797,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:48,5.3,1213,14
1861,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:48,5.3,1213,13
1927,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,5.3,1213,12
2040,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,5.3,1213,11
2079,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,5.3,1213,9
2188,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:05:00,5.3,1213,8
2265,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,5.3,1213,7
2341,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:22:52,5.3,1213,6
2393,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,5.3,1213,5
2452,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:06,5.3,1213,3
2575,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,4.2,963,2
2607,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,6.3,1443,1
2728,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:36:36,8.3,1895,0
49,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,5.4,1230,44
112,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,5.4,1230,43
171,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:17,5.4,1230,42
234,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:40,5.3,1213,41
295,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:52:01,5.3,1213,40
358,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,5.3,1213,39
423,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,5.3,1213,38
486,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:53,5.3,1213,37
550,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:46,5.3,1213,36
618,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:45,5.3,1213,35
678,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,4.8,1103,34
714,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,4.8,1103,33
776,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,4.8,1101,32
870,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:02,4.8,1101,31
944,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,4.8,1101,30
1007,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,4.8,1101,28
1069,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,4.8,1101,27
1135,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:38,4.8,1101,26
1200,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:23,4.8,1101,25
1263,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,4.8,1101,24
1284,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:04,4.8,1101,23
1351,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:41,4.8,1101,22
1451,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,4.8,1101,21
1516,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,4.8,1101,20
1577,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:20,4.8,1101,18
1640,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:37,4.8,1101,17
1706,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:55,4.8,1101,16
1766,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:18,4.8,1101,15
1829,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:48,4.8,1103,14
1895,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:48,4.8,1103,13
1965,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,4.8,1103,12
1999,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,4.8,1103,11
2058,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,4.8,1103,9
2150,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:05:00,4.8,1103,8
2222,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,4.8,1103,7
2303,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:22:52,4.8,1103,6
2423,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,4.8,1103,5
2490,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:06,5.3,1213,3
2536,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,5.3,1213,2
2645,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,5.3,1213,1
2689,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:36:36,7.3,1673,0
15,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,5.4,1230,44
76,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,5.4,1230,43
136,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:17,5.4,1230,42
199,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:40,5.3,1213,41
260,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:52:01,5.3,1213,40
321,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,5.3,1213,39
386,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,5.3,1213,38
450,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:53,5.3,1213,37
514,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:46,5.3,1213,36
579,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:45,5.3,1213,35
642,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,4.2,963,34
740,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,4.2,963,33
803,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,4.2,961,32
833,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:02,4.2,961,31
898,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,4.2,961,30
970,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,4.2,961,28
1025,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,4.2,961,27
1098,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:38,4.2,961,26
1164,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:23,4.2,961,25
1227,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,4.2,961,24
1323,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:04,4.2,961,23
1386,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:41,4.2,961,22
1416,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,4.2,961,21
1479,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,4.2,961,20
1542,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:20,4.2,961,18
1605,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:37,4.2,961,17
1668,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:55,4.2,961,16
1730,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:18,4.2,961,15
1794,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:48,4.2,963,14
1858,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:48,4.8,1103,13
1922,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,4.8,1103,12
2046,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,4.8,1103,11
2073,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,4.8,1103,9
2194,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:05:00,4.8,1103,8
2271,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:48,4.2,963,7
2347,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:22:52,4.2,963,6
2387,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:14,4.8,1103,5
2446,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:06,5.3,1213,3
2515,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:40,5.3,1213,2
2601,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:52,6.3,1443,1
2734,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:36:36,7.3,1673,0
31,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,4.3,980,44
94,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:50,4.3,980,43
153,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:17,4.3,980,42
216,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:40,4.2,963,41
278,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:52:01,4.2,963,40
339,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,4.2,963,39
404,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:42,4.2,963,38
