,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3634,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 12:34:25,2.4,650,0
1419,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 16:23:39,2.0,550,45
1496,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 14:14:20,2.0,550,44
1538,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 22:20:56,2.0,550,39
1606,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 15:37:33,2.0,550,38
1638,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 16:18:24,2.0,550,37
1721,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 16:26:22,2.0,550,36
1765,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 14:16:44,2.0,550,35
1822,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:43:30,2.0,550,34
1892,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 16:21:46,2.0,550,33
1953,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 15:23:18,2.0,550,32
2002,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:50:58,2.0,550,31
2073,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 14:43:03,2.0,550,30
2119,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:44:14,5.0,1380,29
2181,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 16:49:37,3.3,900,28
2237,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 13:48:48,3.3,900,27
2285,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 13:49:58,3.3,900,26
2339,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 16:12:32,5.0,1380,25
2383,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 15:13:37,3.3,900,24
2456,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 13:14:15,3.3,900,23
2493,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 15:29:55,3.3,900,22
2550,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 14:49:07,2.0,550,21
2605,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 06:56:28,2.0,550,20
2662,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:27:43,5.0,1380,20
2677,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:28:39,2.0,550,19
2733,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:19:29,2.0,550,18
2824,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 14:56:06,1.8,500,17
2869,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 13:49:27,1.8,500,16
2952,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 15:53:45,1.8,500,15
2988,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 13:51:29,2.4,660,14
3041,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 13:57:34,2.5,690,13
3100,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 14:53:23,2.5,690,12
3143,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:10:24,2.5,690,11
3210,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:02:28,2.5,690,10
3264,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:01:45,2.5,690,9
3320,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 14:39:26,2.5,690,8
3381,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 12:49:09,2.5,690,7
3416,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:10:17,5.0,1380,6
3498,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 14:57:41,2.5,690,5
3524,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 14:46:37,5.0,1380,4
3548,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 14:22:28,5.0,1380,3
3580,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 13:21:23,5.0,1380,2
3625,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 12:34:25,4.9,1350,0
1439,CA8630,,13:55:00,16:55:00,2020-10-27 16:23:39,9.9,2720,45
1474,CA8630,,13:55:00,16:55:00,2020-10-28 14:14:20,9.9,2720,44
1579,CA8630,,13:55:00,16:55:00,2020-11-02 22:20:56,3.6,980,39
1587,CA8630,,13:55:00,16:55:00,2020-11-03 15:37:33,3.6,980,38
1688,CA8630,,13:55:00,16:55:00,2020-11-04 16:18:24,3.6,980,37
1701,CA8630,,13:55:00,16:55:00,2020-11-05 16:26:22,3.6,980,36
1802,CA8630,,13:55:00,16:55:00,2020-11-06 14:16:44,3.6,980,35
1853,CA8630,,13:55:00,16:55:00,2020-11-07 14:43:30,3.6,980,34
1872,CA8630,,13:55:00,16:55:00,2020-11-08 16:21:46,3.6,980,33
1973,CA8630,,13:55:00,16:55:00,2020-11-09 15:23:18,3.6,980,32
2021,CA8630,,13:55:00,16:55:00,2020-11-10 14:50:58,3.6,980,31
2038,CA8630,,13:55:00,16:55:00,2020-11-11 14:43:03,3.6,980,30
2100,CA8630,,13:55:00,16:55:00,2020-11-12 14:44:14,3.6,980,29
2201,CA8630,,13:55:00,16:55:00,2020-11-13 16:49:37,3.6,980,28
2257,CA8630,,13:55:00,16:55:00,2020-11-14 13:48:48,3.6,980,27
2306,CA8630,,13:55:00,16:55:00,2020-11-15 13:49:58,3.6,980,26
2321,CA8630,,13:55:00,16:55:00,2020-11-16 16:12:32,3.6,980,25
2403,CA8630,,13:55:00,16:55:00,2020-11-17 15:13:37,3.6,980,24
2437,CA8630,,13:55:00,16:55:00,2020-11-18 13:14:15,3.6,980,23
2474,CA8630,,13:55:00,16:55:00,2020-11-19 15:29:55,3.6,980,22
2531,CA8630,,13:55:00,16:55:00,2020-11-20 14:49:07,3.6,980,21
2631,CA8630,,13:55:00,16:55:00,2020-11-21 06:56:28,3.5,972,20
2658,CA8630,,13:55:00,16:55:00,2020-11-21 15:27:43,3.6,980,20
2715,CA8630,,13:55:00,16:55:00,2020-11-22 13:28:39,3.6,980,19
2764,CA8630,,13:55:00,16:55:00,2020-11-23 14:19:29,3.6,980,18
2838,CA8630,,13:55:00,16:55:00,2020-11-24 14:56:06,2.7,750,17
2887,CA8630,,13:55:00,16:55:00,2020-11-25 13:49:27,2.7,750,16
2932,CA8630,,13:55:00,16:55:00,2020-11-26 15:53:45,2.7,750,15
2968,CA8630,,13:55:00,16:55:00,2020-11-27 13:51:29,3.6,980,14
3065,CA8630,,13:55:00,16:55:00,2020-11-28 13:57:34,4.0,1110,13
3081,CA8630,,13:55:00,16:55:00,2020-11-29 14:53:23,4.0,1110,12
3173,CA8630,,13:55:00,16:55:00,2020-11-30 15:10:24,4.0,1110,11
3214,CA8630,,13:55:00,16:55:00,2020-12-01 14:02:28,3.0,830,10
3260,CA8630,,13:55:00,16:55:00,2020-12-02 13:01:45,3.0,830,9
3301,CA8630,,13:55:00,16:55:00,2020-12-03 14:39:26,3.0,820,8
3371,CA8630,,13:55:00,16:55:00,2020-12-04 12:49:09,3.0,816,7
3429,CA8630,,13:55:00,16:55:00,2020-12-05 15:10:17,3.0,830,6
3451,CA8630,,13:55:00,16:55:00,2020-12-06 14:57:41,3.0,830,5
3514,CA8630,,13:55:00,16:55:00,2020-12-07 14:46:37,3.0,830,4
3536,CA8630,,13:55:00,16:55:00,2020-12-08 14:22:28,3.6,980,3
3592,CA8630,,13:55:00,16:55:00,2020-12-09 13:21:23,3.6,980,2
1451,HU7702,,20:55:00,23:55:00,2020-10-27 16:23:39,3.2,800,45
1482,HU7702,,20:55:00,23:55:00,2020-10-28 14:14:20,3.2,800,44
1553,HU7702,,20:55:00,23:55:00,2020-11-02 22:20:56,3.0,760,39
1621,HU7702,,20:55:00,23:55:00,2020-11-03 15:37:33,3.0,760,38
1653,HU7702,,20:55:00,23:55:00,2020-11-04 16:18:24,3.0,760,37
1736,HU7702,,20:55:00,23:55:00,2020-11-05 16:26:22,3.0,760,36
1780,HU7702,,20:55:00,23:55:00,2020-11-06 14:16:44,3.0,760,35
1837,HU7702,,20:55:00,23:55:00,2020-11-07 14:43:30,3.0,760,34
1906,HU7702,,20:55:00,23:55:00,2020-11-08 16:21:46,3.0,760,33
1938,HU7702,,20:55:00,23:55:00,2020-11-09 15:23:18,3.0,760,32
1987,HU7702,,20:55:00,23:55:00,2020-11-10 14:50:58,3.0,760,31
2058,HU7702,,20:55:00,23:55:00,2020-11-11 14:43:03,3.0,760,30
2134,HU7702,,20:55:00,23:55:00,2020-11-12 14:44:14,3.0,760,29
2166,HU7702,,20:55:00,23:55:00,2020-11-13 16:49:37,3.0,760,28
2223,HU7702,,20:55:00,23:55:00,2020-11-14 13:48:48,2.4,600,27
2280,HU7702,,20:55:00,23:55:00,2020-11-15 13:49:58,1.9,480,26
2329,HU7702,,20:55:00,23:55:00,2020-11-16 16:12:32,1.9,480,25
2368,HU7702,,20:55:00,23:55:00,2020-11-17 15:13:37,1.9,480,24
2425,HU7702,,20:55:00,23:55:00,2020-11-18 13:14:15,1.9,480,23
2508,HU7702,,20:55:00,23:55:00,2020-11-19 15:29:55,1.9,480,22
2565,HU7702,,20:55:00,23:55:00,2020-11-20 14:49:07,1.9,480,21
2583,HU7702,,20:55:00,23:55:00,2020-11-21 06:56:28,1.9,480,20
2646,HU7702,,20:55:00,23:55:00,2020-11-21 15:27:43,2.0,490,20
2692,HU7702,,20:55:00,23:55:00,2020-11-22 13:28:39,1.9,480,19
2748,HU7702,,20:55:00,23:55:00,2020-11-23 14:19:29,1.9,480,18
2799,HU7702,,20:55:00,23:55:00,2020-11-24 14:56:06,1.9,480,17
2848,HU7702,,20:55:00,23:55:00,2020-11-25 13:49:27,1.9,480,16
2910,HU7702,,20:55:00,23:55:00,2020-11-26 15:53:45,1.9,480,15
2955,HU7702,,20:55:00,23:55:00,2020-11-27 13:51:29,2.6,660,14
3024,HU7702,,20:55:00,23:55:00,2020-11-28 13:57:34,2.6,660,13
3115,HU7702,,20:55:00,23:55:00,2020-11-29 14:53:23,2.6,660,12
3158,HU7702,,20:55:00,23:55:00,2020-11-30 15:10:24,2.6,660,11
3199,HU7702,,20:55:00,23:55:00,2020-12-01 14:02:28,2.6,660,10
3295,HU7702,,20:55:00,23:55:00,2020-12-02 13:01:45,2.3,570,9
3335,HU7702,,20:55:00,23:55:00,2020-12-03 14:39:26,2.3,570,8
3396,HU7702,,20:55:00,23:55:00,2020-12-04 12:49:09,2.3,570,7
3442,HU7702,,20:55:00,23:55:00,2020-12-05 15:10:17,2.3,570,6
3484,HU7702,,20:55:00,23:55:00,2020-12-06 14:57:41,2.3,570,5
3530,HU7702,,20:55:00,23:55:00,2020-12-07 14:46:37,2.3,570,4
3554,HU7702,,20:55:00,23:55:00,2020-12-08 14:22:28,2.0,500,3
3588,HU7702,,20:55:00,23:55:00,2020-12-09 13:21:23,2.0,500,2
3636,HU7702,,20:55:00,23:55:00,2020-12-11 12:34:25,5.4,1350,0
1458,HU7704,,12:50:00,16:00:00,2020-10-27 16:23:39,4.8,1200,45
1518,HU7704,,12:50:00,16:00:00,2020-10-28 14:14:20,4.8,1200,44
1560,HU7704,,12:50:00,16:00:00,2020-11-02 22:20:56,4.8,1190,39
1628,HU7704,,12:50:00,16:00:00,2020-11-03 15:37:33,4.6,1140,38
1660,HU7704,,12:50:00,16:00:00,2020-11-04 16:18:24,4.6,1140,37
1743,HU7704,,12:50:00,16:00:00,2020-11-05 16:26:22,4.8,1190,36
1787,HU7704,,12:50:00,16:00:00,2020-11-06 14:16:44,4.8,1190,35
1844,HU7704,,12:50:00,16:00:00,2020-11-07 14:43:30,4.8,1190,34
1913,HU7704,,12:50:00,16:00:00,2020-11-08 16:21:46,4.8,1190,33
1931,HU7704,,12:50:00,16:00:00,2020-11-09 15:23:18,4.6,1140,32
1980,HU7704,,12:50:00,16:00:00,2020-11-10 14:50:58,4.6,1140,31
2051,HU7704,,12:50:00,16:00:00,2020-11-11 14:43:03,4.8,1200,30
2141,HU7704,,12:50:00,16:00:00,2020-11-12 14:44:14,4.8,1200,29
2159,HU7704,,12:50:00,16:00:00,2020-11-13 16:49:37,4.6,1140,28
2216,HU7704,,12:50:00,16:00:00,2020-11-14 13:48:48,2.8,700,27
2273,HU7704,,12:50:00,16:00:00,2020-11-15 13:49:58,2.7,670,26
2346,HU7704,,12:50:00,16:00:00,2020-11-16 16:12:32,2.7,670,25
2361,HU7704,,12:50:00,16:00:00,2020-11-17 15:13:37,2.7,670,24
2418,HU7704,,12:50:00,16:00:00,2020-11-18 13:14:15,2.7,670,23
2515,HU7704,,12:50:00,16:00:00,2020-11-19 15:29:55,2.7,670,22
2572,HU7704,,12:50:00,16:00:00,2020-11-20 14:49:07,2.7,670,21
2589,HU7704,,12:50:00,16:00:00,2020-11-21 06:56:28,2.7,670,20
2652,HU7704,,12:50:00,16:00:00,2020-11-21 15:27:43,2.7,680,20
2699,HU7704,,12:50:00,16:00:00,2020-11-22 13:28:39,2.7,670,19
2755,HU7704,,12:50:00,16:00:00,2020-11-23 14:19:29,2.7,670,18
2792,HU7704,,12:50:00,16:00:00,2020-11-24 14:56:06,2.7,670,17
2855,HU7704,,12:50:00,16:00:00,2020-11-25 13:49:27,2.7,670,16
2898,HU7704,,12:50:00,16:00:00,2020-11-26 15:53:45,2.7,670,15
2962,HU7704,,12:50:00,16:00:00,2020-11-27 13:51:29,3.2,790,14
3031,HU7704,,12:50:00,16:00:00,2020-11-28 13:57:34,3.2,790,13
3122,HU7704,,12:50:00,16:00:00,2020-11-29 14:53:23,3.2,790,12
3165,HU7704,,12:50:00,16:00:00,2020-11-30 15:10:24,3.2,790,11
3192,HU7704,,12:50:00,16:00:00,2020-12-01 14:02:28,3.2,790,10
3272,HU7704,,12:50:00,16:00:00,2020-12-02 13:01:45,3.2,790,9
3342,HU7704,,12:50:00,16:00:00,2020-12-03 14:39:26,3.2,790,8
3402,HU7704,,12:50:00,16:00:00,2020-12-04 12:49:09,3.2,790,7
3437,HU7704,,12:50:00,16:00:00,2020-12-05 15:10:17,3.2,790,6
3477,HU7704,,12:50:00,16:00:00,2020-12-06 14:57:41,3.2,790,5
3503,HU7704,,12:50:00,16:00:00,2020-12-07 14:46:37,3.2,790,4
3558,HU7704,,12:50:00,16:00:00,2020-12-08 14:22:28,3.5,880,3
3569,HU7704,,12:50:00,16:00:00,2020-12-09 13:21:23,5.4,1350,2
3649,HU7704,,12:50:00,16:00:00,2020-12-11 12:34:25,5.4,1350,0
1463,HU7706,,19:50:00,22:55:00,2020-10-27 16:23:39,3.2,800,45
1513,HU7706,,19:50:00,22:55:00,2020-10-28 14:14:20,3.2,800,44
1565,HU7706,,19:50:00,22:55:00,2020-11-02 22:20:56,3.0,760,39
1633,HU7706,,19:50:00,22:55:00,2020-11-03 15:37:33,3.0,760,38
1665,HU7706,,19:50:00,22:55:00,2020-11-04 16:18:24,3.0,760,37
1748,HU7706,,19:50:00,22:55:00,2020-11-05 16:26:22,3.0,760,36
1792,HU7706,,19:50:00,22:55:00,2020-11-06 14:16:44,3.0,760,35
1849,HU7706,,19:50:00,22:55:00,2020-11-07 14:43:30,3.0,760,34
1918,HU7706,,19:50:00,22:55:00,2020-11-08 16:21:46,3.0,760,33
1926,HU7706,,19:50:00,22:55:00,2020-11-09 15:23:18,3.0,760,32
2032,HU7706,,19:50:00,22:55:00,2020-11-10 14:50:58,3.0,760,31
2046,HU7706,,19:50:00,22:55:00,2020-11-11 14:43:03,3.0,760,30
2146,HU7706,,19:50:00,22:55:00,2020-11-12 14:44:14,3.0,760,29
2154,HU7706,,19:50:00,22:55:00,2020-11-13 16:49:37,3.0,760,28
2211,HU7706,,19:50:00,22:55:00,2020-11-14 13:48:48,2.4,600,27
2268,HU7706,,19:50:00,22:55:00,2020-11-15 13:49:58,2.3,570,26
2336,HU7706,,19:50:00,22:55:00,2020-11-16 16:12:32,2.3,570,25
2353,HU7706,,19:50:00,22:55:00,2020-11-17 15:13:37,2.3,570,24
2413,HU7706,,19:50:00,22:55:00,2020-11-18 13:14:15,2.3,570,23
2522,HU7706,,19:50:00,22:55:00,2020-11-19 15:29:55,2.3,570,22
2578,HU7706,,19:50:00,22:55:00,2020-11-20 14:49:07,2.3,570,21
2595,HU7706,,19:50:00,22:55:00,2020-11-21 06:56:28,2.3,570,20
2638,HU7706,,19:50:00,22:55:00,2020-11-21 15:27:43,2.3,580,20
2703,HU7706,,19:50:00,22:55:00,2020-11-22 13:28:39,2.3,570,19
2760,HU7706,,19:50:00,22:55:00,2020-11-23 14:19:29,2.3,570,18
2787,HU7706,,19:50:00,22:55:00,2020-11-24 14:56:06,2.3,570,17
2859,HU7706,,19:50:00,22:55:00,2020-11-25 13:49:27,2.3,570,16
2902,HU7706,,19:50:00,22:55:00,2020-11-26 15:53:45,2.3,570,15
3009,HU7706,,19:50:00,22:55:00,2020-11-27 13:51:29,3.2,790,14
3036,HU7706,,19:50:00,22:55:00,2020-11-28 13:57:34,3.2,790,13
3073,HU7706,,19:50:00,22:55:00,2020-11-29 14:53:23,3.2,790,12
3169,HU7706,,19:50:00,22:55:00,2020-11-30 15:10:24,3.2,790,11
3187,HU7706,,19:50:00,22:55:00,2020-12-01 14:02:28,3.2,790,10
3277,HU7706,,19:50:00,22:55:00,2020-12-02 13:01:45,3.2,790,9
3348,HU7706,,19:50:00,22:55:00,2020-12-03 14:39:26,3.2,790,8
3407,HU7706,,19:50:00,22:55:00,2020-12-04 12:49:09,3.2,790,7
3434,HU7706,,19:50:00,22:55:00,2020-12-05 15:10:17,3.2,790,6
3472,HU7706,,19:50:00,22:55:00,2020-12-06 14:57:41,3.2,790,5
3506,HU7706,,19:50:00,22:55:00,2020-12-07 14:46:37,3.2,790,4
3561,HU7706,,19:50:00,22:55:00,2020-12-08 14:22:28,2.8,690,3
3572,HU7706,,19:50:00,22:55:00,2020-12-09 13:21:23,2.8,690,2
3644,HU7706,,19:50:00,22:55:00,2020-12-11 12:34:25,3.9,980,0
1466,HU7708,,17:15:00,20:15:00,2020-10-27 16:23:39,4.8,1200,45
1510,HU7708,,17:15:00,20:15:00,2020-10-28 14:14:20,4.8,1200,44
1568,HU7708,,17:15:00,20:15:00,2020-11-02 22:20:56,4.8,1190,39
1636,HU7708,,17:15:00,20:15:00,2020-11-03 15:37:33,4.6,1140,38
1668,HU7708,,17:15:00,20:15:00,2020-11-04 16:18:24,4.6,1140,37
1750,HU7708,,17:15:00,20:15:00,2020-11-05 16:26:22,4.6,1140,36
1795,HU7708,,17:15:00,20:15:00,2020-11-06 14:16:44,4.8,1190,35
1852,HU7708,,17:15:00,20:15:00,2020-11-07 14:43:30,4.8,1190,34
1921,HU7708,,17:15:00,20:15:00,2020-11-08 16:21:46,4.8,1190,33
1970,HU7708,,17:15:00,20:15:00,2020-11-09 15:23:18,4.6,1140,32
2035,HU7708,,17:15:00,20:15:00,2020-11-10 14:50:58,4.6,1140,31
2036,HU7708,,17:15:00,20:15:00,2020-11-11 14:43:03,4.6,1140,30
2149,HU7708,,17:15:00,20:15:00,2020-11-12 14:44:14,4.6,1140,29
2151,HU7708,,17:15:00,20:15:00,2020-11-13 16:49:37,4.8,1200,28
2208,HU7708,,17:15:00,20:15:00,2020-11-14 13:48:48,2.8,700,27
2265,HU7708,,17:15:00,20:15:00,2020-11-15 13:49:58,2.7,670,26
2333,HU7708,,17:15:00,20:15:00,2020-11-16 16:12:32,2.7,670,25
2355,HU7708,,17:15:00,20:15:00,2020-11-17 15:13:37,2.7,670,24
2410,HU7708,,17:15:00,20:15:00,2020-11-18 13:14:15,2.7,670,23
2519,HU7708,,17:15:00,20:15:00,2020-11-19 15:29:55,2.7,670,22
2573,HU7708,,17:15:00,20:15:00,2020-11-20 14:49:07,2.7,670,21
2596,HU7708,,17:15:00,20:15:00,2020-11-21 06:56:28,2.7,670,20
2640,HU7708,,17:15:00,20:15:00,2020-11-21 15:27:43,2.7,680,20
2700,HU7708,,17:15:00,20:15:00,2020-11-22 13:28:39,2.7,670,19
2762,HU7708,,17:15:00,20:15:00,2020-11-23 14:19:29,2.7,670,18
2784,HU7708,,17:15:00,20:15:00,2020-11-24 14:56:06,2.7,670,17
2862,HU7708,,17:15:00,20:15:00,2020-11-25 13:49:27,2.7,670,16
2899,HU7708,,17:15:00,20:15:00,2020-11-26 15:53:45,2.7,670,15
3011,HU7708,,17:15:00,20:15:00,2020-11-27 13:51:29,3.2,790,14
3039,HU7708,,17:15:00,20:15:00,2020-11-28 13:57:34,3.2,790,13
3069,HU7708,,17:15:00,20:15:00,2020-11-29 14:53:23,3.2,790,12
3182,HU7708,,17:15:00,20:15:00,2020-11-30 15:10:24,3.2,790,11
3184,HU7708,,17:15:00,20:15:00,2020-12-01 14:02:28,3.2,790,10
3278,HU7708,,17:15:00,20:15:00,2020-12-02 13:01:45,3.2,790,9
3345,HU7708,,17:15:00,20:15:00,2020-12-03 14:39:26,3.2,790,8
3410,HU7708,,17:15:00,20:15:00,2020-12-04 12:49:09,3.2,790,7
3419,HU7708,,17:15:00,20:15:00,2020-12-05 15:10:17,3.2,790,6
3469,HU7708,,17:15:00,20:15:00,2020-12-06 14:57:41,3.2,790,5
3508,HU7708,,17:15:00,20:15:00,2020-12-07 14:46:37,3.2,790,4
3563,HU7708,,17:15:00,20:15:00,2020-12-08 14:22:28,3.5,880,3
3574,HU7708,,17:15:00,20:15:00,2020-12-09 13:21:23,3.5,880,2
3641,HU7708,,17:15:00,20:15:00,2020-12-11 12:34:25,7.6,1900,0
1423,HU7710,,07:30:00,10:25:00,2020-10-27 16:23:39,4.2,1050,45
1500,HU7710,,07:30:00,10:25:00,2020-10-28 14:14:20,4.2,1050,44
1534,HU7710,,07:30:00,10:25:00,2020-11-02 22:20:56,4.0,1000,39
1602,HU7710,,07:30:00,10:25:00,2020-11-03 15:37:33,4.0,1000,38
1678,HU7710,,07:30:00,10:25:00,2020-11-04 16:18:24,4.0,1000,37
1717,HU7710,,07:30:00,10:25:00,2020-11-05 16:26:22,4.0,1000,36
1761,HU7710,,07:30:00,10:25:00,2020-11-06 14:16:44,4.2,1040,35
1818,HU7710,,07:30:00,10:25:00,2020-11-07 14:43:30,4.0,1000,34
1888,HU7710,,07:30:00,10:25:00,2020-11-08 16:21:46,4.0,1000,33
1957,HU7710,,07:30:00,10:25:00,2020-11-09 15:23:18,4.0,1000,32
2006,HU7710,,07:30:00,10:25:00,2020-11-10 14:50:58,4.2,1050,31
2077,HU7710,,07:30:00,10:25:00,2020-11-11 14:43:03,4.0,1000,30
2115,HU7710,,07:30:00,10:25:00,2020-11-12 14:44:14,4.0,1000,29
2185,HU7710,,07:30:00,10:25:00,2020-11-13 16:49:37,4.2,1050,28
2241,HU7710,,07:30:00,10:25:00,2020-11-14 13:48:48,2.4,600,27
2289,HU7710,,07:30:00,10:25:00,2020-11-15 13:49:58,2.3,570,26
2342,HU7710,,07:30:00,10:25:00,2020-11-16 16:12:32,2.3,570,25
2387,HU7710,,07:30:00,10:25:00,2020-11-17 15:13:37,2.3,570,24
2452,HU7710,,07:30:00,10:25:00,2020-11-18 13:14:15,2.3,570,23
2489,HU7710,,07:30:00,10:25:00,2020-11-19 15:29:55,2.3,570,22
2546,HU7710,,07:30:00,10:25:00,2020-11-20 14:49:07,2.3,570,21
2601,HU7710,,07:30:00,10:25:00,2020-11-21 06:56:28,2.3,570,20
2665,HU7710,,07:30:00,10:25:00,2020-11-21 15:27:43,2.3,580,20
2673,HU7710,,07:30:00,10:25:00,2020-11-22 13:28:39,2.3,570,19
2729,HU7710,,07:30:00,10:25:00,2020-11-23 14:19:29,2.3,570,18
2828,HU7710,,07:30:00,10:25:00,2020-11-24 14:56:06,2.3,570,17
2865,HU7710,,07:30:00,10:25:00,2020-11-25 13:49:27,2.3,570,16
2948,HU7710,,07:30:00,10:25:00,2020-11-26 15:53:45,2.3,570,15
2984,HU7710,,07:30:00,10:25:00,2020-11-27 13:51:29,3.2,790,14
3056,HU7710,,07:30:00,10:25:00,2020-11-28 13:57:34,2.1,520,13
3097,HU7710,,07:30:00,10:25:00,2020-11-29 14:53:23,2.1,520,12
3139,HU7710,,07:30:00,10:25:00,2020-11-30 15:10:24,3.2,790,11
3230,HU7710,,07:30:00,10:25:00,2020-12-01 14:02:28,3.2,790,10
3242,HU7710,,07:30:00,10:25:00,2020-12-02 13:01:45,2.1,520,9
3317,HU7710,,07:30:00,10:25:00,2020-12-03 14:39:26,2.1,520,8
3376,HU7710,,07:30:00,10:25:00,2020-12-04 12:49:09,2.1,520,7
3420,HU7710,,07:30:00,10:25:00,2020-12-05 15:10:17,2.1,530,6
3467,HU7710,,07:30:00,10:25:00,2020-12-06 14:57:41,3.2,790,5
3521,HU7710,,07:30:00,10:25:00,2020-12-07 14:46:37,3.2,790,4
3545,HU7710,,07:30:00,10:25:00,2020-12-08 14:22:28,3.9,980,3
3576,HU7710,,07:30:00,10:25:00,2020-12-09 13:21:23,3.3,830,2
3629,HU7710,,07:30:00,10:25:00,2020-12-11 12:34:25,5.4,1350,0
1438,HU7712,,09:20:00,12:25:00,2020-10-27 16:23:39,4.8,1200,45
1475,HU7712,,09:20:00,12:25:00,2020-10-28 14:14:20,4.8,1200,44
1578,HU7712,,09:20:00,12:25:00,2020-11-02 22:20:56,4.6,1140,39
1588,HU7712,,09:20:00,12:25:00,2020-11-03 15:37:33,4.6,1140,38
1689,HU7712,,09:20:00,12:25:00,2020-11-04 16:18:24,4.6,1140,37
1702,HU7712,,09:20:00,12:25:00,2020-11-05 16:26:22,4.6,1140,36
1803,HU7712,,09:20:00,12:25:00,2020-11-06 14:16:44,4.8,1190,35
1808,HU7712,,09:20:00,12:25:00,2020-11-07 14:43:30,4.6,1140,34
1873,HU7712,,09:20:00,12:25:00,2020-11-08 16:21:46,4.6,1140,33
1972,HU7712,,09:20:00,12:25:00,2020-11-09 15:23:18,4.6,1140,32
1979,HU7712,,09:20:00,12:25:00,2020-11-10 14:50:58,4.8,1200,31
2085,HU7712,,09:20:00,12:25:00,2020-11-11 14:43:03,4.6,1140,30
2101,HU7712,,09:20:00,12:25:00,2020-11-12 14:44:14,4.6,1140,29
2200,HU7712,,09:20:00,12:25:00,2020-11-13 16:49:37,4.6,1140,28
2256,HU7712,,09:20:00,12:25:00,2020-11-14 13:48:48,2.8,700,27
2305,HU7712,,09:20:00,12:25:00,2020-11-15 13:49:58,2.7,670,26
2330,HU7712,,09:20:00,12:25:00,2020-11-16 16:12:32,2.7,670,25
2402,HU7712,,09:20:00,12:25:00,2020-11-17 15:13:37,2.7,670,24
2438,HU7712,,09:20:00,12:25:00,2020-11-18 13:14:15,2.7,670,23
2475,HU7712,,09:20:00,12:25:00,2020-11-19 15:29:55,2.7,670,22
2532,HU7712,,09:20:00,12:25:00,2020-11-20 14:49:07,2.7,670,21
2630,HU7712,,09:20:00,12:25:00,2020-11-21 06:56:28,2.7,670,20
2657,HU7712,,09:20:00,12:25:00,2020-11-21 15:27:43,2.7,680,20
2716,HU7712,,09:20:00,12:25:00,2020-11-22 13:28:39,2.7,670,19
2765,HU7712,,09:20:00,12:25:00,2020-11-23 14:19:29,2.7,670,18
2839,HU7712,,09:20:00,12:25:00,2020-11-24 14:56:06,2.7,670,17
2888,HU7712,,09:20:00,12:25:00,2020-11-25 13:49:27,2.7,670,16
2933,HU7712,,09:20:00,12:25:00,2020-11-26 15:53:45,2.7,670,15
2969,HU7712,,09:20:00,12:25:00,2020-11-27 13:51:29,3.2,790,14
3066,HU7712,,09:20:00,12:25:00,2020-11-28 13:57:34,3.2,790,13
3082,HU7712,,09:20:00,12:25:00,2020-11-29 14:53:23,3.2,790,12
