,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3868,CZ3151,,08:35:00,11:40:00,2020-02-09 16:50:16,5.4,1490,33
3947,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:27,5.4,1490,32
4018,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,31
4094,CZ3151,,08:35:00,11:40:00,2020-02-12 16:37:58,5.4,1490,30
4171,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:02,5.4,1490,29
4291,CZ3151,,08:35:00,11:40:00,2020-02-14 16:09:56,4.0,1100,28
4300,CZ3151,,08:35:00,11:40:00,2020-02-15 16:05:47,4.0,1100,27
4357,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:23,4.0,1100,26
4463,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:59,4.0,1100,25
4471,CZ3151,,08:35:00,11:40:00,2020-02-18 18:14:01,4.0,1100,24
4528,CZ3151,,08:35:00,11:40:00,2020-02-19 14:48:01,4.0,1100,23
4618,CZ3151,,08:35:00,11:40:00,2020-02-20 15:23:44,4.0,1100,22
5313,CZ3151,,08:35:00,11:40:00,2020-03-11 18:29:58,1.1,300,2
5365,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:31,1.0,270,1
5391,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,0
2959,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,880,45
3036,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:25,3.2,875,44
3113,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:20,3.2,880,43
3190,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:07,3.2,880,42
3267,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:50,3.2,880,41
3344,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:41,3.2,875,40
3421,CZ3153,,13:40:00,16:45:00,2020-02-03 16:16:05,4.9,1350,39
3498,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,38
3575,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:48,4.9,1336,37
3652,CZ3153,,13:40:00,16:45:00,2020-02-06 14:44:59,6.3,1743,36
3728,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:08,6.4,1760,35
3803,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:25,6.4,1760,34
3878,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:16,5.4,1490,33
3953,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:27,5.4,1490,32
4028,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,31
4088,CZ3153,,13:40:00,16:45:00,2020-02-12 16:37:58,5.4,1490,30
4175,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:02,5.4,1490,29
4236,CZ3153,,13:40:00,16:45:00,2020-02-14 16:09:56,4.0,1100,28
4309,CZ3153,,13:40:00,16:45:00,2020-02-15 16:05:47,4.0,1100,27
4366,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:23,4.0,1100,26
4455,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:59,4.0,1100,25
4480,CZ3153,,13:40:00,16:45:00,2020-02-18 18:14:01,4.0,1100,24
4537,CZ3153,,13:40:00,16:45:00,2020-02-19 14:48:01,4.0,1100,23
3001,CZ3155,,20:00:00,23:10:00,2020-01-28 14:57:56,4.0,1100,45
3081,CZ3155,,20:00:00,23:10:00,2020-01-29 16:15:25,4.0,1090,44
3155,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:20,4.0,1100,43
3233,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:07,4.0,1100,42
3309,CZ3155,,20:00:00,23:10:00,2020-02-01 16:14:50,4.0,1100,41
3386,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:41,4.0,1090,40
3466,CZ3155,,20:00:00,23:10:00,2020-02-03 16:16:05,4.9,1350,39
3540,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,38
3618,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:48,4.9,1336,37
3694,CZ3155,,20:00:00,23:10:00,2020-02-06 14:44:59,6.3,1743,36
3769,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:08,6.4,1760,35
3849,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:25,6.4,1760,34
3919,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:16,5.4,1490,33
3994,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:27,5.4,1490,32
4071,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,31
4121,CZ3155,,20:00:00,23:10:00,2020-02-12 16:37:58,5.4,1490,30
4214,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:02,5.4,1490,29
4274,CZ3155,,20:00:00,23:10:00,2020-02-14 16:09:56,4.0,1100,28
4341,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:47,4.0,1100,27
4399,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:23,4.0,1100,26
4422,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:59,3.5,950,25
4513,CZ3155,,20:00:00,23:10:00,2020-02-18 18:14:01,2.8,770,24
4568,CZ3155,,20:00:00,23:10:00,2020-02-19 14:48:01,2.8,770,23
4626,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:44,2.8,770,22
2984,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:56,4.0,1100,45
3064,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:25,4.0,1090,44
3138,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:20,4.0,1100,43
3216,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:07,4.0,1100,42
3292,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:50,4.0,1100,41
3369,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:41,4.0,1090,40
3449,CZ3159,,10:30:00,13:40:00,2020-02-03 16:16:05,4.9,1350,39
3523,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:30,4.9,1350,38
3601,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:48,4.9,1336,37
3677,CZ3159,,10:30:00,13:40:00,2020-02-06 14:44:59,6.3,1743,36
3753,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:08,6.4,1760,35
3833,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:25,6.4,1760,34
3903,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:16,5.4,1490,33
3964,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:27,5.4,1490,32
4055,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:18,5.4,1490,31
4136,CZ3159,,10:30:00,13:40:00,2020-02-12 16:37:58,5.4,1490,30
4199,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:02,5.4,1490,29
4258,CZ3159,,10:30:00,13:40:00,2020-02-14 16:09:56,4.0,1100,28
4328,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:47,4.0,1100,27
4386,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:23,4.0,1100,26
4435,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:59,4.0,1100,25
4500,CZ3159,,10:30:00,13:40:00,2020-02-18 18:14:01,4.0,1100,24
4555,CZ3159,,10:30:00,13:40:00,2020-02-19 14:48:01,4.0,1100,23
4593,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:44,4.0,1100,22
4670,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:19,3.5,950,21
4673,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:05,3.5,950,20
4714,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:30,2.2,610,19
4778,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:18,1.8,500,17
4824,CZ3159,,10:30:00,13:40:00,2020-02-26 14:36:51,1.8,493,16
4868,CZ3159,,10:30:00,13:40:00,2020-02-27 14:47:52,1.8,492,15
4890,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:58,1.8,500,14
4929,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:26,1.8,494,13
4968,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:22,1.8,500,12
5008,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:27,1.8,494,11
5047,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:32,1.8,500,10
5098,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:22,1.8,500,9
5121,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:36,1.8,494,8
5186,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:18,1.8,500,7
5196,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:19,1.8,494,6
5227,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:01,1.8,494,5
5259,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:23,1.8,500,4
5310,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:39,1.1,300,3
5315,CZ3159,,10:30:00,13:40:00,2020-03-11 18:29:58,1.0,279,2
5345,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:31,1.0,270,1
5381,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:45,1.0,270,0
2955,CZ3171,,20:40:00,23:50:00,2020-01-28 14:57:56,4.0,1100,45
3032,CZ3171,,20:40:00,23:50:00,2020-01-29 16:15:25,4.0,1090,44
3109,CZ3171,,20:40:00,23:50:00,2020-01-30 14:54:20,4.0,1100,43
3186,CZ3171,,20:40:00,23:50:00,2020-01-31 14:29:07,4.0,1100,42
3263,CZ3171,,20:40:00,23:50:00,2020-02-01 16:14:50,4.0,1100,41
3340,CZ3171,,20:40:00,23:50:00,2020-02-02 16:08:41,4.0,1090,40
3417,CZ3171,,20:40:00,23:50:00,2020-02-03 16:16:05,4.9,1350,39
3494,CZ3171,,20:40:00,23:50:00,2020-02-04 13:06:30,4.9,1350,38
3571,CZ3171,,20:40:00,23:50:00,2020-02-05 15:04:48,4.9,1336,37
3648,CZ3171,,20:40:00,23:50:00,2020-02-06 14:44:59,6.3,1743,36
3724,CZ3171,,20:40:00,23:50:00,2020-02-07 14:56:08,6.4,1760,35
3799,CZ3171,,20:40:00,23:50:00,2020-02-08 15:32:25,6.4,1760,34
3874,CZ3171,,20:40:00,23:50:00,2020-02-09 16:50:16,6.4,1760,33
3941,CZ3171,,20:40:00,23:50:00,2020-02-10 14:45:27,6.4,1760,32
4024,CZ3171,,20:40:00,23:50:00,2020-02-11 15:56:18,5.4,1490,31
4100,CZ3171,,20:40:00,23:50:00,2020-02-12 16:37:58,4.0,1100,30
4164,CZ3171,,20:40:00,23:50:00,2020-02-13 15:00:02,4.0,1100,29
4232,CZ3171,,20:40:00,23:50:00,2020-02-14 16:09:56,3.0,830,28
4307,CZ3171,,20:40:00,23:50:00,2020-02-15 16:05:47,3.0,830,27
4364,CZ3171,,20:40:00,23:50:00,2020-02-16 15:11:23,3.0,830,26
4457,CZ3171,,20:40:00,23:50:00,2020-02-17 14:39:59,2.8,770,25
4478,CZ3171,,20:40:00,23:50:00,2020-02-18 18:14:01,2.8,770,24
4534,CZ3171,,20:40:00,23:50:00,2020-02-19 14:48:01,2.8,770,23
4612,CZ3171,,20:40:00,23:50:00,2020-02-20 15:23:44,2.8,770,22
4629,CZ3171,,20:40:00,23:50:00,2020-02-21 16:29:19,2.8,770,21
3000,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:56,4.0,1100,45
3080,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:25,4.0,1090,44
3154,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:20,4.0,1100,43
3232,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:07,4.0,1100,42
3308,CZ3189,,15:30:00,18:40:00,2020-02-01 16:14:50,4.0,1100,41
3385,CZ3189,,15:30:00,18:40:00,2020-02-02 16:08:41,4.0,1090,40
3465,CZ3189,,15:30:00,18:40:00,2020-02-03 16:16:05,4.9,1350,39
3539,CZ3189,,15:30:00,18:40:00,2020-02-04 13:06:30,4.9,1350,38
3617,CZ3189,,15:30:00,18:40:00,2020-02-05 15:04:48,4.9,1336,37
3693,CZ3189,,15:30:00,18:40:00,2020-02-06 14:44:59,6.3,1743,36
3768,CZ3189,,15:30:00,18:40:00,2020-02-07 14:56:08,6.4,1760,35
3848,CZ3189,,15:30:00,18:40:00,2020-02-08 15:32:25,6.4,1760,34
3918,CZ3189,,15:30:00,18:40:00,2020-02-09 16:50:16,5.4,1490,33
3993,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:27,5.4,1490,32
4070,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:18,5.4,1490,31
4122,CZ3189,,15:30:00,18:40:00,2020-02-12 16:37:58,5.4,1490,30
4213,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:02,5.4,1490,29
4273,CZ3189,,15:30:00,18:40:00,2020-02-14 16:09:56,4.0,1100,28
4340,CZ3189,,15:30:00,18:40:00,2020-02-15 16:05:47,4.0,1100,27
4398,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:23,4.0,1100,26
4423,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:59,3.0,830,25
4512,CZ3189,,15:30:00,18:40:00,2020-02-18 18:14:01,3.0,830,24
4567,CZ3189,,15:30:00,18:40:00,2020-02-19 14:48:01,3.0,830,23
4625,CZ3189,,15:30:00,18:40:00,2020-02-20 15:23:44,3.0,830,22
4632,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:19,3.0,830,21
4692,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:05,2.7,730,20
4735,CZ3189,,15:30:00,18:40:00,2020-02-23 16:20:30,2.2,615,19
4790,CZ3189,,15:30:00,18:40:00,2020-02-25 15:44:18,1.8,500,17
4836,CZ3189,,15:30:00,18:40:00,2020-02-26 14:36:51,1.8,493,16
4880,CZ3189,,15:30:00,18:40:00,2020-02-27 14:47:52,1.8,492,15
4910,CZ3189,,15:30:00,18:40:00,2020-02-28 16:25:58,1.8,500,14
4953,CZ3189,,15:30:00,18:40:00,2020-02-29 16:54:26,1.8,494,13
4989,CZ3189,,15:30:00,18:40:00,2020-03-01 17:19:22,1.8,500,12
5029,CZ3189,,15:30:00,18:40:00,2020-03-02 16:59:27,1.8,494,11
5068,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:32,1.8,500,10
5103,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:22,1.8,500,9
5138,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:36,1.8,494,8
2981,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:56,4.0,1100,45
3058,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:25,4.0,1090,44
3135,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:20,4.0,1100,43
3212,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:07,4.0,1100,42
3289,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:50,4.0,1100,41
3328,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:41,4.0,1090,40
3444,CZ3191,,17:45:00,21:05:00,2020-02-03 16:16:05,4.9,1350,39
3519,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:30,4.9,1350,38
3597,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:48,4.9,1336,37
3673,CZ3191,,17:45:00,21:05:00,2020-02-06 14:44:59,6.3,1743,36
3749,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:08,6.4,1760,35
3828,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:25,6.4,1760,34
3900,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:16,5.4,1490,33
3960,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:27,5.4,1490,32
4051,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:18,5.4,1490,31
4140,CZ3191,,17:45:00,21:05:00,2020-02-12 16:37:58,5.4,1490,30
4196,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:02,5.4,1490,29
4255,CZ3191,,17:45:00,21:05:00,2020-02-14 16:09:56,4.0,1100,28
4325,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:47,4.0,1100,27
4383,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:23,4.0,1100,26
4438,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:59,3.5,950,25
4497,CZ3191,,17:45:00,21:05:00,2020-02-18 18:14:01,3.0,830,24
4552,CZ3191,,17:45:00,21:05:00,2020-02-19 14:48:01,3.0,830,23
4596,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:44,3.0,830,22
4651,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:19,3.0,830,21
4711,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:05,2.7,730,20
4733,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:30,2.2,610,19
4776,CZ3191,,17:45:00,21:05:00,2020-02-25 15:44:18,1.8,500,17
4822,CZ3191,,17:45:00,21:05:00,2020-02-26 14:36:51,1.8,493,16
4866,CZ3191,,17:45:00,21:05:00,2020-02-27 14:47:52,1.8,492,15
4926,CZ3191,,17:45:00,21:05:00,2020-02-28 16:25:58,1.8,500,14
4940,CZ3191,,17:45:00,21:05:00,2020-02-29 16:54:26,1.8,494,13
5005,CZ3191,,17:45:00,21:05:00,2020-03-01 17:19:22,1.8,500,12
5045,CZ3191,,17:45:00,21:05:00,2020-03-02 16:59:27,1.8,494,11
5083,CZ3191,,17:45:00,21:05:00,2020-03-03 17:15:32,1.8,500,10
5096,CZ3191,,17:45:00,21:05:00,2020-03-04 17:01:22,1.8,500,9
5123,CZ3191,,17:45:00,21:05:00,2020-03-05 15:58:36,1.8,494,8
5178,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:18,1.8,500,7
5198,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:19,1.8,494,6
5229,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:01,1.8,494,5
5269,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:23,1.8,500,4
5282,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:39,1.1,300,3
5312,CZ3191,,17:45:00,21:05:00,2020-03-11 18:29:58,1.0,276,2
2996,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:56,4.0,1100,45
3076,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:25,4.0,1090,44
3150,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:20,4.0,1100,43
3228,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:07,4.0,1100,42
3304,CZ3193,,12:45:00,15:50:00,2020-02-01 16:14:50,4.0,1100,41
3381,CZ3193,,12:45:00,15:50:00,2020-02-02 16:08:41,4.0,1090,40
3461,CZ3193,,12:45:00,15:50:00,2020-02-03 16:16:05,4.9,1350,39
3535,CZ3193,,12:45:00,15:50:00,2020-02-04 13:06:30,4.9,1350,38
3613,CZ3193,,12:45:00,15:50:00,2020-02-05 15:04:48,4.9,1336,37
3689,CZ3193,,12:45:00,15:50:00,2020-02-06 14:44:59,6.3,1743,36
3765,CZ3193,,12:45:00,15:50:00,2020-02-07 14:56:08,6.4,1760,35
3845,CZ3193,,12:45:00,15:50:00,2020-02-08 15:32:25,6.4,1760,34
3915,CZ3193,,12:45:00,15:50:00,2020-02-09 16:50:16,5.4,1490,33
3975,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:27,5.4,1490,32
4067,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:18,5.4,1490,31
4125,CZ3193,,12:45:00,15:50:00,2020-02-12 16:37:58,5.4,1490,30
4210,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:02,5.4,1490,29
4270,CZ3193,,12:45:00,15:50:00,2020-02-14 16:09:56,4.0,1100,28
4337,CZ3193,,12:45:00,15:50:00,2020-02-15 16:05:47,4.0,1100,27
4395,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:23,4.0,1100,26
4426,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:59,4.0,1100,25
4509,CZ3193,,12:45:00,15:50:00,2020-02-18 18:14:01,4.0,1100,24
4564,CZ3193,,12:45:00,15:50:00,2020-02-19 14:48:01,4.0,1100,23
4621,CZ3193,,12:45:00,15:50:00,2020-02-20 15:23:44,4.0,1100,22
4653,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:19,3.5,950,21
4689,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:05,2.7,730,20
4730,CZ3193,,12:45:00,15:50:00,2020-02-23 16:20:30,2.2,600,19
4787,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:18,1.8,500,17
4833,CZ3193,,12:45:00,15:50:00,2020-02-26 14:36:51,1.8,493,16
4877,CZ3193,,12:45:00,15:50:00,2020-02-27 14:47:52,1.8,492,15
4907,CZ3193,,12:45:00,15:50:00,2020-02-28 16:25:58,1.8,500,14
4950,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:26,1.8,494,13
4986,CZ3193,,12:45:00,15:50:00,2020-03-01 17:19:22,1.8,500,12
5026,CZ3193,,12:45:00,15:50:00,2020-03-02 16:59:27,1.8,494,11
5065,CZ3193,,12:45:00,15:50:00,2020-03-03 17:15:32,1.8,500,10
5106,CZ3193,,12:45:00,15:50:00,2020-03-04 17:01:22,1.8,500,9
5141,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:36,1.8,494,8
2958,CZ3255,,14:15:00,18:50:00,2020-01-28 14:57:56,4.0,1100,45
3035,CZ3255,,14:15:00,18:50:00,2020-01-29 16:15:25,4.0,1090,44
3112,CZ3255,,14:15:00,18:50:00,2020-01-30 14:54:20,4.0,1100,43
3189,CZ3255,,14:15:00,18:50:00,2020-01-31 14:29:07,4.0,1100,42
3266,CZ3255,,14:15:00,18:50:00,2020-02-01 16:14:50,4.0,1100,41
3343,CZ3255,,14:15:00,18:50:00,2020-02-02 16:08:41,4.0,1090,40
3420,CZ3255,,14:15:00,18:50:00,2020-02-03 16:16:05,4.0,1100,39
3497,CZ3255,,14:15:00,18:50:00,2020-02-04 13:06:30,4.0,1100,38
3574,CZ3255,,14:15:00,18:50:00,2020-02-05 15:04:48,3.9,1086,37
3651,CZ3255,,14:15:00,18:50:00,2020-02-06 14:44:59,6.3,1743,36
3727,CZ3255,,14:15:00,18:50:00,2020-02-07 14:56:08,6.4,1760,35
3802,CZ3255,,14:15:00,18:50:00,2020-02-08 15:32:25,6.4,1760,34
3877,CZ3255,,14:15:00,18:50:00,2020-02-09 16:50:16,6.4,1760,33
3938,CZ3255,,14:15:00,18:50:00,2020-02-10 14:45:27,6.4,1760,32
4027,CZ3255,,14:15:00,18:50:00,2020-02-11 15:56:18,6.4,1760,31
4103,CZ3255,,14:15:00,18:50:00,2020-02-12 16:37:58,6.4,1760,30
4177,CZ3255,,14:15:00,18:50:00,2020-02-13 15:00:02,6.4,1760,29
4235,CZ3255,,14:15:00,18:50:00,2020-02-14 16:09:56,4.0,1100,28
2970,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:56,4.0,1100,45
3047,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:25,4.0,1090,44
3124,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:20,4.0,1100,43
3201,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:07,4.0,1100,42
3278,CZ3962,,11:35:00,14:40:00,2020-02-01 16:14:50,4.0,1100,41
3355,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:41,4.0,1090,40
3432,CZ3962,,11:35:00,14:40:00,2020-02-03 16:16:05,4.9,1350,39
3509,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:30,4.9,1350,38
3586,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:48,4.9,1336,37
3663,CZ3962,,11:35:00,14:40:00,2020-02-06 14:44:59,6.3,1743,36
3739,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:08,6.4,1760,35
3814,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:25,6.4,1760,34
3889,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:16,5.4,1490,33
3988,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:27,5.4,1490,32
4039,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:18,5.4,1490,31
4151,CZ3962,,11:35:00,14:40:00,2020-02-12 16:37:58,5.4,1490,30
4187,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:02,5.4,1490,29
4246,CZ3962,,11:35:00,14:40:00,2020-02-14 16:09:56,4.0,1100,28
4318,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:47,4.0,1100,27
4375,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:23,4.0,1100,26
4446,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:59,4.0,1100,25
4489,CZ3962,,11:35:00,14:40:00,2020-02-18 18:14:01,4.0,1100,24
4545,CZ3962,,11:35:00,14:40:00,2020-02-19 14:48:01,4.0,1100,23
4603,CZ3962,,11:35:00,14:40:00,2020-02-20 15:23:44,4.0,1100,22
2974,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,6.4,1760,45
3051,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,44
3128,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,43
3205,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,42
3282,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:50,6.4,1760,41
3359,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:41,6.4,1760,40
3436,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:16:05,6.4,1760,39
3513,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,6.4,1760,38
3590,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:48,6.4,1760,37
3667,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,6.4,1760,36
3743,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:08,6.4,1760,35
3818,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:25,6.4,1760,34
3893,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,33
3992,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,6.4,1760,32
4043,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:18,5.4,1490,31
4147,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:37:58,5.4,1490,30
4189,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:02,5.4,1490,29
4248,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:09:56,5.4,1490,28
4319,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:47,5.4,1490,27
4377,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:23,5.4,1490,26
4444,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:59,5.4,1490,25
4491,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:14:01,5.4,1490,24
4547,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:48:01,5.4,1490,23
4601,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:44,5.4,1490,22
4642,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:19,5.4,1490,21
4702,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:05,5.4,1490,20
