,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4182,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,3.5,960,31
4257,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:13,3.5,960,30
4332,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:44,3.5,960,29
4404,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,3.5,960,28
4476,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,3.5,960,27
4548,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,3.5,950,26
4622,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,3.5,960,25
4693,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:25,4.9,1350,24
4764,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:23,4.9,1350,23
4834,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,22
4903,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:56,4.9,1350,21
4964,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,4.9,1350,20
5023,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:36,8.4,2310,19
5082,CA3413,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:28,8.4,2310,18
3186,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:56,5.4,1490,45
3259,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:30,5.4,1476,44
3336,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:26,5.4,1474,43
3410,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:09,5.4,1474,42
3484,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:03,5.4,1473,41
3560,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:27,5.4,1490,40
3635,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:06,5.4,1490,39
3712,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:18,5.3,1467,38
3737,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:17,5.4,1490,37
3825,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:46,5.4,1490,36
3934,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:40,5.3,1450,35
4019,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:45,5.3,1450,34
4076,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:50,5.3,1450,33
4160,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:49,5.2,1418,32
4234,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:07,5.3,1450,31
4311,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:13,5.3,1450,30
4382,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:44,5.2,1440,29
4454,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:08,5.3,1450,28
4529,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:59,5.2,1440,27
4600,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:07,5.3,1450,26
4672,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:56,5.3,1450,25
4745,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:25,5.2,1440,24
4813,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:23,5.3,1450,23
4883,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:07,4.0,1090,22
3159,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:56,4.0,1100,45
3272,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:30,4.0,1088,44
3347,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:26,3.9,1084,43
3416,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:09,3.9,1084,42
3497,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:03,3.9,1083,41
3498,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:27,4.0,1100,40
3647,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:06,4.0,1100,39
3655,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:18,3.9,1079,38
3724,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:17,4.0,1100,37
3812,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:46,4.0,1100,36
3947,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:40,3.2,880,35
3959,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,34
4060,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:50,4.0,1100,33
4172,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:49,3.9,1068,32
4247,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,31
4284,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:13,3.2,880,30
4394,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:44,3.2,875,29
4466,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:08,3.2,880,28
4536,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:59,3.2,875,27
4613,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,26
4684,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,880,25
4719,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:25,3.2,889,24
4825,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:23,3.2,890,23
4895,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1090,22
4916,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:56,4.0,1090,21
5015,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:39,4.0,1100,20
5016,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:36,4.0,1100,19
5131,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:28,4.0,1100,18
3176,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:56,4.0,1100,45
3250,CZ3155,,20:00:00,23:10:00,2020-01-09 15:04:30,4.0,1088,44
3326,CZ3155,,20:00:00,23:10:00,2020-01-10 15:10:26,3.9,1084,43
3400,CZ3155,,20:00:00,23:10:00,2020-01-11 15:23:09,3.9,1084,42
3474,CZ3155,,20:00:00,23:10:00,2020-01-12 17:27:03,3.9,1083,41
3550,CZ3155,,20:00:00,23:10:00,2020-01-13 14:32:27,4.0,1100,40
3625,CZ3155,,20:00:00,23:10:00,2020-01-14 14:11:06,4.0,1100,39
3702,CZ3155,,20:00:00,23:10:00,2020-01-15 16:59:18,3.9,1079,38
3747,CZ3155,,20:00:00,23:10:00,2020-01-16 16:56:17,4.0,1100,37
3835,CZ3155,,20:00:00,23:10:00,2020-01-17 17:05:46,4.0,1100,36
3924,CZ3155,,20:00:00,23:10:00,2020-01-18 14:33:40,3.5,960,35
4009,CZ3155,,20:00:00,23:10:00,2020-01-19 16:35:45,3.5,960,34
4066,CZ3155,,20:00:00,23:10:00,2020-01-20 16:43:50,3.5,960,33
4150,CZ3155,,20:00:00,23:10:00,2020-01-21 16:21:49,3.4,928,32
4224,CZ3155,,20:00:00,23:10:00,2020-01-22 16:18:07,3.5,950,31
4301,CZ3155,,20:00:00,23:10:00,2020-01-23 15:01:13,3.5,950,30
4372,CZ3155,,20:00:00,23:10:00,2020-01-24 14:34:44,3.4,945,29
4444,CZ3155,,20:00:00,23:10:00,2020-01-25 14:29:08,3.5,950,28
4519,CZ3155,,20:00:00,23:10:00,2020-01-26 16:35:59,3.4,945,27
4590,CZ3155,,20:00:00,23:10:00,2020-01-27 15:59:07,3.5,950,26
4662,CZ3155,,20:00:00,23:10:00,2020-01-28 14:57:56,3.5,950,25
4735,CZ3155,,20:00:00,23:10:00,2020-01-29 16:15:25,3.4,945,24
4803,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:23,3.5,950,23
4873,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:07,3.4,945,22
4942,CZ3155,,20:00:00,23:10:00,2020-02-01 16:14:56,4.0,1090,21
4999,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:39,4.0,1100,20
5059,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:36,4.0,1100,19
5117,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:28,4.0,1100,18
5154,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:46,6.2,1710,17
5209,CZ3155,,20:00:00,23:10:00,2020-02-06 14:44:59,6.2,1693,16
5238,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:05,5.3,1450,15
5257,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:18,5.3,1450,14
5286,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:17,5.2,1440,13
5327,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:25,5.3,1450,12
5356,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:15,5.3,1450,11
5391,CZ3155,,20:00:00,23:10:00,2020-02-12 16:37:57,4.0,1100,10
5424,CZ3155,,20:00:00,23:10:00,2020-02-13 14:59:59,4.0,1100,9
5439,CZ3155,,20:00:00,23:10:00,2020-02-14 16:09:56,2.8,770,8
5473,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:50,3.0,830,7
5491,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:32,2.8,770,6
3146,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:56,5.4,1490,45
3221,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:30,5.4,1476,44
3297,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:26,5.4,1474,43
3371,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:09,5.4,1474,42
3446,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:03,5.4,1473,41
3521,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:27,5.4,1490,40
3596,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:06,5.4,1490,39
3672,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:18,5.3,1467,38
3776,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:17,5.4,1490,37
3864,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:46,5.4,1490,36
3896,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:40,5.3,1450,35
3981,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:45,5.3,1450,34
4035,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:50,5.3,1450,33
4121,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:49,5.2,1418,32
4196,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:07,5.3,1450,31
4271,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:13,5.3,1450,30
4346,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:44,5.2,1440,29
4418,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:08,5.3,1450,28
4490,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:59,5.2,1440,27
4562,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:07,5.3,1450,26
4636,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:56,5.3,1450,25
4707,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:25,5.2,1440,24
4777,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:23,5.3,1450,23
4847,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:07,4.7,1300,22
4914,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:56,4.7,1300,21
4975,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:39,4.8,1310,20
5034,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:36,4.8,1310,19
5093,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:28,4.8,1310,18
5150,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:46,6.2,1710,17
5206,CZ3159,,10:30:00,13:40:00,2020-02-06 14:44:59,6.2,1693,16
5236,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:05,5.3,1450,15
5255,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:18,5.3,1450,14
5287,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:17,5.2,1440,13
5325,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:25,5.3,1450,12
5354,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:15,5.3,1450,11
5393,CZ3159,,10:30:00,13:40:00,2020-02-12 16:37:57,4.0,1100,10
5423,CZ3159,,10:30:00,13:40:00,2020-02-13 14:59:59,4.0,1100,9
5438,CZ3159,,10:30:00,13:40:00,2020-02-14 16:09:56,4.0,1100,8
5474,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:50,3.0,830,7
5513,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:32,3.0,830,6
5517,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:28,3.0,830,5
5552,CZ3159,,10:30:00,13:40:00,2020-02-18 18:13:55,4.0,1100,4
5570,CZ3159,,10:30:00,13:40:00,2020-02-19 14:47:58,3.9,1085,3
5593,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:17,4.0,1100,2
5608,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:30,3.9,1085,1
5635,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:17,3.4,940,0
3135,CZ3171,,20:40:00,00:05:00,2020-01-08 17:28:56,3.5,960,45
3210,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:30,3.5,953,44
3286,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:26,3.4,947,43
3360,CZ3171,,20:40:00,00:05:00,2020-01-11 15:23:09,3.4,944,42
3435,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:03,3.4,943,41
3510,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:27,3.5,960,40
3585,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:06,3.5,960,39
3661,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:18,3.4,937,38
3787,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:17,3.5,960,37
3810,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:46,3.5,960,36
3885,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:40,3.5,960,35
3971,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:45,3.5,960,34
4024,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:50,3.5,960,33
4110,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:49,3.4,928,32
4185,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:07,3.5,950,31
4260,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:13,3.5,950,30
4335,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:44,3.4,945,29
4407,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:08,3.5,950,28
4479,CZ3171,,20:40:00,00:05:00,2020-01-26 16:35:59,3.4,945,27
4551,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:07,3.5,950,26
4625,CZ3171,,20:40:00,00:05:00,2020-01-28 14:57:56,3.5,950,25
4696,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:25,3.4,945,24
4766,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:23,3.5,950,23
4836,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:07,3.4,945,22
3189,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:56,4.9,1350,45
3262,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:30,4.9,1336,44
3339,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:26,4.9,1334,43
3413,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:09,4.9,1334,42
3487,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:03,4.8,1333,41
3563,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:27,4.9,1350,40
3573,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:06,4.9,1350,39
3716,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:18,4.8,1327,38
3734,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:17,4.9,1350,37
3822,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:46,4.9,1350,36
3937,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:40,4.8,1310,35
4022,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:45,4.8,1310,34
4079,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:50,4.8,1310,33
4163,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:49,4.6,1278,32
4237,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:07,4.8,1310,31
4314,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:13,4.8,1310,30
4385,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:44,4.7,1300,29
4457,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:08,4.8,1310,28
4532,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:59,4.7,1300,27
4603,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:07,4.8,1310,26
4675,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:56,4.8,1310,25
4748,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:25,4.7,1300,24
4816,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:23,4.8,1310,23
4886,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:07,4.7,1300,22
3141,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:56,5.4,1490,45
3216,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:30,5.4,1476,44
3292,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:26,5.4,1474,43
3366,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:09,5.4,1474,42
3441,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:03,5.4,1473,41
3516,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:27,5.4,1490,40
3591,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:06,5.4,1490,39
3667,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:18,5.3,1467,38
3781,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:17,5.4,1490,37
3869,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:46,5.4,1490,36
3891,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:40,5.3,1450,35
3976,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:45,5.3,1450,34
4030,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:50,5.3,1450,33
4116,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:49,5.2,1418,32
4191,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:07,5.3,1450,31
4266,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:13,5.3,1450,30
4341,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:44,5.2,1440,29
4413,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:08,5.3,1450,28
4485,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:59,5.2,1440,27
4557,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:07,5.3,1450,26
4631,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:56,5.3,1450,25
4702,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:25,5.2,1440,24
4772,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:23,5.3,1450,23
4842,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:07,5.2,1440,22
4909,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:56,5.2,1440,21
4970,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:39,4.0,1100,20
5029,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:36,4.0,1100,19
5088,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:28,4.0,1100,18
5157,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:46,6.2,1710,17
5181,CZ3191,,17:45:00,21:05:00,2020-02-06 14:44:59,6.2,1693,16
5241,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:05,5.3,1450,15
5260,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:18,5.3,1450,14
5308,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:17,5.2,1440,13
5330,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:25,5.3,1450,12
5359,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:15,5.3,1450,11
5388,CZ3191,,17:45:00,21:05:00,2020-02-12 16:37:57,4.0,1100,10
5427,CZ3191,,17:45:00,21:05:00,2020-02-13 14:59:59,4.0,1100,9
5442,CZ3191,,17:45:00,21:05:00,2020-02-14 16:09:56,3.0,830,8
5470,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:50,3.0,830,7
5492,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:32,3.0,830,6
5514,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:28,3.0,830,5
5554,CZ3191,,17:45:00,21:05:00,2020-02-18 18:13:55,4.0,1100,4
5568,CZ3191,,17:45:00,21:05:00,2020-02-19 14:47:58,3.9,1085,3
5591,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:17,4.0,1100,2
5610,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:30,3.9,1085,1
5633,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:17,3.4,940,0
5653,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:26,2.6,725,0
3148,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:56,6.4,1760,45
3223,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:30,6.3,1745,44
3299,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:26,6.3,1744,43
3373,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:09,6.3,1744,42
3448,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:03,6.3,1743,41
3523,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:27,6.4,1760,40
3598,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:06,6.4,1760,39
3674,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:18,6.3,1737,38
3774,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:17,6.4,1760,37
3862,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:46,6.4,1760,36
3898,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:40,5.3,1450,35
3983,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:45,5.3,1450,34
4038,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:50,5.3,1450,33
4123,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:49,5.2,1418,32
4198,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:07,5.3,1450,31
4273,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:13,5.3,1450,30
4348,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:44,5.2,1440,29
4420,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:08,5.3,1450,28
4492,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:59,5.2,1440,27
4564,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:07,5.3,1450,26
4638,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:56,5.3,1450,25
4709,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:25,5.2,1440,24
4779,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:23,5.3,1450,23
4849,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:07,5.2,1440,22
3133,CZ3255,,14:15:00,19:00:00,2020-01-08 17:28:56,4.0,1100,45
3208,CZ3255,,14:15:00,19:00:00,2020-01-09 15:04:30,4.0,1088,44
3284,CZ3255,,14:15:00,19:00:00,2020-01-10 15:10:26,3.9,1084,43
3358,CZ3255,,14:15:00,19:00:00,2020-01-11 15:23:09,3.9,1084,42
3433,CZ3255,,14:15:00,19:00:00,2020-01-12 17:27:03,3.9,1083,41
3508,CZ3255,,14:15:00,19:00:00,2020-01-13 14:32:27,4.0,1100,40
3583,CZ3255,,14:15:00,19:00:00,2020-01-14 14:11:06,4.0,1100,39
3659,CZ3255,,14:15:00,19:00:00,2020-01-15 16:59:18,3.9,1079,38
3788,CZ3255,,14:15:00,19:00:00,2020-01-16 16:56:17,4.0,1100,37
3808,CZ3255,,14:15:00,19:00:00,2020-01-17 17:05:46,4.0,1100,36
3883,CZ3255,,14:15:00,19:00:00,2020-01-18 14:33:40,4.0,1100,35
3969,CZ3255,,14:15:00,19:00:00,2020-01-19 16:35:45,4.0,1100,34
4023,CZ3255,,14:15:00,19:00:00,2020-01-20 16:43:50,4.0,1100,33
4108,CZ3255,,14:15:00,19:00:00,2020-01-21 16:21:49,3.9,1068,32
4183,CZ3255,,14:15:00,19:00:00,2020-01-22 16:18:07,4.0,1100,31
4258,CZ3255,,14:15:00,19:00:00,2020-01-23 15:01:13,4.0,1100,30
4333,CZ3255,,14:15:00,19:00:00,2020-01-24 14:34:44,4.0,1090,29
4405,CZ3255,,14:15:00,19:00:00,2020-01-25 14:29:08,4.0,1100,28
4477,CZ3255,,14:15:00,19:00:00,2020-01-26 16:35:59,4.0,1090,27
4549,CZ3255,,14:15:00,19:00:00,2020-01-27 15:59:07,4.0,1100,26
4623,CZ3255,,14:15:00,19:00:00,2020-01-28 14:57:56,4.0,1100,25
4694,CZ3255,,14:15:00,19:00:00,2020-01-29 16:15:25,4.0,1090,24
3137,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:56,5.4,1490,45
3212,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:30,5.4,1476,44
3288,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:26,5.4,1474,43
3362,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:09,5.4,1474,42
3437,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:03,5.4,1473,41
3512,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:27,5.4,1490,40
3587,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:06,5.4,1490,39
3663,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:18,5.3,1467,38
3785,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:17,5.4,1490,37
3798,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:46,5.4,1490,36
3887,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:40,5.3,1450,35
3949,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:45,5.3,1450,34
4026,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:50,5.3,1450,33
4112,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:49,5.2,1418,32
4187,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:07,5.3,1450,31
4262,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:13,5.3,1450,30
4337,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:44,5.2,1440,29
4409,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:08,5.3,1450,28
4481,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:59,5.2,1440,27
4553,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:07,5.3,1450,26
4627,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:56,5.3,1450,25
4698,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:25,5.2,1440,24
4767,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:23,5.3,1450,23
4837,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:07,4.7,1300,22
