,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1796,HU7704,,12:55:00,16:15:00,2018-07-08 14:27:42,8.4,1905,17
1860,HU7704,,12:55:00,16:15:00,2018-07-09 14:36:58,8.4,1905,16
1927,HU7704,,12:55:00,16:15:00,2018-07-10 14:51:11,8.4,1905,15
1992,HU7704,,12:55:00,16:15:00,2018-07-11 10:29:56,8.4,1905,14
2050,HU7704,,12:55:00,16:15:00,2018-07-12 14:34:19,8.4,1905,13
2132,HU7704,,12:55:00,16:15:00,2018-07-13 15:20:34,8.4,1905,12
2153,HU7704,,12:55:00,16:15:00,2018-07-14 14:01:06,8.4,1905,11
2257,HU7704,,12:55:00,16:15:00,2018-07-15 12:40:54,8.4,1905,10
2322,HU7704,,12:55:00,16:15:00,2018-07-16 14:29:35,8.4,1905,9
2388,HU7704,,12:55:00,16:15:00,2018-07-17 15:15:10,8.4,1905,8
2454,HU7704,,12:55:00,16:15:00,2018-07-18 15:19:21,8.4,1905,7
2509,HU7704,,12:55:00,16:15:00,2018-07-19 15:00:47,8.4,1905,6
2610,HU7704,,12:55:00,16:15:00,2018-07-22 14:54:18,8.0,1830,3
2623,HU7704,,12:55:00,16:15:00,2018-07-23 15:04:35,7.5,1720,2
2713,HU7704,,12:55:00,16:15:00,2018-07-24 15:05:34,7.2,1640,1
5,HU7706,,19:45:00,23:00:00,2018-06-11 14:29:16,8.4,1920,44
120,HU7706,,19:45:00,23:00:00,2018-06-12 14:51:31,8.4,1905,43
151,HU7706,,19:45:00,23:00:00,2018-06-13 14:55:52,8.4,1905,42
235,HU7706,,19:45:00,23:00:00,2018-06-14 14:23:19,8.4,1905,41
282,HU7706,,19:45:00,23:00:00,2018-06-15 14:28:20,8.4,1905,40
338,HU7706,,19:45:00,23:00:00,2018-06-16 14:59:08,8.4,1905,39
413,HU7706,,19:45:00,23:00:00,2018-06-17 14:50:00,8.4,1905,38
474,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:21,8.4,1905,37
544,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:08,8.4,1905,36
637,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:07,8.4,1905,35
674,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:48,8.4,1905,34
767,HU7706,,19:45:00,23:00:00,2018-06-22 14:40:12,8.4,1905,33
836,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:44,8.4,1905,32
907,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:44,8.4,1905,31
978,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:13,8.4,1905,30
1001,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:22,8.4,1905,29
1081,HU7706,,19:45:00,23:00:00,2018-06-27 14:59:00,8.4,1905,28
1118,HU7706,,19:45:00,23:00:00,2018-06-28 14:19:00,8.4,1905,27
1211,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:20,8.4,1905,26
1250,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:23,8.4,1905,25
1345,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:47,8.4,1905,24
1410,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:39,8.4,1905,23
1448,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:29,8.4,1905,22
1538,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:42,8.4,1905,21
1578,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:36,8.4,1905,20
1646,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:42,8.4,1905,19
1712,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:41,8.4,1905,18
1778,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:42,8.4,1905,17
1843,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:58,8.4,1905,16
1910,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:11,8.4,1905,15
1977,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:56,8.4,1905,14
2067,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:19,8.4,1905,13
2089,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:34,8.4,1905,12
2201,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:06,8.4,1905,11
2240,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:54,8.4,1905,10
2306,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:35,7.5,1720,9
2412,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:10,7.5,1720,8
2437,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:21,7.5,1720,7
2505,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:47,7.5,1720,6
2593,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:18,6.8,1540,3
2615,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:35,6.8,1540,2
2696,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:34,6.4,1460,1
2760,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:21,6.0,1360,0
10,HU7708,,17:25:00,20:35:00,2018-06-11 14:29:16,8.4,1920,44
115,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:31,8.4,1905,43
146,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:52,8.4,1905,42
230,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:19,8.4,1905,41
277,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:20,8.4,1905,40
333,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:08,8.4,1905,39
408,HU7708,,17:25:00,20:35:00,2018-06-17 14:50:00,8.4,1905,38
469,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:21,8.4,1905,37
539,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:08,8.4,1905,36
631,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:07,8.4,1905,35
669,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:48,8.4,1905,34
772,HU7708,,17:25:00,20:35:00,2018-06-22 14:40:12,8.4,1905,33
831,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:44,8.4,1905,32
912,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:44,8.4,1905,31
973,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:13,8.4,1905,30
996,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:22,8.4,1905,29
1084,HU7708,,17:25:00,20:35:00,2018-06-27 14:59:00,8.4,1905,28
1113,HU7708,,17:25:00,20:35:00,2018-06-28 14:19:00,8.4,1905,27
1206,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:20,8.4,1905,26
1245,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:23,8.4,1905,25
1337,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:47,8.4,1905,24
1406,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:39,8.4,1905,23
1443,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:29,8.4,1905,22
1543,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:42,8.4,1905,21
1573,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:36,8.4,1905,20
1641,HU7708,,17:50:00,21:05:00,2018-07-06 15:18:42,8.4,1905,19
1707,HU7708,,17:50:00,21:05:00,2018-07-07 15:46:41,8.4,1905,18
1773,HU7708,,17:50:00,21:05:00,2018-07-08 14:27:42,8.4,1905,17
1838,HU7708,,17:50:00,21:05:00,2018-07-09 14:36:58,8.4,1905,16
1905,HU7708,,17:50:00,21:05:00,2018-07-10 14:51:11,8.4,1905,15
1972,HU7708,,17:50:00,21:05:00,2018-07-11 10:29:56,8.4,1905,14
2021,HU7708,,17:50:00,21:05:00,2018-07-12 14:34:19,8.4,1905,13
2150,HU7708,,17:50:00,21:05:00,2018-07-13 15:20:34,8.4,1905,12
2196,HU7708,,17:50:00,21:05:00,2018-07-14 14:01:06,8.4,1905,11
2235,HU7708,,17:50:00,21:05:00,2018-07-15 12:40:54,8.4,1905,10
2301,HU7708,,17:50:00,21:05:00,2018-07-16 14:29:35,8.4,1905,9
2407,HU7708,,17:50:00,21:05:00,2018-07-17 15:15:10,8.4,1905,8
2433,HU7708,,17:50:00,21:05:00,2018-07-18 15:19:21,8.4,1905,7
2500,HU7708,,17:50:00,21:05:00,2018-07-19 15:00:47,8.4,1905,6
2589,HU7708,,17:50:00,21:05:00,2018-07-22 14:54:18,7.2,1640,3
2674,HU7708,,17:50:00,21:05:00,2018-07-23 15:04:35,7.2,1640,2
2691,HU7708,,17:50:00,21:05:00,2018-07-24 15:05:34,7.2,1640,1
2755,HU7708,,17:50:00,21:05:00,2018-07-25 15:07:21,7.2,1640,0
43,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:16,8.4,1920,44
87,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:31,8.4,1905,43
174,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:52,8.4,1905,42
242,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:19,8.4,1905,41
303,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:20,8.4,1905,40
360,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:08,8.4,1905,39
434,HU7710,,07:25:00,10:35:00,2018-06-17 14:50:00,8.4,1905,38
497,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:21,8.4,1905,37
566,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:08,8.4,1905,36
601,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:07,8.4,1905,35
697,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:48,8.4,1905,34
728,HU7710,,07:25:00,10:35:00,2018-06-22 14:40:12,8.4,1905,33
786,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:44,8.4,1905,32
884,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:44,8.4,1905,31
935,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:13,8.4,1905,30
1026,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:22,8.4,1905,29
1048,HU7710,,07:25:00,10:35:00,2018-06-27 14:59:00,8.4,1905,28
1128,HU7710,,07:25:00,10:35:00,2018-06-28 14:19:00,8.4,1905,27
1168,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:20,8.4,1905,26
1287,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:23,8.4,1905,25
1316,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:47,8.4,1905,24
1368,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:39,8.4,1905,23
1470,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:29,8.4,1905,22
1514,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:42,8.4,1905,21
1601,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:36,8.4,1905,20
1669,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:42,8.4,1905,19
1734,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:41,8.4,1905,18
1802,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:42,8.4,1905,17
1866,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:58,8.4,1905,16
1933,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:11,8.4,1905,15
1998,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:56,8.4,1905,14
2044,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:19,8.4,1905,13
2126,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:34,8.4,1905,12
2158,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:06,8.4,1905,11
2263,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:54,8.4,1905,10
2328,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:35,8.4,1905,9
2381,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:10,8.4,1905,8
2460,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:21,8.4,1905,7
2542,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:47,8.4,1905,6
2553,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:18,7.2,1640,3
2617,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:35,7.2,1640,2
2719,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,6.8,1540,1
2782,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:21,9.6,2190,0
19,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:16,8.4,1920,44
108,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:31,8.4,1905,43
139,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:52,8.4,1905,42
223,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:19,8.4,1905,41
270,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:20,8.4,1905,40
381,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:08,8.4,1905,39
401,HU7712,,09:05:00,12:15:00,2018-06-17 14:50:00,8.4,1905,38
462,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:21,8.4,1905,37
532,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:08,8.4,1905,36
624,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:07,8.4,1905,35
662,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:48,8.4,1905,34
779,HU7712,,09:05:00,12:15:00,2018-06-22 14:40:12,8.4,1905,33
824,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:44,8.4,1905,32
872,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:44,8.4,1905,31
966,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:13,8.4,1905,30
989,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:22,8.4,1905,29
1092,HU7712,,09:05:00,12:15:00,2018-06-27 14:59:00,8.4,1905,28
1106,HU7712,,09:05:00,12:15:00,2018-06-28 14:19:00,8.4,1905,27
1191,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:20,8.4,1905,26
1238,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:23,8.4,1905,25
1356,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:47,8.4,1905,24
1399,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:39,8.4,1905,23
1436,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:29,8.4,1905,22
1551,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:42,8.4,1905,21
1566,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:36,8.4,1905,20
1634,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:42,8.4,1905,19
1700,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:41,8.4,1905,18
1766,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:42,8.4,1905,17
1831,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:58,8.4,1905,16
1898,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:11,8.4,1905,15
1965,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:56,8.4,1905,14
2078,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:19,8.4,1905,13
2143,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:34,8.4,1905,12
2189,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:06,8.4,1905,11
2228,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:54,8.4,1905,10
2294,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:35,8.4,1905,9
2400,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:10,8.4,1905,8
2426,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:21,8.4,1905,7
2492,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:47,8.4,1905,6
2582,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:18,8.0,1830,3
2667,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:35,8.0,1830,2
2685,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,7.5,1720,1
2748,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:21,9.6,2190,0
31,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:16,8.6,1950,44
131,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,8.6,1950,43
162,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,8.6,1950,42
204,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,8.6,1950,41
293,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,8.6,1950,40
349,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,8.6,1950,39
423,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:50:00,8.6,1950,38
486,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,8.6,1950,37
555,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:08,8.6,1950,36
588,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,8.6,1950,35
685,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,9.1,2080,34
757,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:40:12,9.1,2080,33
811,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:44,9.1,2080,32
896,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:44,9.1,2080,31
923,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:13,9.1,2080,30
1022,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:22,9.1,2080,29
1074,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:00,8.8,1995,28
1158,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:00,8.6,1970,27
1221,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:20,8.6,1970,26
1261,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,8.7,1988,25
1330,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:47,8.6,1970,24
1421,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:39,8.7,1994,23
1458,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,8.6,1970,22
1527,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:42,8.6,1970,21
1589,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,8.6,1970,20
1657,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:42,8.2,1860,19
1691,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:41,8.2,1860,18
1790,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:42,8.2,1860,17
1854,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,8.2,1860,16
1921,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,8.2,1860,15
2010,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:56,8.2,1860,14
2056,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,7.7,1750,13
2138,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,7.7,1750,12
2212,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,7.7,1750,11
2251,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,7.7,1750,10
2285,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,6.7,1528,9
2394,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,7.7,1750,8
2448,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,7.7,1750,7
2515,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:47,7.7,1750,6
2604,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:18,7.7,1750,3
2629,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:35,7.7,1750,2
2707,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,7.7,1750,1
2771,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:21,6.7,1526,0
16,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:16,8.6,1950,44
105,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:31,8.6,1950,43
136,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,8.6,1950,42
220,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:19,8.6,1950,41
267,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,8.6,1950,40
388,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,8.6,1950,39
398,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:50:00,8.6,1950,38
459,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,8.6,1950,37
529,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:08,9.1,2070,36
645,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:07,9.1,2070,35
659,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,9.7,2210,34
722,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:40:12,9.7,2210,33
821,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:44,9.7,2210,32
875,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:44,9.7,2210,31
963,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:13,9.7,2210,30
986,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:22,9.7,2210,29
1093,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:59:00,9.7,2210,28
1103,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:00,9.7,2210,27
1194,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:20,9.7,2210,26
1235,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,9.7,2210,25
1353,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:47,9.7,2210,24
1396,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:39,10.0,2280,23
1433,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:29,9.7,2210,22
1554,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:42,9.7,2210,21
1563,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,9.7,2210,20
1631,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:42,9.7,2210,19
1697,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:41,9.7,2210,18
1763,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:42,9.7,2210,17
1829,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,9.7,2210,16
1895,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,9.7,2210,15
1961,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:56,9.7,2210,14
2081,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,9.7,2210,13
2101,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,9.7,2210,12
2186,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,9.1,2080,11
2225,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,9.1,2080,10
2291,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,9.1,2080,9
2357,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,9.7,2210,8
2423,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,9.1,2080,7
2489,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:47,8.2,1860,6
2579,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:18,9.1,2080,3
2664,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:35,9.1,2080,2
2682,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,9.1,2080,1
2746,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:21,8.2,1860,0
40,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:16,8.6,1950,44
90,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:31,8.6,1950,43
171,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,8.6,1950,42
214,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:19,8.6,1950,41
301,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,8.6,1950,40
357,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:08,8.6,1950,39
431,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:50:00,8.6,1950,38
494,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:21,8.6,1950,37
563,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:08,8.6,1950,36
597,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:07,8.6,1950,35
694,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:48,9.1,2080,34
725,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:40:12,9.1,2080,33
819,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:44,9.1,2080,32
887,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:44,9.1,2080,31
932,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:13,9.1,2080,30
1013,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:22,9.1,2080,29
1066,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:59:00,9.1,2080,28
1125,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:00,9.1,2080,27
1165,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:20,9.1,2080,26
1283,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:23,9.1,2080,25
1313,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:47,9.1,2080,24
1364,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:39,9.1,2080,23
1467,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:29,9.1,2080,22
1518,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:42,9.1,2080,21
1598,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,9.1,2080,20
1666,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:42,9.1,2080,19
1731,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:41,9.1,2080,18
1799,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:42,9.1,2080,17
1863,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:58,9.1,2080,16
1930,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,9.1,2080,15
1995,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:56,9.1,2080,14
2047,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,9.1,2080,13
2129,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,9.1,2080,12
2155,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:06,9.1,2080,11
2260,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:54,9.1,2080,10
2325,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:35,9.1,2080,9
2385,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,9.1,2080,8
2457,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,9.1,2080,7
2545,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:47,8.2,1860,6
