,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2387,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:58,6.7,1395,24
2478,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:02,6.7,1400,23
2600,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:35,6.7,1400,21
2701,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:14,6.7,1400,20
2759,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:16,6.7,1400,20
2832,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:11,6.7,1395,19
2873,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:15,6.7,1395,19
2923,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:24,6.0,1240,18
2973,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:27,6.0,1240,18
3026,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:14,6.0,1240,17
3084,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:15,6.0,1240,17
3181,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:53,6.0,1240,16
3238,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:54,6.0,1240,16
3297,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:10,6.0,1240,15
3355,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:14,6.0,1240,15
3373,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:36,6.0,1240,14
3471,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:38,6.0,1240,14
3490,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:50,6.0,1240,13
3594,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:52,6.0,1240,13
3606,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:09,6.0,1240,12
3702,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:14,6.0,1240,12
3722,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:28,6.0,1240,11
3818,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:33,6.0,1240,11
3877,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:41,5.9,1235,10
3935,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:44,5.9,1235,10
3993,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:23,5.9,1235,9
4050,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:25,5.9,1235,9
4107,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:35,6.0,1240,8
4169,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:42,6.0,1240,7
4186,HU7708,,17:25:00,20:30:00,2017-09-10 14:10:06,6.0,1240,7
4282,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:03,5.9,1235,6
4302,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:05,5.9,1235,6
4359,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:42,5.3,1110,5
4476,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:05,5.3,1110,4
4631,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:55,5.3,1110,3
4689,HU7708,,17:25:00,20:30:00,2017-09-14 14:02:09,5.3,1110,3
4709,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:46,5.1,1060,2
4805,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:51,5.1,1060,2
4867,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:35,7.2,1500,1
4882,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:36,7.2,1500,1
4978,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:54,9.1,1895,0
5036,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:56,9.1,1895,0
5057,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:21,7.2,1500,0
5093,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:23,7.2,1500,0
56,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:50,7.5,1565,44
101,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:53,7.5,1565,44
138,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:51,7.5,1570,43
287,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:59,7.5,1570,42
345,HU7710,,07:25:00,10:30:00,2017-08-06 14:01:01,7.5,1570,42
391,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:14,7.5,1570,41
441,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:15,7.5,1570,41
500,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:25,7.5,1570,40
558,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:27,7.5,1570,40
603,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:55,7.5,1570,39
662,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:56,7.5,1570,39
731,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:40,7.5,1570,38
757,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:42,7.5,1570,38
835,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:32,7.5,1570,37
905,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:34,7.5,1570,37
963,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:04,7.5,1570,36
1009,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:07,7.5,1570,36
1051,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:20,7.5,1565,35
1109,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:21,7.5,1565,35
1167,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:11,7.5,1570,34
1315,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:17,7.5,1570,33
1364,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:18,7.5,1570,33
1428,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:17,7.5,1570,32
1515,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:38,7.5,1570,31
1615,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:40,7.5,1570,31
1669,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:01,7.5,1570,30
1706,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:04,7.5,1570,30
1767,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:19,7.5,1570,29
1842,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:20,7.5,1570,29
1892,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:25,7.5,1570,28
1956,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:27,7.5,1570,28
1997,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:09,7.5,1570,27
2065,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:10,7.5,1570,27
2090,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:01,7.5,1570,26
2185,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:08,7.5,1570,26
2228,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:35,7.5,1570,25
2297,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:36,7.5,1570,25
2342,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:56,7.5,1565,24
2413,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:58,7.5,1565,24
2459,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:02,7.5,1570,23
2574,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:35,7.5,1570,21
2675,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:14,6.7,1400,20
2733,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:16,6.7,1400,20
2806,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:11,6.7,1395,19
2848,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:15,6.7,1395,19
2926,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:24,6.7,1400,18
3005,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:27,6.7,1400,18
3051,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:14,6.7,1400,17
3110,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:15,6.7,1400,17
3155,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:53,6.7,1400,16
3212,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:54,6.7,1400,16
3271,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:10,6.7,1400,15
3329,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:14,6.7,1400,15
3399,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:36,6.7,1400,14
3445,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:38,6.7,1400,14
3515,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:50,6.7,1400,13
3575,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:52,6.7,1400,13
3632,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:09,6.7,1400,12
3677,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:14,6.7,1400,12
3749,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:28,6.7,1400,11
3792,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:33,6.7,1400,11
3851,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:41,6.7,1395,10
3909,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:44,6.7,1395,10
3967,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:23,6.7,1395,9
4024,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:25,6.7,1395,9
4082,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:35,6.7,1400,8
4142,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:42,6.7,1400,7
4212,HU7710,,07:25:00,10:30:00,2017-09-10 14:10:06,6.7,1400,7
4256,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:03,6.7,1395,6
4328,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:05,6.7,1395,6
4385,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:42,5.7,1190,5
4502,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:05,5.7,1190,4
4604,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:55,5.7,1190,3
4663,HU7710,,07:25:00,10:30:00,2017-09-14 14:02:09,5.7,1190,3
4735,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,6.4,1330,2
4779,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:51,6.4,1330,2
4840,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,6.4,1330,1
4908,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:36,6.4,1330,1
4944,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:54,6.7,1400,0
5011,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:56,6.7,1400,0
25,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:50,8.3,1730,44
62,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:53,8.3,1730,44
169,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,8.3,1735,43
257,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:59,8.3,1735,42
295,HU7712,,09:05:00,12:15:00,2017-08-06 14:01:01,8.3,1735,42
364,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:14,8.3,1735,41
411,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:15,8.3,1735,41
469,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:25,8.3,1735,40
526,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:27,8.3,1735,40
633,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:55,8.3,1735,39
693,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:56,8.3,1735,39
700,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:40,8.3,1735,38
788,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:42,8.3,1735,38
866,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:32,8.3,1735,37
875,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:34,8.3,1735,37
932,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:04,8.3,1735,36
1039,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:07,8.3,1735,36
1082,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:20,8.3,1730,35
1140,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:21,8.3,1730,35
1194,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:11,8.3,1735,34
1288,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:17,8.3,1735,33
1346,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:18,8.3,1735,33
1397,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:17,7.5,1570,32
1546,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:38,7.5,1570,31
1604,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:40,7.5,1570,31
1639,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:01,7.5,1570,30
1737,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:04,7.5,1570,30
1793,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:19,7.5,1570,29
1810,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:20,7.5,1570,29
1861,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:25,7.5,1570,28
1925,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:27,7.5,1570,28
2025,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:09,7.5,1570,27
2035,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:10,7.5,1570,27
2141,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:01,7.5,1570,26
2154,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:08,7.5,1570,26
2209,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:35,7.5,1570,25
2266,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:36,7.5,1570,25
2373,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:56,7.5,1565,24
2382,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:58,7.5,1565,24
2483,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:02,7.5,1570,23
2605,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:35,7.5,1570,21
2706,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:14,6.7,1400,20
2764,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:16,6.7,1400,20
2837,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:11,6.7,1395,19
2868,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:15,6.7,1395,19
2953,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:24,6.7,1400,18
2978,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:27,6.7,1400,18
3021,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:14,6.7,1400,17
3079,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:15,6.7,1400,17
3186,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:53,6.7,1400,16
3243,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:54,6.7,1400,16
3302,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:10,6.7,1400,15
3360,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:14,6.7,1400,15
3368,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,6.7,1400,14
3476,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:38,6.7,1400,14
3485,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:50,6.7,1400,13
3589,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:52,6.7,1400,13
3601,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:09,6.7,1400,12
3707,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:14,6.7,1400,12
3717,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:28,6.7,1400,11
3823,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:33,6.7,1400,11
3882,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:41,6.7,1395,10
3940,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:44,6.7,1395,10
3998,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:23,6.7,1395,9
4055,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:25,6.7,1395,9
4112,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:35,6.7,1400,8
4174,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:42,6.7,1400,7
4181,HU7712,,09:05:00,12:15:00,2017-09-10 14:10:06,6.7,1400,7
4287,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:03,6.7,1395,6
4297,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:05,6.7,1395,6
4354,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:42,6.0,1240,5
4471,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:05,6.4,1330,4
4636,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:55,6.4,1330,3
4693,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:09,6.4,1330,3
4704,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,7.5,1570,2
4810,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:51,7.5,1570,2
4814,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,7.2,1500,1
4877,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:36,7.2,1500,1
4984,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:54,7.5,1570,0
5041,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:56,7.5,1570,0
31,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:50,5.4,1120,44
68,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:53,5.4,1120,44
163,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,5.4,1120,43
263,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,5.4,1120,42
301,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:01,5.4,1120,42
358,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:14,5.4,1120,41
417,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,5.4,1120,41
475,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:25,5.4,1120,40
533,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:27,5.4,1120,40
627,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:55,5.4,1120,39
687,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:56,5.4,1120,39
706,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:40,5.4,1120,38
782,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:42,5.4,1120,38
860,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:32,5.4,1120,37
881,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:34,5.4,1120,37
938,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:04,5.4,1120,36
1034,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:07,5.4,1120,36
1076,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:20,5.4,1120,35
1134,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,5.4,1120,35
1200,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,5.4,1120,34
1282,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:17,5.4,1120,33
1338,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,5.4,1120,33
1403,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:17,5.4,1120,32
1540,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:38,5.4,1120,31
1598,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:40,5.4,1120,31
1645,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,5.4,1120,30
1731,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:04,5.4,1120,30
1742,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:19,5.4,1120,29
1816,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:20,5.4,1120,29
1867,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:25,5.4,1120,28
1931,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:27,5.4,1120,28
2009,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:09,5.4,1120,27
2041,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:10,5.4,1120,27
2135,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:01,5.4,1120,26
2160,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:08,5.4,1120,26
2215,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:35,5.4,1120,25
2272,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:36,5.4,1120,25
2367,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:56,5.4,1120,24
2388,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:58,5.4,1120,24
2477,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:02,5.4,1120,23
2599,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:35,5.4,1120,21
2700,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,5.4,1120,20
2758,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:16,5.4,1120,20
2831,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:11,5.4,1120,19
2874,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:15,5.4,1120,19
2901,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:24,5.4,1120,18
2972,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:27,5.4,1120,18
3027,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,5.4,1120,17
3085,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:15,5.4,1120,17
3180,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:53,5.4,1120,16
3237,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:54,5.4,1120,16
3296,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,5.4,1120,15
3354,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:14,5.4,1120,15
3374,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,5.4,1120,14
3470,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:38,5.4,1120,14
3491,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:50,6.4,1330,13
3595,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:52,6.4,1330,13
3607,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:09,6.4,1330,12
3701,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:14,6.4,1330,12
3723,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:28,6.4,1330,11
3817,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:33,6.4,1330,11
3876,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:41,6.4,1330,10
3934,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:44,6.4,1330,10
3992,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:23,6.4,1330,9
4049,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:25,6.4,1330,9
4106,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:35,6.4,1330,8
4168,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:42,6.4,1330,7
4187,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:10:06,6.4,1330,7
4281,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:03,7.4,1540,6
4303,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:05,7.4,1540,6
4360,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:42,7.4,1540,5
4477,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:05,7.9,1640,4
4630,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:55,7.9,1640,3
4688,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:09,7.9,1640,3
4710,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,8.4,1750,2
4804,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:51,8.4,1750,2
4866,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,10.0,2080,1
4883,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:36,10.0,2080,1
4977,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:54,10.0,2080,0
5035,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:56,10.0,2080,0
20,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:50,6.4,1330,44
99,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:53,6.4,1330,44
136,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,6.4,1330,43
289,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,6.4,1330,42
343,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:01,6.4,1330,42
389,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:14,6.4,1330,41
443,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,6.4,1330,41
502,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:25,6.4,1330,40
560,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:27,6.4,1330,40
601,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:55,6.4,1330,39
660,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:56,6.4,1330,39
733,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,6.4,1330,38
755,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:42,6.4,1330,38
833,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:32,6.4,1330,37
907,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:34,6.4,1330,37
965,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:04,6.4,1330,36
1007,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:07,6.4,1330,36
1049,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:20,6.4,1330,35
1107,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,6.4,1330,35
1169,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,6.4,1330,34
1313,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:17,6.4,1330,33
1362,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,6.4,1330,33
1430,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:17,6.4,1330,32
1513,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:38,6.4,1330,31
1613,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:40,6.4,1330,31
1671,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,6.4,1330,30
1704,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:04,6.4,1330,30
1769,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:19,6.4,1330,29
1844,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:20,6.4,1330,29
