,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2183,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:32,6.0,1240,26
2258,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:33,6.0,1240,26
2303,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:11,6.0,1240,25
2362,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:49,6.0,1240,25
2423,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:31,6.0,1240,24
2483,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:34,6.0,1240,24
2572,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:39,6.0,1240,23
2627,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:41,6.0,1240,23
2679,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:26,6.0,1240,22
2722,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:27,6.0,1240,22
2784,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:39,6.0,1240,21
2875,HU7706,,19:45:00,22:55:00,2017-05-29 14:25:54,6.0,1240,21
2975,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:48,6.0,1240,20
3037,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:37,6.0,1240,19
3094,HU7706,,19:45:00,22:55:00,2017-05-31 14:10:01,6.0,1240,19
3179,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:14,6.0,1240,18
3216,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:39,6.0,1240,18
3278,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:32,6.0,1240,17
3357,HU7706,,19:45:00,22:55:00,2017-06-02 13:59:24,6.0,1240,17
3388,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:08,6.0,1240,16
3523,HU7706,,19:45:00,22:55:00,2017-06-04 14:28:00,6.0,1240,15
3578,HU7706,,19:45:00,22:55:00,2017-06-04 14:28:11,6.0,1240,15
3631,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:24,6.0,1240,14
3697,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:45,6.0,1240,14
3758,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:26,6.0,1240,13
3803,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:28,6.0,1240,13
3863,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:45,6.0,1240,12
3902,HU7706,,19:45:00,22:55:00,2017-06-07 14:29:00,6.0,1240,12
3997,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:29,6.0,1240,11
4043,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:32,6.0,1240,11
4118,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:32,6.0,1240,10
4164,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:49,6.0,1240,10
4238,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:40,5.9,1235,9
4283,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:51,5.9,1235,9
4343,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:20,6.0,1240,8
4437,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:54,6.0,1240,7
4463,HU7706,,19:45:00,22:55:00,2017-06-12 13:51:17,6.0,1240,7
4537,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:40,6.0,1240,6
4599,HU7706,,19:45:00,22:55:00,2017-06-13 13:48:20,6.0,1240,6
4669,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:01,5.7,1190,5
4702,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:09,5.7,1190,5
4777,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:55,5.7,1190,4
4825,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:56,5.7,1190,4
4882,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:53,5.3,1110,3
4942,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:54,5.3,1110,3
5003,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:19,5.7,1190,2
5063,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:21,5.7,1190,2
5124,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:18,6.7,1400,1
5183,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:26,6.4,1330,0
5242,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:32,6.4,1330,0
5287,HU7706,,19:45:00,22:55:00,2017-06-20 13:46:56,6.4,1330,0
5342,HU7706,,19:45:00,22:55:00,2017-06-20 13:46:57,6.4,1330,0
57,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:24,6.7,1400,44
117,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:45,6.7,1400,44
163,HU7708,,17:25:00,20:30:00,2017-05-07 14:06:55,6.7,1395,43
234,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:07,6.7,1395,43
262,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:20,6.7,1400,42
308,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:23,6.7,1400,42
403,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:12,6.7,1400,41
459,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:13,6.7,1400,41
523,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:20,6.7,1395,40
557,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:26,6.7,1395,40
612,HU7708,,17:25:00,20:30:00,2017-05-11 13:47:49,6.7,1400,39
661,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:10,6.7,1400,39
763,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:09,6.7,1400,38
797,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:31,6.7,1400,38
849,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:37,6.7,1400,37
908,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:39,6.7,1400,37
1004,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:09,6.7,1400,36
1044,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:12,6.7,1400,36
1123,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:43,6.7,1400,35
1157,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:44,6.7,1400,35
1244,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:46,6.7,1400,34
1364,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:18,6.7,1400,33
1388,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:20,6.7,1400,33
1483,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:17,6.7,1395,32
1543,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:29,6.7,1395,32
1564,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:17,6.7,1400,31
1663,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:54,6.7,1400,31
1697,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:25,6.7,1400,30
1785,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:26,6.7,1400,30
1817,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:38,6.7,1400,29
1904,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:40,6.7,1400,29
1936,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:34,6.7,1400,28
2024,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:35,6.7,1400,28
2084,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:02,6.7,1400,27
2112,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:03,6.7,1400,27
2204,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:32,6.7,1400,26
2237,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:33,6.7,1400,26
2324,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:11,6.7,1400,25
2383,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:49,6.7,1400,25
2445,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:31,6.7,1400,24
2504,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:34,6.7,1400,24
2537,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:39,6.7,1400,23
2589,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:41,6.7,1400,23
2649,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:26,6.7,1400,22
2743,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:27,6.7,1400,22
2804,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:39,6.7,1400,21
2844,HU7708,,17:25:00,20:30:00,2017-05-29 14:25:54,6.7,1400,21
2908,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:48,6.7,1400,20
3016,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:37,6.7,1400,19
3115,HU7708,,17:25:00,20:30:00,2017-05-31 14:10:01,6.7,1400,19
3163,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:14,6.7,1400,18
3196,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:39,6.7,1400,18
3254,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:32,6.7,1400,17
3336,HU7708,,17:25:00,20:30:00,2017-06-02 13:59:24,6.7,1400,17
3361,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:08,6.7,1400,16
3510,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:00,6.7,1400,15
3557,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:11,6.7,1400,15
3610,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:24,6.7,1400,14
3677,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:45,6.7,1400,14
3737,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:26,6.7,1400,13
3824,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:28,6.7,1400,13
3884,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:45,6.7,1400,12
3923,HU7708,,17:25:00,20:30:00,2017-06-07 14:29:00,6.7,1400,12
3976,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:29,6.7,1400,11
4064,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:32,6.7,1400,11
4097,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:32,6.7,1400,10
4185,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:49,6.7,1400,10
4217,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:40,6.7,1395,9
4304,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:51,6.7,1395,9
4363,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:20,6.7,1400,8
4416,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:54,6.7,1400,7
4483,HU7708,,17:25:00,20:30:00,2017-06-12 13:51:17,6.7,1400,7
4516,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:40,6.7,1400,6
4578,HU7708,,17:25:00,20:30:00,2017-06-13 13:48:20,6.7,1400,6
4647,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:01,6.7,1400,5
4723,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:09,6.7,1400,5
4757,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:55,6.8,1410,4
4847,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:56,6.8,1410,4
4903,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:53,5.7,1190,3
4963,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:54,5.7,1190,3
5024,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:19,5.7,1190,2
5084,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:21,5.7,1190,2
5145,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:18,7.5,1570,1
5204,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:26,7.2,1500,0
5263,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:32,7.2,1500,0
5297,HU7708,,17:25:00,20:30:00,2017-06-20 13:46:56,6.7,1400,0
5328,HU7708,,17:25:00,20:30:00,2017-06-20 13:46:57,6.7,1400,0
56,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:24,6.0,1240,44
116,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:45,6.0,1240,44
162,HU7710,,07:25:00,10:30:00,2017-05-07 14:06:55,5.9,1235,43
235,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:07,5.9,1235,43
261,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:20,6.0,1240,42
309,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:23,6.0,1240,42
402,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:12,6.0,1240,41
458,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:13,6.0,1240,41
522,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:20,5.9,1235,40
558,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:26,5.9,1235,40
611,HU7710,,07:25:00,10:30:00,2017-05-11 13:47:49,6.0,1240,39
660,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:10,6.0,1240,39
762,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:09,6.0,1240,38
798,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:31,6.0,1240,38
848,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:37,6.0,1240,37
907,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:39,6.0,1240,37
1003,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:09,6.0,1240,36
1061,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:12,6.0,1240,36
1122,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:43,6.0,1240,35
1158,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:44,6.0,1240,35
1243,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:46,6.0,1240,34
1363,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:18,6.0,1240,33
1387,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:20,6.0,1240,33
1482,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:17,5.9,1235,32
1542,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:29,5.9,1235,32
1563,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:17,6.0,1240,31
1662,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:54,6.0,1240,31
1698,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:25,6.0,1240,30
1784,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:26,6.0,1240,30
1818,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:38,6.0,1240,29
1903,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:40,6.0,1240,29
1937,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:34,6.0,1240,28
2023,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:35,6.0,1240,28
2083,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:02,6.0,1240,27
2113,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:03,6.0,1240,27
2203,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:32,6.0,1240,26
2238,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:33,6.0,1240,26
2323,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:11,6.0,1240,25
2382,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:49,6.0,1240,25
2446,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:31,6.0,1240,24
2503,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:34,6.0,1240,24
2538,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:39,6.0,1240,23
2588,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:41,6.0,1240,23
2648,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:26,6.0,1240,22
2742,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:27,6.0,1240,22
2803,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:39,6.0,1240,21
2845,HU7710,,07:25:00,10:30:00,2017-05-29 14:25:54,6.0,1240,21
2907,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:48,6.0,1240,20
3017,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:37,6.0,1240,19
3114,HU7710,,07:25:00,10:30:00,2017-05-31 14:10:01,6.0,1240,19
3164,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:14,6.0,1240,18
3197,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:39,6.0,1240,18
3246,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:32,6.0,1240,17
3337,HU7710,,07:25:00,10:30:00,2017-06-02 13:59:24,6.0,1240,17
3362,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:08,6.0,1240,16
3511,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:00,6.0,1240,15
3558,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:11,6.0,1240,15
3611,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:24,6.0,1240,14
3678,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:45,6.0,1240,14
3738,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:26,6.0,1240,13
3823,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:28,6.0,1240,13
3883,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:45,6.0,1240,12
3922,HU7710,,07:25:00,10:30:00,2017-06-07 14:29:00,6.0,1240,12
3977,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:29,6.0,1240,11
4063,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:32,6.0,1240,11
4098,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:32,6.0,1240,10
4184,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:49,6.0,1240,10
4218,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:40,5.9,1235,9
4303,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:51,5.9,1235,9
4362,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:20,6.0,1240,8
4417,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:54,6.0,1240,7
4482,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:17,6.0,1240,7
4517,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:40,6.0,1240,6
4579,HU7710,,07:25:00,10:30:00,2017-06-13 13:48:20,6.0,1240,6
4648,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:01,6.0,1240,5
4722,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:09,6.0,1240,5
4758,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:55,5.7,1190,4
4846,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:56,5.7,1190,4
4902,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:53,6.0,1240,3
4962,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:54,6.0,1240,3
5023,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:19,6.7,1400,2
5083,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:21,6.7,1400,2
5144,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:18,6.7,1400,1
5203,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:26,7.2,1500,0
5262,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:32,7.2,1500,0
13,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:24,6.0,1240,44
71,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:45,6.0,1240,44
179,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:55,5.9,1235,43
218,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:07,5.9,1235,43
249,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:20,6.0,1240,42
349,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:23,6.0,1240,42
419,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:12,6.0,1240,41
475,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:13,6.0,1240,41
539,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:20,5.9,1235,40
541,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:26,5.9,1235,40
633,HU7712,,09:05:00,12:15:00,2017-05-11 13:47:49,6.0,1240,39
677,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:10,6.0,1240,39
779,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:09,6.0,1240,38
781,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:31,6.0,1240,38
844,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:37,6.0,1240,37
924,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:39,6.0,1240,37
978,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:09,6.0,1240,36
1060,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:12,6.0,1240,36
1139,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:43,6.0,1240,35
1141,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:44,6.0,1240,35
1260,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:46,6.0,1240,34
1379,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:18,6.0,1240,33
1404,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:20,6.0,1240,33
1492,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:17,5.9,1235,32
1559,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:29,5.9,1235,32
1608,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:17,6.0,1240,31
1679,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:54,6.0,1240,31
1680,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:25,6.0,1240,30
1741,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:26,6.0,1240,30
1801,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:38,6.0,1240,29
1860,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:40,6.0,1240,29
1920,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:34,6.0,1240,28
1980,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:35,6.0,1240,28
2040,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:02,6.0,1240,27
2100,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:03,6.0,1240,27
2160,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:32,6.0,1240,26
2221,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:33,6.0,1240,26
2280,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:11,6.0,1240,25
2399,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:49,6.0,1240,25
2429,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:31,6.0,1240,24
2460,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:34,6.0,1240,24
2521,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:39,6.0,1240,23
2605,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:41,6.0,1240,23
2665,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:26,6.0,1240,22
2759,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:27,6.0,1240,22
2760,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:39,6.0,1240,21
2828,HU7712,,09:05:00,12:15:00,2017-05-29 14:25:54,6.0,1240,21
2924,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:48,6.0,1240,20
3001,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:37,6.0,1240,19
3071,HU7712,,09:05:00,12:15:00,2017-05-31 14:10:01,6.0,1240,19
3147,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:14,6.0,1240,18
3239,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:39,6.0,1240,18
3266,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:32,6.0,1240,17
3320,HU7712,,09:05:00,12:15:00,2017-06-02 13:59:24,6.0,1240,17
3441,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:08,6.0,1240,16
3519,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:00,6.0,1240,15
3541,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:11,6.0,1240,15
3653,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:24,6.0,1240,14
3661,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:45,6.0,1240,14
3721,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:26,6.0,1240,13
3839,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:28,6.0,1240,13
3840,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:45,6.0,1240,12
3939,HU7712,,09:05:00,12:15:00,2017-06-07 14:29:00,6.0,1240,12
3960,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:29,6.0,1240,11
4020,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:32,6.0,1240,11
4080,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:32,6.0,1240,10
4141,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:49,6.0,1240,10
4201,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:40,5.9,1235,9
4260,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:51,5.9,1235,9
4379,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:20,6.0,1240,8
4399,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:54,6.0,1240,7
4499,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:17,6.0,1240,7
4548,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:40,6.7,1400,6
4563,HU7712,,09:05:00,12:15:00,2017-06-13 13:48:20,6.7,1400,6
4650,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:01,6.0,1240,5
4739,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:09,6.0,1240,5
4741,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:55,6.7,1395,4
4801,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:56,6.7,1395,4
4919,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:53,6.0,1240,3
4920,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:54,6.0,1240,3
4980,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:19,8.3,1735,2
5099,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:21,8.3,1735,2
5101,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:18,7.5,1570,1
5160,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:26,7.5,1570,0
5279,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:32,7.5,1570,0
2,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:24,5.1,1058,44
72,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:45,5.1,1058,44
167,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:55,5.1,1061,43
230,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:07,5.1,1061,43
266,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:20,5.2,1081,42
304,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:23,5.2,1081,42
407,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:12,5.0,1050,41
463,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:13,5.0,1050,41
527,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:20,5.2,1081,40
553,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:26,5.2,1081,40
616,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:49,5.0,1042,39
666,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:10,5.0,1042,39
767,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:09,4.9,1018,38
793,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:31,4.9,1018,38
853,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:37,4.9,1017,37
