,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4334,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:35:54,4.3,903,12
4380,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:06:58,4.4,907,11
4429,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:07:01,4.4,907,11
4488,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:04:50,4.4,906,10
4606,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:41:03,4.4,906,10
4631,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 14:16:51,4.4,907,9
4725,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 14:16:58,4.4,907,9
4791,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 13:45:49,4.4,907,8
4837,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 14:12:21,4.4,907,8
4927,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:14:21,4.4,917,7
4967,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:37:52,4.4,917,7
5042,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:03:32,4.4,907,6
5138,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:03:33,4.4,907,6
5160,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:14:57,7.9,1650,5
5226,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:32:12,7.9,1650,5
5339,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:04:49,7.9,1650,4
5455,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:36,8.9,1850,3
5512,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:39,8.9,1850,3
5567,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:43,9.1,1890,2
5625,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:28:54,9.1,1890,2
5695,KY9107,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:40,8.1,1680,1
5761,KY9107,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:41,8.1,1680,1
5823,KY9107,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:11,9.8,2040,0
5902,KY9107,ZH9107,14:45:00,18:05:00,2017-03-05 14:30:36,9.8,2040,0
17,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:30,6.1,1270,44
115,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:29:12,6.1,1270,44
181,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:05,6.1,1270,43
248,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 14:12:45,6.1,1270,43
313,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:20,6.1,1270,42
378,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:21,6.1,1270,42
413,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:52,6.1,1270,41
546,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:47,6.1,1270,40
643,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:48,6.1,1270,40
678,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:10,6.1,1270,39
775,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:15,6.1,1270,39
808,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:20,6.1,1270,38
910,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:34:56,6.1,1270,38
942,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:28,6.1,1270,37
1009,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:30,6.1,1270,37
1104,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:15:59,6.1,1270,36
1140,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:16:04,6.1,1270,36
1238,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:45,6.1,1270,35
1368,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:53,6.1,1270,34
1435,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 14:21:45,6.1,1270,34
1468,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:03,6.1,1270,33
1633,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:38,6.1,1270,32
1653,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:28,6.1,1270,32
1738,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:03,6.1,1270,31
1827,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:07,6.1,1270,31
1897,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:19,6.1,1270,30
1932,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:54,6.1,1270,30
2029,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:08,6.1,1270,29
2160,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:23,6.1,1270,28
2226,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:56,6.1,1270,28
2262,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:58,6.1,1270,27
2357,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:29,6.1,1270,27
2394,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:50,6.1,1270,26
2491,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:44,6.1,1270,26
2556,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:13,6.0,1254,25
2630,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 14:21:29,6.0,1254,25
2689,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:05,6.0,1254,24
2767,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:06,6.0,1254,24
2830,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:10,6.0,1254,23
2838,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:35:15,6.0,1254,23
2922,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:35,5.0,1044,22
3028,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:36,5.0,1044,22
3054,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:47,5.0,1044,21
3151,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:25:42,5.0,1044,21
3180,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:13,4.5,940,20
3277,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:44:49,4.5,940,20
3312,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:11,4.5,940,19
3393,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:42:10,4.5,940,19
3450,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:01,4.4,924,18
3516,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:43:19,4.4,924,18
3582,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:33,4.4,924,17
3679,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:34,4.4,924,17
3745,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:19:59,4.4,924,16
3811,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:47:55,4.4,924,16
3845,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:16,4.4,924,15
3941,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:21,4.4,924,15
3971,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:39:35,4.4,924,14
4043,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:43:47,4.4,924,14
4128,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:47,4.4,908,13
4197,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:49,4.4,908,13
4289,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:41,4.3,903,12
4309,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:35:54,4.3,903,12
4404,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:06:58,4.4,907,11
4454,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:07:01,4.4,907,11
4536,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:50,4.4,906,10
4572,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:41:03,4.4,906,10
4656,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 14:16:51,4.4,907,9
4701,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 14:16:58,4.4,907,9
4816,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 13:45:49,4.4,907,8
4863,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:21,4.4,907,8
4902,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:14:21,4.4,917,7
5008,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:37:52,4.4,917,7
5017,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:32,4.4,907,6
5097,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:33,4.4,907,6
5185,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:14:57,7.9,1650,5
5266,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:32:12,7.9,1650,5
5314,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:49,7.9,1650,4
5429,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:36,8.9,1850,3
5487,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:39,8.9,1850,3
5592,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:43,8.9,1847,2
5650,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:28:54,8.9,1847,2
5720,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:40,8.0,1659,1
5802,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:41,8.0,1659,1
5848,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:11,9.8,2040,0
5877,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:30:36,9.8,2040,0
5956,KY9109,ZH9109,16:10:00,19:25:00,2017-03-06 13:52:58,9.8,2040,0
6006,KY9109,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:05,9.8,2040,0
7,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:30,4.5,936,44
125,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:29:12,4.5,936,44
191,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:05,4.5,936,43
258,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:45,4.5,936,43
323,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:20,4.5,927,42
388,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:21,4.5,927,42
403,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:52,4.5,927,41
536,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:47,4.5,927,40
653,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:48,4.5,927,40
668,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:10,4.5,927,39
785,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:15,4.5,927,39
798,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:20,4.5,927,38
920,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:34:56,4.5,927,38
932,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:28,4.5,927,37
999,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:30,4.5,927,37
1114,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:15:59,4.5,927,36
1130,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:16:04,4.5,927,36
1248,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:45,4.5,927,35
1378,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:53,4.5,927,34
1445,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:45,4.5,927,34
1458,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:03,4.5,927,33
1643,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:38,4.5,927,32
1663,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:28,4.5,927,32
1728,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:03,4.5,927,31
1837,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:07,4.5,927,31
1907,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:19,4.5,927,30
1922,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:54,4.5,927,30
2039,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:08,4.5,927,29
2170,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:23,4.5,927,28
2236,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:56,4.5,927,28
2252,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:58,4.4,924,27
2369,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:29,4.4,924,27
2384,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:50,4.4,924,26
2501,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:44,4.4,924,26
2566,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:13,4.4,924,25
2619,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:29,4.4,924,25
2699,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.4,924,24
2757,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:06,4.4,924,24
2820,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,4.4,924,23
2870,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:35:15,4.4,924,23
2912,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:35,4.4,924,22
2976,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:36,4.4,924,22
3044,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:47,4.4,924,21
3161,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:42,4.4,924,21
3170,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:13,4.5,940,20
3292,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:44:49,4.5,940,20
3302,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:11,4.5,940,19
3403,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:42:10,4.5,940,19
3440,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:01,4.4,924,18
3506,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:43:19,4.4,924,18
3572,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:33,4.4,924,17
3689,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:34,4.4,924,17
3755,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:59,4.4,924,16
3821,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:47:55,4.4,924,16
3836,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:16,4.4,924,15
3951,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:21,4.4,924,15
3981,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:39:35,4.4,924,14
4026,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:43:47,4.4,924,14
4139,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:47,4.4,920,13
4176,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:49,4.4,920,13
4277,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:41,4.4,920,12
4354,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:54,4.4,920,12
4414,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:06:58,4.4,907,11
4471,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:07:01,4.4,907,11
4546,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:50,4.4,906,10
4562,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:41:03,4.4,906,10
4666,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 14:16:51,4.4,907,9
4691,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 14:16:58,4.4,907,9
4761,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:49,4.4,907,8
4879,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:21,4.4,907,8
4892,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:21,4.4,917,7
4998,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:37:52,4.4,917,7
5064,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:32,4.4,907,6
5107,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:33,4.4,907,6
5200,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:14:57,4.4,907,5
5246,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:32:12,4.4,907,5
5304,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:49,4.4,907,4
5419,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:36,4.4,916,3
5543,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:39,4.4,916,3
5602,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:43,4.4,913,2
5659,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:28:54,4.4,913,2
5730,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:40,4.4,915,1
5771,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:41,4.4,915,1
5858,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:11,5.1,1060,0
5927,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:30:36,4.4,915,0
5946,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 13:52:58,5.3,1111,0
5997,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:05,5.3,1111,0
19,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:30,4.5,936,44
113,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:29:12,4.5,936,44
179,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:05,4.5,936,43
245,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 14:12:45,4.5,936,43
311,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:20,4.5,927,42
376,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:21,4.5,927,42
415,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:52,4.5,927,41
548,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:47,4.5,927,40
641,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:48,4.5,927,40
680,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:10,4.5,927,39
773,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:15,4.5,927,39
810,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:20,4.5,927,38
908,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:34:56,4.5,927,38
944,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:28,4.5,927,37
1011,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:30,4.5,927,37
1102,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:15:59,4.5,927,36
1142,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:16:04,4.5,927,36
1236,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:45,4.5,927,35
1366,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:53,4.5,927,34
1433,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 14:21:45,4.5,927,34
1470,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:03,4.5,927,33
1631,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:38,4.5,927,32
1651,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:28:28,4.5,927,32
1740,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:03,4.5,927,31
1825,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:07,4.5,927,31
1895,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:19,4.5,927,30
1934,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:54,4.5,927,30
2027,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:08,4.5,927,29
2158,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:23,4.5,927,28
2224,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:42:56,4.5,927,28
2264,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:58,4.4,924,27
2355,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:29,4.4,924,27
2396,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:50,4.4,924,26
2489,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:44,4.4,924,26
2554,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:13,4.4,924,25
2632,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 14:21:29,4.4,924,25
2687,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:05,4.4,924,24
2769,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:06,4.4,924,24
2832,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:10,4.4,924,23
2839,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:35:15,4.4,924,23
2924,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:35,4.4,924,22
3026,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:36,4.4,924,22
3056,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:47,4.4,924,21
3149,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:25:42,4.4,924,21
3182,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:13,4.5,940,20
3275,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:44:49,4.5,940,20
3314,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:11,4.5,940,19
3391,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:42:10,4.5,940,19
3452,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:01,4.4,924,18
3518,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:43:19,4.4,924,18
3584,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:33,4.4,924,17
3677,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:34,4.4,924,17
3743,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:19:59,4.4,924,16
3809,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:47:55,4.4,924,16
3847,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:16,4.4,924,15
3939,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:21,4.4,924,15
4010,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:39:35,4.4,923,14
4045,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:43:47,4.4,923,14
4126,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:47,4.4,908,13
4199,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:49,4.4,908,13
4226,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:41,4.3,903,12
4307,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:35:54,4.3,903,12
4402,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:06:58,4.4,907,11
4452,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:07:01,4.4,907,11
4534,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:04:50,4.4,906,10
4574,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:41:03,4.4,906,10
4654,KY9113,ZH9113,21:25:00,00:40:00,2017-02-24 14:16:51,4.4,907,9
4703,KY9113,ZH9113,21:25:00,00:40:00,2017-02-24 14:16:58,4.4,907,9
4814,KY9113,ZH9113,21:25:00,00:40:00,2017-02-25 13:45:49,4.4,907,8
4861,KY9113,ZH9113,21:25:00,00:40:00,2017-02-25 14:12:21,4.4,907,8
4904,KY9113,ZH9113,21:25:00,00:40:00,2017-02-26 14:14:21,4.4,917,7
5010,KY9113,ZH9113,21:25:00,00:40:00,2017-02-26 14:37:52,4.4,917,7
5019,KY9113,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:32,4.4,907,6
5095,KY9113,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:33,4.4,907,6
5183,KY9113,ZH9113,21:25:00,00:40:00,2017-02-28 14:14:57,7.0,1450,5
5264,KY9113,ZH9113,21:25:00,00:40:00,2017-02-28 14:32:12,7.0,1450,5
5316,KY9113,ZH9113,21:25:00,00:40:00,2017-03-01 14:04:49,7.0,1450,4
5431,KY9113,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:36,7.9,1650,3
5489,KY9113,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:39,7.9,1650,3
5590,KY9113,ZH9113,21:25:00,00:40:00,2017-03-03 14:00:43,8.1,1680,2
5648,KY9113,ZH9113,21:25:00,00:40:00,2017-03-03 14:28:54,8.1,1680,2
5718,KY9113,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:40,8.1,1680,1
5804,KY9113,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:41,8.1,1680,1
5846,KY9113,ZH9113,21:25:00,00:40:00,2017-03-05 14:09:11,9.1,1890,0
5879,KY9113,ZH9113,21:25:00,00:40:00,2017-03-05 14:30:36,9.1,1890,0
5960,KY9113,ZH9113,21:25:00,00:40:00,2017-03-06 13:52:58,9.1,1890,0
5994,KY9113,ZH9113,21:25:00,00:40:00,2017-03-06 13:53:05,9.1,1890,0
14,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:30,3.8,787,44
118,MF8141,,19:45:00,23:00:00,2017-01-20 14:29:12,3.8,787,44
184,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:05,3.8,785,43
251,MF8141,,19:45:00,23:00:00,2017-01-21 14:12:45,3.8,785,43
316,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:20,3.8,785,42
381,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:21,3.8,785,42
410,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:52,3.8,785,41
543,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:47,3.8,785,40
646,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:48,3.8,785,40
675,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:10,3.8,785,39
778,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:15,3.8,785,39
805,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:20,3.8,785,38
