,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3355,HU7714,,15:50:00,19:20:00,2019-07-08 15:46:13,7.6,1895,44
3437,HU7714,,15:50:00,19:20:00,2019-07-09 15:17:00,7.6,1895,43
3515,HU7714,,15:50:00,19:20:00,2019-07-10 14:40:25,7.6,1895,42
3595,HU7714,,15:50:00,19:20:00,2019-07-11 15:33:12,7.6,1895,41
3675,HU7714,,15:50:00,19:20:00,2019-07-12 15:32:43,7.6,1895,40
3755,HU7714,,15:50:00,19:20:00,2019-07-13 15:30:48,7.6,1895,39
3835,HU7714,,15:50:00,19:20:00,2019-07-14 14:45:40,7.6,1895,38
3915,HU7714,,15:50:00,19:20:00,2019-07-15 15:25:21,7.6,1895,37
3981,HU7714,,15:50:00,19:20:00,2019-07-16 14:59:36,7.6,1895,36
4103,HU7714,,15:50:00,19:20:00,2019-07-17 14:30:15,7.6,1890,35
4156,HU7714,,15:50:00,19:20:00,2019-07-18 15:55:46,7.2,1800,34
4236,HU7714,,15:50:00,19:20:00,2019-07-19 14:28:49,7.2,1800,33
4301,HU7714,,15:50:00,19:20:00,2019-07-20 14:34:14,7.2,1800,32
4394,HU7714,,15:50:00,19:20:00,2019-07-21 14:53:22,7.2,1800,31
4475,HU7714,,15:50:00,19:20:00,2019-07-23 15:57:43,7.2,1800,29
4554,HU7714,,15:50:00,19:20:00,2019-07-24 15:18:09,7.2,1800,28
4620,HU7714,,15:50:00,19:20:00,2019-07-25 15:36:09,7.2,1800,27
4738,HU7714,,15:50:00,19:20:00,2019-07-26 14:34:19,7.2,1800,26
4780,HU7714,,15:50:00,19:20:00,2019-07-27 15:25:11,7.2,1800,25
4874,HU7714,,15:50:00,19:20:00,2019-07-28 15:29:35,7.2,1800,24
4940,HU7714,,15:50:00,19:20:00,2019-07-29 15:35:24,7.2,1800,23
5042,HU7714,,15:50:00,19:20:00,2019-07-30 14:40:57,7.2,1800,22
5122,HU7714,,15:50:00,19:20:00,2019-07-31 15:54:26,7.2,1800,21
5180,HU7714,,15:50:00,19:20:00,2019-08-01 15:43:40,7.2,1800,20
5282,HU7714,,15:50:00,19:20:00,2019-08-02 15:04:38,7.2,1800,19
5377,HU7714,,15:50:00,19:20:00,2019-08-03 14:59:51,7.2,1800,18
5420,HU7714,,15:50:00,19:20:00,2019-08-04 15:50:36,7.2,1800,17
5515,HU7714,,15:50:00,19:20:00,2019-08-05 15:03:13,7.2,1800,16
5602,HU7714,,15:50:00,19:20:00,2019-08-06 14:53:01,7.2,1800,15
5673,HU7714,,15:50:00,19:20:00,2019-08-07 15:11:18,7.2,1800,14
5755,HU7714,,15:50:00,19:20:00,2019-08-08 15:31:35,7.2,1800,13
5791,HU7714,,15:50:00,19:20:00,2019-08-09 15:26:23,7.2,1800,12
5898,HU7714,,15:50:00,19:20:00,2019-08-10 16:22:21,7.2,1800,11
5986,HU7714,,15:50:00,19:20:00,2019-08-11 15:10:02,7.2,1800,10
6062,HU7714,,15:50:00,19:20:00,2019-08-12 13:40:53,7.2,1800,9
6136,HU7714,,15:50:00,19:20:00,2019-08-13 16:19:18,7.2,1800,8
6166,HU7714,,15:50:00,19:20:00,2019-08-14 14:36:33,7.2,1800,7
6282,HU7714,,15:50:00,19:20:00,2019-08-15 15:35:19,5.7,1430,6
6354,HU7714,,15:50:00,19:20:00,2019-08-16 14:38:20,5.7,1430,5
6427,HU7714,,15:50:00,19:20:00,2019-08-17 15:40:22,6.8,1690,4
6500,HU7714,,15:50:00,19:20:00,2019-08-18 15:11:30,7.6,1890,3
6573,HU7714,,15:50:00,19:20:00,2019-08-19 16:20:06,7.2,1799,2
6646,HU7714,,15:50:00,19:20:00,2019-08-20 14:43:52,6.8,1695,1
6740,HU7714,,15:50:00,19:20:00,2019-08-21 17:32:47,7.2,1799,0
3251,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,6.3,1582,45
3330,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:13,6.3,1580,44
3411,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:00,6.3,1580,43
3491,KY9101,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:25,6.3,1582,42
3570,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:33:12,6.3,1582,41
3650,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:43,6.3,1582,40
3730,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:48,6.3,1582,39
3810,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,6.3,1582,38
3890,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:21,6.3,1582,37
4005,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:36,6.3,1582,36
4078,KY9101,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:15,6.3,1582,35
4131,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:46,6.3,1582,34
4211,KY9101,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,6.2,1550,33
4342,KY9101,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,6.3,1572,32
4369,KY9101,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,6.3,1572,31
4450,KY9101,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:43,6.2,1550,29
4529,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:09,5.8,1462,28
4645,KY9101,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:09,5.8,1462,27
4712,KY9101,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:19,5.8,1462,26
4826,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:11,5.8,1462,25
4827,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:35,5.8,1462,24
4964,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:24,5.8,1462,23
5007,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:57,5.8,1462,22
5146,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:26,5.8,1462,21
5205,KY9101,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:40,5.8,1462,20
5227,KY9101,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:38,5.8,1462,19
5376,KY9101,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:51,5.8,1462,18
5454,KY9101,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,5.8,1462,17
5490,KY9101,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,5.3,1332,16
5565,KY9101,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,9.9,2475,15
5635,KY9101,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:18,4.8,1212,14
5730,KY9101,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:35,4.7,1166,13
5859,KY9101,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,4.0,1006,12
5921,KY9101,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,4.1,1030,11
5962,KY9101,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,4.1,1030,10
6038,KY9101,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:53,4.1,1030,9
6114,KY9101,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:18,4.8,1212,8
6188,KY9101,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:33,5.3,1332,7
6260,KY9101,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:19,5.0,1251,6
6332,KY9101,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:20,4.8,1190,5
6405,KY9101,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:22,5.2,1310,4
6478,KY9101,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:30,8.8,2205,3
6551,KY9101,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:06,9.6,2400,2
6624,KY9101,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:52,9.7,2430,1
6705,KY9101,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:47,7.8,1938,0
3302,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:37,7.3,1832,45
3381,KY9103,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:13,7.3,1830,44
3463,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:00,7.3,1830,43
3541,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:25,7.3,1832,42
3621,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:33:12,7.3,1832,41
3701,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:43,7.3,1832,40
3781,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:48,7.3,1832,39
3861,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,7.3,1832,38
3941,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:21,7.3,1832,37
3955,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:36,7.3,1832,36
4044,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:15,7.3,1832,35
4181,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:46,7.3,1832,34
4263,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,7.2,1790,33
4275,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:14,7.3,1820,32
4421,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:22,7.3,1820,31
4500,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:43,7.2,1790,29
4580,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:09,7.2,1790,28
4594,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:09,7.2,1790,27
4684,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:19,7.2,1790,26
4754,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:11,7.2,1790,25
4900,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:35,7.2,1790,24
4914,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:24,7.2,1790,23
5016,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:57,7.2,1790,22
5096,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:26,7.2,1790,21
5154,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:40,7.2,1790,20
5256,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:38,7.3,1832,19
5345,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:51,7.3,1832,18
5394,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,7.3,1832,17
5541,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.3,1582,16
5576,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,9.9,2475,15
5700,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:18,5.3,1332,14
5780,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:35,5.1,1281,13
5844,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,5.1,1281,12
5873,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,5.3,1332,11
6010,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,5.3,1332,10
6086,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:53,5.3,1332,9
3258,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:37,7.3,1832,45
3337,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:13,7.3,1830,44
3418,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:00,7.3,1830,43
3498,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:25,7.3,1832,42
3577,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:33:12,7.3,1832,41
3657,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:43,7.3,1832,40
3737,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:48,7.3,1832,39
3817,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:40,7.3,1832,38
3897,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:21,7.3,1832,37
3998,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:36,7.3,1832,36
4085,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:15,7.3,1832,35
4138,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:46,7.3,1832,34
4218,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:49,7.2,1790,33
4318,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:14,7.3,1820,32
4376,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:22,7.3,1820,31
4457,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:43,7.2,1790,29
4536,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:09,7.2,1790,28
4638,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:09,7.2,1790,27
4719,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:19,7.2,1790,26
4797,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:11,7.2,1790,25
4856,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:35,7.2,1790,24
4957,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:24,7.2,1790,23
5060,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:57,7.2,1790,22
5140,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:26,7.2,1790,21
5198,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:40,7.2,1790,20
5300,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:38,7.3,1832,19
5358,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:51,7.3,1832,18
5437,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,7.3,1832,17
5497,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:13,6.3,1582,16
5620,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:01,9.9,2475,15
5655,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:18,4.8,1212,14
5737,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:35,4.7,1166,13
5787,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,4.7,1166,12
5915,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:21,4.8,1212,11
5968,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:02,4.2,1050,10
6045,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:53,4.2,1050,9
6119,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:18,4.8,1212,8
6193,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:33,4.8,1212,7
6265,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:19,5.9,1481,6
6337,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:20,5.2,1310,5
6410,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:22,6.2,1550,4
6483,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:30,9.7,2430,3
6556,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:06,9.6,2396,2
6629,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:52,8.2,2040,1
6701,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:47,7.8,1938,0
3232,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:37,6.3,1582,45
3311,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:13,6.3,1580,44
3392,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:00,6.3,1580,43
3472,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:25,6.3,1582,42
3551,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:33:12,6.3,1582,41
3631,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:43,6.3,1582,40
3711,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:48,6.3,1582,39
3791,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:40,6.3,1582,38
3871,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:21,6.3,1582,37
4024,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:36,6.3,1582,36
4059,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:15,6.3,1582,35
4112,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:46,6.3,1582,34
4192,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:49,6.2,1550,33
4323,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:14,6.3,1572,32
4350,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:22,6.3,1572,31
4432,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:43,6.2,1550,29
4510,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:09,6.2,1550,28
4663,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:09,6.2,1550,27
4693,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:19,6.2,1550,26
4807,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:11,6.2,1550,25
4831,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:35,6.2,1550,24
4983,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:24,6.2,1550,23
4999,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:57,6.2,1550,22
5086,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:26,6.2,1550,21
5224,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:40,6.2,1550,20
5231,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:38,6.3,1582,19
5326,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:51,6.3,1582,18
5446,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:36,6.3,1582,17
5471,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:13,6.3,1582,16
5551,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:01,9.9,2475,15
5630,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:18,4.2,1050,14
5711,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:35,4.1,1026,13
5812,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:23,4.1,1026,12
5939,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:21,4.2,1050,11
5943,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:02,4.2,1050,10
6020,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:53,4.2,1050,9
6096,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:18,4.8,1212,8
6170,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:33,4.8,1212,7
6241,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:19,5.0,1251,6
6314,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:20,5.2,1310,5
6387,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:22,5.2,1310,4
6460,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:30,9.7,2430,3
6532,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:06,7.8,1938,2
6607,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:52,8.2,2040,1
6679,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:47,7.8,1938,0
3278,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:37,6.3,1582,45
3357,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:13,6.3,1580,44
3439,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:00,6.3,1580,43
3517,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:25,6.3,1582,42
3597,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:33:12,6.3,1582,41
3677,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:43,6.3,1582,40
3757,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:48,6.3,1582,39
3837,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:40,6.3,1582,38
3917,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:21,6.3,1582,37
3979,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:36,6.3,1582,36
4105,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:15,6.3,1582,35
4158,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:46,6.3,1582,34
4238,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:49,6.2,1550,33
4299,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:14,6.3,1572,32
4396,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:22,6.3,1572,31
4477,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:43,6.2,1550,29
4556,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:09,6.2,1550,28
4618,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:09,6.2,1550,27
4740,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:19,6.2,1550,26
4778,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:11,6.2,1550,25
4876,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:35,6.2,1550,24
4938,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:24,6.2,1550,23
5040,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:57,6.2,1550,22
5120,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:26,6.2,1550,21
5178,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:40,6.2,1550,20
5280,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:38,6.3,1582,19
5379,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:51,6.3,1582,18
5418,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:36,6.3,1582,17
5517,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:13,4.8,1212,16
5600,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:01,4.1,1026,15
5675,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:18,4.2,1050,14
5757,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:35,4.1,1026,13
5821,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:23,4.1,1026,12
5896,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:21,4.2,1050,11
5988,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:02,4.2,1050,10
6064,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:53,4.2,1050,9
6138,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:18,4.2,1050,8
6210,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:33,4.2,1050,7
6284,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:19,5.0,1251,6
6356,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:20,4.8,1190,5
6429,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:22,4.8,1190,4
6502,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:30,9.7,2430,3
6575,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:06,7.8,1938,2
6648,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:52,8.2,2040,1
6738,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:47,7.8,1938,0
3255,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,6.3,1582,45
3334,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:13,6.3,1580,44
3415,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:00,6.3,1580,43
3495,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:25,6.3,1582,42
3574,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:33:12,4.8,1212,41
3654,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:43,4.8,1212,40
3734,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:48,4.8,1212,39
3814,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,4.8,1212,38
3894,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:21,4.8,1212,37
4001,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:36,4.8,1212,36
4082,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:15,4.8,1212,35
4135,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:46,4.8,1212,34
4215,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:49,4.8,1190,33
4346,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:14,4.8,1209,32
4373,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:22,4.8,1209,31
4454,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:43,4.8,1190,29
4533,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:09,4.8,1190,28
4641,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:09,4.8,1190,27
4716,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:19,4.8,1190,26
4800,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:11,4.8,1190,25
4853,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:35,4.8,1190,24
4960,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:24,4.8,1190,23
5063,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:57,4.8,1190,22
5143,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:26,4.8,1190,21
5201,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:40,4.8,1190,20
5303,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:38,4.8,1212,19
5355,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:51,4.8,1212,18
5450,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,4.8,1212,17
5494,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,4.8,1212,16
5623,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:01,9.9,2475,15
5652,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:18,4.8,1212,14
5734,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:35,4.7,1166,13
5863,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,4.7,1166,12
5918,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,4.8,1212,11
5965,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:02,4.8,1212,10
