,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
927,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,5.5,1250,28
990,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:55,5.5,1250,27
1047,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,5.5,1250,26
1108,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,5.5,1250,25
1167,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:13,5.5,1250,24
1227,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,5.5,1250,23
1247,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,5.5,1250,22
1303,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:00,5.5,1250,21
1397,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,5.5,1250,20
1444,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:46,5.5,1250,19
1527,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,5.5,1250,18
1595,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:33,5.5,1250,17
1649,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:38,5.5,1250,16
1709,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,5.5,1250,15
1767,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,5.5,1250,14
1801,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:02,5.5,1250,13
1901,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,5.5,1250,11
1961,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:52,5.5,1250,10
2019,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,5.5,1250,9
2078,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,5.5,1250,8
2140,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,5.5,1250,7
2197,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:48,8.6,1960,4
2258,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:50,9.6,2190,3
2327,CA3413,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:46,9.6,2190,2
2389,CA3413,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:24,9.6,2190,1
2410,CA3413,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:35,8.6,1960,0
37,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:29,6.4,1460,44
74,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:18,6.4,1460,43
110,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:25,6.2,1420,42
159,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:12,6.2,1420,41
224,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:04,6.2,1420,40
274,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:58,6.2,1420,39
327,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:32,6.2,1420,38
395,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:51,6.2,1420,37
425,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:37,6.2,1420,36
499,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:57,6.2,1420,35
556,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:44,6.2,1420,34
614,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:51,6.2,1420,33
670,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:16,6.2,1420,32
728,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:39,6.2,1420,31
786,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:59,6.2,1420,30
844,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:10,6.2,1420,29
904,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:42,6.2,1420,28
964,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:55,6.2,1420,27
1023,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:44,6.2,1420,26
1084,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:44,6.2,1420,25
1144,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:13,6.2,1420,24
1204,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:10,6.2,1420,23
1272,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:56,6.2,1420,22
1327,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:00,6.2,1420,21
1364,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:05,6.2,1420,20
1418,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:46,6.2,1420,19
1503,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:15,6.2,1420,18
1553,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:33,6.2,1420,17
1625,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:38,6.2,1420,16
1685,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:24,6.2,1420,15
1743,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:46,6.2,1420,14
1818,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:02,6.2,1420,13
1878,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:26,6.2,1420,11
1937,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:52,6.2,1420,10
1996,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:37,6.2,1420,9
2027,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:21,6.2,1420,8
2115,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:36,6.2,1420,7
2174,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:48,7.2,1640,4
2234,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:50,8.2,1860,3
2300,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:46,8.2,1860,2
2362,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:24,8.2,1860,1
9,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:29,6.4,1460,44
59,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:18,6.4,1460,43
140,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:25,6.2,1420,42
189,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:12,6.2,1420,41
209,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:04,6.2,1420,40
259,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:58,6.2,1420,39
308,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:32,6.2,1420,38
366,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:51,6.2,1420,37
424,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:37,6.2,1420,36
480,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:57,6.2,1420,35
529,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:44,4.2,950,34
595,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:51,4.2,950,33
651,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:16,4.2,950,32
747,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:39,4.2,950,31
766,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:59,4.2,950,30
824,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:10,4.2,950,29
884,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:42,4.2,950,28
944,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:55,4.2,950,27
1003,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:44,4.2,950,26
1064,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:44,4.2,950,25
1124,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:13,4.2,950,24
1184,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:10,4.2,950,23
1292,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:56,4.8,1090,22
1346,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:00,4.8,1090,21
1378,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:05,4.8,1090,20
1458,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:46,4.2,950,19
1484,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:15,4.2,950,18
1579,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:33,4.2,950,17
1604,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:38,4.2,950,16
1666,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:24,4.2,950,15
1725,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:46,4.2,949,14
1784,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:02,4.2,950,13
1859,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:26,4.2,950,11
1918,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:52,4.2,950,10
1977,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:37,4.2,950,9
2036,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:21,4.2,950,8
2095,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:36,4.2,950,7
2154,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:48,8.2,1860,4
2214,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:50,9.1,2080,3
2276,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:46,9.1,2080,2
2347,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:24,9.1,2080,1
13,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:29,10.0,2280,44
55,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:18,10.0,2280,43
136,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:25,9.7,2210,42
184,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:12,9.7,2210,41
205,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:04,9.7,2210,40
255,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:58,9.7,2210,39
304,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:32,9.7,2210,38
362,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:51,9.7,2210,37
420,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:37,9.7,2210,36
476,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:57,9.7,2210,35
534,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:44,3.2,730,34
591,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:51,3.2,730,33
647,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:16,3.2,730,32
751,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:39,3.2,730,31
762,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:59,3.2,730,30
820,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:10,3.2,730,29
880,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:42,3.2,730,28
940,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:55,3.2,730,27
999,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:44,3.2,730,26
1060,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:44,3.2,730,25
1120,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:13,3.2,730,24
1180,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:10,3.2,730,23
1265,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:56,3.2,730,22
1350,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:00,3.2,730,21
1382,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:05,3.2,730,20
1454,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:46,3.2,730,19
1480,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:15,3.2,730,18
1583,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:33,3.2,730,17
1601,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:38,3.2,730,16
1662,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:24,3.2,730,15
1721,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:46,3.2,729,14
1780,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:02,3.2,730,13
1855,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:26,3.2,730,11
1914,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:52,4.1,930,10
1973,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:37,4.1,930,9
2032,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:21,4.1,930,8
2091,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:36,4.1,930,7
2150,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:48,8.2,1860,4
2210,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:50,9.1,2080,3
2270,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:46,9.1,2080,2
2341,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:24,9.1,2080,1
2430,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:35,7.2,1640,0
38,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:29,10.0,2280,44
75,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:18,10.0,2280,43
111,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:25,9.7,2210,42
160,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:12,9.7,2210,41
225,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:04,9.7,2210,40
275,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:58,9.7,2210,39
328,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:32,9.7,2210,38
396,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:51,9.7,2210,37
454,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:37,9.7,2210,36
500,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:57,9.7,2210,35
557,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:44,9.7,2210,34
615,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:51,5.2,1190,33
671,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:16,5.2,1190,32
727,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:39,5.2,1190,31
787,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:59,5.2,1190,30
845,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:10,5.2,1190,29
875,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:42,5.2,1190,28
966,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:55,5.2,1190,27
1024,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:44,5.2,1190,26
1085,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:44,5.2,1190,25
1115,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:13,5.2,1190,24
1175,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:10,5.2,1190,23
1271,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:56,5.2,1190,22
1326,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:00,5.2,1190,21
1365,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:05,5.2,1190,20
1419,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:46,4.1,930,19
1504,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:15,4.1,930,18
1552,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:33,3.2,730,17
1626,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:38,3.2,730,16
1686,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:24,3.2,730,15
1744,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:46,3.2,729,14
1819,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:02,4.1,930,13
1879,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:26,4.1,930,11
1938,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:52,4.1,930,10
1997,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:37,4.1,930,9
2055,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:21,4.1,930,8
2116,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:36,4.1,930,7
2175,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:48,8.2,1860,4
2235,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:50,9.1,2080,3
2301,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:46,9.1,2080,2
2363,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:24,9.1,2080,1
2422,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:35,7.2,1640,0
20,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:29,6.4,1460,44
91,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:18,6.4,1460,43
122,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:25,6.2,1420,42
176,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:12,6.2,1420,41
240,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:04,6.2,1420,40
291,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:58,6.2,1420,39
347,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:32,6.2,1420,38
374,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:51,6.2,1420,37
435,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:37,6.2,1420,36
519,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:57,6.2,1420,35
537,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:44,6.2,1420,34
635,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:51,6.2,1420,33
689,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:16,6.2,1420,32
708,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:39,6.2,1420,31
807,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:59,6.2,1420,30
863,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:10,6.2,1420,29
923,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:42,6.2,1420,28
986,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:55,6.2,1420,27
1043,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:44,6.2,1420,26
1104,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:44,6.2,1420,25
1163,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:13,6.2,1420,24
1223,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:10,6.2,1420,23
1251,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:56,6.2,1420,22
1307,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:00,6.2,1420,21
1401,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:05,6.2,1420,20
1448,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:46,6.2,1420,19
1523,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:15,6.2,1420,18
1591,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:33,6.2,1420,17
1645,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:38,6.2,1420,16
1705,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:24,6.2,1420,15
1763,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:46,6.2,1420,14
1797,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:02,6.2,1420,13
1898,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:26,6.2,1420,11
1957,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:52,6.2,1420,10
2015,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:37,6.2,1420,9
2074,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:21,6.2,1420,8
2136,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:36,6.2,1420,7
2193,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:48,8.2,1860,4
2254,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:50,9.1,2080,3
2322,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:46,9.1,2080,2
2384,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:24,9.1,2080,1
27,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:29,3.0,689,44
98,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:18,3.1,698,43
129,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,3.0,695,42
169,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:12,3.0,683,41
247,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:04,3.0,693,40
298,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:58,3.0,686,39
354,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:32,3.1,697,38
381,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:51,3.0,695,37
428,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:37,3.0,680,36
525,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:57,3.0,694,35
582,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:44,3.0,694,34
585,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:51,3.0,693,33
696,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:16,3.1,699,32
701,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:39,3.0,680,31
814,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:59,3.0,683,30
872,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:10,3.0,680,29
932,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:42,3.1,697,28
935,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:55,3.0,685,27
1052,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:44,3.0,690,26
1113,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:44,3.0,694,25
1172,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:13,3.0,685,24
1232,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:10,3.0,680,23
1242,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:56,4.0,910,22
1298,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:00,4.0,910,21
1392,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:05,4.0,910,20
1439,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:46,3.0,680,19
1532,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:15,3.0,680,18
1573,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:33,3.0,680,17
1654,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:38,2.7,620,16
1714,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:24,2.8,627,15
1772,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:46,2.8,635,14
1806,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:02,4.0,910,13
1906,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:26,4.0,910,11
1966,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:52,4.0,910,10
2024,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:37,4.0,910,9
2083,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:21,4.0,910,8
2086,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:36,4.0,910,7
2202,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:48,7.2,1640,4
2263,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:50,8.2,1860,3
2333,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:46,8.2,1860,2
2395,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:24,8.2,1860,1
2438,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:35,7.2,1640,0
34,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:29,5.4,1230,44
71,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:18,5.4,1230,43
107,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:25,5.2,1190,42
187,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:12,5.2,1190,41
221,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:04,5.2,1190,40
271,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:58,5.2,1190,39
324,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:32,5.2,1190,38
392,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:51,5.2,1190,37
457,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:37,5.2,1190,36
496,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:57,5.2,1190,35
553,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:44,5.2,1190,34
611,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:51,5.2,1190,33
667,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:16,5.2,1190,32
731,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:39,5.2,1190,31
782,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:59,5.2,1190,30
841,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:10,5.2,1190,29
901,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:42,5.2,1190,28
961,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:55,5.2,1190,27
1020,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:44,5.2,1190,26
1081,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:44,5.2,1190,25
1141,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:13,5.2,1190,24
1201,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:10,5.2,1190,23
1275,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:56,5.2,1190,22
1330,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:00,5.2,1190,21
1361,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:05,5.2,1190,20
1415,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:46,5.2,1190,19
1501,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:15,5.2,1190,18
1556,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:33,5.2,1190,17
1622,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:38,4.8,1090,16
1682,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:24,4.2,950,15
1740,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:46,4.2,949,14
1815,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:02,4.2,950,13
1875,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:26,4.2,950,11
1934,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:52,4.2,950,10
1993,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:37,4.2,950,9
2052,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:21,4.2,950,8
2111,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:36,4.2,950,7
2171,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:48,8.2,1860,4
2231,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:50,9.1,2080,3
2297,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:46,9.1,2080,2
2405,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:24,7.2,1640,1
2421,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:35,7.4,1690,0
21,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:29,4.9,1120,44
92,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:18,4.9,1120,43
123,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:25,4.8,1090,42
