,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5001,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:03,1.6,410,3
5097,HU7710,,07:25:00,10:35:00,2020-09-07 16:21:05,1.6,410,2
5165,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:38,4.5,1130,1
5209,HU7710,,07:25:00,10:35:00,2020-09-09 15:57:00,4.5,1130,0
2581,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:34,8.3,2085,45
2594,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:26,8.3,2085,44
2662,HU7712,,09:05:00,12:15:00,2020-07-28 17:08:06,8.3,2085,43
2731,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:28,8.3,2085,42
2800,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:58,8.3,2085,41
2869,HU7712,,09:05:00,12:15:00,2020-07-31 14:34:01,8.3,2085,40
2938,HU7712,,09:05:00,12:15:00,2020-08-01 15:47:09,8.3,2085,39
3007,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:56,8.3,2085,38
3076,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:18,8.3,2085,37
3145,HU7712,,09:05:00,12:15:00,2020-08-04 14:37:05,8.3,2085,36
3214,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:42,8.3,2085,34
3283,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:46,8.3,2085,33
3408,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:22,8.0,2000,32
3421,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:12,8.3,2085,31
3490,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:11,4.1,1036,29
3559,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:29,4.2,1040,28
3628,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:19,4.2,1040,27
3697,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:38,3.8,950,25
3766,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:13,4.2,1040,24
3891,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:41,4.2,1050,23
3904,HU7712,,09:05:00,12:15:00,2020-08-18 14:32:52,4.0,1000,22
3973,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:22,4.2,1040,21
4042,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:07,3.8,950,20
4111,HU7712,,09:05:00,12:15:00,2020-08-21 17:07:21,4.0,998,19
4180,HU7712,,09:05:00,12:15:00,2020-08-22 15:24:21,4.2,1050,18
4306,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:49,4.2,1050,17
4375,HU7712,,09:05:00,12:15:00,2020-08-24 18:30:07,4.1,1018,16
4387,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:24,2.0,495,15
4456,HU7712,,09:05:00,12:15:00,2020-08-26 17:02:19,1.9,480,14
4553,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:32,2.0,490,13
4650,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:41,2.0,500,12
4663,HU7712,,09:05:00,12:15:00,2020-08-29 14:50:51,2.0,500,11
4732,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:21,1.9,480,8
4801,HU7712,,09:05:00,12:15:00,2020-09-02 16:05:14,1.8,460,7
4907,HU7712,,09:05:00,12:15:00,2020-09-04 17:03:40,1.7,430,5
4912,HU7712,,09:05:00,12:15:00,2020-09-05 19:11:19,5.1,1280,4
5043,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:03,5.1,1280,3
5054,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:05,5.1,1280,2
5131,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:38,5.1,1280,1
5250,HU7712,,09:05:00,12:15:00,2020-09-09 15:57:00,5.1,1280,0
2553,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:34,10.0,2500,45
2621,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:26,10.0,2500,44
2690,HU7714,,15:40:00,19:00:00,2020-07-28 17:08:06,10.0,2500,43
2760,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:28,10.0,2500,42
2794,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:58,10.0,2500,41
2897,HU7714,,15:40:00,19:00:00,2020-07-31 14:34:01,10.0,2500,40
2970,HU7714,,15:40:00,19:00:00,2020-08-01 15:47:09,10.0,2500,39
3036,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:56,10.0,2500,38
3105,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:18,10.0,2500,37
3174,HU7714,,15:40:00,19:00:00,2020-08-04 14:37:05,10.0,2500,36
3243,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:42,10.0,2500,34
3312,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:46,10.0,2500,33
3370,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:22,9.9,2483,32
3451,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:12,10.0,2500,31
3518,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:11,3.8,950,29
3588,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:29,4.2,1040,28
3657,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:19,4.2,1040,27
3727,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:38,4.0,1000,25
3795,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:13,4.2,1040,24
3829,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:41,4.2,1040,23
3934,HU7714,,15:40:00,19:00:00,2020-08-18 14:32:52,4.0,1000,22
4002,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:22,4.2,1040,21
4071,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:07,4.0,1000,20
4164,HU7714,,15:40:00,19:00:00,2020-08-21 17:07:21,4.0,998,19
4209,HU7714,,15:40:00,19:00:00,2020-08-22 15:24:21,4.2,1050,18
4277,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:49,4.2,1050,17
4337,HU7714,,15:40:00,19:00:00,2020-08-24 18:30:07,4.1,1018,16
4415,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:24,2.0,495,15
4486,HU7714,,15:40:00,19:00:00,2020-08-26 17:02:19,1.9,480,14
4582,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:32,2.0,489,13
4621,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:41,2.0,500,12
4691,HU7714,,15:40:00,19:00:00,2020-08-29 14:50:51,2.0,500,11
4761,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:21,1.9,480,8
4830,HU7714,,15:40:00,19:00:00,2020-09-02 16:05:14,1.8,460,7
4888,HU7714,,15:40:00,19:00:00,2020-09-04 17:03:40,1.7,430,5
4941,HU7714,,15:40:00,19:00:00,2020-09-05 19:11:19,5.1,1280,4
5014,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:03,5.1,1280,3
5083,HU7714,,15:40:00,19:00:00,2020-09-07 16:21:05,5.1,1280,2
5178,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:38,5.3,1331,1
5222,HU7714,,15:40:00,19:00:00,2020-09-09 15:57:00,5.1,1280,0
2566,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:34,3.6,1000,45
2608,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:26,3.6,1000,44
2678,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:06,3.6,1000,43
2747,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:28,3.6,1000,42
2816,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:58,3.6,1000,41
2885,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:34:01,3.6,1000,40
2954,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:47:09,3.6,1000,39
3023,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:56,3.6,1000,38
3092,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:18,3.6,1000,37
3161,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:37:05,3.6,1000,36
3230,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:42,3.6,1000,34
3299,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:46,4.9,1350,33
3357,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:22,4.9,1350,32
3437,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:12,4.9,1350,31
3505,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:11,4.9,1350,29
3575,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:29,4.9,1350,28
3644,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:19,3.5,950,27
3714,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:38,3.5,950,25
3782,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:13,3.5,950,24
3875,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:41,3.5,950,23
3920,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:32:52,3.0,830,22
3989,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:22,3.0,830,21
4058,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:07,3.0,830,20
4150,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:21,2.4,650,19
4196,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:21,2.4,650,18
4290,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:49,2.4,650,17
4324,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:07,2.4,650,16
4403,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:24,2.4,650,15
4472,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:19,1.7,480,14
4569,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:32,1.7,480,13
4634,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:41,1.7,480,12
4678,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:51,1.7,480,11
4748,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:21,1.7,480,8
4817,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:14,1.7,480,7
4928,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:19,1.7,480,4
5027,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:03,1.7,480,3
5070,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:05,1.7,480,2
5139,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:38,4.3,1170,1
5234,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:57:00,5.4,1490,0
2555,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:34,5.4,1490,45
2619,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:26,5.4,1490,44
2689,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:06,5.4,1490,43
2758,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:28,5.4,1490,42
2827,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:58,5.4,1490,41
2896,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:34:01,5.4,1490,40
2965,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:47:09,5.4,1490,39
3034,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:56,5.4,1490,38
3103,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:18,4.9,1350,37
3172,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:37:05,4.9,1350,36
3241,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:42,4.9,1350,34
3310,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:46,4.9,1350,33
3368,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:22,4.9,1350,32
3448,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:12,4.9,1350,31
3516,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:11,4.9,1350,29
3586,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:29,4.9,1350,28
3655,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:19,4.9,1350,27
3725,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:38,4.9,1350,25
3793,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:13,4.9,1350,24
3864,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:41,3.8,1050,23
3931,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:52,3.8,1050,22
4000,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:22,3.8,1050,21
4069,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:07,3.0,830,20
4162,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:21,2.4,650,19
4207,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:21,2.4,650,18
4279,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:49,2.4,650,17
4335,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:07,1.8,500,16
4414,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:24,1.8,500,15
4483,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:19,1.8,500,14
4580,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:32,1.8,500,13
4623,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:41,1.8,500,12
4689,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:51,1.8,500,11
4759,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:21,1.8,500,8
4828,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:14,1.8,500,7
4939,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:19,1.8,500,4
5016,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:03,1.8,500,3
5081,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:05,1.8,500,2
5180,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:38,5.4,1490,1
5224,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:57:00,5.4,1490,0
2585,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:34,5.4,1490,45
2590,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:26,5.4,1490,44
2658,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:06,5.4,1490,43
2727,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:28,5.4,1490,42
2796,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:58,5.4,1490,41
2865,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:34:01,5.4,1490,40
2934,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:09,5.4,1490,39
3003,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:56,5.4,1490,38
3072,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:18,4.9,1350,37
3141,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:37:05,4.9,1350,36
3210,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:42,4.9,1350,34
3279,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:46,4.9,1350,33
3412,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:22,4.9,1350,32
3417,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:12,4.9,1350,31
3486,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:11,4.9,1350,29
3555,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:29,4.9,1350,28
3624,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:19,4.9,1350,27
3693,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:38,4.9,1350,25
3762,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:13,4.9,1350,24
3895,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:41,3.0,830,23
3900,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:52,3.0,830,22
3969,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:22,3.0,830,21
4038,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:07,3.0,830,20
4107,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:21,2.4,650,19
4176,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:21,1.8,500,18
4310,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:49,1.8,500,17
4379,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:07,1.8,500,16
4383,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:24,1.8,500,15
4452,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:19,1.8,500,14
4549,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:32,1.8,500,13
4654,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:41,1.8,500,12
4659,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:51,1.8,500,11
4728,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:21,1.8,500,8
4797,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:14,1.8,500,7
4976,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:19,1.8,500,4
5047,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:03,1.8,500,3
5050,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:05,1.8,500,2
5122,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:38,5.4,1490,1
5254,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:57:00,5.4,1490,0
2541,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:34,5.4,1490,45
2633,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:26,5.4,1490,44
2702,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:06,5.4,1490,43
2772,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:28,5.4,1490,42
2840,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:58,5.4,1490,41
2909,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:34:01,5.4,1490,40
2982,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:09,5.4,1490,39
3048,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:56,5.4,1490,38
3117,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:18,4.9,1350,37
3186,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:37:05,4.9,1350,36
3255,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:42,4.9,1350,34
3324,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:46,4.9,1350,33
3381,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:22,4.9,1350,32
3463,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:12,4.9,1350,31
3530,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:11,4.9,1350,29
3600,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:29,3.8,1050,28
3669,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:19,3.8,1050,27
3739,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:38,3.8,1050,25
3807,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:13,3.8,1050,24
3851,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:41,3.0,830,23
3946,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:52,3.0,830,22
4014,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:22,3.0,830,21
4083,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:07,3.0,830,20
4125,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:21,2.4,650,19
4221,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:21,2.4,650,18
4265,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:49,2.4,650,17
4349,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:07,2.4,650,16
4427,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:24,2.4,650,15
4498,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:19,1.8,500,14
4526,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:32,1.8,500,13
4656,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:41,1.8,500,12
4703,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:51,1.8,500,11
4773,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:21,1.8,500,8
4841,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:14,1.8,500,7
4953,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:19,1.8,500,4
5002,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:03,1.8,500,3
5096,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:05,1.8,500,2
5166,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:38,4.9,1350,1
5210,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:57:00,4.9,1350,0
2549,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:34,5.4,1490,45
2625,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:26,5.4,1490,44
2694,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:06,5.4,1490,43
2764,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:28,5.4,1490,42
2832,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:58,5.4,1490,41
2901,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:34:01,5.4,1490,40
2974,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:09,5.4,1490,39
3040,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:56,5.4,1490,38
3109,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:18,4.9,1350,37
3178,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:37:05,4.9,1350,36
3247,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:42,4.9,1350,34
3316,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:46,4.9,1350,33
3374,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:22,4.9,1350,32
3455,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:12,4.9,1350,31
3522,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:11,4.9,1350,29
3592,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:29,3.8,1050,28
3661,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:19,3.8,1050,27
3731,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:38,3.8,1050,25
3799,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:13,3.8,1050,24
3859,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:41,3.0,830,23
3938,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:52,3.0,830,22
4006,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:22,3.0,830,21
4075,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:07,3.0,830,20
4168,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:21,2.4,650,19
4213,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:21,2.4,650,18
4273,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:49,2.4,650,17
4341,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:07,1.8,500,16
4419,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:24,1.8,500,15
4490,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:19,1.8,500,14
4586,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:32,1.8,500,13
4617,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:41,1.8,500,12
4695,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:51,1.8,500,11
4765,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:21,1.8,500,8
4834,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:14,1.8,500,7
4945,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:19,1.8,500,4
5010,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:03,1.8,500,3
5088,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:05,1.8,500,2
5174,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:38,4.9,1350,1
5218,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:57:00,4.9,1350,0
2559,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:34,10.0,2750,45
2615,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:26,10.0,2750,44
2685,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:06,10.0,2750,43
2754,KY9111,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:28,10.0,2750,42
2823,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:58,10.0,2750,41
2892,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:34:01,10.0,2750,40
2961,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:09,10.0,2750,39
3030,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:56,10.0,2750,38
3099,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:18,10.0,2750,37
3168,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:37:05,10.0,2750,36
3237,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:42,10.0,2750,34
3306,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:46,10.0,2750,33
3364,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:22,10.0,2750,32
3444,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:12,10.0,2750,31
3512,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:11,10.0,2750,29
3582,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:29,4.9,1350,28
3651,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:19,4.9,1350,27
3721,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:38,2.0,550,25
3789,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:13,2.0,550,24
3868,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:41,2.0,550,23
3927,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:52,2.0,550,22
3996,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:22,2.0,550,21
4065,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:07,1.6,450,20
