,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
143,CA3413,ZH9113,20:50:00,00:15:00,2018-02-14 15:04:19,5.5,1140,41
182,CA3413,ZH9113,20:50:00,00:15:00,2018-02-15 14:49:57,5.5,1140,40
223,CA3413,ZH9113,20:50:00,00:15:00,2018-02-16 14:29:18,5.5,1140,39
263,CA3413,ZH9113,20:50:00,00:15:00,2018-02-17 14:46:40,5.5,1140,38
305,CA3413,ZH9113,20:50:00,00:15:00,2018-02-18 14:55:17,5.5,1140,37
343,CA3413,ZH9113,20:50:00,00:15:00,2018-02-19 15:18:31,5.5,1140,36
383,CA3413,ZH9113,20:50:00,00:15:00,2018-02-20 14:23:16,5.5,1140,35
427,CA3413,ZH9113,20:50:00,00:15:00,2018-02-21 15:03:31,5.5,1140,34
463,CA3413,ZH9113,20:50:00,00:15:00,2018-02-22 14:32:18,5.5,1140,33
478,CA3413,ZH9113,20:50:00,00:15:00,2018-02-23 14:18:02,5.5,1140,32
545,CA3413,ZH9113,20:50:00,00:15:00,2018-02-24 14:58:43,5.5,1140,31
584,CA3413,ZH9113,20:50:00,00:15:00,2018-02-25 15:13:02,5.5,1140,30
598,CA3413,ZH9113,20:50:00,00:15:00,2018-02-26 15:18:25,5.5,1140,29
664,CA3413,ZH9113,20:50:00,00:15:00,2018-02-28 14:37:41,5.5,1140,27
679,CA3413,ZH9113,20:50:00,00:15:00,2018-03-01 14:23:03,5.5,1140,26
743,CA3413,ZH9113,20:50:00,00:15:00,2018-03-02 14:26:14,5.5,1140,25
757,CA3413,ZH9113,20:50:00,00:15:00,2018-03-03 14:37:17,5.5,1140,24
801,CA3413,ZH9113,20:50:00,00:15:00,2018-03-04 22:41:37,5.5,1140,23
866,CA3413,ZH9113,20:50:00,00:15:00,2018-03-05 14:51:56,5.5,1140,22
883,CA3413,ZH9113,20:50:00,00:15:00,2018-03-06 14:56:37,5.5,1140,21
918,CA3413,ZH9113,20:50:00,00:15:00,2018-03-07 14:53:08,5.5,1140,20
975,CA3413,ZH9113,20:50:00,00:15:00,2018-03-08 15:01:37,5.5,1140,19
1024,CA3413,ZH9113,20:50:00,00:15:00,2018-03-09 14:27:00,5.5,1140,18
1064,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:41:55,5.5,1140,17
1103,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:54,5.5,1140,16
1144,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:42,5.5,1140,15
1183,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:10,5.5,1140,14
1217,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:28,5.5,1140,13
1266,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,10.0,2080,11
1314,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:35,10.0,2080,10
1340,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:31,10.0,2080,9
1410,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:03,10.0,2080,8
1436,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:00,10.0,2080,7
1505,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,10.0,2080,6
1570,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:02,10.0,2080,5
1588,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,10.0,2080,4
1655,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:45,10.0,2080,3
1735,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,10.0,2080,2
1769,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:50,10.0,2080,1
1869,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:03,10.0,2080,0
14,CZ3151,,08:30:00,11:45:00,2018-02-11 14:22:40,6.2,1290,44
56,CZ3151,,08:30:00,11:45:00,2018-02-12 14:47:33,6.2,1290,43
89,CZ3151,,08:30:00,11:45:00,2018-02-13 14:44:37,6.2,1290,42
128,CZ3151,,08:30:00,11:45:00,2018-02-14 15:04:19,6.2,1290,41
168,CZ3151,,08:30:00,11:45:00,2018-02-15 14:49:57,6.2,1290,40
208,CZ3151,,08:30:00,11:45:00,2018-02-16 14:29:18,6.2,1290,39
248,CZ3151,,08:30:00,11:45:00,2018-02-17 14:46:40,6.2,1290,38
288,CZ3151,,08:30:00,11:45:00,2018-02-18 14:55:17,6.2,1290,37
328,CZ3151,,08:30:00,11:45:00,2018-02-19 15:18:31,6.2,1290,36
368,CZ3151,,08:30:00,11:45:00,2018-02-20 14:23:16,6.2,1290,35
408,CZ3151,,08:30:00,11:45:00,2018-02-21 15:03:31,6.2,1290,34
448,CZ3151,,08:30:00,11:45:00,2018-02-22 14:32:18,6.2,1290,33
493,CZ3151,,08:30:00,11:45:00,2018-02-23 14:18:02,6.2,1290,32
528,CZ3151,,08:30:00,11:45:00,2018-02-24 14:58:43,6.2,1290,31
568,CZ3151,,08:30:00,11:45:00,2018-02-25 15:13:02,5.2,1090,30
614,CZ3151,,08:30:00,11:45:00,2018-02-26 15:18:25,5.2,1090,29
648,CZ3151,,08:30:00,11:45:00,2018-02-28 14:37:41,5.2,1090,27
695,CZ3151,,08:30:00,11:45:00,2018-03-01 14:23:03,5.2,1090,26
727,CZ3151,,08:30:00,11:45:00,2018-03-02 14:26:14,5.2,1090,25
772,CZ3151,,08:30:00,11:45:00,2018-03-03 14:37:17,5.2,1090,24
818,CZ3151,,08:30:00,11:45:00,2018-03-04 22:41:37,5.2,1090,23
849,CZ3151,,08:30:00,11:45:00,2018-03-05 14:51:56,5.2,1090,22
899,CZ3151,,08:30:00,11:45:00,2018-03-06 14:56:37,5.1,1060,21
934,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:08,5.1,1060,20
951,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:37,5.1,1060,19
1008,CZ3151,,08:30:00,11:45:00,2018-03-09 14:27:00,5.1,1060,18
1048,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:55,5.1,1060,17
1088,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:54,5.1,1060,16
1128,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:42,5.1,1060,15
1167,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:10,5.1,1060,14
1201,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:28,5.1,1060,13
1249,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:23,6.1,1260,11
1297,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:35,6.1,1260,10
1327,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:31,6.1,1260,9
1393,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:03,6.1,1260,8
1469,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:00,6.1,1260,7
1497,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:32,6.1,1260,6
1562,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:02,8.0,1660,5
1616,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:30,8.0,1660,4
1643,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:45,8.0,1660,3
1726,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:35,8.0,1660,2
1777,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:50,8.9,1860,1
1859,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:03,8.9,1860,0
1,CZ3153,,13:30:00,16:45:00,2018-02-11 14:22:40,6.2,1290,44
40,CZ3153,,13:30:00,16:45:00,2018-02-12 14:47:33,6.2,1290,43
73,CZ3153,,13:30:00,16:45:00,2018-02-13 14:44:37,6.2,1290,42
112,CZ3153,,13:30:00,16:45:00,2018-02-14 15:04:19,6.2,1290,41
152,CZ3153,,13:30:00,16:45:00,2018-02-15 14:49:57,6.2,1290,40
192,CZ3153,,13:30:00,16:45:00,2018-02-16 14:29:18,6.2,1290,39
232,CZ3153,,13:30:00,16:45:00,2018-02-17 14:46:40,6.2,1290,38
272,CZ3153,,13:30:00,16:45:00,2018-02-18 14:55:17,6.2,1290,37
312,CZ3153,,13:30:00,16:45:00,2018-02-19 15:18:31,6.2,1290,36
352,CZ3153,,13:30:00,16:45:00,2018-02-20 14:23:16,6.2,1290,35
392,CZ3153,,13:30:00,16:45:00,2018-02-21 15:03:31,6.2,1290,34
432,CZ3153,,13:30:00,16:45:00,2018-02-22 14:32:18,6.2,1290,33
509,CZ3153,,13:30:00,16:45:00,2018-02-23 14:18:02,6.2,1290,32
512,CZ3153,,13:30:00,16:45:00,2018-02-24 14:58:43,6.2,1290,31
552,CZ3153,,13:30:00,16:45:00,2018-02-25 15:13:02,5.2,1090,30
591,CZ3153,,13:30:00,16:45:00,2018-02-26 15:18:25,5.2,1090,29
632,CZ3153,,13:30:00,16:45:00,2018-02-28 14:37:41,5.2,1090,27
671,CZ3153,,13:30:00,16:45:00,2018-03-01 14:23:03,5.2,1090,26
712,CZ3153,,13:30:00,16:45:00,2018-03-02 14:26:14,5.2,1090,25
788,CZ3153,,13:30:00,16:45:00,2018-03-03 14:37:17,5.2,1090,24
795,CZ3153,,13:30:00,16:45:00,2018-03-04 22:41:37,5.2,1090,23
833,CZ3153,,13:30:00,16:45:00,2018-03-05 14:51:56,5.2,1090,22
875,CZ3153,,13:30:00,16:45:00,2018-03-06 14:56:37,5.1,1060,21
950,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:08,5.1,1060,20
952,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:37,5.1,1060,19
992,CZ3153,,13:30:00,16:45:00,2018-03-09 14:27:00,5.1,1060,18
1032,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:55,5.1,1060,17
1072,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:54,5.1,1060,16
1112,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:42,5.1,1060,15
1152,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:10,5.1,1060,14
1224,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:28,6.1,1260,13
1232,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:23,6.1,1260,11
1288,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:35,6.1,1260,10
1374,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:31,6.1,1260,9
1377,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:03,6.1,1260,8
1452,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:00,6.1,1260,7
1486,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:32,6.1,1260,6
1549,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:02,8.0,1660,5
1602,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:30,8.0,1660,4
1659,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:45,8.9,1860,3
1712,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:35,8.9,1860,2
1788,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:50,8.9,1860,1
1845,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:03,8.0,1660,0
27,CZ3155,,19:35:00,23:00:00,2018-02-11 14:22:40,3.9,820,44
33,CZ3155,,19:35:00,23:00:00,2018-02-12 14:47:33,3.9,820,43
104,CZ3155,,19:35:00,23:00:00,2018-02-13 14:44:37,3.9,820,42
144,CZ3155,,19:35:00,23:00:00,2018-02-14 15:04:19,3.9,820,41
183,CZ3155,,19:35:00,23:00:00,2018-02-15 14:49:57,3.9,820,40
224,CZ3155,,19:35:00,23:00:00,2018-02-16 14:29:18,3.9,820,39
264,CZ3155,,19:35:00,23:00:00,2018-02-17 14:46:40,3.9,820,38
306,CZ3155,,19:35:00,23:00:00,2018-02-18 14:55:17,3.9,820,37
344,CZ3155,,19:35:00,23:00:00,2018-02-19 15:18:31,3.9,820,36
384,CZ3155,,19:35:00,23:00:00,2018-02-20 14:23:16,3.9,820,35
428,CZ3155,,19:35:00,23:00:00,2018-02-21 15:03:31,3.9,820,34
464,CZ3155,,19:35:00,23:00:00,2018-02-22 14:32:18,3.9,820,33
477,CZ3155,,19:35:00,23:00:00,2018-02-23 14:18:02,3.9,820,32
546,CZ3155,,19:35:00,23:00:00,2018-02-24 14:58:43,3.9,820,31
585,CZ3155,,19:35:00,23:00:00,2018-02-25 15:13:02,3.9,820,30
597,CZ3155,,19:35:00,23:00:00,2018-02-26 15:18:25,3.9,820,29
665,CZ3155,,19:35:00,23:00:00,2018-02-28 14:37:41,3.9,820,27
678,CZ3155,,19:35:00,23:00:00,2018-03-01 14:23:03,3.9,820,26
744,CZ3155,,19:35:00,23:00:00,2018-03-02 14:26:14,3.9,820,25
756,CZ3155,,19:35:00,23:00:00,2018-03-03 14:37:17,3.9,820,24
800,CZ3155,,19:35:00,23:00:00,2018-03-04 22:41:37,3.9,820,23
867,CZ3155,,19:35:00,23:00:00,2018-03-05 14:51:56,3.9,820,22
882,CZ3155,,19:35:00,23:00:00,2018-03-06 14:56:37,3.9,820,21
917,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:08,3.9,820,20
974,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:37,3.9,820,19
1025,CZ3155,,19:35:00,23:00:00,2018-03-09 14:27:00,3.9,820,18
1065,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:55,3.9,820,17
1104,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:54,3.9,820,16
1145,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:42,3.9,820,15
1184,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:10,3.9,820,14
1218,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:28,3.9,820,13
1268,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:23,5.1,1060,11
1316,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:35,5.1,1060,10
1338,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:31,5.1,1060,9
1412,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:03,4.7,970,8
1434,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:00,5.1,1060,7
1479,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:32,5.1,1060,6
1520,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:02,8.0,1660,5
1593,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:30,8.0,1660,4
1668,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:45,8.9,1860,3
1703,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:35,8.9,1860,2
1795,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:50,8.9,1860,1
1836,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:03,9.5,1980,0
1890,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:39,9.5,1980,0
12,CZ3157,,16:25:00,19:40:00,2018-02-11 14:22:40,5.2,1090,44
53,CZ3157,,16:25:00,19:40:00,2018-02-12 14:47:33,5.2,1090,43
86,CZ3157,,16:25:00,19:40:00,2018-02-13 14:44:37,5.2,1090,42
125,CZ3157,,16:25:00,19:40:00,2018-02-14 15:04:19,5.2,1090,41
165,CZ3157,,16:25:00,19:40:00,2018-02-15 14:49:57,5.2,1090,40
205,CZ3157,,16:25:00,19:40:00,2018-02-16 14:29:18,5.2,1090,39
245,CZ3157,,16:25:00,19:40:00,2018-02-17 14:46:40,5.2,1090,38
285,CZ3157,,16:25:00,19:40:00,2018-02-18 14:55:17,5.2,1090,37
325,CZ3157,,16:25:00,19:40:00,2018-02-19 15:18:31,5.2,1090,36
365,CZ3157,,16:25:00,19:40:00,2018-02-20 14:23:16,5.2,1090,35
405,CZ3157,,16:25:00,19:40:00,2018-02-21 15:03:31,5.2,1090,34
445,CZ3157,,16:25:00,19:40:00,2018-02-22 14:32:18,5.2,1090,33
496,CZ3157,,16:25:00,19:40:00,2018-02-23 14:18:02,5.2,1090,32
525,CZ3157,,16:25:00,19:40:00,2018-02-24 14:58:43,5.2,1090,31
565,CZ3157,,16:25:00,19:40:00,2018-02-25 15:13:02,5.2,1090,30
617,CZ3157,,16:25:00,19:40:00,2018-02-26 15:18:25,5.2,1090,29
645,CZ3157,,16:25:00,19:40:00,2018-02-28 14:37:41,5.2,1090,27
698,CZ3157,,16:25:00,19:40:00,2018-03-01 14:23:03,5.2,1090,26
724,CZ3157,,16:25:00,19:40:00,2018-03-02 14:26:14,5.2,1090,25
775,CZ3157,,16:25:00,19:40:00,2018-03-03 14:37:17,5.2,1090,24
821,CZ3157,,16:25:00,19:40:00,2018-03-04 22:41:37,5.2,1090,23
846,CZ3157,,16:25:00,19:40:00,2018-03-05 14:51:56,5.2,1090,22
902,CZ3157,,16:25:00,19:40:00,2018-03-06 14:56:37,5.1,1060,21
937,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:08,4.7,970,20
965,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:37,4.7,970,19
1005,CZ3157,,16:25:00,19:40:00,2018-03-09 14:27:00,4.7,970,18
1045,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:55,4.7,970,17
1085,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:54,4.7,970,16
1125,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:42,4.7,970,15
1164,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:10,4.7,970,14
1198,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:28,4.7,970,13
1244,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:23,5.1,1060,11
1292,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:35,5.1,1060,10
1361,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:31,5.1,1060,9
1388,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:03,4.7,970,8
1464,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:00,5.1,1060,7
1514,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:32,6.1,1260,6
1526,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:02,8.0,1660,5
1625,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:30,8.0,1660,4
1683,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:45,8.9,1860,3
1756,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:35,8.9,1860,2
1809,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:50,8.9,1860,1
1821,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:03,9.5,1980,0
1879,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:39,10.0,2080,0
6,CZ3159,,10:30:00,13:45:00,2018-02-11 14:22:40,6.2,1290,44
48,CZ3159,,10:30:00,13:45:00,2018-02-12 14:47:33,6.2,1290,43
81,CZ3159,,10:30:00,13:45:00,2018-02-13 14:44:37,6.2,1290,42
120,CZ3159,,10:30:00,13:45:00,2018-02-14 15:04:19,6.2,1290,41
160,CZ3159,,10:30:00,13:45:00,2018-02-15 14:49:57,6.2,1290,40
200,CZ3159,,10:30:00,13:45:00,2018-02-16 14:29:18,6.2,1290,39
240,CZ3159,,10:30:00,13:45:00,2018-02-17 14:46:40,6.2,1290,38
280,CZ3159,,10:30:00,13:45:00,2018-02-18 14:55:17,6.2,1290,37
320,CZ3159,,10:30:00,13:45:00,2018-02-19 15:18:31,6.2,1290,36
360,CZ3159,,10:30:00,13:45:00,2018-02-20 14:23:16,6.2,1290,35
400,CZ3159,,10:30:00,13:45:00,2018-02-21 15:03:31,6.2,1290,34
440,CZ3159,,10:30:00,13:45:00,2018-02-22 14:32:18,6.2,1290,33
501,CZ3159,,10:30:00,13:45:00,2018-02-23 14:18:02,6.2,1290,32
520,CZ3159,,10:30:00,13:45:00,2018-02-24 14:58:43,6.2,1290,31
560,CZ3159,,10:30:00,13:45:00,2018-02-25 15:13:02,6.2,1290,30
622,CZ3159,,10:30:00,13:45:00,2018-02-26 15:18:25,6.2,1290,29
640,CZ3159,,10:30:00,13:45:00,2018-02-28 14:37:41,6.2,1290,27
703,CZ3159,,10:30:00,13:45:00,2018-03-01 14:23:03,6.2,1290,26
719,CZ3159,,10:30:00,13:45:00,2018-03-02 14:26:14,6.2,1290,25
780,CZ3159,,10:30:00,13:45:00,2018-03-03 14:37:17,6.2,1290,24
826,CZ3159,,10:30:00,13:45:00,2018-03-04 22:41:37,6.2,1290,23
841,CZ3159,,10:30:00,13:45:00,2018-03-05 14:51:56,6.2,1290,22
907,CZ3159,,10:30:00,13:45:00,2018-03-06 14:56:37,6.1,1260,21
942,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:08,6.1,1260,20
960,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:37,6.1,1260,19
1000,CZ3159,,10:30:00,13:45:00,2018-03-09 14:27:00,6.1,1260,18
1040,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:55,6.1,1260,17
1080,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:54,6.1,1260,16
1120,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:42,6.1,1260,15
1159,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:10,6.1,1260,14
1192,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:28,6.1,1260,13
1239,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:23,7.0,1460,11
1280,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:35,7.0,1460,10
1366,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:31,7.0,1460,9
1383,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:03,7.0,1460,8
1459,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:00,7.0,1460,7
1491,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:32,7.0,1460,6
1555,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:02,8.0,1660,5
1609,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:30,8.0,1660,4
1650,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:45,8.9,1860,3
1719,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:35,8.9,1860,2
1783,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:50,9.5,1980,1
1852,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:03,9.5,1980,0
24,CZ3171,,20:40:00,00:05:00,2018-02-11 14:22:40,3.5,730,44
67,CZ3171,,20:40:00,00:05:00,2018-02-12 14:47:33,3.5,730,43
99,CZ3171,,20:40:00,00:05:00,2018-02-13 14:44:37,3.5,730,42
138,CZ3171,,20:40:00,00:05:00,2018-02-14 15:04:19,3.5,730,41
151,CZ3171,,20:40:00,00:05:00,2018-02-15 14:49:57,3.5,730,40
218,CZ3171,,20:40:00,00:05:00,2018-02-16 14:29:18,3.5,730,39
258,CZ3171,,20:40:00,00:05:00,2018-02-17 14:46:40,3.5,730,38
300,CZ3171,,20:40:00,00:05:00,2018-02-18 14:55:17,3.5,730,37
338,CZ3171,,20:40:00,00:05:00,2018-02-19 15:18:31,3.5,730,36
378,CZ3171,,20:40:00,00:05:00,2018-02-20 14:23:16,3.5,730,35
422,CZ3171,,20:40:00,00:05:00,2018-02-21 15:03:31,3.5,730,34
458,CZ3171,,20:40:00,00:05:00,2018-02-22 14:32:18,3.5,730,33
483,CZ3171,,20:40:00,00:05:00,2018-02-23 14:18:02,3.5,730,32
540,CZ3171,,20:40:00,00:05:00,2018-02-24 14:58:43,3.5,730,31
579,CZ3171,,20:40:00,00:05:00,2018-02-25 15:13:02,3.5,730,30
603,CZ3171,,20:40:00,00:05:00,2018-02-26 15:18:25,3.5,730,29
659,CZ3171,,20:40:00,00:05:00,2018-02-28 14:37:41,3.5,730,27
684,CZ3171,,20:40:00,00:05:00,2018-03-01 14:23:03,3.5,730,26
738,CZ3171,,20:40:00,00:05:00,2018-03-02 14:26:14,3.5,730,25
762,CZ3171,,20:40:00,00:05:00,2018-03-03 14:37:17,3.5,730,24
806,CZ3171,,20:40:00,00:05:00,2018-03-04 22:41:37,3.5,730,23
861,CZ3171,,20:40:00,00:05:00,2018-03-05 14:51:56,3.8,800,22
888,CZ3171,,20:40:00,00:05:00,2018-03-06 14:56:37,3.8,800,21
923,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:08,3.8,800,20
980,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:37,3.5,730,19
1019,CZ3171,,20:40:00,00:05:00,2018-03-09 14:27:00,3.6,743,18
1059,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:55,3.5,732,17
1098,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:54,3.5,737,16
1139,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:42,3.5,732,15
1178,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:10,4.0,823,14
1213,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:28,3.8,800,13
1263,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:23,4.7,970,11
1311,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:35,5.1,1060,10
1343,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:31,5.1,1060,9
1407,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:03,5.1,1060,8
1439,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:00,5.1,1060,7
1502,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:32,5.1,1060,6
1567,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:02,7.0,1460,5
1590,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:30,7.0,1460,4
1692,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:45,8.0,1660,3
1733,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:35,8.0,1660,2
1772,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:50,8.0,1660,1
1871,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:03,8.9,1860,0
1893,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:39,8.9,1860,0
23,CZ3189,,15:15:00,18:30:00,2018-02-11 14:22:40,5.2,1090,44
68,CZ3189,,15:15:00,18:30:00,2018-02-12 14:47:33,5.2,1090,43
100,CZ3189,,15:15:00,18:30:00,2018-02-13 14:44:37,5.2,1090,42
139,CZ3189,,15:20:00,18:35:00,2018-02-14 15:04:19,5.2,1090,41
171,CZ3189,,15:20:00,18:35:00,2018-02-15 14:49:57,5.2,1090,40
219,CZ3189,,15:20:00,18:35:00,2018-02-16 14:29:18,5.2,1090,39
259,CZ3189,,15:20:00,18:35:00,2018-02-17 14:46:40,5.2,1090,38
301,CZ3189,,15:20:00,18:35:00,2018-02-18 14:55:17,5.2,1090,37
339,CZ3189,,15:20:00,18:35:00,2018-02-19 15:18:31,5.2,1090,36
379,CZ3189,,15:20:00,18:35:00,2018-02-20 14:23:16,5.2,1090,35
423,CZ3189,,15:20:00,18:35:00,2018-02-21 15:03:31,5.2,1090,34
459,CZ3189,,15:20:00,18:35:00,2018-02-22 14:32:18,5.2,1090,33
482,CZ3189,,15:20:00,18:35:00,2018-02-23 14:18:02,5.2,1090,32
541,CZ3189,,15:20:00,18:35:00,2018-02-24 14:58:43,5.2,1090,31
580,CZ3189,,15:20:00,18:35:00,2018-02-25 15:13:02,5.2,1090,30
602,CZ3189,,15:20:00,18:35:00,2018-02-26 15:18:25,5.2,1090,29
660,CZ3189,,15:20:00,18:35:00,2018-02-28 14:37:41,5.2,1090,27
683,CZ3189,,15:20:00,18:35:00,2018-03-01 14:23:03,5.2,1090,26
