,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
10,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:54,6.4,1460,44
126,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,6.4,1460,43
129,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,6.4,1460,42
193,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:01,6.4,1460,41
262,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,6.4,1460,40
321,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:47,6.4,1460,39
385,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,6.4,1460,38
511,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,6.4,1460,37
576,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,6.2,1420,36
578,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,6.2,1420,35
695,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:58,6.2,1420,34
772,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,6.2,1420,33
784,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:38,6.2,1420,32
849,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,6.2,1420,31
914,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,7.2,1640,30
978,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,7.2,1640,29
1054,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:20:07,7.2,1640,28
1130,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:14,7.2,1640,27
1206,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:44:01,7.2,1640,26
1350,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,7.2,1640,25
1358,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,7.2,1640,24
1434,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:25,7.2,1640,23
1510,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,7.2,1640,22
1660,KY9101,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:39,7.2,1640,21
1672,KY9101,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:22,6.2,1420,20
1749,KY9101,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:02,6.2,1420,19
1846,KY9101,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:18,6.2,1420,18
1888,KY9101,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,6.2,1420,17
1962,KY9101,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:28,6.2,1420,16
2037,KY9101,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:29,6.2,1420,15
2113,KY9101,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,6.2,1420,14
2188,KY9101,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:42,6.4,1460,13
2325,KY9101,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,6.2,1420,12
2338,KY9101,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:34,5.2,1190,11
2413,KY9101,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:26,6.2,1420,10
2488,KY9101,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:45,6.2,1420,9
2563,KY9101,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:14,6.2,1420,8
2639,KY9101,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:30,6.2,1420,7
2746,KY9101,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:21,7.2,1640,5
2791,KY9101,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:22,7.2,1640,4
2928,KY9101,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,6.2,1420,3
2943,KY9101,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:42,7.7,1750,2
3091,KY9101,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:42,7.7,1750,1
3135,KY9101,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:17,8.7,1990,0
14,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:54,7.4,1690,44
125,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,7.4,1690,43
191,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,7.4,1690,42
255,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:01,7.9,1800,41
319,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,6.4,1460,40
327,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:47,6.4,1460,39
447,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,6.4,1460,38
448,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,6.4,1460,37
512,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,6.2,1420,36
641,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,6.2,1420,35
706,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:58,7.2,1640,34
773,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,7.2,1640,33
847,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:38,7.2,1640,32
848,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,7.2,1640,31
912,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,7.2,1640,30
1052,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,7.2,1640,29
1053,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:20:07,7.2,1640,28
1129,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:14,7.2,1640,27
1280,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:44:01,7.2,1640,26
1311,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,7.2,1640,25
1432,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,7.2,1640,24
1508,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:25,7.2,1640,23
1509,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,7.2,1640,22
1586,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:39,7.2,1640,21
1726,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:22,7.2,1640,20
1738,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:02,7.2,1640,19
1823,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:18,7.2,1640,18
1961,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:33,7.2,1640,17
1963,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:28,7.2,1640,16
2038,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:29,7.2,1640,15
2112,KY9103,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,7.2,1640,14
2261,KY9103,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:42,7.2,1640,13
2290,KY9103,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,7.2,1640,12
2352,KY9103,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:34,7.2,1640,11
2486,KY9103,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:26,7.2,1640,10
2487,KY9103,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:45,7.2,1640,9
2637,KY9103,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:14,7.2,1640,8
2713,KY9103,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:30,7.2,1640,7
2745,KY9103,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:21,8.2,1860,5
2865,KY9103,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:22,8.2,1860,4
2882,KY9103,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,9.1,2080,3
3004,KY9103,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:42,9.1,2080,2
3090,KY9103,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:42,9.1,2080,1
3162,KY9103,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:17,9.7,2210,0
60,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:54,7.4,1690,44
85,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,7.4,1690,43
146,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,7.4,1690,42
208,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:01,7.4,1690,41
271,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,6.4,1460,40
337,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:47,6.4,1460,39
400,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,6.4,1460,38
496,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,6.4,1460,37
561,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,6.2,1420,36
593,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,6.2,1420,35
677,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:58,6.2,1420,34
757,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:30,6.2,1420,33
798,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:38,6.2,1420,32
864,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,6.2,1420,31
929,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:09,6.2,1420,30
996,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:31,6.2,1420,29
1072,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:20:07,6.2,1420,28
1148,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:14,6.2,1420,27
1223,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:44:01,6.2,1420,26
1284,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:55,6.2,1420,25
1376,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:30,6.2,1420,24
1452,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:25,6.2,1420,23
1529,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:35,6.2,1420,22
1643,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:39,6.2,1420,21
1719,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:22,6.2,1420,20
1767,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:02,6.2,1420,19
1830,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:18,5.2,1190,18
1906,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:33,4.8,1090,17
2019,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:28,4.8,1090,16
2094,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:29,4.8,1090,15
2131,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:37,4.8,1090,14
2206,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:42,4.9,1120,13
2268,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:30,4.2,950,12
2408,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:34,4.2,950,11
2430,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:26,4.8,1090,10
2506,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:45,6.2,1420,9
2581,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:14,6.2,1420,8
2657,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:30,6.2,1420,7
2766,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:21,8.2,1860,5
2809,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:22,8.2,1860,4
2924,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:28,9.1,2080,3
2961,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:42,9.1,2080,2
3034,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:42,9.1,2080,1
3117,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:17,9.7,2210,0
4,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:54,6.4,1460,44
76,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,6.4,1460,43
137,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,6.4,1460,42
199,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:01,6.4,1460,41
287,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:42,5.4,1230,40
328,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:47,4.3,980,39
391,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,4.3,980,38
505,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,4.3,980,37
570,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:40,4.2,950,36
584,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,4.2,950,35
689,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:58,4.2,950,34
766,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:30,4.2,950,33
790,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:38,4.2,950,32
855,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,4.2,950,31
920,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:09,4.2,950,30
984,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:31,4.2,950,29
1060,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:20:07,4.2,950,28
1136,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:14,4.2,950,27
1212,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:44:01,4.2,950,26
1356,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:55,4.2,959,25
1364,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:30,4.3,977,24
1440,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:25,4.8,1090,23
1516,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:35,4.8,1090,22
1654,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:39,4.8,1090,21
1666,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:22,4.2,950,20
1755,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:02,4.2,950,19
1840,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:18,4.2,950,18
1894,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:33,4.2,950,17
2031,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:28,4.2,950,16
2106,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:29,4.2,950,15
2119,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,4.2,950,14
2194,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:42,4.2,950,13
2331,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:30,4.2,950,12
2344,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:34,4.8,1090,11
2419,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:26,4.8,1090,10
2494,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:45,4.8,1090,9
2569,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:14,4.8,1090,8
2645,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:30,4.8,1090,7
2753,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:21,8.2,1860,5
2797,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:22,8.2,1860,4
2937,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:28,9.1,2080,3
2949,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:42,9.1,2080,2
3022,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:42,9.1,2080,1
3129,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:17,9.7,2210,0
35,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:54,5.4,1230,44
64,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,5.4,1230,43
171,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,5.4,1230,42
232,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:01,5.4,1230,41
296,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,4.3,980,40
362,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:47,4.3,980,39
424,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,4.3,980,38
471,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,4.3,980,37
536,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,4.2,950,36
617,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,4.2,950,35
649,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:58,4.2,950,34
746,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,4.2,950,33
823,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:38,4.2,950,32
888,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,4.2,950,31
954,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,4.2,950,30
1025,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,4.2,950,29
1101,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:20:07,4.2,950,28
1177,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:14,4.2,950,27
1252,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:44:01,4.2,950,26
1314,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:55,4.3,972,25
1405,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,4.3,969,24
1480,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:25,4.2,963,23
1557,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,4.2,950,22
1614,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:39,4.2,950,21
1690,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:22,4.2,950,20
1796,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:02,4.2,950,19
1871,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:18,4.2,950,18
1935,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:33,4.2,950,17
1990,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:28,4.2,950,16
2065,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:29,4.2,950,15
2160,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,4.2,950,14
2234,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:42,4.2,950,13
2310,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,4.8,1090,12
2379,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:34,4.8,1090,11
2459,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:26,4.2,950,10
2535,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:45,4.2,950,9
2609,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:14,4.2,950,8
2685,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:30,4.2,950,7
2717,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:21,8.2,1860,5
2838,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:22,8.2,1860,4
2894,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,7.2,1640,3
2987,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:42,7.2,1640,2
3063,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:42,9.1,2080,1
3156,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:17,9.7,2210,0
58,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:54,4.3,980,44
87,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,4.3,980,43
148,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,4.3,980,42
210,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:01,4.3,980,41
273,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,4.3,980,40
339,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:47,4.3,980,39
402,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,4.3,980,38
494,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,4.3,980,37
559,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,4.2,950,36
595,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,4.2,950,35
675,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:58,4.2,950,34
755,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,4.2,950,33
800,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:38,4.2,950,32
866,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,4.2,950,31
931,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,4.2,950,30
998,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,4.2,950,29
1074,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:20:07,4.2,950,28
1150,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:14,4.2,950,27
1225,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:44:01,4.2,950,26
1286,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,4.2,956,25
1378,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,4.3,978,24
1454,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:25,4.3,975,23
1532,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,4.2,950,22
1641,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:39,4.2,950,21
1717,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:22,4.2,950,20
1769,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:02,4.2,950,19
1832,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:18,4.2,950,18
1908,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,4.2,950,17
2017,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:28,4.2,950,16
2092,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:29,4.2,950,15
2133,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,4.2,950,14
2208,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:42,4.2,950,13
2270,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,4.2,950,12
2406,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:34,4.2,950,11
2432,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:26,4.2,950,10
2508,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:45,4.2,950,9
2583,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:14,4.2,950,8
2659,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:30,4.2,950,7
2768,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:21,4.2,950,5
2811,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:22,4.2,950,4
2922,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,4.2,950,3
2963,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:42,3.2,730,2
3036,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:42,4.2,950,1
3115,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:17,4.2,950,0
3181,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:28,5.7,1290,0
25,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:54,3.2,730,44
66,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,3.2,730,43
190,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,3.2,730,42
253,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:01,3.2,730,41
317,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,3.2,730,40
383,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:47,3.2,730,39
445,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,3.2,730,38
450,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,3.2,730,37
514,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:40,3.2,730,36
639,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,3.2,730,35
704,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:58,3.2,730,34
775,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:30,3.2,735,33
845,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:38,4.2,950,32
910,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,4.2,950,31
976,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:09,4.2,950,30
1051,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,4.2,950,29
1127,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:20:07,4.2,950,28
1203,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:14,4.2,950,27
1278,KY9113,ZH9113,20:50:00,00:15:00,2018-08-14 14:44:01,4.2,950,26
1348,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:55,4.3,977,25
1430,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:30,4.2,963,24
1506,KY9113,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:25,4.3,976,23
1583,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:35,4.2,950,22
1588,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:39,4.2,950,21
1728,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:22,4.8,1090,20
1740,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:02,4.8,1090,19
1821,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:18,4.2,950,18
1960,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:33,4.2,950,17
1965,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:28,4.2,950,16
2040,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:29,4.2,950,15
