,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2068,HU7710,,07:25:00,10:35:00,2018-05-08 14:39:26,6.7,1535,13
2198,HU7710,,07:25:00,10:35:00,2018-05-09 15:24:20,6.7,1535,12
2218,HU7710,,07:25:00,10:35:00,2018-05-10 14:47:43,6.7,1535,11
2293,HU7710,,07:25:00,10:35:00,2018-05-11 15:05:00,6.7,1535,10
2368,HU7710,,07:25:00,10:35:00,2018-05-12 15:17:19,5.9,1355,9
2506,HU7710,,07:25:00,10:35:00,2018-05-13 14:26:38,5.9,1355,8
2522,HU7710,,07:25:00,10:35:00,2018-05-14 14:39:35,5.9,1355,7
2593,HU7710,,07:25:00,10:35:00,2018-05-15 14:16:10,5.9,1355,6
2668,HU7710,,07:25:00,10:35:00,2018-05-16 14:42:53,6.4,1460,5
2743,HU7710,,07:25:00,10:35:00,2018-05-17 14:59:06,6.7,1535,4
2819,HU7710,,07:25:00,10:35:00,2018-05-18 15:15:03,5.7,1300,3
2953,HU7710,,07:25:00,10:35:00,2018-05-19 15:17:53,5.7,1300,2
2967,HU7710,,07:25:00,10:35:00,2018-05-20 14:50:49,5.1,1160,1
3043,HU7710,,07:25:00,10:35:00,2018-05-21 14:37:27,5.7,1300,0
55,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:21,6.7,1400,44
105,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:58,6.7,1400,43
160,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:30,6.7,1400,42
230,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:51,6.7,1400,41
288,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:54,6.7,1400,40
339,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:30,6.7,1400,39
404,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:57,6.7,1400,38
468,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:20,6.7,1400,37
544,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:21,6.7,1400,36
603,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:39,6.7,1400,35
677,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:20,6.7,1400,34
735,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:07,6.7,1400,33
800,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:13,6.7,1400,32
858,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:32,6.7,1400,31
922,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:50,6.7,1400,30
979,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:01,6.7,1400,29
1055,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:15,6.7,1400,27
1117,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:12,6.7,1400,26
1188,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:53,6.7,1400,25
1267,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:46,6.7,1400,24
1355,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:14,6.7,1400,23
1417,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:44,6.7,1395,22
1497,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:55,6.7,1395,21
1578,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:17,6.7,1395,20
1653,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:47,6.7,1395,19
1713,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:50,6.7,1395,18
1792,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:57,7.5,1715,17
1867,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:05,7.5,1715,16
1942,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:25,7.5,1715,15
2017,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:49,7.5,1715,14
2092,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:26,7.5,1715,13
2174,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:20,7.5,1715,12
2242,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:43,7.5,1715,11
2317,HU7712,,09:05:00,12:15:00,2018-05-11 15:05:00,7.5,1715,10
2392,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:19,7.5,1715,9
2482,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:38,7.5,1715,8
2546,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:35,7.5,1715,7
2641,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:10,7.5,1715,6
2692,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:53,6.7,1535,5
2766,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:06,7.5,1715,4
2857,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:03,5.7,1300,3
2903,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:53,5.7,1300,2
2991,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:49,7.5,1715,1
3101,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:27,6.4,1460,0
27,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:21,7.4,1540,44
73,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:58,7.4,1540,43
165,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:30,7.4,1540,42
203,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,7.4,1540,41
316,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:54,7.4,1540,40
367,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:30,7.4,1540,39
431,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:57,7.4,1540,38
496,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,37
531,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,36
575,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,7.4,1540,35
649,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:20,7.4,1540,34
763,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:07,7.4,1540,33
827,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:13,7.4,1540,32
829,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:32,7.4,1540,31
903,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:50,7.4,1540,30
1007,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,7.4,1540,29
1083,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:15,6.9,1570,27
1087,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,6.8,1550,26
1229,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:53,6.8,1550,25
1237,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:46,6.8,1550,24
1383,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:14,6.8,1550,23
1387,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,6.3,1430,22
1530,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:55,6.3,1430,21
1608,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:17,6.3,1430,20
1683,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,6.3,1430,19
1743,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:50,6.8,1540,18
1762,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,6.8,1540,17
1837,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,6.8,1540,16
1912,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,6.8,1540,15
1987,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,6.8,1540,14
2062,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,6.8,1540,13
2204,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,6.8,1540,12
2212,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:43,6.8,1540,11
2287,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:00,6.8,1540,10
2362,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:19,6.8,1540,9
2437,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,6.8,1540,8
2516,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,6.8,1540,7
2587,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,6.2,1417,6
2662,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,6.8,1540,5
2737,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,6.8,1540,4
2812,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:03,6.8,1540,3
2948,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,6.8,1540,2
2962,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,6.8,1540,1
3037,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:27,6.8,1540,0
26,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:21,7.4,1540,44
74,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:58,7.4,1540,43
164,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:30,7.4,1540,42
202,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,41
253,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:54,7.4,1540,40
368,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:30,7.4,1540,39
432,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:57,7.4,1540,38
497,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,37
532,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,36
574,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,35
685,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:20,7.4,1540,34
764,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:07,7.4,1540,33
828,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:13,7.4,1540,32
892,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:32,7.4,1540,31
904,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:50,7.4,1540,30
1008,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,7.4,1540,29
1084,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,7.4,1690,27
1086,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,7.3,1670,26
1230,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:53,7.3,1670,25
1236,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:46,7.3,1670,24
1384,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:14,7.3,1670,23
1386,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,22
1531,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:55,6.8,1540,21
1609,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:17,6.8,1540,20
1684,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,6.8,1540,19
1744,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:50,6.3,1430,18
1761,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,6.3,1430,17
1836,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,7.2,1640,16
1911,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:25,7.2,1640,15
1988,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,7.2,1640,14
2061,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,7.2,1640,13
2205,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,7.2,1640,12
2211,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:43,6.7,1534,11
2286,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:00,6.6,1502,10
2361,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:19,6.6,1508,9
2436,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,6.6,1503,8
2515,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,6.6,1505,7
2586,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,6.3,1430,6
2661,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,8.1,1850,5
2736,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,8.1,1850,4
2811,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:03,8.4,1904,3
2947,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,8.3,1901,2
2961,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,8.3,1900,1
3036,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:27,8.3,1901,0
16,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:21,7.4,1540,44
123,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:58,7.4,1540,43
142,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:30,7.4,1540,42
249,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,7.4,1540,41
269,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:54,7.4,1540,40
325,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:30,7.4,1540,39
385,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:57,7.4,1540,38
450,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:20,7.4,1540,37
562,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,36
621,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,7.4,1540,35
697,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:20,7.4,1540,34
716,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:07,7.4,1540,33
781,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:13,7.4,1540,32
877,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:32,7.4,1540,31
941,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:50,7.4,1540,30
961,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:01,7.4,1540,29
1035,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:15,7.4,1690,27
1143,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,7.3,1670,26
1214,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:53,7.3,1670,25
1293,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:46,7.3,1670,24
1328,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:14,7.3,1670,23
1443,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,6.8,1540,22
1471,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:55,6.8,1540,21
1552,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:17,6.8,1540,20
1628,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:47,6.8,1540,19
1687,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:50,6.3,1430,18
1818,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:57,6.3,1430,17
1893,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,6.3,1430,16
1967,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:25,6.3,1430,15
2045,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:49,6.6,1513,14
2117,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:26,6.6,1513,13
2148,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:20,6.6,1515,12
2268,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:43,6.6,1504,11
2343,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:05:00,6.6,1502,10
2417,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:19,6.6,1508,9
2456,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:38,6.6,1503,8
2572,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:35,5.8,1330,7
2615,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:10,5.7,1297,6
2718,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:53,8.1,1850,5
2792,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:06,8.1,1850,4
2883,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:03,8.4,1904,3
2929,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:53,8.3,1901,2
3017,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,8.3,1900,1
3078,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:27,8.3,1901,0
62,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:21,6.4,1330,44
112,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:58,6.4,1330,43
153,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:30,6.4,1330,42
238,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,6.4,1330,41
280,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:54,6.4,1330,40
369,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:30,6.4,1330,39
396,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:57,6.4,1330,38
461,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:20,6.4,1330,37
535,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,6.4,1330,36
573,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,6.4,1330,35
686,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:20,6.4,1330,34
727,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:07,6.4,1330,33
792,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:13,6.4,1330,32
866,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:32,6.4,1330,31
930,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:50,6.4,1330,30
972,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:01,6.4,1330,29
1046,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:15,6.4,1460,27
1126,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,6.4,1450,26
1197,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:53,6.4,1450,25
1276,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:46,6.4,1450,24
1346,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:14,6.4,1450,23
1426,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:44,5.8,1330,22
1488,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:55,5.8,1330,21
1569,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:17,5.8,1330,20
1645,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:47,5.8,1330,19
1704,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:50,5.7,1304,18
1801,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:57,5.7,1298,17
1876,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,5.7,1304,16
1951,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:25,5.7,1304,15
2027,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:49,5.7,1304,14
2100,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:26,5.7,1304,13
2165,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:20,5.7,1305,12
2251,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:43,5.7,1297,11
2326,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:05:00,5.7,1292,10
2401,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:19,5.7,1299,9
2473,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:38,5.7,1293,8
2555,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:35,5.7,1297,7
2632,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:10,5.7,1297,6
2701,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:53,8.1,1850,5
2775,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:06,8.1,1850,4
2866,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:03,8.4,1904,3
2912,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:53,8.3,1901,2
3000,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:49,8.3,1900,1
3061,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:27,8.3,1901,0
18,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:21,6.4,1330,44
121,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:58,6.4,1330,43
144,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:30,6.4,1330,42
247,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,6.4,1330,41
271,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:54,6.4,1330,40
327,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:30,6.4,1330,39
387,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:57,6.4,1330,38
452,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,6.4,1330,37
560,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,6.4,1330,36
619,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,6.4,1330,35
695,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:20,6.4,1330,34
718,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:07,6.4,1330,33
783,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:13,6.4,1330,32
875,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:32,6.4,1330,31
939,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:50,6.4,1330,30
963,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,6.4,1330,29
1037,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:15,6.4,1460,27
1141,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,6.4,1450,26
1212,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:53,6.4,1450,25
1291,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:46,6.4,1450,24
1330,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:14,6.4,1450,23
1441,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,5.8,1330,22
1473,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:55,5.8,1330,21
1554,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:17,5.8,1330,20
1630,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:47,5.8,1330,19
1689,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:50,5.4,1230,18
1816,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,5.4,1230,17
1891,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,5.4,1230,16
1966,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:25,5.4,1230,15
2043,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,5.7,1304,14
2115,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:26,5.7,1304,13
2150,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:20,5.7,1305,12
2266,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:43,5.7,1297,11
2341,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:05:00,5.7,1292,10
2415,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:19,5.7,1299,9
2458,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,5.7,1293,8
2570,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,5.7,1297,7
2617,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:10,5.7,1297,6
2716,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,8.1,1850,5
2790,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,8.1,1850,4
2881,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:03,8.4,1904,3
2927,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,8.3,1901,2
3015,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,6.5,1491,1
3076,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:27,8.3,1901,0
3144,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:35,8.9,2030,0
8,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:21,10.0,2080,44
79,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:58,10.0,2080,43
134,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:30,10.0,2080,42
193,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,41
261,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:54,10.0,2080,40
377,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:30,10.0,2080,39
437,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:57,10.0,2080,38
501,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,10.0,2080,37
513,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,36
629,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,10.0,2080,35
645,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:20,10.0,2080,34
708,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:07,10.0,2080,33
773,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:13,10.0,2080,32
885,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:32,10.0,2080,31
949,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:50,10.0,2080,30
1017,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,29
1025,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:15,5.4,1230,27
1152,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,5.4,1220,26
1224,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:53,5.4,1220,25
1301,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:46,5.4,1220,24
