,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1298,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:55,4.5,940,32
1347,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:39,4.4,907,31
1416,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 14:20:14,4.4,907,31
1474,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:37,4.4,907,30
1541,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:39,4.4,907,30
1582,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:31,4.4,907,29
1648,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:32,4.4,907,29
1707,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:12,4.4,908,28
1835,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:07,4.4,908,27
1877,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:35:47,4.4,908,27
1935,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:42,4.5,931,26
2030,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:32,4.5,931,25
2108,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:33,4.5,931,25
2167,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:41,4.5,931,24
2220,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:43,4.5,931,24
2280,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:03,4.5,940,23
2320,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:04,4.5,940,23
2383,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:52,4.5,940,22
2443,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:54,4.5,940,22
2524,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:11,4.5,940,21
2557,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:23,4.5,940,21
2616,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:53,4.5,940,20
2673,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 14:17:53,4.5,940,20
2731,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:29,4.5,940,19
2787,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:23:26,4.5,940,19
2865,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:07,4.5,940,18
2899,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:15,4.5,940,18
2955,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:35,4.5,940,17
3012,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:38,4.5,940,17
3069,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:27,4.5,940,16
3127,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:29,4.5,940,16
3164,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:31,4.5,940,15
3245,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:32,4.5,940,15
3284,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:25,4.5,940,14
3359,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:28,4.5,940,14
3419,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:30,4.5,940,13
3478,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 14:19:06,4.5,940,13
3536,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:08,4.5,940,12
3592,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 14:18:58,4.5,940,12
3650,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:48,4.5,940,11
3713,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:56,4.5,940,11
3769,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:52,4.5,940,10
3850,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:54,4.5,940,10
3885,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:18,4.4,923,9
3997,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:46,4.4,923,8
4058,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:35:48,4.4,923,8
4113,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:30,4.4,923,7
4170,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:32,4.4,923,7
4233,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:00,4.4,923,6
4260,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:04,4.4,923,6
4347,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:17,6.1,1270,5
4407,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 14:14:54,6.1,1270,5
4456,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:51,6.1,1270,4
4518,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 14:12:51,6.1,1270,4
4603,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:44,6.1,1270,3
4628,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:41:31,6.1,1270,3
4719,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:13,6.1,1270,2
4754,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:36:31,6.1,1270,2
4836,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:14,6.1,1270,1
4927,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:33:41,6.1,1270,0
4981,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:33:43,6.1,1270,0
51,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:55,4.5,940,44
88,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:03:01,4.5,940,44
177,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:15,4.5,940,43
231,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:16,4.5,940,43
246,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:42,4.5,940,42
330,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:47,4.5,940,42
375,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:04,4.5,940,41
483,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:05,4.5,940,41
530,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:42,4.5,940,40
607,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:48,4.5,940,40
611,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:09,4.5,940,39
707,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:11,4.5,940,39
789,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:03,4.5,933,38
821,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:06,4.5,933,38
913,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:23,4.5,933,37
946,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:25,4.5,933,37
996,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:10,4.4,907,35
1045,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 14:15:44,4.4,907,35
1152,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:55,4.4,907,34
1207,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:57,4.4,907,34
1261,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:50,4.5,940,32
1326,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:55,4.5,940,32
1380,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:39,4.4,907,31
1391,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 14:20:14,4.4,907,31
1445,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:37,4.4,907,30
1558,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:39,4.4,907,30
1616,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:31,4.4,907,29
1620,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:32,4.4,907,29
1744,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:12,4.4,908,28
1806,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:07,4.4,908,27
1882,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:35:47,4.4,908,27
1963,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:42,4.5,931,26
2076,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:32,4.5,931,25
2135,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:33,4.5,931,25
2139,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:41,4.5,931,24
2248,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:43,4.5,931,24
2252,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:03,4.5,931,23
2348,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:04,4.5,931,23
2405,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:52,4.5,931,22
2470,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:54,4.5,931,22
2505,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:11,4.4,921,21
2584,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:23,4.4,921,21
2588,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:53,4.4,921,20
2645,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 14:17:53,4.4,921,20
2703,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:29,4.5,927,19
2759,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:23:26,4.5,927,19
2837,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:07,4.5,927,18
2871,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:15,4.5,927,18
2983,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:35,4.5,927,17
3040,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:38,4.5,927,17
3098,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:27,4.5,927,16
3156,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:29,4.5,927,16
3193,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:31,4.5,927,15
3217,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:32,4.5,927,15
3314,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:25,4.5,927,14
3388,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:28,4.5,927,14
3447,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:30,4.4,925,13
3449,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 14:19:06,4.4,925,13
3507,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:08,4.4,925,12
3564,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 14:18:58,4.4,925,12
3678,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:48,4.4,925,11
3683,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:56,4.4,925,11
3740,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:52,4.4,924,10
3821,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:54,4.4,924,10
3856,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:18,4.4,923,9
4027,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:46,4.4,923,8
4030,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:48,4.4,923,8
4142,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:30,4.4,923,7
4200,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:32,4.4,923,7
4204,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:00,4.4,923,6
4316,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:04,4.4,923,6
4353,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:17,6.1,1270,5
4379,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 14:14:54,6.1,1270,5
4461,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:51,4.4,923,4
4547,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 14:12:51,4.4,922,4
4574,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:44,6.1,1270,3
4657,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:31,6.1,1270,3
4716,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:13,6.1,1270,2
4725,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:31,6.1,1270,2
4784,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:14,6.1,1270,1
4898,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:33:41,6.1,1270,0
5010,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:33:43,6.1,1270,0
14,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:55,4.4,916,44
108,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:03:01,4.4,916,44
142,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:15,4.4,916,43
181,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:16,4.4,916,43
279,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:42,4.5,933,42
351,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:47,4.5,933,42
408,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:04,4.5,933,41
434,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:05,4.5,933,41
538,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:42,4.5,933,40
555,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:48,4.5,933,40
660,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:09,4.5,933,39
698,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:11,4.5,933,39
739,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:03,4.5,933,38
802,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:06,4.5,933,38
862,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:23,4.5,933,37
932,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:25,4.5,933,37
992,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:10,4.4,907,35
1086,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 14:15:44,4.4,907,35
1106,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:55,4.4,907,34
1188,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,4.4,907,34
1231,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:50,4.5,940,32
1280,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:55,4.5,940,32
1348,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:39,4.4,907,31
1434,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 14:20:14,4.4,907,31
1491,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,4.4,907,30
1507,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:39,4.4,907,30
1564,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:31,4.4,907,29
1666,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:32,4.4,907,29
1725,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:12,4.4,908,28
1795,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:07,4.4,908,27
1864,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:35:47,4.4,908,27
1917,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:42,4.5,931,26
2049,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:32,4.5,931,25
2090,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:33,4.5,931,25
2192,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:41,4.5,931,24
2202,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:43,4.5,931,24
2298,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:03,4.5,931,23
2352,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:04,4.5,931,23
2367,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:52,4.5,931,22
2459,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:54,4.5,931,22
2512,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:11,4.4,921,21
2539,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:23,4.4,921,21
2633,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:53,4.4,921,20
2691,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 14:17:53,4.4,921,20
2749,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:29,4.5,927,19
2805,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:23:26,4.5,927,19
2826,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:07,4.5,927,18
2881,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:15,4.5,927,18
2937,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:35,4.5,927,17
2994,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:38,4.5,927,17
3051,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:27,4.5,927,16
3109,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:29,4.5,927,16
3182,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:31,4.5,927,15
3263,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:32,4.5,927,15
3322,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:25,4.5,927,14
3342,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:28,4.5,927,14
3437,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:30,4.4,925,13
3495,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 14:19:06,4.4,925,13
3554,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:08,4.4,925,12
3574,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 14:18:58,4.4,925,12
3668,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:48,4.4,925,11
3694,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:56,4.4,925,11
3787,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:52,4.4,924,10
3810,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:54,4.4,924,10
3903,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:18,4.4,923,9
3979,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:46,4.4,923,8
4076,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:48,4.4,923,8
4095,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:30,4.4,923,7
4152,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:32,4.4,923,7
4251,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:00,4.4,923,6
4269,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:04,4.4,923,6
4328,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:17,6.1,1270,5
4425,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 14:14:54,6.1,1270,5
4443,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:51,6.0,1249,4
4501,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 14:12:51,6.0,1249,4
4585,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:44,4.4,922,3
4610,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:31,4.4,922,3
4689,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:13,6.1,1270,2
4772,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:31,6.1,1270,2
4818,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:14,6.1,1270,1
4944,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:41,6.1,1270,0
4964,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:43,6.1,1270,0
40,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:55,4.4,916,44
97,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:03:01,4.4,916,44
167,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:15,4.4,916,43
221,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:16,4.4,916,43
297,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:42,4.5,933,42
320,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:47,4.5,933,42
389,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:04,4.5,933,41
473,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:05,4.5,933,41
520,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:42,4.5,933,40
598,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:48,4.5,933,40
620,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:09,4.5,933,39
682,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:11,4.5,933,39
779,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:03,4.5,933,38
831,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:06,4.5,933,38
852,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:23,4.5,933,37
936,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:25,4.5,933,37
1031,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:10,4.4,907,35
1050,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 14:15:44,4.4,907,35
1144,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:55,4.4,907,34
1157,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,4.4,907,34
1252,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:50,4.5,940,32
1318,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:55,4.5,940,32
1365,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:39,4.4,907,31
1394,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 14:20:14,4.4,907,31
1453,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,4.4,907,30
1550,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:39,4.4,907,30
1608,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:31,4.4,907,29
1627,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:32,4.4,907,29
1736,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:12,4.4,908,28
1814,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:07,4.4,908,27
1890,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:35:47,4.4,908,27
1955,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:42,4.5,931,26
2056,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:32,4.5,931,25
2127,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:33,4.5,931,25
2147,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:41,4.5,931,24
2240,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:43,4.5,931,24
2260,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:03,4.5,931,23
2340,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:04,4.5,931,23
2402,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:52,4.5,940,22
2424,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:54,4.5,940,22
2497,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:11,4.5,940,21
2576,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:23,4.5,940,21
2596,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:53,4.5,940,20
2653,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 14:17:53,4.5,940,20
2711,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:29,4.5,940,19
2767,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:23:26,4.5,940,19
2845,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:07,4.5,940,18
2919,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:15,4.5,940,18
2975,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:35,4.5,927,17
3032,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:38,4.5,927,17
3090,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:27,4.5,927,16
3148,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:29,4.5,927,16
3201,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:31,4.5,927,15
3225,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:32,4.5,927,15
3305,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:25,4.5,927,14
3380,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:28,4.5,927,14
3398,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:30,4.4,925,13
3457,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 14:19:06,4.4,925,13
3515,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:08,4.4,925,12
3613,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 14:18:58,4.4,925,12
3630,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:48,4.4,925,11
3735,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:56,4.4,925,11
3748,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:52,4.4,924,10
3829,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:54,4.4,924,10
3864,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:18,4.4,923,9
4018,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:46,4.4,923,8
4038,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:48,4.4,923,8
4134,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:30,4.4,923,7
4191,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:32,4.4,923,7
4212,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:00,4.4,923,6
4308,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:04,4.4,923,6
4361,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:17,6.1,1270,5
