,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1897,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 16:12:24,2.0,550,28
1955,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 15:13:38,2.0,550,27
2011,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:40:42,2.0,550,26
2051,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 14:31:49,5.0,1380,25
2100,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:35:16,5.0,1380,24
2160,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 13:36:27,3.3,900,22
2214,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 13:39:16,3.3,900,21
2271,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 15:56:40,3.3,900,20
2329,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 15:00:55,3.3,900,19
2384,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 13:02:38,3.3,900,18
2407,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 15:18:43,3.3,900,17
2462,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 14:40:09,2.0,550,16
2531,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 06:47:55,2.0,550,15
2588,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:18:16,2.0,550,15
2634,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:19:32,2.0,550,14
2717,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:09:53,2.0,550,13
2759,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 14:45:58,1.8,500,12
2818,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 13:40:05,1.8,500,11
2878,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 15:45:21,2.4,660,10
2930,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 13:42:55,2.4,660,9
3006,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 13:48:50,2.5,690,8
3037,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 14:44:14,2.5,690,7
3132,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:00:58,2.5,690,6
3159,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 13:52:16,2.5,690,5
3224,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 12:52:03,2.5,690,4
3293,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 14:29:21,1.9,510,3
3330,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 12:40:10,1.8,500,2
3411,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 14:59:17,1.8,500,1
3458,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 14:46:22,1.8,507,0
1239,CA8630,,13:55:00,16:55:00,2020-10-22 15:18:46,9.9,2720,45
1316,CA8630,,13:55:00,16:55:00,2020-10-23 14:49:43,9.9,2720,44
1349,CA8630,,13:55:00,16:55:00,2020-10-24 16:12:19,9.9,2720,43
1379,CA8630,,13:55:00,16:55:00,2020-10-25 15:49:01,9.9,2720,42
1434,CA8630,,13:55:00,16:55:00,2020-10-26 15:26:46,9.9,2720,41
1497,CA8630,,13:55:00,16:55:00,2020-10-27 16:14:15,9.9,2720,40
1547,CA8630,,13:55:00,16:55:00,2020-10-28 14:04:40,9.9,2720,39
1614,CA8630,,13:55:00,16:55:00,2020-11-02 22:08:03,3.6,980,34
1644,CA8630,,13:55:00,16:55:00,2020-11-04 16:06:11,3.6,980,32
1694,CA8630,,13:55:00,16:55:00,2020-11-05 16:16:38,3.6,980,31
1775,CA8630,,13:55:00,16:55:00,2020-11-06 14:06:28,3.6,980,30
1803,CA8630,,13:55:00,16:55:00,2020-11-07 14:33:56,3.6,980,29
1898,CA8630,,13:55:00,16:55:00,2020-11-08 16:12:24,3.6,980,28
1956,CA8630,,13:55:00,16:55:00,2020-11-09 15:13:38,3.6,980,27
2012,CA8630,,13:55:00,16:55:00,2020-11-10 14:40:42,3.6,980,26
2052,CA8630,,13:55:00,16:55:00,2020-11-11 14:31:49,3.6,980,25
2101,CA8630,,13:55:00,16:55:00,2020-11-12 14:35:16,3.6,980,24
2161,CA8630,,13:55:00,16:55:00,2020-11-14 13:36:27,3.6,980,22
2215,CA8630,,13:55:00,16:55:00,2020-11-15 13:39:16,3.6,980,21
2330,CA8630,,13:55:00,16:55:00,2020-11-17 15:00:55,3.6,980,19
2385,CA8630,,13:55:00,16:55:00,2020-11-18 13:02:38,3.6,980,18
2406,CA8630,,13:55:00,16:55:00,2020-11-19 15:18:43,3.6,980,17
2463,CA8630,,13:55:00,16:55:00,2020-11-20 14:40:09,3.6,980,16
2530,CA8630,,13:55:00,16:55:00,2020-11-21 06:47:55,3.6,980,15
2587,CA8630,,13:55:00,16:55:00,2020-11-21 15:18:16,3.5,969,15
2633,CA8630,,13:55:00,16:55:00,2020-11-22 13:19:32,3.6,980,14
2716,CA8630,,13:55:00,16:55:00,2020-11-23 14:09:53,3.5,964,13
2758,CA8630,,13:55:00,16:55:00,2020-11-24 14:45:58,2.7,750,12
2817,CA8630,,13:55:00,16:55:00,2020-11-25 13:40:05,2.7,750,11
2877,CA8630,,13:55:00,16:55:00,2020-11-26 15:45:21,3.6,980,10
2931,CA8630,,13:55:00,16:55:00,2020-11-27 13:42:55,3.5,968,9
3005,CA8630,,13:55:00,16:55:00,2020-11-28 13:48:50,3.0,830,8
3036,CA8630,,13:55:00,16:55:00,2020-11-29 14:44:14,3.0,830,7
3131,CA8630,,13:55:00,16:55:00,2020-11-30 15:00:58,3.0,814,6
3158,CA8630,,13:55:00,16:55:00,2020-12-01 13:52:16,2.7,750,5
3223,CA8630,,13:55:00,16:55:00,2020-12-02 12:52:03,2.9,809,4
3300,CA8630,,13:55:00,16:55:00,2020-12-03 14:29:21,3.5,967,3
3329,CA8630,,13:55:00,16:55:00,2020-12-04 12:40:10,3.5,966,2
3412,CA8630,,13:55:00,16:55:00,2020-12-05 14:59:17,3.6,980,1
3459,CA8630,,13:55:00,16:55:00,2020-12-06 14:46:22,5.3,1450,0
1218,HU7702,,20:55:00,23:55:00,2020-10-22 15:18:46,2.8,700,45
1296,HU7702,,20:55:00,23:55:00,2020-10-23 14:49:43,2.8,700,44
1329,HU7702,,20:55:00,23:55:00,2020-10-24 16:12:19,2.8,700,43
1417,HU7702,,20:55:00,23:55:00,2020-10-25 15:49:01,2.8,700,42
1465,HU7702,,20:55:00,23:55:00,2020-10-26 15:26:46,2.8,700,41
1532,HU7702,,20:55:00,23:55:00,2020-10-27 16:14:15,2.8,700,40
1566,HU7702,,20:55:00,23:55:00,2020-10-28 14:04:40,2.8,700,39
1627,HU7702,,20:55:00,23:55:00,2020-11-02 22:08:03,2.8,695,34
1667,HU7702,,20:55:00,23:55:00,2020-11-04 16:06:11,2.7,670,32
1715,HU7702,,20:55:00,23:55:00,2020-11-05 16:16:38,2.7,670,31
1743,HU7702,,20:55:00,23:55:00,2020-11-06 14:06:28,2.7,670,30
1824,HU7702,,20:55:00,23:55:00,2020-11-07 14:33:56,2.7,670,29
1877,HU7702,,20:55:00,23:55:00,2020-11-08 16:12:24,2.7,670,28
1935,HU7702,,20:55:00,23:55:00,2020-11-09 15:13:38,2.7,670,27
1991,HU7702,,20:55:00,23:55:00,2020-11-10 14:40:42,2.7,670,26
2042,HU7702,,20:55:00,23:55:00,2020-11-11 14:31:49,2.8,700,25
2080,HU7702,,20:55:00,23:55:00,2020-11-12 14:35:16,2.7,670,24
2140,HU7702,,20:55:00,23:55:00,2020-11-14 13:36:27,1.9,480,22
2194,HU7702,,20:55:00,23:55:00,2020-11-15 13:39:16,1.9,480,21
2252,HU7702,,20:55:00,23:55:00,2020-11-16 15:56:40,1.9,480,20
2308,HU7702,,20:55:00,23:55:00,2020-11-17 15:00:55,1.9,480,19
2364,HU7702,,20:55:00,23:55:00,2020-11-18 13:02:38,1.9,480,18
2441,HU7702,,20:55:00,23:55:00,2020-11-19 15:18:43,1.9,480,17
2487,HU7702,,20:55:00,23:55:00,2020-11-20 14:40:09,1.9,480,16
2555,HU7702,,20:55:00,23:55:00,2020-11-21 06:47:55,1.9,480,15
2608,HU7702,,20:55:00,23:55:00,2020-11-21 15:18:16,1.9,480,15
2656,HU7702,,20:55:00,23:55:00,2020-11-22 13:19:32,1.9,480,14
2699,HU7702,,20:55:00,23:55:00,2020-11-23 14:09:53,1.9,480,13
2779,HU7702,,20:55:00,23:55:00,2020-11-24 14:45:58,1.9,480,12
2800,HU7702,,20:55:00,23:55:00,2020-11-25 13:40:05,1.9,480,11
2898,HU7702,,20:55:00,23:55:00,2020-11-26 15:45:21,1.9,480,10
2954,HU7702,,20:55:00,23:55:00,2020-11-27 13:42:55,3.9,980,9
2983,HU7702,,20:55:00,23:55:00,2020-11-28 13:48:50,2.6,660,8
3057,HU7702,,20:55:00,23:55:00,2020-11-29 14:44:14,2.7,670,7
3105,HU7702,,20:55:00,23:55:00,2020-11-30 15:00:58,2.6,660,6
3178,HU7702,,20:55:00,23:55:00,2020-12-01 13:52:16,2.7,670,5
3200,HU7702,,20:55:00,23:55:00,2020-12-02 12:52:03,2.6,660,4
3278,HU7702,,20:55:00,23:55:00,2020-12-03 14:29:21,2.6,660,3
3349,HU7702,,20:55:00,23:55:00,2020-12-04 12:40:10,1.9,480,2
3390,HU7702,,20:55:00,23:55:00,2020-12-05 14:59:17,2.0,500,1
3433,HU7702,,20:55:00,23:55:00,2020-12-06 14:46:22,2.8,690,0
1256,HU7704,,12:50:00,16:00:00,2020-10-22 15:18:46,4.8,1200,45
1276,HU7704,,12:50:00,16:00:00,2020-10-23 14:49:43,4.8,1200,44
1370,HU7704,,12:50:00,16:00:00,2020-10-24 16:12:19,4.8,1200,43
1405,HU7704,,12:50:00,16:00:00,2020-10-25 15:49:01,4.8,1200,42
1483,HU7704,,12:50:00,16:00:00,2020-10-26 15:26:46,4.8,1200,41
1504,HU7704,,12:50:00,16:00:00,2020-10-27 16:14:15,4.8,1200,40
1585,HU7704,,12:50:00,16:00:00,2020-10-28 14:04:40,4.8,1200,39
1603,HU7704,,12:50:00,16:00:00,2020-11-02 22:08:03,4.8,1190,34
1631,HU7704,,12:50:00,16:00:00,2020-11-04 16:06:11,4.6,1140,32
1731,HU7704,,12:50:00,16:00:00,2020-11-05 16:16:38,4.8,1190,31
1797,HU7704,,12:50:00,16:00:00,2020-11-06 14:06:28,4.8,1190,30
1848,HU7704,,12:50:00,16:00:00,2020-11-07 14:33:56,4.8,1190,29
1874,HU7704,,12:50:00,16:00:00,2020-11-08 16:12:24,4.8,1190,28
1915,HU7704,,12:50:00,16:00:00,2020-11-09 15:13:38,4.8,1200,27
1973,HU7704,,12:50:00,16:00:00,2020-11-10 14:40:42,4.8,1200,26
2029,HU7704,,12:50:00,16:00:00,2020-11-11 14:31:49,4.8,1200,25
2062,HU7704,,12:50:00,16:00:00,2020-11-12 14:35:16,4.8,1200,24
2119,HU7704,,12:50:00,16:00:00,2020-11-14 13:36:27,2.7,670,22
2176,HU7704,,12:50:00,16:00:00,2020-11-15 13:39:16,2.7,670,21
2233,HU7704,,12:50:00,16:00:00,2020-11-16 15:56:40,2.7,670,20
2289,HU7704,,12:50:00,16:00:00,2020-11-17 15:00:55,2.7,670,19
2346,HU7704,,12:50:00,16:00:00,2020-11-18 13:02:38,2.7,670,18
2422,HU7704,,12:50:00,16:00:00,2020-11-19 15:18:43,2.7,670,17
2504,HU7704,,12:50:00,16:00:00,2020-11-20 14:40:09,2.7,670,16
2536,HU7704,,12:50:00,16:00:00,2020-11-21 06:47:55,2.7,670,15
2624,HU7704,,12:50:00,16:00:00,2020-11-21 15:18:16,2.7,670,15
2661,HU7704,,12:50:00,16:00:00,2020-11-22 13:19:32,2.7,670,14
2742,HU7704,,12:50:00,16:00:00,2020-11-23 14:09:53,2.7,670,13
2798,HU7704,,12:50:00,16:00:00,2020-11-24 14:45:58,2.7,670,12
2855,HU7704,,12:50:00,16:00:00,2020-11-25 13:40:05,2.7,670,11
2859,HU7704,,12:50:00,16:00:00,2020-11-26 15:45:21,2.7,670,10
2939,HU7704,,12:50:00,16:00:00,2020-11-27 13:42:55,6.4,1600,9
3025,HU7704,,12:50:00,16:00:00,2020-11-28 13:48:50,6.4,1600,8
3083,HU7704,,12:50:00,16:00:00,2020-11-29 14:44:14,6.4,1600,7
3087,HU7704,,12:50:00,16:00:00,2020-11-30 15:00:58,6.4,1600,6
3197,HU7704,,12:50:00,16:00:00,2020-12-01 13:52:16,3.5,880,5
3254,HU7704,,12:50:00,16:00:00,2020-12-02 12:52:03,3.4,840,4
3311,HU7704,,12:50:00,16:00:00,2020-12-03 14:29:21,7.6,1900,3
3354,HU7704,,12:50:00,16:00:00,2020-12-04 12:40:10,7.2,1810,2
3371,HU7704,,12:50:00,16:00:00,2020-12-05 14:59:17,3.5,880,1
3477,HU7704,,12:50:00,16:00:00,2020-12-06 14:46:22,3.5,880,0
1241,HU7706,,19:50:00,22:55:00,2020-10-22 15:18:46,2.8,700,45
1285,HU7706,,19:50:00,22:55:00,2020-10-23 14:49:43,2.8,700,44
1319,HU7706,,19:50:00,22:55:00,2020-10-24 16:12:19,2.8,700,43
1424,HU7706,,19:50:00,22:55:00,2020-10-25 15:49:01,2.8,700,42
1475,HU7706,,19:50:00,22:55:00,2020-10-26 15:26:46,2.8,700,41
1513,HU7706,,19:50:00,22:55:00,2020-10-27 16:14:15,2.8,700,40
1576,HU7706,,19:50:00,22:55:00,2020-10-28 14:04:40,2.8,700,39
1613,HU7706,,19:50:00,22:55:00,2020-11-02 22:08:03,2.8,695,34
1640,HU7706,,19:50:00,22:55:00,2020-11-04 16:06:11,2.7,670,32
1725,HU7706,,19:50:00,22:55:00,2020-11-05 16:16:38,2.7,670,31
1747,HU7706,,19:50:00,22:55:00,2020-11-06 14:06:28,2.7,670,30
1834,HU7706,,19:50:00,22:55:00,2020-11-07 14:33:56,2.7,670,29
1865,HU7706,,19:50:00,22:55:00,2020-11-08 16:12:24,2.7,670,28
1925,HU7706,,19:50:00,22:55:00,2020-11-09 15:13:38,2.7,670,27
1982,HU7706,,19:50:00,22:55:00,2020-11-10 14:40:42,2.7,670,26
2036,HU7706,,19:50:00,22:55:00,2020-11-11 14:31:49,2.8,700,25
2070,HU7706,,19:50:00,22:55:00,2020-11-12 14:35:16,2.7,670,24
2129,HU7706,,19:50:00,22:55:00,2020-11-14 13:36:27,2.3,570,22
2184,HU7706,,19:50:00,22:55:00,2020-11-15 13:39:16,2.3,570,21
2242,HU7706,,19:50:00,22:55:00,2020-11-16 15:56:40,2.3,570,20
2298,HU7706,,19:50:00,22:55:00,2020-11-17 15:00:55,2.3,570,19
2354,HU7706,,19:50:00,22:55:00,2020-11-18 13:02:38,2.3,570,18
2431,HU7706,,19:50:00,22:55:00,2020-11-19 15:18:43,2.3,570,17
2513,HU7706,,19:50:00,22:55:00,2020-11-20 14:40:09,2.3,570,16
2545,HU7706,,19:50:00,22:55:00,2020-11-21 06:47:55,2.3,570,15
2620,HU7706,,19:50:00,22:55:00,2020-11-21 15:18:16,2.3,570,15
2671,HU7706,,19:50:00,22:55:00,2020-11-22 13:19:32,2.3,570,14
2710,HU7706,,19:50:00,22:55:00,2020-11-23 14:09:53,2.3,570,13
2790,HU7706,,19:50:00,22:55:00,2020-11-24 14:45:58,2.3,570,12
2846,HU7706,,19:50:00,22:55:00,2020-11-25 13:40:05,2.3,570,11
2869,HU7706,,19:50:00,22:55:00,2020-11-26 15:45:21,2.3,570,10
2964,HU7706,,19:50:00,22:55:00,2020-11-27 13:42:55,3.2,790,9
3015,HU7706,,19:50:00,22:55:00,2020-11-28 13:48:50,3.2,790,8
3066,HU7706,,19:50:00,22:55:00,2020-11-29 14:44:14,3.2,810,7
3096,HU7706,,19:50:00,22:55:00,2020-11-30 15:00:58,3.2,790,6
3188,HU7706,,19:50:00,22:55:00,2020-12-01 13:52:16,3.2,810,5
3210,HU7706,,19:50:00,22:55:00,2020-12-02 12:52:03,3.2,790,4
3306,HU7706,,19:50:00,22:55:00,2020-12-03 14:29:21,2.8,710,3
3363,HU7706,,19:50:00,22:55:00,2020-12-04 12:40:10,2.3,570,2
3380,HU7706,,19:50:00,22:55:00,2020-12-05 14:59:17,2.4,600,1
3481,HU7706,,19:50:00,22:55:00,2020-12-06 14:46:22,4.2,1050,0
1251,HU7708,,17:15:00,20:15:00,2020-10-22 15:18:46,4.8,1200,45
1278,HU7708,,17:15:00,20:15:00,2020-10-23 14:49:43,4.8,1200,44
1365,HU7708,,17:15:00,20:15:00,2020-10-24 16:12:19,4.8,1200,43
1403,HU7708,,17:15:00,20:15:00,2020-10-25 15:49:01,4.8,1200,42
1481,HU7708,,17:15:00,20:15:00,2020-10-26 15:26:46,4.8,1200,41
1506,HU7708,,17:15:00,20:15:00,2020-10-27 16:14:15,4.8,1200,40
1583,HU7708,,17:15:00,20:15:00,2020-10-28 14:04:40,4.8,1200,39
1597,HU7708,,17:15:00,20:15:00,2020-11-02 22:08:03,4.8,1190,34
1633,HU7708,,17:15:00,20:15:00,2020-11-04 16:06:11,4.8,1190,32
1733,HU7708,,17:15:00,20:15:00,2020-11-05 16:16:38,4.8,1190,31
1795,HU7708,,17:15:00,20:15:00,2020-11-06 14:06:28,4.8,1190,30
1850,HU7708,,17:15:00,20:15:00,2020-11-07 14:33:56,4.8,1190,29
1872,HU7708,,17:15:00,20:15:00,2020-11-08 16:12:24,4.8,1190,28
1917,HU7708,,17:15:00,20:15:00,2020-11-09 15:13:38,4.6,1140,27
1975,HU7708,,17:15:00,20:15:00,2020-11-10 14:40:42,4.6,1140,26
2031,HU7708,,17:15:00,20:15:00,2020-11-11 14:31:49,4.8,1200,25
2060,HU7708,,17:15:00,20:15:00,2020-11-12 14:35:16,4.8,1200,24
2122,HU7708,,17:15:00,20:15:00,2020-11-14 13:36:27,2.7,670,22
2178,HU7708,,17:15:00,20:15:00,2020-11-15 13:39:16,2.7,670,21
2235,HU7708,,17:15:00,20:15:00,2020-11-16 15:56:40,2.7,670,20
2291,HU7708,,17:15:00,20:15:00,2020-11-17 15:00:55,2.7,670,19
2348,HU7708,,17:15:00,20:15:00,2020-11-18 13:02:38,2.7,670,18
2424,HU7708,,17:15:00,20:15:00,2020-11-19 15:18:43,2.7,670,17
2506,HU7708,,17:15:00,20:15:00,2020-11-20 14:40:09,2.7,670,16
2538,HU7708,,17:15:00,20:15:00,2020-11-21 06:47:55,2.7,670,15
2622,HU7708,,17:15:00,20:15:00,2020-11-21 15:18:16,2.7,670,15
2663,HU7708,,17:15:00,20:15:00,2020-11-22 13:19:32,2.7,670,14
2690,HU7708,,17:15:00,20:15:00,2020-11-23 14:09:53,2.7,670,13
2796,HU7708,,17:15:00,20:15:00,2020-11-24 14:45:58,2.7,670,12
2849,HU7708,,17:15:00,20:15:00,2020-11-25 13:40:05,2.7,670,11
2857,HU7708,,17:15:00,20:15:00,2020-11-26 15:45:21,2.7,670,10
2970,HU7708,,17:15:00,20:15:00,2020-11-27 13:42:55,3.2,790,9
3022,HU7708,,17:15:00,20:15:00,2020-11-28 13:48:50,6.4,1600,8
3073,HU7708,,17:15:00,20:15:00,2020-11-29 14:44:14,6.4,1600,7
3089,HU7708,,17:15:00,20:15:00,2020-11-30 15:00:58,6.4,1600,6
3195,HU7708,,17:15:00,20:15:00,2020-12-01 13:52:16,3.5,880,5
3217,HU7708,,17:15:00,20:15:00,2020-12-02 12:52:03,3.4,840,4
3302,HU7708,,17:15:00,20:15:00,2020-12-03 14:29:21,3.4,840,3
3356,HU7708,,17:15:00,20:15:00,2020-12-04 12:40:10,3.4,840,2
3373,HU7708,,17:15:00,20:15:00,2020-12-05 14:59:17,3.5,880,1
3479,HU7708,,17:15:00,20:15:00,2020-12-06 14:46:22,7.6,1900,0
1255,HU7710,,07:30:00,10:25:00,2020-10-22 15:18:46,3.2,800,45
1309,HU7710,,07:30:00,10:25:00,2020-10-23 14:49:43,3.2,800,44
1342,HU7710,,07:30:00,10:25:00,2020-10-24 16:12:19,3.2,800,43
1400,HU7710,,07:30:00,10:25:00,2020-10-25 15:49:01,3.2,800,42
1452,HU7710,,07:30:00,10:25:00,2020-10-26 15:26:46,3.2,800,41
1524,HU7710,,07:30:00,10:25:00,2020-10-27 16:14:15,3.2,800,40
1554,HU7710,,07:30:00,10:25:00,2020-10-28 14:04:40,3.2,800,39
1604,HU7710,,07:30:00,10:25:00,2020-11-02 22:08:03,3.2,795,34
1680,HU7710,,07:30:00,10:25:00,2020-11-04 16:06:11,3.0,760,32
1702,HU7710,,07:30:00,10:25:00,2020-11-05 16:16:38,3.0,760,31
1767,HU7710,,07:30:00,10:25:00,2020-11-06 14:06:28,3.0,760,30
1811,HU7710,,07:30:00,10:25:00,2020-11-07 14:33:56,3.0,760,29
1890,HU7710,,07:30:00,10:25:00,2020-11-08 16:12:24,3.0,760,28
1948,HU7710,,07:30:00,10:25:00,2020-11-09 15:13:38,3.0,760,27
2004,HU7710,,07:30:00,10:25:00,2020-11-10 14:40:42,3.2,800,26
2048,HU7710,,07:30:00,10:25:00,2020-11-11 14:31:49,3.2,800,25
2093,HU7710,,07:30:00,10:25:00,2020-11-12 14:35:16,3.0,760,24
2153,HU7710,,07:30:00,10:25:00,2020-11-14 13:36:27,2.3,570,22
2207,HU7710,,07:30:00,10:25:00,2020-11-15 13:39:16,2.4,600,21
2264,HU7710,,07:30:00,10:25:00,2020-11-16 15:56:40,2.3,570,20
2322,HU7710,,07:30:00,10:25:00,2020-11-17 15:00:55,2.3,570,19
2377,HU7710,,07:30:00,10:25:00,2020-11-18 13:02:38,2.3,570,18
2454,HU7710,,07:30:00,10:25:00,2020-11-19 15:18:43,2.3,570,17
2500,HU7710,,07:30:00,10:25:00,2020-11-20 14:40:09,2.3,570,16
2568,HU7710,,07:30:00,10:25:00,2020-11-21 06:47:55,2.3,570,15
2595,HU7710,,07:30:00,10:25:00,2020-11-21 15:18:16,2.3,570,15
2640,HU7710,,07:30:00,10:25:00,2020-11-22 13:19:32,2.3,570,14
2724,HU7710,,07:30:00,10:25:00,2020-11-23 14:09:53,2.3,570,13
2766,HU7710,,07:30:00,10:25:00,2020-11-24 14:45:58,2.3,570,12
2825,HU7710,,07:30:00,10:25:00,2020-11-25 13:40:05,2.3,570,11
2885,HU7710,,07:30:00,10:25:00,2020-11-26 15:45:21,2.3,570,10
2941,HU7710,,07:30:00,10:25:00,2020-11-27 13:42:55,5.1,1280,9
3013,HU7710,,07:30:00,10:25:00,2020-11-28 13:48:50,5.2,1310,8
3044,HU7710,,07:30:00,10:25:00,2020-11-29 14:44:14,5.2,1310,7
3139,HU7710,,07:30:00,10:25:00,2020-11-30 15:00:58,5.1,1280,6
3166,HU7710,,07:30:00,10:25:00,2020-12-01 13:52:16,3.2,810,5
3231,HU7710,,07:30:00,10:25:00,2020-12-02 12:52:03,3.2,790,4
3286,HU7710,,07:30:00,10:25:00,2020-12-03 14:29:21,2.1,520,3
3313,HU7710,,07:30:00,10:25:00,2020-12-04 12:40:10,3.2,790,2
3404,HU7710,,07:30:00,10:25:00,2020-12-05 14:59:17,3.3,830,1
3446,HU7710,,07:30:00,10:25:00,2020-12-06 14:46:22,4.8,1200,0
1227,HU7712,,09:20:00,12:25:00,2020-10-22 15:18:46,4.2,1050,45
1272,HU7712,,09:20:00,12:25:00,2020-10-23 14:49:43,4.2,1050,44
1356,HU7712,,09:20:00,12:25:00,2020-10-24 16:12:19,4.2,1050,43
1387,HU7712,,09:20:00,12:25:00,2020-10-25 15:49:01,4.2,1050,42
1442,HU7712,,09:20:00,12:25:00,2020-10-26 15:26:46,4.2,1050,41
1489,HU7712,,09:20:00,12:25:00,2020-10-27 16:14:15,4.2,1050,40
1589,HU7712,,09:20:00,12:25:00,2020-10-28 14:04:40,4.2,1050,39
1620,HU7712,,09:20:00,12:25:00,2020-11-02 22:08:03,4.2,1040,34
1652,HU7712,,09:20:00,12:25:00,2020-11-04 16:06:11,4.0,1000,32
1734,HU7712,,09:20:00,12:25:00,2020-11-05 16:16:38,4.2,1040,31
1783,HU7712,,09:20:00,12:25:00,2020-11-06 14:06:28,4.0,1000,30
1839,HU7712,,09:20:00,12:25:00,2020-11-07 14:33:56,4.2,1040,29
1906,HU7712,,09:20:00,12:25:00,2020-11-08 16:12:24,4.2,1040,28
1965,HU7712,,09:20:00,12:25:00,2020-11-09 15:13:38,4.0,1000,27
2020,HU7712,,09:20:00,12:25:00,2020-11-10 14:40:42,4.0,1000,26
2056,HU7712,,09:20:00,12:25:00,2020-11-11 14:31:49,4.2,1050,25
2109,HU7712,,09:20:00,12:25:00,2020-11-12 14:35:16,4.2,1050,24
2169,HU7712,,09:20:00,12:25:00,2020-11-14 13:36:27,2.7,670,22
2223,HU7712,,09:20:00,12:25:00,2020-11-15 13:39:16,2.7,670,21
2279,HU7712,,09:20:00,12:25:00,2020-11-16 15:56:40,2.7,670,20
2338,HU7712,,09:20:00,12:25:00,2020-11-17 15:00:55,2.7,670,19
2393,HU7712,,09:20:00,12:25:00,2020-11-18 13:02:38,2.7,670,18
2418,HU7712,,09:20:00,12:25:00,2020-11-19 15:18:43,2.7,670,17
2471,HU7712,,09:20:00,12:25:00,2020-11-20 14:40:09,2.7,670,16
2515,HU7712,,09:20:00,12:25:00,2020-11-21 06:47:55,2.7,670,15
2580,HU7712,,09:20:00,12:25:00,2020-11-21 15:18:16,2.7,670,15
2681,HU7712,,09:20:00,12:25:00,2020-11-22 13:19:32,2.7,670,14
2738,HU7712,,09:20:00,12:25:00,2020-11-23 14:09:53,2.7,670,13
2751,HU7712,,09:20:00,12:25:00,2020-11-24 14:45:58,2.7,670,12
2809,HU7712,,09:20:00,12:25:00,2020-11-25 13:40:05,2.7,670,11
2912,HU7712,,09:20:00,12:25:00,2020-11-26 15:45:21,2.7,670,10
2915,HU7712,,09:20:00,12:25:00,2020-11-27 13:42:55,6.4,1600,9
2997,HU7712,,09:20:00,12:25:00,2020-11-28 13:48:50,6.4,1600,8
3081,HU7712,,09:20:00,12:25:00,2020-11-29 14:44:14,5.2,1310,7
3124,HU7712,,09:20:00,12:25:00,2020-11-30 15:00:58,5.1,1280,6
3150,HU7712,,09:20:00,12:25:00,2020-12-01 13:52:16,3.5,880,5
3247,HU7712,,09:20:00,12:25:00,2020-12-02 12:52:03,4.1,1020,4
3263,HU7712,,09:20:00,12:25:00,2020-12-03 14:29:21,7.6,1900,3
3321,HU7712,,09:20:00,12:25:00,2020-12-04 12:40:10,7.2,1810,2
3420,HU7712,,09:20:00,12:25:00,2020-12-05 14:59:17,7.6,1900,1
3468,HU7712,,09:20:00,12:25:00,2020-12-06 14:46:22,5.4,1350,0
1224,HU7714,,14:50:00,18:05:00,2020-10-22 15:18:46,4.8,1200,45
1269,HU7714,,14:50:00,18:05:00,2020-10-23 14:49:43,4.8,1200,44
1358,HU7714,,14:50:00,18:05:00,2020-10-24 16:12:19,4.8,1200,43
1389,HU7714,,14:50:00,18:05:00,2020-10-25 15:49:01,4.8,1200,42
1444,HU7714,,14:50:00,18:05:00,2020-10-26 15:26:46,4.8,1200,41
1491,HU7714,,14:50:00,18:05:00,2020-10-27 16:14:15,4.8,1200,40
1591,HU7714,,14:50:00,18:05:00,2020-10-28 14:04:40,4.8,1200,39
1624,HU7714,,14:50:00,18:05:00,2020-11-02 22:08:03,4.8,1190,34
1654,HU7714,,14:50:00,18:05:00,2020-11-04 16:06:11,4.8,1190,32
1736,HU7714,,14:50:00,18:05:00,2020-11-05 16:16:38,4.8,1190,31
1785,HU7714,,14:50:00,18:05:00,2020-11-06 14:06:28,4.8,1190,30
