,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5284,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:22,5.4,1490,13
5358,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:02,6.2,1710,12
5435,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:52,6.2,1710,11
5511,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:33,4.8,1310,10
5588,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:13,4.8,1310,9
5664,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:48,4.0,1100,8
5740,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:39,3.2,880,7
5816,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:15,4.0,1100,6
5892,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:24,4.0,1100,5
5967,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:08,4.0,1100,4
6091,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,8.1,2240,3
6169,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:14,6.4,1760,2
6227,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:47,8.1,2240,1
6290,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:39,6.4,1760,0
2915,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:13,6.4,1600,45
2991,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:40,6.4,1600,44
3037,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:16,7.4,1850,43
3182,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:15,7.4,1850,42
3260,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:18,7.4,1850,41
3336,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:52,7.4,1850,40
3414,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:35,7.4,1850,39
3490,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:59,7.4,1850,38
3567,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:53,7.4,1850,37
3571,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:41,7.4,1850,36
3721,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:43,7.4,1850,35
3798,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:27,7.4,1850,34
3877,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:09,7.4,1850,33
3952,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:04,7.4,1850,32
4030,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:42,7.4,1850,31
4079,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:38,7.4,1850,30
4183,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:56,7.4,1850,29
4260,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:31,7.4,1850,28
4339,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:52,7.4,2040,27
4414,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:46,7.4,2040,25
4491,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:05,5.4,1490,24
4498,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:27,5.4,1490,23
4645,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:26,5.4,1490,22
4722,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:51,5.4,1490,21
4801,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:27,4.9,1350,20
4875,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:14,5.4,1490,19
4951,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:37,5.4,1490,18
5030,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:13,5.3,1450,17
5104,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:56,4.8,1310,16
5181,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:17:00,4.8,1310,15
5260,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:22,4.8,1310,14
5332,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:22,4.8,1310,13
5411,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:02,5.3,1450,12
5486,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:52,5.3,1450,11
5561,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:33,4.0,1100,10
5638,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:13,4.0,1100,9
5714,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:48,4.0,1100,8
5789,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:39,2.6,720,7
5865,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:15,3.2,880,6
5944,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:24,3.2,880,5
6017,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:08,3.2,880,4
6069,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,6.4,1760,3
6119,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:14,6.4,1760,2
6177,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:47,6.4,1760,1
6286,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:39,6.4,1760,0
2932,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:13,5.4,1350,45
3008,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:40,5.4,1350,44
3054,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:16,6.4,1600,43
3165,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:15,6.4,1600,42
3243,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:18,6.4,1600,41
3319,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:52,6.4,1600,40
3397,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:35,6.4,1600,39
3473,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:59,6.4,1600,38
3550,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:53,6.4,1600,37
3631,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:41,6.4,1600,36
3704,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:43,6.4,1600,35
3781,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:27,6.4,1600,34
3860,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:09,6.4,1600,33
3935,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:04,6.4,1600,32
4013,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:42,6.4,1600,31
4062,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:38,6.4,1600,30
4166,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:56,6.4,1600,29
4243,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:31,6.4,1600,28
4322,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:52,6.4,1760,27
4397,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:46,6.4,1760,25
4474,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:05,4.9,1350,24
4515,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:27,4.9,1350,23
4628,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:26,4.9,1350,22
4705,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:51,4.9,1350,21
4784,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:27,4.0,1100,20
4858,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:14,4.9,1350,19
4934,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:37,4.9,1350,18
5013,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:13,4.9,1350,17
5087,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:56,4.9,1350,16
5164,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:17:00,4.9,1350,15
5243,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:22,4.9,1350,14
5315,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:22,4.9,1350,13
5394,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:02,4.9,1350,12
5469,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:52,4.0,1100,11
5544,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:33,4.0,1100,10
5621,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:13,3.6,1000,9
5697,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:48,3.6,1000,8
5772,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:39,2.6,720,7
5848,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:15,3.2,880,6
5927,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:24,3.2,880,5
6000,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:08,3.2,880,4
6056,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:56,8.1,2240,3
6136,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:14,8.1,2240,2
6194,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:47,6.4,1760,1
6323,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:39,8.1,2240,0
2924,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:13,6.4,1600,45
3000,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:40,6.4,1600,44
3046,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:16,6.4,1600,43
3173,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:15,6.4,1600,42
3251,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:18,6.4,1600,41
3327,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:52,6.4,1600,40
3405,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:35,6.4,1600,39
3481,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:59,6.4,1600,38
3558,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:53,6.4,1600,37
3639,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:41,6.4,1600,36
3712,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:43,6.4,1600,35
3789,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:27,6.4,1600,34
3868,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:09,6.4,1600,33
3943,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:04,6.4,1600,32
4021,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:42,7.4,1850,31
4070,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:38,7.4,1850,30
4174,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:56,7.4,1850,29
4251,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:31,7.4,1850,28
4330,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:52,7.4,2040,27
4405,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:46,7.4,2040,25
4482,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:05,4.9,1350,24
4507,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:27,4.9,1350,23
4636,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:26,4.9,1350,22
4713,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:51,4.9,1350,21
4792,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:27,4.9,1350,20
4866,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:14,5.4,1490,19
4942,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:37,5.3,1450,18
5021,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:13,5.3,1450,17
5095,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:56,4.8,1310,16
5172,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:17:00,4.8,1310,15
5251,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:22,4.8,1310,14
5323,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:22,4.8,1310,13
5402,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:02,4.8,1310,12
5477,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:52,4.0,1100,11
5552,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:33,4.0,1100,10
5629,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:13,3.6,1000,9
5705,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:48,3.6,1000,8
5780,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:39,2.6,720,7
5856,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:15,3.2,880,6
5935,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:24,3.2,880,5
6008,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:08,3.2,880,4
6048,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:56,6.4,1760,3
6128,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:14,6.4,1760,2
6186,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:47,6.4,1760,1
6277,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:39,6.4,1760,0
2917,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:13,4.0,1000,45
2993,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:40,4.0,1000,44
3039,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,4.0,1000,43
3180,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:15,4.0,1000,42
3258,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:18,4.0,1000,41
3334,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,4.0,1000,40
3412,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:35,4.0,1000,39
3488,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:59,4.0,1000,38
3565,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:53,4.0,1000,37
3646,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:41,4.0,1000,36
3719,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:43,4.0,1000,35
3796,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:27,4.0,1000,34
3875,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:09,4.0,1010,33
3950,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:04,4.0,1000,32
4028,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:42,4.0,1000,31
4077,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:38,4.1,1014,30
4181,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:56,4.0,1009,29
4258,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:31,4.0,1000,28
4337,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:52,4.0,1100,27
4412,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:46,4.0,1100,25
4489,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:05,4.0,1100,24
4500,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:27,4.0,1100,23
4643,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:26,4.0,1100,22
4720,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:51,4.0,1100,21
4799,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:27,4.0,1100,20
4873,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:14,4.0,1100,19
4949,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:37,4.0,1100,18
5028,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:13,4.0,1100,17
5102,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:56,4.0,1100,16
5179,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:17:00,4.0,1100,15
5258,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:22,4.0,1100,14
5330,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:22,4.0,1100,13
5409,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:02,2.0,551,12
5484,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:52,3.0,830,11
5559,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:33,3.0,830,10
5636,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:13,3.0,830,9
5712,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:48,3.0,830,8
5787,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:39,3.0,830,7
5863,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:15,2.0,561,6
5942,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:24,3.0,830,5
6015,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:08,3.0,830,4
6041,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:56,5.4,1490,3
6121,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:14,3.0,830,2
6179,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:47,4.0,1100,1
6284,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:39,4.0,1100,0
2913,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:13,4.9,1230,45
2989,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:40,4.9,1230,44
3035,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,5.4,1350,43
3184,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:15,5.4,1350,42
3186,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:18,5.4,1350,41
3338,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,5.4,1350,40
3416,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:35,5.4,1350,39
3492,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:59,5.4,1350,38
3569,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:53,5.4,1350,37
3611,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:41,4.0,1000,36
3723,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:43,4.0,1000,35
3800,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:27,4.0,1000,34
3802,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,4.1,1020,33
3954,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:04,4.0,1000,32
4032,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:42,4.0,1000,31
4081,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:38,4.1,1024,30
4185,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:56,4.0,1001,29
4262,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:31,4.0,1000,28
4264,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:52,4.0,1100,27
4416,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:46,4.0,1100,25
4493,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:05,3.6,985,24
4496,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:27,3.5,960,23
4647,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:26,3.5,968,22
4724,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:51,3.5,961,21
4726,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:27,3.5,960,20
4877,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:14,3.6,984,19
4953,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:37,3.5,960,18
4993,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:13,3.5,960,17
5106,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:56,2.9,800,16
5183,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:17:00,3.6,1000,15
5185,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:22,4.0,1100,14
5333,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:22,2.9,800,13
5375,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:02,4.0,1100,12
5488,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:52,2.9,800,11
5563,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:33,2.4,673,10
5640,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:13,2.9,800,9
5716,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:48,2.9,800,8
5791,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:39,2.4,660,7
5867,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:15,4.0,1100,6
5907,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:24,4.0,1100,5
6019,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:08,4.0,1100,4
6032,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,7.2,1980,3
6117,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:14,7.2,1980,2
6175,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:47,7.2,1980,1
6288,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:39,7.2,1980,0
6342,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:09,7.2,1980,0
2900,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:13,8.4,2100,45
2984,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:40,8.4,2100,44
3105,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,8.4,2100,43
3112,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:15,8.4,2100,42
3190,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:18,8.4,2100,41
3266,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,8.4,2100,40
3344,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:35,8.4,2100,39
3421,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:59,7.4,1850,38
3498,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:53,7.4,1850,37
3576,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:41,7.4,1850,36
3652,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:43,7.4,1850,35
3774,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:27,7.4,1850,34
3806,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,7.4,1850,33
3883,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:04,7.4,1850,32
3960,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:42,7.4,1850,31
4085,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:38,7.4,1850,30
4114,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:56,7.4,1850,29
4191,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:31,7.4,1850,28
4268,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:52,6.4,1600,27
4345,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:46,6.4,1600,25
4422,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,6.4,1600,24
4555,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:27,6.4,1600,23
4576,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:26,6.4,1600,22
4653,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:51,6.4,1600,21
4730,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:27,6.4,1600,20
4807,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,6.4,1760,19
4883,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:37,6.2,1710,18
4959,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:13,6.2,1710,17
5035,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:56,6.2,1710,16
5112,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:17:00,6.2,1710,15
5189,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:22,6.2,1710,14
5266,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:22,6.2,1710,13
5339,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:02,6.2,1710,12
5416,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:52,6.2,1710,11
5493,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:33,6.2,1710,10
5569,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:13,5.4,1490,9
5645,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:48,5.4,1490,8
5721,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:39,5.4,1490,7
5797,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,5.4,1490,6
5873,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:24,5.4,1490,5
5949,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:08,5.4,1490,4
6036,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,7.2,1980,3
6101,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:14,7.2,1980,2
6245,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:47,7.2,1980,1
6253,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:39,5.4,1490,0
2947,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:13,6.4,1600,45
3023,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:40,6.4,1600,44
3069,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,6.4,1600,43
3150,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:15,6.4,1600,42
3228,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:18,6.4,1600,41
3304,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,6.4,1600,40
