,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2894,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:58,5.1,1160,5
2958,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:10,5.7,1300,4
3022,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:44,5.7,1300,3
3086,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:30,5.1,1160,2
3150,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:50,5.1,1160,1
3214,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:57,5.4,1220,0
51,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:13,6.7,1400,44
142,HU7712,,09:05:00,12:15:00,2018-04-26 14:38:06,6.7,1400,43
216,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:47,6.7,1400,42
234,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:15,6.7,1400,41
365,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:48,6.7,1395,40
437,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:55,6.7,1395,39
502,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:20,6.7,1395,38
590,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:48,6.7,1395,37
666,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:52,6.7,1395,36
741,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:57,6.7,1535,35
816,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:06,6.7,1535,34
892,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:26,6.7,1535,33
966,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:50,6.7,1535,32
1041,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:25,6.7,1535,31
1115,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:22,6.7,1535,30
1190,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:44,6.7,1535,29
1267,HU7712,,09:05:00,12:15:00,2018-05-11 15:05:00,6.7,1535,28
1340,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:17,6.7,1535,27
1423,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:38,6.7,1535,26
1462,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:35,6.7,1535,25
1510,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:10,6.7,1535,24
1618,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:53,6.7,1535,23
1660,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:08,6.7,1535,22
1740,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:04,6.7,1535,21
1828,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:53,6.7,1535,20
1940,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:49,6.7,1537,19
2016,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:28,6.7,1535,18
2090,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:38,6.7,1535,17
2165,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:29,6.7,1535,16
2243,HU7712,,09:05:00,12:15:00,2018-05-24 15:33:00,6.0,1360,15
2315,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:10,5.9,1355,14
2393,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:45,5.9,1355,13
2455,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:09,5.9,1355,12
2540,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:44,5.7,1300,11
2616,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:22,5.7,1300,10
2690,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:24,5.7,1300,9
2757,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:24,5.7,1300,8
2818,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:35,5.1,1160,7
2868,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:20,5.1,1160,6
2948,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:58,5.1,1160,5
3010,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:10,6.4,1460,4
3076,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:44,6.4,1460,3
3139,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:30,6.4,1460,2
3202,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:50,5.1,1160,1
3250,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:57,6.4,1460,0
58,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:13,5.4,1230,44
149,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:38:06,5.4,1230,43
223,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:47,5.4,1230,42
293,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,5.4,1230,41
372,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:48,5.4,1230,40
444,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:55,5.4,1230,39
509,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:20,5.4,1230,38
597,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,5.4,1230,37
673,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:52,5.4,1230,36
748,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,5.4,1230,35
823,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:06,5.4,1230,34
899,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,5.4,1230,33
973,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,5.4,1230,32
1048,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,5.4,1230,31
1122,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:22,5.4,1230,30
1197,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,5.4,1230,29
1274,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:00,5.4,1230,28
1347,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,5.4,1230,27
1400,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,5.4,1230,26
1469,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,5.4,1230,25
1503,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,5.4,1230,24
1592,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,5.4,1230,23
1653,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:08,5.4,1230,22
1747,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,5.4,1230,21
1821,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,5.4,1230,20
1947,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,5.4,1230,19
2023,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,5.4,1230,18
2097,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:38,5.4,1220,17
2172,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:29,5.2,1194,16
2175,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:33:00,4.9,1120,15
2322,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,4.9,1120,14
2389,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,4.9,1120,13
2462,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,4.9,1120,12
2547,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,3.9,890,11
2623,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:22,3.9,890,10
2697,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,4.9,1120,9
2700,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,4.9,1120,8
2825,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:35,4.9,1120,7
2875,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,4.9,1120,6
2955,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:58,6.8,1540,5
3017,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:10,6.8,1540,4
3083,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:44,6.8,1540,3
3146,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,6.8,1540,2
3209,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:50,6.8,1540,1
3275,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:57,7.2,1640,0
25,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:13,5.4,1230,44
117,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:38:06,5.4,1230,43
191,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:47,5.4,1230,42
257,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,5.4,1230,41
340,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:48,5.4,1230,40
412,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:55,5.4,1230,39
477,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:20,5.4,1230,38
566,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,5.4,1230,37
641,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:52,5.4,1230,36
716,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,5.4,1230,35
791,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:06,5.4,1230,34
867,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,5.4,1230,33
941,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,5.4,1230,32
1016,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,5.4,1230,31
1090,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:22,5.4,1230,30
1165,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,5.4,1230,29
1242,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:00,5.4,1230,28
1315,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,5.4,1230,27
1391,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,5.4,1230,26
1437,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,5.4,1230,25
1535,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,5.4,1230,24
1644,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,5.4,1230,23
1719,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:08,5.4,1230,22
1787,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,5.4,1230,21
1853,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,5.4,1230,20
1910,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,5.4,1230,19
1991,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,5.4,1230,18
2065,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:38,5.4,1220,17
2140,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:29,5.2,1194,16
2218,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:33:00,5.8,1330,15
2290,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,5.7,1304,14
2348,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,5.9,1350,13
2430,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,5.7,1298,12
2515,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,5.7,1296,11
2591,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:22,4.9,1120,10
2666,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,4.9,1120,9
2734,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,5.7,1291,8
2796,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:35,5.7,1294,7
2837,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,5.9,1350,6
2926,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:58,8.1,1850,5
2988,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:10,8.1,1850,4
3054,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:44,8.1,1850,3
3117,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,8.1,1850,2
3181,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:50,8.1,1850,1
3253,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:57,8.1,1850,0
10,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:13,5.4,1230,44
132,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:38:06,5.4,1230,43
206,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:47,5.4,1230,42
241,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,5.4,1230,41
355,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:48,5.4,1230,40
427,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:55,5.4,1230,39
492,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:20,5.4,1230,38
581,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:48,5.4,1230,37
656,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:52,5.4,1230,36
731,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:57,5.4,1230,35
806,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:06,5.4,1230,34
882,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,5.4,1230,33
956,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,5.4,1230,32
1031,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:25,5.4,1230,31
1105,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:22,5.4,1230,30
1180,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,5.4,1230,29
1257,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:05:00,5.4,1230,28
1330,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:17,5.4,1230,27
1413,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:38,5.4,1230,26
1452,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:35,5.4,1230,25
1520,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:10,5.4,1230,24
1629,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:53,5.4,1230,23
1670,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:08,5.4,1230,22
1730,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,5.4,1230,21
1838,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:53,5.4,1230,20
1925,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,5.4,1230,19
2006,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,5.4,1230,18
2080,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:38,4.9,1110,17
2155,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:29,4.8,1084,16
2233,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:33:00,4.5,1020,15
2305,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:10,4.5,1020,14
2333,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,4.5,1020,13
2445,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:09,4.5,1020,12
2530,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,4.5,1020,11
2606,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:22,4.5,1020,10
2681,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:24,3.9,890,9
2748,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:24,3.2,719,8
2809,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:35,4.5,1020,7
2828,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,4.5,1020,6
2939,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:58,8.1,1850,5
3001,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:10,8.1,1850,4
3067,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:44,8.1,1850,3
3130,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:30,8.1,1850,2
3193,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:50,8.1,1850,1
3267,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:57,8.1,1850,0
7,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:13,4.9,1120,44
135,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:38:06,4.9,1120,43
209,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:47,4.9,1120,42
227,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:15,4.9,1120,41
358,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:48,4.9,1120,40
430,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:55,4.9,1120,39
495,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:20,4.9,1120,38
584,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:48,4.9,1120,37
659,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:52,4.9,1120,36
734,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:57,4.9,1120,35
809,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:06,4.9,1120,34
885,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,4.9,1120,33
959,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:50,4.9,1120,32
1034,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:25,4.9,1120,31
1108,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:22,4.9,1120,30
1183,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,4.9,1120,29
1260,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:05:00,4.9,1120,28
1333,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:17,4.9,1120,27
1416,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:38,4.9,1120,26
1455,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:35,4.9,1120,25
1517,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:10,4.9,1120,24
1626,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:53,4.9,1120,23
1667,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:08,4.9,1120,22
1733,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,4.9,1120,21
1835,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:53,4.9,1120,20
1933,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:49,4.9,1120,19
2009,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,4.9,1120,18
2083,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:38,4.3,970,17
2158,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:29,4.1,945,16
2236,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:33:00,3.9,890,15
2308,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:10,3.9,890,14
2330,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,3.9,890,13
2448,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:09,3.9,890,12
2533,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,3.1,710,11
2609,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:22,3.1,710,10
2683,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:24,3.1,710,9
2750,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:24,3.9,890,8
2811,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:35,3.9,890,7
2861,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,3.9,890,6
2941,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:58,8.1,1850,5
3003,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:10,8.1,1850,4
3069,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:44,8.1,1850,3
3132,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,8.1,1850,2
3195,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:50,8.1,1850,1
3269,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:57,8.1,1850,0
69,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:13,4.9,1120,44
80,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:38:06,4.9,1120,43
155,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:47,4.9,1120,42
299,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,4.9,1120,41
305,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:48,4.9,1120,40
381,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:55,4.9,1120,39
515,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:20,4.9,1120,38
530,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,4.9,1120,37
605,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:52,4.9,1120,36
680,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,4.9,1120,35
755,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:06,4.9,1120,34
830,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,4.9,1120,33
905,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,4.9,1120,32
980,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,4.9,1120,31
1055,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:22,4.9,1120,30
1130,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,4.9,1120,29
1205,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:05:00,4.9,1120,28
1280,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,4.9,1120,27
1355,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,4.9,1120,26
1475,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,4.9,1120,25
1570,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:10,4.9,1120,24
1580,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,4.9,1120,23
1681,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:08,4.9,1120,22
1749,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,4.9,1120,21
1814,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,4.9,1120,20
1930,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,4.9,1120,19
1955,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,4.9,1120,18
2030,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:38,4.3,970,17
2105,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:29,4.1,945,16
2180,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:33:00,3.9,890,15
2255,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,3.9,890,14
2384,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,3.9,890,13
2470,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,3.9,890,12
2480,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,3.1,710,11
2555,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:22,3.1,710,10
2630,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:24,3.1,710,9
2705,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,3.1,715,8
2768,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:35,3.9,890,7
2888,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,3.9,890,6
2896,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:58,8.1,1850,5
2960,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:10,8.1,1850,4
3024,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:44,8.1,1850,3
3088,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,8.1,1850,2
3152,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:50,8.1,1850,1
3216,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:57,8.1,1850,0
3301,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:07,8.9,2030,0
39,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:13,10.0,2280,44
101,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:38:06,10.0,2280,43
176,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:47,10.0,2280,42
272,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,10.0,2280,41
326,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:48,10.0,2280,40
397,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:55,10.0,2280,39
462,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:20,10.0,2280,38
551,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,10.0,2280,37
626,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:52,10.0,2280,36
701,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,10.0,2280,35
776,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:06,10.0,2280,34
851,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,33
926,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,10.0,2280,32
1001,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,10.0,2280,31
1076,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:22,10.0,2280,30
1151,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,29
1226,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:00,10.0,2280,28
1301,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,10.0,2280,27
1376,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,26
1496,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,5.4,1230,25
1550,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,5.4,1230,24
