,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2401,KY9101,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:38,7.4,1850,38
2475,KY9101,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:29,7.4,1850,37
2511,KY9101,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:48,6.4,1600,36
2618,KY9101,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:39,6.4,1600,35
2690,KY9101,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:28,7.4,1850,34
2761,KY9101,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:51,7.1,1770,33
2829,KY9101,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:55,6.4,1600,32
2897,KY9101,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:57,6.4,1600,31
2964,KY9101,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:08,6.4,1600,30
3032,KY9101,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:16,6.4,1600,29
3103,KY9101,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:19,5.9,1480,28
3169,KY9101,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:09,5.9,1480,27
3237,KY9101,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:57,5.9,1480,26
3304,KY9101,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:56,5.9,1480,25
3372,KY9101,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:37,5.9,1480,24
3443,KY9101,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:50,5.9,1480,23
3508,KY9101,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:27,5.9,1480,22
3577,KY9101,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:52,5.9,1480,21
3644,KY9101,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,5.9,1480,20
3712,KY9101,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:03,4.9,1230,19
3784,KY9101,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,4.9,1230,18
3848,KY9101,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:22,5.4,1350,17
3917,KY9101,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:04,5.4,1350,16
3985,KY9101,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:53,5.4,1350,15
4053,KY9101,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:39,5.4,1350,14
4121,KY9101,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:09,5.4,1350,13
4189,KY9101,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:30,5.4,1350,12
4256,KY9101,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:26,5.4,1350,11
4324,KY9101,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:38,5.4,1350,10
4395,KY9101,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,5.4,1350,9
4460,KY9101,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:54,5.4,1350,8
4529,KY9101,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:28,5.4,1350,7
4596,KY9101,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:37,6.9,1730,6
4664,KY9101,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:46,6.9,1730,5
4735,KY9101,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:36,6.9,1730,4
4800,KY9101,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:25,4.9,1230,3
4869,KY9101,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:50,6.9,1730,2
4935,KY9101,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:22,6.9,1730,1
4972,KY9101,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:33,4.9,1230,0
1864,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:03,7.9,1980,45
1967,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:57,7.9,1980,44
2039,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:55,7.9,1980,43
2081,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:41,7.9,1980,42
2153,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:45,7.9,1980,41
2225,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:54,7.9,1980,40
2297,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:18,7.9,1980,39
2369,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:38,7.9,1980,38
2441,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:29,7.9,1980,37
2543,KY9103,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:48,7.9,1980,36
2585,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:39,7.9,1980,35
2657,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:28,7.9,1980,34
2728,KY9103,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:51,7.9,1980,33
2797,KY9103,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:55,7.9,1980,32
2865,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:57,7.4,1850,31
2933,KY9103,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:08,7.4,1850,30
3001,KY9103,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:16,7.4,1850,29
3069,KY9103,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:19,7.4,1850,28
3137,KY9103,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:09,7.4,1850,27
3205,KY9103,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:57,7.4,1850,26
3273,KY9103,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:56,6.4,1600,25
3341,KY9103,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:37,6.4,1600,24
3409,KY9103,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:50,6.4,1600,23
3477,KY9103,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,6.4,1600,22
3545,KY9103,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:52,6.4,1600,21
3613,KY9103,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,6.4,1600,20
3681,KY9103,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:03,6.4,1600,19
3749,KY9103,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,5.4,1350,18
3816,KY9103,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:22,5.4,1350,17
3885,KY9103,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:04,5.4,1350,16
3953,KY9103,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:53,5.4,1350,15
4021,KY9103,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:39,5.4,1350,14
4089,KY9103,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:09,5.4,1350,13
4157,KY9103,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:30,6.4,1600,12
4225,KY9103,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:26,5.4,1350,11
4293,KY9103,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:38,5.4,1350,10
4361,KY9103,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,5.4,1350,9
4429,KY9103,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:54,5.4,1350,8
4497,KY9103,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:28,5.4,1350,7
4565,KY9103,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:37,8.4,2100,6
4633,KY9103,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:46,8.4,2100,5
4701,KY9103,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:36,8.4,2100,4
4768,KY9103,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:25,8.4,2100,3
4837,KY9103,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:50,8.4,2100,2
4904,KY9103,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:22,8.4,2100,1
4952,KY9103,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:33,6.4,1600,0
1891,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:03,7.9,1980,45
1940,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:57,7.9,1980,44
2012,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:55,7.9,1980,43
2108,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:41,7.9,1980,42
2180,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:45,7.9,1980,41
2252,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:54,7.9,1980,40
2323,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:18,7.9,1980,39
2395,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:38,7.9,1980,38
2471,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:29,7.9,1980,37
2517,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:48,7.9,1980,36
2612,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:39,7.9,1980,35
2684,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:28,7.9,1980,34
2755,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:51,7.9,1980,33
2823,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:55,7.4,1850,32
2891,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:57,7.4,1850,31
2958,KY9105,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:08,7.4,1850,30
3026,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,7.4,1850,29
3097,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,7.4,1850,28
3163,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:09,7.4,1850,27
3231,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:57,6.4,1600,26
3298,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:56,6.4,1600,25
3366,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:37,7.4,1850,24
3437,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,7.4,1850,23
3502,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,7.4,1850,22
3571,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:52,6.4,1600,21
3638,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,6.4,1600,20
3706,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:03,6.4,1600,19
3778,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,5.4,1350,18
3842,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:22,5.4,1350,17
3911,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:04,5.4,1350,16
3979,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:53,6.4,1600,15
4047,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:39,6.4,1600,14
4115,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,6.4,1600,13
4183,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:30,6.4,1600,12
4250,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:26,6.2,1550,11
4318,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:38,6.4,1600,10
4389,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,6.4,1600,9
4454,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:54,6.4,1600,8
4523,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:28,6.4,1600,7
4590,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:37,8.4,2100,6
4658,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:46,8.4,2100,5
4729,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:36,8.4,2100,4
4794,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:25,8.4,2100,3
4863,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:50,8.4,2100,2
4929,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:22,8.4,2100,1
5014,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:33,6.4,1600,0
1854,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:03,7.9,1980,45
1978,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:57,7.9,1980,44
2049,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:55,7.9,1980,43
2070,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:41,7.9,1980,42
2142,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:45,7.9,1980,41
2214,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:54,7.9,1980,40
2286,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:18,7.4,1850,39
2358,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:38,7.4,1850,38
2430,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:29,7.4,1850,37
2554,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:48,7.4,1850,36
2574,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:39,7.4,1850,35
2646,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:28,7.4,1850,34
2718,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:51,7.4,1850,33
2788,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:55,7.4,1850,32
2856,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:57,6.4,1600,31
2924,KY9107,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:08,6.4,1600,30
2992,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:16,6.4,1600,29
3060,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:19,7.4,1850,28
3128,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:09,7.4,1850,27
3196,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:57,7.4,1850,26
3264,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:56,7.4,1850,25
3332,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:37,7.4,1850,24
3400,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:50,7.4,1850,23
3468,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,7.4,1850,22
3536,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:52,7.4,1850,21
3604,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,6.4,1600,20
3672,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:03,5.4,1350,19
3740,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,5.4,1350,18
3807,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:22,5.4,1350,17
3876,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:04,5.4,1350,16
3944,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:53,5.4,1350,15
4012,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:39,6.4,1600,14
4080,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,5.4,1350,13
4148,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:30,6.4,1600,12
4216,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:26,6.4,1600,11
4284,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:38,6.4,1600,10
4352,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,5.4,1350,9
4420,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:54,6.4,1600,8
4488,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:28,6.4,1600,7
4556,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:37,8.4,2100,6
4624,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:46,8.4,2100,5
4692,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:36,8.4,2100,4
4759,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:25,6.4,1600,3
4828,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:50,8.4,2100,2
4896,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:22,8.4,2100,1
4962,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:33,8.4,2100,0
1885,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:03,7.9,1980,45
1946,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:57,7.9,1980,44
2018,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:55,7.9,1980,43
2102,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:41,7.9,1980,42
2174,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:45,7.9,1980,41
2246,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:54,7.9,1980,40
2317,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:18,7.4,1850,39
2389,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:38,7.4,1850,38
2465,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:29,7.4,1850,37
2523,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:48,7.4,1850,36
2606,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:39,7.4,1850,35
2678,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:28,7.4,1850,34
2749,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:51,7.4,1850,33
2817,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:55,6.4,1600,32
2885,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:57,6.4,1600,31
2952,KY9109,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:08,6.4,1600,30
3020,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:16,6.4,1600,29
3091,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:19,7.4,1850,28
3157,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:09,7.4,1850,27
3225,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:57,7.4,1850,26
3292,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:56,7.4,1850,25
3360,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:37,7.4,1850,24
3431,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:50,7.4,1850,23
3496,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:27,7.4,1850,22
3565,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:52,7.4,1850,21
3632,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,6.4,1600,20
3700,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:03,5.4,1350,19
3772,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,5.4,1350,18
3836,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:22,5.4,1350,17
3905,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:04,5.4,1350,16
3973,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:53,6.4,1600,15
4041,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:39,6.4,1600,14
4109,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:09,6.4,1600,13
4177,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:30,6.4,1600,12
4244,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:26,5.4,1350,11
4312,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:38,5.4,1350,10
4383,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,5.4,1350,9
4449,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:54,5.4,1350,8
4517,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:28,5.4,1350,7
4584,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:37,8.4,2100,6
4652,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:46,8.4,2100,5
4723,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:36,8.4,2100,4
4788,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:25,8.4,2100,3
4857,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:50,8.4,2100,2
4924,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:22,8.4,2100,1
5009,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:33,8.4,2100,0
1876,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:03,5.4,1350,45
1955,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:57,5.4,1350,44
2027,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:55,5.4,1350,43
2093,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:41,5.4,1350,42
2165,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:45,5.4,1350,41
2237,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:54,5.4,1350,40
2309,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:18,5.4,1350,39
2381,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:38,5.4,1350,38
2454,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:29,5.4,1350,37
2532,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:48,5.4,1350,36
2597,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:39,5.4,1350,35
2669,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:28,6.4,1600,34
2740,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:51,6.4,1600,33
2809,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:55,6.4,1600,32
2877,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:57,6.4,1600,31
2945,KY9111,ZH9111,18:50:00,23:50:00,2019-01-11 15:46:08,6.4,1600,30
3013,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:16,6.4,1600,29
3081,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:19,6.4,1600,28
3149,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:09,6.4,1600,27
3217,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:57,5.4,1350,26
3285,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:56,6.4,1600,25
3353,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:37,6.4,1600,24
3421,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:50,6.2,1550,23
3489,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:27,5.4,1350,22
3557,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:52,5.4,1350,21
3625,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:06,5.4,1350,20
3693,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:03,5.4,1350,19
3761,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:06,5.4,1350,18
3828,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:22,5.4,1350,17
3897,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:04,5.4,1350,16
3965,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:53,5.4,1350,15
4033,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:39,5.4,1350,14
4101,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:09,6.4,1600,13
4169,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:30,6.4,1600,12
4237,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:26,6.4,1600,11
4305,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:38,6.4,1600,10
4373,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:39,6.4,1600,9
4441,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:54,6.4,1600,8
4509,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:28,6.4,1600,7
4577,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:37,6.4,1600,6
4645,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:46,6.4,1600,5
4713,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:36,6.4,1600,4
4780,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:25,6.4,1600,3
4849,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:50,6.4,1600,2
4916,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:22,6.4,1600,1
5001,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:33,6.4,1600,0
5020,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:18,6.4,1600,0
1850,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:03,6.4,1600,45
1982,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:57,6.4,1600,44
2053,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:55,6.4,1600,43
2066,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:41,6.4,1600,42
2138,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:45,6.4,1600,41
2210,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:54,6.4,1600,40
2282,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:18,6.4,1600,39
2354,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:38,6.4,1600,38
2426,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:29,6.4,1600,37
2558,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:48,6.4,1600,36
2570,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:39,6.4,1600,35
2642,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:28,6.4,1600,34
2714,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:51,6.4,1600,33
2784,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:55,5.4,1350,32
2852,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:57,5.4,1350,31
2920,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:08,5.4,1350,30
2988,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:16,5.4,1350,29
3056,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:19,6.4,1600,28
3124,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:09,5.4,1350,27
3192,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:57,5.4,1350,26
