,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
831,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:34,8.4,1905,30
895,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:13,8.4,1905,29
904,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:36,8.4,1905,28
1011,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:49,8.4,1905,27
1079,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:09,8.4,1905,26
1143,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:43,8.4,1905,25
1206,HU7708,,17:25:00,20:35:00,2018-07-30 14:58:00,8.4,1905,24
1216,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:42,8.4,1905,23
1343,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:36,8.4,1905,22
1407,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:16,8.4,1905,21
1440,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:41,8.4,1920,20
1535,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:40,8.4,1905,19
1599,HU7708,,17:25:00,20:35:00,2018-08-05 15:39:54,8.4,1905,18
1666,HU7708,,17:25:00,20:35:00,2018-08-06 15:43:59,8.4,1905,17
1678,HU7708,,17:25:00,20:35:00,2018-08-07 15:31:30,8.4,1905,16
1771,HU7708,,17:25:00,20:35:00,2018-08-08 14:39:36,8.4,1905,15
1865,HU7708,,17:25:00,20:35:00,2018-08-09 15:23:25,8.4,1905,14
1888,HU7708,,17:25:00,20:35:00,2018-08-10 14:30:09,8.4,1905,13
1952,HU7708,,17:25:00,20:35:00,2018-08-11 14:52:31,8.3,1890,12
2017,HU7708,,17:25:00,20:35:00,2018-08-12 14:19:54,8.3,1890,11
2080,HU7708,,17:25:00,20:35:00,2018-08-13 20:27:13,8.3,1890,10
2170,HU7708,,17:25:00,20:35:00,2018-08-14 14:43:56,8.4,1905,9
2299,HU7708,,17:25:00,20:35:00,2018-08-15 14:29:55,8.4,1905,8
2372,HU7708,,17:25:00,20:35:00,2018-08-16 14:22:30,8.4,1905,7
2429,HU7708,,17:25:00,20:35:00,2018-08-17 15:14:23,7.5,1705,6
2518,HU7708,,17:25:00,20:35:00,2018-08-18 15:19:35,7.5,1705,5
2591,HU7708,,17:25:00,20:35:00,2018-08-19 15:24:25,7.5,1720,4
2638,HU7708,,17:25:00,20:35:00,2018-08-20 15:24:21,7.5,1705,3
2674,HU7708,,17:25:00,20:35:00,2018-08-21 16:00:00,7.5,1705,2
2814,HU7708,,17:25:00,20:35:00,2018-08-22 15:53:15,8.0,1815,1
2878,HU7708,,17:25:00,20:35:00,2018-08-23 15:16:32,8.0,1815,0
37,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:11,8.4,1905,44
100,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:57,8.4,1905,43
181,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:19,8.4,1905,42
229,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:36,7.5,1720,41
283,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:07,7.5,1720,40
347,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:55,7.5,1720,39
421,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:43,7.5,1720,38
479,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:10,7.5,1720,37
552,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:21,7.5,1720,36
613,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:22,7.5,1720,35
642,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:20,7.5,1720,32
741,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:38,7.5,1720,31
805,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,7.5,1720,30
868,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:13,7.5,1720,29
933,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:36,7.5,1720,28
996,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:49,7.5,1720,27
1061,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:09,7.5,1720,26
1124,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:43,7.5,1720,25
1179,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:00,7.5,1720,24
1244,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:42,7.5,1720,23
1316,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:36,7.5,1720,22
1381,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:16,7.5,1720,21
1446,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:41,7.6,1730,20
1508,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:40,7.5,1720,19
1572,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:54,7.5,1720,18
1642,HU7710,,07:25:00,10:35:00,2018-08-06 15:43:59,7.5,1720,17
1713,HU7710,,07:25:00,10:35:00,2018-08-07 15:31:30,7.5,1720,16
1777,HU7710,,07:25:00,10:35:00,2018-08-08 14:39:36,7.5,1720,15
1839,HU7710,,07:25:00,10:35:00,2018-08-09 15:23:25,7.5,1720,14
1914,HU7710,,07:25:00,10:35:00,2018-08-10 14:30:09,7.5,1720,13
1985,HU7710,,07:25:00,10:35:00,2018-08-11 14:52:31,7.5,1705,12
2063,HU7710,,07:25:00,10:35:00,2018-08-12 14:19:54,7.5,1705,11
2113,HU7710,,07:25:00,10:35:00,2018-08-13 20:27:13,7.5,1705,10
2175,HU7710,,07:25:00,10:35:00,2018-08-14 14:43:56,7.5,1720,9
2257,HU7710,,07:25:00,10:35:00,2018-08-15 14:29:55,7.5,1720,8
2340,HU7710,,07:25:00,10:35:00,2018-08-16 14:22:30,7.5,1720,7
2396,HU7710,,07:25:00,10:35:00,2018-08-17 15:14:23,7.5,1705,6
2496,HU7710,,07:25:00,10:35:00,2018-08-18 15:19:35,7.5,1705,5
2559,HU7710,,07:25:00,10:35:00,2018-08-19 15:24:25,6.4,1460,4
2599,HU7710,,07:25:00,10:35:00,2018-08-20 15:24:21,6.4,1460,3
2716,HU7710,,07:25:00,10:35:00,2018-08-21 16:00:00,6.8,1540,2
2781,HU7710,,07:25:00,10:35:00,2018-08-22 15:53:15,6.8,1540,1
2858,HU7710,,07:25:00,10:35:00,2018-08-23 15:16:32,6.2,1415,0
38,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:11,8.4,1905,44
101,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:57,8.4,1905,43
180,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:19,8.4,1905,42
230,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:36,8.4,1905,41
282,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:07,8.4,1905,40
346,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:55,8.4,1905,39
422,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:43,8.4,1905,38
480,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:10,8.4,1905,37
553,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:21,8.4,1905,36
576,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:22,8.4,1905,35
643,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:20,8.4,1905,32
742,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:38,8.4,1905,31
806,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,8.4,1905,30
869,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:13,8.4,1905,29
934,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:36,8.4,1905,28
997,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:49,8.4,1905,27
1062,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:09,8.4,1905,26
1125,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:43,8.4,1905,25
1180,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:00,8.4,1905,24
1243,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:42,8.4,1905,23
1317,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:36,8.4,1905,22
1382,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:16,8.4,1905,21
1447,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:41,8.4,1920,20
1509,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:40,8.4,1905,19
1573,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:54,8.4,1905,18
1644,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:59,8.4,1905,17
1714,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:30,8.4,1905,16
1778,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:36,8.4,1905,15
1840,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:25,8.4,1905,14
1913,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:09,8.4,1905,13
1983,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:31,8.3,1890,12
2061,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:54,8.3,1890,11
2111,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:13,8.3,1890,10
2177,HU7712,,09:05:00,12:15:00,2018-08-14 14:43:56,8.4,1905,9
2259,HU7712,,09:05:00,12:15:00,2018-08-15 14:29:55,8.4,1905,8
2342,HU7712,,09:05:00,12:15:00,2018-08-16 14:22:30,8.4,1905,7
2398,HU7712,,09:05:00,12:15:00,2018-08-17 15:14:23,7.5,1705,6
2498,HU7712,,09:05:00,12:15:00,2018-08-18 15:19:35,7.5,1705,5
2561,HU7712,,09:05:00,12:15:00,2018-08-19 15:24:25,7.2,1640,4
2601,HU7712,,09:05:00,12:15:00,2018-08-20 15:24:21,7.1,1625,3
2718,HU7712,,09:05:00,12:15:00,2018-08-21 16:00:00,7.2,1640,2
2783,HU7712,,09:05:00,12:15:00,2018-08-22 15:53:15,6.4,1460,1
2860,HU7712,,09:05:00,12:15:00,2018-08-23 15:16:32,7.2,1640,0
34,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,9.1,2080,44
97,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,43
184,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,9.1,2080,42
226,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:36,9.1,2080,41
286,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:07,9.1,2080,40
350,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,9.1,2080,39
418,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:43,9.1,2080,38
476,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,9.1,2080,37
549,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,9.1,2080,36
610,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:22,9.1,2080,35
673,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:20,9.1,2080,32
738,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:38,9.1,2080,31
802,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,9.1,2080,30
865,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,9.1,2080,29
930,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,8.7,1986,28
993,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:49,8.7,1986,27
1058,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,8.7,1990,26
1121,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,8.7,1988,25
1176,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,6.7,1528,24
1247,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,5.8,1330,23
1313,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:36,5.8,1330,22
1378,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,6.7,1520,21
1443,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:41,6.7,1520,20
1505,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,6.7,1520,19
1569,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,6.7,1520,18
1639,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:59,5.7,1310,17
1710,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,5.8,1330,16
1774,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:36,5.8,1330,15
1836,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:25,5.8,1330,14
1917,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,5.8,1330,13
1987,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,6.2,1420,12
2066,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:54,6.2,1420,11
2116,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,6.4,1460,10
2172,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,6.2,1420,9
2254,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,6.2,1420,8
2338,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,6.2,1420,7
2393,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:23,6.2,1420,6
2493,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,7.2,1640,5
2556,KY9101,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:25,7.2,1640,4
2596,KY9101,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:21,7.7,1750,3
2713,KY9101,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:00,7.7,1750,2
2778,KY9101,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:15,7.7,1750,1
2855,KY9101,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:32,8.2,1860,0
1,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,9.7,2210,44
65,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,9.7,2210,43
191,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,9.7,2210,42
221,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:36,9.7,2210,41
319,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:07,9.7,2210,40
383,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,9.7,2210,39
385,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:43,9.7,2210,38
510,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,9.7,2210,37
516,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,9.7,2210,36
577,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:22,9.7,2210,35
676,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:20,9.7,2210,32
709,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:38,9.7,2210,31
769,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,9.7,2210,30
833,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,9.7,2210,29
896,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,9.7,2210,28
961,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:49,9.7,2210,27
1025,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,9.7,2210,26
1088,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,9.7,2210,25
1207,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,8.2,1860,24
1279,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,8.2,1860,23
1281,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:36,7.2,1640,22
1345,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,7.2,1640,21
1409,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:41,7.2,1640,20
1473,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,7.2,1640,19
1537,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,7.2,1640,18
1601,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:59,7.2,1640,17
1676,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,7.2,1640,16
1740,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:36,7.2,1640,15
1804,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:25,7.2,1640,14
1886,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,7.2,1640,13
1951,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,7.2,1640,12
2049,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:54,7.2,1640,11
2153,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,7.2,1640,10
2217,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,7.2,1640,9
2268,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,7.2,1640,8
2301,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,7.2,1640,7
2438,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:23,7.2,1640,6
2456,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,8.2,1860,5
2520,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:25,8.2,1860,4
2650,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,9.1,2080,3
2675,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:00,9.1,2080,2
2741,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:15,7.2,1640,1
2816,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:32,8.2,1860,0
56,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,9.7,2210,44
118,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,9.7,2210,43
164,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,9.7,2210,42
247,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:36,9.7,2210,41
265,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:07,9.7,2210,40
328,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,9.7,2210,39
440,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:43,9.7,2210,38
498,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,9.7,2210,37
571,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,9.7,2210,36
631,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:22,9.7,2210,35
654,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:20,9.7,2210,32
759,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:38,9.7,2210,31
824,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,9.7,2210,30
887,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,9.7,2210,29
952,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,9.7,2210,28
1016,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:49,9.7,2210,27
1087,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,9.7,2210,26
1145,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:43,7.2,1640,25
1198,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,7.2,1640,24
1225,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,6.2,1420,23
1335,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:36,6.2,1420,22
1399,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,6.2,1420,21
1465,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:41,6.2,1420,20
1527,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,6.2,1420,19
1591,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,6.2,1420,18
1667,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:59,6.2,1420,17
1732,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:30,6.2,1420,16
1796,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:36,6.2,1420,15
1858,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:25,6.2,1420,14
1895,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:09,6.2,1420,13
1962,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:31,7.2,1640,12
2007,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:54,7.2,1640,11
2090,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,7.2,1640,10
2198,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:56,7.2,1640,9
2228,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:55,7.2,1640,8
2363,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:30,7.2,1640,7
2419,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:23,8.2,1860,6
2447,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:35,8.2,1860,5
2582,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:25,8.2,1860,4
2629,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:21,9.1,2080,3
2667,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:00,9.1,2080,2
2804,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:15,9.1,2080,1
2881,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:32,9.7,2210,0
28,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:11,8.2,1860,44
91,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,43
128,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,8.2,1860,42
220,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:36,8.2,1860,41
292,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:07,8.2,1860,40
356,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:55,8.2,1860,39
412,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:43,8.2,1860,38
470,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:10,8.2,1860,37
543,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:21,8.2,1860,36
604,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:22,8.2,1860,35
702,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:20,8.2,1860,32
714,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:38,8.2,1860,31
796,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,8.2,1860,30
859,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:13,8.2,1860,29
924,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,8.2,1860,28
987,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:49,8.2,1860,27
1052,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,8.2,1860,26
1115,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:43,8.2,1860,25
1170,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,8.2,1860,24
1253,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:42,7.2,1640,23
1308,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:36,7.2,1640,22
1372,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,7.2,1640,21
1436,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:41,7.2,1640,20
1499,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:40,7.2,1640,19
1564,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,7.2,1640,18
1631,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:59,7.2,1640,17
1704,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:30,7.2,1640,16
1767,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:36,6.2,1420,15
1830,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:25,6.2,1420,14
1923,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:09,6.2,1420,13
1995,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:31,6.2,1420,12
2036,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:54,6.2,1420,11
2124,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:13,6.2,1420,10
2163,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:56,6.2,1420,9
2246,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:55,7.2,1640,8
2330,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:30,7.2,1640,7
2385,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:23,7.2,1640,6
2485,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:35,8.2,1860,5
2548,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:25,8.2,1860,4
2645,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:21,9.1,2080,3
2705,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:00,9.1,2080,2
2771,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:15,9.1,2080,1
2847,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:32,9.7,2210,0
10,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,7.2,1640,44
74,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,7.2,1640,43
146,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,42
201,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:36,7.2,1640,41
310,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:07,7.2,1640,40
374,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,7.2,1640,39
394,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:43,7.2,1640,38
452,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,7.2,1640,37
525,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,7.2,1640,36
586,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:22,7.2,1640,35
684,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:20,7.2,1640,32
724,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:38,7.2,1640,31
778,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,7.2,1640,30
842,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,7.2,1640,29
906,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,7.2,1640,28
969,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:49,7.2,1640,27
