,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
63,HU7706,,19:45:00,23:00:00,2018-06-28 14:19:01,8.4,1905,44
66,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:20,8.4,1905,43
191,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:25,8.4,1905,42
254,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:52,8.4,1905,41
319,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:38,8.4,1905,40
334,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:31,8.4,1905,39
413,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:41,8.4,1905,38
511,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:38,8.4,1905,37
575,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:47,8.4,1905,36
638,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:41,8.4,1905,35
642,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:42,8.4,1905,34
704,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:59,8.4,1905,33
830,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:21,8.4,1905,32
832,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:57,8.4,1905,31
958,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:19,8.4,1905,30
1001,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:34,6.8,1540,29
1075,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:06,6.8,1540,28
1090,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:55,6.8,1540,27
1152,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:37,6.8,1540,26
1263,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:19,6.8,1540,25
1283,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:22,6.8,1540,24
1331,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:31,6.8,1540,23
1395,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:19,6.8,1540,20
1459,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:36,6.8,1540,19
1541,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:34,6.8,1540,18
1647,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:13,6.8,1540,17
1690,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:37,6.8,1540,16
1776,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:49,6.8,1540,15
1839,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:11,6.8,1540,14
1843,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:42,6.8,1540,13
1968,HU7706,,19:45:00,23:00:00,2018-07-30 14:58:02,6.8,1540,12
2032,HU7706,,19:45:00,23:00:00,2018-07-31 14:19:42,6.8,1540,11
2095,HU7706,,19:45:00,23:00:00,2018-08-01 15:15:51,6.8,1540,10
2106,HU7706,,19:45:00,23:00:00,2018-08-02 14:22:16,6.8,1540,9
2223,HU7706,,19:45:00,23:00:00,2018-08-03 15:22:42,6.8,1540,8
2287,HU7706,,19:45:00,23:00:00,2018-08-04 14:43:39,6.8,1540,7
2299,HU7706,,19:45:00,23:00:00,2018-08-05 15:39:54,6.8,1540,6
2426,HU7706,,19:45:00,23:00:00,2018-08-06 15:43:58,6.8,1540,5
2502,HU7706,,19:45:00,23:00:00,2018-08-07 15:31:30,6.8,1540,4
2565,HU7706,,19:45:00,23:00:00,2018-08-08 14:39:44,6.8,1540,3
2629,HU7706,,19:45:00,23:00:00,2018-08-09 15:23:24,6.8,1540,2
2693,HU7706,,19:45:00,23:00:00,2018-08-10 14:30:09,6.8,1540,1
2725,HU7706,,19:45:00,23:00:00,2018-08-11 14:52:31,6.8,1540,0
46,HU7708,,17:25:00,20:35:00,2018-06-28 14:19:01,8.4,1905,44
83,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:20,8.4,1905,43
174,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:25,8.4,1905,42
237,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:52,8.4,1905,41
302,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:38,8.4,1905,40
381,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:31,8.4,1905,39
396,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:41,8.4,1905,38
494,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:38,8.4,1905,37
558,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:47,8.4,1905,36
622,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:41,8.4,1905,35
659,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:42,8.4,1905,34
750,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:59,8.4,1905,33
813,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:21,8.4,1905,32
879,HU7708,,17:25:00,20:35:00,2018-07-11 10:29:57,8.4,1905,31
942,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:19,8.4,1905,30
970,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:34,7.5,1720,29
1070,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:06,7.5,1720,28
1146,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:55,7.5,1720,27
1198,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:37,7.5,1720,26
1251,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:19,7.5,1720,25
1300,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:22,7.5,1720,24
1348,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:31,7.5,1720,23
1412,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:19,7.5,1720,20
1476,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:36,7.5,1720,19
1529,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:34,7.5,1720,18
1630,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:13,7.2,1640,17
1672,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:37,7.2,1640,16
1760,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:49,7.2,1640,15
1823,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:11,7.2,1640,14
1860,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:42,7.2,1640,13
1951,HU7708,,17:25:00,20:35:00,2018-07-30 14:58:02,7.2,1640,12
2015,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:42,7.2,1640,11
2079,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:51,7.2,1640,10
2145,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:16,7.2,1640,9
2206,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:42,7.2,1640,8
2270,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:39,7.2,1640,7
2305,HU7708,,17:25:00,20:35:00,2018-08-05 15:39:54,7.2,1640,6
2408,HU7708,,17:25:00,20:35:00,2018-08-06 15:43:58,7.5,1705,5
2483,HU7708,,17:25:00,20:35:00,2018-08-07 15:31:30,7.5,1720,4
2548,HU7708,,17:25:00,20:35:00,2018-08-08 14:39:44,7.5,1720,3
2613,HU7708,,17:25:00,20:35:00,2018-08-09 15:23:24,7.5,1705,2
2677,HU7708,,17:25:00,20:35:00,2018-08-10 14:30:09,7.5,1705,1
2706,HU7708,,17:25:00,20:35:00,2018-08-11 14:52:31,7.5,1720,0
51,HU7710,,07:25:00,10:35:00,2018-06-28 14:19:01,8.4,1905,44
78,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:20,8.4,1905,43
179,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:25,8.4,1905,42
242,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:52,8.4,1905,41
307,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:38,8.4,1905,40
322,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:31,8.4,1905,39
401,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:41,8.4,1905,38
499,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:38,8.4,1905,37
563,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:47,8.4,1905,36
627,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:41,8.4,1905,35
654,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:42,8.4,1905,34
755,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:59,8.4,1905,33
818,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:21,8.4,1905,32
884,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:57,8.4,1905,31
947,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:19,8.4,1905,30
965,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:34,6.8,1540,29
1027,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:06,6.8,1540,28
1151,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:55,6.8,1540,27
1203,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:37,6.8,1540,26
1253,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:19,6.8,1540,25
1295,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:22,6.8,1540,24
1343,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:31,6.8,1540,23
1407,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:19,7.5,1720,20
1471,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:36,7.5,1720,19
1524,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,7.5,1720,18
1635,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:13,6.8,1550,17
1677,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:37,6.8,1540,16
1765,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:49,6.8,1540,15
1828,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:11,6.8,1540,14
1855,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:42,6.8,1540,13
1956,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:02,6.8,1540,12
2020,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:42,6.8,1540,11
2084,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:51,6.8,1540,10
2150,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:16,6.8,1540,9
2211,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:42,6.8,1540,8
2275,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:39,6.8,1540,7
2310,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:54,6.8,1540,6
2413,HU7710,,07:25:00,10:35:00,2018-08-06 15:43:58,6.7,1525,5
2488,HU7710,,07:25:00,10:35:00,2018-08-07 15:31:30,6.8,1540,4
2553,HU7710,,07:25:00,10:35:00,2018-08-08 14:39:44,6.8,1540,3
2618,HU7710,,07:25:00,10:35:00,2018-08-09 15:23:24,6.7,1525,2
2682,HU7710,,07:25:00,10:35:00,2018-08-10 14:30:09,6.0,1360,1
2711,HU7710,,07:25:00,10:35:00,2018-08-11 14:52:31,10.0,2280,0
49,HU7712,,09:05:00,12:15:00,2018-06-28 14:19:01,8.4,1905,44
80,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:20,8.4,1905,43
177,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:25,8.4,1905,42
240,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:52,8.4,1905,41
305,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:38,8.4,1905,40
383,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:31,8.4,1905,39
399,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:41,8.4,1905,38
497,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:38,8.4,1905,37
561,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:47,8.4,1905,36
625,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:41,8.4,1905,35
656,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:42,8.4,1905,34
753,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:59,8.4,1905,33
816,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:21,8.4,1905,32
882,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:57,8.4,1905,31
945,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:19,8.4,1905,30
967,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:34,7.5,1720,29
1073,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:06,7.5,1720,28
1149,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:55,7.5,1720,27
1201,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:37,7.5,1720,26
1252,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:19,7.5,1720,25
1297,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:22,7.5,1720,24
1345,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:31,7.5,1720,23
1409,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:19,8.4,1905,20
1473,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:36,8.4,1905,19
1526,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,8.4,1905,18
1633,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:13,7.6,1730,17
1675,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:37,7.5,1720,16
1763,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:49,7.5,1720,15
1826,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:11,7.5,1720,14
1857,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:42,7.5,1720,13
1954,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:02,7.5,1720,12
2018,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:42,7.5,1720,11
2082,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:51,7.5,1720,10
2148,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:16,7.5,1720,9
2209,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:42,7.5,1720,8
2273,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:39,7.5,1720,7
2308,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:54,7.5,1720,6
2411,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:58,7.5,1705,5
2486,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:30,7.5,1720,4
2551,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:44,7.5,1720,3
2616,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:24,7.1,1625,2
2680,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:09,6.4,1460,1
2709,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:31,6.8,1540,0
44,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:01,9.4,2140,44
85,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:20,9.4,2140,43
172,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:25,9.4,2140,42
235,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:52,9.4,2140,41
300,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,9.4,2140,40
379,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:31,9.4,2140,39
394,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,9.4,2140,38
492,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:38,9.1,2080,37
556,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:47,9.1,2080,36
620,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:41,9.1,2080,35
661,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:42,9.1,2080,34
748,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:59,9.1,2080,33
811,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:21,9.1,2080,32
877,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,31
940,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,9.1,2080,30
972,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,9.1,2080,29
1068,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,9.1,2080,28
1144,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,9.1,2080,27
1196,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:37,9.1,2080,26
1249,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:19,7.2,1640,25
1302,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:22,7.2,1640,24
1350,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:31,7.2,1640,23
1414,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,7.2,1640,20
1477,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,6.7,1528,19
1531,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,6.7,1526,18
1628,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,6.7,1526,17
1670,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:37,6.7,1526,16
1758,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:49,6.7,1526,15
1821,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:11,6.7,1530,14
1862,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,6.7,1528,13
1949,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:02,6.9,1570,12
2013,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,6.7,1528,11
2077,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:51,6.7,1520,10
2143,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,5.7,1310,9
2204,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,5.8,1330,8
2268,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,6.7,1520,7
2303,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,5.8,1330,6
2406,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:58,6.7,1520,5
2481,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,6.7,1520,4
2546,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:44,7.7,1750,3
2611,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,7.7,1750,2
2675,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,7.7,1750,1
2704,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,7.2,1640,0
55,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:01,9.4,2140,44
74,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:20,9.4,2140,43
183,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:25,9.4,2140,42
246,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:52,9.4,2140,41
311,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,9.4,2140,40
326,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:31,9.4,2140,39
405,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,9.4,2140,38
503,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:38,9.1,2080,37
567,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:47,9.1,2080,36
631,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:41,9.7,2210,35
650,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:42,9.7,2210,34
759,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:59,9.7,2210,33
822,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:21,9.7,2210,32
888,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,9.7,2210,31
951,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,9.7,2210,30
1009,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,9.7,2210,29
1031,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,9.7,2210,28
1098,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,9.7,2210,27
1207,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:37,9.7,2210,26
1257,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:19,9.7,2210,25
1291,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:22,9.7,2210,24
1339,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:31,9.7,2210,23
1403,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,9.7,2210,20
1467,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,9.7,2210,19
1521,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,9.7,2210,18
1639,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,9.7,2210,17
1682,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:37,8.2,1860,16
1769,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:49,8.2,1860,15
1832,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:11,8.2,1860,14
1851,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,8.2,1860,13
1960,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:02,8.2,1860,12
2024,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,8.2,1860,11
2088,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:51,8.2,1860,10
2155,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,8.2,1860,9
2215,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,8.2,1860,8
2279,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,8.2,1860,7
2291,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,8.2,1860,6
2418,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:58,8.2,1860,5
2493,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,8.2,1860,4
2557,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:44,9.1,2080,3
2622,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,9.1,2080,2
2686,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,9.1,2080,1
2716,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,9.7,2210,0
11,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:01,10.0,2280,44
117,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:20,10.0,2280,43
139,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:25,10.0,2280,42
203,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:52,10.0,2280,41
282,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:38,10.0,2280,40
346,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:31,10.0,2280,39
425,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,10.0,2280,38
459,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:38,9.7,2210,37
523,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:47,9.7,2210,36
587,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:41,9.7,2210,35
694,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:42,9.7,2210,34
715,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:59,9.7,2210,33
779,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:21,9.7,2210,32
843,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,9.7,2210,31
907,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,9.7,2210,30
1021,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,9.7,2210,29
1079,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:06,9.7,2210,28
1111,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,9.7,2210,27
1163,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:37,9.7,2210,26
1225,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:19,8.2,1860,25
1276,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:22,8.2,1860,24
1382,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:31,8.2,1860,23
1447,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,8.2,1860,20
1517,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,8.2,1860,19
1568,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,8.2,1860,18
1596,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,8.2,1860,17
1701,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:37,8.2,1860,16
1724,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:49,8.2,1860,15
1788,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:11,8.2,1860,14
1895,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,7.2,1640,13
1916,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:02,7.2,1640,12
1980,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,7.2,1640,11
2044,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:51,7.2,1640,10
2109,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,7.2,1640,9
2172,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,7.2,1640,8
2236,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:39,7.2,1640,7
2323,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,7.2,1640,6
2365,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:58,8.2,1860,5
2440,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:30,8.2,1860,4
2513,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:44,9.1,2080,3
2578,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,9.1,2080,2
2642,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:09,9.1,2080,1
2738,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:31,9.7,2210,0
42,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:19:01,8.4,1920,44
87,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:20,8.4,1920,43
170,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:25,8.4,1920,42
233,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:52,8.4,1920,41
298,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:38,8.4,1920,40
377,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:31,8.4,1920,39
392,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:41,8.4,1920,38
490,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:38,8.2,1860,37
554,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:47,8.2,1860,36
618,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:41,8.2,1860,35
