,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2010,CZ3151,,08:30:00,11:45:00,2019-03-08 15:50:47,6.4,1600,31
2051,CZ3151,,08:30:00,11:45:00,2019-03-09 14:42:50,6.4,1600,30
2093,CZ3151,,08:30:00,11:45:00,2019-03-10 16:40:08,6.4,1600,29
2122,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:35,5.4,1350,28
2150,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:11,5.4,1350,27
2190,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:16,5.4,1350,26
2215,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:06,5.4,1350,25
2280,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:53,5.2,1310,24
2321,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:12,5.2,1310,23
2351,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:46,5.2,1310,22
2394,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:38,5.2,1310,21
2434,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:48,5.2,1310,20
2484,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:26,5.2,1310,19
2536,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:18,5.2,1310,18
2620,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:13,5.2,1310,17
2640,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:22,5.2,1310,16
2724,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:48,5.2,1310,15
2744,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:30,5.2,1310,14
2832,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:33,5.2,1310,13
2862,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:19,5.1,1280,12
2923,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:52,4.2,1050,10
2985,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:48,5.0,1260,9
3049,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:50,5.0,1260,8
3145,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:49,5.0,1260,7
3175,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:44,5.0,1260,6
3237,CZ3151,,08:30:00,11:45:00,2019-04-03 16:59:03,5.0,1260,5
3300,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:33,5.2,1310,4
3362,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:35,8.2,2040,3
3426,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:38,8.2,2040,2
3489,CZ3151,,08:30:00,11:45:00,2019-04-07 15:13:55,8.2,2040,1
3549,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:44,9.1,2280,0
1528,CZ3153,,13:30:00,16:45:00,2019-02-22 17:09:23,6.4,1600,45
1561,CZ3153,,13:30:00,16:45:00,2019-02-23 17:14:25,6.4,1600,44
1597,CZ3153,,13:30:00,16:45:00,2019-02-24 16:49:11,6.4,1600,43
1631,CZ3153,,13:30:00,16:45:00,2019-02-25 17:58:38,6.4,1600,42
1666,CZ3153,,13:30:00,16:45:00,2019-02-26 16:34:25,6.4,1600,41
1669,CZ3153,,13:30:00,16:45:00,2019-02-27 17:02:25,6.4,1600,40
1736,CZ3153,,13:30:00,16:45:00,2019-02-28 16:22:30,6.4,1600,39
1772,CZ3153,,13:30:00,16:45:00,2019-03-01 15:35:51,6.4,1600,38
1806,CZ3153,,13:30:00,16:45:00,2019-03-02 14:50:46,6.4,1600,37
1841,CZ3153,,13:30:00,16:45:00,2019-03-03 14:36:15,6.4,1600,36
1865,CZ3153,,13:30:00,16:45:00,2019-03-04 16:09:46,6.4,1600,35
1882,CZ3153,,13:30:00,16:45:00,2019-03-05 14:48:07,6.4,1600,34
1931,CZ3153,,13:30:00,16:45:00,2019-03-06 15:51:18,6.4,1600,33
1953,CZ3153,,13:30:00,16:45:00,2019-03-07 16:58:31,6.4,1600,32
2015,CZ3153,,13:30:00,16:45:00,2019-03-08 15:50:47,6.4,1600,31
2062,CZ3153,,13:30:00,16:45:00,2019-03-09 14:42:50,6.4,1600,30
2072,CZ3153,,13:30:00,16:45:00,2019-03-10 16:40:08,6.4,1600,29
2115,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:35,5.4,1350,28
2167,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:11,5.4,1350,27
2175,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:16,5.4,1350,26
2240,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:06,5.4,1350,25
2285,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:53,5.2,1310,24
2303,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:12,5.2,1310,23
2373,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:46,5.2,1310,22
2416,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:38,4.8,1190,21
2444,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:48,4.1,1030,20
2494,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:26,4.1,1030,19
2546,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:18,4.1,1030,18
2610,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:13,4.1,1030,17
2650,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:22,4.1,1030,16
2714,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:48,4.1,1030,15
2754,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:30,4.1,1030,14
2821,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:33,4.1,1030,13
2873,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:19,4.1,1030,12
2934,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:52,4.1,1030,10
2997,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:48,4.1,1030,9
3059,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:50,4.1,1030,8
3134,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:49,4.1,1030,7
3186,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:44,4.1,1030,6
3248,CZ3153,,13:30:00,16:45:00,2019-04-03 16:59:03,4.1,1030,5
3311,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:33,4.1,1030,4
3373,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:35,9.1,2280,3
3437,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:38,9.1,2280,2
3500,CZ3153,,13:30:00,16:45:00,2019-04-07 15:13:55,9.1,2280,1
3559,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:44,9.7,2430,0
1496,CZ3155,,19:35:00,23:00:00,2019-02-22 17:09:23,4.0,990,45
1531,CZ3155,,19:35:00,23:00:00,2019-02-23 17:14:25,4.0,990,44
1566,CZ3155,,19:35:00,23:00:00,2019-02-24 16:49:11,4.0,990,43
1601,CZ3155,,19:35:00,23:00:00,2019-02-25 17:58:38,4.0,990,42
1636,CZ3155,,19:35:00,23:00:00,2019-02-26 16:34:25,4.0,990,41
1671,CZ3155,,19:35:00,23:00:00,2019-02-27 17:02:25,4.0,990,40
1706,CZ3155,,19:35:00,23:00:00,2019-02-28 16:22:30,4.1,1030,39
1741,CZ3155,,19:35:00,23:00:00,2019-03-01 15:35:51,4.1,1030,38
1776,CZ3155,,19:35:00,23:00:00,2019-03-02 14:50:46,4.1,1030,37
1811,CZ3155,,19:35:00,23:00:00,2019-03-03 14:36:15,4.1,1030,36
1846,CZ3155,,19:35:00,23:00:00,2019-03-04 16:09:46,4.1,1030,35
1914,CZ3155,,19:35:00,23:00:00,2019-03-05 14:48:07,4.1,1030,34
1935,CZ3155,,19:35:00,23:00:00,2019-03-06 15:51:18,4.1,1030,33
1969,CZ3155,,19:35:00,23:00:00,2019-03-07 16:58:31,4.1,1030,32
1997,CZ3155,,19:35:00,23:00:00,2019-03-08 15:50:47,4.1,1030,31
2034,CZ3155,,19:35:00,23:00:00,2019-03-09 14:42:50,4.1,1030,30
2097,CZ3155,,19:35:00,23:00:00,2019-03-10 16:40:08,4.1,1030,29
2135,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:35,4.1,1030,28
2163,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:11,4.1,1030,27
2177,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:16,4.1,1030,26
2229,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:06,4.1,1030,25
2283,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:53,4.1,1030,24
2293,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:12,4.1,1030,23
2333,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:46,2.8,700,22
2421,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:38,2.8,700,21
2451,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:48,2.8,700,20
2501,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:26,2.8,700,19
2552,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:18,2.8,700,18
2603,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:13,2.8,700,17
2657,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:22,2.8,700,16
2706,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:48,2.8,700,15
2761,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:30,2.8,700,14
2786,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:33,2.8,700,13
2880,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:19,2.8,700,12
2908,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:52,4.1,1030,10
3005,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:48,4.1,1030,9
3066,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:50,4.1,1030,8
3100,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:49,4.1,1030,7
3193,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:44,4.1,1030,6
3256,CZ3155,,19:35:00,23:00:00,2019-04-03 16:59:03,4.1,1030,5
3319,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:33,4.8,1190,4
3381,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:35,9.1,2280,3
3445,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:38,9.1,2280,2
3508,CZ3155,,19:35:00,23:00:00,2019-04-07 15:13:55,9.1,2280,1
3569,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:44,9.7,2430,0
3600,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:12,9.7,2430,0
1495,CZ3157,,16:25:00,19:40:00,2019-02-22 17:09:23,5.4,1350,45
1530,CZ3157,,16:25:00,19:40:00,2019-02-23 17:14:25,5.4,1350,44
1565,CZ3157,,16:25:00,19:40:00,2019-02-24 16:49:11,5.4,1350,43
1600,CZ3157,,16:25:00,19:40:00,2019-02-25 17:58:38,5.4,1350,42
1635,CZ3157,,16:25:00,19:40:00,2019-02-26 16:34:25,5.4,1350,41
1670,CZ3157,,16:25:00,19:40:00,2019-02-27 17:02:25,5.4,1350,40
1705,CZ3157,,16:25:00,19:40:00,2019-02-28 16:22:30,5.4,1350,39
1740,CZ3157,,16:25:00,19:40:00,2019-03-01 15:35:51,5.4,1350,38
1775,CZ3157,,16:25:00,19:40:00,2019-03-02 14:50:46,5.4,1350,37
1810,CZ3157,,16:25:00,19:40:00,2019-03-03 14:36:15,5.4,1350,36
1845,CZ3157,,16:25:00,19:40:00,2019-03-04 16:09:46,5.4,1350,35
1915,CZ3157,,16:25:00,19:40:00,2019-03-05 14:48:07,5.4,1350,34
1934,CZ3157,,16:25:00,19:40:00,2019-03-06 15:51:18,5.4,1350,33
1970,CZ3157,,16:25:00,19:40:00,2019-03-07 16:58:31,5.4,1350,32
1996,CZ3157,,16:25:00,19:40:00,2019-03-08 15:50:47,5.4,1350,31
2035,CZ3157,,16:25:00,19:40:00,2019-03-09 14:42:50,5.4,1350,30
2096,CZ3157,,16:25:00,19:40:00,2019-03-10 16:40:08,5.4,1350,29
2100,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:35,4.1,1030,28
2164,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:11,4.1,1030,27
2176,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:16,4.1,1030,26
2228,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:06,4.1,1030,25
2282,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:53,4.1,1030,24
2292,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:12,4.1,1030,23
2334,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:46,4.1,1030,22
2377,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:38,4.1,1030,21
2425,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:48,4.1,1030,20
2475,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:26,4.1,1030,19
2527,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:18,4.1,1030,18
2629,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:13,4.1,1030,17
2631,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:22,4.1,1030,16
2682,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:48,4.1,1030,15
2735,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:30,4.1,1030,14
2846,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:33,4.1,1030,13
2848,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:19,4.1,1030,12
2909,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:52,4.1,1030,10
3004,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:48,2.8,700,9
3035,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:50,4.1,1030,8
3097,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:49,4.1,1030,7
3161,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:44,4.1,1030,6
3224,CZ3157,,16:25:00,19:40:00,2019-04-03 16:59:03,4.1,1030,5
3287,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:33,4.1,1030,4
3350,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:35,9.1,2280,3
3413,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:38,9.1,2280,2
3476,CZ3157,,16:25:00,19:40:00,2019-04-07 15:13:55,9.1,2280,1
3539,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:44,9.7,2430,0
1500,CZ3159,,10:30:00,13:45:00,2019-02-22 17:09:23,7.4,1850,45
1535,CZ3159,,10:30:00,13:45:00,2019-02-23 17:14:25,7.4,1850,44
1570,CZ3159,,10:30:00,13:45:00,2019-02-24 16:49:11,7.4,1850,43
1605,CZ3159,,10:30:00,13:45:00,2019-02-25 17:58:38,7.4,1850,42
1640,CZ3159,,10:30:00,13:45:00,2019-02-26 16:34:25,7.4,1850,41
1675,CZ3159,,10:30:00,13:45:00,2019-02-27 17:02:25,7.4,1850,40
1710,CZ3159,,10:30:00,13:45:00,2019-02-28 16:22:30,7.4,1850,39
1745,CZ3159,,10:30:00,13:45:00,2019-03-01 15:35:51,7.4,1850,38
1780,CZ3159,,10:30:00,13:45:00,2019-03-02 14:50:46,7.4,1850,37
1815,CZ3159,,10:30:00,13:45:00,2019-03-03 14:36:15,7.4,1850,36
1850,CZ3159,,10:30:00,13:45:00,2019-03-04 16:09:46,7.4,1850,35
1910,CZ3159,,10:30:00,13:45:00,2019-03-05 14:48:07,7.4,1850,34
1939,CZ3159,,10:30:00,13:45:00,2019-03-06 15:51:18,7.4,1850,33
1963,CZ3159,,10:30:00,13:45:00,2019-03-07 16:58:31,7.4,1850,32
2002,CZ3159,,10:30:00,13:45:00,2019-03-08 15:50:47,7.4,1850,31
2029,CZ3159,,10:30:00,13:45:00,2019-03-09 14:42:50,7.4,1850,30
2069,CZ3159,,10:30:00,13:45:00,2019-03-10 16:40:08,7.4,1850,29
2130,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:35,6.4,1600,28
2158,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:11,6.4,1600,27
2182,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:16,6.4,1600,26
2246,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:06,6.4,1600,25
2271,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:53,6.2,1550,24
2329,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:12,6.2,1550,23
2343,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:46,6.2,1550,22
2386,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:38,6.2,1550,21
2428,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:48,6.2,1550,20
2478,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:26,6.2,1550,19
2530,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:18,6.2,1550,18
2626,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:13,6.2,1550,17
2634,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:22,6.2,1550,16
2731,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:48,6.2,1550,15
2738,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:30,6.2,1550,14
2841,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:33,6.2,1550,13
2853,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:19,6.1,1520,12
2914,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:52,5.0,1260,10
2976,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:48,5.0,1260,9
3040,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:50,5.0,1260,8
3154,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:49,5.0,1260,7
3166,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:44,5.0,1260,6
3229,CZ3159,,10:30:00,13:45:00,2019-04-03 16:59:03,6.0,1510,5
3292,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:33,6.2,1550,4
3355,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:35,9.1,2280,3
3418,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:38,9.1,2280,2
3481,CZ3159,,10:30:00,13:45:00,2019-04-07 15:13:55,9.1,2280,1
3543,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:44,9.7,2430,0
1502,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:23,4.0,990,45
1537,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:25,4.0,990,44
1572,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:11,4.0,990,43
1607,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:38,4.0,990,42
1642,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:25,4.0,990,41
1677,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:25,4.0,990,40
1712,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:30,4.0,1000,39
1747,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:51,4.0,1000,38
1782,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:46,4.0,1000,37
1817,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:15,4.0,1000,36
1852,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:46,4.0,1000,35
1908,CZ3171,,20:40:00,00:05:00,2019-03-05 14:48:07,4.0,1000,34
1941,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:18,4.0,1000,33
1961,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:31,4.0,1000,32
2004,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:47,4.0,1000,31
2027,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:50,2.5,635,30
2095,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:08,2.6,639,29
2128,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:35,2.5,636,28
2156,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:11,2.6,647,27
2184,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:16,2.6,640,26
2248,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:06,2.5,637,25
2273,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:53,2.5,632,24
2327,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:12,2.6,640,23
2345,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:46,2.6,643,22
2388,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:38,2.6,648,21
2460,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:48,2.6,645,20
2510,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:26,2.6,639,19
2561,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:18,2.5,630,18
2594,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:13,2.5,633,17
2666,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:22,2.6,643,16
2697,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:48,2.5,632,15
2769,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:30,4.0,1000,14
2805,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:33,4.0,1000,13
2891,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:19,4.0,1000,12
2951,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:52,4.0,1000,10
3016,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:48,4.0,1000,9
3077,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:50,4.0,1000,8
3123,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:49,4.0,1000,7
3204,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:44,4.0,1000,6
3266,CZ3171,,20:40:00,00:05:00,2019-04-03 16:59:03,4.0,1000,5
3330,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:33,4.0,1000,4
3392,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:35,8.2,2040,3
3456,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:38,8.2,2040,2
3519,CZ3171,,20:40:00,00:05:00,2019-04-07 15:13:55,8.2,2040,1
3579,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:44,9.1,2280,0
3610,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:12,9.1,2280,0
1509,CZ3189,,15:20:00,18:35:00,2019-02-22 17:09:23,6.4,1600,45
1544,CZ3189,,15:20:00,18:35:00,2019-02-23 17:14:25,6.4,1600,44
1579,CZ3189,,15:20:00,18:35:00,2019-02-24 16:49:11,6.4,1600,43
1614,CZ3189,,15:20:00,18:35:00,2019-02-25 17:58:38,6.4,1600,42
1649,CZ3189,,15:20:00,18:35:00,2019-02-26 16:34:25,6.4,1600,41
1684,CZ3189,,15:20:00,18:35:00,2019-02-27 17:02:25,6.4,1600,40
1719,CZ3189,,15:20:00,18:35:00,2019-02-28 16:22:30,6.4,1600,39
1754,CZ3189,,15:20:00,18:35:00,2019-03-01 15:35:51,6.4,1600,38
1789,CZ3189,,15:20:00,18:35:00,2019-03-02 14:50:46,6.4,1600,37
1824,CZ3189,,15:15:00,18:30:00,2019-03-03 14:36:15,6.4,1600,36
1860,CZ3189,,15:15:00,18:30:00,2019-03-04 16:09:46,6.4,1600,35
1900,CZ3189,,15:15:00,18:30:00,2019-03-05 14:48:07,6.4,1600,34
1949,CZ3189,,15:15:00,18:30:00,2019-03-06 15:51:18,6.4,1600,33
1980,CZ3189,,15:20:00,18:35:00,2019-03-07 16:58:31,6.4,1600,32
2012,CZ3189,,15:20:00,18:35:00,2019-03-08 15:50:47,6.4,1600,31
2049,CZ3189,,15:20:00,18:35:00,2019-03-09 14:42:50,6.4,1600,30
2091,CZ3189,,15:20:00,18:35:00,2019-03-10 16:40:08,6.4,1600,29
2120,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:35,5.4,1350,28
2148,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:11,5.4,1350,27
2192,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:16,5.4,1350,26
2217,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:06,5.4,1350,25
2251,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:53,5.2,1310,24
2317,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:12,5.2,1310,23
2355,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:46,5.2,1310,22
2398,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:38,4.1,1030,21
2464,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:48,4.1,1030,20
2514,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:26,4.1,1030,19
2565,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:18,4.1,1030,18
2590,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:13,4.1,1030,17
2670,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:22,4.1,1030,16
2693,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:48,4.1,1030,15
2773,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:30,4.1,1030,14
2801,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:33,4.1,1030,13
2895,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:19,4.1,1030,12
2955,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:52,4.1,1030,10
3020,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:48,4.1,1030,9
3081,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:50,4.1,1030,8
3119,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:49,4.1,1030,7
3208,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:44,4.6,1150,6
3270,CZ3189,,15:20:00,18:35:00,2019-04-03 16:59:03,4.1,1030,5
3334,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:33,4.1,1030,4
3396,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:35,9.1,2280,3
3460,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:38,9.1,2280,2
3523,CZ3189,,15:20:00,18:35:00,2019-04-07 15:13:55,9.1,2280,1
3538,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:44,9.7,2430,0
1513,CZ3191,,17:40:00,20:55:00,2019-02-22 17:09:23,5.4,1350,45
1529,CZ3191,,17:40:00,20:55:00,2019-02-23 17:14:25,5.4,1350,44
1582,CZ3191,,17:40:00,20:55:00,2019-02-24 16:49:11,5.4,1350,43
1599,CZ3191,,17:40:00,20:55:00,2019-02-25 17:58:38,4.9,1230,42
1651,CZ3191,,17:40:00,20:55:00,2019-02-26 16:34:25,4.9,1230,41
1689,CZ3191,,17:40:00,20:55:00,2019-02-27 17:02:25,4.9,1230,40
1704,CZ3191,,17:40:00,20:55:00,2019-02-28 16:22:30,4.1,1030,39
1757,CZ3191,,17:40:00,20:55:00,2019-03-01 15:35:51,4.1,1030,38
1774,CZ3191,,17:40:00,20:55:00,2019-03-02 14:50:46,4.1,1030,37
1826,CZ3191,,17:40:00,20:55:00,2019-03-03 14:36:15,4.1,1030,36
1868,CZ3191,,17:40:00,20:55:00,2019-03-04 16:09:46,4.1,1030,35
1897,CZ3191,,17:40:00,20:55:00,2019-03-05 14:48:07,4.1,1030,34
1916,CZ3191,,17:40:00,20:55:00,2019-03-06 15:51:18,4.1,1030,33
1977,CZ3191,,17:40:00,20:55:00,2019-03-07 16:58:31,4.1,1030,32
1993,CZ3191,,17:40:00,20:55:00,2019-03-08 15:50:47,4.1,1030,31
