,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
139,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:58,6.0,1240,43
198,HU7706,,19:45:00,22:55:00,2017-07-01 14:01:17,6.0,1240,43
268,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:13,5.9,1235,41
312,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:14,5.9,1235,41
371,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:42,6.0,1240,40
454,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:43,6.0,1240,40
490,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:44,5.9,1235,39
545,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:48,5.9,1235,39
617,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:33,6.0,1240,38
660,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:44,6.0,1240,38
719,HU7706,,19:45:00,22:55:00,2017-07-07 13:57:59,6.0,1240,37
777,HU7706,,19:45:00,22:55:00,2017-07-07 13:58:00,6.0,1240,37
821,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:00,6.0,1240,36
893,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:06,6.0,1240,36
951,HU7706,,19:45:00,22:55:00,2017-07-09 13:55:00,6.0,1240,35
1009,HU7706,,19:45:00,22:55:00,2017-07-09 13:55:05,6.0,1240,35
1067,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:50,6.0,1240,34
1137,HU7706,,19:45:00,22:55:00,2017-07-10 14:04:06,6.0,1240,34
1186,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:00,6.0,1240,33
1299,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:13,6.0,1240,32
1356,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:28,6.0,1240,32
1403,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:11,5.9,1235,29
1485,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:12,5.9,1235,29
1531,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:25,6.0,1240,29
1589,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:27,6.0,1240,29
1681,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:52,6.0,1240,28
1705,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:53,6.0,1240,28
1775,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:08,6.0,1240,27
1833,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:17,6.0,1240,27
1902,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:51,6.0,1240,26
1950,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:54,6.0,1240,26
1994,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:04,6.7,1400,25
2047,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:10,6.7,1400,25
2108,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:46,6.7,1400,24
2168,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:47,6.7,1400,24
2232,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:55,6.7,1400,23
2305,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:56,6.7,1400,23
2356,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:17,6.7,1395,22
2448,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:37,6.7,1400,21
2524,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:42,6.7,1400,21
2552,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:57,6.7,1400,20
2623,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:59,6.7,1400,20
2682,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:28,6.7,1400,19
2761,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:30,6.7,1400,19
2807,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:27,6.7,1400,18
2933,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:17,6.7,1400,17
3061,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:21,6.7,1400,16
3096,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:24,6.7,1400,16
3155,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:39,6.7,1400,15
3213,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:43,6.7,1400,15
3282,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:00,6.7,1395,14
3329,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:02,6.7,1395,14
3387,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:35,6.7,1400,13
3445,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:37,6.7,1400,13
3503,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:11,6.7,1400,12
3619,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:09,6.7,1400,11
3677,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:10,6.7,1400,11
3747,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:11,6.7,1395,10
3851,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:50,6.7,1400,9
3927,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:51,6.7,1400,8
4006,HU7706,,19:45:00,22:55:00,2017-08-06 14:00:59,6.7,1400,7
4140,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:14,6.7,1400,6
4212,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:16,6.7,1400,6
4270,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:25,6.7,1400,5
4396,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:55,6.4,1330,4
4432,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:56,6.4,1330,4
4502,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:40,6.4,1330,3
4546,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:41,6.4,1330,3
4604,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:32,6.0,1240,2
4676,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:33,6.0,1240,2
4721,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:05,6.0,1240,1
4768,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:12,6.0,1240,1
4836,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:21,6.4,1330,0
4893,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:22,6.4,1330,0
4954,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:09,8.3,1735,0
4981,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:10,8.3,1735,0
36,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:38,7.5,1570,44
102,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:52,7.5,1570,44
155,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:58,7.5,1570,43
219,HU7708,,17:25:00,20:30:00,2017-07-01 14:01:17,7.5,1570,43
247,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:13,7.5,1565,41
333,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:14,7.5,1565,41
387,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:42,7.5,1570,40
417,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:43,7.5,1570,40
486,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:44,7.5,1565,39
565,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:48,7.5,1565,39
580,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:33,7.5,1570,38
681,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:44,7.5,1570,38
740,HU7708,,17:25:00,20:30:00,2017-07-07 13:57:59,7.5,1570,37
800,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:00,7.5,1570,37
844,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:00,7.5,1570,36
913,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:06,7.5,1570,36
972,HU7708,,17:25:00,20:30:00,2017-07-09 13:55:00,7.5,1570,35
1029,HU7708,,17:25:00,20:30:00,2017-07-09 13:55:05,7.5,1570,35
1088,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:50,7.5,1570,34
1120,HU7708,,17:25:00,20:30:00,2017-07-10 14:04:06,7.5,1570,34
1207,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:00,7.5,1570,33
1319,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:13,7.5,1570,32
1377,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:28,7.5,1570,32
1423,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:11,7.5,1565,29
1464,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:12,7.5,1565,29
1552,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:25,7.5,1570,29
1610,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:27,7.5,1570,29
1659,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:52,7.5,1570,28
1725,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:53,7.5,1570,28
1754,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:08,7.5,1570,27
1805,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:17,7.5,1570,27
1884,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:51,7.5,1570,26
1928,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:54,7.5,1570,26
2015,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:04,7.5,1570,25
2068,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:10,7.5,1570,25
2129,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:46,7.5,1570,24
2189,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:47,7.5,1570,24
2253,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:55,7.5,1570,23
2284,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:56,7.5,1570,23
2335,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:17,7.5,1565,22
2469,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:37,7.5,1570,21
2503,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:42,7.5,1570,21
2570,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:57,7.5,1570,20
2660,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:59,7.5,1570,20
2719,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:28,7.5,1570,19
2741,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:30,7.5,1570,19
2828,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:27,7.5,1570,18
2954,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:17,7.5,1570,17
3040,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:21,7.5,1570,16
3117,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:24,7.5,1570,16
3176,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:39,7.5,1570,15
3234,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:43,7.5,1570,15
3262,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:00,7.5,1565,14
3349,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:02,7.5,1565,14
3410,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:35,7.5,1570,13
3465,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:37,7.5,1570,13
3524,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:11,7.5,1570,12
3640,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:09,7.5,1570,11
3698,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:10,7.5,1570,11
3726,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:11,7.5,1565,10
3872,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:50,7.5,1570,9
3890,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:51,7.5,1570,8
4027,HU7708,,17:25:00,20:30:00,2017-08-06 14:00:59,7.5,1570,7
4161,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:14,7.5,1570,6
4191,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:16,7.5,1570,6
4249,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:25,7.5,1570,5
4376,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:55,7.2,1500,4
4453,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:56,7.2,1500,4
4481,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:40,7.2,1500,3
4567,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:41,7.2,1500,3
4625,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:32,6.4,1330,2
4655,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:33,6.4,1330,2
4740,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:05,6.7,1400,1
4805,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:12,6.7,1400,1
4857,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:21,8.3,1735,0
4914,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:22,8.3,1735,0
4943,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:09,9.1,1895,0
4969,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:10,9.1,1895,0
3,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:38,7.5,1570,44
77,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:52,7.5,1570,44
135,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:58,7.5,1570,43
194,HU7710,,07:25:00,10:30:00,2017-07-01 14:01:17,7.5,1570,43
272,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:13,7.5,1565,41
308,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:14,7.5,1565,41
367,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:42,7.5,1570,40
450,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:43,7.5,1570,40
469,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:44,7.5,1565,39
541,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:48,7.5,1565,39
613,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:33,7.5,1570,38
656,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:44,7.5,1570,38
715,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:59,7.5,1570,37
773,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:00,7.5,1570,37
817,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:00,7.5,1570,36
889,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:06,7.5,1570,36
947,HU7710,,07:25:00,10:30:00,2017-07-09 13:55:00,7.5,1570,35
1005,HU7710,,07:25:00,10:30:00,2017-07-09 13:55:05,7.5,1570,35
1063,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:50,7.5,1570,34
1141,HU7710,,07:25:00,10:30:00,2017-07-10 14:04:06,7.5,1570,34
1182,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:00,7.5,1570,33
1295,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:13,7.5,1570,32
1352,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:28,7.5,1570,32
1399,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:11,7.5,1565,29
1489,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:12,7.5,1565,29
1527,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:25,7.5,1570,29
1585,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:27,7.5,1570,29
1642,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:52,7.5,1570,28
1701,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:53,7.5,1570,28
1779,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:08,7.5,1570,27
1837,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:17,7.5,1570,27
1898,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:51,7.5,1570,26
1954,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:54,7.5,1570,26
1990,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:04,7.5,1570,25
2051,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:10,7.5,1570,25
2104,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:46,7.5,1570,24
2146,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:47,7.5,1570,24
2208,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:55,7.5,1570,23
2309,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:56,7.5,1570,23
2360,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:17,7.5,1565,22
2444,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:37,7.5,1570,21
2528,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:42,7.5,1570,21
2590,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:57,7.5,1570,20
2627,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:59,7.5,1570,20
2702,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:28,7.5,1570,19
2765,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:30,7.5,1570,19
2784,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:27,7.5,1570,18
2929,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:17,7.5,1570,17
3065,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:21,7.5,1570,16
3092,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:24,7.5,1570,16
3151,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:39,7.5,1570,15
3209,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:43,7.5,1570,15
3287,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:00,8.3,1730,14
3325,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:02,8.3,1730,14
3383,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:35,8.3,1735,13
3441,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:37,8.3,1735,13
3499,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:11,8.3,1735,12
3615,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:09,8.3,1735,11
3673,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:10,8.3,1735,11
3751,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:11,8.3,1730,10
3847,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:50,7.5,1570,9
3923,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:51,7.5,1570,8
4084,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:59,7.5,1570,7
4136,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:14,7.5,1570,6
4216,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:16,7.5,1570,6
4274,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:25,8.3,1735,5
4392,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:55,8.0,1670,4
4428,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:56,8.0,1670,4
4506,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:40,7.2,1500,3
4542,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:41,7.2,1500,3
4600,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:32,6.7,1400,2
4680,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:33,6.7,1400,2
4717,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:05,7.5,1570,1
4772,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:12,7.5,1570,1
4832,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:21,7.5,1570,0
4889,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:22,7.5,1570,0
29,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:38,7.5,1570,44
109,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:52,7.5,1570,44
162,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:58,7.5,1570,43
226,HU7712,,09:05:00,12:15:00,2017-07-01 14:01:17,7.5,1570,43
240,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:13,7.5,1565,41
340,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:14,7.5,1565,41
380,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:42,7.5,1570,40
424,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:43,7.5,1570,40
478,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:44,7.5,1565,39
572,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:48,7.5,1565,39
588,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:33,7.5,1570,38
688,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:44,7.5,1570,38
747,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:59,7.5,1570,37
807,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:00,7.5,1570,37
837,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:00,7.5,1570,36
920,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:06,7.5,1570,36
983,HU7712,,09:05:00,12:15:00,2017-07-09 13:55:00,7.5,1570,35
1036,HU7712,,09:05:00,12:15:00,2017-07-09 13:55:05,7.5,1570,35
1095,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:50,7.5,1570,34
1127,HU7712,,09:05:00,12:15:00,2017-07-10 14:04:06,7.5,1570,34
1214,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:00,7.5,1570,33
1326,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:13,7.5,1570,32
1384,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:28,7.5,1570,32
1430,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:11,7.5,1565,29
1457,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:12,7.5,1565,29
1559,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:25,7.5,1570,29
1617,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:27,7.5,1570,29
1651,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:52,9.9,2065,28
1732,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:53,9.9,2065,28
1747,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:08,9.9,2065,27
1812,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:17,9.9,2065,27
1874,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:51,9.9,2065,26
1921,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:54,9.9,2065,26
2022,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:04,9.9,2065,25
2075,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:10,9.9,2065,25
2136,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:46,9.9,2065,24
2196,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:47,9.9,2065,24
2260,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:55,9.9,2065,23
2277,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:56,9.9,2065,23
2328,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:17,9.9,2060,22
2476,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:37,9.9,2065,21
2496,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:42,9.9,2065,21
2563,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:57,9.9,2065,20
2653,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:59,9.9,2065,20
2712,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:28,9.9,2065,19
2734,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:30,9.9,2065,19
2835,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:27,9.9,2065,18
2903,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:17,9.9,2065,17
3033,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:21,9.9,2065,16
3124,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:24,9.9,2065,16
3183,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:39,9.9,2065,15
3241,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:43,9.9,2065,15
3255,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:00,9.9,2060,14
3356,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:02,9.9,2060,14
3417,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:35,9.9,2065,13
3472,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:37,9.9,2065,13
3531,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:11,9.9,2065,12
3647,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:09,9.9,2065,11
3705,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:10,9.9,2065,11
3712,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:11,9.9,2060,10
3879,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:50,9.9,2065,9
3897,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,9.9,2065,8
4034,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:59,9.9,2065,7
4168,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:14,9.9,2065,6
4184,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:16,9.9,2065,6
4242,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:25,9.9,2065,5
4361,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:55,9.9,2065,4
4460,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:56,9.9,2065,4
4474,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:40,7.2,1500,3
4574,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:41,7.2,1500,3
4632,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:32,6.7,1400,2
4648,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:33,6.7,1400,2
4747,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:05,8.0,1670,1
4798,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:12,8.0,1670,1
4864,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:21,7.5,1570,0
4921,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:22,7.5,1570,0
19,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:38,7.8,1620,44
61,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:52,7.8,1620,44
119,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:58,7.8,1620,43
178,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:17,7.8,1620,43
288,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:13,7.8,1620,41
293,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:14,7.8,1620,41
351,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:42,7.8,1620,40
434,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:43,7.8,1620,40
519,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:44,7.8,1620,39
525,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:48,7.8,1620,39
597,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:33,7.8,1620,38
641,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:44,7.8,1620,38
699,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:59,7.8,1620,37
757,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:00,7.8,1620,37
859,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:00,7.8,1620,36
873,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:06,7.8,1620,36
931,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:00,7.8,1620,35
989,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:05,7.8,1620,35
