,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3300,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:33,5.4,1490,33
3367,CA3401,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:18,5.4,1490,30
3483,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:26,5.4,1490,29
3501,CA3401,ZH9101,07:30:00,10:40:00,2020-09-05 19:10:58,4.9,1350,26
3621,CA3401,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:17,4.9,1350,25
3635,CA3401,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:11,4.9,1350,24
3751,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:50,4.9,1350,23
3769,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:03,4.9,1350,22
3833,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:12,4.9,1350,21
3903,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 09:45:48,4.9,1350,20
3967,CA3401,ZH9101,07:30:00,10:40:00,2020-09-12 16:46:01,4.9,1350,19
4086,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 14:38:27,4.9,1350,18
4104,CA3401,ZH9101,07:30:00,10:40:00,2020-09-14 13:21:25,4.9,1350,17
4220,CA3401,ZH9101,07:30:00,10:40:00,2020-09-15 15:22:27,3.5,960,16
4241,CA3401,ZH9101,07:30:00,10:40:00,2020-09-16 13:17:38,2.4,650,15
4302,CA3401,ZH9101,07:30:00,10:40:00,2020-09-17 15:56:02,2.9,800,14
4366,CA3401,ZH9101,07:30:00,10:40:00,2020-09-18 15:40:39,2.9,800,13
4475,CA3401,ZH9101,07:30:00,10:40:00,2020-09-19 15:35:04,2.9,800,12
4494,CA3401,ZH9101,07:30:00,10:40:00,2020-09-20 15:04:01,4.9,1350,11
4561,CA3401,ZH9101,07:30:00,10:40:00,2020-09-21 12:54:48,3.3,900,10
4619,CA3401,ZH9101,07:30:00,10:40:00,2020-09-22 14:32:55,3.3,900,9
4686,CA3401,ZH9101,07:30:00,10:40:00,2020-09-23 15:54:02,4.9,1350,8
4753,CA3401,ZH9101,07:30:00,10:40:00,2020-09-24 13:19:20,4.9,1350,7
4855,CA3401,ZH9101,07:30:00,10:40:00,2020-09-25 13:21:56,5.4,1490,6
4924,CA3401,ZH9101,07:30:00,10:40:00,2020-09-26 13:41:00,5.4,1490,5
4986,CA3401,ZH9101,07:30:00,10:40:00,2020-09-27 12:44:04,4.9,1350,4
5055,CA3401,ZH9101,07:30:00,10:40:00,2020-09-28 13:48:00,4.9,1350,3
5123,CA3401,ZH9101,07:30:00,10:40:00,2020-09-29 14:25:25,5.4,1490,2
5192,CA3401,ZH9101,07:30:00,10:40:00,2020-09-30 13:55:33,6.9,1900,1
5199,CA3401,ZH9101,07:30:00,10:40:00,2020-10-01 14:47:30,6.9,1900,0
2645,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:40,6.4,1760,45
2715,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:02,5.4,1490,44
2737,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:26,5.4,1490,43
2843,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:01,5.4,1490,42
2862,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:11,5.5,1510,40
2950,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:17,5.4,1490,39
2973,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:11,5.4,1490,38
3079,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:08:13,5.4,1490,37
3122,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:26,5.4,1490,36
3189,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:40,5.4,1490,35
3224,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:17,5.4,1490,34
3324,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:33,5.4,1490,33
3390,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:18,5.4,1490,30
3460,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:26,5.4,1490,29
3523,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:10:58,5.4,1490,26
3596,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:17,5.4,1490,25
3658,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:11,4.9,1350,24
3728,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:50,4.9,1350,23
3792,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:03,4.9,1350,22
3856,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:12,4.9,1350,21
3927,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 09:45:48,4.9,1350,20
3991,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 16:46:01,4.9,1350,19
4063,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:38:27,4.9,1350,18
4127,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:21:25,4.9,1350,17
4197,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 15:22:27,3.5,960,16
4281,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 13:17:38,3.5,950,15
4343,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 15:56:02,2.9,800,14
4407,CA3403,ZH9103,09:50:00,13:10:00,2020-09-18 15:40:39,2.9,800,13
4435,CA3403,ZH9103,09:50:00,13:10:00,2020-09-19 15:35:04,2.9,800,12
4535,CA3403,ZH9103,09:50:00,13:10:00,2020-09-20 15:04:01,4.9,1350,11
4602,CA3403,ZH9103,09:50:00,13:10:00,2020-09-21 12:54:48,3.5,950,10
4661,CA3403,ZH9103,09:50:00,13:10:00,2020-09-22 14:32:55,3.5,950,9
4727,CA3403,ZH9103,09:50:00,13:10:00,2020-09-23 15:54:02,3.5,950,8
4793,CA3403,ZH9103,09:50:00,13:10:00,2020-09-24 13:19:20,3.5,950,7
4813,CA3403,ZH9103,09:50:00,13:10:00,2020-09-25 13:21:56,8.4,2310,6
4883,CA3403,ZH9103,09:50:00,13:10:00,2020-09-26 13:41:00,8.4,2310,5
4945,CA3403,ZH9103,09:50:00,13:10:00,2020-09-27 12:44:04,8.4,2310,4
5014,CA3403,ZH9103,09:50:00,13:10:00,2020-09-28 13:48:00,5.4,1490,3
5100,CA3403,ZH9103,09:50:00,13:10:00,2020-09-29 14:25:25,5.4,1490,2
5169,CA3403,ZH9103,09:50:00,13:10:00,2020-09-30 13:55:33,7.4,2040,1
5222,CA3403,ZH9103,09:50:00,13:10:00,2020-10-01 14:47:30,7.4,2040,0
2638,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:40,6.4,1760,45
2688,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:02,5.4,1490,44
2764,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:26,5.4,1490,43
2817,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:01,5.4,1490,42
2879,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:11,5.5,1510,40
2923,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:17,5.4,1490,39
3000,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:11,5.4,1490,38
3052,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:08:13,5.4,1490,37
3106,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:26,5.4,1490,36
3173,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:40,5.4,1490,35
3240,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:17,5.4,1490,34
3307,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:33,5.4,1490,33
3374,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:18,5.4,1490,30
3476,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:26,5.4,1490,29
3507,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:10:58,5.4,1490,26
3614,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:17,5.4,1490,25
3642,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:11,4.9,1350,24
3744,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:50,4.9,1350,23
3776,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:03,4.9,1350,22
3840,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:12,4.9,1350,21
3910,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 09:45:48,4.9,1350,20
3974,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 16:46:01,4.9,1350,19
4079,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:38:27,4.9,1350,18
4111,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:21:25,4.9,1350,17
4213,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:22:27,3.5,960,16
4229,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:17:38,3.5,950,15
4316,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 15:56:02,2.9,800,14
4380,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 15:40:39,2.9,800,13
4461,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 15:35:04,2.9,800,12
4508,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 15:04:01,2.9,800,11
4575,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 12:54:48,3.5,950,10
4633,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 14:32:55,3.0,830,9
4701,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 15:54:02,4.9,1350,8
4766,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:19:20,4.9,1350,7
4841,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:21:56,5.4,1490,6
4910,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 13:41:00,5.4,1490,5
4972,CA3405,ZH9105,12:20:00,15:30:00,2020-09-27 12:44:04,3.5,950,4
5041,CA3405,ZH9105,12:20:00,15:30:00,2020-09-28 13:48:00,5.4,1490,3
5116,CA3405,ZH9105,12:20:00,15:30:00,2020-09-29 14:25:25,5.4,1490,2
5185,CA3405,ZH9105,12:20:00,15:30:00,2020-09-30 13:55:33,7.4,2040,1
5206,CA3405,ZH9105,12:20:00,15:30:00,2020-10-01 14:47:30,7.4,2040,0
2636,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:40,6.4,1760,45
2713,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:02,5.4,1490,44
2740,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:26,5.4,1490,43
2840,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:01,5.4,1490,42
2863,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:11,5.5,1510,40
2947,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:17,5.4,1490,39
2976,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:11,5.4,1490,38
3076,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:08:13,5.4,1490,37
3119,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:26,5.4,1490,36
3186,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:40,5.4,1490,35
3253,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:17,5.4,1490,34
3320,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:33,5.4,1490,33
3387,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:18,5.4,1490,30
3463,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:26,5.4,1490,29
3520,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:10:58,5.4,1490,26
3599,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:17,5.4,1490,25
3655,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:11,4.9,1350,24
3731,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:50,4.9,1350,23
3789,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:03,4.9,1350,22
3853,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:12,4.9,1350,21
3923,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 09:45:48,4.9,1350,20
3987,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 16:46:01,4.9,1350,19
4066,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:38:27,4.9,1350,18
4124,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:21:25,4.9,1350,17
4200,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:22:27,3.5,960,16
4278,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:17:38,3.5,950,15
4340,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 15:56:02,2.9,800,14
4404,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 15:40:39,2.9,800,13
4438,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 15:35:04,2.9,800,12
4532,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 15:04:01,2.9,800,11
4599,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 12:54:48,2.9,800,10
4657,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 14:32:55,2.9,800,9
4725,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 15:54:02,2.9,800,8
4790,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:19:20,4.9,1350,7
4816,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:21:56,4.9,1350,6
4886,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 13:41:00,4.9,1350,5
4948,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 12:44:04,4.9,1350,4
5017,CA3407,ZH9107,14:40:00,17:40:00,2020-09-28 13:48:00,5.4,1490,3
5103,CA3407,ZH9107,14:40:00,17:40:00,2020-09-29 14:25:25,5.4,1490,2
5172,CA3407,ZH9107,14:40:00,17:40:00,2020-09-30 13:55:33,7.4,2040,1
5219,CA3407,ZH9107,14:40:00,17:40:00,2020-10-01 14:47:30,7.4,2040,0
2620,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:40,6.4,1760,45
2667,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:02,5.4,1490,44
2774,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:26,5.4,1490,43
2795,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:01,5.4,1490,42
2895,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:11,5.5,1510,40
2902,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:17,5.4,1490,39
3022,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:11,5.4,1490,38
3030,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:08:13,5.4,1490,37
3093,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:26,5.4,1490,36
3160,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:40,5.4,1490,35
3227,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:17,5.4,1490,34
3294,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:33,5.4,1490,33
3361,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:18,5.4,1490,30
3489,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:26,5.4,1490,29
3495,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:10:58,5.4,1490,26
3561,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:17,5.4,1490,25
3629,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:11,4.9,1350,24
3757,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:50,4.9,1350,23
3763,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:03,4.9,1350,22
3890,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:12,4.9,1350,21
3897,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 09:45:48,4.9,1350,20
4027,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 16:46:01,4.9,1350,19
4092,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:38:27,4.9,1350,18
4098,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:21:25,4.9,1350,17
4226,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:22:27,4.9,1350,16
4234,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:17:38,3.5,950,15
4294,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 15:56:02,2.9,800,14
4358,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 15:40:39,2.9,800,13
4483,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 15:35:04,2.9,800,12
4486,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 15:04:01,2.9,800,11
4553,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 12:54:48,2.9,800,10
4672,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 14:32:55,2.9,800,9
4739,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 15:54:02,2.9,800,8
4745,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:19:20,4.9,1350,7
4863,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:21:56,4.9,1350,6
4932,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 13:41:00,4.9,1350,5
4994,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 12:44:04,2.9,800,4
5000,CA3409,ZH9109,16:30:00,19:35:00,2020-09-28 13:48:00,5.4,1490,3
5061,CA3409,ZH9109,16:30:00,19:35:00,2020-09-29 14:25:25,5.4,1490,2
5130,CA3409,ZH9109,16:30:00,19:35:00,2020-09-30 13:55:33,7.4,2040,1
5257,CA3409,ZH9109,16:30:00,19:35:00,2020-10-01 14:47:30,7.4,2040,0
2606,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:40,10.0,2750,45
2708,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:02,10.0,2750,44
2743,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:26,10.0,2750,43
2836,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:01,10.0,2750,42
2865,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:11,10.0,2750,40
2943,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:17,10.0,2750,39
2979,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:11,4.9,1350,38
3072,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:08:13,4.9,1350,37
3149,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:26,6.4,1760,36
3215,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:40,5.4,1490,35
3282,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:17,5.4,1490,34
3353,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:33,5.4,1490,33
3417,CA3411,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:18,5.4,1490,30
3432,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:26,5.4,1490,29
3551,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:10:58,5.4,1490,26
3568,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:17,5.4,1490,25
3685,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:11,5.4,1490,24
3700,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:50,5.4,1490,23
3819,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:03,4.9,1350,22
3882,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:12,4.9,1350,21
3954,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 09:45:48,4.9,1350,20
4018,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 16:46:01,4.9,1350,19
4035,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 14:38:27,4.9,1350,18
4154,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:21:25,4.9,1350,17
4169,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 15:22:27,4.9,1350,16
4275,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:17:38,4.9,1350,15
4337,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 15:56:02,4.9,1350,14
4401,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 15:40:39,4.9,1350,13
4441,CA3411,ZH9111,19:25:00,00:30:00,2020-09-19 15:35:04,4.9,1350,12
4529,CA3411,ZH9111,19:25:00,00:30:00,2020-09-20 15:04:01,4.9,1350,11
4596,CA3411,ZH9111,19:25:00,00:30:00,2020-09-21 12:54:48,4.9,1350,10
4654,CA3411,ZH9111,19:25:00,00:30:00,2020-09-22 14:32:55,4.9,1350,9
4721,CA3411,ZH9111,19:25:00,00:30:00,2020-09-23 15:54:02,2.0,550,8
4787,CA3411,ZH9111,19:25:00,00:30:00,2020-09-24 13:19:20,2.0,550,7
4820,CA3411,ZH9111,19:25:00,00:30:00,2020-09-25 13:21:56,4.9,1350,6
4890,CA3411,ZH9111,19:25:00,00:30:00,2020-09-26 13:41:00,4.9,1350,5
4952,CA3411,ZH9111,19:25:00,00:30:00,2020-09-27 12:44:04,4.9,1350,4
5020,CA3411,ZH9111,19:25:00,00:30:00,2020-09-28 13:48:00,4.9,1350,3
5072,CA3411,ZH9111,19:25:00,00:30:00,2020-09-29 14:25:25,4.9,1350,2
5141,CA3411,ZH9111,19:25:00,00:30:00,2020-09-30 13:55:33,4.9,1350,1
5249,CA3411,ZH9111,19:25:00,00:30:00,2020-10-01 14:47:30,4.9,1350,0
2652,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:40,6.4,1760,45
2663,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:02,8.6,2370,44
3128,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:26,5.4,1490,36
3195,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:40,5.4,1490,35
3261,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:17,5.4,1490,34
3330,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:33,5.4,1490,33
3395,CA3413,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:18,5.4,1490,30
3454,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:26,5.4,1490,29
3529,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:10:58,4.9,1350,26
3589,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:17,4.9,1350,25
3664,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:11,4.9,1350,24
3722,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:50,4.9,1350,23
3797,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:03,4.9,1350,22
3861,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:12,4.9,1350,21
3933,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 09:45:48,4.9,1350,20
3997,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 16:46:01,4.9,1350,19
4057,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 14:38:27,4.9,1350,18
4133,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:21:25,4.9,1350,17
4191,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 15:22:27,2.4,650,16
5094,CA3413,ZH9113,21:10:00,00:15:00,2020-09-29 14:25:25,4.9,1350,2
5163,CA3413,ZH9113,21:10:00,00:15:00,2020-09-30 13:55:33,4.9,1350,1
5228,CA3413,ZH9113,21:10:00,00:15:00,2020-10-01 14:47:30,4.9,1350,0
2648,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:40,5.4,1490,45
2717,CZ3151,,08:30:00,11:45:00,2020-08-18 14:33:02,5.4,1478,44
2735,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:26,5.4,1490,43
2845,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:01,5.4,1478,42
2861,CZ3151,,08:30:00,11:45:00,2020-08-22 15:24:11,5.4,1480,40
2952,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:17,5.4,1478,39
2971,CZ3151,,08:30:00,11:45:00,2020-08-24 18:30:11,5.4,1480,38
3081,CZ3151,,08:30:00,11:45:00,2020-08-25 16:08:13,5.4,1478,37
3125,CZ3151,,08:30:00,11:45:00,2020-08-26 17:02:26,5.4,1478,36
3192,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:40,5.4,1478,35
3258,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:17,5.4,1490,34
3327,CZ3151,,08:30:00,11:45:00,2020-08-29 14:51:33,5.4,1490,33
3358,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:18,5.4,1490,30
3457,CZ3151,,08:30:00,11:45:00,2020-09-02 16:05:26,5.4,1478,29
3526,CZ3151,,08:30:00,11:45:00,2020-09-05 19:10:58,5.4,1478,26
3592,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:17,5.4,1490,25
3661,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:11,5.4,1479,24
3725,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:50,5.2,1439,23
3794,CZ3151,,08:30:00,11:45:00,2020-09-09 15:55:03,5.2,1438,22
3827,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:12,4.9,1339,21
3930,CZ3151,,08:30:00,11:45:00,2020-09-11 09:45:48,4.9,1350,20
3994,CZ3151,,08:30:00,11:45:00,2020-09-12 16:46:01,4.9,1338,19
4060,CZ3151,,08:30:00,11:45:00,2020-09-13 14:38:27,4.9,1350,18
4130,CZ3151,,08:30:00,11:45:00,2020-09-14 13:21:25,4.9,1338,17
4194,CZ3151,,08:30:00,11:45:00,2020-09-15 15:22:27,3.4,936,16
4284,CZ3151,,08:30:00,11:45:00,2020-09-16 13:17:38,3.5,950,15
4345,CZ3151,,08:30:00,11:45:00,2020-09-17 15:56:02,2.9,800,14
4409,CZ3151,,08:30:00,11:45:00,2020-09-18 15:40:39,2.9,793,13
4433,CZ3151,,08:30:00,11:45:00,2020-09-19 15:35:04,6.2,1696,12
4537,CZ3151,,08:30:00,11:45:00,2020-09-20 15:04:01,5.3,1450,11
4604,CZ3151,,08:30:00,11:45:00,2020-09-21 12:54:48,4.9,1336,10
4663,CZ3151,,08:30:00,11:45:00,2020-09-22 14:32:55,3.5,950,9
4729,CZ3151,,08:30:00,11:45:00,2020-09-23 15:54:02,4.9,1350,8
4795,CZ3151,,08:30:00,11:45:00,2020-09-24 13:19:20,4.9,1334,7
4811,CZ3151,,08:30:00,11:45:00,2020-09-25 13:21:56,5.3,1450,6
4881,CZ3151,,08:30:00,11:45:00,2020-09-26 13:41:00,3.5,950,5
4943,CZ3151,,08:30:00,11:45:00,2020-09-27 12:44:04,3.5,950,4
5012,CZ3151,,08:30:00,11:45:00,2020-09-28 13:48:00,4.8,1331,3
