,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1179,CZ3191,,17:45:00,21:05:00,2020-09-16 13:58:34,5.3,1450,42
1195,CZ3191,,17:45:00,21:05:00,2020-09-18 16:28:10,5.3,1450,40
1223,CZ3191,,17:45:00,21:05:00,2020-09-19 16:37:22,5.3,1450,39
1251,CZ3191,,17:45:00,21:05:00,2020-09-20 15:49:34,5.3,1450,38
1278,CZ3191,,17:45:00,21:05:00,2020-09-21 13:46:35,5.3,1450,37
1307,CZ3191,,17:45:00,21:05:00,2020-09-22 15:17:11,5.3,1450,36
1327,CZ3191,,17:45:00,21:05:00,2020-09-23 16:55:42,5.3,1450,35
1093,CZ3255,,14:15:00,18:50:00,2020-09-13 15:15:29,9.7,2670,45
1121,CZ3255,,14:15:00,18:50:00,2020-09-14 14:01:41,9.7,2670,44
1141,CZ3255,,14:15:00,18:50:00,2020-09-15 16:09:27,9.7,2670,43
1176,CZ3255,,14:15:00,18:50:00,2020-09-16 13:58:34,3.7,1020,42
1198,CZ3255,,14:15:00,18:50:00,2020-09-18 16:28:10,3.6,1000,40
1226,CZ3255,,14:15:00,18:50:00,2020-09-19 16:37:22,3.6,1000,39
1254,CZ3255,,14:15:00,18:50:00,2020-09-20 15:49:34,3.6,1000,38
1281,CZ3255,,14:15:00,18:50:00,2020-09-21 13:46:35,3.6,1000,37
1310,CZ3255,,14:15:00,18:50:00,2020-09-22 15:17:11,3.6,1000,36
1337,CZ3255,,14:15:00,18:50:00,2020-09-23 16:55:42,3.6,1000,35
1086,CZ3962,,11:35:00,14:40:00,2020-09-13 15:15:29,5.4,1490,45
1114,CZ3962,,11:35:00,14:40:00,2020-09-14 14:01:41,5.4,1490,44
1148,CZ3962,,11:35:00,14:40:00,2020-09-15 16:09:27,5.4,1490,43
1169,CZ3962,,11:35:00,14:40:00,2020-09-16 13:58:34,5.4,1490,42
1204,CZ3962,,11:35:00,14:40:00,2020-09-18 16:28:10,5.4,1490,40
1232,CZ3962,,11:35:00,14:40:00,2020-09-19 16:37:22,5.4,1490,39
1263,CZ3962,,11:35:00,14:40:00,2020-09-20 15:49:34,5.4,1490,38
1288,CZ3962,,11:35:00,14:40:00,2020-09-21 13:46:35,5.4,1490,37
1317,CZ3962,,11:35:00,14:40:00,2020-09-22 15:17:11,5.4,1490,36
1343,CZ3962,,11:35:00,14:40:00,2020-09-23 16:55:42,5.4,1490,35
1367,CZ3962,,11:35:00,14:40:00,2020-09-24 14:07:38,5.4,1490,34
1449,HU7702,,20:55:00,23:55:00,2020-09-28 14:40:33,10.0,2500,30
1467,HU7702,,20:55:00,23:55:00,2020-09-29 15:18:22,9.9,2476,29
1495,HU7702,,20:55:00,23:55:00,2020-09-30 14:48:51,10.0,2500,28
1519,HU7702,,20:55:00,23:55:00,2020-10-01 15:41:00,9.9,2473,27
1549,HU7702,,20:55:00,23:55:00,2020-10-02 16:19:56,9.9,2475,26
1571,HU7702,,20:55:00,23:55:00,2020-10-03 14:20:49,9.9,2471,25
1605,HU7702,,20:55:00,23:55:00,2020-10-05 14:58:36,3.6,900,23
1628,HU7702,,20:55:00,23:55:00,2020-10-06 13:52:48,3.6,890,22
1653,HU7702,,20:55:00,23:55:00,2020-10-07 14:42:43,3.6,900,21
1680,HU7702,,20:55:00,23:55:00,2020-10-08 14:35:25,3.6,900,20
1705,HU7702,,20:55:00,23:55:00,2020-10-09 14:46:29,3.5,875,19
1731,HU7702,,20:55:00,23:55:00,2020-10-10 14:28:56,3.6,900,18
1761,HU7702,,20:55:00,23:55:00,2020-10-11 14:32:30,3.6,900,17
1790,HU7702,,20:55:00,23:55:00,2020-10-12 14:35:17,3.6,900,16
1806,HU7702,,20:55:00,23:55:00,2020-10-13 13:20:55,3.6,900,15
1842,HU7702,,20:55:00,23:55:00,2020-10-14 14:32:34,3.6,900,14
1936,HU7702,,20:55:00,23:55:00,2020-10-15 13:43:37,3.6,900,13
1994,HU7702,,20:55:00,23:55:00,2020-10-16 14:33:36,1.9,480,12
2055,HU7702,,20:55:00,23:55:00,2020-10-17 13:11:57,1.2,300,11
2110,HU7702,,20:55:00,23:55:00,2020-10-18 15:39:56,1.2,300,10
2168,HU7702,,20:55:00,23:55:00,2020-10-19 15:26:08,2.0,500,9
2228,HU7702,,20:55:00,23:55:00,2020-10-20 15:17:34,2.0,500,8
2285,HU7702,,20:55:00,23:55:00,2020-10-21 14:51:14,2.0,500,7
2306,HU7702,,20:55:00,23:55:00,2020-10-22 14:11:34,2.0,500,6
2348,HU7702,,20:55:00,23:55:00,2020-10-23 13:42:08,2.0,500,5
2438,HU7702,,20:55:00,23:55:00,2020-10-24 15:03:28,2.0,500,4
2497,HU7702,,20:55:00,23:55:00,2020-10-25 14:38:17,2.0,500,3
2554,HU7702,,20:55:00,23:55:00,2020-10-26 14:18:58,2.0,500,2
2610,HU7702,,20:55:00,23:55:00,2020-10-27 15:03:03,1.2,300,1
2677,HU7702,,20:55:00,23:55:00,2020-10-28 12:48:14,2.0,500,0
1446,HU7704,,12:50:00,16:00:00,2020-09-28 14:40:33,10.0,2500,30
1464,HU7704,,12:50:00,16:00:00,2020-09-29 15:18:22,9.9,2476,29
1498,HU7704,,12:50:00,16:00:00,2020-09-30 14:48:51,10.0,2500,28
1520,HU7704,,12:50:00,16:00:00,2020-10-01 15:41:00,9.9,2473,27
1548,HU7704,,12:50:00,16:00:00,2020-10-02 16:19:56,9.9,2475,26
1572,HU7704,,12:50:00,16:00:00,2020-10-03 14:20:49,9.9,2471,25
1606,HU7704,,12:50:00,16:00:00,2020-10-05 14:58:36,3.6,900,23
1627,HU7704,,12:50:00,16:00:00,2020-10-06 13:52:48,3.6,889,22
1652,HU7704,,12:50:00,16:00:00,2020-10-07 14:42:43,3.6,900,21
1679,HU7704,,12:50:00,16:00:00,2020-10-08 14:35:25,3.6,900,20
1704,HU7704,,12:50:00,16:00:00,2020-10-09 14:46:29,3.5,875,19
1730,HU7704,,12:50:00,16:00:00,2020-10-10 14:28:56,3.6,900,18
1760,HU7704,,12:50:00,16:00:00,2020-10-11 14:32:30,3.6,900,17
1789,HU7704,,12:50:00,16:00:00,2020-10-12 14:35:17,3.6,900,16
1805,HU7704,,12:50:00,16:00:00,2020-10-13 13:20:55,3.6,900,15
1897,HU7704,,12:50:00,16:00:00,2020-10-14 14:32:34,3.6,900,14
1933,HU7704,,12:50:00,16:00:00,2020-10-15 13:43:37,3.6,900,13
1991,HU7704,,12:50:00,16:00:00,2020-10-16 14:33:36,2.1,530,12
2052,HU7704,,12:50:00,16:00:00,2020-10-17 13:11:57,2.0,500,11
2074,HU7704,,12:50:00,16:00:00,2020-10-18 15:39:56,1.5,380,10
2165,HU7704,,12:50:00,16:00:00,2020-10-19 15:26:08,1.4,350,9
2225,HU7704,,12:50:00,16:00:00,2020-10-20 15:17:34,1.4,350,8
2282,HU7704,,12:50:00,16:00:00,2020-10-21 14:51:14,1.4,350,7
2338,HU7704,,12:50:00,16:00:00,2020-10-22 14:11:34,2.0,500,6
2347,HU7704,,12:50:00,16:00:00,2020-10-23 13:42:08,1.4,350,5
2437,HU7704,,12:50:00,16:00:00,2020-10-24 15:03:28,2.4,600,4
2496,HU7704,,12:50:00,16:00:00,2020-10-25 14:38:17,2.0,500,3
2553,HU7704,,12:50:00,16:00:00,2020-10-26 14:18:58,4.2,1050,2
2608,HU7704,,12:50:00,16:00:00,2020-10-27 15:03:03,2.4,600,1
2679,HU7704,,12:50:00,16:00:00,2020-10-28 12:48:14,2.6,650,0
1454,HU7706,,19:50:00,22:55:00,2020-09-28 14:40:33,10.0,2500,30
1456,HU7706,,19:50:00,22:55:00,2020-09-29 15:18:22,9.9,2476,29
1490,HU7706,,19:50:00,22:55:00,2020-09-30 14:48:51,10.0,2500,28
1516,HU7706,,19:50:00,22:55:00,2020-10-01 15:41:00,9.9,2473,27
1552,HU7706,,19:50:00,22:55:00,2020-10-02 16:19:56,9.9,2475,26
1568,HU7706,,19:50:00,22:55:00,2020-10-03 14:20:49,9.9,2471,25
1602,HU7706,,19:50:00,22:55:00,2020-10-05 14:58:36,3.6,900,23
1631,HU7706,,19:50:00,22:55:00,2020-10-06 13:52:48,3.6,889,22
1656,HU7706,,19:50:00,22:55:00,2020-10-07 14:42:43,3.6,900,21
1683,HU7706,,19:50:00,22:55:00,2020-10-08 14:35:25,3.6,900,20
1708,HU7706,,19:50:00,22:55:00,2020-10-09 14:46:29,3.5,875,19
1734,HU7706,,19:50:00,22:55:00,2020-10-10 14:28:56,3.6,900,18
1764,HU7706,,19:50:00,22:55:00,2020-10-11 14:32:30,3.6,900,17
1795,HU7706,,19:50:00,22:55:00,2020-10-12 14:35:17,3.6,900,16
1811,HU7706,,19:50:00,22:55:00,2020-10-13 13:20:55,3.6,900,15
1848,HU7706,,19:50:00,22:55:00,2020-10-14 14:32:34,3.6,900,14
1942,HU7706,,19:50:00,22:55:00,2020-10-15 13:43:37,3.6,900,13
2000,HU7706,,19:50:00,22:55:00,2020-10-16 14:33:36,1.9,480,12
2061,HU7706,,19:50:00,22:55:00,2020-10-17 13:11:57,1.4,350,11
2116,HU7706,,19:50:00,22:55:00,2020-10-18 15:39:56,1.4,350,10
2174,HU7706,,19:50:00,22:55:00,2020-10-19 15:26:08,1.2,300,9
2234,HU7706,,19:50:00,22:55:00,2020-10-20 15:17:34,2.0,500,8
2291,HU7706,,19:50:00,22:55:00,2020-10-21 14:51:14,2.0,500,7
2308,HU7706,,19:50:00,22:55:00,2020-10-22 14:11:34,2.0,500,6
2353,HU7706,,19:50:00,22:55:00,2020-10-23 13:42:08,2.0,500,5
2443,HU7706,,19:50:00,22:55:00,2020-10-24 15:03:28,2.0,500,4
2502,HU7706,,19:50:00,22:55:00,2020-10-25 14:38:17,2.0,500,3
2559,HU7706,,19:50:00,22:55:00,2020-10-26 14:18:58,2.0,500,2
2615,HU7706,,19:50:00,22:55:00,2020-10-27 15:03:03,2.0,500,1
2672,HU7706,,19:50:00,22:55:00,2020-10-28 12:48:14,2.6,650,0
1443,HU7708,,17:15:00,20:15:00,2020-09-28 14:40:33,10.0,2500,30
1461,HU7708,,17:15:00,20:15:00,2020-09-29 15:18:22,9.9,2476,29
1502,HU7708,,17:15:00,20:15:00,2020-09-30 14:48:51,10.0,2500,28
1522,HU7708,,17:15:00,20:15:00,2020-10-01 15:41:00,9.9,2473,27
1546,HU7708,,17:15:00,20:15:00,2020-10-02 16:19:56,9.9,2475,26
1574,HU7708,,17:15:00,20:15:00,2020-10-03 14:20:49,9.9,2471,25
1609,HU7708,,17:15:00,20:15:00,2020-10-05 14:58:36,3.6,900,23
1625,HU7708,,17:15:00,20:15:00,2020-10-06 13:52:48,3.6,889,22
1638,HU7708,,17:15:00,20:15:00,2020-10-07 14:42:43,3.6,900,21
1677,HU7708,,17:15:00,20:15:00,2020-10-08 14:35:25,3.6,900,20
1690,HU7708,,17:15:00,20:15:00,2020-10-09 14:46:29,3.5,875,19
1728,HU7708,,17:15:00,20:15:00,2020-10-10 14:28:56,3.6,900,18
1758,HU7708,,17:15:00,20:15:00,2020-10-11 14:32:30,3.6,900,17
1787,HU7708,,17:15:00,20:15:00,2020-10-12 14:35:17,3.6,900,16
1840,HU7708,,17:15:00,20:15:00,2020-10-13 13:20:55,3.6,900,15
1895,HU7708,,17:15:00,20:15:00,2020-10-14 14:32:34,3.6,900,14
1931,HU7708,,17:15:00,20:15:00,2020-10-15 13:43:37,3.6,900,13
1989,HU7708,,17:15:00,20:15:00,2020-10-16 14:33:36,2.1,530,12
2050,HU7708,,17:15:00,20:15:00,2020-10-17 13:11:57,2.0,500,11
2106,HU7708,,17:15:00,20:15:00,2020-10-18 15:39:56,1.5,380,10
2163,HU7708,,17:15:00,20:15:00,2020-10-19 15:26:08,1.4,350,9
2223,HU7708,,17:15:00,20:15:00,2020-10-20 15:17:34,1.4,350,8
2280,HU7708,,17:15:00,20:15:00,2020-10-21 14:51:14,2.0,500,7
2336,HU7708,,17:15:00,20:15:00,2020-10-22 14:11:34,2.0,500,6
2344,HU7708,,17:15:00,20:15:00,2020-10-23 13:42:08,1.4,350,5
2434,HU7708,,17:15:00,20:15:00,2020-10-24 15:03:28,2.0,500,4
2493,HU7708,,17:15:00,20:15:00,2020-10-25 14:38:17,2.0,500,3
2550,HU7708,,17:15:00,20:15:00,2020-10-26 14:18:58,2.0,500,2
2606,HU7708,,17:15:00,20:15:00,2020-10-27 15:03:03,2.0,500,1
2681,HU7708,,17:15:00,20:15:00,2020-10-28 12:48:14,2.6,650,0
1444,HU7710,,07:30:00,10:25:00,2020-09-28 14:40:33,10.0,2500,30
1462,HU7710,,07:30:00,10:25:00,2020-09-29 15:18:22,9.9,2482,29
1501,HU7710,,07:30:00,10:25:00,2020-09-30 14:48:51,10.0,2500,28
1521,HU7710,,07:30:00,10:25:00,2020-10-01 15:41:00,9.9,2473,27
1547,HU7710,,07:30:00,10:25:00,2020-10-02 16:19:56,9.9,2481,26
1573,HU7710,,07:30:00,10:25:00,2020-10-03 14:20:49,9.9,2471,25
1607,HU7710,,07:30:00,10:25:00,2020-10-05 14:58:36,3.6,900,23
1626,HU7710,,07:30:00,10:25:00,2020-10-06 13:52:48,3.6,889,22
1651,HU7710,,07:30:00,10:25:00,2020-10-07 14:42:43,3.6,900,21
1678,HU7710,,07:30:00,10:25:00,2020-10-08 14:35:25,3.6,900,20
1703,HU7710,,07:30:00,10:25:00,2020-10-09 14:46:29,3.5,875,19
1729,HU7710,,07:30:00,10:25:00,2020-10-10 14:28:56,3.6,900,18
1759,HU7710,,07:30:00,10:25:00,2020-10-11 14:32:30,3.6,900,17
1788,HU7710,,07:30:00,10:25:00,2020-10-12 14:35:17,3.6,900,16
1841,HU7710,,07:30:00,10:25:00,2020-10-13 13:20:55,3.6,900,15
1896,HU7710,,07:30:00,10:25:00,2020-10-14 14:32:34,3.6,900,14
1932,HU7710,,07:30:00,10:25:00,2020-10-15 13:43:37,3.6,900,13
1990,HU7710,,07:30:00,10:25:00,2020-10-16 14:33:36,1.9,480,12
2051,HU7710,,07:30:00,10:25:00,2020-10-17 13:11:57,1.5,380,11
2107,HU7710,,07:30:00,10:25:00,2020-10-18 15:39:56,1.5,380,10
2164,HU7710,,07:30:00,10:25:00,2020-10-19 15:26:08,1.2,300,9
2224,HU7710,,07:30:00,10:25:00,2020-10-20 15:17:34,1.2,300,8
2281,HU7710,,07:30:00,10:25:00,2020-10-21 14:51:14,2.0,500,7
2337,HU7710,,07:30:00,10:25:00,2020-10-22 14:11:34,2.0,500,6
2345,HU7710,,07:30:00,10:25:00,2020-10-23 13:42:08,1.2,300,5
2435,HU7710,,07:30:00,10:25:00,2020-10-24 15:03:28,1.2,300,4
2494,HU7710,,07:30:00,10:25:00,2020-10-25 14:38:17,2.0,500,3
2551,HU7710,,07:30:00,10:25:00,2020-10-26 14:18:58,2.0,500,2
2607,HU7710,,07:30:00,10:25:00,2020-10-27 15:03:03,1.2,300,1
2680,HU7710,,07:30:00,10:25:00,2020-10-28 12:48:14,2.4,600,0
1435,HU7712,,09:20:00,12:25:00,2020-09-28 14:40:33,10.0,2500,30
1479,HU7712,,09:20:00,12:25:00,2020-09-29 15:18:22,9.9,2482,29
1482,HU7712,,09:20:00,12:25:00,2020-09-30 14:48:51,10.0,2500,28
1510,HU7712,,09:20:00,12:25:00,2020-10-01 15:41:00,9.9,2473,27
1558,HU7712,,09:20:00,12:25:00,2020-10-02 16:19:56,9.9,2481,26
1562,HU7712,,09:20:00,12:25:00,2020-10-03 14:20:49,9.9,2471,25
1596,HU7712,,09:20:00,12:25:00,2020-10-05 14:58:36,3.6,900,23
1612,HU7712,,09:20:00,12:25:00,2020-10-06 13:52:48,3.6,889,22
1662,HU7712,,09:20:00,12:25:00,2020-10-07 14:42:43,3.6,900,21
1689,HU7712,,09:20:00,12:25:00,2020-10-08 14:35:25,3.6,900,20
1714,HU7712,,09:20:00,12:25:00,2020-10-09 14:46:29,3.5,875,19
1740,HU7712,,09:20:00,12:25:00,2020-10-10 14:28:56,3.6,900,18
1756,HU7712,,09:20:00,12:25:00,2020-10-11 14:32:30,3.6,900,17
1803,HU7712,,09:20:00,12:25:00,2020-10-12 14:35:17,3.6,900,16
1819,HU7712,,09:20:00,12:25:00,2020-10-13 13:20:55,3.6,900,15
1859,HU7712,,09:20:00,12:25:00,2020-10-14 14:32:34,3.6,900,14
1953,HU7712,,09:20:00,12:25:00,2020-10-15 13:43:37,3.6,900,13
2011,HU7712,,09:20:00,12:25:00,2020-10-16 14:33:36,2.1,530,12
2072,HU7712,,09:20:00,12:25:00,2020-10-17 13:11:57,2.0,500,11
2127,HU7712,,09:20:00,12:25:00,2020-10-18 15:39:56,1.5,380,10
2185,HU7712,,09:20:00,12:25:00,2020-10-19 15:26:08,1.4,350,9
2245,HU7712,,09:20:00,12:25:00,2020-10-20 15:17:34,1.4,350,8
2301,HU7712,,09:20:00,12:25:00,2020-10-21 14:51:14,2.0,500,7
2314,HU7712,,09:20:00,12:25:00,2020-10-22 14:11:34,2.0,500,6
2364,HU7712,,09:20:00,12:25:00,2020-10-23 13:42:08,1.4,350,5
2452,HU7712,,09:20:00,12:25:00,2020-10-24 15:03:28,2.4,600,4
2511,HU7712,,09:20:00,12:25:00,2020-10-25 14:38:17,2.4,600,3
2568,HU7712,,09:20:00,12:25:00,2020-10-26 14:18:58,2.4,600,2
2624,HU7712,,09:20:00,12:25:00,2020-10-27 15:03:03,2.4,600,1
2661,HU7712,,09:20:00,12:25:00,2020-10-28 12:48:14,3.9,980,0
1452,HU7714,,14:50:00,18:05:00,2020-09-28 14:40:33,10.0,2500,30
1470,HU7714,,14:50:00,18:05:00,2020-09-29 15:18:22,9.9,2476,29
1492,HU7714,,14:50:00,18:05:00,2020-09-30 14:48:51,10.0,2500,28
1527,HU7714,,14:50:00,18:05:00,2020-10-01 15:41:00,9.9,2473,27
1541,HU7714,,14:50:00,18:05:00,2020-10-02 16:19:56,9.9,2475,26
1578,HU7714,,14:50:00,18:05:00,2020-10-03 14:20:49,9.9,2471,25
1592,HU7714,,14:50:00,18:05:00,2020-10-05 14:58:36,3.6,900,23
1620,HU7714,,14:50:00,18:05:00,2020-10-06 13:52:48,3.6,889,22
1646,HU7714,,14:50:00,18:05:00,2020-10-07 14:42:43,3.6,900,21
1672,HU7714,,14:50:00,18:05:00,2020-10-08 14:35:25,3.6,900,20
1698,HU7714,,14:50:00,18:05:00,2020-10-09 14:46:29,3.5,875,19
1724,HU7714,,14:50:00,18:05:00,2020-10-10 14:28:56,3.6,900,18
1750,HU7714,,14:50:00,18:05:00,2020-10-11 14:32:30,3.6,900,17
1780,HU7714,,14:50:00,18:05:00,2020-10-12 14:35:17,3.6,900,16
1833,HU7714,,14:50:00,18:05:00,2020-10-13 13:20:55,3.6,900,15
1879,HU7714,,14:50:00,18:05:00,2020-10-14 14:32:34,3.6,900,14
1915,HU7714,,14:50:00,18:05:00,2020-10-15 13:43:37,3.6,900,13
1974,HU7714,,14:50:00,18:05:00,2020-10-16 14:33:36,2.1,530,12
2033,HU7714,,14:50:00,18:05:00,2020-10-17 13:11:57,2.0,500,11
2090,HU7714,,14:50:00,18:05:00,2020-10-18 15:39:56,1.5,380,10
2148,HU7714,,14:50:00,18:05:00,2020-10-19 15:26:08,1.4,350,9
2206,HU7714,,14:50:00,18:05:00,2020-10-20 15:17:34,1.4,350,8
2264,HU7714,,14:50:00,18:05:00,2020-10-21 14:51:14,1.4,350,7
2319,HU7714,,14:50:00,18:05:00,2020-10-22 14:11:34,2.0,500,6
2374,HU7714,,14:50:00,18:05:00,2020-10-23 13:42:08,1.4,350,5
2397,HU7714,,14:50:00,18:05:00,2020-10-24 15:03:28,2.0,500,4
2465,HU7714,,14:50:00,18:05:00,2020-10-25 14:38:17,1.4,350,3
2523,HU7714,,14:50:00,18:05:00,2020-10-26 14:18:58,2.0,500,2
2580,HU7714,,14:50:00,18:05:00,2020-10-27 15:03:03,2.0,500,1
2637,HU7714,,14:50:00,18:05:00,2020-10-28 12:48:14,2.6,650,0
1898,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 14:32:34,1.8,500,14
1934,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 13:43:37,1.7,460,13
1992,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 14:33:36,1.4,380,12
2053,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:11:57,1.4,380,11
2108,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 15:39:56,1.4,380,10
2166,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 15:26:08,1.3,350,9
2226,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 15:17:34,1.3,350,8
2283,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 14:51:14,1.3,350,7
2346,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 13:42:08,2.7,740,5
2436,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:03:28,2.7,740,4
2495,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 14:38:17,2.7,740,3
2552,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 14:18:58,2.2,600,2
2609,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:03:03,2.2,600,1
2678,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 12:48:14,2.2,600,0
1874,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:32:34,1.8,500,14
1910,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 13:43:37,1.8,500,13
1969,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:33:36,1.6,430,12
2028,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:11:57,1.6,430,11
2085,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 15:39:56,1.6,430,10
2143,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 15:26:08,1.3,370,9
2201,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 15:17:34,1.3,370,8
2259,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 14:51:14,1.3,370,7
2394,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 13:42:08,3.6,980,5
2426,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:03:28,3.6,980,4
2485,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 14:38:17,2.4,650,3
2542,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 14:18:58,3.6,980,2
2571,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:03:03,5.4,1490,1
2658,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 12:48:14,5.4,1490,0
1884,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 14:32:34,1.8,500,14
1920,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 13:43:37,1.8,500,13
1979,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 14:33:36,1.6,430,12
2038,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:11:57,1.6,430,11
2095,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 15:39:56,1.6,430,10
2153,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 15:26:08,1.3,370,9
2211,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 15:17:34,1.3,370,8
2269,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 14:51:14,1.3,370,7
2380,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 13:42:08,3.6,980,5
2412,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:03:28,3.6,980,4
2471,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 14:38:17,2.4,650,3
2529,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 14:18:58,3.6,980,2
2586,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:03:03,4.9,1350,1
2643,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 12:48:14,5.4,1490,0
1872,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 14:32:34,1.8,500,14
1908,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 13:43:37,1.6,430,13
1967,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 14:33:36,1.6,430,12
2026,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:11:57,1.6,430,11
2083,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 15:39:56,1.6,430,10
2141,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 15:26:08,1.3,370,9
2199,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 15:17:34,1.3,370,8
2257,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 14:51:14,1.3,370,7
2393,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 13:42:08,3.6,980,5
2425,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:03:28,3.6,980,4
2484,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 14:38:17,2.4,650,3
2541,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 14:18:58,2.4,650,2
2598,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:03:03,2.4,650,1
2657,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 12:48:14,5.4,1490,0
1891,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 14:32:34,1.8,500,14
1927,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 13:43:37,1.6,450,13
1958,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 14:33:36,1.5,410,12
2046,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:11:57,1.5,410,11
2102,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 15:39:56,1.5,410,10
2132,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 15:26:08,1.3,370,9
2219,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 15:17:34,1.3,370,8
2276,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 14:51:14,1.3,370,7
2341,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 13:42:08,3.6,980,5
2431,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:03:28,3.6,980,4
2490,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 14:38:17,2.4,650,3
2547,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 14:18:58,1.3,370,2
2603,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:03:03,2.4,650,1
2655,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 12:48:14,3.6,980,0
1886,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 14:32:34,1.3,350,14
1922,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 13:43:37,1.3,350,13
1981,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 14:33:36,1.3,350,12
2040,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:11:57,1.3,350,11
2097,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 15:39:56,1.3,350,10
2155,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 15:26:08,1.3,350,9
2213,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 15:17:34,1.3,350,8
2271,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 14:51:14,1.3,350,7
2381,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 13:42:08,1.1,300,5
2413,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:03:28,1.1,300,4
2472,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 14:38:17,1.1,300,3
2530,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 14:18:58,1.1,300,2
