,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
715,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,4.8,1103,33
802,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,4.8,1103,31
877,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:59,4.8,1103,30
938,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:49,4.8,1103,29
1011,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:13,4.8,1103,28
1087,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:15,4.8,1101,27
1138,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:18,4.9,1213,25
1263,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:42,4.9,1213,24
1308,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,4.4,1102,23
1366,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:48,4.8,1212,22
1442,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:37,4.9,1213,21
1521,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:18,4.4,1096,20
1604,KY9101,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:31,4.4,1092,19
1681,KY9101,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:15,4.4,1092,18
1754,KY9101,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:03,4.4,1096,17
1813,KY9101,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:49,4.4,1097,16
1904,KY9101,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:59,4.4,1097,15
1964,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:10,3.3,816,13
2034,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,3.2,800,13
2126,KY9101,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:17,3.2,800,12
2202,KY9101,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:19,4.3,1063,11
2274,KY9101,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:25,4.3,1080,9
2347,KY9101,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:33,4.3,1080,8
2422,KY9101,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:11,4.9,1230,7
2496,KY9101,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,4.3,1080,6
2573,KY9101,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:14,4.9,1230,5
2601,KY9101,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:09,4.9,1230,4
2725,KY9101,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,5.9,1480,3
2768,KY9101,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:52,6.9,1730,2
2854,KY9101,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:40,6.9,1730,1
2937,KY9101,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:02,7.9,1980,0
25,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:38,6.3,1440,44
86,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:28,6.3,1440,43
147,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:54,6.3,1440,42
208,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:39,6.3,1440,41
269,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:29,6.3,1440,40
330,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:38,6.3,1440,39
391,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:59,6.3,1441,38
452,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,6.3,1441,37
514,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:50,6.3,1443,36
576,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,5.3,1213,35
642,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:48,5.3,1213,34
729,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,5.3,1213,33
788,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,5.3,1213,31
862,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,5.3,1213,30
952,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,5.3,1213,29
1025,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:13,5.3,1213,28
1073,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:15,5.3,1213,27
1152,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:18,5.3,1333,25
1224,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:42,5.3,1333,24
1294,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,4.8,1212,23
1344,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:48,5.3,1332,22
1456,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:37,5.3,1333,21
1535,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:18,4.8,1208,20
1590,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:31,4.8,1208,19
1695,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,4.8,1208,18
1736,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:03,4.8,1208,17
1827,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:49,4.8,1209,16
1890,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:59,4.8,1209,15
1950,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:10,5.3,1330,13
2048,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,4.8,1209,13
2113,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:17,5.3,1330,12
2187,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:19,5.3,1333,11
2261,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,4.9,1230,9
2332,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:33,4.9,1230,8
2409,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:11,4.9,1230,7
2483,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,4.9,1230,6
2557,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:14,4.9,1230,5
2631,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:09,5.4,1350,4
2714,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,5.4,1350,3
2799,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:52,7.4,1850,2
2841,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:40,7.3,1830,1
2951,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:02,8.4,2100,0
53,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:38,6.3,1440,44
113,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:28,6.3,1440,43
176,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:54,6.3,1440,42
235,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:39,6.3,1440,41
297,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:29,6.3,1440,40
357,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:38,6.3,1440,39
421,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:59,6.3,1441,38
479,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,6.3,1441,37
542,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:50,6.3,1443,36
604,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,6.3,1443,35
673,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:48,6.3,1443,34
697,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,6.3,1443,33
820,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,6.3,1443,31
895,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,6.3,1443,30
920,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,6.3,1443,29
993,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:13,6.3,1443,28
1105,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:15,6.3,1442,27
1189,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:18,6.3,1583,25
1245,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:42,6.3,1583,24
1326,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,5.8,1442,23
1348,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:48,5.8,1442,22
1424,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:37,6.3,1583,21
1503,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,5.7,1437,20
1622,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,5.6,1410,19
1663,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,5.6,1410,18
1772,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:03,5.7,1437,17
1795,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:49,5.8,1438,16
1922,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:59,4.8,1209,15
1982,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:10,5.3,1330,13
2015,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,4.8,1209,13
2144,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:17,5.3,1330,12
2220,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:19,5.3,1333,11
2292,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,4.9,1230,9
2365,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:33,5.4,1350,8
2440,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:11,5.4,1350,7
2514,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,4.9,1230,6
2591,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:14,4.9,1230,5
2662,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:09,5.4,1350,4
2685,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,5.4,1350,3
2750,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:52,7.4,1850,2
2872,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:40,7.3,1830,1
2919,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:02,8.4,2100,0
16,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:38,6.3,1440,44
77,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:28,6.3,1440,43
138,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:54,6.3,1440,42
199,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:39,6.3,1440,41
260,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:29,6.3,1440,40
321,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:38,6.3,1440,39
382,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:59,6.3,1441,38
443,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,6.3,1441,37
504,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:50,6.3,1443,36
566,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,6.3,1443,35
631,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:48,6.3,1443,34
740,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,6.3,1443,33
777,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,6.3,1443,31
851,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,6.3,1443,30
963,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,6.3,1443,29
1035,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:13,6.3,1443,28
1063,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:15,6.3,1442,27
1162,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:18,6.3,1583,25
1269,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:42,6.3,1583,24
1284,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,5.8,1442,23
1390,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:48,5.8,1442,22
1467,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:37,6.3,1583,21
1546,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:18,5.7,1437,20
1579,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,5.6,1410,19
1706,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,5.6,1410,18
1725,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:03,5.7,1437,17
1838,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:49,5.8,1438,16
1879,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:59,4.8,1209,15
1939,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:10,4.8,1212,13
2059,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,4.4,1097,13
2102,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,4.8,1212,12
2176,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:19,4.9,1213,11
2250,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,4.9,1230,9
2321,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:33,5.4,1350,8
2398,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:11,5.4,1350,7
2472,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,4.9,1230,6
2546,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:14,4.9,1230,5
2620,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:09,4.9,1230,4
2704,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,5.4,1350,3
2789,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:52,7.4,1850,2
2830,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:40,7.3,1830,1
2889,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:02,8.4,2100,0
40,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:38,5.3,1210,44
101,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:28,5.3,1210,43
162,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:54,5.3,1210,42
222,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:39,5.3,1210,41
284,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:29,5.3,1210,40
345,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:38,5.3,1210,39
407,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:59,5.3,1211,38
466,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,5.3,1211,37
529,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:50,5.3,1213,36
591,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,5.3,1213,35
660,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:48,5.3,1213,34
711,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,5.3,1213,33
806,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,5.3,1213,31
881,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,5.3,1213,30
934,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,5.3,1213,29
1007,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:13,5.3,1213,28
1091,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:15,5.3,1213,27
1134,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:18,5.3,1333,25
1259,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:42,5.3,1333,24
1312,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:52,4.8,1212,23
1362,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:48,5.3,1332,22
1438,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:37,6.3,1583,21
1517,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:18,5.7,1437,20
1608,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:31,5.6,1410,19
1677,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:15,5.6,1410,18
1758,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:03,5.7,1437,17
1809,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:49,4.8,1209,16
1908,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:59,4.8,1209,15
1968,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:10,5.3,1330,13
2030,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:27,4.8,1209,13
2130,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:17,5.3,1330,12
2206,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:19,5.3,1333,11
2278,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:25,4.9,1230,9
2351,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:33,5.4,1350,8
2426,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:11,4.9,1230,7
2500,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,4.9,1230,6
2577,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:14,5.4,1350,5
2648,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:09,5.4,1350,4
2729,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:29,5.4,1350,3
2764,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:52,7.4,1850,2
2858,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:40,7.3,1830,1
2933,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:02,8.4,2100,0
54,KY9111,ZH9111,19:00:00,23:50:00,2018-11-13 15:34:38,4.8,1101,44
114,KY9111,ZH9111,19:00:00,23:50:00,2018-11-14 14:54:28,4.8,1101,43
177,KY9111,ZH9111,19:00:00,23:50:00,2018-11-15 15:06:54,4.8,1101,42
236,KY9111,ZH9111,19:00:00,23:50:00,2018-11-16 15:55:39,4.8,1101,41
298,KY9111,ZH9111,19:00:00,23:50:00,2018-11-17 16:31:29,4.8,1101,40
358,KY9111,ZH9111,19:00:00,23:50:00,2018-11-18 14:40:38,4.8,1101,39
422,KY9111,ZH9111,19:00:00,23:50:00,2018-11-19 15:00:59,4.8,1101,38
480,KY9111,ZH9111,19:00:00,23:50:00,2018-11-20 15:52:19,4.8,1101,37
543,KY9111,ZH9111,19:00:00,23:50:00,2018-11-21 15:11:50,4.8,1103,36
605,KY9111,ZH9111,19:00:00,23:50:00,2018-11-22 15:54:49,4.8,1103,35
676,KY9111,ZH9111,19:00:00,23:50:00,2018-11-23 14:53:48,4.8,1103,34
694,KY9111,ZH9111,19:00:00,23:50:00,2018-11-24 15:33:23,4.8,1103,33
823,KY9111,ZH9111,19:00:00,23:50:00,2018-11-26 14:19:36,4.8,1103,31
899,KY9111,ZH9111,19:00:00,23:50:00,2018-11-27 15:04:59,4.8,1103,30
917,KY9111,ZH9111,19:00:00,23:50:00,2018-11-28 14:56:49,4.8,1103,29
990,KY9111,ZH9111,19:00:00,23:50:00,2018-11-29 17:21:13,4.8,1103,28
1108,KY9111,ZH9111,19:00:00,23:50:00,2018-11-30 18:55:15,4.8,1103,27
1186,KY9111,ZH9111,19:00:00,23:50:00,2018-12-02 20:57:18,4.9,1213,25
1242,KY9111,ZH9111,19:00:00,23:50:00,2018-12-03 19:07:42,4.9,1213,24
1329,KY9111,ZH9111,19:00:00,23:50:00,2018-12-04 19:48:52,4.4,1102,23
1345,KY9111,ZH9111,19:00:00,23:50:00,2018-12-05 17:37:48,4.8,1212,22
1421,KY9111,ZH9111,19:00:00,23:50:00,2018-12-06 19:20:37,4.9,1213,21
1500,KY9111,ZH9111,19:00:00,23:50:00,2018-12-07 19:08:18,4.4,1096,20
1625,KY9111,ZH9111,19:00:00,23:50:00,2018-12-08 17:37:31,4.4,1092,19
1660,KY9111,ZH9111,19:00:00,23:50:00,2018-12-09 17:53:15,4.4,1092,18
1775,KY9111,ZH9111,19:00:00,23:50:00,2018-12-10 15:41:03,4.4,1096,17
1792,KY9111,ZH9111,19:00:00,23:50:00,2018-12-11 22:04:49,4.4,1097,16
1925,KY9111,ZH9111,19:00:00,23:50:00,2018-12-12 18:27:59,4.4,1097,15
1985,KY9111,ZH9111,19:00:00,23:50:00,2018-12-14 02:05:10,4.8,1212,13
2018,KY9111,ZH9111,19:00:00,23:50:00,2018-12-14 19:29:27,3.1,763,13
2147,KY9111,ZH9111,19:00:00,23:50:00,2018-12-15 20:53:17,3.0,759,12
2223,KY9111,ZH9111,19:00:00,23:50:00,2018-12-16 16:19:19,3.0,762,11
2295,KY9111,ZH9111,19:00:00,23:50:00,2018-12-18 16:25:25,3.3,818,9
2368,KY9111,ZH9111,19:00:00,23:50:00,2018-12-19 19:01:33,4.3,1080,8
2443,KY9111,ZH9111,19:00:00,23:50:00,2018-12-20 15:22:11,4.3,1080,7
2517,KY9111,ZH9111,19:00:00,23:50:00,2018-12-21 20:31:56,4.3,1080,6
2594,KY9111,ZH9111,19:00:00,23:50:00,2018-12-22 19:34:14,4.3,1080,5
2665,KY9111,ZH9111,19:00:00,23:50:00,2018-12-23 16:15:09,4.3,1080,4
2686,KY9111,ZH9111,19:00:00,23:50:00,2018-12-24 22:16:29,4.3,1080,3
2739,KY9111,ZH9111,19:00:00,23:50:00,2018-12-25 18:57:52,4.3,1080,2
2875,KY9111,ZH9111,19:00:00,23:50:00,2018-12-26 21:31:40,4.3,1078,1
2916,KY9111,ZH9111,19:00:00,23:50:00,2018-12-27 19:21:02,4.3,1080,0
2966,KY9111,ZH9111,19:00:00,23:50:00,2018-12-28 17:26:55,4.3,1080,0
8,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:38,4.2,961,44
69,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:28,3.3,742,43
130,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:54,3.2,735,42
191,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:39,3.2,737,41
252,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:29,3.2,739,40
313,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:38,3.2,727,39
374,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:59,3.2,733,38
435,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,4.2,961,37
496,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:50,4.2,963,36
558,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,4.2,963,35
621,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:48,4.2,963,34
749,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:23,4.2,963,33
767,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:36,4.2,963,31
841,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:59,4.2,963,30
973,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:49,4.2,963,29
1045,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:13,4.2,963,28
1054,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:15,4.2,963,27
1172,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:18,4.3,1063,25
1208,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:42,4.3,1063,24
1274,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:52,3.8,962,23
1400,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:48,4.2,1062,22
1477,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:37,4.3,1063,21
1556,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:18,4.3,1063,20
1569,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:31,4.3,1063,19
1646,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:15,4.3,1063,18
1714,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:03,4.4,1096,17
1848,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:49,4.4,1097,16
1870,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:59,4.2,1062,15
2003,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:10,4.2,1062,13
2069,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:27,4.4,1096,13
2092,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:17,4.8,1212,12
2166,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:19,4.9,1213,11
2240,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:25,4.3,1078,9
2311,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:33,4.9,1230,8
2388,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:11,4.9,1230,7
2462,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:56,4.3,1080,6
2536,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:14,4.9,1230,5
2610,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:09,4.9,1230,4
2696,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:29,6.4,1600,3
2779,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:57:52,8.4,2100,2
2820,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:40,8.4,2098,1
2899,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:02,8.4,2100,0
2964,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:55,8.4,2100,0
644,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:48,5.4,1230,34
727,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,5.4,1230,33
790,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,5.4,1230,31
864,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:59,5.4,1230,30
950,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:49,5.4,1230,29
981,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:13,5.4,1230,28
1075,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:15,5.4,1230,27
1150,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:18,5.4,1230,25
