,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
707,Y87704,HU7704,12:55:00,16:15:00,2018-06-01 14:27:36,8.4,1920,35
771,Y87704,HU7704,12:55:00,16:15:00,2018-06-02 15:37:20,8.4,1920,34
837,Y87704,HU7704,12:55:00,16:15:00,2018-06-03 15:24:50,8.4,1920,33
899,Y87704,HU7704,12:55:00,16:15:00,2018-06-04 14:22:11,8.4,1920,32
965,Y87704,HU7704,12:55:00,16:15:00,2018-06-05 15:29:46,8.4,1920,31
1028,Y87704,HU7704,12:55:00,16:15:00,2018-06-06 15:13:31,8.4,1920,30
1091,Y87704,HU7704,12:55:00,16:15:00,2018-06-07 14:46:52,8.4,1920,29
1156,Y87704,HU7704,12:55:00,16:15:00,2018-06-08 15:29:58,8.4,1920,28
1220,Y87704,HU7704,12:55:00,16:15:00,2018-06-09 14:27:08,8.4,1920,27
1284,Y87704,HU7704,12:55:00,16:15:00,2018-06-10 14:30:58,8.4,1920,26
1347,Y87704,HU7704,12:55:00,16:15:00,2018-06-11 14:29:15,8.4,1920,25
1366,Y87704,HU7704,12:55:00,16:10:00,2018-06-12 14:51:29,8.4,1920,24
1430,Y87704,HU7704,12:55:00,16:10:00,2018-06-13 14:55:53,8.4,1920,23
1522,Y87704,HU7704,12:55:00,16:10:00,2018-06-14 14:23:18,8.4,1920,22
1568,Y87704,HU7704,12:55:00,16:10:00,2018-06-15 14:28:19,8.4,1920,21
1665,Y87704,HU7704,12:55:00,16:10:00,2018-06-16 14:59:08,8.4,1920,20
1728,Y87704,HU7704,12:55:00,16:10:00,2018-06-17 14:49:59,8.4,1920,19
1761,Y87704,HU7704,12:55:00,16:10:00,2018-06-18 14:50:20,8.4,1920,18
1856,Y87704,HU7704,12:55:00,16:10:00,2018-06-19 15:11:08,8.4,1920,17
1920,Y87704,HU7704,12:55:00,16:10:00,2018-06-20 15:03:06,7.6,1730,16
1984,Y87704,HU7704,12:55:00,16:10:00,2018-06-21 14:15:49,7.6,1730,15
2015,Y87704,HU7704,12:55:00,16:10:00,2018-06-22 14:39:57,7.6,1730,14
2113,Y87704,HU7704,12:55:00,16:10:00,2018-06-23 14:43:43,7.6,1730,13
2176,Y87704,HU7704,12:55:00,16:10:00,2018-06-24 14:53:46,7.6,1730,12
2241,Y87704,HU7704,12:55:00,16:10:00,2018-06-25 14:23:12,7.6,1730,11
2259,Y87704,HU7704,12:55:00,16:10:00,2018-06-26 14:41:28,7.6,1730,10
2418,Y87704,HU7704,12:55:00,16:10:00,2018-06-28 14:18:58,7.6,1730,8
2484,Y87704,HU7704,12:55:00,16:10:00,2018-06-29 15:08:19,7.6,1730,7
2547,Y87704,HU7704,12:55:00,16:10:00,2018-06-30 14:17:24,7.6,1730,6
2610,Y87704,HU7704,12:55:00,16:10:00,2018-07-01 15:12:47,8.4,1920,5
2675,Y87704,HU7704,12:55:00,16:10:00,2018-07-02 14:57:39,8.4,1920,4
2740,Y87704,HU7704,12:55:00,16:10:00,2018-07-03 15:00:30,8.4,1920,3
2802,Y87704,HU7704,12:55:00,16:10:00,2018-07-04 16:21:41,7.6,1730,2
2867,Y87704,HU7704,12:55:00,16:10:00,2018-07-05 12:59:36,7.6,1730,1
2906,Y87704,HU7704,12:55:00,16:10:00,2018-07-06 15:18:46,8.4,1920,0
26,ZH1304,CA1304,18:00:00,21:25:00,2018-05-23 14:45:30,10.0,2280,44
123,ZH1304,CA1304,18:00:00,21:25:00,2018-05-24 15:32:58,10.0,2280,43
221,ZH1304,CA1304,18:00:00,21:25:00,2018-05-25 15:30:10,10.0,2280,42
274,ZH1304,CA1304,18:00:00,21:25:00,2018-05-26 14:39:46,10.0,2280,41
348,ZH1304,CA1304,18:00:00,21:25:00,2018-05-27 15:31:10,10.0,2280,40
424,ZH1304,CA1304,18:00:00,21:25:00,2018-05-28 14:58:45,10.0,2280,39
498,ZH1304,CA1304,18:00:00,21:25:00,2018-05-29 14:42:24,10.0,2280,38
566,ZH1304,CA1304,18:00:00,21:25:00,2018-05-30 14:30:26,10.0,2280,37
633,ZH1304,CA1304,18:00:00,21:25:00,2018-05-31 14:25:24,10.0,2280,36
694,ZH1304,CA1304,18:00:00,21:25:00,2018-06-01 14:27:36,10.0,2280,35
758,ZH1304,CA1304,18:00:00,21:25:00,2018-06-02 15:37:20,10.0,2280,34
824,ZH1304,CA1304,18:00:00,21:25:00,2018-06-03 15:24:50,10.0,2280,33
886,ZH1304,CA1304,18:00:00,21:25:00,2018-06-04 14:22:11,10.0,2280,32
940,ZH1304,CA1304,18:00:00,21:25:00,2018-06-05 15:29:46,10.0,2280,31
1015,ZH1304,CA1304,18:00:00,21:25:00,2018-06-06 15:13:31,10.0,2280,30
1078,ZH1304,CA1304,18:00:00,21:25:00,2018-06-07 14:46:52,10.0,2280,29
1143,ZH1304,CA1304,18:00:00,21:25:00,2018-06-08 15:29:58,10.0,2280,28
1207,ZH1304,CA1304,18:00:00,21:25:00,2018-06-09 14:27:08,10.0,2280,27
1271,ZH1304,CA1304,18:00:00,21:25:00,2018-06-10 14:30:58,10.0,2280,26
1334,ZH1304,CA1304,18:00:00,21:25:00,2018-06-11 14:29:15,10.0,2280,25
1379,ZH1304,CA1304,18:00:00,21:25:00,2018-06-12 14:51:29,10.0,2280,24
1443,ZH1304,CA1304,18:00:00,21:25:00,2018-06-13 14:55:53,10.0,2280,23
1527,ZH1304,CA1304,18:00:00,21:25:00,2018-06-14 14:23:18,10.0,2280,22
1555,ZH1304,CA1304,18:00:00,21:25:00,2018-06-15 14:28:19,7.5,1710,21
1652,ZH1304,CA1304,18:00:00,21:25:00,2018-06-16 14:59:08,7.5,1710,20
1715,ZH1304,CA1304,18:00:00,21:25:00,2018-06-17 14:49:59,7.5,1710,19
1776,ZH1304,CA1304,18:00:00,21:25:00,2018-06-18 14:50:20,7.5,1710,18
1843,ZH1304,CA1304,18:00:00,21:25:00,2018-06-19 15:11:08,7.5,1710,17
1907,ZH1304,CA1304,18:00:00,21:25:00,2018-06-20 15:03:06,7.5,1710,16
1971,ZH1304,CA1304,18:00:00,21:25:00,2018-06-21 14:15:49,7.5,1710,15
2029,ZH1304,CA1304,18:00:00,21:25:00,2018-06-22 14:39:57,7.5,1710,14
2100,ZH1304,CA1304,18:00:00,21:25:00,2018-06-23 14:43:43,5.5,1250,13
2163,ZH1304,CA1304,18:00:00,21:25:00,2018-06-24 14:53:46,5.5,1250,12
2228,ZH1304,CA1304,18:00:00,21:25:00,2018-06-25 14:23:12,5.5,1250,11
2272,ZH1304,CA1304,18:00:00,21:25:00,2018-06-26 14:41:28,5.5,1250,10
2406,ZH1304,CA1304,18:00:00,21:25:00,2018-06-28 14:18:58,5.5,1250,8
2470,ZH1304,CA1304,18:00:00,21:25:00,2018-06-29 15:08:19,5.5,1250,7
2534,ZH1304,CA1304,18:00:00,21:25:00,2018-06-30 14:17:24,5.5,1250,6
2597,ZH1304,CA1304,18:00:00,21:25:00,2018-07-01 15:12:47,8.5,1940,5
2662,ZH1304,CA1304,18:00:00,21:25:00,2018-07-02 14:57:39,8.5,1940,4
2727,ZH1304,CA1304,18:00:00,21:25:00,2018-07-03 15:00:30,7.5,1710,3
2789,ZH1304,CA1304,18:00:00,21:25:00,2018-07-04 16:21:41,9.5,2170,2
2854,ZH1304,CA1304,18:00:00,21:25:00,2018-07-05 12:59:36,9.5,2170,1
2934,ZH1304,CA1304,18:00:00,21:25:00,2018-07-06 15:18:46,10.0,2280,0
49,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:30,9.5,2170,44
101,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:58,9.5,2170,43
169,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:10,9.5,2170,42
251,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:46,9.5,2170,41
326,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:10,9.5,2170,40
401,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:45,9.5,2170,39
476,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:24,9.5,2170,38
547,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:26,9.5,2170,37
612,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:24,9.5,2170,36
675,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:36,9.5,2170,35
721,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:20,9.5,2170,34
803,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:50,9.5,2170,33
867,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:11,9.5,2170,32
920,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:46,9.5,2170,31
995,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:31,9.5,2170,30
1059,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:52,9.5,2170,29
1107,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:58,9.5,2170,28
1187,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:08,9.5,2170,27
1251,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:58,9.5,2170,26
1315,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,9.5,2170,25
1406,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:29,9.5,2170,24
1463,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:53,9.5,2170,23
1498,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:18,9.5,2170,22
1599,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:19,8.5,1940,21
1634,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:08,8.5,1940,20
1696,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:59,8.5,1940,19
1751,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:20,8.5,1940,18
1823,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:08,8.5,1940,17
1887,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:06,8.5,1940,16
1952,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:49,8.5,1940,15
2049,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:57,8.5,1940,14
2080,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:43,7.5,1710,13
2144,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:46,7.5,1710,12
2208,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:12,7.5,1710,11
2292,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:28,7.5,1710,10
2386,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:18:58,7.5,1710,8
2450,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:19,7.5,1710,7
2514,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:24,7.5,1710,6
2577,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:47,7.5,1710,5
2642,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:39,7.5,1710,4
2707,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:30,8.5,1940,3
2769,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:41,8.5,1940,2
2834,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:36,8.5,1940,1
2917,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:46,9.5,2170,0
37,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:30,10.0,2280,44
75,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:58,10.0,2280,43
157,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:10,10.0,2280,42
263,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:46,10.0,2280,41
300,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:10,10.0,2280,40
413,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:45,10.0,2280,39
487,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:24,10.0,2280,38
557,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:26,10.0,2280,37
624,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:24,10.0,2280,36
685,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:36,10.0,2280,35
749,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:20,10.0,2280,34
815,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:50,10.0,2280,33
877,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:11,10.0,2280,32
931,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:46,10.0,2280,31
1006,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:31,10.0,2280,30
1069,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:52,10.0,2280,29
1134,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:58,10.0,2280,28
1198,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:08,10.0,2280,27
1262,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:58,10.0,2280,26
1325,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,10.0,2280,25
1418,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:29,10.0,2280,24
1452,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:53,10.0,2280,23
1509,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:18,10.0,2280,22
1610,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:19,10.0,2280,21
1644,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:08,10.0,2280,20
1706,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:59,10.0,2280,19
1794,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:20,10.0,2280,18
1834,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:08,10.0,2280,17
1898,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:06,10.0,2280,16
1962,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:49,10.0,2280,15
2038,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:57,10.0,2280,14
2091,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:43,10.0,2280,13
2155,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:46,10.0,2280,12
2219,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:12,10.0,2280,11
2281,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:28,8.5,1940,10
2397,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:18:58,8.0,1820,8
2461,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:19,8.0,1820,7
2525,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:24,8.0,1820,6
2588,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:47,8.5,1940,5
2653,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:39,8.5,1940,4
2718,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:30,7.5,1710,3
2780,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:41,9.5,2170,2
2845,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:36,9.5,2170,1
2925,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:46,10.0,2280,0
19,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:30,10.0,2280,44
130,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:58,10.0,2280,43
214,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:10,10.0,2280,42
281,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:46,10.0,2280,41
355,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:10,10.0,2280,40
431,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:45,10.0,2280,39
505,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:24,10.0,2280,38
572,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:26,10.0,2280,37
639,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:24,10.0,2280,36
700,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:36,10.0,2280,35
764,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:20,10.0,2280,34
830,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:50,10.0,2280,33
892,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:11,10.0,2280,32
947,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:46,10.0,2280,31
1021,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:31,10.0,2280,30
1084,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:52,10.0,2280,29
1149,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:58,10.0,2280,28
1213,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:08,10.0,2280,27
1277,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:58,10.0,2280,26
1340,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,10.0,2280,25
1373,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:29,10.0,2280,24
1437,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:53,10.0,2280,23
1533,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:18,10.0,2280,22
1561,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:19,7.5,1710,21
1658,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:08,7.5,1710,20
1721,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:59,7.5,1710,19
1768,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:20,7.5,1710,18
1849,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:08,7.5,1710,17
1913,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:06,7.5,1710,16
1977,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:49,7.5,1710,15
2022,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:57,7.5,1710,14
2106,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:43,7.5,1710,13
2169,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:46,7.5,1710,12
2234,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:12,7.5,1710,11
2266,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:28,6.5,1480,10
2412,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:58,6.5,1480,8
2476,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:19,6.5,1480,7
2540,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:24,6.5,1480,6
2603,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:47,8.5,1940,5
2668,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:39,8.5,1940,4
2733,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:30,6.5,1480,3
2795,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:41,6.5,1480,2
2860,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:36,9.5,2170,1
2899,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:46,10.0,2280,0
22,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:30,9.5,2170,44
127,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:58,9.5,2170,43
217,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:10,9.5,2170,42
278,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:46,9.5,2170,41
352,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:10,9.5,2170,40
428,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:45,9.5,2170,39
502,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:24,9.5,2170,38
569,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:26,9.5,2170,37
636,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:24,9.5,2170,36
697,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:36,9.5,2170,35
761,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:20,9.5,2170,34
827,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:50,9.5,2170,33
889,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:11,9.5,2170,32
944,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:46,9.5,2170,31
1018,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:31,9.5,2170,30
1081,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:52,9.5,2170,29
1146,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:58,9.5,2170,28
1210,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:08,9.5,2170,27
1274,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:58,9.5,2170,26
1337,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,9.5,2170,25
1376,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:29,9.5,2170,24
1440,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:53,9.5,2170,23
1530,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:18,10.0,2280,22
1558,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:19,5.5,1250,21
1655,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:08,5.5,1250,20
1718,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:59,5.5,1250,19
1773,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:20,5.5,1250,18
1846,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:08,5.5,1250,17
1910,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:06,5.5,1250,16
1974,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:49,5.5,1250,15
2025,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:57,5.5,1250,14
2103,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:43,5.5,1250,13
2166,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:46,5.5,1250,12
2231,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:12,5.5,1250,11
2269,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:28,5.5,1250,10
2409,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:58,5.5,1250,8
2473,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:19,5.5,1250,7
2537,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:24,5.5,1250,6
2600,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:47,8.5,1940,5
2665,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:39,8.5,1940,4
2730,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:30,9.5,2170,3
2792,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:41,9.5,2170,2
2857,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:36,9.5,2170,1
2936,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:46,10.0,2280,0
2940,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:51,10.0,2280,0
45,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:30,10.0,2280,44
105,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:58,10.0,2280,43
165,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:10,10.0,2280,42
255,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:46,10.0,2280,41
330,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:10,10.0,2280,40
405,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:45,10.0,2280,39
450,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:24,10.0,2280,38
552,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:26,10.0,2280,37
617,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:24,10.0,2280,36
680,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:36,10.0,2280,35
744,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:20,10.0,2280,34
808,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:50,10.0,2280,33
872,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:11,10.0,2280,32
925,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:46,10.0,2280,31
1000,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:31,10.0,2280,30
1064,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:52,10.0,2280,29
1128,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:58,10.0,2280,28
1192,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:08,10.0,2280,27
1256,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:58,10.0,2280,26
1320,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,10.0,2280,25
1411,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:29,10.0,2280,24
1458,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:53,10.0,2280,23
1504,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:18,10.0,2280,22
1604,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:19,7.5,1710,21
1638,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:08,7.5,1710,20
1701,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:59,7.5,1710,19
1800,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:20,7.5,1710,18
1828,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:08,7.5,1710,17
1892,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:06,7.5,1710,16
1957,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:49,7.5,1710,15
2044,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:57,7.5,1710,14
2085,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:43,7.5,1710,13
2149,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:46,7.5,1710,12
2213,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:12,7.5,1710,11
2287,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:28,7.5,1710,10
2391,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:18:58,6.5,1480,8
2455,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:19,6.5,1480,7
