,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5241,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:47,8.4,2093,1
5319,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:05,8.6,2150,0
5389,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:02,8.2,2060,0
2174,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:25,7.5,1887,45
2235,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:57,7.6,1900,44
2313,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:42,7.5,1887,43
2374,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:30,7.6,1890,42
2467,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:16,7.6,1900,41
2575,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:10,7.6,1900,40
2599,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:57,7.6,1900,39
2715,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:52,7.6,1900,38
2775,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:51,7.6,1900,35
2852,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:03,7.6,1900,34
2929,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:05,7.5,1887,33
3006,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:46,7.6,1888,32
3083,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:42,7.6,1890,31
3160,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:39,7.6,1890,30
3237,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:27,7.6,1900,29
3314,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:20,7.6,1890,28
3391,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:43,7.6,1900,27
3468,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:20,7.6,1900,26
3545,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:39,7.6,1900,25
3622,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:34,7.6,1900,24
3699,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:54,7.6,1890,23
3776,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:57,7.4,1850,22
3853,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:08,7.6,1900,21
3930,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:48,7.6,1890,20
4007,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:16,7.6,1890,19
4083,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:14,7.6,1900,18
4149,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:12,7.6,1898,17
4209,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:54:05,7.6,1890,16
4365,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:58,7.6,1890,14
4402,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:51,7.6,1900,13
4495,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:40,7.6,1900,12
4540,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:50,6.5,1636,11
4632,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:31,6.6,1650,10
4710,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:26,6.6,1650,9
4786,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:04,6.6,1650,8
4864,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:13,6.5,1636,7
4941,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:34,6.6,1650,6
5018,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:54,6.6,1650,5
5095,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:28,6.6,1650,4
5172,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:19,8.6,2150,2
5248,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:47,8.4,2093,1
5349,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:05,10.0,2500,0
2133,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:25,6.5,1637,45
2271,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:57,6.6,1650,44
2349,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:42,6.5,1637,43
2411,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:30,6.6,1640,42
2502,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:16,6.6,1650,41
2535,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:10,6.6,1650,40
2636,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:57,6.6,1650,39
2680,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:52,6.6,1650,38
2811,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:51,6.6,1650,35
2822,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:03,6.6,1650,34
2966,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:05,6.5,1637,33
3042,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:46,6.6,1638,32
3119,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:42,6.6,1640,31
3195,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:39,6.6,1640,30
3272,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:27,6.6,1650,29
3352,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:20,4.3,1070,28
3426,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:43,4.3,1080,27
3504,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:20,4.3,1080,26
3515,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:39,4.3,1080,25
3659,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:34,4.3,1080,24
3735,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:54,4.3,1070,23
3812,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:57,4.3,1068,22
3888,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:08,4.3,1080,21
3965,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:48,4.3,1070,20
4046,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:16,4.3,1070,19
4119,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:14,4.3,1080,18
4173,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:12,4.3,1078,17
4245,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:54:05,2.8,693,16
4324,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:58,2.8,694,14
4438,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:51,2.8,700,13
4456,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:40,2.8,700,12
4576,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:50,2.8,692,11
4668,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:31,2.8,700,10
4746,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:26,2.6,650,9
4822,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:04,2.6,650,8
4900,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:13,2.4,593,7
4911,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:34,2.4,600,6
5055,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:54,2.4,600,5
5130,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:28,2.4,600,4
5208,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:19,8.6,2150,2
5284,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:47,8.4,2093,1
5332,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:05,8.6,2150,0
2177,ZH1338,CA1338,22:50:00,01:55:00,2019-10-29 11:10:25,6.5,1637,45
2238,ZH1338,CA1338,22:50:00,01:55:00,2019-10-30 18:20:57,6.6,1650,44
2316,ZH1338,CA1338,22:50:00,01:55:00,2019-10-31 16:08:42,6.5,1637,43
2377,ZH1338,CA1338,22:50:00,01:55:00,2019-11-01 14:36:30,6.6,1640,42
2470,ZH1338,CA1338,22:50:00,01:55:00,2019-11-02 15:46:16,6.6,1650,41
2578,ZH1338,CA1338,22:50:00,01:55:00,2019-11-03 15:29:10,6.6,1650,40
2602,ZH1338,CA1338,22:50:00,01:55:00,2019-11-04 15:56:57,6.6,1650,39
2713,ZH1338,CA1338,22:50:00,01:55:00,2019-11-05 16:32:52,6.6,1650,38
2778,ZH1338,CA1338,22:50:00,01:55:00,2019-11-08 14:48:51,6.6,1650,35
2855,ZH1338,CA1338,22:50:00,01:55:00,2019-11-09 14:38:03,6.6,1650,34
2932,ZH1338,CA1338,22:50:00,01:55:00,2019-11-10 15:27:05,6.5,1637,33
3009,ZH1338,CA1338,22:50:00,01:55:00,2019-11-11 17:56:46,6.6,1638,32
3086,ZH1338,CA1338,22:50:00,01:55:00,2019-11-12 15:37:42,6.6,1640,31
3163,ZH1338,CA1338,22:50:00,01:55:00,2019-11-13 18:36:39,6.6,1640,30
3240,ZH1338,CA1338,22:50:00,01:55:00,2019-11-14 18:01:27,6.6,1650,29
3317,ZH1338,CA1338,22:50:00,01:55:00,2019-11-15 16:45:20,6.6,1650,28
3394,ZH1338,CA1338,22:50:00,01:55:00,2019-11-16 16:47:43,2.0,512,27
3471,ZH1338,CA1338,22:50:00,01:55:00,2019-11-17 17:03:20,2.0,502,26
3548,ZH1338,CA1338,22:50:00,01:55:00,2019-11-18 16:46:39,2.0,508,25
3625,ZH1338,CA1338,22:50:00,01:55:00,2019-11-19 16:08:34,2.0,505,24
3702,ZH1338,CA1338,22:50:00,01:55:00,2019-11-20 16:33:54,3.0,743,23
3779,ZH1338,CA1338,22:50:00,01:55:00,2019-11-21 16:23:57,2.3,577,22
3856,ZH1338,CA1338,22:50:00,01:55:00,2019-11-22 16:06:08,3.0,750,21
3933,ZH1338,CA1338,22:50:00,01:55:00,2019-11-23 16:04:48,3.0,743,20
4010,ZH1338,CA1338,22:50:00,01:55:00,2019-11-24 15:39:16,2.3,579,19
4086,ZH1338,CA1338,22:50:00,01:55:00,2019-11-25 15:35:14,3.0,750,18
4152,ZH1338,CA1338,22:50:00,01:55:00,2019-11-26 15:04:12,3.0,744,17
4212,ZH1338,CA1338,22:50:00,01:55:00,2019-11-27 16:54:05,2.0,495,16
4368,ZH1338,CA1338,22:50:00,01:55:00,2019-11-29 15:30:58,2.0,494,14
4405,ZH1338,CA1338,22:50:00,01:55:00,2019-11-30 14:55:51,2.1,514,13
4498,ZH1338,CA1338,22:50:00,01:55:00,2019-12-01 14:41:40,2.0,506,12
4543,ZH1338,CA1338,22:50:00,01:55:00,2019-12-02 15:11:50,3.0,742,11
4635,ZH1338,CA1338,22:50:00,01:55:00,2019-12-03 15:07:31,3.0,750,10
4713,ZH1338,CA1338,22:50:00,01:55:00,2019-12-04 15:08:26,3.0,750,9
4789,ZH1338,CA1338,22:50:00,01:55:00,2019-12-05 14:34:04,3.0,750,8
4867,ZH1338,CA1338,22:50:00,01:55:00,2019-12-06 15:37:13,2.0,493,7
4944,ZH1338,CA1338,22:50:00,01:55:00,2019-12-07 14:59:34,3.0,750,6
5021,ZH1338,CA1338,22:50:00,01:55:00,2019-12-08 16:06:54,3.0,750,5
5098,ZH1338,CA1338,22:50:00,01:55:00,2019-12-09 15:51:28,3.0,750,4
5175,ZH1338,CA1338,22:50:00,01:55:00,2019-12-11 16:36:19,7.6,1900,2
5251,ZH1338,CA1338,22:50:00,01:55:00,2019-12-12 14:37:47,7.4,1847,1
5352,ZH1338,CA1338,22:50:00,01:55:00,2019-12-13 15:59:05,7.6,1900,0
5378,ZH1338,CA1338,22:50:00,01:55:00,2019-12-14 17:06:02,7.3,1820,0
2157,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:25,4.3,1067,45
2218,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:57,4.3,1080,44
2296,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:42,4.3,1067,43
2423,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:30,4.3,1070,42
2450,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:16,4.3,1080,41
2558,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:10,4.3,1080,40
2658,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:57,4.3,1080,39
2732,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:52,4.3,1080,38
2758,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:51,4.3,1080,35
2835,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:03,4.3,1080,34
2912,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:05,4.3,1067,33
2989,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:46,4.3,1068,32
3066,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:42,4.3,1070,31
3143,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:39,4.3,1070,30
3220,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:27,4.3,1080,29
3297,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:20,4.3,1080,28
3374,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:43,3.0,750,27
3451,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:20,3.0,750,26
3528,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:39,3.0,750,25
3605,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:34,3.0,750,24
3682,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:54,3.0,743,23
3759,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:57,2.6,643,22
3836,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:08,3.0,750,21
3913,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:48,3.0,743,20
3990,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:16,2.6,643,19
4067,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:14,3.0,750,18
4137,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:12,3.0,744,17
4192,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:54:05,2.6,643,16
4348,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:58,2.6,644,14
4385,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:51,3.0,750,13
4478,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:40,2.6,650,12
4598,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:50,2.6,643,11
4615,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:31,2.6,650,10
4693,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:26,2.5,615,9
4769,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:04,2.4,600,8
4847,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:13,2.4,597,7
4924,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:34,2.4,600,6
5001,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:54,2.4,600,5
5078,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:28,2.4,600,4
5155,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:19,8.6,2150,2
5232,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:47,8.4,2093,1
5309,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:05,8.6,2150,0
5383,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:02,8.2,2060,0
2192,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:25,6.5,1637,45
2253,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:57,6.6,1650,44
2331,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:42,6.5,1637,43
2393,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:30,6.6,1640,42
2484,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:16,6.6,1650,41
2517,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:10,6.6,1650,40
2618,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:57,6.6,1650,39
2698,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:52,6.6,1650,38
2793,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:51,6.6,1650,35
2870,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:03,6.6,1650,34
2947,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:05,6.5,1637,33
3024,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:46,6.6,1638,32
3101,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:42,6.6,1640,31
3177,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:39,6.6,1640,30
3254,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:27,6.6,1650,29
3334,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:20,6.6,1650,28
3408,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:43,3.0,750,27
3486,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:20,3.0,750,26
3563,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:39,3.0,750,25
3640,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:34,3.0,750,24
3717,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:54,3.0,743,23
3794,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:57,2.8,688,22
3870,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:08,2.8,700,21
3947,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:48,2.8,698,20
4028,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:16,2.8,693,19
4101,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:14,3.5,880,18
4161,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:12,3.5,874,17
4227,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:54:05,2.8,693,16
4306,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:58,2.8,694,14
4420,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:51,2.8,700,13
4513,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:40,2.8,700,12
4558,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:50,2.8,692,11
4650,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:31,2.8,700,10
4728,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:26,2.6,650,9
4804,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:04,3.5,880,8
4882,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:13,3.5,872,7
4959,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:34,3.5,880,6
5036,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:54,3.5,880,5
5113,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:28,2.4,600,4
5190,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:19,8.6,2150,2
5266,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:47,8.4,2093,1
5367,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:05,8.6,2150,0
2151,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:25,6.5,1637,45
2206,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:57,6.6,1650,44
2290,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:42,6.5,1637,43
2430,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:30,6.6,1640,42
2444,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:16,6.6,1650,41
2552,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:10,6.6,1650,40
2664,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:57,6.6,1650,39
2738,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:52,6.6,1650,38
2752,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:51,6.6,1650,35
2829,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:03,6.6,1650,34
2906,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:05,6.5,1637,33
2983,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:46,6.6,1638,32
3060,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:42,6.6,1640,31
3137,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:39,6.6,1640,30
3214,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:27,6.6,1650,29
3291,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:20,4.3,1070,28
3368,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:43,4.3,1080,27
3445,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:20,4.3,1080,26
3522,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:39,4.3,1080,25
3599,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:34,4.3,1080,24
3676,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:54,4.3,1070,23
3753,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:57,4.3,1068,22
3830,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:08,4.3,1080,21
3907,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:48,4.3,1070,20
3984,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:16,4.3,1070,19
4061,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:14,4.3,1080,18
4133,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:12,4.3,1078,17
4187,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:54:05,2.8,693,16
4341,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:58,2.8,694,14
4379,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:51,2.8,700,13
4472,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:40,2.8,700,12
4592,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:50,2.8,692,11
4609,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:31,2.8,700,10
4687,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:26,2.6,650,9
4757,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:04,2.6,650,8
4841,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:13,2.4,593,7
4918,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:34,2.4,600,6
4995,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:54,2.4,600,5
5072,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:28,2.4,600,4
5149,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:19,8.6,2150,2
5226,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:47,8.4,2093,1
5303,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:05,8.6,2150,0
2147,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:25,5.5,1367,45
2209,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:57,5.5,1380,44
2286,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:42,5.5,1367,43
2434,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:30,5.5,1370,42
2440,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:16,5.5,1380,41
2549,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:10,5.5,1380,40
2591,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:57,5.5,1380,39
2742,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:52,5.5,1380,38
2748,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:51,5.5,1380,35
2825,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:03,5.5,1380,34
2902,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:05,5.5,1367,33
2979,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:46,5.5,1369,32
3056,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:42,5.5,1370,31
3133,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:39,5.5,1370,30
3210,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:27,5.5,1380,29
3287,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:20,5.5,1380,28
3364,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:43,3.0,750,27
3441,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:20,3.0,750,26
3518,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:39,3.0,750,25
3595,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:34,3.0,750,24
3672,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:54,3.0,743,23
3749,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:57,2.6,643,22
3826,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:08,3.0,750,21
3903,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:48,3.0,743,20
3980,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:16,2.6,643,19
4057,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:14,3.0,750,18
4132,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:12,3.0,744,17
4183,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:54:05,2.6,643,16
4337,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:58,2.6,644,14
4375,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:51,3.0,750,13
4468,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:40,2.6,650,12
4588,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:50,2.6,643,11
4605,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:31,2.6,650,10
4683,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:26,2.6,650,9
4760,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:04,2.6,650,8
4837,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:13,2.6,643,7
