,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5263,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:11,7.2,1810,17
5315,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:33,7.2,1810,16
5364,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:16,6.3,1570,15
5480,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:58,6.3,1570,14
5571,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,6.3,1570,13
5604,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:48,6.3,1570,12
5677,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:43,6.3,1582,11
5754,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:56,6.3,1582,10
5831,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,6.3,1582,9
5956,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:11,6.3,1582,8
5980,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,5.3,1332,7
6062,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:19,5.2,1292,6
6187,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:35,9.9,2475,5
6210,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:24,5.2,1291,4
6289,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,8.1,2021,3
6419,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:01,8.3,2075,2
6465,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:50,8.1,2021,1
6535,KY9103,ZH9103,10:00:00,13:20:00,2019-08-13 16:19:18,9.6,2409,0
3089,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:16,7.3,1832,45
3195,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:48,7.3,1832,44
3236,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:26,7.3,1832,43
3319,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:37,7.4,1850,42
3399,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:36:02,7.4,1850,41
3474,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:49,7.3,1832,40
3551,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:16,7.3,1832,39
3630,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:51,7.3,1832,38
3706,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:37,7.3,1832,37
3783,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:14,7.3,1830,36
3859,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:04,7.3,1830,35
3936,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:20,7.3,1832,34
4013,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:57,7.3,1832,33
4090,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:49,7.3,1832,32
4160,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:49,7.3,1832,31
4244,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:40,7.4,1850,30
4323,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:11,7.3,1832,29
4398,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:24,7.3,1832,28
4476,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:18,7.3,1832,27
4548,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:41,7.3,1832,26
4639,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:49,7.2,1810,25
4701,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:38,7.3,1820,24
4778,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:22,6.3,1570,23
4856,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:21:01,6.3,1570,22
4933,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:42,6.3,1570,21
5010,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:03,6.3,1570,20
5086,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:10,6.3,1570,19
5164,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:30,6.3,1570,18
5232,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:11,6.3,1570,17
5346,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:33,6.3,1570,16
5415,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:16,5.3,1320,15
5452,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:58,5.3,1320,14
5540,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,5.3,1320,13
5646,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:48,5.3,1320,12
5723,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:43,5.3,1332,11
5800,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:56,5.3,1332,10
5877,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,5.3,1332,9
5926,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:11,5.3,1332,8
6031,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:01,5.3,1332,7
6116,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:19,5.2,1292,6
6157,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:35,4.7,1186,5
6240,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:24,4.1,1026,4
6321,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:22,8.1,2021,3
6368,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:01,8.3,2075,2
6439,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:50,8.1,2021,1
6568,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:18,9.6,2409,0
3116,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:16,6.3,1582,45
3145,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:48,6.3,1582,44
3209,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:26,6.3,1582,43
3347,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:37,6.4,1600,42
3426,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:36:02,6.4,1600,41
3501,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:49,6.3,1582,40
3578,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:16,6.3,1582,39
3655,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:51,6.3,1582,38
3733,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:37,6.3,1582,37
3809,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:14,6.3,1580,36
3886,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:04,6.3,1580,35
3963,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:20,6.3,1582,34
4040,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:57,6.3,1582,33
4063,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:49,6.3,1582,32
4133,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:49,6.3,1582,31
4271,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:40,6.4,1600,30
4350,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:11,6.3,1582,29
4425,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:24,6.3,1582,28
4503,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:18,6.3,1582,27
4574,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:41,6.3,1582,26
4590,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:49,5.3,1323,25
4728,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:38,5.3,1323,24
4806,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:22,5.3,1320,23
4882,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:21:01,5.3,1320,22
4961,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:42,5.3,1320,21
5036,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:03,5.3,1320,20
5113,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:10,5.3,1320,19
5191,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:30,5.3,1320,18
5205,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:11,5.3,1320,17
5296,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:33,5.3,1320,16
5388,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:16,5.3,1320,15
5461,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:58,5.3,1320,14
5514,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:27,5.3,1320,13
5619,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:48,5.3,1320,12
5696,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:43,5.3,1332,11
5773,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:56,5.3,1332,10
5850,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:36,5.3,1332,9
5899,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:11,5.3,1332,8
6004,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:01,4.8,1212,7
6095,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:19,4.7,1186,6
6130,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:35,9.9,2475,5
6267,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:24,4.7,1186,4
6348,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:22,8.1,2021,3
6395,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:01,8.3,2075,2
6499,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:50,8.1,2021,1
6511,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:18,9.6,2409,0
3074,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:16,6.3,1582,45
3180,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:48,6.3,1582,44
3251,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:26,6.3,1582,43
3305,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:37,6.4,1600,42
3383,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:36:02,6.4,1600,41
3459,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:49,6.3,1582,40
3536,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:16,6.3,1582,39
3615,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:51,6.3,1582,38
3691,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:37,6.3,1582,37
3768,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:14,6.3,1580,36
3844,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:04,6.3,1580,35
3921,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:20,6.3,1582,34
3998,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:57,6.3,1582,33
4105,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:49,6.3,1582,32
4175,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:49,5.3,1332,31
4230,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:40,6.4,1600,30
4307,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:11,5.3,1332,29
4383,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:24,5.3,1332,28
4461,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:18,5.3,1332,27
4535,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:41,5.3,1332,26
4624,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:49,5.3,1320,25
4687,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:38,5.3,1323,24
4763,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:22,5.3,1320,23
4841,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:21:01,5.3,1320,22
4918,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:42,5.3,1320,21
4995,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:03,5.3,1320,20
5071,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:10,5.3,1320,19
5148,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:30,5.3,1320,18
5247,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:11,5.3,1320,17
5331,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:33,5.3,1320,16
5352,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:16,4.8,1210,15
5496,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:58,4.8,1210,14
5555,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:27,4.8,1210,13
5591,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:48,4.8,1210,12
5661,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:43,4.8,1212,11
5738,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:56,4.8,1212,10
5815,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:36,4.8,1212,9
5940,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:11,4.2,1050,8
5996,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:01,4.2,1050,7
6046,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:19,4.1,1026,6
6172,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:35,4.1,1026,5
6226,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:24,4.1,1026,4
6305,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:22,8.1,2021,3
6403,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:01,8.3,2075,2
6451,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:50,8.1,2021,1
6551,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:18,9.6,2409,0
6609,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:29,9.9,2475,0
3088,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:16,6.3,1582,45
3194,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:48,6.3,1582,44
3237,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:26,6.3,1582,43
3318,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:37,6.4,1600,42
3398,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:36:02,6.4,1600,41
3473,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:49,6.3,1582,40
3550,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:16,6.3,1582,39
3629,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:51,6.3,1582,38
3705,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,6.3,1582,37
3782,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:14,6.3,1580,36
3858,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:04,6.3,1580,35
3935,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:20,6.3,1582,34
4012,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:57,4.8,1212,33
4091,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:49,4.8,1212,32
4161,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,4.8,1212,31
4243,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,6.4,1600,30
4322,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:11,4.8,1212,29
4397,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:24,4.8,1212,28
4475,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:18,4.8,1212,27
4547,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:41,4.8,1212,26
4638,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:49,4.8,1210,25
4700,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:38,4.8,1210,24
4777,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:22,4.8,1210,23
4855,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:01,4.8,1210,22
4932,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:42,4.8,1210,21
5009,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:03,4.8,1210,20
5085,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:10,4.8,1210,19
5163,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:30,4.8,1210,18
5233,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:11,4.8,1210,17
5345,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:33,4.8,1210,16
5416,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:16,4.8,1210,15
5453,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:58,4.8,1210,14
5541,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,4.8,1210,13
5647,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:48,4.8,1210,12
5724,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:43,4.8,1212,11
5801,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:56,4.8,1212,10
5878,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,4.8,1212,9
5927,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:11,4.8,1212,8
6032,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:01,4.8,1212,7
6115,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:19,3.9,980,6
6158,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:35,3.9,977,5
6239,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:24,3.9,977,4
6320,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,3.9,977,3
6367,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:01,4.0,1000,2
6438,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:50,4.0,989,1
6569,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:18,4.6,1158,0
3065,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:16,4.8,1212,45
3171,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:48,4.8,1212,44
3259,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:26,4.8,1212,43
3296,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:37,4.9,1230,42
3374,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:36:02,4.9,1230,41
3451,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:49,4.8,1212,40
3527,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:16,4.8,1212,39
3605,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:51,4.8,1212,38
3681,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,4.8,1212,37
3759,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:14,4.8,1210,36
3835,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:04,4.8,1210,35
3912,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:20,4.8,1212,34
3989,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:57,4.8,1212,33
4114,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:49,4.8,1212,32
4184,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,4.0,1000,31
4221,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,4.9,1230,30
4298,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:11,4.0,1000,29
4374,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:24,4.1,1022,28
4452,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:18,4.0,1007,27
4528,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,4.0,1003,26
4602,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,4.1,1013,25
4678,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:38,4.0,1010,24
4754,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,4.8,1210,23
4832,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:01,4.8,1210,22
4909,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:42,4.8,1210,21
4986,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:03,4.8,1210,20
5062,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:10,4.8,1210,19
5139,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:30,4.8,1210,18
5256,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:11,4.8,1210,17
5322,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:33,4.8,1210,16
5372,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:16,4.0,1005,15
5487,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:58,4.0,1003,14
5564,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,4.0,1003,13
5611,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:48,4.0,1009,12
5670,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:43,4.0,1002,11
5747,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:56,4.1,1030,10
5824,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,4.0,1008,9
5949,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:11,4.0,1000,8
5987,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,4.1,1015,7
6055,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:19,3.9,977,6
6181,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:35,3.0,743,5
6217,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:24,3.9,977,4
6296,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,7.1,1778,3
6412,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:01,7.3,1832,2
6442,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:50,7.1,1778,1
6542,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:18,9.6,2409,0
6612,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,9.7,2424,0
3049,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,7.2,1810,45
3170,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:48,7.2,1810,44
3275,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:26,7.2,1810,43
3280,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:37,7.2,1810,42
3358,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:36:02,7.2,1810,41
3435,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:49,7.2,1810,40
3511,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,7.2,1810,39
3589,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,7.2,1810,38
3665,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,7.2,1810,37
3743,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:14,7.2,1810,36
3819,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:04,7.2,1810,35
3896,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:20,7.2,1810,34
3973,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:57,7.2,1810,33
4050,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:49,7.2,1810,32
4199,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,31
4205,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,30
4282,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:11,7.2,1810,29
4359,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:24,7.2,1810,28
4436,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:18,7.2,1810,27
4609,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,6.3,1570,25
4662,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:38,6.3,1570,24
4738,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,6.3,1570,23
4816,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:01,6.3,1570,22
4893,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,6.3,1570,21
4970,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,6.3,1570,20
5046,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,6.3,1570,19
5123,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:30,6.3,1570,18
5272,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,6.3,1570,17
5306,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,6.3,1570,16
5355,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:16,6.3,1570,15
5471,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:58,6.3,1570,14
5580,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,6.4,1600,13
5594,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:48,6.4,1600,12
5686,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:43,6.4,1600,11
5763,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:56,6.4,1600,10
5840,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.4,1600,9
5965,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:11,5.4,1350,8
5971,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,5.4,1350,7
6071,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:19,5.4,1350,6
6196,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:35,5.4,1350,5
