,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2996,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:46:53,5.0,1380,26
3077,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:25:45,5.0,1380,25
3121,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 14:51:29,5.0,1380,24
3170,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 16:08:52,5.0,1380,23
3203,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:33:58,5.0,1380,22
3315,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:45:16,5.0,1380,21
3365,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 14:47:37,5.0,1380,20
3384,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:33:49,5.0,1380,19
3441,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 13:51:23,5.0,1380,18
3540,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 13:59:02,5.0,1380,17
3571,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:34:49,5.0,1380,15
3611,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 13:53:41,5.0,1380,14
3672,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:01:40,5.0,1380,13
3726,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:44:20,5.0,1380,12
3783,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:19:41,5.0,1380,11
3840,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:38:06,5.0,1380,10
3897,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:49:44,5.0,1380,9
3954,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:41:03,5.0,1380,8
4011,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:39:27,5.0,1380,7
4064,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 13:58:24,5.0,1380,6
4103,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 13:49:18,5.0,1380,5
4166,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 01:48:09,5.0,1380,4
4172,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:12:23,5.0,1380,4
4223,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:30:36,5.0,1380,3
4265,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 13:53:45,5.0,1380,2
4297,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 13:56:03,5.0,1380,1
4329,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:19:06,5.0,1380,0
1882,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 07:39:27,5.0,1380,45
1932,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 16:15:57,5.0,1380,45
2007,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 14:15:28,5.0,1380,44
2014,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 15:12:16,5.0,1380,43
2072,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 15:46:20,5.0,1380,42
2153,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 14:39:24,5.0,1380,41
2203,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 16:38:59,5.0,1380,40
2255,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 14:38:31,5.0,1380,39
2332,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:46:45,5.0,1380,38
2365,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:40:01,5.0,1380,37
2507,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:52:22,5.0,1380,35
2570,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:54:19,5.0,1380,34
2613,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 15:26:25,5.0,1380,33
2688,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:38:09,5.0,1380,32
2725,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:59:56,5.0,1380,31
2751,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 15:50:39,5.0,1380,30
2843,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:37:51,5.0,1380,29
2893,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 15:13:18,5.0,1380,28
2947,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 14:08:11,5.0,1380,27
3025,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 13:46:53,5.0,1380,26
3032,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:25:45,5.0,1380,25
3108,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 14:51:29,5.0,1380,24
3156,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 16:08:52,5.0,1380,23
3243,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:33:58,5.0,1380,22
3293,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:45:16,5.0,1380,21
3349,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 14:47:37,5.0,1380,20
3420,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:33:49,5.0,1380,19
3476,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 13:51:23,5.0,1380,18
3512,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 13:59:02,5.0,1380,17
3550,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:34:49,5.0,1380,15
3647,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 13:53:41,5.0,1380,14
3708,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:01:40,5.0,1380,13
3763,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:44:20,5.0,1380,12
3818,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:19:41,5.0,1380,11
3876,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:38:06,5.0,1380,10
3933,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 13:49:44,5.0,1380,9
3990,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:41:03,5.0,1380,8
4041,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:39:27,5.0,1380,7
4076,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 13:58:24,5.0,1380,6
4114,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 13:49:18,5.0,1380,5
4146,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 01:48:09,5.0,1380,4
4183,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:12:23,5.0,1380,4
4231,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:30:36,5.0,1380,3
4253,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 13:53:45,5.0,1380,2
4309,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 13:56:03,5.0,1380,1
1868,CA8630,,13:55:00,16:55:00,2020-11-21 07:39:27,10.0,2750,45
1911,CA8630,,13:55:00,16:55:00,2020-11-21 16:15:57,10.0,2750,45
1987,CA8630,,13:55:00,16:55:00,2020-11-22 14:15:28,10.0,2750,44
2050,CA8630,,13:55:00,16:55:00,2020-11-23 15:12:16,10.0,2750,43
2112,CA8630,,13:55:00,16:55:00,2020-11-24 15:46:20,10.0,2750,42
2140,CA8630,,13:55:00,16:55:00,2020-11-25 14:39:24,5.0,1380,41
2191,CA8630,,13:55:00,16:55:00,2020-11-26 16:38:59,4.3,1180,40
2290,CA8630,,13:55:00,16:55:00,2020-11-27 14:38:31,4.3,1180,39
2311,CA8630,,13:55:00,16:55:00,2020-11-28 14:46:45,4.3,1180,38
2385,CA8630,,13:55:00,16:55:00,2020-11-29 15:40:01,4.3,1180,37
2439,CA8630,,13:55:00,16:55:00,2020-11-30 15:57:13,4.3,1180,36
2487,CA8630,,13:55:00,16:55:00,2020-12-01 14:52:22,4.3,1180,35
2543,CA8630,,13:55:00,16:55:00,2020-12-02 13:54:19,5.5,1510,34
2623,CA8630,,13:55:00,16:55:00,2020-12-03 15:26:25,5.5,1510,33
2657,CA8630,,13:55:00,16:55:00,2020-12-04 13:38:09,5.5,1510,32
2738,CA8630,,13:55:00,16:55:00,2020-12-05 15:59:56,5.5,1510,31
2778,CA8630,,13:55:00,16:55:00,2020-12-06 15:50:39,5.5,1510,30
2822,CA8630,,13:55:00,16:55:00,2020-12-07 15:37:51,5.5,1510,29
2871,CA8630,,13:55:00,16:55:00,2020-12-08 15:13:18,5.5,1510,28
2926,CA8630,,13:55:00,16:55:00,2020-12-09 14:08:11,2.7,750,27
2990,CA8630,,13:55:00,16:55:00,2020-12-10 13:46:53,2.7,750,26
3051,CA8630,,13:55:00,16:55:00,2020-12-11 13:25:45,2.7,750,25
3137,CA8630,,13:55:00,16:55:00,2020-12-12 14:51:29,2.0,550,24
3184,CA8630,,13:55:00,16:55:00,2020-12-13 16:08:52,2.0,550,23
3222,CA8630,,13:55:00,16:55:00,2020-12-14 20:33:58,2.0,550,22
3272,CA8630,,13:55:00,16:55:00,2020-12-15 15:45:16,2.0,550,21
3328,CA8630,,13:55:00,16:55:00,2020-12-16 14:47:37,2.0,550,20
3399,CA8630,,13:55:00,16:55:00,2020-12-17 14:33:49,2.0,550,19
3456,CA8630,,13:55:00,16:55:00,2020-12-18 13:51:23,2.0,550,18
3491,CA8630,,13:55:00,16:55:00,2020-12-19 13:59:02,2.0,550,17
3586,CA8630,,13:55:00,16:55:00,2020-12-21 14:34:49,2.0,550,15
3626,CA8630,,13:55:00,16:55:00,2020-12-22 13:53:41,2.0,550,14
3687,CA8630,,13:55:00,16:55:00,2020-12-23 14:01:40,2.0,550,13
3742,CA8630,,13:55:00,16:55:00,2020-12-24 13:44:20,1.8,500,12
3798,CA8630,,13:55:00,16:55:00,2020-12-25 14:19:41,1.8,500,11
3855,CA8630,,13:55:00,17:00:00,2020-12-26 23:38:06,2.2,600,10
3912,CA8630,,13:55:00,17:00:00,2020-12-27 13:49:44,2.2,600,9
3969,CA8630,,13:55:00,17:00:00,2020-12-28 13:41:03,2.2,600,8
1881,HU7702,,20:55:00,23:55:00,2020-11-21 07:39:27,5.1,1280,45
1933,HU7702,,20:55:00,23:55:00,2020-11-21 16:15:57,5.1,1280,45
2008,HU7702,,20:55:00,23:55:00,2020-11-22 14:15:28,5.1,1280,44
2015,HU7702,,20:55:00,23:55:00,2020-11-23 15:12:16,5.1,1280,43
2073,HU7702,,20:55:00,23:55:00,2020-11-24 15:46:20,5.1,1280,42
2154,HU7702,,20:55:00,23:55:00,2020-11-25 14:39:24,5.1,1280,41
2201,HU7702,,20:55:00,23:55:00,2020-11-26 16:38:59,5.1,1280,40
2249,HU7702,,20:55:00,23:55:00,2020-11-27 14:38:31,5.1,1280,39
2333,HU7702,,20:55:00,23:55:00,2020-11-28 14:46:45,5.1,1280,38
2364,HU7702,,20:55:00,23:55:00,2020-11-29 15:40:01,5.1,1280,37
2448,HU7702,,20:55:00,23:55:00,2020-11-30 15:57:13,5.4,1350,36
2508,HU7702,,20:55:00,23:55:00,2020-12-01 14:52:22,5.2,1310,35
2571,HU7702,,20:55:00,23:55:00,2020-12-02 13:54:19,5.2,1310,34
2614,HU7702,,20:55:00,23:55:00,2020-12-03 15:26:25,5.2,1310,33
2667,HU7702,,20:55:00,23:55:00,2020-12-04 13:38:09,2.7,670,32
2726,HU7702,,20:55:00,23:55:00,2020-12-05 15:59:56,2.7,670,31
2752,HU7702,,20:55:00,23:55:00,2020-12-06 15:50:39,2.7,670,30
2844,HU7702,,20:55:00,23:55:00,2020-12-07 15:37:51,2.6,660,29
2894,HU7702,,20:55:00,23:55:00,2020-12-08 15:13:18,2.7,670,28
2948,HU7702,,20:55:00,23:55:00,2020-12-09 14:08:11,2.6,660,27
3026,HU7702,,20:55:00,23:55:00,2020-12-10 13:46:53,2.7,670,26
3033,HU7702,,20:55:00,23:55:00,2020-12-11 13:25:45,2.7,670,25
3109,HU7702,,20:55:00,23:55:00,2020-12-12 14:51:29,2.6,660,24
3157,HU7702,,20:55:00,23:55:00,2020-12-13 16:08:52,2.7,670,23
3244,HU7702,,20:55:00,23:55:00,2020-12-14 20:33:58,2.6,660,22
3294,HU7702,,20:55:00,23:55:00,2020-12-15 15:45:16,2.6,660,21
3350,HU7702,,20:55:00,23:55:00,2020-12-16 14:47:37,2.6,660,20
3421,HU7702,,20:55:00,23:55:00,2020-12-17 14:33:49,2.7,670,19
3477,HU7702,,20:55:00,23:55:00,2020-12-18 13:51:23,1.9,480,18
3526,HU7702,,20:55:00,23:55:00,2020-12-19 13:59:02,2.0,490,17
3551,HU7702,,20:55:00,23:55:00,2020-12-21 14:34:49,1.9,480,15
3648,HU7702,,20:55:00,23:55:00,2020-12-22 13:53:41,1.7,430,14
3709,HU7702,,20:55:00,23:55:00,2020-12-23 14:01:40,1.7,430,13
3764,HU7702,,20:55:00,23:55:00,2020-12-24 13:44:20,1.7,430,12
3819,HU7702,,20:55:00,23:55:00,2020-12-25 14:19:41,1.8,442,11
3877,HU7702,,20:55:00,23:55:00,2020-12-26 23:38:06,1.7,431,10
3934,HU7702,,20:55:00,23:55:00,2020-12-27 13:49:44,1.7,431,9
3991,HU7702,,20:55:00,23:55:00,2020-12-28 13:41:03,1.7,430,8
4042,HU7702,,20:55:00,23:55:00,2020-12-29 13:39:27,1.7,430,7
4079,HU7702,,20:55:00,23:55:00,2020-12-30 13:58:24,1.9,480,6
4117,HU7702,,20:55:00,23:55:00,2020-12-31 13:49:18,1.7,430,5
4143,HU7702,,20:55:00,23:55:00,2021-01-01 01:48:09,1.4,348,4
4180,HU7702,,20:55:00,23:55:00,2021-01-01 14:12:23,1.3,331,4
4213,HU7702,,20:55:00,23:55:00,2021-01-02 14:30:36,1.4,345,3
4250,HU7702,,20:55:00,23:55:00,2021-01-03 13:53:45,1.3,336,2
4312,HU7702,,20:55:00,23:55:00,2021-01-04 13:56:03,1.4,345,1
4342,HU7702,,20:55:00,23:55:00,2021-01-05 14:19:06,1.4,350,0
1844,HU7704,,12:50:00,16:00:00,2020-11-21 07:39:27,5.7,1430,45
1945,HU7704,,12:50:00,16:00:00,2020-11-21 16:15:57,5.8,1460,45
1960,HU7704,,12:50:00,16:00:00,2020-11-22 14:15:28,5.7,1430,44
2027,HU7704,,12:50:00,16:00:00,2020-11-23 15:12:16,5.7,1430,43
2122,HU7704,,12:50:00,16:00:00,2020-11-24 15:46:20,5.7,1430,42
2181,HU7704,,12:50:00,16:00:00,2020-11-25 14:39:24,5.7,1430,41
2218,HU7704,,12:50:00,16:00:00,2020-11-26 16:38:59,5.8,1460,40
2268,HU7704,,12:50:00,16:00:00,2020-11-27 14:38:31,5.8,1460,39
2344,HU7704,,12:50:00,16:00:00,2020-11-28 14:46:45,5.8,1460,38
2390,HU7704,,12:50:00,16:00:00,2020-11-29 15:40:01,5.7,1430,37
2413,HU7704,,12:50:00,16:00:00,2020-11-30 15:57:13,6.0,1500,36
2465,HU7704,,12:50:00,16:00:00,2020-12-01 14:52:22,5.8,1460,35
2521,HU7704,,12:50:00,16:00:00,2020-12-02 13:54:19,5.8,1460,34
2578,HU7704,,12:50:00,16:00:00,2020-12-03 15:26:25,5.8,1460,33
2635,HU7704,,12:50:00,16:00:00,2020-12-04 13:38:09,4.1,1020,32
2692,HU7704,,12:50:00,16:00:00,2020-12-05 15:59:56,4.1,1020,31
2801,HU7704,,12:50:00,16:00:00,2020-12-06 15:50:39,4.1,1020,30
2859,HU7704,,12:50:00,16:00:00,2020-12-07 15:37:51,4.0,1000,29
2910,HU7704,,12:50:00,16:00:00,2020-12-08 15:13:18,4.1,1020,28
2961,HU7704,,12:50:00,16:00:00,2020-12-09 14:08:11,4.0,1000,27
2977,HU7704,,12:50:00,16:00:00,2020-12-10 13:46:53,4.1,1020,26
3046,HU7704,,12:50:00,16:00:00,2020-12-11 13:25:45,4.1,1020,25
3113,HU7704,,12:50:00,16:00:00,2020-12-12 14:51:29,4.0,1000,24
3162,HU7704,,12:50:00,16:00:00,2020-12-13 16:08:52,4.1,1020,23
3211,HU7704,,12:50:00,16:00:00,2020-12-14 20:33:58,4.0,1000,22
3307,HU7704,,12:50:00,16:00:00,2020-12-15 15:45:16,4.0,1000,21
3357,HU7704,,12:50:00,16:00:00,2020-12-16 14:47:37,4.0,1000,20
3376,HU7704,,12:50:00,16:00:00,2020-12-17 14:33:49,4.1,1020,19
3433,HU7704,,12:50:00,16:00:00,2020-12-18 13:51:23,1.9,480,18
3532,HU7704,,12:50:00,16:00:00,2020-12-19 13:59:02,2.0,490,17
3563,HU7704,,12:50:00,16:00:00,2020-12-21 14:34:49,1.9,480,15
3603,HU7704,,12:50:00,16:00:00,2020-12-22 13:53:41,1.9,480,14
3669,HU7704,,12:50:00,16:00:00,2020-12-23 14:01:40,1.9,480,13
3718,HU7704,,12:50:00,16:00:00,2020-12-24 13:44:20,1.9,480,12
3775,HU7704,,12:50:00,16:00:00,2020-12-25 14:19:41,1.9,480,11
3832,HU7704,,12:50:00,16:00:00,2020-12-26 23:38:06,1.9,480,10
3889,HU7704,,12:50:00,16:00:00,2020-12-27 13:49:44,1.9,480,9
3946,HU7704,,12:50:00,16:00:00,2020-12-28 13:41:03,1.9,480,8
4003,HU7704,,12:50:00,16:00:00,2020-12-29 13:39:27,1.9,480,7
4057,HU7704,,12:50:00,16:00:00,2020-12-30 13:58:24,2.3,570,6
4096,HU7704,,12:50:00,16:00:00,2020-12-31 13:49:18,2.3,570,5
4152,HU7704,,12:50:00,16:00:00,2021-01-01 01:48:09,2.0,495,4
4199,HU7704,,12:50:00,16:00:00,2021-01-01 14:12:23,1.9,480,4
4227,HU7704,,12:50:00,16:00:00,2021-01-02 14:30:36,2.0,495,3
4272,HU7704,,12:50:00,16:00:00,2021-01-03 13:53:45,1.7,430,2
4287,HU7704,,12:50:00,16:00:00,2021-01-04 13:56:03,1.8,445,1
4340,HU7704,,12:50:00,16:00:00,2021-01-05 14:19:06,1.7,430,0
1885,HU7706,,19:50:00,22:55:00,2020-11-21 07:39:27,5.1,1280,45
1929,HU7706,,19:50:00,22:55:00,2020-11-21 16:15:57,5.1,1280,45
2004,HU7706,,19:50:00,22:55:00,2020-11-22 14:15:28,5.1,1280,44
2068,HU7706,,19:50:00,22:55:00,2020-11-23 15:12:16,5.1,1280,43
2069,HU7706,,19:50:00,22:55:00,2020-11-24 15:46:20,5.1,1280,42
2169,HU7706,,19:50:00,22:55:00,2020-11-25 14:39:24,5.1,1280,41
2205,HU7706,,19:50:00,22:55:00,2020-11-26 16:38:59,5.1,1280,40
2243,HU7706,,19:50:00,22:55:00,2020-11-27 14:38:31,5.1,1280,39
2329,HU7706,,19:50:00,22:55:00,2020-11-28 14:46:45,5.1,1280,38
2354,HU7706,,19:50:00,22:55:00,2020-11-29 15:40:01,5.1,1280,37
2446,HU7706,,19:50:00,22:55:00,2020-11-30 15:57:13,5.4,1350,36
2468,HU7706,,19:50:00,22:55:00,2020-12-01 14:52:22,5.2,1310,35
2561,HU7706,,19:50:00,22:55:00,2020-12-02 13:54:19,5.2,1310,34
2610,HU7706,,19:50:00,22:55:00,2020-12-03 15:26:25,5.2,1310,33
2685,HU7706,,19:50:00,22:55:00,2020-12-04 13:38:09,4.1,1020,32
2722,HU7706,,19:50:00,22:55:00,2020-12-05 15:59:56,4.1,1020,31
2759,HU7706,,19:50:00,22:55:00,2020-12-06 15:50:39,4.1,1020,30
2840,HU7706,,19:50:00,22:55:00,2020-12-07 15:37:51,4.0,1000,29
2890,HU7706,,19:50:00,22:55:00,2020-12-08 15:13:18,4.1,1020,28
2944,HU7706,,19:50:00,22:55:00,2020-12-09 14:08:11,4.0,1000,27
3022,HU7706,,19:50:00,22:55:00,2020-12-10 13:46:53,4.1,1020,26
3069,HU7706,,19:50:00,22:55:00,2020-12-11 13:25:45,4.1,1020,25
3105,HU7706,,19:50:00,22:55:00,2020-12-12 14:51:29,4.0,1000,24
3153,HU7706,,19:50:00,22:55:00,2020-12-13 16:08:52,4.1,1020,23
3240,HU7706,,19:50:00,22:55:00,2020-12-14 20:33:58,4.0,1000,22
3290,HU7706,,19:50:00,22:55:00,2020-12-15 15:45:16,4.0,1000,21
3346,HU7706,,19:50:00,22:55:00,2020-12-16 14:47:37,4.0,1000,20
3417,HU7706,,19:50:00,22:55:00,2020-12-17 14:33:49,4.1,1020,19
3473,HU7706,,19:50:00,22:55:00,2020-12-18 13:51:23,1.9,480,18
3509,HU7706,,19:50:00,22:55:00,2020-12-19 13:59:02,2.0,490,17
3547,HU7706,,19:50:00,22:55:00,2020-12-21 14:34:49,1.9,480,15
3644,HU7706,,19:50:00,22:55:00,2020-12-22 13:53:41,1.9,480,14
3705,HU7706,,19:50:00,22:55:00,2020-12-23 14:01:40,1.9,480,13
3760,HU7706,,19:50:00,22:55:00,2020-12-24 13:44:20,1.9,480,12
3815,HU7706,,19:50:00,22:55:00,2020-12-25 14:19:41,1.9,480,11
3873,HU7706,,19:50:00,22:55:00,2020-12-26 23:38:06,1.9,480,10
3930,HU7706,,19:50:00,22:55:00,2020-12-27 13:49:44,1.9,480,9
3987,HU7706,,19:50:00,22:55:00,2020-12-28 13:41:03,1.9,480,8
4039,HU7706,,19:50:00,22:55:00,2020-12-29 13:39:27,1.9,480,7
4072,HU7706,,19:50:00,22:55:00,2020-12-30 13:58:24,2.3,570,6
4090,HU7706,,19:50:00,22:55:00,2020-12-31 13:49:18,2.3,570,5
4158,HU7706,,19:50:00,22:55:00,2021-01-01 01:48:09,1.6,395,4
4187,HU7706,,19:50:00,22:55:00,2021-01-01 14:12:23,1.5,380,4
4236,HU7706,,19:50:00,22:55:00,2021-01-02 14:30:36,1.6,395,3
4257,HU7706,,19:50:00,22:55:00,2021-01-03 13:53:45,1.5,380,2
4305,HU7706,,19:50:00,22:55:00,2021-01-04 13:56:03,1.6,395,1
4334,HU7706,,19:50:00,22:55:00,2021-01-05 14:19:06,1.6,400,0
1891,HU7708,,17:15:00,20:15:00,2020-11-21 07:39:27,5.7,1430,45
1923,HU7708,,17:15:00,20:15:00,2020-11-21 16:15:57,5.8,1460,45
1998,HU7708,,17:15:00,20:15:00,2020-11-22 14:15:28,5.7,1430,44
2062,HU7708,,17:15:00,20:15:00,2020-11-23 15:12:16,5.7,1430,43
2087,HU7708,,17:15:00,20:15:00,2020-11-24 15:46:20,5.7,1430,42
2164,HU7708,,17:15:00,20:15:00,2020-11-25 14:39:24,5.7,1430,41
2211,HU7708,,17:15:00,20:15:00,2020-11-26 16:38:59,5.8,1460,40
2250,HU7708,,17:15:00,20:15:00,2020-11-27 14:38:31,5.7,1430,39
2323,HU7708,,17:15:00,20:15:00,2020-11-28 14:46:45,5.8,1460,38
2373,HU7708,,17:15:00,20:15:00,2020-11-29 15:40:01,5.8,1460,37
2456,HU7708,,17:15:00,20:15:00,2020-11-30 15:57:13,6.0,1500,36
2499,HU7708,,17:15:00,20:15:00,2020-12-01 14:52:22,5.8,1460,35
2555,HU7708,,17:15:00,20:15:00,2020-12-02 13:54:19,5.8,1460,34
2604,HU7708,,17:15:00,20:15:00,2020-12-03 15:26:25,5.8,1460,33
2679,HU7708,,17:15:00,20:15:00,2020-12-04 13:38:09,4.1,1020,32
2716,HU7708,,17:15:00,20:15:00,2020-12-05 15:59:56,4.1,1020,31
2766,HU7708,,17:15:00,20:15:00,2020-12-06 15:50:39,4.1,1020,30
2834,HU7708,,17:15:00,20:15:00,2020-12-07 15:37:51,4.0,1000,29
2884,HU7708,,17:15:00,20:15:00,2020-12-08 15:13:18,4.1,1020,28
2938,HU7708,,17:15:00,20:15:00,2020-12-09 14:08:11,4.0,1000,27
3016,HU7708,,17:15:00,20:15:00,2020-12-10 13:46:53,4.1,1020,26
3063,HU7708,,17:15:00,20:15:00,2020-12-11 13:25:45,4.1,1020,25
3099,HU7708,,17:15:00,20:15:00,2020-12-12 14:51:29,4.1,1020,24
3196,HU7708,,17:15:00,20:15:00,2020-12-13 16:08:52,4.1,1020,23
3234,HU7708,,17:15:00,20:15:00,2020-12-14 20:33:58,4.1,1020,22
3284,HU7708,,17:15:00,20:15:00,2020-12-15 15:45:16,4.0,1000,21
3340,HU7708,,17:15:00,20:15:00,2020-12-16 14:47:37,4.0,1000,20
3410,HU7708,,17:15:00,20:15:00,2020-12-17 14:33:49,4.1,1020,19
3467,HU7708,,17:15:00,20:15:00,2020-12-18 13:51:23,1.9,480,18
3503,HU7708,,17:15:00,20:15:00,2020-12-19 13:59:02,2.0,490,17
3599,HU7708,,17:15:00,20:15:00,2020-12-21 14:34:49,1.9,480,15
3638,HU7708,,17:15:00,20:15:00,2020-12-22 13:53:41,1.9,480,14
3699,HU7708,,17:15:00,20:15:00,2020-12-23 14:01:40,1.9,480,13
3754,HU7708,,17:15:00,20:15:00,2020-12-24 13:44:20,1.9,480,12
3810,HU7708,,17:15:00,20:15:00,2020-12-25 14:19:41,1.9,480,11
3867,HU7708,,17:15:00,20:15:00,2020-12-26 23:38:06,1.9,480,10
3924,HU7708,,17:15:00,20:15:00,2020-12-27 13:49:44,1.9,480,9
3981,HU7708,,17:15:00,20:15:00,2020-12-28 13:41:03,1.9,480,8
4033,HU7708,,17:15:00,20:15:00,2020-12-29 13:39:27,1.9,480,7
4065,HU7708,,17:15:00,20:15:00,2020-12-30 13:58:24,2.3,570,6
4104,HU7708,,17:15:00,20:15:00,2020-12-31 13:49:18,2.3,570,5
4165,HU7708,,17:15:00,20:15:00,2021-01-01 01:48:09,2.4,595,4
4206,HU7708,,17:15:00,20:15:00,2021-01-01 14:12:23,2.3,570,4
4224,HU7708,,17:15:00,20:15:00,2021-01-02 14:30:36,3.5,875,3
4264,HU7708,,17:15:00,20:15:00,2021-01-03 13:53:45,1.7,430,2
4298,HU7708,,17:15:00,20:15:00,2021-01-04 13:56:03,1.8,445,1
4330,HU7708,,17:15:00,20:15:00,2021-01-05 14:19:06,1.7,430,0
1875,HU7710,,07:30:00,10:25:00,2020-11-21 07:39:27,5.1,1280,45
1918,HU7710,,07:30:00,10:25:00,2020-11-21 16:15:57,5.1,1280,45
1993,HU7710,,07:30:00,10:25:00,2020-11-22 14:15:28,5.1,1280,44
2057,HU7710,,07:30:00,10:25:00,2020-11-23 15:12:16,5.1,1280,43
2114,HU7710,,07:30:00,10:25:00,2020-11-24 15:46:20,5.1,1280,42
2147,HU7710,,07:30:00,10:25:00,2020-11-25 14:39:24,5.1,1280,41
2184,HU7710,,07:30:00,10:25:00,2020-11-26 16:38:59,5.2,1310,40
2240,HU7710,,07:30:00,10:25:00,2020-11-27 14:38:31,5.1,1280,39
2318,HU7710,,07:30:00,10:25:00,2020-11-28 14:46:45,5.1,1280,38
2378,HU7710,,07:30:00,10:25:00,2020-11-29 15:40:01,5.2,1310,37
2420,HU7710,,07:30:00,10:25:00,2020-11-30 15:57:13,5.4,1350,36
2494,HU7710,,07:30:00,10:25:00,2020-12-01 14:52:22,5.2,1310,35
2550,HU7710,,07:30:00,10:25:00,2020-12-02 13:54:19,5.2,1310,34
2599,HU7710,,07:30:00,10:25:00,2020-12-03 15:26:25,5.2,1310,33
2664,HU7710,,07:30:00,10:25:00,2020-12-04 13:38:09,3.2,810,32
2745,HU7710,,07:30:00,10:25:00,2020-12-05 15:59:56,3.2,810,31
2771,HU7710,,07:30:00,10:25:00,2020-12-06 15:50:39,3.2,810,30
2829,HU7710,,07:30:00,10:25:00,2020-12-07 15:37:51,3.2,790,29
2879,HU7710,,07:30:00,10:25:00,2020-12-08 15:13:18,3.2,810,28
2933,HU7710,,07:30:00,10:25:00,2020-12-09 14:08:11,3.2,790,27
