,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
822,HU7710,,07:25:00,10:35:00,2018-04-28 14:28:15,6.7,1400,31
937,HU7710,,07:25:00,10:35:00,2018-04-29 22:03:44,6.7,1395,30
951,HU7710,,07:25:00,10:35:00,2018-04-30 14:51:53,6.7,1395,29
1081,HU7710,,07:25:00,10:35:00,2018-05-01 15:06:18,6.7,1395,28
1104,HU7710,,07:25:00,10:35:00,2018-05-02 15:15:49,6.7,1395,27
1189,HU7710,,07:25:00,10:35:00,2018-05-03 15:30:53,6.7,1395,26
1294,HU7710,,07:25:00,10:35:00,2018-05-04 15:27:58,6.7,1535,25
1352,HU7710,,07:25:00,10:35:00,2018-05-05 14:52:05,6.7,1535,24
1426,HU7710,,07:25:00,10:35:00,2018-05-06 15:07:26,6.7,1535,23
1546,HU7710,,07:25:00,10:35:00,2018-05-07 14:59:50,6.7,1535,22
1577,HU7710,,07:25:00,10:35:00,2018-05-08 14:39:26,6.7,1535,21
1653,HU7710,,07:25:00,10:35:00,2018-05-09 15:24:19,6.7,1535,20
1727,HU7710,,07:25:00,10:35:00,2018-05-10 14:47:44,6.7,1535,19
1821,HU7710,,07:25:00,10:35:00,2018-05-11 15:04:57,6.8,1540,18
1880,HU7710,,07:25:00,10:35:00,2018-05-12 15:17:16,6.7,1535,17
1949,HU7710,,07:25:00,10:35:00,2018-05-13 14:26:38,6.7,1535,16
2027,HU7710,,07:25:00,10:35:00,2018-05-14 14:39:35,6.7,1535,15
2102,HU7710,,07:25:00,10:35:00,2018-05-15 14:16:10,6.7,1535,14
2201,HU7710,,07:25:00,10:35:00,2018-05-16 14:42:53,6.7,1535,13
2249,HU7710,,07:25:00,10:35:00,2018-05-17 14:59:06,6.4,1460,12
2319,HU7710,,07:25:00,10:35:00,2018-05-18 15:15:04,6.4,1460,11
2449,HU7710,,07:25:00,10:35:00,2018-05-19 15:17:53,6.4,1460,10
2524,HU7710,,07:25:00,10:35:00,2018-05-20 14:50:49,6.4,1460,9
2551,HU7710,,07:25:00,10:35:00,2018-05-21 14:37:28,6.4,1460,8
2628,HU7710,,07:25:00,10:35:00,2018-05-22 14:45:37,6.4,1460,7
2702,HU7710,,07:25:00,10:35:00,2018-05-23 14:45:31,6.4,1460,6
2798,HU7710,,07:25:00,10:35:00,2018-05-24 15:32:57,5.7,1300,5
2852,HU7710,,07:25:00,10:35:00,2018-05-25 15:30:09,5.7,1300,4
2927,HU7710,,07:25:00,10:35:00,2018-05-26 14:39:44,5.3,1215,3
3001,HU7710,,07:25:00,10:35:00,2018-05-27 15:31:08,5.1,1160,2
3077,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:42,5.1,1160,1
3153,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:23,5.9,1355,0
29,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:25,6.7,1400,44
99,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:40,6.7,1400,43
183,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:22,6.7,1400,42
253,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:06,6.7,1400,41
311,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:14,6.7,1400,40
342,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:31,6.7,1400,39
395,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:50,6.7,1400,38
476,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:03,6.7,1400,37
518,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:14,6.7,1400,35
638,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:12,6.7,1400,34
691,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:56,6.7,1400,33
775,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:46,6.7,1400,32
868,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:15,6.7,1400,31
950,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:44,6.7,1395,30
1013,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:53,6.7,1395,29
1093,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:18,6.7,1395,28
1126,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:49,6.7,1395,27
1176,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:53,6.7,1395,26
1281,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:58,6.7,1535,25
1339,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:05,6.7,1535,24
1413,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:26,6.7,1535,23
1533,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:50,6.7,1535,22
1564,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:26,6.7,1535,21
1640,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:19,6.7,1535,20
1714,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:44,6.7,1535,19
1808,HU7712,,09:05:00,12:15:00,2018-05-11 15:04:57,6.8,1540,18
1867,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:16,6.7,1535,17
1936,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:38,6.7,1535,16
2014,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:35,6.7,1535,15
2089,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:10,6.7,1535,14
2214,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:53,6.7,1535,13
2236,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:06,6.7,1535,12
2375,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:04,6.7,1535,11
2436,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:53,6.7,1535,10
2517,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:49,6.7,1535,9
2527,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:28,6.7,1535,8
2614,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:37,6.7,1535,7
2689,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:31,6.7,1535,6
2784,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:57,6.4,1460,5
2839,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:09,6.4,1460,4
2908,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:44,5.9,1355,3
2989,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:08,5.9,1355,2
3064,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:42,5.7,1300,1
3140,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:23,6.7,1535,0
54,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:25,7.4,1540,44
78,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:40,7.4,1540,43
154,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:22,7.4,1540,42
192,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:06,7.4,1540,41
267,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:14,7.4,1540,40
382,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:31,7.4,1540,39
434,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:50,7.4,1540,38
456,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:03,7.4,1540,37
562,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,7.4,1690,35
587,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,7.4,1690,34
667,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:56,7.3,1670,33
743,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:46,7.3,1670,32
855,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,7.3,1670,31
905,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,6.8,1540,30
968,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:53,6.8,1540,29
1048,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,6.3,1430,28
1160,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:49,6.3,1430,27
1235,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:53,6.8,1540,26
1315,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:58,6.8,1540,25
1384,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,6.8,1540,24
1459,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,6.8,1540,23
1504,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,6.8,1540,22
1610,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,6.8,1540,21
1686,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,6.8,1540,20
1756,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,6.8,1540,19
1783,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:57,6.8,1540,18
1912,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:16,6.8,1540,17
1982,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,6.8,1540,16
2059,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,6.8,1540,15
2138,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,6.8,1540,14
2168,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,5.8,1330,13
2282,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,5.8,1330,12
2355,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,5.8,1330,11
2408,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,5.8,1330,10
2481,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,5.8,1330,9
2584,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,5.3,1203,8
2661,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,4.9,1120,7
2734,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:31,5.8,1330,6
2766,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:57,6.8,1540,5
2884,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:09,6.8,1540,4
2960,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:44,6.8,1540,3
3034,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:08,6.8,1540,2
3110,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:42,6.8,1540,1
3158,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:23,6.8,1540,0
60,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:25,7.4,1540,44
84,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:40,7.4,1540,43
160,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:22,7.4,1540,42
198,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:06,7.4,1540,41
273,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:14,7.4,1540,40
328,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:31,7.4,1540,39
440,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:50,7.4,1540,38
463,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:03,7.4,1540,37
553,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,7.4,1690,35
594,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,7.4,1690,34
651,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:56,7.3,1670,33
750,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:46,7.3,1670,32
808,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,7.3,1670,31
898,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,30
961,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:53,6.8,1540,29
1041,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,6.8,1540,28
1167,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:49,6.8,1540,27
1243,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:53,6.3,1430,26
1322,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:58,6.3,1430,25
1391,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,6.3,1430,24
1466,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,6.3,1430,23
1511,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,6.6,1513,22
1617,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,6.6,1513,21
1693,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,6.6,1515,20
1763,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,6.3,1430,19
1790,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:57,6.3,1430,18
1919,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:16,6.6,1508,17
1989,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,6.6,1503,16
2066,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,6.3,1430,15
2145,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,6.3,1430,14
2161,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,6.3,1430,13
2288,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,6.3,1430,12
2362,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,6.6,1495,11
2414,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,6.5,1492,10
2474,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,6.5,1491,9
2591,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,6.5,1492,8
2667,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,6.3,1430,7
2741,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:31,7.2,1640,6
2759,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:57,8.1,1850,5
2891,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:09,8.1,1850,4
2967,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:44,8.1,1850,3
3041,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:08,8.1,1850,2
3117,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:42,8.1,1850,1
3195,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:23,8.4,1912,0
27,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:25,7.4,1540,44
101,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:40,7.4,1540,43
185,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:22,7.4,1540,42
255,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:06,7.4,1540,41
313,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:14,7.4,1540,40
344,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:31,7.4,1540,39
397,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:50,7.4,1540,38
478,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:03,7.4,1540,37
520,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,7.4,1690,35
636,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,7.4,1690,34
693,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:56,7.3,1670,33
777,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:46,7.3,1670,32
866,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,7.3,1670,31
948,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,6.8,1540,30
1011,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:53,6.8,1540,29
1031,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:18,6.8,1540,28
1124,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:49,6.8,1540,27
1178,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:53,6.3,1430,26
1283,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:58,6.3,1430,25
1341,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,6.3,1430,24
1415,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,6.3,1430,23
1535,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,6.6,1513,22
1566,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:26,6.6,1513,21
1642,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:19,6.6,1515,20
1716,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,6.3,1430,19
1810,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:57,6.3,1430,18
1869,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:16,6.6,1508,17
1938,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:38,6.6,1503,16
2016,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:35,6.3,1430,15
2091,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:10,6.3,1430,14
2212,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:53,5.6,1286,13
2238,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:06,5.6,1286,12
2321,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,5.6,1285,11
2438,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:53,5.6,1282,10
2499,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,5.6,1281,9
2540,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,5.6,1282,8
2617,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:37,4.9,1120,7
2691,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:31,5.8,1317,6
2786,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:57,8.1,1850,5
2841,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:09,8.1,1850,4
2906,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:44,8.1,1850,3
2991,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:08,8.1,1850,2
3066,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:42,8.1,1850,1
3142,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:23,8.4,1912,0
26,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:25,6.4,1330,44
102,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:40,6.4,1330,43
186,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:22,6.4,1330,42
225,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:06,6.4,1330,41
314,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:14,6.4,1330,40
345,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:31,6.4,1330,39
398,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:50,6.4,1330,38
479,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:03,6.4,1330,37
521,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:14,6.4,1460,35
634,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,6.4,1460,34
695,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:56,6.4,1450,33
779,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:46,6.4,1450,32
864,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:15,6.4,1450,31
946,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:44,5.8,1330,30
1009,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:53,5.8,1330,29
1090,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:18,5.8,1330,28
1122,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:49,5.8,1330,27
1180,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:53,5.7,1304,26
1285,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:58,5.7,1298,25
1343,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,5.7,1304,24
1417,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,5.7,1304,23
1537,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:50,5.7,1304,22
1568,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:26,5.7,1304,21
1644,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:19,5.7,1305,20
1718,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,5.7,1295,19
1812,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:57,5.7,1291,18
1871,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:16,5.7,1299,17
1940,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:38,5.7,1293,16
2018,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:35,5.7,1297,15
2093,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:10,5.7,1297,14
2210,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:53,5.3,1203,13
2240,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:06,4.9,1120,12
2310,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,4.9,1120,11
2440,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:53,4.9,1120,10
2501,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:49,4.9,1120,9
2542,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,4.9,1120,8
2619,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:37,4.5,1020,7
2693,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:31,4.5,1020,6
2788,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:57,8.1,1850,5
2843,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:09,8.1,1850,4
2904,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:44,8.1,1850,3
2993,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:08,8.1,1850,2
3068,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:42,8.1,1850,1
3144,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:23,8.4,1912,0
9,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:25,6.4,1330,44
119,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:40,6.4,1330,43
133,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:22,6.4,1330,42
226,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:06,6.4,1330,41
291,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:14,6.4,1330,40
362,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:31,6.4,1330,39
414,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:50,6.4,1330,38
495,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:03,6.4,1330,37
538,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,6.4,1460,35
606,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,6.4,1460,34
713,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:56,6.4,1450,33
791,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:46,6.4,1450,32
831,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,6.4,1450,31
928,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,5.8,1330,30
992,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:53,5.8,1330,29
1072,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:18,5.8,1330,28
1113,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:49,5.8,1330,27
1211,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:53,5.4,1230,26
1251,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:58,5.4,1230,25
1361,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,5.4,1230,24
1435,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,5.4,1230,23
1480,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,5.7,1304,22
1586,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:26,5.7,1304,21
1662,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:19,5.7,1305,20
1736,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,5.7,1295,19
1830,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:57,5.7,1291,18
1888,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:16,5.7,1299,17
1958,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,5.7,1293,16
2036,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,5.7,1297,15
2113,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:10,5.7,1297,14
2192,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,5.3,1203,13
2258,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,4.9,1120,12
2331,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,4.9,1120,11
2384,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,4.9,1120,10
2458,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,4.9,1120,9
2560,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,4.9,1120,8
2637,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:37,3.9,890,7
2711,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:31,4.5,1020,6
2807,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:57,8.1,1850,5
2861,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:09,8.1,1850,4
2936,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:44,8.1,1850,3
3010,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:08,8.1,1850,2
3086,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:42,8.1,1850,1
3182,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:23,8.4,1912,0
3208,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:22,8.9,2030,0
28,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:25,10.0,2080,44
100,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:40,10.0,2080,43
184,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:22,10.0,2080,42
