,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5928,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,3.0,750,9
5994,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:24,3.0,750,8
6070,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:33:59,3.0,750,7
6139,KY9101,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:31,3.0,750,6
6211,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:23,3.0,750,5
6282,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,6.8,1712,4
6354,KY9101,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:34,4.8,1190,3
6423,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:31,6.9,1730,2
6496,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:05,5.2,1310,1
6566,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:55,6.9,1730,0
3297,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:18,6.4,1600,45
3374,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:11,6.4,1600,44
3452,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:34,6.4,1600,43
3530,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:18,6.4,1600,42
3608,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:59,6.4,1600,41
3686,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,6.4,1600,40
3764,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:53,6.4,1600,39
3842,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:39,6.4,1600,38
3920,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:45,6.4,1600,37
3998,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,6.4,1600,36
4032,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:14,6.4,1600,35
4152,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:02,6.4,1600,34
4233,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:21,5.4,1350,33
4311,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,5.4,1350,32
4398,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:24,4.9,1230,31
4411,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,4.9,1230,30
4538,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:07,4.9,1230,29
4613,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,4.9,1230,28
3307,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:18,5.4,1350,45
3384,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:11,5.4,1350,44
3462,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:34,5.4,1350,43
3540,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:18,5.4,1350,42
3618,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:59,5.4,1350,41
3696,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,5.4,1350,40
3774,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:53,5.4,1350,39
3852,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:39,5.4,1350,38
3930,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:45,5.4,1350,37
4008,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,5.4,1350,36
4022,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:14,5.4,1350,35
4155,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:02,5.4,1350,34
4242,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:21,5.4,1350,33
4322,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:33,5.4,1350,32
4334,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:24,5.3,1322,31
4471,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:21,5.4,1350,30
4546,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:07,5.4,1350,29
4622,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:51,5.4,1350,28
4636,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:20,4.2,1050,27
4753,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:29,4.2,1050,26
4841,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:07,4.2,1050,25
4855,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:26,4.1,1027,24
4972,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:18,4.1,1027,23
5047,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:30,4.2,1050,22
5074,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,4.2,1050,21
5204,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:47,4.2,1050,20
5230,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:52,4.1,1027,19
5345,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:58,4.1,1027,18
5394,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:06,4.1,1027,17
5431,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:07,4.2,1050,16
5560,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:31:03,4.2,1050,15
5630,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:36,4.2,1050,14
5703,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:04,3.5,870,13
5773,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:37,3.5,880,12
5843,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,3.5,880,11
5915,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,3.0,750,10
5985,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:47,3.0,750,9
6052,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:24,3.0,750,8
6127,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:33:59,3.0,750,7
6198,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:31,3.5,880,6
6269,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:23,4.2,1050,5
6340,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,8.2,2040,4
6411,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:34,8.2,2040,3
6482,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:31,8.2,2040,2
6553,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:05,8.2,2040,1
6602,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:55,8.2,2040,0
3269,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:18,4.2,1050,45
3347,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:11,4.2,1050,44
3424,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:34,4.2,1050,43
3502,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:18,4.2,1050,42
3580,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:59,4.2,1050,41
3658,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:27,4.2,1050,40
3736,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:53,4.2,1050,39
3814,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:39,4.2,1050,38
3892,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:45,4.2,1050,37
3970,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:36,4.2,1050,36
4059,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:14,4.2,1050,35
4120,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:02,4.2,1050,34
4205,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:21,4.2,1050,33
4283,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:33,4.2,1050,32
4371,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:24,4.2,1050,31
4435,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:21,4.2,1050,30
4511,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:07,4.2,1050,29
4586,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:51,4.2,1050,28
4669,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:20,4.2,1050,27
4707,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:29,3.5,880,26
4786,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:07,3.5,880,25
4888,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:26,3.5,870,24
4932,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:18,3.5,870,23
5005,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:30,3.5,880,22
5107,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:05,3.0,750,21
5172,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:47,3.0,750,20
5251,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:52,3.0,740,19
5311,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:58,3.0,740,18
5361,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:06,3.0,740,17
5463,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:07,3.0,750,16
5527,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:31:03,3.0,750,15
5598,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:36,3.0,750,14
5669,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:04,3.0,740,13
5740,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:37,3.0,750,12
5809,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:43,3.0,750,11
5881,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:22,3.0,750,10
5953,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:47,3.0,750,9
6019,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:24,3.0,750,8
6094,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:33:59,3.0,750,7
6164,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:31,3.0,750,6
6236,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:23,3.0,750,5
6307,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:12,8.2,2040,4
6379,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:34,6.2,1550,3
6449,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:31,8.2,2040,2
6520,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:05,6.2,1550,1
6579,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:55,8.2,2040,0
3289,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:18,4.2,1050,45
3366,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:11,4.2,1050,44
3444,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:34,4.2,1050,43
3522,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:18,4.2,1050,42
3600,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:59,4.2,1050,41
3678,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:27,4.2,1050,40
3756,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:53,4.2,1050,39
3834,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:39,4.2,1050,38
3912,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:45,4.2,1050,37
3990,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:36,4.2,1050,36
4040,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:14,4.2,1050,35
4100,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:02,4.2,1050,34
4225,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:21,4.2,1050,33
4303,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:33,4.2,1050,32
4390,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:24,4.2,1050,31
4454,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:21,4.2,1050,30
4530,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:07,4.2,1050,29
4605,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:51,4.2,1050,28
4651,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:20,3.5,880,27
4768,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:29,3.5,880,26
4826,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:07,3.5,880,25
4870,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:26,3.5,870,24
4987,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:18,3.5,870,23
5060,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:30,3.5,880,22
5089,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:05,3.0,750,21
5189,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:47,3.0,750,20
5215,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:52,3.0,740,19
5329,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:58,3.0,740,18
5379,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:06,3.0,740,17
5445,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:07,3.0,750,16
5545,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:31:03,3.0,750,15
5616,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:36,3.0,750,14
5687,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:04,3.0,740,13
5758,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:37,3.0,750,12
5828,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:43,3.0,750,11
5900,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:22,3.0,750,10
5970,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:47,2.7,680,9
6037,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:24,2.7,680,8
6112,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:33:59,2.7,680,7
6183,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:31,2.7,680,6
6254,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:23,2.7,680,5
6325,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,8.2,2040,4
6396,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:34,6.2,1550,3
6467,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:31,8.2,2040,2
6538,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:05,6.2,1550,1
6617,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:55,8.2,2040,0
3241,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,4.0,1000,45
3319,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:11,4.0,1000,44
3396,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:34,4.0,1000,43
3474,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:18,4.0,1000,42
3552,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:59,4.0,1000,41
3630,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,4.0,1000,40
3708,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:53,4.0,1000,39
3786,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:39,4.0,1000,38
3864,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:45,4.0,1000,37
3942,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,4.0,1000,36
4087,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:14,4.0,1000,35
4163,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:02,4.0,1000,34
4177,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:21,4.0,1000,33
4255,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:33,4.0,1000,32
4343,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:24,4.0,1000,31
4407,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,4.0,1000,30
4484,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:07,4.0,1000,29
4558,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:51,4.0,1000,28
4697,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:20,4.0,1000,27
4724,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:29,4.0,1000,26
4814,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,4.0,1000,25
4915,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:26,3.9,978,24
4960,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:18,4.0,1000,23
5033,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:30,4.0,1000,22
5134,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,4.0,1000,21
5146,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:47,4.0,1000,20
5276,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:52,3.9,978,19
5285,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:58,3.9,978,18
5411,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:06,3.9,978,17
5489,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:07,3.5,880,16
5500,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:31:03,3.5,880,15
5572,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:36,3.5,880,14
5643,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:04,3.5,870,13
5714,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:37,3.5,880,12
5784,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:43,3.5,880,11
5856,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,3.5,880,10
5927,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:47,3.0,750,9
5993,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:24,3.0,750,8
6069,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:33:59,2.5,630,7
6138,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:31,2.5,630,6
6210,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:23,2.5,630,5
6281,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,2.5,630,4
6353,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:34,2.6,640,3
6422,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:31,2.6,643,2
6495,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:05,2.5,630,1
6565,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:55,3.0,758,0
3255,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,3.0,750,45
3333,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:11,3.0,750,44
3410,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:34,3.0,750,43
3488,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:18,3.0,750,42
3566,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:59,3.0,750,41
3644,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,3.0,750,40
3722,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:53,3.0,750,39
3800,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:39,3.0,750,38
3878,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:45,3.0,756,37
3956,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,3.1,765,36
4073,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:14,3.0,760,35
4134,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:02,3.0,752,34
4191,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:21,3.0,753,33
4269,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:33,3.0,762,32
4357,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:24,3.0,758,31
4421,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,3.0,757,30
4497,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:07,3.0,751,29
4572,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,3.1,766,28
4683,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:20,3.0,750,27
4738,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,3.1,770,26
4800,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,3.1,771,25
4902,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:26,3.0,740,24
4946,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:18,3.0,740,23
5019,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:30,3.0,750,22
5120,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,3.0,750,21
5158,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:47,2.6,638,20
5265,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:52,2.5,624,19
5297,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:58,2.5,636,18
5353,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:06,2.5,620,17
5477,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:07,2.5,630,16
5513,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:31:03,2.5,630,15
5584,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:36,2.6,648,14
5655,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:04,2.5,629,13
5726,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:37,2.6,638,12
5795,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,2.5,630,11
5868,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,2.6,647,10
5939,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:47,2.6,639,9
6005,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:24,2.6,645,8
6080,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:33:59,2.5,630,7
6150,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:31,2.2,559,6
6222,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:23,2.2,550,5
6293,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,7.2,1790,4
6365,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:34,7.2,1790,3
6434,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:31,7.2,1790,2
6489,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:05,7.2,1790,1
6593,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:55,7.2,1790,0
6632,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:08,7.2,1790,0
3239,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,6.4,1600,45
3317,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,6.4,1600,44
3394,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:34,6.4,1600,43
3472,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:18,6.4,1600,42
3550,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:59,6.4,1600,41
3628,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,6.4,1600,40
3706,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:53,6.4,1600,39
3784,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:39,6.4,1600,38
3862,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:45,6.4,1600,37
3940,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.4,1600,36
4089,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:14,6.4,1600,35
4161,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:02,6.4,1600,34
4175,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:21,6.4,1600,33
4253,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,6.4,1600,32
4341,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:24,6.4,1600,31
4405,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,5.4,1350,30
4482,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:07,5.4,1350,29
4556,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,28
4699,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:20,5.4,1350,27
4722,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,5.4,1350,26
4816,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,5.4,1350,25
4917,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:26,5.4,1350,24
4962,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:18,5.4,1350,23
5035,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:30,5.4,1350,22
5136,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,5.4,1350,21
5144,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:47,5.4,1350,20
5278,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:52,5.4,1350,19
5283,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,5.4,1350,18
5413,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:06,5.4,1350,17
5491,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:07,5.4,1350,16
5498,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:31:03,5.4,1350,15
5570,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,5.4,1350,14
5641,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:04,5.4,1350,13
5712,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:37,5.4,1350,12
