,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1026,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:17,8.4,2100,40
1050,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:25,8.4,2100,40
1136,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:37,8.4,2100,39
1228,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:21,8.4,2100,38
1250,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:34,8.4,2100,37
1390,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:27,8.4,2100,36
1420,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:34,7.4,1850,35
1482,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:11,7.9,1980,34
1559,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:55,8.9,2230,33
1690,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:15,8.9,2230,32
1754,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:08,8.9,2230,31
1838,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,8.9,2230,30
1889,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:00,8.9,2230,29
1910,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:46,7.9,1980,28
2009,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:13,7.9,1980,27
2062,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:57,7.9,1980,26
2198,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:57,7.9,1980,25
2212,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,7.9,1980,24
2287,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:47,7.9,1980,23
2362,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:52,7.9,1980,22
2437,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:18,7.9,1980,21
2512,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:38,8.4,2100,20
2587,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:21,8.4,2100,19
2662,KY9103,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:54,8.4,2100,18
2798,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:38,8.4,2100,17
2812,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:30,8.4,2100,16
2887,KY9103,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:58,8.4,2100,15
2962,KY9103,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:55,7.4,1850,14
3037,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,7.4,1850,13
3187,KY9103,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:15,7.4,1850,11
3320,KY9103,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:27,7.4,1850,10
3335,KY9103,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:11,7.4,1850,9
3410,KY9103,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:44,7.4,1850,8
3485,KY9103,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:53,7.4,1850,7
3560,KY9103,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:24,8.4,2100,6
3635,KY9103,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:50,8.4,2100,5
3710,KY9103,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,8.4,2100,4
3784,KY9103,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:50,9.4,2350,3
3855,KY9103,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:05,9.4,2350,2
3935,KY9103,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:07,10.0,2500,1
4010,KY9103,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:05,10.0,2500,0
677,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:16,8.4,2100,45
817,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:04,8.4,2100,44
824,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:48,8.4,2100,43
918,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:22,8.4,2100,42
976,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:17,8.4,2100,40
1042,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:25,8.4,2100,40
1129,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:37,8.4,2100,39
1237,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:21,8.4,2100,38
1304,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:34,8.4,2100,37
1327,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:27,8.4,2100,36
1412,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:34,7.4,1850,35
1545,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:11,8.4,2100,34
1620,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:55,9.4,2350,33
1647,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:15,9.4,2350,32
1707,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:08,9.4,2350,31
1828,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,9.4,2350,30
1841,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:00,9.4,2350,29
1921,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:46,8.4,2100,28
1996,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:13,8.4,2100,27
2055,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:57,8.4,2100,26
2136,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:57,8.4,2100,25
2273,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,8.4,2100,24
2350,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:47,8.4,2100,23
2424,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:52,8.4,2100,22
2499,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:18,8.4,2100,21
2573,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:38,8.4,2100,20
2648,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:21,8.4,2100,19
2724,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:54,8.4,2100,18
2737,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:38,8.4,2100,17
2874,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:30,7.9,1980,16
2948,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:58,7.4,1850,15
3025,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:55,7.4,1850,14
3099,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,7.4,1850,13
3170,KY9105,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:07,7.4,1850,12
3249,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:15,7.4,1850,11
3307,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:27,7.4,1850,10
3398,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:11,7.4,1850,9
3471,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:44,7.4,1850,8
3547,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:53,6.4,1600,7
3621,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:24,8.4,2100,6
3696,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,8.4,2100,5
3774,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,8.4,2100,4
3846,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:50,9.4,2350,3
3918,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:05,9.4,2350,2
3996,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:07,8.4,2100,1
4026,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:05,10.0,2500,0
700,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:16,7.4,1850,45
792,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:04,7.4,1850,44
840,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:48,7.4,1850,43
966,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:22,7.4,1850,42
994,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:17,7.4,1850,40
1070,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:25,7.4,1850,40
1172,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:37,7.4,1850,39
1210,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:21,7.4,1850,38
1311,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,7.4,1850,37
1372,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:27,7.4,1850,36
1460,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:34,6.4,1600,35
1521,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:11,7.4,1850,34
1596,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:55,8.4,2100,33
1682,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:15,8.4,2100,32
1745,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:08,8.4,2100,31
1807,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,8.4,2100,30
1856,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:00,8.4,2100,29
1948,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:46,7.4,1850,28
2046,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:13,7.4,1850,27
2099,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:57,7.4,1850,26
2161,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:57,7.4,1850,25
2249,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,7.4,1850,24
2324,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:47,7.4,1850,23
2399,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:52,7.4,1850,22
2474,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:18,7.4,1850,21
2548,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:38,7.4,1850,20
2623,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:21,7.4,1850,19
2699,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:54,7.4,1850,18
2762,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:38,7.4,1850,17
2849,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:30,7.4,1850,16
2924,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:58,7.4,1850,15
2999,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:55,7.4,1850,14
3074,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,7.4,1850,13
3145,KY9107,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:07,7.4,1850,12
3224,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:15,7.4,1850,11
3283,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:27,7.4,1850,10
3373,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:11,7.4,1850,9
3446,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:44,7.4,1850,8
3522,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:53,6.4,1600,7
3596,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:24,8.4,2100,6
3671,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:50,8.4,2100,5
3749,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,8.4,2100,4
3821,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:50,9.4,2350,3
3892,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:05,9.4,2350,2
3972,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:07,8.4,2100,1
4059,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:05,10.0,2500,0
689,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:16,8.4,2100,45
804,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:04,8.4,2100,44
852,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:48,8.4,2100,43
906,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:29:22,8.4,2100,42
986,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:17,8.4,2100,40
1081,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:25,8.4,2100,40
1117,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:37,8.4,2100,39
1220,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:21,8.4,2100,38
1292,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:34,8.4,2100,37
1333,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:27,8.4,2100,36
1400,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:34,6.4,1600,35
1533,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:11,6.4,1600,34
1607,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:55,7.0,1740,33
1632,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:15,7.0,1740,32
1720,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:08,7.0,1740,31
1817,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:29,8.4,2100,30
1846,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:00,8.4,2100,29
1936,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:46,7.4,1850,28
1983,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:13,7.4,1850,27
2111,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:57,7.4,1850,26
2149,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:57,7.4,1850,25
2261,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:40,7.4,1850,24
2336,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:47,7.4,1850,23
2411,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:52,7.4,1850,22
2486,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:18,7.4,1850,21
2560,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:38,7.4,1850,20
2635,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:21,7.4,1850,19
2711,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:54,7.4,1850,18
2750,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:38,7.4,1850,17
2861,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:30,7.4,1850,16
2936,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:58,7.4,1850,15
3011,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:55,7.4,1850,14
3086,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,7.4,1850,13
3157,KY9109,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:07,7.4,1850,12
3236,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:15,10.0,2500,11
3294,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:27,10.0,2500,10
3385,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:11,9.4,2350,9
3458,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:44,9.4,2350,8
3534,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:53,7.4,1850,7
3608,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:24,8.4,2100,6
3683,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:50,8.4,2100,5
3761,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:27,8.4,2100,4
3833,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:50,9.4,2350,3
3905,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:05,9.4,2350,2
3983,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:07,10.0,2500,1
4070,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:05,10.0,2500,0
686,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:16,10.0,2500,45
807,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:04,10.0,2500,44
855,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:48,10.0,2500,43
908,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:29:22,10.0,2500,42
984,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:17,10.0,2500,40
1083,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:25,10.0,2500,40
1119,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:37,10.0,2500,39
1245,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:21,5.4,1350,38
1294,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:34,5.4,1350,37
1336,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:27,5.4,1350,36
1403,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:34,5.4,1350,35
1536,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:11,5.4,1350,34
1610,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:55,6.0,1490,33
1637,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:15,6.0,1490,32
1717,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:08,6.0,1490,31
1820,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:29,6.0,1490,30
1896,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:58:00,6.0,1490,29
1933,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:46,5.4,1350,28
1986,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:13,5.4,1350,27
2114,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:57,5.4,1350,26
2146,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:57,5.4,1350,25
2264,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:40,5.4,1350,24
2339,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:47,5.4,1350,23
2414,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:52,5.4,1350,22
2489,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:18,5.4,1350,21
2563,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:38,5.4,1350,20
2638,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:21,6.4,1600,19
2714,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:54,6.4,1600,18
2747,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:38,5.4,1350,17
2864,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:30,5.5,1375,16
2939,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:58,5.4,1358,15
3014,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:55,6.4,1600,14
3089,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:56,6.4,1600,13
3160,KY9111,ZH9111,18:50:00,23:50:00,2019-01-11 15:46:07,6.4,1600,12
3239,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:15,5.4,1350,11
3297,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:27,5.4,1350,10
3388,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:11,5.4,1350,9
3461,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:44,4.9,1230,8
3537,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:53,4.9,1228,7
3611,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:24,4.9,1230,6
3686,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:50,4.9,1230,5
3764,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:27,4.9,1230,4
3836,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:50,5.4,1350,3
3908,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:05,6.4,1600,2
3986,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:07,6.5,1622,1
4072,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:05,7.4,1850,0
711,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:16,6.4,1600,45
781,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:04,6.4,1600,44
866,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:48,6.4,1600,43
956,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:29:22,6.4,1600,42
1002,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:17,6.4,1600,40
1098,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:25,6.4,1600,40
1162,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:37,6.4,1600,39
1200,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:21,6.4,1600,38
1282,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:34,5.4,1350,37
1361,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:27,6.4,1600,36
1448,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:34,4.9,1230,35
1510,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:11,6.4,1600,34
1585,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:55,7.0,1740,33
1671,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:15,7.0,1740,32
1732,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:08,7.0,1740,31
1798,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:29,7.0,1740,30
1865,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:00,7.0,1740,29
1959,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:46,6.4,1600,28
2035,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:13,6.4,1600,27
2088,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:57,6.4,1600,26
2172,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:57,6.4,1600,25
2238,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:40,6.4,1600,24
2313,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:47,6.4,1600,23
2388,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:52,6.4,1600,22
2463,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:18,6.4,1600,21
2538,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:38,6.4,1600,20
2613,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:21,6.4,1600,19
2686,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:54,6.4,1600,18
2773,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:38,6.4,1600,17
2838,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:30,6.4,1600,16
2913,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:58,5.5,1371,15
2988,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:55,5.4,1350,14
3063,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:56,5.4,1350,13
3134,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:07,5.4,1350,12
3213,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:15,5.4,1350,11
3272,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:27,5.4,1350,10
3361,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:11,5.4,1350,9
3436,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:44,4.9,1230,8
3511,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:53,4.9,1230,7
3586,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:24,7.4,1850,6
3661,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:50,7.4,1850,5
3736,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:27,7.4,1850,4
3810,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:50,8.4,2100,3
3881,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:05,8.4,2100,2
3961,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:07,9.4,2350,1
4048,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:05,9.4,2350,0
4078,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:14,10.0,2500,0
674,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:16,8.4,1920,45
820,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:04,8.4,1920,44
827,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:48,8.4,1920,43
921,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:22,8.4,1920,42
1035,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:25,8.4,1920,40
1132,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:37,8.4,1920,39
1240,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:21,8.4,1920,38
1307,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,8.4,1920,37
1330,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:27,8.4,1920,36
1471,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:34,9.2,2100,35
1548,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:11,8.4,2100,34
1623,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:55,8.4,2100,33
1650,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:15,8.4,2100,32
1704,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:08,8.4,2100,31
1924,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:46,8.4,2100,28
1999,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:13,8.4,2100,27
2126,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:57,8.4,2100,26
2133,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:57,8.4,2100,25
2276,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,8.4,2100,24
