,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5123,HU7712,,09:20:00,12:35:00,2019-02-26 16:34:27,7.6,1900,20
5198,HU7712,,09:20:00,12:35:00,2019-02-27 17:02:26,7.6,1895,19
5273,HU7712,,09:20:00,12:35:00,2019-02-28 16:22:29,7.6,1890,18
5348,HU7712,,09:20:00,12:35:00,2019-03-01 15:35:52,7.6,1895,17
5423,HU7712,,09:20:00,12:35:00,2019-03-02 14:50:47,6.0,1495,16
5496,HU7712,,09:20:00,12:35:00,2019-03-03 14:36:16,6.0,1495,15
5569,HU7712,,09:20:00,12:35:00,2019-03-04 16:09:46,4.2,1045,14
5642,HU7712,,09:20:00,12:35:00,2019-03-05 14:47:38,4.2,1045,13
5752,HU7712,,09:20:00,12:35:00,2019-03-06 15:51:19,4.2,1045,12
5844,HU7712,,09:20:00,12:35:00,2019-03-07 16:58:32,4.5,1130,11
5855,HU7712,,09:20:00,12:35:00,2019-03-08 15:50:57,4.5,1130,10
5925,HU7712,,09:20:00,12:35:00,2019-03-09 14:42:50,3.2,794,9
6066,HU7712,,09:20:00,12:35:00,2019-03-10 16:40:09,3.2,794,8
6068,HU7712,,09:20:00,12:35:00,2019-03-11 16:09:34,3.2,794,7
6139,HU7712,,09:20:00,12:35:00,2019-03-12 15:55:13,3.4,845,6
6210,HU7712,,09:20:00,12:35:00,2019-03-13 16:34:16,4.5,1130,5
6281,HU7712,,09:20:00,12:35:00,2019-03-14 16:44:07,5.4,1342,4
6420,HU7712,,09:20:00,12:35:00,2019-03-15 15:58:53,6.0,1492,3
6422,HU7712,,09:20:00,12:35:00,2019-03-16 15:46:13,6.0,1494,2
6493,HU7712,,09:20:00,12:35:00,2019-03-17 17:20:45,8.0,2000,1
6561,HU7712,,09:20:00,12:35:00,2019-03-18 14:48:37,6.4,1600,0
3320,KY9101,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:40,6.4,1600,45
3327,KY9101,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:48,6.4,1600,44
3468,KY9101,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:30,6.4,1600,43
3542,KY9101,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:38,6.4,1600,42
3617,KY9101,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:45,6.4,1600,41
3695,KY9101,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:37,6.4,1600,40
3768,KY9101,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:27,6.4,1600,39
3842,KY9101,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:53,6.4,1600,38
3919,KY9101,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:32,6.4,1600,37
3992,KY9101,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:37,6.4,1600,36
4067,KY9101,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:19,6.4,1600,35
4145,KY9101,ZH9101,07:40:00,10:45:00,2019-02-12 16:24:25,6.4,1600,34
4217,KY9101,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:05,6.4,1600,33
4293,KY9101,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:25,6.4,1599,32
4367,KY9101,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:14,6.4,1599,31
4443,KY9101,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:29,6.4,1599,30
4517,KY9101,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:53,6.4,1599,29
4575,KY9101,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:39,5.9,1480,28
4667,KY9101,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:24,5.9,1480,27
4743,KY9101,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:44,5.9,1480,26
4817,KY9101,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:24,5.4,1350,25
4892,KY9101,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:24,5.4,1350,24
4897,KY9101,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:28,5.4,1350,23
5042,KY9101,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:12,5.4,1350,22
5117,KY9101,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:24,5.4,1350,21
5194,KY9101,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:27,5.4,1348,20
5267,KY9101,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:26,4.9,1230,19
5342,KY9101,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:29,4.9,1230,18
5420,KY9101,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:52,4.9,1230,17
5490,KY9101,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:47,4.9,1230,16
5563,KY9101,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:16,4.9,1230,15
5638,KY9101,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:46,4.9,1230,14
5688,KY9101,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:38,4.9,1230,13
5756,KY9101,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:19,4.9,1228,12
5819,KY9101,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:32,4.9,1230,11
5920,KY9101,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:57,4.3,1080,10
5930,KY9101,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:50,4.3,1080,9
6000,KY9101,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:09,4.3,1080,8
6133,KY9101,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:34,4.3,1078,7
6204,KY9101,ZH9101,07:40:00,10:45:00,2019-03-12 15:55:13,3.0,750,6
6278,KY9101,ZH9101,07:40:00,10:45:00,2019-03-13 16:34:16,3.0,750,5
6345,KY9101,ZH9101,07:40:00,10:45:00,2019-03-14 16:44:07,7.9,1980,4
6354,KY9101,ZH9101,07:40:00,10:45:00,2019-03-15 15:58:53,7.9,1980,3
6487,KY9101,ZH9101,07:40:00,10:45:00,2019-03-16 15:46:13,7.9,1980,2
6557,KY9101,ZH9101,07:40:00,10:45:00,2019-03-17 17:20:45,5.9,1480,1
6600,KY9101,ZH9101,07:40:00,10:45:00,2019-03-18 14:48:37,8.9,2230,0
3318,KY9103,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:40,6.4,1600,45
3329,KY9103,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:48,6.4,1600,44
3466,KY9103,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:30,6.4,1600,43
3540,KY9103,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:38,6.4,1600,42
3615,KY9103,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:45,6.4,1600,41
3693,KY9103,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:37,6.4,1600,40
3766,KY9103,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:27,6.4,1600,39
3840,KY9103,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:53,6.4,1600,38
3917,KY9103,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:32,6.4,1600,37
3990,KY9103,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:37,6.4,1600,36
4065,KY9103,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:19,6.4,1600,35
4143,KY9103,ZH9103,09:50:00,13:10:00,2019-02-12 16:24:25,6.4,1600,34
4215,KY9103,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:05,6.4,1600,33
4291,KY9103,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:25,6.4,1599,32
4365,KY9103,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:14,6.4,1599,31
4441,KY9103,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:29,6.4,1599,30
4515,KY9103,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:53,6.4,1599,29
4577,KY9103,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:39,6.4,1599,28
4665,KY9103,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:24,6.4,1599,27
4741,KY9103,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:44,6.4,1599,26
4815,KY9103,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:24,5.4,1350,25
4890,KY9103,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:24,5.4,1350,24
4970,KY9103,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:28,5.4,1350,23
5040,KY9103,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:12,5.4,1350,22
5049,KY9103,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:24,5.4,1350,21
5192,KY9103,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:27,5.4,1348,20
5265,KY9103,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:26,5.4,1350,19
5340,KY9103,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:29,5.4,1350,18
5418,KY9103,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:52,5.4,1348,17
5488,KY9103,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:47,5.4,1350,16
5561,KY9103,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:16,5.4,1350,15
5636,KY9103,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:46,5.4,1350,14
5690,KY9103,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:38,5.4,1350,13
5758,KY9103,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:19,5.4,1348,12
5821,KY9103,ZH9103,09:50:00,13:10:00,2019-03-07 16:58:32,4.9,1230,11
5918,KY9103,ZH9103,09:50:00,13:10:00,2019-03-08 15:50:57,4.9,1230,10
5932,KY9103,ZH9103,09:50:00,13:10:00,2019-03-09 14:42:50,4.9,1230,9
6002,KY9103,ZH9103,09:50:00,13:10:00,2019-03-10 16:40:09,4.9,1230,8
6131,KY9103,ZH9103,09:50:00,13:10:00,2019-03-11 16:09:34,4.9,1230,7
6202,KY9103,ZH9103,09:50:00,13:10:00,2019-03-12 15:55:13,3.0,750,6
6276,KY9103,ZH9103,09:50:00,13:10:00,2019-03-13 16:34:16,4.3,1080,5
6343,KY9103,ZH9103,09:50:00,13:10:00,2019-03-14 16:44:07,9.4,2350,4
6356,KY9103,ZH9103,09:50:00,13:10:00,2019-03-15 15:58:53,9.4,2350,3
6485,KY9103,ZH9103,09:50:00,13:10:00,2019-03-16 15:46:13,9.4,2350,2
6555,KY9103,ZH9103,09:50:00,13:10:00,2019-03-17 17:20:45,7.4,1850,1
6602,KY9103,ZH9103,09:50:00,13:10:00,2019-03-18 14:48:37,10.0,2500,0
3269,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:40,5.4,1350,45
3375,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:48,5.4,1350,44
3420,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:30,5.4,1350,43
3495,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:38,5.4,1350,42
3570,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:45,5.4,1350,41
3645,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:37,5.4,1350,40
3720,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:27,5.4,1350,39
3795,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:53,5.4,1350,38
3870,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:32,5.4,1350,37
3945,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:37,5.4,1350,36
4020,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:19,5.4,1350,35
4095,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:24:25,5.4,1350,34
4170,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:05,5.4,1350,33
4228,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:25,5.4,1349,32
4333,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:14,5.4,1349,31
4395,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:29,5.4,1349,30
4470,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:53,5.4,1349,29
4545,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:39,5.4,1349,28
4620,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:24,5.4,1349,27
4695,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:44,5.4,1349,26
4770,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:24,5.4,1350,25
4845,KY9105,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:24,5.4,1350,24
4920,KY9105,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:28,5.4,1350,23
4995,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:12,5.4,1350,22
5094,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:24,5.4,1350,21
5145,KY9105,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:27,5.4,1348,20
5220,KY9105,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:26,5.4,1350,19
5295,KY9105,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:29,5.4,1350,18
5370,KY9105,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:52,5.4,1348,17
5445,KY9105,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:47,5.4,1350,16
5518,KY9105,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:16,5.4,1350,15
5591,KY9105,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:46,4.9,1230,14
5664,KY9105,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:38,4.9,1230,13
5730,KY9105,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:19,4.3,1078,12
5796,KY9105,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:32,4.3,1080,11
5876,KY9105,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:57,4.3,1080,10
5974,KY9105,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:50,4.3,1080,9
6044,KY9105,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:09,4.3,1080,8
6090,KY9105,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:34,4.3,1078,7
6161,KY9105,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:13,3.4,850,6
6232,KY9105,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:16,3.4,850,5
6303,KY9105,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:07,9.4,2350,4
6398,KY9105,ZH9105,12:30:00,15:40:00,2019-03-15 15:58:53,9.4,2350,3
6443,KY9105,ZH9105,12:30:00,15:40:00,2019-03-16 15:46:13,9.4,2350,2
6515,KY9105,ZH9105,12:30:00,15:40:00,2019-03-17 17:20:45,10.0,2500,1
6591,KY9105,ZH9105,12:30:00,15:40:00,2019-03-18 14:48:37,10.0,2500,0
3288,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:40,4.9,1230,45
3358,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:48,4.9,1230,44
3437,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:30,4.9,1230,43
3511,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:38,4.9,1230,42
3586,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:45,4.9,1230,41
3664,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,4.9,1230,40
3737,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:27,4.9,1230,39
3811,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:53,4.9,1230,38
3888,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:32,4.9,1230,37
3961,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,4.9,1230,36
4036,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:19,4.9,1230,35
4114,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:24:25,4.9,1230,34
4186,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:05,4.9,1230,33
4262,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:25,4.9,1229,32
4312,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:14,4.9,1229,31
4412,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:29,4.9,1229,30
4487,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:53,4.9,1229,29
4562,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:39,4.9,1229,28
4636,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:24,4.9,1229,27
4712,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:44,4.9,1229,26
4786,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:24,4.9,1230,25
4861,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:24,4.9,1230,24
4940,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:28,4.9,1230,23
5012,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:12,4.9,1230,22
5078,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:24,4.9,1230,21
5163,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:27,4.9,1228,20
5236,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:26,4.3,1080,19
5311,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:29,4.3,1080,18
5389,KY9107,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:52,4.3,1080,17
5461,KY9107,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:47,4.3,1080,16
5534,KY9107,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:16,4.3,1080,15
5609,KY9107,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:46,2.8,700,14
5680,KY9107,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:38,2.8,700,13
5717,KY9107,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:19,2.8,700,12
5813,KY9107,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:32,3.4,850,11
5892,KY9107,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:57,3.4,850,10
5958,KY9107,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:50,3.4,850,9
6028,KY9107,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:09,3.4,850,8
6105,KY9107,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:34,3.4,850,7
6176,KY9107,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:13,3.4,850,6
6250,KY9107,ZH9107,14:45:00,18:05:00,2019-03-13 16:34:16,3.4,850,5
6318,KY9107,ZH9107,14:45:00,18:05:00,2019-03-14 16:44:07,9.4,2350,4
6382,KY9107,ZH9107,14:45:00,18:05:00,2019-03-15 15:58:53,9.4,2350,3
6459,KY9107,ZH9107,14:45:00,18:05:00,2019-03-16 15:46:13,9.4,2350,2
6530,KY9107,ZH9107,14:45:00,18:05:00,2019-03-17 17:20:45,7.4,1850,1
6577,KY9107,ZH9107,14:45:00,18:05:00,2019-03-18 14:48:37,10.0,2500,0
3311,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:40,4.9,1230,45
3336,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:48,4.9,1230,44
3459,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:30,4.9,1230,43
3533,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:38,4.9,1230,42
3608,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:45,4.9,1230,41
3686,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:37,4.9,1230,40
3759,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:27,4.9,1230,39
3833,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:53,4.9,1230,38
3910,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:32,4.9,1230,37
3983,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:37,4.9,1230,36
4058,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:19,4.9,1230,35
4136,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:24:25,4.9,1230,34
4208,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:05,4.9,1230,33
4284,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:25,4.3,1079,32
4358,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:14,4.3,1079,31
4434,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:29,4.3,1079,30
4508,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:53,4.3,1079,29
4585,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:39,4.3,1079,28
4658,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:24,4.3,1079,27
4734,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:44,4.3,1079,26
4808,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:24,3.0,750,25
4883,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:24,3.0,750,24
4962,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:28,3.0,750,23
5033,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:12,3.0,750,22
5056,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:24,2.8,700,21
5185,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:27,2.8,700,20
5258,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:26,2.8,700,19
5333,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:29,2.8,700,18
5411,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:52,2.8,700,17
5481,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:47,3.4,850,16
5554,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:16,3.4,850,15
5629,KY9109,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:46,2.8,700,14
5697,KY9109,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:38,2.8,700,13
5765,KY9109,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:19,2.8,700,12
5828,KY9109,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:32,3.4,850,11
5911,KY9109,ZH9109,16:00:00,19:25:00,2019-03-08 15:50:57,3.4,850,10
5939,KY9109,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:50,10.0,2500,9
6009,KY9109,ZH9109,16:00:00,19:25:00,2019-03-10 16:40:09,10.0,2500,8
6124,KY9109,ZH9109,16:00:00,19:25:00,2019-03-11 16:09:34,10.0,2498,7
6195,KY9109,ZH9109,16:00:00,19:25:00,2019-03-12 15:55:13,10.0,2498,6
6269,KY9109,ZH9109,16:00:00,19:25:00,2019-03-13 16:34:16,10.0,2498,5
6336,KY9109,ZH9109,16:00:00,19:25:00,2019-03-14 16:44:07,10.0,2500,4
6363,KY9109,ZH9109,16:00:00,19:25:00,2019-03-15 15:58:53,10.0,2500,3
6478,KY9109,ZH9109,16:00:00,19:25:00,2019-03-16 15:46:13,10.0,2500,2
6548,KY9109,ZH9109,16:00:00,19:25:00,2019-03-17 17:20:45,10.0,2500,1
6609,KY9109,ZH9109,16:00:00,19:25:00,2019-03-18 14:48:37,10.0,2500,0
3319,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:40,5.4,1350,45
3328,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:48,5.4,1350,44
3467,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:30,5.4,1350,43
3541,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:38,5.4,1350,42
3616,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:45,5.4,1350,41
3694,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:37,5.4,1350,40
3767,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:27,5.4,1350,39
3841,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:53,5.4,1350,38
3918,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:32,5.4,1350,37
3991,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:37,5.4,1350,36
4066,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:19,5.4,1350,35
4144,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:24:25,5.4,1350,34
4216,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:05,4.9,1230,33
4292,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:25,3.4,850,32
4366,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:14,3.4,850,31
4442,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:29,3.4,850,30
4516,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:53,3.4,850,29
4576,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:39,3.4,850,28
4666,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:24,3.4,850,27
4742,KY9111,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:44,3.4,850,26
4816,KY9111,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:24,3.4,850,25
4891,KY9111,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:24,3.4,850,24
4971,KY9111,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:28,3.4,850,23
5041,KY9111,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:12,3.4,850,22
5048,KY9111,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:24,3.4,850,21
5193,KY9111,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:27,3.4,850,20
5266,KY9111,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:26,3.4,850,19
5341,KY9111,ZH9111,18:50:00,23:50:00,2019-02-28 16:22:29,3.4,850,18
5419,KY9111,ZH9111,18:50:00,23:50:00,2019-03-01 15:35:52,3.4,850,17
5489,KY9111,ZH9111,18:50:00,23:50:00,2019-03-02 14:50:47,3.4,850,16
5562,KY9111,ZH9111,18:50:00,23:50:00,2019-03-03 14:36:16,3.4,850,15
5637,KY9111,ZH9111,18:50:00,23:50:00,2019-03-04 16:09:46,3.4,850,14
5689,KY9111,ZH9111,18:50:00,23:50:00,2019-03-05 14:47:38,3.4,850,13
5757,KY9111,ZH9111,18:50:00,23:50:00,2019-03-06 15:51:19,3.4,850,12
5820,KY9111,ZH9111,18:50:00,23:50:00,2019-03-07 16:58:32,3.4,850,11
5919,KY9111,ZH9111,18:50:00,23:50:00,2019-03-08 15:50:57,3.4,850,10
5931,KY9111,ZH9111,18:50:00,23:50:00,2019-03-09 14:42:50,3.4,850,9
6001,KY9111,ZH9111,18:50:00,23:50:00,2019-03-10 16:40:09,3.4,850,8
6132,KY9111,ZH9111,18:50:00,23:50:00,2019-03-11 16:09:34,3.4,850,7
6203,KY9111,ZH9111,18:50:00,23:50:00,2019-03-12 15:55:13,3.4,850,6
6277,KY9111,ZH9111,18:50:00,23:50:00,2019-03-13 16:34:16,3.4,850,5
6344,KY9111,ZH9111,18:50:00,23:50:00,2019-03-14 16:44:07,3.4,850,4
6355,KY9111,ZH9111,18:50:00,23:50:00,2019-03-15 15:58:53,3.4,850,3
