,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1970,CZ3193,,12:15:00,15:30:00,2017-03-12 14:09:27,5.2,1080,14
2004,CZ3193,,12:15:00,15:30:00,2017-03-13 14:05:14,5.2,1080,13
2038,CZ3193,,12:15:00,15:30:00,2017-03-13 14:05:19,5.2,1080,13
2086,CZ3193,,12:15:00,15:30:00,2017-03-14 13:56:12,6.2,1280,12
2118,CZ3193,,12:15:00,15:30:00,2017-03-14 13:56:13,6.2,1280,12
2151,CZ3193,,12:15:00,15:30:00,2017-03-15 13:57:30,6.6,1380,11
2153,CZ3193,,12:15:00,15:30:00,2017-03-15 13:57:31,6.6,1380,11
2189,CZ3193,,12:15:00,15:30:00,2017-03-16 14:10:02,6.6,1380,10
2274,CZ3193,,12:15:00,15:30:00,2017-03-17 14:04:50,6.6,1380,9
2303,CZ3193,,12:15:00,15:30:00,2017-03-17 14:04:52,6.6,1380,9
2329,CZ3193,,12:15:00,15:30:00,2017-03-18 14:03:12,6.6,1380,8
2369,CZ3193,,12:15:00,15:30:00,2017-03-18 14:03:21,6.6,1380,8
2415,CZ3193,,12:15:00,15:30:00,2017-03-19 14:13:16,6.6,1380,7
2442,CZ3193,,12:15:00,15:30:00,2017-03-19 14:30:59,6.6,1380,7
2487,CZ3193,,12:15:00,15:30:00,2017-03-20 14:18:32,6.6,1380,6
2510,CZ3193,,12:15:00,15:30:00,2017-03-20 14:19:27,6.6,1380,6
2583,CZ3193,,12:15:00,15:30:00,2017-03-21 14:03:49,8.2,1700,5
2633,CZ3193,,12:15:00,15:30:00,2017-03-21 14:03:58,8.2,1700,5
2670,CZ3193,,12:15:00,15:30:00,2017-03-22 14:04:30,8.2,1700,4
2713,CZ3193,,12:15:00,15:30:00,2017-03-22 14:04:34,8.2,1700,4
2777,CZ3193,,12:15:00,15:30:00,2017-03-23 14:03:55,9.1,1890,3
2817,CZ3193,,12:15:00,15:30:00,2017-03-23 14:03:56,9.1,1890,3
2881,CZ3193,,12:15:00,15:30:00,2017-03-24 14:02:43,9.1,1890,2
2901,CZ3193,,12:15:00,15:30:00,2017-03-24 14:25:38,9.1,1890,2
2960,CZ3193,,12:15:00,15:30:00,2017-03-25 13:57:46,9.1,1890,1
3039,CZ3193,,12:15:00,15:30:00,2017-03-25 14:17:24,9.1,1890,1
3109,CZ3193,,12:15:00,15:30:00,2017-03-26 14:06:08,9.8,2040,0
3143,CZ3193,,12:15:00,15:30:00,2017-03-26 14:06:11,9.8,2040,0
3,CZ3255,,13:25:00,18:40:00,2017-02-10 14:08:10,5.0,1030,44
58,CZ3255,,13:25:00,18:40:00,2017-02-10 14:08:11,5.0,1030,44
88,CZ3255,,13:25:00,18:40:00,2017-02-11 13:59:39,5.0,1030,43
125,CZ3255,,13:25:00,18:40:00,2017-02-12 14:02:54,5.0,1030,42
168,CZ3255,,13:25:00,18:40:00,2017-02-12 14:25:41,5.0,1030,42
211,CZ3255,,13:25:00,18:40:00,2017-02-13 14:17:12,5.0,1030,41
242,CZ3255,,13:25:00,18:40:00,2017-02-13 14:40:25,5.0,1030,41
253,CZ3255,,13:25:00,18:40:00,2017-02-14 14:16:02,5.0,1030,40
304,CZ3255,,13:25:00,18:40:00,2017-02-14 14:38:51,5.0,1030,40
335,CZ3255,,13:25:00,18:40:00,2017-02-15 14:18:59,5.0,1030,39
345,CZ3255,,13:25:00,18:40:00,2017-02-15 14:19:00,5.0,1030,39
377,CZ3255,,13:25:00,18:40:00,2017-02-16 13:52:30,5.0,1030,38
417,CZ3255,,13:25:00,18:40:00,2017-02-16 13:52:33,5.0,1030,38
460,CZ3255,,13:25:00,18:40:00,2017-02-17 14:20:00,5.0,1030,37
470,CZ3255,,13:25:00,18:40:00,2017-02-17 14:20:02,5.0,1030,37
521,CZ3255,,13:25:00,18:40:00,2017-02-18 09:55:18,5.0,1030,36
556,CZ3255,,13:25:00,18:40:00,2017-02-18 09:55:19,5.0,1030,36
563,CZ3255,,13:25:00,18:40:00,2017-02-19 20:18:59,5.0,1030,35
614,CZ3255,,13:25:00,18:40:00,2017-02-19 20:39:32,5.0,1030,35
623,CZ3255,,13:25:00,18:40:00,2017-02-20 14:34:15,5.0,1030,34
657,CZ3255,,13:25:00,18:40:00,2017-02-20 14:34:16,5.0,1030,34
709,CZ3255,,13:25:00,18:40:00,2017-02-21 14:12:40,5.0,1040,33
719,CZ3255,,13:25:00,18:40:00,2017-02-21 14:12:48,5.0,1040,33
767,CZ3255,,13:25:00,18:40:00,2017-02-22 14:06:56,5.0,1040,32
780,CZ3255,,13:25:00,18:40:00,2017-02-22 14:33:46,5.0,1040,32
813,CZ3255,,13:25:00,18:40:00,2017-02-23 14:31:32,5.0,1040,31
863,CZ3255,,13:25:00,18:40:00,2017-02-23 14:31:36,5.0,1040,31
891,CZ3255,,13:55:00,18:35:00,2017-02-24 13:51:08,5.0,1040,30
901,CZ3255,,13:55:00,18:35:00,2017-02-24 14:16:45,5.0,1040,30
937,CZ3255,,13:55:00,18:35:00,2017-02-25 13:45:48,5.0,1040,29
997,CZ3255,,13:55:00,18:35:00,2017-02-25 14:12:26,5.0,1040,29
1003,CZ3255,,13:55:00,18:35:00,2017-02-26 14:14:21,5.0,1040,28
1038,CZ3255,,13:55:00,18:35:00,2017-02-26 14:14:22,5.0,1040,28
1091,CZ3255,,13:55:00,18:35:00,2017-02-27 14:03:31,5.0,1040,27
1123,CZ3255,,13:55:00,18:35:00,2017-02-27 14:03:33,5.0,1040,27
1140,CZ3255,,13:55:00,18:35:00,2017-02-28 14:14:54,5.0,1040,26
1188,CZ3255,,13:55:00,18:35:00,2017-02-28 14:14:55,5.0,1040,26
1220,CZ3255,,13:55:00,18:35:00,2017-03-01 14:28:18,5.0,1040,25
1256,CZ3255,,13:55:00,18:35:00,2017-03-01 14:31:22,5.0,1040,25
1269,CZ3255,,13:55:00,18:35:00,2017-03-02 14:05:35,5.0,1040,24
1322,CZ3255,,13:55:00,18:35:00,2017-03-02 14:23:32,5.0,1040,24
1335,CZ3255,,13:55:00,18:35:00,2017-03-03 14:00:34,5.0,1040,23
1382,CZ3255,,13:55:00,18:35:00,2017-03-03 14:00:43,5.0,1040,23
1418,CZ3255,,13:55:00,18:35:00,2017-03-04 13:59:40,5.0,1040,22
1436,CZ3255,,13:55:00,18:35:00,2017-03-04 13:59:42,5.0,1040,22
1467,CZ3255,,13:55:00,18:35:00,2017-03-05 14:09:12,5.0,1040,21
1500,CZ3255,,13:55:00,18:35:00,2017-03-05 14:09:21,5.0,1040,21
1552,CZ3255,,13:55:00,18:35:00,2017-03-06 13:53:04,5.0,1040,20
1586,CZ3255,,13:55:00,18:35:00,2017-03-06 14:14:24,5.0,1040,20
1596,CZ3255,,13:55:00,18:35:00,2017-03-07 13:52:44,5.0,1040,19
1651,CZ3255,,13:55:00,18:35:00,2017-03-07 13:52:45,5.0,1040,19
1688,CZ3255,,13:55:00,18:35:00,2017-03-08 13:50:42,5.0,1040,18
1701,CZ3255,,13:55:00,18:35:00,2017-03-08 13:51:04,5.0,1040,18
1746,CZ3255,,13:55:00,18:35:00,2017-03-09 14:14:47,5.2,1080,17
1761,CZ3255,,13:55:00,18:35:00,2017-03-09 14:32:02,5.2,1080,17
1815,CZ3255,,13:55:00,18:35:00,2017-03-10 13:55:04,5.2,1080,16
1829,CZ3255,,13:55:00,18:35:00,2017-03-10 13:55:05,5.2,1080,16
1863,CZ3255,,13:55:00,18:35:00,2017-03-11 14:01:05,5.2,1080,15
1949,CZ3255,,13:55:00,18:35:00,2017-03-12 14:09:26,5.2,1080,14
1977,CZ3255,,13:55:00,18:35:00,2017-03-12 14:09:27,5.2,1080,14
2014,CZ3255,,13:55:00,18:35:00,2017-03-13 14:05:14,5.2,1080,13
2027,CZ3255,,13:55:00,18:35:00,2017-03-13 14:05:19,5.2,1080,13
2076,CZ3255,,13:55:00,18:35:00,2017-03-14 13:56:12,5.2,1080,12
2096,CZ3255,,13:55:00,18:35:00,2017-03-14 13:56:13,5.2,1080,12
2140,CZ3255,,13:55:00,18:35:00,2017-03-15 13:57:30,5.2,1080,11
2175,CZ3255,,13:55:00,18:35:00,2017-03-15 13:57:31,5.2,1080,11
2194,CZ3255,,13:55:00,18:35:00,2017-03-16 14:10:02,5.2,1080,10
2282,CZ3255,,13:55:00,18:35:00,2017-03-17 14:04:50,5.2,1080,9
2292,CZ3255,,13:55:00,18:35:00,2017-03-17 14:04:52,5.2,1080,9
2342,CZ3255,,13:55:00,18:35:00,2017-03-18 14:03:12,5.2,1080,8
2358,CZ3255,,13:55:00,18:35:00,2017-03-18 14:03:21,5.2,1080,8
2401,CZ3255,,13:55:00,18:35:00,2017-03-19 14:13:16,5.2,1080,7
2420,CZ3255,,13:55:00,18:35:00,2017-03-19 14:30:59,5.2,1080,7
2475,CZ3255,,13:55:00,18:35:00,2017-03-20 14:18:32,5.2,1080,6
2517,CZ3255,,13:55:00,18:35:00,2017-03-20 14:19:27,5.2,1080,6
2590,CZ3255,,13:55:00,18:35:00,2017-03-21 14:03:49,5.2,1080,5
2626,CZ3255,,13:55:00,18:35:00,2017-03-21 14:03:58,5.2,1080,5
2677,CZ3255,,13:55:00,18:35:00,2017-03-22 14:04:30,5.2,1080,4
2720,CZ3255,,13:55:00,18:35:00,2017-03-22 14:04:34,5.2,1080,4
2770,CZ3255,,13:55:00,18:35:00,2017-03-23 14:03:55,5.2,1080,3
2826,CZ3255,,13:55:00,18:35:00,2017-03-23 14:03:56,5.2,1080,3
2831,CZ3255,,13:55:00,18:35:00,2017-03-24 14:02:43,6.2,1280,2
2894,CZ3255,,13:55:00,18:35:00,2017-03-24 14:25:38,6.2,1280,2
2950,CZ3255,,13:55:00,18:35:00,2017-03-25 13:57:46,6.2,1280,1
3046,CZ3255,,13:55:00,18:35:00,2017-03-25 14:17:24,6.2,1280,1
3102,CZ3255,,13:55:00,18:35:00,2017-03-26 14:06:08,7.2,1490,0
3150,CZ3255,,13:55:00,18:35:00,2017-03-26 14:06:11,7.2,1490,0
17,CZ3962,,21:30:00,00:30:00,2017-02-10 14:08:10,3.1,643,44
43,CZ3962,,21:30:00,00:30:00,2017-02-10 14:08:11,3.1,643,44
74,CZ3962,,21:30:00,00:30:00,2017-02-11 13:59:39,3.1,641,43
141,CZ3962,,21:30:00,00:30:00,2017-02-12 14:02:54,3.1,637,42
182,CZ3962,,21:30:00,00:30:00,2017-02-12 14:25:41,3.1,637,42
197,CZ3962,,21:30:00,00:30:00,2017-02-13 14:17:12,3.1,645,41
227,CZ3962,,21:30:00,00:30:00,2017-02-13 14:40:25,3.1,645,41
268,CZ3962,,21:30:00,00:30:00,2017-02-14 14:16:02,3.1,641,40
289,CZ3962,,21:30:00,00:30:00,2017-02-14 14:38:51,3.1,641,40
321,CZ3962,,21:30:00,00:30:00,2017-02-15 14:18:59,3.0,619,39
367,CZ3962,,21:30:00,00:30:00,2017-02-15 14:19:00,3.0,619,39
388,CZ3962,,21:30:00,00:30:00,2017-02-16 13:52:30,2.9,611,38
405,CZ3962,,21:30:00,00:30:00,2017-02-16 13:52:33,2.9,611,38
445,CZ3962,,21:30:00,00:30:00,2017-02-17 14:20:00,3.0,624,37
485,CZ3962,,21:30:00,00:30:00,2017-02-17 14:20:02,3.0,624,37
507,CZ3962,,21:30:00,00:30:00,2017-02-18 09:55:18,3.0,620,36
538,CZ3962,,21:30:00,00:30:00,2017-02-18 09:55:19,3.0,620,36
578,CZ3962,,21:30:00,00:30:00,2017-02-19 20:18:59,3.0,627,35
600,CZ3962,,21:30:00,00:30:00,2017-02-19 20:39:32,3.0,627,35
639,CZ3962,,21:30:00,00:30:00,2017-02-20 14:34:15,3.0,627,34
681,CZ3962,,21:30:00,00:30:00,2017-02-20 14:34:16,3.0,627,34
693,CZ3962,,21:30:00,00:30:00,2017-02-21 14:12:40,3.0,616,33
733,CZ3962,,21:30:00,00:30:00,2017-02-21 14:12:48,3.0,616,33
752,CZ3962,,21:30:00,00:30:00,2017-02-22 14:06:56,3.0,618,32
795,CZ3962,,21:30:00,00:30:00,2017-02-22 14:33:46,3.0,618,32
828,CZ3962,,21:30:00,00:30:00,2017-02-23 14:31:32,3.0,616,31
848,CZ3962,,21:30:00,00:30:00,2017-02-23 14:31:36,3.0,616,31
877,CZ3962,,21:30:00,00:30:00,2017-02-24 13:51:08,3.0,620,30
930,CZ3962,,21:30:00,00:30:00,2017-02-24 14:16:45,3.0,625,30
953,CZ3962,,21:30:00,00:45:00,2017-02-25 13:45:48,3.0,628,29
982,CZ3962,,21:30:00,00:45:00,2017-02-25 14:12:26,3.0,614,29
1019,CZ3962,,21:30:00,00:45:00,2017-02-26 14:14:21,2.9,611,28
1056,CZ3962,,21:30:00,00:45:00,2017-02-26 14:14:22,2.9,611,28
1074,CZ3962,,21:30:00,00:45:00,2017-02-27 14:03:31,3.0,614,27
1108,CZ3962,,21:30:00,00:45:00,2017-02-27 14:03:33,3.0,614,27
1157,CZ3962,,21:30:00,00:45:00,2017-02-28 14:14:54,3.0,624,26
1172,CZ3962,,21:30:00,00:45:00,2017-02-28 14:14:55,3.0,624,26
1201,CZ3962,,21:30:00,00:45:00,2017-03-01 14:28:18,2.9,613,25
1240,CZ3962,,21:30:00,00:45:00,2017-03-01 14:31:22,2.9,613,25
1285,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:35,3.0,627,24
1306,CZ3962,,21:30:00,00:45:00,2017-03-02 14:23:32,3.0,627,24
1350,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:34,3.0,625,23
1372,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:43,3.0,625,23
1402,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:40,3.0,617,22
1429,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:42,3.0,617,22
1483,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:12,2.9,611,21
1516,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:21,2.9,611,21
1536,CZ3962,,21:30:00,00:45:00,2017-03-06 13:53:04,3.0,620,20
1566,CZ3962,,21:30:00,00:45:00,2017-03-06 14:14:24,3.0,625,20
1614,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:44,3.0,619,19
1636,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:45,3.0,619,19
1663,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:42,3.0,614,18
1717,CZ3962,,21:30:00,00:45:00,2017-03-08 13:51:04,3.0,614,18
1735,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:47,4.3,890,17
1777,CZ3962,,21:30:00,00:45:00,2017-03-09 14:32:02,4.3,890,17
1800,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:04,10.0,2080,16
1845,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:05,10.0,2080,16
1878,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:05,4.3,890,15
1926,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:26,4.3,890,14
1965,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:27,4.3,890,14
1999,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:14,3.0,621,13
2043,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:19,3.0,621,13
2059,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:12,6.6,1370,12
2113,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:13,6.6,1370,12
2122,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:30,4.3,890,11
2157,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:31,4.3,890,11
2209,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:02,4.3,890,10
2254,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:50,4.3,890,9
2307,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:52,4.3,890,9
2325,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:12,4.3,890,8
2373,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:21,4.3,890,8
2384,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:16,4.3,890,7
2438,CZ3962,,21:30:00,00:45:00,2017-03-19 14:30:59,4.3,890,7
2483,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:32,4.3,890,6
2525,CZ3962,,21:30:00,00:45:00,2017-03-20 14:19:27,4.3,890,6
2579,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:49,7.2,1490,5
2620,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:58,7.2,1490,5
2666,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:30,7.2,1490,4
2709,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:34,7.2,1490,4
2749,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:55,8.2,1700,3
2813,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:56,8.2,1700,3
2877,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:43,8.2,1700,2
2905,CZ3962,,21:30:00,00:45:00,2017-03-24 14:25:38,8.2,1700,2
2964,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:46,8.2,1700,1
3025,CZ3962,,21:30:00,00:45:00,2017-03-25 14:17:24,8.2,1700,1
3055,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:08,9.1,1890,0
3139,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:11,9.1,1890,0
3176,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:16,9.1,1890,0
3204,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:19,9.1,1890,0
3082,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:08,7.3,1520,0
3164,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:11,7.3,1520,0
3188,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:16,8.3,1730,0
3208,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,8.3,1730,0
939,HU7702,,21:35:00,00:40:00,2017-02-25 13:45:48,9.9,2065,29
996,HU7702,,21:35:00,00:40:00,2017-02-25 14:12:26,9.9,2065,29
1005,HU7702,,21:35:00,00:40:00,2017-02-26 14:14:21,9.9,2065,28
1040,HU7702,,21:35:00,00:40:00,2017-02-26 14:14:22,9.9,2065,28
1089,HU7702,,21:35:00,00:40:00,2017-02-27 14:03:31,9.9,2065,27
1121,HU7702,,21:35:00,00:40:00,2017-02-27 14:03:33,9.9,2065,27
1142,HU7702,,21:35:00,00:40:00,2017-02-28 14:14:54,9.9,2065,26
1186,HU7702,,21:35:00,00:40:00,2017-02-28 14:14:55,9.9,2065,26
1218,HU7702,,21:35:00,00:40:00,2017-03-01 14:28:18,4.1,860,25
1254,HU7702,,21:35:00,00:40:00,2017-03-01 14:31:22,4.1,860,25
1271,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:35,4.1,860,24
1320,HU7702,,21:35:00,00:40:00,2017-03-02 14:23:32,4.1,860,24
1336,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:34,4.1,860,23
1380,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:43,4.1,860,23
1416,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:40,4.1,860,22
1438,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:42,4.1,860,22
1469,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:12,4.1,860,21
1502,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:21,4.1,860,21
1550,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:04,4.1,860,20
1588,HU7702,,21:35:00,00:40:00,2017-03-06 14:14:24,4.1,860,20
1594,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:44,4.1,860,19
1650,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:45,4.1,860,19
1658,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:42,4.1,860,18
1703,HU7702,,21:35:00,00:40:00,2017-03-08 13:51:04,4.1,860,18
1748,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:47,4.1,860,17
1763,HU7702,,21:35:00,00:40:00,2017-03-09 14:32:02,4.1,860,17
1790,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:04,4.1,860,16
1831,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:05,4.1,860,16
1865,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:05,4.1,860,15
1947,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:26,4.1,860,14
1979,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:27,4.1,860,14
2012,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:14,4.1,860,13
2029,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:19,4.1,860,13
2078,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:12,4.1,860,12
2094,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:13,4.1,860,12
2142,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:30,4.1,860,11
2177,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:31,4.1,860,11
2196,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:02,3.4,702,10
2280,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:50,4.1,860,9
2294,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:52,4.1,860,9
2339,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:12,3.4,697,8
2360,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:21,3.4,697,8
2399,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:16,4.1,860,7
2453,HU7702,,21:35:00,00:40:00,2017-03-19 14:30:59,4.1,855,7
2493,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:32,4.1,860,6
2515,HU7702,,21:35:00,00:40:00,2017-03-20 14:19:27,4.1,860,6
2588,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:49,4.1,860,5
2628,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:58,4.1,860,5
2675,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:30,4.1,855,4
2718,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:34,4.1,855,4
2772,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:55,4.1,860,3
2824,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:56,4.1,860,3
2885,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:43,4.1,860,2
2896,HU7702,,21:35:00,00:40:00,2017-03-24 14:25:38,4.1,860,2
2955,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:46,6.2,1280,1
3044,HU7702,,21:35:00,00:40:00,2017-03-25 14:17:24,6.2,1280,1
3104,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:08,7.2,1490,0
3148,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:11,7.2,1490,0
3191,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:16,7.6,1590,0
3218,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:19,7.6,1590,0
30,HU7704,,12:55:00,16:15:00,2017-02-10 14:08:10,9.9,2065,44
34,HU7704,,12:55:00,16:15:00,2017-02-10 14:08:11,9.9,2065,44
93,HU7704,,12:55:00,16:15:00,2017-02-11 13:59:39,9.9,2065,43
131,HU7704,,12:55:00,16:15:00,2017-02-12 14:02:54,9.9,2065,42
163,HU7704,,12:55:00,16:15:00,2017-02-12 14:25:41,9.9,2065,42
216,HU7704,,12:55:00,16:15:00,2017-02-13 14:17:12,9.9,2065,41
247,HU7704,,12:55:00,16:15:00,2017-02-13 14:40:25,9.9,2065,41
270,HU7704,,12:55:00,16:15:00,2017-02-14 14:16:02,9.9,2065,40
309,HU7704,,12:55:00,16:15:00,2017-02-14 14:38:51,9.9,2065,40
340,HU7704,,12:55:00,16:15:00,2017-02-15 14:18:59,9.9,2065,39
363,HU7704,,12:55:00,16:15:00,2017-02-15 14:19:00,9.9,2065,39
383,HU7704,,12:55:00,16:15:00,2017-02-16 13:52:30,9.9,2065,38
423,HU7704,,12:55:00,16:15:00,2017-02-16 13:52:33,9.9,2065,38
464,HU7704,,12:55:00,16:15:00,2017-02-17 14:20:00,9.9,2065,37
465,HU7704,,12:55:00,16:15:00,2017-02-17 14:20:02,9.9,2065,37
526,HU7704,,12:55:00,16:15:00,2017-02-18 09:55:18,9.9,2065,36
549,HU7704,,12:55:00,16:15:00,2017-02-18 09:55:19,9.9,2065,36
558,HU7704,,12:55:00,16:15:00,2017-02-19 20:18:59,9.9,2065,35
619,HU7704,,12:55:00,16:15:00,2017-02-19 20:39:32,9.9,2065,35
628,HU7704,,12:55:00,16:15:00,2017-02-20 14:34:15,9.9,2065,34
652,HU7704,,12:55:00,16:15:00,2017-02-20 14:34:16,9.9,2065,34
708,HU7704,,12:55:00,16:15:00,2017-02-21 14:12:40,9.9,2065,33
714,HU7704,,12:55:00,16:15:00,2017-02-21 14:12:48,9.9,2065,33
744,HU7704,,12:55:00,16:15:00,2017-02-22 14:06:56,9.9,2065,32
778,HU7704,,12:55:00,16:15:00,2017-02-22 14:33:46,9.9,2065,32
806,HU7704,,12:55:00,16:15:00,2017-02-23 14:31:32,9.9,2065,31
867,HU7704,,12:55:00,16:15:00,2017-02-23 14:31:36,9.9,2065,31
898,HU7704,,12:55:00,16:15:00,2017-02-24 13:51:08,9.9,2065,30
911,HU7704,,12:55:00,16:15:00,2017-02-24 14:16:45,9.9,2065,30
960,HU7704,,12:50:00,15:55:00,2017-02-25 13:45:48,9.9,2065,29
965,HU7704,,12:50:00,15:55:00,2017-02-25 14:12:26,9.9,2065,29
1030,HU7704,,12:50:00,15:55:00,2017-02-26 14:14:21,9.9,2065,28
1032,HU7704,,12:50:00,15:55:00,2017-02-26 14:14:22,9.9,2065,28
1096,HU7704,,12:50:00,15:55:00,2017-02-27 14:03:31,9.9,2065,27
1129,HU7704,,12:50:00,15:55:00,2017-02-27 14:03:33,9.9,2065,27
1134,HU7704,,12:50:00,15:55:00,2017-02-28 14:14:54,9.9,2065,26
1194,HU7704,,12:50:00,15:55:00,2017-02-28 14:14:55,9.9,2065,26
1226,HU7704,,12:50:00,15:55:00,2017-03-01 14:28:18,6.2,1280,25
1261,HU7704,,12:50:00,15:55:00,2017-03-01 14:31:22,6.2,1280,25
1263,HU7704,,12:50:00,15:55:00,2017-03-02 14:05:35,6.2,1280,24
1295,HU7704,,12:50:00,15:55:00,2017-03-02 14:23:32,6.2,1280,24
1329,HU7704,,12:50:00,15:55:00,2017-03-03 14:00:34,6.2,1280,23
1387,HU7704,,12:50:00,15:55:00,2017-03-03 14:00:43,6.2,1280,23
1423,HU7704,,12:50:00,15:55:00,2017-03-04 13:59:40,6.2,1280,22
1430,HU7704,,12:50:00,15:55:00,2017-03-04 13:59:42,6.2,1280,22
1461,HU7704,,12:50:00,15:55:00,2017-03-05 14:09:12,6.2,1280,21
1493,HU7704,,12:50:00,15:55:00,2017-03-05 14:09:21,6.2,1280,21
1558,HU7704,,12:50:00,15:55:00,2017-03-06 13:53:04,6.2,1280,20
1580,HU7704,,12:50:00,15:55:00,2017-03-06 14:14:24,6.2,1280,20
1602,HU7704,,12:50:00,15:55:00,2017-03-07 13:52:44,6.2,1280,19
1657,HU7704,,12:50:00,15:55:00,2017-03-07 13:52:45,6.2,1280,19
1682,HU7704,,12:50:00,15:55:00,2017-03-08 13:50:42,6.2,1280,18
1695,HU7704,,12:50:00,15:55:00,2017-03-08 13:51:04,6.2,1280,18
1740,HU7704,,12:50:00,15:55:00,2017-03-09 14:14:47,6.2,1280,17
1788,HU7704,,12:50:00,15:55:00,2017-03-09 14:32:02,6.2,1280,17
1821,HU7704,,12:50:00,15:55:00,2017-03-10 13:55:04,6.2,1280,16
