,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3382,CZ3151,,08:35:00,11:40:00,2020-04-22 16:55:06,1.8,484,2
3428,CZ3151,,08:35:00,11:40:00,2020-04-23 14:52:39,3.0,820,1
3482,CZ3151,,08:35:00,11:40:00,2020-04-24 16:31:13,1.8,490,0
1515,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:35,4.0,1090,45
1567,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:04,4.0,1090,44
1607,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:32,4.0,1090,43
1661,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:46,4.0,1090,42
1707,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:41,4.0,1090,41
1756,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:28,4.0,1090,40
1804,CZ3155,,20:00:00,23:10:00,2020-03-16 15:38:23,4.0,1090,39
1852,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:48,4.0,1090,38
1875,CZ3155,,20:00:00,23:10:00,2020-03-18 13:34:03,4.0,1090,37
1949,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:51,4.0,1090,36
1992,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:08,4.0,1090,35
2071,CZ3155,,20:00:00,23:10:00,2020-03-21 16:07:58,4.0,1090,34
2113,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:22,4.0,1090,33
2168,CZ3155,,20:00:00,23:10:00,2020-03-23 17:20:58,4.0,1090,32
2223,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:14,4.0,1090,31
2281,CZ3155,,20:00:00,23:10:00,2020-03-25 15:17:53,4.0,1090,30
2325,CZ3155,,20:00:00,23:10:00,2020-03-26 15:04:17,4.0,1090,29
1488,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:35,6.2,1710,45
1545,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:04,6.2,1710,44
1591,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:32,6.2,1710,43
1645,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:46,6.2,1710,42
1680,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:41,6.2,1710,41
1728,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:28,6.2,1710,40
1776,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:23,6.2,1710,39
1824,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:48,6.2,1710,38
1910,CZ3159,,10:30:00,13:40:00,2020-03-18 13:34:03,6.2,1710,37
1923,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:51,6.2,1710,36
2002,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:08,6.2,1710,35
2045,CZ3159,,10:30:00,13:40:00,2020-03-21 16:07:58,6.2,1710,34
2080,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:22,6.2,1710,33
2143,CZ3159,,10:30:00,13:40:00,2020-03-23 17:20:58,6.2,1710,32
2198,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:14,6.2,1710,31
2253,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:53,6.2,1710,30
2303,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:17,6.2,1710,29
2351,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:31,6.2,1710,28
2436,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:12,6.2,1710,27
2454,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:04,6.2,1710,26
2504,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:56,5.3,1450,25
2555,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:26,5.3,1450,24
2609,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:19,5.3,1450,23
2658,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:25,5.3,1450,22
2737,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:04,5.3,1450,21
2743,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:27,4.9,1350,19
2802,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:37,5.3,1450,18
2817,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:37,3.0,830,17
2854,CZ3159,,10:30:00,13:40:00,2020-04-08 14:58:02,3.0,830,16
2891,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:06,3.0,830,15
2955,CZ3159,,10:30:00,13:40:00,2020-04-10 15:50:10,3.0,813,14
2992,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:36,3.0,830,13
3031,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:29,3.0,820,12
3064,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:55,2.9,803,11
3075,CZ3159,,10:30:00,13:40:00,2020-04-14 15:48:01,3.0,820,10
3118,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:17,3.0,820,9
3153,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:19,1.8,500,8
3184,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:09,1.8,500,7
3196,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:47,1.8,490,6
3240,CZ3159,,10:30:00,13:40:00,2020-04-19 14:53:57,1.8,490,5
3250,CZ3159,,10:30:00,13:40:00,2020-04-20 17:00:55,1.8,490,4
3316,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:30,1.8,490,3
3386,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:06,1.8,484,2
3424,CZ3159,,10:30:00,13:40:00,2020-04-23 14:52:39,3.0,820,1
1505,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:35,4.0,1100,45
1577,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:04,4.0,1100,44
1623,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:32,4.0,1100,43
1651,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:46,4.0,1100,42
1697,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:41,4.0,1100,41
1746,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:28,4.0,1100,40
1771,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:23,4.0,1100,39
1842,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:48,4.0,1100,38
1891,CZ3189,,15:30:00,18:40:00,2020-03-18 13:34:03,4.0,1100,37
1939,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:51,4.8,1310,36
1982,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:08,4.8,1310,35
2061,CZ3189,,15:30:00,18:40:00,2020-03-21 16:07:58,4.8,1310,34
2103,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:22,4.8,1310,33
2159,CZ3189,,15:30:00,18:40:00,2020-03-23 17:20:58,4.8,1310,32
2214,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:14,4.8,1310,31
2295,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:53,4.8,1310,30
2318,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:17,4.8,1310,29
2369,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:31,4.8,1310,28
2418,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:12,4.8,1310,27
2461,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:04,4.8,1310,26
2523,CZ3189,,15:30:00,18:40:00,2020-03-30 16:52:56,4.0,1100,25
2574,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:26,4.0,1100,24
2626,CZ3189,,15:30:00,18:40:00,2020-04-01 17:26:19,4.0,1100,23
2689,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:25,4.0,1100,22
2702,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:04,4.0,1100,21
2770,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:27,4.0,1100,19
2807,CZ3189,,15:30:00,18:40:00,2020-04-06 17:37:37,4.0,1100,18
2844,CZ3189,,15:30:00,18:40:00,2020-04-07 16:50:37,3.0,830,17
2885,CZ3189,,15:30:00,18:40:00,2020-04-08 14:58:02,3.0,830,16
2918,CZ3189,,15:30:00,18:40:00,2020-04-09 15:07:06,3.0,830,15
2949,CZ3189,,15:30:00,18:40:00,2020-04-10 15:50:10,3.0,813,14
2965,CZ3189,,15:30:00,18:40:00,2020-04-11 16:16:36,3.0,830,13
3002,CZ3189,,15:30:00,18:40:00,2020-04-12 17:41:29,3.0,820,12
3039,CZ3189,,15:30:00,18:40:00,2020-04-13 16:24:55,1.7,479,11
3096,CZ3189,,15:30:00,18:40:00,2020-04-14 15:48:01,1.8,490,10
3111,CZ3189,,15:30:00,18:40:00,2020-04-15 15:18:17,1.8,500,9
3143,CZ3189,,15:30:00,18:40:00,2020-04-16 16:34:19,1.8,500,8
3172,CZ3189,,15:30:00,18:40:00,2020-04-17 15:22:09,1.8,500,7
3188,CZ3189,,15:30:00,18:40:00,2020-04-18 15:22:47,1.8,490,6
3219,CZ3189,,15:30:00,18:40:00,2020-04-19 14:53:57,1.8,490,5
3270,CZ3189,,15:30:00,18:40:00,2020-04-20 17:00:55,1.8,490,4
3345,CZ3189,,15:30:00,18:40:00,2020-04-21 16:58:30,1.8,490,3
3365,CZ3189,,15:30:00,18:40:00,2020-04-22 16:55:06,1.8,484,2
3451,CZ3189,,15:30:00,18:40:00,2020-04-23 14:52:39,3.0,820,1
1487,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:35,4.0,1100,45
1565,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:04,4.0,1100,44
1590,CZ3191,,17:45:00,21:05:00,2020-03-12 14:53:32,4.0,1100,43
1646,CZ3191,,17:45:00,21:05:00,2020-03-13 16:31:46,4.0,1100,42
1679,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:41,4.0,1100,41
1727,CZ3191,,17:45:00,21:05:00,2020-03-15 16:08:28,4.0,1100,40
1775,CZ3191,,17:45:00,21:05:00,2020-03-16 15:38:23,4.0,1100,39
1823,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:48,4.0,1100,38
1911,CZ3191,,17:45:00,21:05:00,2020-03-18 13:34:03,4.0,1100,37
1922,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:51,4.0,1100,36
2001,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:08,4.0,1100,35
2026,CZ3191,,17:45:00,21:05:00,2020-03-21 16:07:58,4.0,1100,34
2087,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:22,4.0,1100,33
2142,CZ3191,,17:45:00,21:05:00,2020-03-23 17:20:58,4.0,1100,32
2197,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:14,4.0,1100,31
2252,CZ3191,,17:45:00,21:05:00,2020-03-25 15:17:53,4.0,1100,30
2302,CZ3191,,17:45:00,21:05:00,2020-03-26 15:04:17,4.0,1100,29
2350,CZ3191,,17:45:00,21:05:00,2020-03-27 15:35:31,4.0,1100,28
2437,CZ3191,,17:45:00,21:05:00,2020-03-28 14:32:12,4.0,1100,27
2455,CZ3191,,17:45:00,21:05:00,2020-03-29 14:38:04,4.0,1100,26
2503,CZ3191,,17:45:00,21:05:00,2020-03-30 16:52:56,4.0,1100,25
2554,CZ3191,,17:45:00,21:05:00,2020-03-31 17:15:26,4.0,1100,24
1502,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:35,6.2,1710,45
1547,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:04,6.2,1710,44
1619,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:32,6.2,1710,43
1631,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:46,6.2,1710,42
1693,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:41,6.2,1710,41
1742,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:28,6.2,1710,40
1790,CZ3193,,12:45:00,15:50:00,2020-03-16 15:38:23,5.3,1450,39
1838,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:48,5.3,1450,38
1895,CZ3193,,12:45:00,15:50:00,2020-03-18 13:34:03,5.3,1450,37
1935,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:51,5.3,1450,36
1978,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:08,5.3,1450,35
2057,CZ3193,,12:45:00,15:50:00,2020-03-21 16:07:58,5.3,1450,34
2099,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:22,5.3,1450,33
2155,CZ3193,,12:45:00,15:50:00,2020-03-23 17:20:58,5.3,1450,32
2210,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:14,5.3,1450,31
2290,CZ3193,,12:45:00,15:50:00,2020-03-25 15:17:53,5.3,1450,30
2315,CZ3193,,12:45:00,15:50:00,2020-03-26 15:04:17,5.3,1450,29
2364,CZ3193,,12:45:00,15:50:00,2020-03-27 15:35:31,5.3,1450,28
2422,CZ3193,,12:45:00,15:50:00,2020-03-28 14:32:12,5.3,1450,27
2456,CZ3193,,12:45:00,15:50:00,2020-03-29 14:38:04,5.3,1450,26
2519,CZ3193,,12:45:00,15:50:00,2020-03-30 16:52:56,5.3,1450,25
2570,CZ3193,,12:45:00,15:50:00,2020-03-31 17:15:26,5.3,1450,24
1524,CZ3255,,14:15:00,18:50:00,2020-03-10 16:43:35,4.0,1100,45
1536,CZ3255,,14:15:00,18:50:00,2020-03-11 18:30:04,4.0,1100,44
1580,CZ3255,,14:15:00,18:50:00,2020-03-12 14:53:32,4.0,1100,43
1668,CZ3255,,14:15:00,18:50:00,2020-03-13 16:31:46,4.0,1100,42
1716,CZ3255,,14:15:00,18:50:00,2020-03-14 14:47:41,4.0,1100,41
1765,CZ3255,,14:15:00,18:50:00,2020-03-15 16:08:28,4.0,1100,40
1813,CZ3255,,14:15:00,18:50:00,2020-03-16 15:38:23,4.0,1100,39
1860,CZ3255,,14:15:00,18:50:00,2020-03-17 14:50:48,4.0,1100,38
1884,CZ3255,,14:15:00,18:50:00,2020-03-18 13:34:03,4.0,1100,37
1963,CZ3255,,14:15:00,18:50:00,2020-03-19 16:01:51,4.0,1100,36
2018,CZ3255,,14:15:00,18:50:00,2020-03-20 16:36:08,4.0,1100,35
2037,CZ3255,,14:15:00,18:50:00,2020-03-21 16:07:58,4.0,1100,34
2127,CZ3255,,14:15:00,18:50:00,2020-03-22 16:26:22,4.0,1100,33
2182,CZ3255,,14:15:00,18:50:00,2020-03-23 17:20:58,4.0,1100,32
2237,CZ3255,,14:15:00,18:50:00,2020-03-24 15:11:14,4.0,1100,31
2268,CZ3255,,14:15:00,18:50:00,2020-03-25 15:17:53,4.0,1100,30
2337,CZ3255,,14:15:00,18:50:00,2020-03-26 15:04:17,4.0,1100,29
2387,CZ3255,,14:15:00,18:50:00,2020-03-27 15:35:31,4.0,1100,28
2399,CZ3255,,14:15:00,18:50:00,2020-03-28 14:32:12,4.0,1100,27
2486,CZ3255,,14:15:00,18:50:00,2020-03-29 14:38:04,4.0,1100,26
2544,CZ3255,,14:15:00,18:50:00,2020-03-30 16:52:56,4.0,1100,25
2595,CZ3255,,14:15:00,18:50:00,2020-03-31 17:15:26,4.0,1100,24
1523,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:35,5.3,1450,45
1537,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:04,5.3,1450,44
1579,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:32,5.3,1450,43
1669,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:46,5.3,1450,42
1715,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:41,5.3,1450,41
1764,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:28,5.3,1450,40
1812,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:23,5.3,1450,39
1859,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:48,5.3,1450,38
1883,CZ3962,,11:35:00,14:40:00,2020-03-18 13:34:03,5.3,1450,37
1961,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:51,6.2,1710,36
2016,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:08,6.2,1710,35
2035,CZ3962,,11:35:00,14:40:00,2020-03-21 16:07:58,6.2,1710,34
2125,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:22,6.2,1710,33
2180,CZ3962,,11:35:00,14:40:00,2020-03-23 17:20:58,6.2,1710,32
2235,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:14,6.2,1710,31
2270,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:53,6.2,1710,30
2335,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:17,6.2,1710,29
2385,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:31,6.2,1710,28
2401,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:12,6.2,1710,27
2484,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:04,6.2,1710,26
2542,CZ3962,,11:35:00,14:40:00,2020-03-30 16:52:56,5.3,1450,25
2593,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:26,5.3,1450,24
2645,CZ3962,,11:35:00,14:40:00,2020-04-01 17:26:19,5.3,1450,23
2676,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:25,5.3,1450,22
2716,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:04,5.3,1450,21
2759,CZ3962,,11:35:00,14:40:00,2020-04-05 15:49:27,4.9,1350,19
2786,CZ3962,,11:35:00,14:40:00,2020-04-06 17:37:37,5.3,1450,18
2833,CZ3962,,11:35:00,14:40:00,2020-04-07 16:50:37,3.0,830,17
2870,CZ3962,,11:35:00,14:40:00,2020-04-08 14:58:02,3.0,830,16
2906,CZ3962,,11:35:00,14:40:00,2020-04-09 15:07:06,3.0,830,15
2937,CZ3962,,11:35:00,14:40:00,2020-04-10 15:50:10,3.0,813,14
2977,CZ3962,,11:35:00,14:40:00,2020-04-11 16:16:36,3.0,830,13
3014,CZ3962,,11:35:00,14:40:00,2020-04-12 17:41:29,3.0,820,12
3051,CZ3962,,11:35:00,14:40:00,2020-04-13 16:24:55,2.9,803,11
3087,CZ3962,,11:35:00,14:40:00,2020-04-14 15:48:01,3.0,820,10
3105,CZ3962,,11:35:00,14:40:00,2020-04-15 15:18:17,3.0,820,9
3134,CZ3962,,11:35:00,14:40:00,2020-04-16 16:34:19,1.8,500,8
3179,CZ3962,,11:35:00,14:40:00,2020-04-17 15:22:09,1.8,500,7
3207,CZ3962,,11:35:00,14:40:00,2020-04-18 15:22:47,1.8,490,6
3228,CZ3962,,11:35:00,14:40:00,2020-04-19 14:53:57,1.8,490,5
3262,CZ3962,,11:35:00,14:40:00,2020-04-20 17:00:55,1.8,490,4
3304,CZ3962,,11:35:00,14:40:00,2020-04-21 16:58:30,1.8,490,3
3374,CZ3962,,11:35:00,14:40:00,2020-04-22 16:55:06,1.8,484,2
3436,CZ3962,,11:35:00,14:40:00,2020-04-23 14:52:39,3.0,820,1
3477,CZ3962,,11:35:00,14:40:00,2020-04-24 16:31:13,1.8,490,0
1530,HU7702,,21:55:00,00:55:00,2020-03-10 16:43:35,6.0,1500,45
1544,HU7702,,21:55:00,00:55:00,2020-03-11 18:30:04,6.0,1500,44
1586,HU7702,,21:55:00,00:55:00,2020-03-12 14:53:32,6.0,1500,43
1667,HU7702,,21:55:00,00:55:00,2020-03-13 16:31:46,6.0,1500,42
1722,HU7702,,21:55:00,00:55:00,2020-03-14 14:47:41,6.0,1500,41
1770,HU7702,,21:55:00,00:55:00,2020-03-15 16:08:28,6.0,1500,40
1794,HU7702,,21:55:00,00:55:00,2020-03-16 15:38:23,6.0,1500,39
1866,HU7702,,21:55:00,00:55:00,2020-03-17 14:50:48,6.0,1500,38
1914,HU7702,,21:55:00,00:55:00,2020-03-18 13:34:03,6.0,1500,37
1915,HU7702,,21:55:00,00:55:00,2020-03-19 16:01:51,6.0,1489,36
2024,HU7702,,21:55:00,00:55:00,2020-03-20 16:36:08,6.0,1500,35
2043,HU7702,,21:55:00,00:55:00,2020-03-21 16:07:58,6.0,1500,34
2134,HU7702,,21:55:00,00:55:00,2020-03-22 16:26:22,6.0,1500,33
2189,HU7702,,21:55:00,00:55:00,2020-03-23 17:20:58,3.6,900,32
2244,HU7702,,21:55:00,00:55:00,2020-03-24 15:11:14,3.3,823,31
1493,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:35,6.8,1700,45
1561,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:04,6.8,1700,44
1597,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:32,6.8,1700,43
1639,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:46,6.8,1700,42
1686,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:41,6.8,1700,41
1734,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:28,6.8,1700,40
1782,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:23,6.8,1700,39
1830,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:48,6.8,1700,38
1904,HU7704,,12:55:00,16:15:00,2020-03-18 13:34:03,6.8,1700,37
1927,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:51,6.8,1689,36
1970,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:08,6.8,1700,35
2049,HU7704,,12:55:00,16:15:00,2020-03-21 16:07:58,6.8,1700,34
2091,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:22,6.8,1700,33
2147,HU7704,,12:55:00,16:15:00,2020-03-23 17:20:58,6.8,1700,32
2202,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:14,5.4,1350,31
2257,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:53,5.4,1350,30
2307,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:17,5.4,1350,29
2356,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:31,5.4,1350,28
2431,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:12,3.3,816,27
2444,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:04,3.2,800,26
2509,HU7704,,12:55:00,16:15:00,2020-03-30 16:52:56,3.2,812,25
2560,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:26,3.2,800,24
2614,HU7704,,12:55:00,16:15:00,2020-04-01 17:26:19,3.2,800,23
2666,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:25,3.3,818,22
2726,HU7704,,12:55:00,16:15:00,2020-04-03 15:57:04,3.3,816,21
2752,HU7704,,12:55:00,16:15:00,2020-04-05 15:49:27,5.4,1350,19
2793,HU7704,,12:55:00,16:15:00,2020-04-06 17:37:37,5.4,1350,18
2826,HU7704,,12:55:00,16:15:00,2020-04-07 16:50:37,3.2,800,17
2863,HU7704,,12:55:00,16:15:00,2020-04-08 14:58:02,3.2,790,16
2899,HU7704,,12:55:00,16:15:00,2020-04-09 15:07:06,3.2,790,15
2930,HU7704,,12:55:00,16:15:00,2020-04-10 15:50:10,3.1,782,14
2983,HU7704,,12:55:00,16:15:00,2020-04-11 16:16:36,2.3,580,13
3021,HU7704,,12:55:00,16:15:00,2020-04-12 17:41:29,2.3,580,12
3058,HU7704,,12:55:00,16:15:00,2020-04-13 16:24:55,2.2,558,11
3082,HU7704,,12:55:00,16:15:00,2020-04-14 15:48:01,2.3,580,10
3127,HU7704,,12:55:00,16:15:00,2020-04-15 15:18:17,2.3,580,9
3145,HU7704,,12:55:00,16:15:00,2020-04-16 16:34:19,1.8,460,8
3165,HU7704,,12:55:00,16:15:00,2020-04-17 15:22:09,1.8,462,7
3203,HU7704,,12:55:00,16:15:00,2020-04-18 15:22:47,1.9,463,6
3233,HU7704,,12:55:00,16:15:00,2020-04-19 14:53:57,1.9,475,5
3257,HU7704,,12:55:00,16:15:00,2020-04-20 17:00:55,1.9,470,4
3309,HU7704,,12:55:00,16:15:00,2020-04-21 16:58:30,1.9,463,3
3379,HU7704,,12:55:00,16:15:00,2020-04-22 16:55:06,1.8,457,2
3431,HU7704,,12:55:00,16:15:00,2020-04-23 14:52:39,3.2,796,1
3486,HU7704,,12:55:00,16:15:00,2020-04-24 16:31:13,1.9,463,0
1485,HU7706,,19:40:00,22:55:00,2020-03-10 16:43:35,6.0,1500,45
1563,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:04,6.0,1500,44
1588,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:32,6.0,1500,43
1648,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:46,6.0,1500,42
1677,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:41,6.0,1500,41
1725,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:28,6.0,1500,40
1773,HU7706,,19:40:00,22:55:00,2020-03-16 15:38:23,6.0,1500,39
1821,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:48,6.0,1500,38
1913,HU7706,,19:40:00,22:55:00,2020-03-18 13:34:03,6.0,1500,37
1918,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:51,6.0,1489,36
1997,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:08,6.0,1500,35
2031,HU7706,,19:40:00,22:55:00,2020-03-21 16:07:58,6.0,1500,34
2083,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:22,6.0,1500,33
2138,HU7706,,19:40:00,22:55:00,2020-03-23 17:20:58,3.6,900,32
2193,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:14,3.3,818,31
1522,HU7708,,17:10:00,20:05:00,2020-03-10 16:43:35,6.8,1700,45
1538,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:04,6.8,1700,44
1614,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:32,6.8,1700,43
1670,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:46,6.8,1700,42
1714,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:41,6.8,1700,41
1763,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:28,6.8,1700,40
1811,HU7708,,17:10:00,20:05:00,2020-03-16 15:38:23,6.8,1700,39
1858,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:48,6.8,1700,38
1882,HU7708,,17:10:00,20:05:00,2020-03-18 13:34:03,6.8,1700,37
1960,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:51,6.8,1689,36
2015,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:08,6.8,1700,35
2034,HU7708,,17:10:00,20:05:00,2020-03-21 16:07:58,6.8,1700,34
2124,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:22,6.8,1700,33
2179,HU7708,,17:10:00,20:05:00,2020-03-23 17:20:58,6.8,1700,32
2234,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:14,5.4,1350,31
2271,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:53,5.4,1350,30
2334,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:17,5.4,1350,29
2384,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:31,5.4,1350,28
2402,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:12,3.3,820,27
2483,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:04,3.2,800,26
2541,HU7708,,17:10:00,20:05:00,2020-03-30 16:52:56,3.3,823,25
2592,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:26,3.2,800,24
2644,HU7708,,17:10:00,20:05:00,2020-04-01 17:26:19,3.2,800,23
2675,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:25,3.3,813,22
2717,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:04,3.2,808,21
2758,HU7708,,17:10:00,20:05:00,2020-04-05 15:49:27,3.2,801,19
2787,HU7708,,17:10:00,20:05:00,2020-04-06 17:37:37,3.2,804,18
