,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3750,MU8501,MF8141,19:45:00,23:10:00,2019-01-22 17:27:05,7.5,1710,21
3812,MU8501,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,7.5,1710,20
3885,MU8501,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,7.5,1710,19
3952,MU8501,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,7.5,1710,18
4023,MU8501,MF8141,19:45:00,23:10:00,2019-01-26 15:11:55,7.5,1710,17
4092,MU8501,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,7.5,1710,16
4162,MU8501,MF8141,19:45:00,23:10:00,2019-01-28 17:49:08,5.4,1230,15
4235,MU8501,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,5.4,1230,14
4302,MU8501,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,5.4,1230,13
4373,MU8501,MF8141,19:45:00,23:10:00,2019-01-31 16:16:38,5.4,1230,12
4442,MU8501,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,5.4,1230,11
4512,MU8501,MF8141,19:45:00,23:10:00,2019-02-02 17:05:53,5.4,1230,10
4586,MU8501,MF8141,19:45:00,23:10:00,2019-02-03 17:53:30,5.4,1230,9
4652,MU8501,MF8141,19:45:00,23:10:00,2019-02-04 16:52:36,5.4,1230,8
4723,MU8501,MF8141,19:45:00,23:10:00,2019-02-05 16:35:28,5.4,1230,7
4792,MU8501,MF8141,19:45:00,23:10:00,2019-02-06 15:03:36,5.4,1230,6
4862,MU8501,MF8141,19:45:00,23:10:00,2019-02-07 16:50:29,5.4,1230,5
4935,MU8501,MF8141,19:45:00,23:10:00,2019-02-08 15:07:52,6.4,1460,4
5002,MU8501,MF8141,19:45:00,23:10:00,2019-02-09 15:25:21,7.5,1710,3
5039,MU8501,MF8141,19:45:00,23:10:00,2019-02-10 17:22:35,5.4,1230,2
5142,MU8501,MF8141,19:45:00,23:10:00,2019-02-11 17:26:48,5.4,1230,1
5179,MU8501,MF8141,19:45:00,23:10:00,2019-02-12 16:23:48,5.4,1230,0
5226,MU8501,MF8141,19:45:00,23:10:00,2019-02-13 14:49:02,6.4,1460,0
1990,NS8141,MF8141,19:45:00,23:10:00,2018-12-29 21:54:52,7.4,1690,45
2065,NS8141,MF8141,19:45:00,23:10:00,2018-12-30 18:35:41,7.4,1690,44
2139,NS8141,MF8141,19:45:00,23:10:00,2018-12-31 21:27:45,7.4,1690,43
2213,NS8141,MF8141,19:45:00,23:10:00,2019-01-01 10:04:55,7.4,1690,42
2287,NS8141,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,7.4,1690,41
2361,NS8141,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,7.4,1690,40
2435,NS8141,MF8141,19:45:00,23:10:00,2019-01-04 20:11:38,7.4,1690,39
2510,NS8141,MF8141,19:45:00,23:10:00,2019-01-05 16:38:45,7.4,1690,38
2571,NS8141,MF8141,19:45:00,23:10:00,2019-01-06 21:58:39,7.4,1690,37
2657,NS8141,MF8141,19:45:00,23:10:00,2019-01-07 20:14:28,7.4,1690,36
2731,NS8141,MF8141,19:45:00,23:10:00,2019-01-08 19:22:51,7.4,1690,35
2801,NS8141,MF8141,19:45:00,23:10:00,2019-01-09 19:21:56,7.4,1690,34
2871,NS8141,MF8141,19:45:00,23:10:00,2019-01-10 22:35:57,7.4,1690,33
2931,NS8141,MF8141,19:45:00,23:10:00,2019-01-11 15:46:08,7.4,1690,32
3011,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,7.4,1690,31
3074,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,7.4,1690,30
3144,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:15,7.4,1690,29
3214,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,7.4,1690,28
3284,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:56:59,7.4,1690,27
3354,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:26,7.4,1690,26
3424,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:44:51,7.4,1690,25
3494,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,7.4,1690,24
3564,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,7.4,1690,23
3627,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,7.4,1690,22
3704,NS8141,MF8141,19:45:00,23:10:00,2019-01-22 17:27:05,7.4,1690,21
3767,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,7.4,1690,20
3837,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,7.4,1690,19
3907,NS8141,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,7.4,1690,18
3977,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:11:55,7.4,1690,17
4047,NS8141,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,7.4,1690,16
4117,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:08,4.9,1120,15
4187,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,4.4,1000,14
4257,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,4.9,1120,13
4327,NS8141,MF8141,19:45:00,23:10:00,2019-01-31 16:16:38,4.9,1120,12
4397,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,4.9,1120,11
4467,NS8141,MF8141,19:45:00,23:10:00,2019-02-02 17:05:53,4.9,1120,10
4537,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:30,4.9,1120,9
4592,NS8141,MF8141,19:45:00,23:10:00,2019-02-04 16:52:36,4.9,1120,8
4677,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:28,4.9,1120,7
4747,NS8141,MF8141,19:45:00,23:10:00,2019-02-06 15:03:36,5.4,1230,6
4817,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:29,5.4,1230,5
4887,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:52,6.4,1460,4
4942,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:21,7.4,1690,3
5063,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:35,5.4,1230,2
5097,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:48,4.9,1120,1
5167,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:48,5.4,1230,0
5243,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:02,6.4,1460,0
2023,Y87704,HU7704,12:55:00,15:55:00,2018-12-29 21:54:52,8.4,1920,45
2098,Y87704,HU7704,12:55:00,15:55:00,2018-12-30 18:35:41,8.4,1920,44
2172,Y87704,HU7704,12:55:00,15:55:00,2018-12-31 21:27:45,8.4,1920,43
2246,Y87704,HU7704,12:55:00,15:55:00,2019-01-01 10:04:55,8.4,1920,42
2319,Y87704,HU7704,12:55:00,15:55:00,2019-01-02 21:08:17,8.4,1920,41
2394,Y87704,HU7704,12:55:00,15:55:00,2019-01-03 16:37:38,7.6,1730,40
2468,Y87704,HU7704,12:55:00,15:55:00,2019-01-04 20:11:38,7.6,1730,39
2544,Y87704,HU7704,12:55:00,15:55:00,2019-01-05 16:38:45,7.6,1730,38
2611,Y87704,HU7704,12:55:00,15:55:00,2019-01-06 21:58:39,7.6,1900,37
2690,Y87704,HU7704,12:55:00,15:55:00,2019-01-07 20:14:28,7.6,1900,36
2761,Y87704,HU7704,12:55:00,15:55:00,2019-01-08 19:22:51,7.6,1900,35
2831,Y87704,HU7704,12:55:00,15:55:00,2019-01-09 19:21:56,7.6,1900,34
2901,Y87704,HU7704,12:55:00,15:55:00,2019-01-10 22:35:57,7.6,1900,33
2958,Y87704,HU7704,12:55:00,15:55:00,2019-01-11 15:46:08,7.6,1900,32
3041,Y87704,HU7704,12:55:00,15:55:00,2019-01-12 15:45:15,7.6,1900,31
3103,Y87704,HU7704,12:55:00,15:55:00,2019-01-13 15:17:19,7.6,1900,30
3175,Y87704,HU7704,12:55:00,15:55:00,2019-01-14 15:31:15,7.6,1900,29
3244,Y87704,HU7704,12:55:00,15:55:00,2019-01-15 16:20:40,7.6,1900,28
3314,Y87704,HU7704,12:55:00,15:55:00,2019-01-16 16:56:59,7.6,1900,27
3383,Y87704,HU7704,12:55:00,15:55:00,2019-01-17 17:47:26,7.6,1900,26
3453,Y87704,HU7704,12:55:00,15:55:00,2019-01-18 16:44:51,7.6,1900,25
3526,Y87704,HU7704,12:55:00,15:55:00,2019-01-19 15:35:27,7.6,1900,24
3593,Y87704,HU7704,12:55:00,15:55:00,2019-01-20 15:27:51,7.6,1900,23
3656,Y87704,HU7704,12:55:00,15:55:00,2019-01-21 15:12:06,7.6,1900,22
3734,Y87704,HU7704,12:55:00,15:55:00,2019-01-22 17:27:05,7.6,1900,21
3796,Y87704,HU7704,12:55:00,15:55:00,2019-01-23 16:03:06,7.6,1900,20
3869,Y87704,HU7704,12:55:00,15:55:00,2019-01-24 16:11:23,7.6,1900,19
3937,Y87704,HU7704,12:55:00,15:55:00,2019-01-25 15:52:06,7.6,1900,18
4007,Y87704,HU7704,12:55:00,15:55:00,2019-01-26 15:11:55,7.6,1900,17
4076,Y87704,HU7704,12:55:00,15:55:00,2019-01-27 15:57:39,7.6,1900,16
4146,Y87704,HU7704,12:55:00,15:55:00,2019-01-28 17:49:08,7.6,1900,15
4219,Y87704,HU7704,12:55:00,15:55:00,2019-01-29 15:12:31,7.6,1900,14
4286,Y87704,HU7704,12:55:00,15:55:00,2019-01-30 15:10:27,7.6,1900,13
4357,Y87704,HU7704,12:55:00,15:55:00,2019-01-31 16:16:38,7.6,1900,12
4426,Y87704,HU7704,12:55:00,15:55:00,2019-02-01 16:50:39,7.6,1900,11
4496,Y87704,HU7704,12:55:00,15:55:00,2019-02-02 17:05:53,7.6,1900,10
4570,Y87704,HU7704,12:55:00,15:55:00,2019-02-03 17:53:30,7.6,1900,9
4636,Y87704,HU7704,12:55:00,15:55:00,2019-02-04 16:52:36,7.6,1900,8
4707,Y87704,HU7704,12:55:00,15:55:00,2019-02-05 16:35:28,7.6,1900,7
4776,Y87704,HU7704,12:55:00,15:55:00,2019-02-06 15:03:36,7.6,1900,6
4846,Y87704,HU7704,12:55:00,15:55:00,2019-02-07 16:50:29,7.6,1900,5
4919,Y87704,HU7704,12:55:00,15:55:00,2019-02-08 15:07:52,8.4,2100,4
4986,Y87704,HU7704,12:55:00,15:55:00,2019-02-09 15:25:21,7.6,1900,3
5023,Y87704,HU7704,12:55:00,15:55:00,2019-02-10 17:22:35,7.6,1900,2
5126,Y87704,HU7704,12:55:00,15:55:00,2019-02-11 17:26:48,7.6,1900,1
5201,Y87704,HU7704,12:55:00,15:55:00,2019-02-12 16:23:48,7.6,1900,0
2041,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:52,5.5,1380,45
2116,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:41,5.5,1380,44
2189,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:45,5.5,1380,43
2265,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:55,6.6,1650,42
2337,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:17,6.6,1650,41
2412,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:38,6.6,1650,40
2485,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:38,6.6,1650,39
2563,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:45,6.6,1650,38
2593,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:39,6.6,1650,37
2708,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:28,6.6,1650,36
2778,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:51,6.6,1650,35
2850,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:56,6.6,1650,34
2919,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:57,6.6,1650,33
2975,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:08,6.6,1650,32
2989,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:15,5.5,1380,31
3121,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:19,5.5,1380,30
3193,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:15,5.5,1380,29
3262,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:40,6.6,1650,28
3332,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:59,6.6,1650,27
3401,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:26,6.6,1650,26
3471,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:51,6.6,1650,25
3544,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:27,5.5,1380,24
3611,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:51,5.5,1380,23
3682,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:05,5.5,1380,21
3814,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:06,5.5,1380,20
3887,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:23,5.5,1380,19
3954,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:06,5.5,1380,18
4025,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:55,5.5,1380,17
4094,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:39,5.5,1380,16
4164,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:08,5.5,1380,15
4237,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:31,5.5,1380,14
4304,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:27,5.5,1380,13
4375,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:38,5.5,1380,12
4444,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:39,6.6,1650,11
4514,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:53,6.6,1650,10
4588,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:30,6.6,1650,9
4654,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:36,6.6,1650,8
4725,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:28,6.6,1650,7
4794,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:36,6.6,1650,6
4864,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:29,8.6,2150,5
4937,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:52,8.6,2150,4
5004,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:21,8.6,2150,3
5041,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:35,8.6,2150,2
5144,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:48,8.6,2150,1
5218,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:48,8.6,2150,0
5228,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:02,8.6,2150,0
2038,ZH1306,CA1306,09:05:00,12:20:00,2018-12-29 21:54:52,7.6,1900,45
2113,ZH1306,CA1306,09:05:00,12:20:00,2018-12-30 18:35:41,7.6,1900,44
2187,ZH1306,CA1306,09:05:00,12:20:00,2018-12-31 21:27:45,7.6,1900,43
2261,ZH1306,CA1306,09:05:00,12:20:00,2019-01-01 10:04:55,7.6,1900,42
2334,ZH1306,CA1306,09:05:00,12:20:00,2019-01-02 21:08:17,7.6,1900,41
2409,ZH1306,CA1306,09:05:00,12:20:00,2019-01-03 16:37:38,7.6,1900,40
2483,ZH1306,CA1306,09:05:00,12:20:00,2019-01-04 20:11:38,7.6,1900,39
2560,ZH1306,CA1306,09:05:00,12:20:00,2019-01-05 16:38:45,7.6,1900,38
2596,ZH1306,CA1306,09:05:00,12:20:00,2019-01-06 21:58:39,7.6,1900,37
2705,ZH1306,CA1306,09:05:00,12:20:00,2019-01-07 20:14:28,7.6,1900,36
2775,ZH1306,CA1306,09:05:00,12:20:00,2019-01-08 19:22:51,7.6,1900,35
2847,ZH1306,CA1306,09:05:00,12:20:00,2019-01-09 19:21:56,7.6,1900,34
2916,ZH1306,CA1306,09:05:00,12:20:00,2019-01-10 22:35:57,7.6,1900,33
2972,ZH1306,CA1306,09:05:00,12:20:00,2019-01-11 15:46:08,7.6,1900,32
3056,ZH1306,CA1306,09:05:00,12:20:00,2019-01-12 15:45:15,7.6,1900,31
3118,ZH1306,CA1306,09:05:00,12:20:00,2019-01-13 15:17:19,6.6,1650,30
3190,ZH1306,CA1306,09:05:00,12:20:00,2019-01-14 15:31:15,6.6,1650,29
3259,ZH1306,CA1306,09:05:00,12:20:00,2019-01-15 16:20:40,6.6,1650,28
3329,ZH1306,CA1306,09:05:00,12:20:00,2019-01-16 16:56:59,6.6,1650,27
3398,ZH1306,CA1306,09:05:00,12:20:00,2019-01-17 17:47:26,6.6,1650,26
3468,ZH1306,CA1306,09:05:00,12:20:00,2019-01-18 16:44:51,6.6,1650,25
3541,ZH1306,CA1306,09:05:00,12:20:00,2019-01-19 15:35:27,6.6,1650,24
3608,ZH1306,CA1306,09:05:00,12:20:00,2019-01-20 15:27:51,6.6,1650,23
3749,ZH1306,CA1306,09:05:00,12:20:00,2019-01-22 17:27:05,6.6,1650,21
3811,ZH1306,CA1306,09:05:00,12:20:00,2019-01-23 16:03:06,6.6,1650,20
3884,ZH1306,CA1306,09:05:00,12:20:00,2019-01-24 16:11:23,6.6,1650,19
3951,ZH1306,CA1306,09:05:00,12:20:00,2019-01-25 15:52:06,5.5,1380,18
4022,ZH1306,CA1306,09:05:00,12:20:00,2019-01-26 15:11:55,5.5,1380,17
4091,ZH1306,CA1306,09:05:00,12:20:00,2019-01-27 15:57:39,5.5,1380,16
4161,ZH1306,CA1306,09:05:00,12:20:00,2019-01-28 17:49:08,5.5,1380,15
4234,ZH1306,CA1306,09:05:00,12:20:00,2019-01-29 15:12:31,5.5,1380,14
4301,ZH1306,CA1306,09:05:00,12:20:00,2019-01-30 15:10:27,5.5,1380,13
4372,ZH1306,CA1306,09:05:00,12:20:00,2019-01-31 16:16:38,5.5,1380,12
4441,ZH1306,CA1306,09:05:00,12:20:00,2019-02-01 16:50:39,4.3,1080,11
4511,ZH1306,CA1306,09:05:00,12:20:00,2019-02-02 17:05:53,4.3,1080,10
4585,ZH1306,CA1306,09:05:00,12:20:00,2019-02-03 17:53:30,4.3,1080,9
4651,ZH1306,CA1306,09:05:00,12:20:00,2019-02-04 16:52:36,4.3,1080,8
4722,ZH1306,CA1306,09:05:00,12:20:00,2019-02-05 16:35:28,4.3,1080,7
4791,ZH1306,CA1306,09:05:00,12:20:00,2019-02-06 15:03:36,4.3,1080,6
4861,ZH1306,CA1306,09:05:00,12:20:00,2019-02-07 16:50:29,8.6,2150,5
4934,ZH1306,CA1306,09:05:00,12:20:00,2019-02-08 15:07:52,8.6,2150,4
5001,ZH1306,CA1306,09:05:00,12:20:00,2019-02-09 15:25:21,8.6,2150,3
5038,ZH1306,CA1306,09:05:00,12:20:00,2019-02-10 17:22:35,6.6,1650,2
5141,ZH1306,CA1306,09:05:00,12:20:00,2019-02-11 17:26:48,6.6,1650,1
5180,ZH1306,CA1306,09:05:00,12:20:00,2019-02-12 16:23:48,6.6,1650,0
2044,ZH1308,CA1308,10:00:00,13:05:00,2018-12-29 21:54:52,7.6,1900,45
2119,ZH1308,CA1308,10:00:00,13:05:00,2018-12-30 18:35:41,7.6,1900,44
2192,ZH1308,CA1308,10:00:00,13:05:00,2018-12-31 21:27:45,7.6,1900,43
2268,ZH1308,CA1308,10:00:00,13:05:00,2019-01-01 10:04:55,7.6,1900,42
2340,ZH1308,CA1308,10:00:00,13:05:00,2019-01-02 21:08:17,7.6,1900,41
2415,ZH1308,CA1308,10:00:00,13:05:00,2019-01-03 16:37:38,7.6,1900,40
2488,ZH1308,CA1308,10:00:00,13:05:00,2019-01-04 20:11:38,7.6,1900,39
2566,ZH1308,CA1308,10:00:00,13:05:00,2019-01-05 16:38:45,7.6,1900,38
2590,ZH1308,CA1308,10:00:00,13:05:00,2019-01-06 21:58:39,7.6,1900,37
2711,ZH1308,CA1308,10:00:00,13:05:00,2019-01-07 20:14:28,7.6,1900,36
2781,ZH1308,CA1308,10:00:00,13:05:00,2019-01-08 19:22:51,7.6,1900,35
2853,ZH1308,CA1308,10:00:00,13:05:00,2019-01-09 19:21:56,7.6,1900,34
2921,ZH1308,CA1308,10:00:00,13:05:00,2019-01-10 22:35:57,7.6,1900,33
2978,ZH1308,CA1308,10:00:00,13:05:00,2019-01-11 15:46:08,7.6,1900,32
2992,ZH1308,CA1308,10:00:00,13:05:00,2019-01-12 15:45:15,7.6,1900,31
3124,ZH1308,CA1308,10:00:00,13:05:00,2019-01-13 15:17:19,6.6,1650,30
3197,ZH1308,CA1308,10:00:00,13:05:00,2019-01-14 15:31:15,6.6,1650,29
3265,ZH1308,CA1308,10:00:00,13:05:00,2019-01-15 16:20:40,6.6,1650,28
3335,ZH1308,CA1308,10:00:00,13:05:00,2019-01-16 16:56:59,6.6,1650,27
3404,ZH1308,CA1308,10:00:00,13:05:00,2019-01-17 17:47:26,6.6,1650,26
3474,ZH1308,CA1308,10:00:00,13:05:00,2019-01-18 16:44:51,6.6,1650,25
3547,ZH1308,CA1308,10:00:00,13:05:00,2019-01-19 15:35:27,6.6,1650,24
3614,ZH1308,CA1308,10:00:00,13:05:00,2019-01-20 15:27:51,6.6,1650,23
3685,ZH1308,CA1308,10:00:00,13:05:00,2019-01-22 17:27:05,6.6,1650,21
3817,ZH1308,CA1308,10:00:00,13:05:00,2019-01-23 16:03:06,6.6,1650,20
3890,ZH1308,CA1308,10:00:00,13:05:00,2019-01-24 16:11:23,6.6,1650,19
3957,ZH1308,CA1308,10:00:00,13:05:00,2019-01-25 15:52:06,5.5,1380,18
4028,ZH1308,CA1308,10:00:00,13:05:00,2019-01-26 15:11:55,5.5,1380,17
4097,ZH1308,CA1308,10:00:00,13:05:00,2019-01-27 15:57:39,5.5,1380,16
4167,ZH1308,CA1308,10:00:00,13:05:00,2019-01-28 17:49:08,5.5,1380,15
4240,ZH1308,CA1308,10:00:00,13:05:00,2019-01-29 15:12:31,5.5,1380,14
4307,ZH1308,CA1308,10:00:00,13:05:00,2019-01-30 15:10:27,5.5,1380,13
4378,ZH1308,CA1308,10:00:00,13:05:00,2019-01-31 16:16:38,5.5,1380,12
4447,ZH1308,CA1308,10:00:00,13:05:00,2019-02-01 16:50:39,5.5,1380,11
4517,ZH1308,CA1308,10:00:00,13:05:00,2019-02-02 17:05:53,5.5,1380,10
4591,ZH1308,CA1308,10:00:00,13:05:00,2019-02-03 17:53:30,5.5,1380,9
4657,ZH1308,CA1308,10:00:00,13:05:00,2019-02-04 16:52:36,5.5,1380,8
4728,ZH1308,CA1308,10:00:00,13:05:00,2019-02-05 16:35:28,5.5,1380,7
4797,ZH1308,CA1308,10:00:00,13:05:00,2019-02-06 15:03:36,5.5,1380,6
4867,ZH1308,CA1308,10:00:00,13:05:00,2019-02-07 16:50:29,8.6,2150,5
4940,ZH1308,CA1308,10:00:00,13:05:00,2019-02-08 15:07:52,8.6,2150,4
5007,ZH1308,CA1308,10:00:00,13:05:00,2019-02-09 15:25:21,8.6,2150,3
5044,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:35,8.6,2150,2
5147,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:26:48,8.6,2150,1
2047,ZH1314,CA1314,15:55:00,19:05:00,2018-12-29 21:54:52,6.6,1650,45
2122,ZH1314,CA1314,15:55:00,19:05:00,2018-12-30 18:35:41,6.6,1650,44
2195,ZH1314,CA1314,15:55:00,19:05:00,2018-12-31 21:27:45,6.6,1650,43
2271,ZH1314,CA1314,15:55:00,19:05:00,2019-01-01 10:04:55,6.6,1650,42
2343,ZH1314,CA1314,15:55:00,19:05:00,2019-01-02 21:08:17,6.6,1650,41
2418,ZH1314,CA1314,15:55:00,19:05:00,2019-01-03 16:37:38,6.6,1650,40
2491,ZH1314,CA1314,15:55:00,19:05:00,2019-01-04 20:11:38,6.6,1650,39
2558,ZH1314,CA1314,15:55:00,19:05:00,2019-01-05 16:38:45,6.6,1650,38
2587,ZH1314,CA1314,15:55:00,19:05:00,2019-01-06 21:58:39,6.6,1650,37
2714,ZH1314,CA1314,15:55:00,19:05:00,2019-01-07 20:14:28,6.6,1650,36
2782,ZH1314,CA1314,15:55:00,19:05:00,2019-01-08 19:22:51,6.6,1650,35
2854,ZH1314,CA1314,15:55:00,19:05:00,2019-01-09 19:21:56,6.6,1650,34
2922,ZH1314,CA1314,15:55:00,19:05:00,2019-01-10 22:35:57,6.6,1650,33
2979,ZH1314,CA1314,15:55:00,19:05:00,2019-01-11 15:46:08,6.6,1650,32
2993,ZH1314,CA1314,15:55:00,19:05:00,2019-01-12 15:45:15,6.6,1650,31
3125,ZH1314,CA1314,15:55:00,19:05:00,2019-01-13 15:17:19,5.5,1380,30
3198,ZH1314,CA1314,15:55:00,19:05:00,2019-01-14 15:31:15,5.5,1380,29
3266,ZH1314,CA1314,15:55:00,19:05:00,2019-01-15 16:20:40,5.5,1380,28
3336,ZH1314,CA1314,15:55:00,19:05:00,2019-01-16 16:56:59,5.5,1380,27
3405,ZH1314,CA1314,15:55:00,19:05:00,2019-01-17 17:47:26,5.5,1380,26
3475,ZH1314,CA1314,15:55:00,19:05:00,2019-01-18 16:44:51,5.5,1380,25
3548,ZH1314,CA1314,15:55:00,19:05:00,2019-01-19 15:35:27,5.5,1380,24
3615,ZH1314,CA1314,15:55:00,19:05:00,2019-01-20 15:27:51,5.5,1380,23
3686,ZH1314,CA1314,15:55:00,19:05:00,2019-01-22 17:27:05,5.5,1380,21
3818,ZH1314,CA1314,15:55:00,19:05:00,2019-01-23 16:03:06,5.5,1380,20
3891,ZH1314,CA1314,15:55:00,19:05:00,2019-01-24 16:11:23,5.5,1380,19
3958,ZH1314,CA1314,15:55:00,19:05:00,2019-01-25 15:52:06,5.5,1380,18
4029,ZH1314,CA1314,15:55:00,19:05:00,2019-01-26 15:11:55,5.5,1380,17
4098,ZH1314,CA1314,15:55:00,19:05:00,2019-01-27 15:57:39,5.5,1380,16
4168,ZH1314,CA1314,15:55:00,19:05:00,2019-01-28 17:49:08,5.5,1380,15
4241,ZH1314,CA1314,15:55:00,19:05:00,2019-01-29 15:12:31,5.5,1380,14
4308,ZH1314,CA1314,15:55:00,19:05:00,2019-01-30 15:10:27,5.5,1380,13
4379,ZH1314,CA1314,15:55:00,19:05:00,2019-01-31 16:16:38,5.5,1380,12
4448,ZH1314,CA1314,15:55:00,19:05:00,2019-02-01 16:50:39,5.5,1380,11
4518,ZH1314,CA1314,15:55:00,19:05:00,2019-02-02 17:05:53,5.5,1380,10
4522,ZH1314,CA1314,15:55:00,19:05:00,2019-02-03 17:53:30,5.5,1380,9
4658,ZH1314,CA1314,15:55:00,19:05:00,2019-02-04 16:52:36,5.5,1380,8
4729,ZH1314,CA1314,15:55:00,19:05:00,2019-02-05 16:35:28,5.5,1380,7
4798,ZH1314,CA1314,15:55:00,19:05:00,2019-02-06 15:03:36,5.5,1380,6
4868,ZH1314,CA1314,15:55:00,19:05:00,2019-02-07 16:50:29,8.6,2150,5
4941,ZH1314,CA1314,15:55:00,19:05:00,2019-02-08 15:07:52,8.6,2150,4
5008,ZH1314,CA1314,15:55:00,19:05:00,2019-02-09 15:25:21,8.6,2150,3
