,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2869,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:57,5.4,1350,38
3001,KY9103,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:16,5.4,1350,36
3115,KY9103,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:22,5.4,1350,35
3135,KY9103,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:09,5.4,1350,34
3201,KY9103,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:45,5.4,1350,33
3268,KY9103,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:55,5.4,1350,32
3391,KY9103,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:24,5.4,1350,31
3455,KY9103,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:50,5.4,1350,30
3473,KY9103,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:29,5.4,1350,29
3582,KY9103,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:52,5.4,1350,28
3609,KY9103,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:13,5.4,1350,27
3706,KY9103,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:05,4.9,1230,26
3744,KY9103,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:08,4.9,1230,25
3823,KY9103,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:23,4.9,1230,24
3933,KY9103,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:06,4.9,1230,23
3978,KY9103,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:54,4.9,1230,22
4044,KY9103,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,4.9,1230,21
4134,KY9103,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:18,4.9,1230,20
4198,KY9103,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:33,4.9,1230,19
4220,KY9103,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:27,4.9,1230,18
4290,KY9103,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:35,4.9,1230,17
4357,KY9103,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,4.9,1230,16
4425,KY9103,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:48,4.9,1230,15
4491,KY9103,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:28,4.9,1230,14
4557,KY9103,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:37,4.9,1230,13
4623,KY9103,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:28,4.9,1230,12
4689,KY9103,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:43,4.9,1230,11
4755,KY9103,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:26,4.9,1230,10
4821,KY9103,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:50,4.9,1230,9
4887,KY9103,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:21,4.9,1230,8
4953,KY9103,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:50,4.9,1230,7
5019,KY9103,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:21,8.4,2100,6
5085,KY9103,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:50,8.4,2100,5
5150,KY9103,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,8.4,2100,4
5217,KY9103,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:24,8.2,2040,3
5283,KY9103,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:15,8.2,2040,2
5349,KY9103,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:24,5.2,1310,1
5415,KY9103,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,8.2,2040,0
2373,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:41,5.4,1350,45
2475,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:23,5.4,1350,44
2518,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:47,5.4,1350,43
2626,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:44,5.4,1350,42
2678,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:29,5.4,1350,41
2764,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:50,5.4,1350,40
2838,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:56,5.4,1350,39
2878,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:57,5.4,1350,38
3034,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,5.4,1350,36
3085,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:22,5.4,1350,35
3163,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:09,5.4,1350,34
3238,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:45,5.4,1350,33
3306,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:55,5.4,1350,32
3353,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:24,5.4,1350,31
3412,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,5.4,1350,30
3510,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:29,5.4,1350,29
3554,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:52,5.4,1350,28
3647,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:13,5.4,1350,27
3679,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:05,5.4,1350,26
3782,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:08,4.9,1230,25
3860,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,4.9,1230,24
3871,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:06,4.9,1230,23
3955,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:54,4.9,1230,22
4018,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,4.9,1230,21
4096,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:18,4.9,1230,20
4160,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:33,4.9,1230,19
4258,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:27,4.9,1230,18
4328,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:35,4.9,1230,17
4395,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,4.9,1230,16
4460,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:48,4.9,1230,15
4528,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:28,4.9,1230,14
4592,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:37,4.9,1230,13
4658,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:28,4.9,1230,12
4727,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:43,4.9,1230,11
4790,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:26,4.9,1230,10
4856,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:50,4.9,1230,9
4924,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:21,4.9,1230,8
4988,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:50,4.9,1230,7
5054,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:21,8.4,2100,6
5123,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:50,8.4,2100,5
5186,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,8.4,2098,4
5253,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:24,6.2,1550,3
5326,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:15,8.2,2040,2
5384,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:24,8.2,2040,1
5468,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,5.2,1310,0
2406,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:41,4.9,1230,45
2451,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:23,4.9,1230,44
2556,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:47,4.9,1230,43
2592,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:44,4.9,1230,42
2715,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:29,4.9,1230,41
2744,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:50,4.9,1230,40
2790,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:56,4.9,1230,39
2874,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:57,4.9,1230,38
2988,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:16,4.9,1230,36
3120,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:22,4.9,1230,35
3140,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:09,4.9,1230,34
3206,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:45,4.9,1230,33
3273,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:55,4.9,1230,32
3328,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:24,4.9,1230,31
3460,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:50,4.9,1230,30
3477,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:29,4.9,1230,29
3587,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:52,4.9,1230,28
3614,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:13,4.9,1230,27
3711,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:05,4.9,1230,26
3749,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:08,4.9,1230,25
3812,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,4.9,1230,24
3923,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,4.9,1230,23
3983,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:54,4.9,1230,22
4049,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,4.9,1230,21
4129,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:18,4.9,1230,20
4193,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:33,4.9,1230,19
4225,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:27,4.9,1230,18
4295,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:35,4.9,1230,17
4362,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,4.9,1230,16
4430,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:48,4.9,1230,15
4496,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:28,4.9,1230,14
4562,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:37,4.9,1230,13
4628,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:28,4.9,1230,12
4694,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:43,4.9,1230,11
4760,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:26,4.9,1230,10
4826,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:50,4.9,1230,9
4892,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:21,4.9,1230,8
4958,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:50,4.9,1230,7
5024,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:21,8.4,2100,6
5090,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:50,8.4,2100,5
5155,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,8.4,2098,4
5222,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:24,6.2,1550,3
5288,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:15,8.2,2040,2
5354,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:24,5.2,1310,1
5420,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,5.2,1310,0
2378,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:41,4.9,1230,45
2470,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:23,4.9,1230,44
2513,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:47,4.9,1230,43
2621,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:44,4.9,1230,42
2673,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:29,4.9,1230,41
2786,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:50,4.9,1230,40
2833,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:56,4.9,1230,39
2920,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:57,4.9,1230,38
3029,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:16,4.9,1230,36
3080,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:22,4.9,1230,35
3169,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:09,4.9,1230,34
3234,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:45,4.9,1230,33
3301,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:55,4.9,1230,32
3348,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:24,4.9,1230,31
3407,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:50,4.9,1230,30
3505,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:29,4.9,1230,29
3549,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:52,4.9,1230,28
3642,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:13,4.9,1230,27
3674,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:05,4.9,1230,26
3777,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:08,4.9,1230,25
3855,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:23,4.9,1230,24
3907,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:06,4.9,1230,23
3950,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:54,4.9,1230,22
4013,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:40,4.9,1230,21
4101,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:18,4.9,1230,20
4165,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:33,4.9,1230,19
4253,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:27,4.9,1230,18
4323,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:35,4.9,1230,17
4390,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,4.9,1230,16
4455,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:48,4.9,1230,15
4523,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:28,4.9,1230,14
4587,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:37,4.9,1230,13
4653,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:28,4.9,1230,12
4722,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:43,4.9,1230,11
4785,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:26,4.9,1230,10
4851,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:50,4.9,1230,9
4919,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:21,4.9,1230,8
4983,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:50,4.9,1230,7
5049,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:21,8.4,2100,6
5118,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:50,8.4,2100,5
5181,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:03,8.4,2100,4
5248,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:24,8.2,2040,3
5321,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:15,8.2,2040,2
5380,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:24,8.2,2040,1
5463,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:52,5.2,1310,0
2380,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:41,4.9,1230,45
2468,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:23,4.9,1230,44
2511,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:47,4.9,1230,43
2619,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:44,4.9,1230,42
2671,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:29,4.9,1230,41
2784,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:50,4.9,1230,40
2832,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:56,4.9,1230,39
2919,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:57,4.9,1230,38
3028,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:16,4.9,1230,36
3079,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:22,4.9,1230,35
3168,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:09,4.9,1230,34
3233,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:45,4.9,1230,33
3300,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:55,4.9,1230,32
3347,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:24,4.9,1230,31
3406,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:50,4.9,1230,30
3504,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:29,4.9,1230,29
3548,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:52,4.9,1230,28
3641,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:13,4.9,1230,27
3673,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:05,4.9,1230,26
3776,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:08,4.9,1230,25
3854,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:23,4.9,1230,24
3906,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:06,4.9,1230,23
3949,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:54,4.9,1230,22
4012,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:40,4.9,1230,21
4102,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:18,4.9,1230,20
4166,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:33,4.9,1230,19
4252,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:27,4.9,1230,18
4322,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:35,4.9,1230,17
4389,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:39,4.9,1230,16
4454,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:48,4.9,1230,15
4522,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:28,4.9,1230,14
4586,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:37,4.9,1230,13
4652,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:28,4.9,1230,12
4721,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:43,4.9,1230,11
4784,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:26,4.9,1230,10
4850,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:50,4.9,1230,9
4918,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:21,4.9,1230,8
4982,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:50,4.9,1230,7
5048,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:21,4.9,1230,6
5117,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:50,4.9,1230,5
5180,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:03,4.9,1230,4
5247,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:24,3.4,850,3
5320,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:15,2.6,657,2
5379,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:24,3.5,872,1
5462,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:52,2.6,653,0
2423,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:41,4.9,1230,45
2434,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:23,4.9,1230,44
2539,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:47,4.9,1230,43
2576,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:44,4.9,1230,42
2699,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:29,4.9,1230,41
2728,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:50,4.9,1230,40
2796,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:56,4.9,1230,39
2859,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:57,4.9,1230,38
2991,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:16,4.9,1230,36
3105,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:22,4.9,1230,35
3124,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:09,4.9,1230,34
3190,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:45,4.9,1230,33
3259,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:55,4.9,1230,32
3381,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:24,4.9,1230,31
3444,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:50,4.9,1230,30
3463,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:29,4.9,1230,29
3572,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:52,4.9,1230,28
3599,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:13,4.9,1230,27
3667,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:05,4.9,1230,26
3735,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:08,4.9,1230,25
3813,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:23,4.9,1230,24
3934,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:06,4.9,1230,23
3967,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:54,4.9,1230,22
4033,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,4.9,1230,21
4076,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:18,4.9,1230,20
4208,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:33,4.9,1230,19
4210,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:27,4.9,1230,18
4279,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:35,4.9,1230,17
4347,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:39,4.9,1230,16
4415,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:48,4.9,1230,15
4481,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:28,4.9,1230,14
4547,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:37,4.9,1230,13
4613,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:28,4.9,1230,12
4679,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:43,4.9,1230,11
4745,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:26,4.9,1230,10
4811,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:50,4.9,1230,9
4877,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:21,4.9,1230,8
4943,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:50,4.9,1230,7
5009,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:21,7.4,1850,6
5075,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:50,7.4,1850,5
5141,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,7.4,1850,4
5207,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:24,7.2,1790,3
5273,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:15,7.2,1790,2
5339,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:24,4.8,1190,1
5405,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,7.2,1790,0
5484,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:41,7.2,1790,0
2362,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:41,6.4,1600,45
2486,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:23,6.4,1600,44
2529,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:47,6.4,1600,43
2637,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:44,6.4,1600,42
2689,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:29,6.4,1600,41
2775,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:50,6.4,1600,40
2850,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,6.4,1600,39
2889,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:57,6.4,1600,38
2977,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:08,6.4,1600,37
3045,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,6.4,1600,36
3096,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:22,6.4,1600,35
3176,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:09,6.4,1600,34
3249,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:45,6.4,1600,33
3317,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:55,5.4,1350,32
3364,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:24,5.4,1350,31
3423,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,5.4,1350,30
3521,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:29,5.4,1350,29
3565,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:52,5.2,1310,28
3660,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:13,5.2,1310,27
3690,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:05,5.2,1310,26
3793,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:08,5.2,1310,25
3809,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,5.2,1310,24
3882,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,5.2,1310,23
3985,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:54,5.2,1310,22
4029,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,5.2,1310,21
4085,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:18,5.2,1310,20
