,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3043,NS8141,MF8141,19:55:00,23:05:00,2018-05-27 15:31:10,5.7,1302,0
37,Y87704,HU7704,12:50:00,16:15:00,2018-04-12 14:31:30,7.6,1580,44
92,Y87704,HU7704,12:50:00,16:15:00,2018-04-13 14:20:57,7.6,1580,43
155,Y87704,HU7704,12:50:00,16:15:00,2018-04-14 14:48:21,7.6,1580,42
215,Y87704,HU7704,12:50:00,16:15:00,2018-04-15 14:43:21,7.6,1580,41
284,Y87704,HU7704,12:50:00,16:15:00,2018-04-16 14:25:40,7.6,1580,40
348,Y87704,HU7704,12:50:00,16:15:00,2018-04-17 15:02:23,7.6,1580,39
404,Y87704,HU7704,12:50:00,16:15:00,2018-04-18 15:19:05,7.6,1580,38
451,Y87704,HU7704,12:50:00,16:15:00,2018-04-19 14:46:13,7.6,1580,37
565,Y87704,HU7704,12:55:00,16:15:00,2018-04-20 15:56:31,7.6,1580,36
612,Y87704,HU7704,12:55:00,16:15:00,2018-04-21 14:20:50,7.6,1580,35
668,Y87704,HU7704,12:55:00,16:15:00,2018-04-22 15:01:02,7.6,1580,34
732,Y87704,HU7704,12:55:00,16:15:00,2018-04-24 15:44:14,7.6,1580,32
841,Y87704,HU7704,12:55:00,16:15:00,2018-04-25 15:09:12,7.6,1580,31
887,Y87704,HU7704,12:55:00,16:15:00,2018-04-26 14:37:55,7.6,1580,30
986,Y87704,HU7704,12:55:00,16:15:00,2018-04-27 14:19:45,7.6,1580,29
1063,Y87704,HU7704,12:55:00,16:15:00,2018-04-28 14:28:15,7.6,1580,28
1111,Y87704,HU7704,12:55:00,16:15:00,2018-04-29 22:03:44,7.6,1580,27
1174,Y87704,HU7704,12:55:00,16:15:00,2018-04-30 14:51:55,7.6,1580,26
1261,Y87704,HU7704,12:55:00,16:15:00,2018-05-01 15:06:18,7.6,1580,25
1336,Y87704,HU7704,12:55:00,16:15:00,2018-05-02 15:15:47,7.6,1580,24
1432,Y87704,HU7704,12:55:00,16:15:00,2018-05-03 15:30:53,7.6,1580,23
1486,Y87704,HU7704,12:55:00,16:15:00,2018-05-04 15:28:00,7.6,1730,22
1561,Y87704,HU7704,12:55:00,16:15:00,2018-05-05 14:52:06,7.6,1730,21
1637,Y87704,HU7704,12:55:00,16:15:00,2018-05-06 15:07:25,7.6,1730,20
1700,Y87704,HU7704,12:55:00,16:15:00,2018-05-07 14:59:49,7.6,1730,19
1801,Y87704,HU7704,12:55:00,16:15:00,2018-05-08 14:39:25,7.6,1730,18
1864,Y87704,HU7704,12:55:00,16:15:00,2018-05-09 15:24:18,7.6,1730,17
1924,Y87704,HU7704,12:55:00,16:15:00,2018-05-10 14:47:44,7.6,1730,16
1999,Y87704,HU7704,12:55:00,16:15:00,2018-05-11 15:04:57,7.6,1730,15
2084,Y87704,HU7704,12:55:00,16:15:00,2018-05-12 15:17:17,7.6,1730,14
2160,Y87704,HU7704,12:55:00,16:15:00,2018-05-13 14:26:39,7.6,1730,13
2238,Y87704,HU7704,12:55:00,16:15:00,2018-05-14 14:39:34,7.6,1730,12
2288,Y87704,HU7704,12:55:00,16:15:00,2018-05-16 14:42:53,7.6,1730,10
2356,Y87704,HU7704,12:55:00,16:15:00,2018-05-17 14:59:06,7.6,1730,9
2401,Y87704,HU7704,12:55:00,16:15:00,2018-05-18 15:15:02,7.6,1730,8
2476,Y87704,HU7704,12:55:00,16:15:00,2018-05-19 15:17:52,6.8,1550,7
2575,Y87704,HU7704,12:55:00,16:15:00,2018-05-20 14:50:49,6.8,1550,6
2652,Y87704,HU7704,12:55:00,16:15:00,2018-05-21 14:37:27,6.8,1550,5
2738,Y87704,HU7704,12:55:00,16:15:00,2018-05-22 14:45:36,6.8,1550,4
2794,Y87704,HU7704,12:55:00,16:15:00,2018-05-23 14:45:31,7.6,1730,3
2866,Y87704,HU7704,12:55:00,16:15:00,2018-05-24 15:32:59,8.4,1920,2
2940,Y87704,HU7704,12:55:00,16:15:00,2018-05-25 15:30:09,7.6,1730,1
2978,Y87704,HU7704,12:55:00,16:15:00,2018-05-26 14:39:46,7.6,1730,0
1,ZH1304,CA1304,18:00:00,21:30:00,2018-04-12 14:31:30,7.5,1560,44
127,ZH1304,CA1304,18:00:00,21:30:00,2018-04-13 14:20:57,7.5,1560,43
191,ZH1304,CA1304,18:00:00,21:30:00,2018-04-14 14:48:21,7.5,1560,42
211,ZH1304,CA1304,18:00:00,21:30:00,2018-04-15 14:43:21,7.5,1560,41
287,ZH1304,CA1304,18:00:00,21:30:00,2018-04-16 14:25:40,7.5,1560,40
361,ZH1304,CA1304,18:00:00,21:30:00,2018-04-17 15:02:23,7.5,1560,39
425,ZH1304,CA1304,18:00:00,21:30:00,2018-04-18 15:19:05,7.5,1560,38
487,ZH1304,CA1304,18:00:00,21:30:00,2018-04-19 14:46:13,7.5,1560,37
524,ZH1304,CA1304,18:00:00,21:30:00,2018-04-20 15:56:31,7.5,1560,36
577,ZH1304,CA1304,18:00:00,21:30:00,2018-04-21 14:20:50,7.5,1560,35
640,ZH1304,CA1304,18:00:00,21:30:00,2018-04-22 15:01:02,7.5,1560,34
711,ZH1304,CA1304,18:00:00,21:30:00,2018-04-24 15:44:14,6.8,1560,32
838,ZH1304,CA1304,18:00:00,21:30:00,2018-04-25 15:09:12,6.8,1560,31
900,ZH1304,CA1304,18:00:00,21:30:00,2018-04-26 14:37:55,6.8,1560,30
945,ZH1304,CA1304,18:00:00,21:30:00,2018-04-27 14:19:45,6.8,1560,29
1029,ZH1304,CA1304,18:00:00,21:30:00,2018-04-28 14:28:15,6.8,1560,28
1069,ZH1304,CA1304,18:00:00,21:30:00,2018-04-29 22:03:44,6.8,1560,27
1216,ZH1304,CA1304,18:00:00,21:30:00,2018-04-30 14:51:55,6.8,1560,26
1219,ZH1304,CA1304,18:00:00,21:30:00,2018-05-01 15:06:18,6.8,1560,25
1294,ZH1304,CA1304,18:00:00,21:30:00,2018-05-02 15:15:47,6.8,1560,24
1369,ZH1304,CA1304,18:00:00,21:30:00,2018-05-03 15:30:53,6.8,1560,23
1444,ZH1304,CA1304,18:00:00,21:30:00,2018-05-04 15:28:00,6.8,1560,22
1519,ZH1304,CA1304,18:00:00,21:30:00,2018-05-05 14:52:06,7.5,1710,21
1594,ZH1304,CA1304,18:00:00,21:30:00,2018-05-06 15:07:25,7.5,1710,20
1742,ZH1304,CA1304,18:00:00,21:30:00,2018-05-07 14:59:49,7.5,1710,19
1747,ZH1304,CA1304,18:00:00,21:30:00,2018-05-08 14:39:25,7.5,1710,18
1867,ZH1304,CA1304,18:00:00,21:30:00,2018-05-09 15:24:18,7.5,1710,17
1966,ZH1304,CA1304,18:00:00,21:30:00,2018-05-10 14:47:44,7.5,1710,16
2041,ZH1304,CA1304,18:00:00,21:30:00,2018-05-11 15:04:57,7.5,1710,15
2044,ZH1304,CA1304,18:00:00,21:30:00,2018-05-12 15:17:17,7.5,1710,14
2119,ZH1304,CA1304,18:00:00,21:30:00,2018-05-13 14:26:39,7.5,1710,13
2186,ZH1304,CA1304,18:00:00,21:30:00,2018-05-14 14:39:34,7.5,1710,12
2316,ZH1304,CA1304,18:00:00,21:30:00,2018-05-16 14:42:53,7.5,1710,10
2397,ZH1304,CA1304,18:00:00,21:30:00,2018-05-17 14:59:06,7.5,1710,9
2430,ZH1304,CA1304,18:00:00,21:30:00,2018-05-18 15:15:02,7.5,1710,8
2506,ZH1304,CA1304,18:00:00,21:30:00,2018-05-19 15:17:52,7.5,1710,7
2605,ZH1304,CA1304,18:00:00,21:30:00,2018-05-20 14:50:49,7.5,1710,6
2612,ZH1304,CA1304,18:00:00,21:30:00,2018-05-21 14:37:27,9.5,2170,5
2683,ZH1304,CA1304,18:00:00,21:30:00,2018-05-22 14:45:36,9.2,2100,4
2754,ZH1304,CA1304,18:00:00,21:30:00,2018-05-23 14:45:31,7.5,1710,3
2825,ZH1304,CA1304,18:00:00,21:30:00,2018-05-24 15:32:59,9.2,2100,2
2896,ZH1304,CA1304,18:00:00,21:30:00,2018-05-25 15:30:09,9.2,2100,1
3000,ZH1304,CA1304,18:00:00,21:30:00,2018-05-26 14:39:46,9.2,2100,0
3056,ZH1304,CA1304,18:00:00,21:30:00,2018-05-27 15:31:10,9.2,2100,0
18,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:30,7.5,1560,44
110,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:57,7.5,1560,43
174,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:21,7.5,1560,42
195,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:21,7.5,1560,41
304,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:40,7.5,1560,40
378,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:23,7.5,1560,39
423,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:05,7.5,1560,38
470,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:13,7.5,1560,37
546,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:31,7.5,1560,36
576,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:50,7.5,1560,35
687,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:02,7.5,1560,34
752,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:14,6.8,1560,32
818,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:12,6.8,1560,31
864,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:55,6.8,1560,30
964,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:45,6.8,1560,29
1010,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:15,6.8,1560,28
1088,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:44,6.8,1560,27
1151,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:55,6.8,1560,26
1238,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:18,6.8,1560,25
1313,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:47,6.8,1560,24
1409,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:53,6.8,1560,23
1463,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:28:00,6.8,1560,22
1538,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:06,7.5,1710,21
1614,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:25,7.5,1710,20
1723,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:49,7.5,1710,19
1766,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:25,7.5,1710,18
1876,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:18,7.5,1710,17
1947,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,7.5,1710,16
2022,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:57,7.5,1710,15
2063,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:17,7.5,1710,14
2139,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:39,7.5,1710,13
2205,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:34,7.5,1710,12
2265,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:53,7.5,1710,10
2378,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:06,7.5,1710,9
2449,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:02,7.5,1710,8
2525,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:52,7.5,1710,7
2554,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:49,7.5,1710,6
2631,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:27,8.5,1940,5
2702,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:36,8.5,1940,4
2772,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:31,7.5,1710,3
2844,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:59,8.5,1940,2
2962,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:09,8.5,1940,1
3019,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:46,8.5,1940,0
0,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:30,7.5,1560,44
65,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:57,7.5,1560,43
128,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:21,7.5,1560,42
242,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:21,7.5,1560,41
257,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:40,7.5,1560,40
321,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:23,7.5,1560,39
444,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:05,7.5,1560,38
488,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:13,7.5,1560,37
542,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:31,7.5,1560,36
639,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:50,7.5,1560,35
641,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:02,7.5,1560,34
731,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:14,6.8,1560,32
770,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:12,6.8,1560,31
853,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:55,6.8,1560,30
943,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:45,6.8,1560,29
1058,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:15,6.8,1560,28
1141,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:44,6.8,1560,27
1205,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:55,6.8,1560,26
1292,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:18,6.8,1560,25
1367,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:47,6.8,1560,24
1403,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:53,6.8,1560,23
1517,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:28:00,6.8,1560,22
1591,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:06,7.5,1710,21
1612,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:25,7.5,1710,20
1669,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:49,7.5,1710,19
1770,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:25,7.5,1710,18
1821,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:18,7.5,1710,17
1949,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,7.5,1710,16
1974,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:04:57,7.5,1710,15
23,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:30,7.5,1560,44
105,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:57,7.5,1560,43
169,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:21,7.5,1560,42
245,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:21,7.5,1560,41
309,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:40,7.5,1560,40
383,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:23,7.5,1560,39
418,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:05,7.5,1560,38
465,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:13,7.5,1560,37
551,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:31,7.5,1560,36
598,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:50,7.5,1560,35
682,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:02,7.5,1560,34
747,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:14,6.8,1560,32
813,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:12,6.8,1560,31
869,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:55,6.8,1560,30
969,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:45,6.8,1560,29
1005,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:15,6.8,1560,28
1093,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:44,6.8,1560,27
1156,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:55,6.8,1560,26
1243,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:18,6.8,1560,25
1318,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:47,6.8,1560,24
1414,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:53,6.8,1560,23
1468,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:28:00,6.8,1560,22
1543,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:06,7.5,1710,21
1619,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:25,7.5,1710,20
1718,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:49,7.5,1710,19
1744,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:25,7.5,1710,18
1819,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:18,7.5,1710,17
1942,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,7.5,1710,16
2017,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:57,7.5,1710,15
2068,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:17,7.5,1710,14
2144,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:39,7.5,1710,13
2210,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:34,8.0,1820,12
2270,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:53,7.5,1710,10
2373,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:06,7.5,1710,9
2454,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:02,8.0,1820,8
2530,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:52,8.0,1820,7
2559,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:49,8.0,1820,6
2636,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:27,9.5,2170,5
2707,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:36,9.2,2100,4
2777,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:31,9.5,2170,3
2849,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:59,7.5,1710,2
2957,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:09,9.2,2100,1
3024,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:46,9.2,2100,0
11,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:30,5.5,1140,44
117,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:57,5.5,1140,43
181,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:21,5.5,1140,42
201,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:21,5.5,1140,41
297,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:40,5.5,1140,40
371,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:23,5.5,1140,39
435,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:05,5.5,1140,38
477,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:13,5.5,1140,37
513,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:31,5.5,1140,36
587,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:50,5.5,1140,35
694,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:02,5.5,1140,34
759,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:14,5.0,1140,32
826,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:12,5.0,1140,31
912,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:55,5.0,1140,30
957,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:45,5.0,1140,29
1017,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:15,5.0,1140,28
1081,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:44,5.0,1140,27
1144,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:55,5.0,1140,26
1231,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:18,5.0,1140,25
1306,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:47,5.0,1140,24
1381,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:53,5.0,1140,23
1456,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:28:00,5.0,1140,22
1531,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:06,5.5,1250,21
1606,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:25,5.5,1250,20
1730,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:49,5.5,1250,19
1759,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:25,5.5,1250,18
1886,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:18,5.5,1250,17
1954,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,7.5,1710,16
2029,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:57,7.5,1710,15
2056,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:17,7.5,1710,14
2132,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:39,7.5,1710,13
2198,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:34,7.5,1710,12
2258,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:53,7.5,1710,10
2385,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:06,7.5,1710,9
2442,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:02,7.5,1710,8
2518,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:52,7.5,1710,7
2547,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:49,7.5,1710,6
2624,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:27,9.5,2170,5
2695,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:36,9.2,2100,4
2753,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:31,9.5,2170,3
2837,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:59,7.5,1710,2
2908,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:09,7.5,1710,1
3012,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:46,7.5,1710,0
3048,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:10,9.2,2100,0
39,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:30,7.5,1560,44
90,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:57,7.5,1560,43
153,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:21,7.5,1560,42
217,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:21,7.5,1560,41
282,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:40,7.5,1560,40
346,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:23,7.5,1560,39
402,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:05,7.5,1560,38
449,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:13,7.5,1560,37
567,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:31,7.5,1560,36
614,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:50,7.5,1560,35
666,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:02,7.5,1560,34
766,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:14,6.8,1560,32
839,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:12,6.8,1560,31
889,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:55,6.8,1560,30
988,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:45,6.8,1560,29
1061,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:15,6.8,1560,28
1113,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:44,6.8,1560,27
1176,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:55,6.8,1560,26
1263,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:18,6.8,1560,25
1338,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:47,6.8,1560,24
1434,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:53,6.8,1560,23
1488,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:28:00,6.8,1560,22
1563,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:06,7.5,1710,21
1639,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:25,7.5,1710,20
1698,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:49,7.5,1710,19
1799,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:25,7.5,1710,18
1892,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:18,7.5,1710,17
1922,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,7.5,1710,16
1997,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:57,7.5,1710,15
2086,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:17,7.5,1710,14
2162,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:39,7.5,1710,13
2240,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:34,8.5,1940,12
2290,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:53,8.5,1940,10
2354,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:06,8.5,1940,9
2398,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:02,8.5,1940,8
2478,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:52,8.5,1940,7
2577,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:49,8.5,1940,6
2654,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:27,9.5,2170,5
2740,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:36,9.2,2100,4
2796,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:31,9.5,2170,3
2868,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:59,9.2,2100,2
2938,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:09,9.2,2100,1
2980,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:46,9.2,2100,0
30,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:30,7.5,1560,44
98,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:57,7.5,1560,43
162,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:21,7.5,1560,42
252,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:21,7.5,1560,41
