,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2548,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:23,4.0,1100,13
2645,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:07,5.4,1490,12
2733,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:56:09,1.8,500,10
2814,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:30,1.8,500,9
2857,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:39,1.8,500,8
2898,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:50,1.8,500,7
2936,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:27,1.8,500,6
2985,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:03,1.8,500,5
3011,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:02:16,1.8,500,3
3040,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:33,1.8,500,2
3067,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:33,3.0,820,1
3081,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:23,6.4,1760,0
2271,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:33,5.4,1490,19
2349,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:12,5.4,1490,18
2368,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:38,5.4,1490,17
2425,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:24,3.0,830,16
2502,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:39,1.8,500,14
2587,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:23,6.4,1760,13
2640,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:07,6.4,1760,12
2738,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:56:09,5.4,1490,10
2809,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:30,5.4,1490,9
2852,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:39,5.4,1490,8
2893,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:50,1.8,500,7
2932,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:27,1.8,500,6
2979,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:03,1.8,500,5
3006,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:02:16,1.8,500,3
3034,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:33,1.8,500,2
3062,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:33,3.0,820,1
3089,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:23,6.4,1760,0
2423,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:24,5.3,1450,16
2505,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:39,1.8,500,14
2568,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:23,6.2,1710,13
2644,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:07,5.3,1450,12
2734,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:56:09,1.8,500,10
2813,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:30,1.8,500,9
2856,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:39,1.8,500,8
2897,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:50,1.8,500,7
2920,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:27,1.8,500,6
2984,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:03,1.8,500,5
3010,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:02:16,1.8,500,3
3039,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:33,1.8,500,2
3066,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:33,3.0,820,1
3080,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:23,6.2,1710,0
2421,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:24,5.3,1450,16
2469,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:39,1.8,500,14
2547,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:23,6.2,1710,13
2646,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:07,6.2,1710,12
2732,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:56:09,5.3,1450,10
2815,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:30,5.3,1450,9
2858,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:39,1.8,500,8
2899,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:50,1.8,500,7
2937,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:27,1.8,500,6
2434,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:24,4.0,1090,16
2489,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:39,1.8,500,14
2591,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:23,6.2,1710,13
2626,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:07,6.2,1710,12
2751,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:56:09,6.2,1710,10
2796,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:30,6.2,1710,9
2839,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:39,1.8,500,8
2880,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:50,1.8,500,7
2922,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:27,1.8,500,6
2419,MF1052,CZ3159,10:30:00,14:00:00,2020-04-27 14:35:24,6.2,1710,16
2472,MF1052,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:39,1.8,500,14
2551,MF1052,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:23,6.2,1710,13
2650,MF1052,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:07,5.3,1450,12
2728,MF1052,CZ3159,10:30:00,14:00:00,2020-05-03 15:56:09,1.8,500,10
2819,MF1052,CZ3159,10:30:00,14:00:00,2020-05-04 15:53:30,1.8,500,9
2862,MF1052,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:39,1.8,500,8
2878,MF1052,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:50,1.8,500,7
2941,MF1052,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:27,1.8,500,6
2960,MF1052,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:03,1.8,500,5
2989,MF1052,CZ3159,10:30:00,14:00:00,2020-05-10 16:02:16,1.8,500,3
3017,MF1052,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:33,1.8,500,2
3045,MF1052,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:33,3.0,820,1
2415,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:24,5.3,1450,16
2478,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:39,1.8,500,14
2558,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:23,6.2,1710,13
2657,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:07,6.2,1710,12
2721,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:56:09,5.3,1450,10
2826,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:30,5.3,1450,9
2869,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:39,1.8,500,8
2909,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:50,1.8,500,7
2947,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:27,1.8,500,6
2969,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:03,1.8,500,5
2996,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:02:16,1.8,500,3
3024,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:33,1.8,500,2
3052,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:33,3.0,820,1
3077,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:23,6.2,1710,0
2426,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:24,3.0,830,16
2499,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:39,1.8,500,14
2601,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:23,6.2,1710,13
2637,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:07,6.2,1710,12
2741,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:56:09,6.2,1710,10
2806,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:30,6.2,1710,9
2849,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:39,1.8,500,8
2890,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:50,1.8,500,7
2409,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:24,5.3,1450,16
2485,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:39,1.8,500,14
2565,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:23,6.2,1710,13
2665,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:07,6.2,1710,12
2713,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:56:09,5.3,1450,10
2834,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:30,5.3,1450,9
2836,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:39,1.8,500,8
2917,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:50,1.8,500,7
2954,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:27,1.8,500,6
2981,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:03,1.8,500,5
2987,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:02:16,1.8,500,3
3036,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:33,1.8,500,2
3064,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:33,3.0,820,1
1412,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:04,7.2,1644,45
1460,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:47,7.2,1631,44
1480,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:13,7.1,1629,43
1506,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:23,7.2,1639,42
1547,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:20,7.2,1642,41
1573,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:07,7.3,1661,40
1642,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:38,7.2,1645,38
1659,MU5392,,13:40:00,16:45:00,2020-04-06 17:38:04,7.1,1615,37
1703,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:52,7.1,1615,36
1721,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:00,7.1,1615,35
1761,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:10,7.1,1615,34
1805,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:58,5.2,1185,33
1826,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:29,5.2,1185,32
1855,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:13,5.2,1185,31
1897,MU5392,,13:40:00,16:55:00,2020-04-13 16:24:57,5.1,1171,30
1907,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:53,4.6,1045,29
1943,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:17,4.1,925,28
1990,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:20,4.1,925,27
2013,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:14,4.1,925,26
2047,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:47,4.1,925,25
2077,MU5392,,13:40:00,16:55:00,2020-04-20 17:01:21,4.1,925,23
2102,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:27,3.9,900,22
2168,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:15,3.9,900,21
2222,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:32,2.3,520,20
2284,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:33,2.3,520,19
2343,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:12,2.3,520,18
2372,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:38,2.3,520,17
2414,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:24,2.3,520,16
2479,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:39,2.1,480,14
2559,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:23,2.1,480,13
2659,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:07,2.1,480,12
2719,MU5392,,13:40:00,16:55:00,2020-05-03 15:56:09,2.1,475,10
2828,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:30,2.1,475,9
2871,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:39,2.1,475,8
2911,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:50,2.1,475,7
2949,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:27,2.1,475,6
2973,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:03,2.1,475,5
3000,MU5392,,13:40:00,16:55:00,2020-05-10 16:02:16,2.1,475,3
3028,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:33,2.1,475,2
3056,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:33,3.1,700,1
3085,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:23,6.1,1385,0
2550,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:23,4.9,1350,13
2649,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:07,3.8,1050,12
2729,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:56:09,7.6,1900,10
2818,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:30,7.6,1900,9
2861,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:39,7.6,1900,8
2902,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:50,7.6,1900,7
2940,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:27,7.6,1900,6
2959,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:03,7.6,1900,5
2471,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:39,1.8,500,14
2549,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:23,6.2,1710,13
2648,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:07,6.2,1695,12
2730,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:56:09,6.0,1657,10
2817,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:30,6.0,1645,9
2860,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:39,6.0,1646,8
2901,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:50,6.2,1710,7
2939,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:27,1.8,500,6
2958,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:03,1.8,500,5
2988,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:02:16,1.8,500,3
3016,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:33,3.9,1070,2
3044,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:33,3.8,1058,1
3072,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:23,7.3,2010,0
3095,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:16,9.7,2670,0
2476,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:39,1.8,500,14
2555,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:23,6.2,1710,13
2655,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:07,6.2,1695,12
2723,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:56:09,6.0,1657,10
2824,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:30,6.0,1645,9
2867,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:39,6.0,1646,8
2907,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:50,6.2,1710,7
2497,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:39,1.8,500,14
2600,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:23,6.2,1710,13
2636,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:07,6.2,1695,12
2742,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:56:09,6.0,1657,10
2805,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:30,6.0,1645,9
2848,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:39,6.0,1646,8
2889,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:50,6.2,1710,7
2928,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:27,1.8,500,6
2971,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:03,1.8,500,5
2998,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:02:16,1.8,500,3
3026,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:33,3.0,820,2
3054,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:33,2.9,798,1
3079,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:23,7.3,2010,0
3093,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:16,9.7,2670,0
2501,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:39,1.8,500,14
2588,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:23,6.2,1710,13
2639,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:07,6.2,1695,12
2739,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:56:09,6.0,1657,10
2808,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:30,6.0,1645,9
2851,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:39,6.0,1646,8
2892,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:50,6.2,1710,7
2931,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:27,1.8,500,6
2978,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:03,1.8,500,5
3005,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:02:16,1.8,500,3
3033,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:33,3.0,820,2
3061,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:33,2.9,798,1
3090,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:23,7.3,2010,0
1411,ZH9101,,07:30:00,10:40:00,2020-03-29 14:38:04,8.4,2310,45
1461,ZH9101,,07:30:00,10:40:00,2020-03-30 16:52:47,8.4,2310,44
1482,ZH9101,,07:30:00,10:40:00,2020-03-31 17:15:13,8.4,2310,43
1507,ZH9101,,07:30:00,10:40:00,2020-04-01 17:26:23,8.4,2310,42
1545,ZH9101,,07:30:00,10:40:00,2020-04-02 15:45:20,8.4,2310,41
1590,ZH9101,,07:30:00,10:40:00,2020-04-03 15:57:07,8.4,2310,40
1641,ZH9101,,07:30:00,10:40:00,2020-04-05 15:49:38,8.4,2310,38
1661,ZH9101,,07:30:00,10:40:00,2020-04-06 17:38:04,8.4,2310,37
1704,ZH9101,,07:30:00,10:40:00,2020-04-07 16:50:52,8.4,2310,36
1719,ZH9101,,07:30:00,10:40:00,2020-04-08 14:58:00,8.1,2240,35
1745,ZH9101,,07:30:00,10:40:00,2020-04-09 15:07:10,8.1,2240,34
1804,ZH9101,,07:30:00,10:40:00,2020-04-10 15:49:58,8.1,2240,33
1828,ZH9101,,07:30:00,10:40:00,2020-04-11 16:16:29,8.1,2240,32
1895,ZH9101,,07:30:00,10:40:00,2020-04-13 16:24:57,2.8,770,30
1923,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:53,6.2,1710,29
1942,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:17,6.2,1710,28
1991,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:20,6.2,1710,27
2001,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:14,6.2,1710,26
2045,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:47,6.2,1710,25
2076,ZH9101,,07:30:00,10:40:00,2020-04-20 17:01:21,6.2,1710,23
2100,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:27,2.7,730,22
2169,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:15,2.7,730,21
2224,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:32,6.2,1710,20
2658,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:07,2.8,767,12
2720,ZH9101,,07:30:00,10:40:00,2020-05-03 15:56:09,1.8,482,10
2827,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:30,1.7,478,9
2870,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:39,1.8,482,8
2910,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:50,1.8,500,7
2948,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:27,1.8,500,6
2972,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:03,1.8,500,5
2999,ZH9101,,07:30:00,10:40:00,2020-05-10 16:02:16,1.8,500,3
3027,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:33,1.8,500,2
3055,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:33,1.8,485,1
3084,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:23,5.3,1450,0
1420,ZH9103,,10:00:00,13:20:00,2020-03-29 14:38:04,8.4,2310,45
1451,ZH9103,,10:00:00,13:20:00,2020-03-30 16:52:47,8.4,2310,44
1474,ZH9103,,10:00:00,13:20:00,2020-03-31 17:15:13,8.4,2310,43
1535,ZH9103,,10:00:00,13:20:00,2020-04-01 17:26:23,8.4,2310,42
1561,ZH9103,,10:00:00,13:20:00,2020-04-02 15:45:20,8.4,2310,41
1579,ZH9103,,10:00:00,13:20:00,2020-04-03 15:57:07,8.4,2310,40
1621,ZH9103,,10:00:00,13:20:00,2020-04-05 15:49:38,8.4,2310,38
1653,ZH9103,,10:00:00,13:20:00,2020-04-06 17:38:04,8.4,2310,37
1697,ZH9103,,10:00:00,13:20:00,2020-04-07 16:50:52,8.4,2310,36
1727,ZH9103,,10:00:00,13:20:00,2020-04-08 14:58:00,8.1,2240,35
1767,ZH9103,,10:00:00,13:20:00,2020-04-09 15:07:10,8.1,2240,34
1779,ZH9103,,10:00:00,13:20:00,2020-04-10 15:49:58,8.1,2240,33
1820,ZH9103,,09:50:00,13:20:00,2020-04-11 16:16:29,8.1,2240,32
1876,ZH9103,,09:50:00,13:20:00,2020-04-13 16:24:57,2.8,770,30
1934,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:53,6.2,1710,29
1950,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:17,6.2,1710,28
1983,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:20,6.2,1710,27
2009,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:14,6.2,1710,26
2051,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:47,6.2,1710,25
2082,ZH9103,,09:50:00,13:20:00,2020-04-20 17:01:21,6.2,1710,23
2106,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:27,2.7,730,22
2163,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:15,2.7,730,21
2217,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:32,6.2,1710,20
2288,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:33,5.3,1450,19
2348,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:12,5.3,1450,18
2376,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:38,2.7,740,17
2410,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:24,3.0,830,16
2484,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:39,1.8,500,14
2564,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:23,3.0,830,13
2664,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:07,2.8,767,12
2714,ZH9103,,09:50:00,13:20:00,2020-05-03 15:56:09,1.8,482,10
2833,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:30,1.7,478,9
2876,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:39,1.8,482,8
2916,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:50,1.8,500,7
2953,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:27,1.8,500,6
2977,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:03,1.8,500,5
3004,ZH9103,,09:50:00,13:20:00,2020-05-10 16:02:16,1.8,500,3
3032,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:33,1.8,500,2
3060,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:33,2.9,801,1
3088,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:23,6.2,1710,0
1423,ZH9105,,12:30:00,15:30:00,2020-03-29 14:38:04,8.4,2310,45
1449,ZH9105,,12:30:00,15:30:00,2020-03-30 16:52:47,8.4,2310,44
1464,ZH9105,,12:30:00,15:30:00,2020-03-31 17:15:13,8.4,2310,43
1526,ZH9105,,12:30:00,15:30:00,2020-04-01 17:26:23,8.4,2310,42
1556,ZH9105,,12:30:00,15:30:00,2020-04-02 15:45:20,8.4,2310,41
1588,ZH9105,,12:30:00,15:30:00,2020-04-03 15:57:07,8.4,2310,40
1612,ZH9105,,12:30:00,15:30:00,2020-04-05 15:49:38,8.4,2310,38
1645,ZH9105,,12:30:00,15:30:00,2020-04-06 17:38:04,8.4,2310,37
1677,ZH9105,,12:30:00,15:30:00,2020-04-07 16:50:52,8.4,2310,36
1735,ZH9105,,12:30:00,15:30:00,2020-04-08 14:58:00,8.1,2240,35
1775,ZH9105,,12:30:00,15:30:00,2020-04-09 15:07:10,8.1,2240,34
1787,ZH9105,,12:30:00,15:30:00,2020-04-10 15:49:58,8.1,2240,33
1812,ZH9105,,12:20:00,15:30:00,2020-04-11 16:16:29,8.1,2240,32
1878,ZH9105,,12:20:00,15:30:00,2020-04-13 16:24:57,2.8,770,30
1926,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:53,6.2,1710,29
1961,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:17,6.2,1710,28
1975,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:20,6.2,1710,27
2015,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:14,6.2,1710,26
2054,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:47,6.2,1710,25
2061,ZH9105,,12:20:00,15:30:00,2020-04-20 17:01:21,6.2,1710,23
2114,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:27,2.7,730,22
2147,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:15,2.7,730,21
2204,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:32,6.2,1710,20
2275,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:33,5.3,1450,19
2329,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:12,5.3,1450,18
2375,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:38,2.7,740,17
