,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2566,CZ3193,,12:15:00,15:30:00,2017-04-08 13:56:50,9.1,1890,10
2610,CZ3193,,12:15:00,15:30:00,2017-04-09 14:00:23,9.1,1890,9
2654,CZ3193,,12:15:00,15:30:00,2017-04-09 14:00:32,9.1,1890,9
2685,CZ3193,,12:15:00,15:30:00,2017-04-10 14:15:57,9.1,1890,8
2729,CZ3193,,12:15:00,15:30:00,2017-04-10 14:15:58,9.1,1890,8
2806,CZ3193,,12:15:00,15:30:00,2017-04-11 14:10:17,9.1,1890,7
2850,CZ3193,,12:15:00,15:30:00,2017-04-11 14:10:28,9.1,1890,7
2876,CZ3193,,12:15:00,15:30:00,2017-04-12 14:11:02,9.1,1890,6
2909,CZ3193,,12:15:00,15:30:00,2017-04-12 14:11:07,9.1,1890,6
2951,CZ3193,,12:15:00,15:30:00,2017-04-13 14:11:27,9.1,1890,5
3005,CZ3193,,12:15:00,15:30:00,2017-04-13 14:11:30,9.1,1890,5
3054,CZ3193,,12:15:00,15:30:00,2017-04-14 14:16:15,9.8,2040,4
3111,CZ3193,,12:15:00,15:30:00,2017-04-14 14:16:25,9.8,2040,4
3157,CZ3193,,12:15:00,15:30:00,2017-04-15 14:19:28,9.8,2040,3
3182,CZ3193,,12:15:00,15:30:00,2017-04-15 14:21:06,9.8,2040,3
3225,CZ3193,,12:15:00,15:30:00,2017-04-16 14:16:17,9.8,2040,2
3270,CZ3193,,12:15:00,15:30:00,2017-04-16 14:16:18,9.8,2040,2
3313,CZ3193,,12:15:00,15:30:00,2017-04-17 13:57:24,9.8,2040,1
3344,CZ3193,,12:15:00,15:30:00,2017-04-17 13:57:56,9.8,2040,1
20,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:18,10.0,2080,44
50,CZ3962,,21:30:00,00:45:00,2017-03-05 14:30:35,10.0,2080,44
84,CZ3962,,21:30:00,00:45:00,2017-03-06 13:52:59,10.0,2080,43
116,CZ3962,,21:30:00,00:45:00,2017-03-06 13:53:06,10.0,2080,43
148,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:44,4.4,916,42
172,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:45,4.4,916,42
212,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:34,4.4,910,41
237,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:38,4.4,910,41
273,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:45,4.3,902,40
304,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:49,4.3,902,40
321,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:04,4.3,897,39
365,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:06,4.3,897,39
377,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:04,4.8,1000,38
452,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:24,4.8,1000,37
482,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:25,4.8,1000,37
502,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:16,4.8,1000,36
540,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:17,4.8,1000,36
550,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:16,4.8,1000,35
592,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:17,4.8,1000,35
631,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:30,4.8,1000,34
660,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:32,4.8,1000,34
671,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:02,4.7,980,33
702,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:03,4.7,980,33
747,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:52,5.2,1080,32
771,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:56,5.2,1080,32
786,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:14,5.2,1080,31
811,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:15,5.2,1080,31
855,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:18,5.2,1080,30
882,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:20,5.2,1080,30
931,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:26,5.2,1080,29
949,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:43,5.2,1080,29
990,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:50,5.2,1080,28
1042,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:53,5.2,1080,28
1071,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:32,5.2,1080,27
1109,CZ3962,,21:30:00,00:45:00,2017-03-22 14:20:14,5.2,1080,27
1132,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:55,5.2,1080,26
1170,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:57,5.2,1080,26
1211,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:27,5.2,1080,25
1259,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:46,5.2,1080,25
1311,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:43,5.2,1080,24
1342,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:46,5.2,1080,24
1372,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:14,5.2,1080,23
1412,CZ3962,,21:30:00,00:45:00,2017-03-26 14:26:24,5.2,1080,23
1477,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:20,5.2,1080,22
1521,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:22,5.2,1080,22
1565,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:29,5.2,1080,21
1609,CZ3962,,21:30:00,00:45:00,2017-03-28 14:26:22,5.2,1080,21
1630,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:36,5.2,1080,20
1676,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:50,5.2,1080,20
1718,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:14,6.2,1280,19
1785,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:20,6.2,1280,19
1817,CZ3962,,21:30:00,00:45:00,2017-03-31 14:05:58,6.2,1280,18
1873,CZ3962,,21:30:00,00:45:00,2017-03-31 14:06:05,6.2,1280,18
1918,CZ3962,,21:30:00,00:45:00,2017-04-01 14:07:29,6.2,1280,17
1940,CZ3962,,21:30:00,00:45:00,2017-04-01 14:07:30,6.2,1280,17
2006,CZ3962,,21:30:00,00:45:00,2017-04-02 14:01:59,6.2,1280,16
2027,CZ3962,,21:30:00,00:45:00,2017-04-02 14:02:01,6.2,1280,16
2071,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:12,6.2,1280,15
2115,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:27,6.2,1280,15
2182,CZ3962,,21:30:00,00:45:00,2017-04-04 13:51:02,6.2,1280,14
2203,CZ3962,,21:30:00,00:45:00,2017-04-04 13:51:14,6.2,1280,14
2242,CZ3962,,21:30:00,00:45:00,2017-04-05 13:51:01,6.2,1280,13
2288,CZ3962,,21:30:00,00:45:00,2017-04-05 13:51:15,6.2,1280,13
2331,CZ3962,,21:30:00,00:45:00,2017-04-06 14:03:55,6.2,1280,12
2379,CZ3962,,21:30:00,00:45:00,2017-04-06 14:04:00,6.2,1280,12
2423,CZ3962,,21:30:00,00:45:00,2017-04-07 14:13:47,5.2,1080,11
2467,CZ3962,,21:30:00,00:45:00,2017-04-07 14:13:48,5.2,1080,11
2511,CZ3962,,21:30:00,00:45:00,2017-04-08 13:56:30,5.2,1080,10
2555,CZ3962,,21:30:00,00:45:00,2017-04-08 13:56:50,5.2,1080,10
2599,CZ3962,,21:30:00,00:45:00,2017-04-09 14:00:23,5.2,1080,9
2665,CZ3962,,21:30:00,00:45:00,2017-04-09 14:00:32,5.2,1080,9
2718,CZ3962,,21:30:00,00:45:00,2017-04-10 14:15:57,5.2,1080,8
2762,CZ3962,,21:30:00,00:45:00,2017-04-10 14:15:58,5.2,1080,8
2764,CZ3962,,21:30:00,00:45:00,2017-04-11 14:10:17,5.2,1080,7
2823,CZ3962,,21:30:00,00:45:00,2017-04-11 14:10:28,5.2,1080,7
2865,CZ3962,,21:30:00,00:45:00,2017-04-12 14:11:02,5.2,1080,6
2929,CZ3962,,21:30:00,00:45:00,2017-04-12 14:11:07,5.2,1080,6
2983,CZ3962,,21:30:00,00:45:00,2017-04-13 14:11:27,7.2,1490,5
2995,CZ3962,,21:30:00,00:45:00,2017-04-13 14:11:30,7.2,1490,5
3065,CZ3962,,21:30:00,00:45:00,2017-04-14 14:16:15,7.2,1490,4
3100,CZ3962,,21:30:00,00:45:00,2017-04-14 14:16:25,7.2,1490,4
3146,CZ3962,,21:30:00,00:45:00,2017-04-15 14:19:28,8.2,1700,3
3193,CZ3962,,21:30:00,00:45:00,2017-04-15 14:21:06,8.2,1700,3
3238,CZ3962,,21:30:00,00:45:00,2017-04-16 14:16:17,8.2,1700,2
3259,CZ3962,,21:30:00,00:45:00,2017-04-16 14:16:18,8.2,1700,2
3300,CZ3962,,21:30:00,00:45:00,2017-04-17 13:57:24,8.2,1700,1
3377,CZ3962,,21:30:00,00:45:00,2017-04-17 13:57:56,8.2,1700,1
3393,CZ3962,,21:30:00,00:45:00,2017-04-18 14:19:09,9.8,2040,0
3436,CZ3962,,21:30:00,00:45:00,2017-04-18 14:19:22,9.8,2040,0
1397,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:14,5.3,1100,23
1440,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:26:24,5.3,1100,23
1447,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:20,5.3,1100,22
1491,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:22,5.3,1100,22
1536,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:29,5.3,1100,21
1579,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:26:22,5.3,1100,21
1660,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:36,5.3,1100,20
1705,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:50,5.3,1100,20
1749,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,6.8,1410,19
1755,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:20,6.8,1410,19
1830,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:58,6.8,1410,18
1844,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:06:05,6.8,1410,18
1888,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:29,6.8,1410,17
1970,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:30,6.8,1410,17
1976,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:01:59,6.8,1410,16
2056,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:01,6.8,1410,16
2101,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,6.8,1410,15
2144,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:27,6.8,1410,15
2152,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:02,6.8,1410,14
2233,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:14,6.8,1410,14
2257,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:01,6.8,1410,13
2302,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:15,6.8,1410,13
2345,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:03:55,6.8,1410,12
2409,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:04:00,6.8,1410,12
2453,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:47,6.8,1410,11
2497,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:48,6.8,1410,11
2541,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:30,6.8,1410,10
2585,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:50,6.8,1410,10
2628,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:23,6.8,1410,9
2634,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:32,6.8,1410,9
2699,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:15:57,6.8,1410,8
2748,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:15:58,6.8,1410,8
2787,CZ5429,MF8141,19:40:00,23:05:00,2017-04-11 14:10:17,6.8,1410,7
2836,CZ5429,MF8141,19:40:00,23:05:00,2017-04-11 14:10:28,6.8,1410,7
2852,CZ5429,MF8141,19:40:00,23:05:00,2017-04-12 14:11:02,6.8,1410,6
2906,CZ5429,MF8141,19:40:00,23:05:00,2017-04-12 14:11:07,6.8,1410,6
2970,CZ5429,MF8141,19:40:00,23:05:00,2017-04-13 14:11:27,7.8,1620,5
3024,CZ5429,MF8141,19:40:00,23:05:00,2017-04-13 14:11:30,7.8,1620,5
3034,CZ5429,MF8141,19:40:00,23:05:00,2017-04-14 14:16:15,7.8,1620,4
3077,CZ5429,MF8141,19:40:00,23:05:00,2017-04-14 14:16:25,7.8,1620,4
3132,CZ5429,MF8141,19:40:00,23:05:00,2017-04-15 14:19:28,7.8,1620,3
3164,CZ5429,MF8141,19:40:00,23:05:00,2017-04-15 14:21:06,7.8,1620,3
3205,CZ5429,MF8141,19:40:00,23:05:00,2017-04-16 14:16:17,7.8,1620,2
3289,CZ5429,MF8141,19:40:00,23:05:00,2017-04-16 14:16:18,7.8,1620,2
3332,CZ5429,MF8141,19:40:00,23:05:00,2017-04-17 13:57:24,7.8,1620,1
3363,CZ5429,MF8141,19:40:00,23:05:00,2017-04-17 13:57:56,7.8,1620,1
3388,CZ5429,MF8141,19:40:00,23:05:00,2017-04-18 14:19:09,7.8,1620,0
3431,CZ5429,MF8141,19:40:00,23:05:00,2017-04-18 14:19:22,7.8,1620,0
5,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:18,7.2,1490,44
36,HU7702,,21:35:00,00:40:00,2017-03-05 14:30:35,7.2,1490,44
70,HU7702,,21:35:00,00:40:00,2017-03-06 13:52:59,7.2,1490,43
102,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:06,7.2,1490,43
134,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:44,7.2,1490,42
186,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:45,7.2,1490,42
198,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:34,7.2,1490,41
255,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:38,7.2,1490,41
259,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:45,7.2,1490,40
291,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:49,7.2,1490,40
332,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:04,7.2,1490,39
351,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:06,7.2,1490,39
392,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:04,7.1,1485,38
439,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:24,7.2,1490,37
470,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:25,7.2,1490,37
515,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:16,7.2,1490,36
526,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:17,7.2,1490,36
564,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:16,7.2,1490,35
606,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:17,7.2,1490,35
617,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:30,7.2,1490,34
646,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:32,7.2,1490,34
688,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:02,7.2,1490,33
714,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:03,7.2,1490,33
733,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:52,7.2,1490,32
763,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:56,7.2,1490,32
795,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:14,7.2,1490,31
825,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:15,7.2,1490,31
863,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:18,7.2,1490,30
888,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:20,7.2,1490,30
907,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:26,7.2,1490,29
967,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:43,7.2,1490,29
1004,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:50,7.2,1490,28
1018,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:53,7.2,1490,28
1052,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:32,7.2,1490,27
1090,HU7702,,21:35:00,00:40:00,2017-03-22 14:20:14,7.2,1490,27
1149,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:55,7.2,1490,26
1182,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:57,7.2,1490,26
1197,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:27,7.1,1485,25
1232,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:46,7.1,1485,25
1278,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:43,7.2,1490,24
1320,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:46,7.2,1490,24
1378,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:14,7.2,1490,23
1406,HU7702,,21:35:00,00:40:00,2017-03-26 14:26:24,7.2,1490,23
1483,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:20,7.1,1485,22
1527,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:22,7.1,1485,22
1571,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:29,7.2,1490,21
1615,HU7702,,21:35:00,00:40:00,2017-03-28 14:26:22,7.2,1490,21
1623,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:36,7.2,1490,20
1670,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:50,7.2,1490,20
1711,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:14,7.2,1490,19
1791,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:20,7.2,1490,19
1823,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:58,7.2,1490,18
1879,HU7702,,21:50:00,00:55:00,2017-03-31 14:06:05,7.2,1490,18
1924,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:29,7.2,1490,17
1934,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:30,7.2,1490,17
2012,HU7702,,21:50:00,00:55:00,2017-04-02 14:01:59,7.2,1490,16
2021,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:01,7.2,1490,16
2065,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:12,7.2,1490,15
2109,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:27,7.2,1490,15
2188,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:02,7.2,1490,14
2197,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:14,7.2,1490,14
2248,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:01,7.2,1490,13
2294,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:15,7.2,1490,13
2337,HU7702,,21:50:00,00:55:00,2017-04-06 14:03:55,5.1,1070,12
2373,HU7702,,21:50:00,00:55:00,2017-04-06 14:04:00,5.1,1070,12
2417,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:47,5.1,1070,11
2461,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:48,5.1,1070,11
2505,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:30,5.1,1070,10
2549,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:50,5.1,1070,10
2593,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:23,5.1,1065,9
2671,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:32,5.1,1065,9
2712,HU7702,,21:50:00,00:55:00,2017-04-10 14:15:57,5.1,1070,8
2756,HU7702,,21:50:00,00:55:00,2017-04-10 14:15:58,5.1,1070,8
2769,HU7702,,21:50:00,00:55:00,2017-04-11 14:10:17,5.1,1070,7
2810,HU7702,,21:50:00,00:55:00,2017-04-11 14:10:28,5.1,1070,7
2859,HU7702,,21:50:00,00:55:00,2017-04-12 14:11:02,5.1,1070,6
2935,HU7702,,21:50:00,00:55:00,2017-04-12 14:11:07,5.1,1070,6
2979,HU7702,,21:50:00,00:55:00,2017-04-13 14:11:27,6.2,1280,5
2989,HU7702,,21:50:00,00:55:00,2017-04-13 14:11:30,6.2,1280,5
3028,HU7702,,21:50:00,00:55:00,2017-04-14 14:16:15,6.2,1280,4
3094,HU7702,,21:50:00,00:55:00,2017-04-14 14:16:25,6.2,1280,4
3140,HU7702,,21:50:00,00:55:00,2017-04-15 14:19:28,6.1,1275,3
3199,HU7702,,21:50:00,00:55:00,2017-04-15 14:21:06,6.1,1275,3
3244,HU7702,,21:50:00,00:55:00,2017-04-16 14:16:17,6.1,1275,2
3253,HU7702,,21:50:00,00:55:00,2017-04-16 14:16:18,6.1,1275,2
3306,HU7702,,21:50:00,00:55:00,2017-04-17 13:57:24,6.2,1280,1
3368,HU7702,,21:50:00,00:55:00,2017-04-17 13:57:56,6.2,1280,1
21,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:18,8.1,1695,44
51,HU7704,,12:50:00,16:00:00,2017-03-05 14:30:35,8.1,1695,44
85,HU7704,,12:50:00,16:00:00,2017-03-06 13:52:59,8.1,1695,43
117,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:06,8.1,1695,43
149,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:44,8.1,1695,42
171,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:45,8.1,1695,42
213,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:34,8.1,1695,41
238,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:38,8.1,1695,41
274,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:45,8.1,1695,40
305,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:49,8.1,1695,40
325,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:04,8.1,1695,39
366,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:06,8.1,1695,39
378,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:04,8.1,1690,38
451,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:24,8.1,1695,37
483,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:25,8.1,1695,37
501,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:16,8.1,1695,36
541,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:17,8.1,1695,36
578,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:16,8.1,1695,35
591,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:17,8.1,1695,35
636,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:30,8.1,1695,34
661,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:32,8.1,1695,34
670,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:02,8.1,1695,33
703,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:03,8.1,1695,33
746,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:52,8.1,1695,32
770,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:56,8.1,1695,32
787,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:14,8.1,1695,31
839,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:15,8.1,1695,31
847,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:18,8.1,1695,30
877,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:20,8.1,1695,30
932,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:26,8.1,1695,29
948,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:43,8.1,1695,29
991,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:50,8.1,1695,28
1043,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:53,8.1,1695,28
1072,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:32,8.1,1695,27
1110,HU7704,,12:50:00,16:00:00,2017-03-22 14:20:14,8.1,1695,27
1131,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:55,8.1,1695,26
1169,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:57,8.1,1695,26
1210,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:27,8.1,1690,25
1258,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:46,8.1,1690,25
1310,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:43,8.1,1695,24
1343,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:46,8.1,1695,24
1371,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:14,8.1,1695,23
1413,HU7704,,12:50:00,16:00:00,2017-03-26 14:26:24,8.1,1695,23
1476,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:20,8.1,1690,22
1520,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:22,8.1,1690,22
1564,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:29,8.1,1695,21
1608,HU7704,,12:50:00,16:00:00,2017-03-28 14:26:22,8.1,1695,21
1631,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:36,8.1,1695,20
1677,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:50,8.1,1695,20
1719,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:14,8.1,1695,19
1784,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:20,8.1,1695,19
1816,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:58,8.1,1695,18
1872,HU7704,,12:50:00,16:00:00,2017-03-31 14:06:05,8.1,1695,18
1917,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:29,8.1,1695,17
1941,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:30,8.1,1695,17
2005,HU7704,,12:50:00,16:00:00,2017-04-02 14:01:59,8.1,1695,16
2028,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:01,8.1,1695,16
2072,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:12,8.1,1695,15
2116,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:27,8.1,1695,15
2181,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:02,8.1,1695,14
2204,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:14,8.1,1695,14
2241,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:01,8.1,1695,13
2287,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:15,8.1,1695,13
2330,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:55,8.1,1695,12
2380,HU7704,,12:50:00,16:00:00,2017-04-06 14:04:00,8.1,1695,12
2424,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:47,8.1,1695,11
2468,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:48,8.1,1695,11
2512,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:30,8.1,1695,10
2556,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:50,8.1,1695,10
2600,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:23,8.1,1690,9
2664,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:32,8.1,1690,9
2719,HU7704,,12:50:00,16:00:00,2017-04-10 14:15:57,8.1,1695,8
2763,HU7704,,12:50:00,16:00:00,2017-04-10 14:15:58,8.1,1695,8
2775,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:17,8.1,1695,7
2822,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:28,8.1,1695,7
