,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2925,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:30,1.3,367,9
2953,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:12,1.3,366,8
2988,KY9111,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:31,2.3,630,6
3023,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:32,2.3,635,4
3057,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:16,2.3,644,3
3089,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:30,2.3,630,2
3121,KY9111,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:29,3.3,921,1
3155,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:45,3.3,900,0
2351,MF1044,CZ3151,08:30:00,11:45:00,2020-04-26 17:18:25,6.2,1710,20
2412,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:32,6.2,1710,19
2482,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:41,4.0,1100,17
2592,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:01,6.2,1710,16
2681,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:12,6.2,1710,15
2754,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:32,3.0,830,12
2801,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:48,4.0,1100,11
2848,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:16,5.3,1450,10
2895,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:30,3.0,830,9
2938,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:12,3.0,820,8
2975,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:31,3.0,820,6
3010,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:32,3.0,820,4
3045,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:16,3.0,820,3
3077,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:30,4.0,1100,2
3133,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:29,5.3,1450,1
3143,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:45,4.0,1100,0
2368,MF1046,CZ3153,14:35:00,17:55:00,2020-04-26 17:18:25,6.2,1710,20
2455,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:32,6.2,1710,19
2501,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:41,4.0,1100,17
2567,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:01,6.2,1710,16
2699,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:12,6.2,1710,15
2772,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:32,3.0,830,12
2821,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:48,4.8,1310,11
2867,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:16,5.3,1450,10
2912,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:30,3.0,830,9
2353,MF1048,CZ3155,19:45:00,23:00:00,2020-04-26 17:18:25,4.0,1100,20
2411,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:32,4.0,1100,19
2483,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:41,4.0,1100,17
2599,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:01,6.2,1710,16
2682,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:12,6.2,1710,15
2755,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:32,3.0,830,12
2802,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:48,3.0,830,11
2849,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:16,5.3,1450,10
2896,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:30,3.0,830,9
2436,MF1052,CZ3159,10:30:00,13:40:00,2020-04-27 14:35:32,6.2,1710,19
2505,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:41,4.0,1100,17
2572,MF1052,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:01,6.2,1710,16
2677,MF1052,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:12,6.2,1710,15
2778,MF1052,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:32,3.0,830,12
2827,MF1052,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:48,4.0,1100,11
2872,MF1052,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:16,5.3,1450,10
2918,MF1052,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:30,3.0,830,9
2941,MF1052,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:12,3.0,820,8
2978,MF1052,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:31,3.0,820,6
3013,MF1052,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:32,3.0,820,4
2419,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:32,6.2,1710,19
2515,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:41,4.0,1100,17
2580,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:01,6.2,1710,16
2664,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:12,6.2,1710,15
2791,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:32,3.0,830,12
2840,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:48,4.8,1310,11
2885,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:16,5.3,1450,10
2930,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:30,3.0,830,9
2962,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:12,3.0,820,8
2997,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:31,3.0,820,6
3031,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:32,3.0,820,4
3064,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:16,3.0,820,3
3098,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:30,4.0,1100,2
3106,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:29,5.3,1450,1
3162,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:45,6.9,1900,0
2449,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:32,6.2,1710,19
2492,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:41,4.0,1100,17
2608,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:01,6.2,1710,16
2690,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:12,6.2,1710,15
2764,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:32,3.0,830,12
2811,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:48,4.0,1100,11
2858,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:16,5.3,1450,10
2431,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:32,6.2,1710,19
2510,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:41,4.0,1100,17
2575,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:01,6.2,1710,16
2669,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:12,6.2,1710,15
2786,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:32,3.0,830,12
2835,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:48,4.0,1100,11
2880,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:16,5.3,1450,10
2926,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:30,3.0,830,9
2954,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:12,3.0,820,8
2989,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:31,3.0,820,6
3024,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:32,3.0,820,4
3042,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:16,3.0,820,3
3091,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:30,5.3,1450,2
3120,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:29,5.3,1450,1
3156,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:45,5.3,1450,0
1478,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:23,8.2,1860,45
1502,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:30,8.2,1862,44
1546,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:06,8.0,1829,43
1565,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:28,8.2,1869,41
1605,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:39,8.0,1815,40
1646,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:32,8.0,1815,39
1669,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:05,8.0,1815,38
1707,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:05,8.0,1815,37
1722,MU5392,,13:40:00,16:45:00,2020-04-10 15:50:00,8.0,1820,36
1775,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:29,6.7,1525,35
1800,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:16,6.7,1525,34
1837,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:54,6.7,1525,33
1861,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:52,4.6,1045,32
1880,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:17,4.6,1045,31
1938,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:27,4.6,1045,30
1950,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:13,4.6,1045,29
1983,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:48,4.6,1045,28
2009,MU5392,,13:40:00,16:55:00,2020-04-19 14:54:02,4.6,1045,27
2028,MU5392,,13:40:00,16:55:00,2020-04-20 17:00:57,4.6,1045,26
2096,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:22,4.6,1045,25
2144,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:12,4.6,1045,24
2197,MU5392,,13:40:00,16:55:00,2020-04-23 14:53:24,2.3,520,23
2282,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:31,2.3,520,22
2345,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:00,2.3,520,21
2374,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:25,2.3,520,20
2433,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:32,2.3,520,19
2508,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:41,2.1,480,17
2573,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:01,3.3,760,16
2671,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:12,3.4,770,15
2784,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:32,2.2,510,12
2833,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:48,3.3,760,11
2878,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:16,3.4,770,10
2924,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:30,3.4,770,9
2950,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:12,3.9,900,8
2985,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:31,3.4,770,6
3020,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:32,3.1,700,4
3054,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:16,3.4,785,3
3086,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:30,4.4,1000,2
3124,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:29,7.1,1620,1
3152,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:45,6.8,1540,0
2589,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:01,4.9,1350,16
2673,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:12,3.8,1050,15
2782,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:32,7.6,1900,12
2831,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:48,7.6,1900,11
2876,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:16,7.6,1900,10
2922,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:30,7.6,1900,9
2946,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:12,7.6,1900,8
2504,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:41,4.0,1100,17
2571,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:01,6.2,1697,16
2704,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:12,6.2,1710,15
2777,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:32,6.2,1710,12
2826,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:48,6.0,1646,11
2871,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:16,6.2,1710,10
2917,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:30,3.0,830,9
2942,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:12,3.0,820,8
2979,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:31,3.0,820,6
3014,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:32,3.9,1070,4
3048,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:16,3.0,820,3
3080,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:30,6.1,1690,2
3130,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:29,6.2,1710,1
3146,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:45,7.2,1992,0
3170,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:21,9.7,2655,0
2519,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:41,4.0,1100,17
2584,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:01,6.2,1697,16
2660,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:12,6.2,1710,15
2795,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:32,6.2,1710,12
2797,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:48,6.0,1646,11
2889,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:16,6.2,1710,10
2934,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:30,3.0,830,9
2967,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:12,3.0,820,8
3004,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:31,3.0,820,6
3037,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:32,3.0,820,4
3069,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:16,3.0,820,3
3103,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:30,4.0,1088,2
3109,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:29,5.3,1450,1
2507,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:41,4.0,1100,17
2590,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:01,6.2,1697,16
2672,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:12,6.2,1710,15
2783,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:32,6.2,1710,12
2832,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:48,6.0,1646,11
2877,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:16,6.2,1710,10
2923,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:30,3.0,830,9
2948,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:12,3.0,820,8
2983,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:31,3.0,820,6
3018,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:32,3.0,820,4
3052,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:16,3.0,820,3
3084,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:30,5.2,1433,2
3126,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:29,5.3,1450,1
3150,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:45,7.2,1992,0
2491,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:41,4.0,1100,17
2607,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:01,6.2,1697,16
2658,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:12,6.2,1710,15
2763,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:32,6.2,1710,12
2810,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:48,6.0,1646,11
2857,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:16,6.2,1710,10
2903,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:30,3.0,830,9
2952,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:12,3.0,820,8
2987,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:31,3.0,820,6
3022,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:32,3.0,820,4
3056,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:16,3.0,820,3
3088,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:30,6.1,1690,2
3122,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:29,6.2,1710,1
3154,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:45,6.2,1692,0
3171,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:21,6.2,1692,0
2497,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:41,4.0,1100,17
2613,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:01,6.2,1697,16
2695,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:12,6.2,1710,15
2769,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:32,6.2,1710,12
2816,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:48,6.0,1646,11
2863,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:16,6.2,1710,10
2908,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:30,3.0,830,9
2961,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:12,3.0,820,8
2996,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:31,3.0,820,6
3007,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:32,3.0,820,4
3063,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:16,4.0,1100,3
3097,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:30,5.2,1433,2
3114,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:29,5.3,1450,1
3161,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:45,6.2,1692,0
1454,ZH9101,,07:30:00,10:40:00,2020-04-01 17:26:23,8.4,2310,45
1486,ZH9101,,07:30:00,10:40:00,2020-04-02 15:45:30,8.4,2310,44
1523,ZH9101,,07:30:00,10:40:00,2020-04-03 15:57:06,8.4,2310,43
1557,ZH9101,,07:30:00,10:40:00,2020-04-05 15:49:28,8.4,2310,41
1616,ZH9101,,07:30:00,10:40:00,2020-04-06 17:37:39,8.4,2310,40
1623,ZH9101,,07:30:00,10:40:00,2020-04-07 16:50:32,8.4,2310,39
1681,ZH9101,,07:30:00,10:40:00,2020-04-08 14:58:05,8.4,2310,38
1692,ZH9101,,07:30:00,10:40:00,2020-04-09 15:07:05,8.4,2310,37
1731,ZH9101,,07:30:00,10:40:00,2020-04-10 15:50:00,8.1,2240,36
1755,ZH9101,,07:30:00,10:40:00,2020-04-11 16:16:29,8.1,2230,35
1810,ZH9101,,07:30:00,10:40:00,2020-04-12 17:41:16,8.1,2240,34
1827,ZH9101,,07:30:00,10:40:00,2020-04-13 16:24:54,8.1,2240,33
1851,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:52,2.7,730,32
1903,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:17,6.2,1710,31
1927,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:27,6.2,1710,30
1959,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:13,6.2,1710,29
1991,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:48,6.2,1710,28
2019,ZH9101,,07:30:00,10:40:00,2020-04-19 14:54:02,2.7,730,27
2054,ZH9101,,07:30:00,10:40:00,2020-04-20 17:00:57,6.2,1710,26
2086,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:22,6.2,1710,25
2153,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:12,6.2,1710,24
2237,ZH9101,,07:30:00,10:40:00,2020-04-23 14:53:24,6.2,1710,23
2703,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:12,3.0,830,15
2776,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:32,6.2,1710,12
2825,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:48,2.7,737,11
2870,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:16,5.3,1450,10
2916,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:30,3.0,820,9
2940,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:12,3.0,820,8
2977,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:31,3.0,820,6
3012,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:32,3.0,820,4
3047,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:16,3.0,820,3
3079,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:30,3.9,1063,2
3131,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:29,5.3,1450,1
3145,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:45,3.9,1063,0
1465,ZH9103,,10:00:00,13:20:00,2020-04-01 17:26:23,8.4,2310,45
1516,ZH9103,,10:00:00,13:20:00,2020-04-02 15:45:30,8.4,2310,44
1531,ZH9103,,10:00:00,13:20:00,2020-04-03 15:57:06,8.4,2310,43
1581,ZH9103,,10:00:00,13:20:00,2020-04-05 15:49:28,8.4,2310,41
1590,ZH9103,,10:00:00,13:20:00,2020-04-06 17:37:39,8.4,2310,40
1632,ZH9103,,10:00:00,13:20:00,2020-04-07 16:50:32,8.4,2310,39
1656,ZH9103,,10:00:00,13:20:00,2020-04-08 14:58:05,8.4,2310,38
1716,ZH9103,,10:00:00,13:20:00,2020-04-09 15:07:05,8.4,2310,37
1747,ZH9103,,10:00:00,13:20:00,2020-04-10 15:50:00,8.1,2240,36
1760,ZH9103,,09:50:00,13:20:00,2020-04-11 16:16:29,8.1,2230,35
1785,ZH9103,,09:50:00,13:20:00,2020-04-12 17:41:16,8.1,2240,34
1820,ZH9103,,09:50:00,13:20:00,2020-04-13 16:24:54,8.1,2240,33
1875,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:52,2.7,730,32
1898,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:17,6.2,1710,31
1922,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:27,6.2,1710,30
1965,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:13,6.2,1710,29
1997,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:48,6.2,1710,28
2025,ZH9103,,09:50:00,13:20:00,2020-04-19 14:54:02,2.7,730,27
2041,ZH9103,,09:50:00,13:20:00,2020-04-20 17:00:57,6.2,1710,26
2106,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:22,6.2,1710,25
2182,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:12,6.2,1710,24
2210,ZH9103,,09:50:00,13:20:00,2020-04-23 14:53:24,6.2,1710,23
2268,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:31,6.2,1710,22
2320,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:00,6.2,1710,21
2376,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:25,2.7,740,20
2422,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:32,6.2,1710,19
2517,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:41,4.0,1100,17
2582,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:01,3.8,1053,16
2662,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:12,4.0,1100,15
2793,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:32,4.2,1150,12
2842,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:48,2.7,737,11
2887,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:16,5.3,1450,10
2932,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:30,3.0,820,9
2965,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:12,3.0,820,8
3002,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:31,3.0,820,6
3035,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:32,3.0,820,4
3067,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:16,3.0,820,3
3101,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:30,3.9,1063,2
3111,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:29,5.3,1450,1
3163,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:45,5.1,1409,0
1463,ZH9105,,12:30:00,15:30:00,2020-04-01 17:26:23,8.4,2310,45
1517,ZH9105,,12:30:00,15:30:00,2020-04-02 15:45:30,8.4,2310,44
1530,ZH9105,,12:30:00,15:30:00,2020-04-03 15:57:06,8.4,2310,43
1580,ZH9105,,12:30:00,15:30:00,2020-04-05 15:49:28,8.4,2310,41
1589,ZH9105,,12:30:00,15:30:00,2020-04-06 17:37:39,8.4,2310,40
1631,ZH9105,,12:30:00,15:30:00,2020-04-07 16:50:32,8.4,2310,39
1655,ZH9105,,12:30:00,15:30:00,2020-04-08 14:58:05,8.4,2310,38
1717,ZH9105,,12:30:00,15:30:00,2020-04-09 15:07:05,8.4,2310,37
1748,ZH9105,,12:30:00,15:30:00,2020-04-10 15:50:00,8.1,2240,36
1759,ZH9105,,12:20:00,15:30:00,2020-04-11 16:16:29,8.1,2230,35
1784,ZH9105,,12:20:00,15:30:00,2020-04-12 17:41:16,8.1,2240,34
1821,ZH9105,,12:20:00,15:30:00,2020-04-13 16:24:54,8.1,2240,33
1846,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:52,2.7,730,32
1897,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:17,6.2,1710,31
1923,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:27,6.2,1710,30
1964,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:13,6.2,1710,29
1996,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:48,6.2,1710,28
2024,ZH9105,,12:20:00,15:30:00,2020-04-19 14:54:02,2.7,730,27
2042,ZH9105,,12:20:00,15:30:00,2020-04-20 17:00:57,6.2,1710,26
2105,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:22,6.2,1710,25
2183,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:12,6.2,1710,24
2209,ZH9105,,12:20:00,15:30:00,2020-04-23 14:53:24,6.2,1710,23
2266,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:31,6.2,1710,22
