,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2886,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:21,5.1,1060,22
2950,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 14:18:03,5.1,1060,22
3042,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:41,5.1,1060,21
3096,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:43,5.1,1060,21
3148,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:10,5.1,1060,20
3206,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:16,5.1,1060,20
3280,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:07,5.1,1060,19
3389,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 14:16:03,5.1,1060,19
3402,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:22,5.1,1060,18
3459,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:26,5.1,1060,18
3532,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:16,5.1,1060,16
3594,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 14:15:46,5.1,1060,16
3681,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:55,5.1,1060,15
3787,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:57,5.1,1060,15
3820,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:48,5.1,1060,13
3900,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:50,5.1,1060,13
3966,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:38,5.1,1060,12
3989,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 14:20:15,5.1,1060,12
4100,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:34,5.1,1060,11
4166,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:37,5.1,1060,11
4204,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:30,5.1,1060,10
4269,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:31,5.1,1060,10
4381,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:09,5.1,1060,9
4468,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:09,5.1,1060,8
4567,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:37:17,5.1,1060,8
4600,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:43,5.1,1060,7
4666,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:45,5.1,1060,7
4759,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:30,5.1,1060,6
4798,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:33,5.1,1060,6
4864,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:42,8.1,1680,5
4955,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:43,8.1,1680,5
5022,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:02,8.1,1680,4
5062,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:04,8.1,1680,4
5128,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:55,9.1,1890,3
5221,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:30:45,9.1,1890,3
5285,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:03,9.1,1890,2
5326,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:07,9.1,1890,2
5392,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:53,9.1,1890,1
5458,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:54,9.1,1890,1
5524,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:29,10.0,2080,0
5637,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:08,10.0,2080,0
30,ZH1368,CA1368,14:05:00,17:15:00,2016-11-25 13:58:55,7.1,1480,44
151,ZH1368,CA1368,14:05:00,17:15:00,2016-11-26 13:59:19,7.1,1480,43
213,ZH1368,CA1368,14:05:00,17:15:00,2016-11-26 13:59:21,7.1,1480,43
312,ZH1368,CA1368,14:05:00,17:15:00,2016-11-27 14:07:15,7.1,1480,42
389,ZH1368,CA1368,14:05:00,17:15:00,2016-11-27 14:29:37,7.1,1480,42
433,ZH1368,CA1368,14:05:00,17:15:00,2016-11-28 14:00:09,7.1,1480,41
479,ZH1368,CA1368,14:05:00,17:15:00,2016-11-28 14:00:14,7.1,1480,41
568,ZH1368,CA1368,14:05:00,17:15:00,2016-11-29 13:54:07,7.1,1480,40
593,ZH1368,CA1368,14:05:00,17:15:00,2016-11-29 13:54:12,7.1,1480,40
665,ZH1368,CA1368,14:05:00,17:15:00,2016-11-30 14:04:16,7.1,1480,39
759,ZH1368,CA1368,14:05:00,17:15:00,2016-11-30 14:04:17,7.1,1480,39
843,ZH1368,CA1368,14:05:00,17:15:00,2016-12-01 13:54:24,7.1,1480,38
881,ZH1368,CA1368,14:05:00,17:15:00,2016-12-01 13:54:27,7.1,1480,38
954,ZH1368,CA1368,14:05:00,17:15:00,2016-12-02 14:06:16,7.1,1480,37
1027,ZH1368,CA1368,14:05:00,17:15:00,2016-12-02 14:06:18,7.1,1480,37
1101,ZH1368,CA1368,14:05:00,17:15:00,2016-12-03 14:10:27,7.1,1480,36
1183,ZH1368,CA1368,14:05:00,17:15:00,2016-12-04 13:55:37,7.1,1480,35
1249,ZH1368,CA1368,14:05:00,17:15:00,2016-12-04 13:55:41,7.1,1480,35
1358,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:03:14,7.1,1480,34
1417,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:03:15,7.1,1480,34
1489,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:04,7.1,1480,33
1549,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:06,7.1,1480,33
1611,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:32,7.1,1480,32
1649,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:33,7.1,1480,32
1738,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:20,7.1,1480,31
1793,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:32:10,7.1,1480,31
1834,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:40,7.1,1480,30
1979,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:45,7.1,1480,29
2029,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:50,7.1,1480,29
2084,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:12,7.1,1480,28
2165,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:13,7.1,1480,28
2218,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:36,7.1,1480,27
2335,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:37,7.1,1480,27
2356,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:31,7.1,1480,26
2458,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:42:22,7.1,1480,26
2521,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:57,7.1,1480,25
2586,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:25:08,7.1,1480,25
2648,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:15,7.1,1480,24
2760,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:40,7.1,1480,23
2917,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:21,7.1,1480,22
2944,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 14:18:03,7.1,1480,22
3048,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:41,7.1,1480,21
3090,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:43,7.1,1480,21
3142,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:10,7.1,1480,20
3212,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:16,7.1,1480,20
3274,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:07,7.1,1480,19
3383,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 14:16:03,7.1,1480,19
3408,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:22,7.1,1480,18
3465,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:26,7.1,1480,18
3582,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:16,7.1,1480,16
3600,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 14:15:46,7.1,1480,16
3675,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:55,7.1,1480,15
3753,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:57,7.1,1480,15
3839,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:48,7.1,1480,13
3906,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:50,7.1,1480,13
3972,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:38,7.1,1480,12
3995,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 14:20:15,7.1,1480,12
4106,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:34,7.1,1480,11
4172,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:37,7.1,1480,11
4198,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:30,7.1,1480,10
4264,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:31,7.1,1480,10
4321,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:09,7.1,1480,9
4462,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:09,7.1,1480,8
4562,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:37:17,7.1,1480,8
4594,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:43,7.1,1480,7
4660,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:45,7.1,1480,7
4765,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:30,7.1,1480,6
4792,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:33,7.1,1480,6
4858,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:42,8.1,1680,5
4961,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:43,8.1,1680,5
5028,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:02,8.1,1680,4
5056,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:04,8.1,1680,4
5122,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:55,9.1,1890,3
5226,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:30:45,9.1,1890,3
5291,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:03,9.1,1890,2
5320,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:07,9.1,1890,2
5386,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:53,9.1,1890,1
5452,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:54,9.1,1890,1
5504,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:29,10.0,2080,0
21,ZH1384,CA1384,15:05:00,18:15:00,2016-11-25 13:58:55,6.1,1270,44
192,ZH1384,CA1384,15:05:00,18:15:00,2016-11-26 13:59:19,6.1,1270,43
199,ZH1384,CA1384,15:05:00,18:15:00,2016-11-26 13:59:21,6.1,1270,43
302,ZH1384,CA1384,15:05:00,18:15:00,2016-11-27 14:07:15,6.1,1270,42
381,ZH1384,CA1384,15:05:00,18:15:00,2016-11-27 14:29:37,6.1,1270,42
424,ZH1384,CA1384,15:05:00,18:15:00,2016-11-28 14:00:09,6.1,1270,41
500,ZH1384,CA1384,15:05:00,18:15:00,2016-11-28 14:00:14,6.1,1270,41
560,ZH1384,CA1384,15:05:00,18:15:00,2016-11-29 13:54:07,6.1,1270,40
615,ZH1384,CA1384,15:05:00,18:15:00,2016-11-29 13:54:12,6.1,1270,40
674,ZH1384,CA1384,15:05:00,18:15:00,2016-11-30 14:04:16,6.1,1270,39
717,ZH1384,CA1384,15:05:00,18:15:00,2016-11-30 14:04:17,6.1,1270,39
834,ZH1384,CA1384,15:05:00,18:15:00,2016-12-01 13:54:24,6.1,1270,38
872,ZH1384,CA1384,15:05:00,18:15:00,2016-12-01 13:54:27,6.1,1270,38
938,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:06:16,6.1,1270,37
1018,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:06:18,6.1,1270,37
1082,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:10:27,6.1,1270,36
1192,ZH1384,CA1384,15:05:00,18:15:00,2016-12-04 13:55:37,6.1,1270,35
1258,ZH1384,CA1384,15:05:00,18:15:00,2016-12-04 13:55:41,6.1,1270,35
1349,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:14,6.1,1270,34
1408,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:15,6.1,1270,34
1454,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:04,6.1,1270,33
1546,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:06,6.1,1270,33
1602,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:32,6.1,1270,32
1669,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:33,6.1,1270,32
1747,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:20,6.1,1270,31
1784,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:32:10,6.1,1270,31
1843,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:40,6.1,1270,30
1988,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:45,7.1,1480,29
2015,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:50,7.1,1480,29
2140,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:12,7.1,1480,28
2156,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:13,7.1,1480,28
2227,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:36,7.1,1480,27
2326,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:37,7.1,1480,27
2365,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:31,7.1,1480,26
2449,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:42:22,7.1,1480,26
2512,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:57,7.1,1480,25
2577,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:25:08,7.1,1480,25
2626,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:15,7.1,1480,24
2769,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:40,7.1,1480,23
2889,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:21,7.1,1480,22
2953,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 14:18:03,7.1,1480,22
3039,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:41,7.1,1480,21
3099,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:43,7.1,1480,21
3151,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:10,7.1,1480,20
3203,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:16,7.1,1480,20
3283,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:07,7.1,1480,19
3326,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 14:16:03,7.1,1480,19
3456,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:22,6.1,1270,18
3480,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:26,6.1,1270,18
3535,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:16,6.1,1270,16
3591,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 14:15:46,6.1,1270,16
3684,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:55,6.1,1270,15
3725,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:57,6.1,1270,15
3823,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:48,6.1,1270,13
3897,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:50,6.1,1270,13
3963,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:38,7.1,1480,12
4051,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 14:20:15,7.1,1480,12
4097,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:34,7.1,1480,11
4163,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:37,7.1,1480,11
4207,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:30,7.1,1480,10
4272,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:31,7.1,1480,10
4378,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:09,6.1,1270,9
4471,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:09,6.1,1270,8
4570,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:37:17,6.1,1270,8
4603,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:43,6.1,1270,7
4669,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:45,6.1,1270,7
4756,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:30,6.1,1270,6
4801,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:33,6.1,1270,6
4867,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:42,8.1,1680,5
4952,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:43,8.1,1680,5
5019,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:02,8.1,1680,4
5065,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:04,8.1,1680,4
5131,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:55,9.1,1890,3
5218,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:30:45,9.1,1890,3
5282,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:03,9.1,1890,2
5329,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:07,9.1,1890,2
5395,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:53,9.1,1890,1
5461,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:54,9.1,1890,1
5527,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:29,10.0,2080,0
20,ZH1398,CA1398,19:05:00,22:15:00,2016-11-25 13:58:55,5.1,1060,44
191,ZH1398,CA1398,19:05:00,22:15:00,2016-11-26 13:59:19,5.1,1060,43
252,ZH1398,CA1398,19:05:00,22:15:00,2016-11-26 13:59:21,5.1,1060,43
301,ZH1398,CA1398,19:05:00,22:15:00,2016-11-27 14:07:15,5.1,1060,42
380,ZH1398,CA1398,19:05:00,22:15:00,2016-11-27 14:29:37,5.1,1060,42
423,ZH1398,CA1398,19:05:00,22:15:00,2016-11-28 14:00:09,5.1,1060,41
499,ZH1398,CA1398,19:05:00,22:15:00,2016-11-28 14:00:14,5.1,1060,41
559,ZH1398,CA1398,19:05:00,22:15:00,2016-11-29 13:54:07,5.1,1060,40
616,ZH1398,CA1398,19:05:00,22:15:00,2016-11-29 13:54:12,5.1,1060,40
675,ZH1398,CA1398,19:05:00,22:15:00,2016-11-30 14:04:16,5.1,1060,39
718,ZH1398,CA1398,19:05:00,22:15:00,2016-11-30 14:04:17,5.1,1060,39
833,ZH1398,CA1398,19:05:00,22:15:00,2016-12-01 13:54:24,5.1,1060,38
871,ZH1398,CA1398,19:05:00,22:15:00,2016-12-01 13:54:27,5.1,1060,38
937,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:06:16,5.1,1060,37
1017,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:06:18,5.1,1060,37
1081,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:10:27,5.1,1060,36
1193,ZH1398,CA1398,19:05:00,22:15:00,2016-12-04 13:55:37,5.1,1060,35
1278,ZH1398,CA1398,19:05:00,22:15:00,2016-12-04 13:55:41,5.1,1060,35
1340,ZH1398,CA1398,19:05:00,22:15:00,2016-12-05 14:03:14,5.1,1060,34
1407,ZH1398,CA1398,19:05:00,22:15:00,2016-12-05 14:03:15,5.1,1060,34
1453,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:04,5.1,1060,33
1534,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:06,5.1,1060,33
1601,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:32,5.1,1060,32
1670,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:33,5.1,1060,32
1748,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:20,5.1,1060,31
1797,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:32:10,5.1,1060,31
1844,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:40,5.1,1060,30
1989,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:45,5.1,1060,29
2040,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:50,5.1,1060,29
2137,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:12,5.1,1060,28
2155,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:13,5.1,1060,28
2228,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:36,5.1,1060,27
2325,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:37,5.1,1060,27
2366,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:31,5.1,1060,26
2405,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:42:22,5.1,1060,26
2511,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:57,5.1,1060,25
2576,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:25:08,5.1,1060,25
2625,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:15,5.1,1060,24
2770,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:40,5.1,1060,23
2890,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:21,5.1,1060,22
2954,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 14:18:03,5.1,1060,22
3038,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:41,5.1,1060,21
3100,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:43,5.1,1060,21
3152,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:10,5.1,1060,20
3202,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:16,5.1,1060,20
3260,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:07,5.1,1060,19
3327,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 14:16:03,5.1,1060,19
3455,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:22,5.1,1060,18
3481,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:26,5.1,1060,18
3536,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:16,5.1,1060,16
3590,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 14:15:46,5.1,1060,16
3685,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:55,5.1,1060,15
3726,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:57,5.1,1060,15
3824,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:48,5.1,1060,13
3896,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:50,5.1,1060,13
3962,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:38,5.1,1060,12
4008,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 14:20:15,5.1,1060,12
4096,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:34,5.1,1060,11
4162,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:37,5.1,1060,11
4208,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:30,6.1,1270,10
4273,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:31,6.1,1270,10
4377,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:09,5.1,1060,9
4472,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:09,5.1,1060,8
4571,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:37:17,5.1,1060,8
4604,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:43,5.1,1060,7
4670,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:45,5.1,1060,7
4755,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:30,6.1,1270,6
4802,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:33,6.1,1270,6
4868,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:42,8.1,1680,5
4951,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:43,8.1,1680,5
5018,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:02,8.1,1680,4
5066,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:04,8.1,1680,4
5132,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:55,9.1,1890,3
5217,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:30:45,9.1,1890,3
5281,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:03,9.1,1890,2
5330,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:07,9.1,1890,2
5396,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:53,9.1,1890,1
5462,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:54,9.1,1890,1
5528,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:29,10.0,2080,0
26,ZH4919,CA983,15:20:00,18:45:00,2016-11-25 13:58:55,10.0,2080,44
138,ZH4919,CA983,15:20:00,18:45:00,2016-11-26 13:59:19,10.0,2080,43
217,ZH4919,CA983,15:20:00,18:45:00,2016-11-26 13:59:21,10.0,2080,43
307,ZH4919,CA983,15:20:00,18:45:00,2016-11-27 14:07:15,10.0,2080,42
385,ZH4919,CA983,15:20:00,18:45:00,2016-11-27 14:29:37,10.0,2080,42
429,ZH4919,CA983,15:20:00,18:45:00,2016-11-28 14:00:09,10.0,2080,41
505,ZH4919,CA983,15:20:00,18:45:00,2016-11-28 14:00:14,10.0,2080,41
564,ZH4919,CA983,15:20:00,18:45:00,2016-11-29 13:54:07,10.0,2080,40
585,ZH4919,CA983,15:20:00,18:45:00,2016-11-29 13:54:12,10.0,2080,40
669,ZH4919,CA983,15:20:00,18:45:00,2016-11-30 14:04:16,10.0,2080,39
755,ZH4919,CA983,15:20:00,18:45:00,2016-11-30 14:04:17,10.0,2080,39
839,ZH4919,CA983,15:20:00,18:45:00,2016-12-01 13:54:24,10.0,2080,38
877,ZH4919,CA983,15:20:00,18:45:00,2016-12-01 13:54:27,10.0,2080,38
948,ZH4919,CA983,15:20:00,18:45:00,2016-12-02 14:06:16,10.0,2080,37
