,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2825,CA8630,,13:55:00,16:55:00,2021-02-12 13:55:14,1.5,400,30
2916,CA8630,,13:55:00,16:55:00,2021-02-13 13:57:05,1.4,380,29
2924,CA8630,,13:55:00,16:55:00,2021-02-14 14:23:23,1.5,400,28
2952,CA8630,,13:55:00,16:55:00,2021-02-15 14:11:39,1.5,400,27
3018,CA8630,,13:55:00,16:55:00,2021-02-16 14:33:30,1.5,400,26
3073,CA8630,,13:55:00,16:55:00,2021-02-17 14:31:24,1.5,400,25
3084,CA8630,,13:55:00,16:55:00,2021-02-18 13:52:51,1.5,400,24
3136,CA8630,,13:55:00,16:55:00,2021-02-19 10:46:06,1.5,400,23
3207,CA8630,,13:55:00,16:55:00,2021-02-22 18:05:00,1.5,400,20
3254,CA8630,,13:55:00,16:55:00,2021-02-23 14:04:32,1.5,400,19
3263,CA8630,,13:55:00,16:55:00,2021-02-24 14:26:36,2.4,650,18
3293,CA8630,,13:55:00,16:55:00,2021-02-25 13:47:26,2.4,650,17
3339,CA8630,,13:55:00,16:55:00,2021-03-01 18:14:17,2.4,650,13
3372,CA8630,,13:55:00,16:55:00,2021-03-02 13:59:58,2.4,650,12
3413,CA8630,,13:55:00,16:55:00,2021-03-03 14:02:24,2.4,650,11
3491,CA8630,,13:55:00,16:55:00,2021-03-04 14:16:09,2.4,650,10
3511,CA8630,,13:55:00,16:55:00,2021-03-05 13:48:38,2.4,650,9
3591,CA8630,,13:55:00,16:55:00,2021-03-06 14:11:21,2.4,650,8
3623,CA8630,,13:55:00,16:55:00,2021-03-07 14:09:13,2.4,650,7
3641,CA8630,,13:55:00,16:55:00,2021-03-08 14:04:14,2.4,650,6
3655,CA8630,,13:55:00,16:55:00,2021-03-09 14:14:42,2.4,650,5
3742,CA8630,,13:55:00,16:55:00,2021-03-10 14:02:35,2.4,650,4
3748,CA8630,,13:55:00,16:55:00,2021-03-11 14:07:43,2.4,650,3
3803,CA8630,,13:55:00,16:55:00,2021-03-12 13:43:00,2.4,650,2
3888,CA8630,,13:55:00,16:55:00,2021-03-13 13:56:26,3.6,1000,1
3931,CA8630,,13:55:00,16:55:00,2021-03-14 14:20:33,3.6,1000,0
2259,HU7704,,12:50:00,16:00:00,2021-01-28 14:38:42,2.4,590,45
2288,HU7704,,12:50:00,16:00:00,2021-01-29 14:25:26,2.2,560,44
2320,HU7704,,12:50:00,16:00:00,2021-01-30 14:48:26,2.2,560,43
2347,HU7704,,12:50:00,16:00:00,2021-01-31 14:32:10,2.2,560,42
2368,HU7704,,12:50:00,16:00:00,2021-02-01 14:24:11,2.2,560,41
2423,HU7704,,12:50:00,16:00:00,2021-02-02 14:15:26,1.8,450,40
2451,HU7704,,12:50:00,16:00:00,2021-02-03 14:18:58,1.8,450,39
2497,HU7704,,12:50:00,16:00:00,2021-02-04 14:06:03,1.8,450,38
2513,HU7704,,12:50:00,16:00:00,2021-02-05 14:33:54,1.8,450,37
2541,HU7704,,12:50:00,16:00:00,2021-02-06 14:28:44,1.8,450,36
2569,HU7704,,12:50:00,16:00:00,2021-02-07 14:31:47,1.8,450,35
2661,HU7704,,12:50:00,16:00:00,2021-02-08 14:24:01,1.4,340,34
2711,HU7704,,12:50:00,16:00:00,2021-02-09 14:01:40,1.4,340,33
2723,HU7704,,12:50:00,16:00:00,2021-02-10 14:45:25,1.4,340,32
2773,HU7704,,12:50:00,16:00:00,2021-02-11 14:35:30,1.4,340,31
2864,HU7704,,12:50:00,16:00:00,2021-02-12 13:55:14,1.4,340,30
2875,HU7704,,12:50:00,16:00:00,2021-02-13 13:57:05,1.4,340,29
2946,HU7704,,12:50:00,16:00:00,2021-02-14 14:23:23,1.4,340,28
2975,HU7704,,12:50:00,16:00:00,2021-02-15 14:11:39,1.4,340,27
2990,HU7704,,12:50:00,16:00:00,2021-02-16 14:33:30,1.4,340,26
3034,HU7704,,12:50:00,16:00:00,2021-02-17 14:31:24,1.4,340,25
3124,HU7704,,12:50:00,16:00:00,2021-02-18 13:52:51,1.4,340,24
3176,HU7704,,12:50:00,16:00:00,2021-02-19 10:46:06,1.4,340,23
3184,HU7704,,12:50:00,16:00:00,2021-02-22 18:05:00,1.4,340,20
3215,HU7704,,12:50:00,16:00:00,2021-02-23 14:04:32,2.2,560,19
3282,HU7704,,12:50:00,16:00:00,2021-02-24 14:26:36,2.5,620,18
3288,HU7704,,12:50:00,16:00:00,2021-02-25 13:47:26,2.2,560,17
3354,HU7704,,12:50:00,16:00:00,2021-03-01 18:14:17,2.2,560,13
3389,HU7704,,12:50:00,16:00:00,2021-03-02 13:59:58,2.2,560,12
3424,HU7704,,12:50:00,16:00:00,2021-03-03 14:02:24,2.2,560,11
3452,HU7704,,12:50:00,16:00:00,2021-03-04 14:16:09,2.2,560,10
3530,HU7704,,12:50:00,16:00:00,2021-03-05 13:48:38,2.2,560,9
2230,HU7706,,19:50:00,22:55:00,2021-01-28 14:38:42,2.4,590,45
2279,HU7706,,19:50:00,22:55:00,2021-01-29 14:25:26,2.2,560,44
2300,HU7706,,19:50:00,22:55:00,2021-01-30 14:48:26,2.2,560,43
2337,HU7706,,19:50:00,22:55:00,2021-01-31 14:32:10,2.2,560,42
2388,HU7706,,19:50:00,22:55:00,2021-02-01 14:24:11,2.2,560,41
2413,HU7706,,19:50:00,22:55:00,2021-02-02 14:15:26,1.8,450,40
2441,HU7706,,19:50:00,22:55:00,2021-02-03 14:18:58,1.8,450,39
2464,HU7706,,19:50:00,22:55:00,2021-02-04 14:06:03,1.8,450,38
2523,HU7706,,19:50:00,22:55:00,2021-02-05 14:33:54,1.8,450,37
2551,HU7706,,19:50:00,22:55:00,2021-02-06 14:28:44,1.8,450,36
2599,HU7706,,19:50:00,22:55:00,2021-02-07 14:31:47,1.8,450,35
2631,HU7706,,19:50:00,22:55:00,2021-02-08 14:24:01,1.2,301,34
2681,HU7706,,19:50:00,22:55:00,2021-02-09 14:01:40,1.2,307,33
2753,HU7706,,19:50:00,22:55:00,2021-02-10 14:45:25,1.2,302,32
2803,HU7706,,19:50:00,22:55:00,2021-02-11 14:35:30,1.2,302,31
2835,HU7706,,19:50:00,22:55:00,2021-02-12 13:55:14,1.2,310,30
2905,HU7706,,19:50:00,22:55:00,2021-02-13 13:57:05,1.2,307,29
2928,HU7706,,19:50:00,22:55:00,2021-02-14 14:23:23,1.2,300,28
2956,HU7706,,19:50:00,22:55:00,2021-02-15 14:11:39,1.2,300,27
3007,HU7706,,19:50:00,22:55:00,2021-02-16 14:33:30,1.2,306,26
3063,HU7706,,19:50:00,22:55:00,2021-02-17 14:31:24,1.2,303,25
3094,HU7706,,19:50:00,22:55:00,2021-02-18 13:52:51,1.2,300,24
3146,HU7706,,19:50:00,22:55:00,2021-02-19 10:46:06,1.2,307,23
3203,HU7706,,19:50:00,22:55:00,2021-02-22 18:05:00,1.2,300,20
3244,HU7706,,19:50:00,22:55:00,2021-02-23 14:04:32,1.2,308,19
3267,HU7706,,19:50:00,22:55:00,2021-02-24 14:26:36,2.5,620,18
3297,HU7706,,19:50:00,22:55:00,2021-02-25 13:47:26,2.2,560,17
3364,HU7706,,19:50:00,22:55:00,2021-03-01 18:14:17,2.2,560,13
3380,HU7706,,19:50:00,22:55:00,2021-03-02 13:59:58,2.2,560,12
3403,HU7706,,19:50:00,22:55:00,2021-03-03 14:02:24,2.2,560,11
3481,HU7706,,19:50:00,22:55:00,2021-03-04 14:16:09,2.2,560,10
3521,HU7706,,19:50:00,22:55:00,2021-03-05 13:48:38,2.2,560,9
3581,HU7706,,19:50:00,22:55:00,2021-03-06 14:11:21,2.2,560,8
3600,HU7706,,19:50:00,22:55:00,2021-03-07 14:09:13,2.1,520,7
3633,HU7706,,19:50:00,22:55:00,2021-03-08 14:04:14,2.1,520,6
3665,HU7706,,19:50:00,22:55:00,2021-03-09 14:14:42,2.2,550,5
3732,HU7706,,19:50:00,22:55:00,2021-03-10 14:02:35,2.2,550,4
3781,HU7706,,19:50:00,22:55:00,2021-03-11 14:07:43,2.2,550,3
3813,HU7706,,19:50:00,22:55:00,2021-03-12 13:43:00,2.2,550,2
3878,HU7706,,19:50:00,22:55:00,2021-03-13 13:56:26,3.2,800,1
3921,HU7706,,19:50:00,22:55:00,2021-03-14 14:20:33,2.3,580,0
2248,HU7708,,17:15:00,20:15:00,2021-01-28 14:38:42,2.4,590,45
2276,HU7708,,17:15:00,20:15:00,2021-01-29 14:25:26,2.2,560,44
2312,HU7708,,17:15:00,20:15:00,2021-01-30 14:48:26,2.2,560,43
2334,HU7708,,17:15:00,20:15:00,2021-01-31 14:32:10,2.2,560,42
2356,HU7708,,17:15:00,20:15:00,2021-02-01 14:24:11,2.2,560,41
2410,HU7708,,17:15:00,20:15:00,2021-02-02 14:15:26,1.8,450,40
2438,HU7708,,17:15:00,20:15:00,2021-02-03 14:18:58,1.8,450,39
2486,HU7708,,17:15:00,20:15:00,2021-02-04 14:06:03,1.8,450,38
2526,HU7708,,17:15:00,20:15:00,2021-02-05 14:33:54,1.8,450,37
2554,HU7708,,17:15:00,20:15:00,2021-02-06 14:28:44,1.8,450,36
2580,HU7708,,17:15:00,20:15:00,2021-02-07 14:31:47,1.8,450,35
2650,HU7708,,17:15:00,20:15:00,2021-02-08 14:24:01,1.4,340,34
2700,HU7708,,17:15:00,20:15:00,2021-02-09 14:01:40,1.4,340,33
2734,HU7708,,17:15:00,20:15:00,2021-02-10 14:45:25,1.4,340,32
2784,HU7708,,17:15:00,20:15:00,2021-02-11 14:35:30,1.4,340,31
2854,HU7708,,17:15:00,20:15:00,2021-02-12 13:55:14,1.4,340,30
2886,HU7708,,17:15:00,20:15:00,2021-02-13 13:57:05,1.4,340,29
2938,HU7708,,17:15:00,20:15:00,2021-02-14 14:23:23,1.4,340,28
2967,HU7708,,17:15:00,20:15:00,2021-02-15 14:11:39,1.4,340,27
2978,HU7708,,17:15:00,20:15:00,2021-02-16 14:33:30,1.4,340,26
3044,HU7708,,17:15:00,20:15:00,2021-02-17 14:31:24,1.4,340,25
3113,HU7708,,17:15:00,20:15:00,2021-02-18 13:52:51,1.4,340,24
3165,HU7708,,17:15:00,20:15:00,2021-02-19 10:46:06,1.4,340,23
3192,HU7708,,17:15:00,20:15:00,2021-02-22 18:05:00,1.4,340,20
3226,HU7708,,17:15:00,20:15:00,2021-02-23 14:04:32,2.2,560,19
3278,HU7708,,17:15:00,20:15:00,2021-02-24 14:26:36,2.5,620,18
3308,HU7708,,17:15:00,20:15:00,2021-02-25 13:47:26,2.2,560,17
3336,HU7708,,17:15:00,20:15:00,2021-03-01 18:14:17,2.2,560,13
3377,HU7708,,17:15:00,20:15:00,2021-03-02 13:59:58,2.2,560,12
3435,HU7708,,17:15:00,20:15:00,2021-03-03 14:02:24,2.2,560,11
3463,HU7708,,17:15:00,20:15:00,2021-03-04 14:16:09,2.2,560,10
3541,HU7708,,17:15:00,20:15:00,2021-03-05 13:48:38,2.2,560,9
3564,HU7708,,17:15:00,20:15:00,2021-03-06 14:11:21,2.2,560,8
3611,HU7708,,17:15:00,20:15:00,2021-03-07 14:09:13,2.2,560,7
3636,HU7708,,17:15:00,20:15:00,2021-03-08 14:04:14,2.2,560,6
3683,HU7708,,17:15:00,20:15:00,2021-03-09 14:14:42,2.4,590,5
3706,HU7708,,17:15:00,20:15:00,2021-03-10 14:02:35,2.4,590,4
3763,HU7708,,17:15:00,20:15:00,2021-03-11 14:07:43,2.4,590,3
3835,HU7708,,17:15:00,20:15:00,2021-03-12 13:43:00,2.4,590,2
3860,HU7708,,17:15:00,20:15:00,2021-03-13 13:56:26,3.9,980,1
3903,HU7708,,17:15:00,20:15:00,2021-03-14 14:20:33,3.9,980,0
2244,HU7712,,09:20:00,12:25:00,2021-01-28 14:38:42,2.4,590,45
2272,HU7712,,09:20:00,12:25:00,2021-01-29 14:25:26,2.2,560,44
2310,HU7712,,09:20:00,12:25:00,2021-01-30 14:48:26,2.2,560,43
2330,HU7712,,09:20:00,12:25:00,2021-01-31 14:32:10,2.2,560,42
2352,HU7712,,09:20:00,12:25:00,2021-02-01 14:24:11,2.2,560,41
2406,HU7712,,09:20:00,12:25:00,2021-02-02 14:15:26,1.8,450,40
2434,HU7712,,09:20:00,12:25:00,2021-02-03 14:18:58,1.8,450,39
2482,HU7712,,09:20:00,12:25:00,2021-02-04 14:06:03,1.8,450,38
2530,HU7712,,09:20:00,12:25:00,2021-02-05 14:33:54,1.8,450,37
2558,HU7712,,09:20:00,12:25:00,2021-02-06 14:28:44,1.8,450,36
2584,HU7712,,09:20:00,12:25:00,2021-02-07 14:31:47,1.8,450,35
2646,HU7712,,09:20:00,12:25:00,2021-02-08 14:24:01,1.4,340,34
2696,HU7712,,09:20:00,12:25:00,2021-02-09 14:01:40,1.4,340,33
2738,HU7712,,09:20:00,12:25:00,2021-02-10 14:45:25,1.4,340,32
2788,HU7712,,09:20:00,12:25:00,2021-02-11 14:35:30,1.4,340,31
2850,HU7712,,09:20:00,12:25:00,2021-02-12 13:55:14,1.4,340,30
2890,HU7712,,09:20:00,12:25:00,2021-02-13 13:57:05,1.4,340,29
2936,HU7712,,09:20:00,12:25:00,2021-02-14 14:23:23,1.4,340,28
2965,HU7712,,09:20:00,12:25:00,2021-02-15 14:11:39,1.4,340,27
3025,HU7712,,09:20:00,12:25:00,2021-02-16 14:33:30,1.4,340,26
3048,HU7712,,09:20:00,12:25:00,2021-02-17 14:31:24,1.4,340,25
3109,HU7712,,09:20:00,12:25:00,2021-02-18 13:52:51,1.4,340,24
3161,HU7712,,09:20:00,12:25:00,2021-02-19 10:46:06,1.4,340,23
3194,HU7712,,09:20:00,12:25:00,2021-02-22 18:05:00,1.4,340,20
3229,HU7712,,09:20:00,12:25:00,2021-02-23 14:04:32,2.2,560,19
3276,HU7712,,09:20:00,12:25:00,2021-02-24 14:26:36,2.5,620,18
3306,HU7712,,09:20:00,12:25:00,2021-02-25 13:47:26,2.2,560,17
3332,HU7712,,09:20:00,12:25:00,2021-03-01 18:14:17,2.2,560,13
3373,HU7712,,09:20:00,12:25:00,2021-03-02 13:59:58,2.2,560,12
3439,HU7712,,09:20:00,12:25:00,2021-03-03 14:02:24,2.2,560,11
3467,HU7712,,09:20:00,12:25:00,2021-03-04 14:16:09,2.2,560,10
3545,HU7712,,09:20:00,12:25:00,2021-03-05 13:48:38,2.2,560,9
3568,HU7712,,09:20:00,12:25:00,2021-03-06 14:11:21,2.2,560,8
3609,HU7712,,09:20:00,12:25:00,2021-03-07 14:09:13,2.2,560,7
3640,HU7712,,09:20:00,12:25:00,2021-03-08 14:04:14,2.2,560,6
3679,HU7712,,09:20:00,12:25:00,2021-03-09 14:14:42,2.4,590,5
3702,HU7712,,09:20:00,12:25:00,2021-03-10 14:02:35,2.4,590,4
3767,HU7712,,09:20:00,12:25:00,2021-03-11 14:07:43,2.4,590,3
3831,HU7712,,09:20:00,12:25:00,2021-03-12 13:43:00,2.5,615,2
3864,HU7712,,09:20:00,12:25:00,2021-03-13 13:56:26,4.5,1130,1
3907,HU7712,,09:20:00,12:25:00,2021-03-14 14:20:33,3.9,980,0
2254,HU7714,,14:50:00,18:05:00,2021-01-28 14:38:42,2.2,540,45
2283,HU7714,,14:50:00,18:05:00,2021-01-29 14:25:26,2.2,540,44
2316,HU7714,,14:50:00,18:05:00,2021-01-30 14:48:26,2.2,540,43
2342,HU7714,,14:50:00,18:05:00,2021-01-31 14:32:10,2.2,540,42
2362,HU7714,,14:50:00,18:05:00,2021-02-01 14:24:11,2.2,540,41
2418,HU7714,,14:50:00,18:05:00,2021-02-02 14:15:26,1.8,450,40
2446,HU7714,,14:50:00,18:05:00,2021-02-03 14:18:58,1.8,450,39
2492,HU7714,,14:50:00,18:05:00,2021-02-04 14:06:03,1.8,450,38
2518,HU7714,,14:50:00,18:05:00,2021-02-05 14:33:54,1.8,450,37
2546,HU7714,,14:50:00,18:05:00,2021-02-06 14:28:44,1.8,450,36
2574,HU7714,,14:50:00,18:05:00,2021-02-07 14:31:47,1.8,450,35
2656,HU7714,,14:50:00,18:05:00,2021-02-08 14:24:01,1.4,340,34
2706,HU7714,,14:50:00,18:05:00,2021-02-09 14:01:40,1.4,340,33
2728,HU7714,,14:50:00,18:05:00,2021-02-10 14:45:25,1.4,340,32
2778,HU7714,,14:50:00,18:05:00,2021-02-11 14:35:30,1.4,340,31
2860,HU7714,,14:50:00,18:05:00,2021-02-12 13:55:14,1.4,340,30
2880,HU7714,,14:50:00,18:05:00,2021-02-13 13:57:05,1.4,340,29
2942,HU7714,,14:50:00,18:05:00,2021-02-14 14:23:23,1.4,340,28
2971,HU7714,,14:50:00,18:05:00,2021-02-15 14:11:39,1.4,340,27
2984,HU7714,,14:50:00,18:05:00,2021-02-16 14:33:30,1.4,340,26
3039,HU7714,,14:50:00,18:05:00,2021-02-17 14:31:24,1.4,340,25
3119,HU7714,,14:50:00,18:05:00,2021-02-18 13:52:51,1.4,340,24
3171,HU7714,,14:50:00,18:05:00,2021-02-19 10:46:06,1.4,340,23
3188,HU7714,,14:50:00,18:05:00,2021-02-22 18:05:00,1.2,300,20
3220,HU7714,,14:50:00,18:05:00,2021-02-23 14:04:32,1.2,310,19
3286,HU7714,,14:50:00,18:05:00,2021-02-24 14:26:36,2.5,620,18
3312,HU7714,,14:50:00,18:05:00,2021-02-25 13:47:26,2.2,560,17
3349,HU7714,,14:50:00,18:15:00,2021-03-01 18:14:17,2.2,560,13
3385,HU7714,,14:50:00,18:15:00,2021-03-02 13:59:58,2.2,560,12
3429,HU7714,,14:50:00,18:15:00,2021-03-03 14:02:24,2.2,560,11
3457,HU7714,,14:50:00,18:15:00,2021-03-04 14:16:09,2.2,560,10
3535,HU7714,,14:50:00,18:15:00,2021-03-05 13:48:38,2.2,560,9
3558,HU7714,,14:50:00,18:15:00,2021-03-06 14:11:21,2.2,560,8
3619,HU7714,,14:50:00,18:15:00,2021-03-07 14:09:13,2.2,560,7
3628,HU7714,,14:50:00,18:15:00,2021-03-08 14:04:14,2.2,560,6
3689,HU7714,,14:50:00,18:15:00,2021-03-09 14:14:42,2.4,590,5
3712,HU7714,,14:50:00,18:15:00,2021-03-10 14:02:35,2.4,590,4
3841,HU7714,,14:50:00,18:15:00,2021-03-12 13:43:00,2.4,590,2
3847,HU7714,,14:50:00,18:15:00,2021-03-13 13:56:26,3.9,980,1
3897,HU7714,,14:50:00,18:15:00,2021-03-14 14:20:33,3.9,980,0
2215,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:38:42,2.0,550,45
2385,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 14:24:11,2.0,550,41
2467,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 14:06:03,1.8,500,38
2602,KY9101,ZH9101,07:25:00,10:45:00,2021-02-07 14:31:47,1.5,400,35
2628,KY9101,ZH9101,07:25:00,10:45:00,2021-02-08 14:24:01,1.5,400,34
2678,KY9101,ZH9101,07:25:00,10:45:00,2021-02-09 14:01:40,1.5,400,33
2756,KY9101,ZH9101,07:25:00,10:45:00,2021-02-10 14:45:25,1.5,400,32
2806,KY9101,ZH9101,07:25:00,10:45:00,2021-02-11 14:35:30,1.5,400,31
2832,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:55:14,1.5,400,30
2908,KY9101,ZH9101,07:25:00,10:45:00,2021-02-13 13:57:05,1.5,400,29
3011,KY9101,ZH9101,07:25:00,10:45:00,2021-02-16 14:33:30,1.5,400,26
3066,KY9101,ZH9101,07:25:00,10:45:00,2021-02-17 14:31:24,1.5,400,25
3091,KY9101,ZH9101,07:25:00,10:45:00,2021-02-18 13:52:51,1.5,400,24
3143,KY9101,ZH9101,07:25:00,10:45:00,2021-02-19 10:46:06,1.5,400,23
3247,KY9101,ZH9101,07:25:00,10:45:00,2021-02-23 14:04:32,1.7,470,19
3342,KY9101,ZH9101,07:25:00,10:45:00,2021-03-01 18:14:17,2.2,600,13
3406,KY9101,ZH9101,07:25:00,10:45:00,2021-03-03 14:02:24,2.2,600,11
3484,KY9101,ZH9101,07:25:00,10:45:00,2021-03-04 14:16:09,2.2,600,10
3518,KY9101,ZH9101,07:25:00,10:45:00,2021-03-05 13:48:38,2.2,600,9
3584,KY9101,ZH9101,07:25:00,10:45:00,2021-03-06 14:11:21,2.2,600,8
3662,KY9101,ZH9101,07:25:00,10:45:00,2021-03-09 14:14:42,2.2,600,5
3735,KY9101,ZH9101,07:25:00,10:45:00,2021-03-10 14:02:35,5.4,1490,4
3784,KY9101,ZH9101,07:25:00,10:45:00,2021-03-11 14:07:43,5.4,1490,3
3810,KY9101,ZH9101,07:25:00,10:45:00,2021-03-12 13:43:00,5.4,1490,2
3881,KY9101,ZH9101,07:25:00,10:45:00,2021-03-13 13:56:26,5.4,1490,1
3924,KY9101,ZH9101,07:25:00,10:45:00,2021-03-14 14:20:33,5.4,1490,0
2257,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:38:42,2.2,600,45
2366,KY9103,ZH9103,09:50:00,13:10:00,2021-02-01 14:24:11,2.2,600,41
2495,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 14:06:03,1.8,500,38
2571,KY9103,ZH9103,09:50:00,13:10:00,2021-02-07 14:31:47,1.5,400,35
2659,KY9103,ZH9103,09:50:00,13:10:00,2021-02-08 14:24:01,1.5,400,34
2709,KY9103,ZH9103,09:50:00,13:10:00,2021-02-09 14:01:40,1.5,400,33
2725,KY9103,ZH9103,09:50:00,13:10:00,2021-02-10 14:45:25,1.5,400,32
2775,KY9103,ZH9103,09:50:00,13:10:00,2021-02-11 14:35:30,1.5,400,31
2819,KY9103,ZH9103,09:50:00,13:10:00,2021-02-12 13:55:14,1.5,400,30
2877,KY9103,ZH9103,09:50:00,13:10:00,2021-02-13 13:57:05,1.5,400,29
2988,KY9103,ZH9103,09:50:00,13:10:00,2021-02-16 14:33:30,1.5,400,26
3036,KY9103,ZH9103,09:50:00,13:10:00,2021-02-17 14:31:24,1.5,400,25
3122,KY9103,ZH9103,09:50:00,13:10:00,2021-02-18 13:52:51,1.5,400,24
3174,KY9103,ZH9103,09:50:00,13:10:00,2021-02-19 10:46:06,1.5,400,23
3217,KY9103,ZH9103,09:50:00,13:10:00,2021-02-23 14:04:32,1.7,470,19
3352,KY9103,ZH9103,09:50:00,13:10:00,2021-03-01 18:14:17,2.4,650,13
3426,KY9103,ZH9103,09:50:00,13:10:00,2021-03-03 14:02:24,2.4,650,11
3454,KY9103,ZH9103,09:50:00,13:10:00,2021-03-04 14:16:09,2.4,650,10
3532,KY9103,ZH9103,09:50:00,13:10:00,2021-03-05 13:48:38,2.4,650,9
3555,KY9103,ZH9103,09:50:00,13:10:00,2021-03-06 14:11:21,2.4,650,8
3692,KY9103,ZH9103,09:50:00,13:10:00,2021-03-09 14:14:42,2.4,650,5
3715,KY9103,ZH9103,09:50:00,13:10:00,2021-03-10 14:02:35,2.4,650,4
3755,KY9103,ZH9103,09:50:00,13:10:00,2021-03-11 14:07:43,2.4,650,3
3797,KY9103,ZH9103,09:50:00,13:10:00,2021-03-12 13:43:00,5.4,1490,2
3850,KY9103,ZH9103,09:50:00,13:10:00,2021-03-13 13:56:26,5.4,1490,1
3894,KY9103,ZH9103,09:50:00,13:10:00,2021-03-14 14:20:33,5.4,1490,0
2260,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:38:42,2.2,600,45
2369,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 14:24:11,2.2,600,41
2498,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 14:06:03,1.8,500,38
2568,KY9105,ZH9105,12:30:00,15:40:00,2021-02-07 14:31:47,1.5,400,35
2662,KY9105,ZH9105,12:30:00,15:40:00,2021-02-08 14:24:01,1.5,400,34
2712,KY9105,ZH9105,12:30:00,15:40:00,2021-02-09 14:01:40,1.5,400,33
2722,KY9105,ZH9105,12:30:00,15:40:00,2021-02-10 14:45:25,1.5,400,32
2772,KY9105,ZH9105,12:30:00,15:40:00,2021-02-11 14:35:30,1.5,400,31
2865,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:55:14,1.5,400,30
2874,KY9105,ZH9105,12:30:00,15:40:00,2021-02-13 13:57:05,1.5,400,29
2991,KY9105,ZH9105,12:30:00,15:40:00,2021-02-16 14:33:30,1.5,400,26
3033,KY9105,ZH9105,12:30:00,15:40:00,2021-02-17 14:31:24,1.5,400,25
3125,KY9105,ZH9105,12:30:00,15:40:00,2021-02-18 13:52:51,1.5,400,24
3177,KY9105,ZH9105,12:30:00,15:40:00,2021-02-19 10:46:06,1.5,400,23
3214,KY9105,ZH9105,12:30:00,15:40:00,2021-02-23 14:04:32,1.7,470,19
3355,KY9105,ZH9105,12:30:00,15:40:00,2021-03-01 18:14:17,2.4,650,13
3423,KY9105,ZH9105,12:30:00,15:40:00,2021-03-03 14:02:24,2.4,650,11
3451,KY9105,ZH9105,12:30:00,15:40:00,2021-03-04 14:16:09,2.4,650,10
3529,KY9105,ZH9105,12:30:00,15:40:00,2021-03-05 13:48:38,2.4,650,9
3553,KY9105,ZH9105,12:30:00,15:40:00,2021-03-06 14:11:21,2.4,650,8
3694,KY9105,ZH9105,12:30:00,15:40:00,2021-03-09 14:14:42,2.4,650,5
3717,KY9105,ZH9105,12:30:00,15:40:00,2021-03-10 14:02:35,5.4,1490,4
3753,KY9105,ZH9105,12:30:00,15:40:00,2021-03-11 14:07:43,5.4,1490,3
3815,KY9105,ZH9105,12:30:00,15:40:00,2021-03-12 13:43:00,2.4,650,2
3852,KY9105,ZH9105,12:30:00,15:40:00,2021-03-13 13:56:26,5.4,1490,1
3942,KY9105,ZH9105,12:30:00,15:40:00,2021-03-14 14:20:33,5.4,1490,0
2219,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:38:42,2.2,600,45
2376,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 14:24:11,2.2,600,41
2476,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 14:06:03,1.8,500,38
2611,KY9107,ZH9107,14:45:00,18:05:00,2021-02-07 14:31:47,1.5,400,35
2619,KY9107,ZH9107,14:45:00,18:05:00,2021-02-08 14:24:01,1.5,400,34
2669,KY9107,ZH9107,14:45:00,18:05:00,2021-02-09 14:01:40,1.5,400,33
2765,KY9107,ZH9107,14:45:00,18:05:00,2021-02-10 14:45:25,1.5,400,32
2815,KY9107,ZH9107,14:45:00,18:05:00,2021-02-11 14:35:30,1.5,400,31
2823,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:55:14,1.5,400,30
2918,KY9107,ZH9107,14:45:00,18:05:00,2021-02-13 13:57:05,1.5,400,29
3020,KY9107,ZH9107,14:45:00,18:05:00,2021-02-16 14:33:30,1.5,400,26
3075,KY9107,ZH9107,14:45:00,18:05:00,2021-02-17 14:31:24,1.5,400,25
3082,KY9107,ZH9107,14:45:00,18:05:00,2021-02-18 13:52:51,1.5,400,24
3134,KY9107,ZH9107,14:45:00,18:05:00,2021-02-19 10:46:06,1.5,400,23
3256,KY9107,ZH9107,14:45:00,18:05:00,2021-02-23 14:04:32,1.7,470,19
3361,KY9107,ZH9107,14:45:00,18:05:00,2021-03-01 18:14:17,2.4,650,13
3415,KY9107,ZH9107,14:45:00,18:05:00,2021-03-03 14:02:24,2.4,650,11
3493,KY9107,ZH9107,14:45:00,18:05:00,2021-03-04 14:16:09,2.4,650,10
3509,KY9107,ZH9107,14:45:00,18:05:00,2021-03-05 13:48:38,2.4,650,9
3593,KY9107,ZH9107,14:45:00,18:05:00,2021-03-06 14:11:21,2.4,650,8
3653,KY9107,ZH9107,14:45:00,18:05:00,2021-03-09 14:14:42,2.4,650,5
