,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
581,CZ3193,,12:30:00,15:30:00,2017-02-22 14:06:58,6.0,1240,35
606,CZ3193,,12:30:00,15:30:00,2017-02-22 14:33:41,6.0,1240,35
621,CZ3193,,12:30:00,15:30:00,2017-02-23 14:04:48,6.0,1240,34
666,CZ3193,,12:30:00,15:30:00,2017-02-23 14:05:02,6.0,1240,34
689,CZ3193,,12:15:00,15:30:00,2017-02-24 13:51:06,6.0,1240,33
722,CZ3193,,12:15:00,15:30:00,2017-02-24 14:16:53,6.0,1240,33
767,CZ3193,,12:15:00,15:30:00,2017-02-25 13:45:47,6.0,1240,32
802,CZ3193,,12:15:00,15:30:00,2017-02-25 14:12:24,6.0,1240,32
833,CZ3193,,12:15:00,15:30:00,2017-02-26 14:14:22,6.0,1240,31
873,CZ3193,,12:15:00,15:30:00,2017-02-26 14:37:53,6.0,1240,31
902,CZ3193,,12:15:00,15:30:00,2017-02-27 14:03:34,6.0,1240,30
936,CZ3193,,12:15:00,15:30:00,2017-02-27 14:03:36,6.0,1240,30
969,CZ3193,,12:15:00,15:30:00,2017-02-28 14:32:12,6.0,1240,29
1014,CZ3193,,12:15:00,15:30:00,2017-02-28 14:32:13,6.0,1240,29
1036,CZ3193,,12:15:00,15:30:00,2017-03-01 14:04:49,6.0,1240,28
1086,CZ3193,,12:15:00,15:30:00,2017-03-02 14:05:34,6.0,1240,27
1139,CZ3193,,12:15:00,15:30:00,2017-03-02 14:05:56,6.0,1240,27
1170,CZ3193,,12:15:00,15:30:00,2017-03-03 14:00:44,6.0,1240,26
1204,CZ3193,,12:15:00,15:30:00,2017-03-03 14:00:48,6.0,1240,26
1237,CZ3193,,12:15:00,15:30:00,2017-03-04 13:59:42,5.0,1040,25
1274,CZ3193,,12:15:00,15:30:00,2017-03-04 13:59:46,5.0,1040,25
1308,CZ3193,,12:15:00,15:30:00,2017-03-05 14:09:13,5.0,1040,24
1340,CZ3193,,12:15:00,15:30:00,2017-03-05 14:09:16,5.0,1040,24
1399,CZ3193,,12:15:00,15:30:00,2017-03-06 13:53:04,5.0,1040,23
1443,CZ3193,,12:15:00,15:30:00,2017-03-07 13:52:44,5.0,1040,22
1476,CZ3193,,12:15:00,15:30:00,2017-03-07 13:52:45,5.0,1040,22
1513,CZ3193,,12:15:00,15:30:00,2017-03-08 13:50:36,5.0,1040,21
1553,CZ3193,,12:15:00,15:30:00,2017-03-08 13:50:37,5.0,1040,21
1581,CZ3193,,12:15:00,15:30:00,2017-03-09 14:14:46,5.2,1080,20
1616,CZ3193,,12:15:00,15:30:00,2017-03-09 14:32:03,5.2,1080,20
1657,CZ3193,,12:15:00,15:30:00,2017-03-10 13:55:05,5.2,1080,19
1692,CZ3193,,12:15:00,15:30:00,2017-03-10 13:55:06,5.2,1080,19
1716,CZ3193,,12:15:00,15:30:00,2017-03-11 14:01:02,5.2,1080,18
1750,CZ3193,,12:15:00,15:30:00,2017-03-11 14:01:06,5.2,1080,18
1767,CZ3193,,12:15:00,15:30:00,2017-03-12 14:09:24,5.2,1080,17
1821,CZ3193,,12:15:00,15:30:00,2017-03-12 14:09:31,5.2,1080,17
1850,CZ3193,,12:15:00,15:30:00,2017-03-13 14:05:17,5.2,1080,16
1887,CZ3193,,12:15:00,15:30:00,2017-03-13 14:05:18,5.2,1080,16
1917,CZ3193,,12:15:00,15:30:00,2017-03-14 13:56:12,5.2,1080,15
1961,CZ3193,,12:15:00,15:30:00,2017-03-14 13:56:16,5.2,1080,15
1983,CZ3193,,12:15:00,15:30:00,2017-03-15 13:57:29,5.2,1080,14
2031,CZ3193,,12:15:00,15:30:00,2017-03-15 13:57:30,5.2,1080,14
2054,CZ3193,,12:15:00,15:30:00,2017-03-16 14:10:04,6.2,1280,13
2102,CZ3193,,12:15:00,15:30:00,2017-03-16 14:10:05,6.2,1280,13
2125,CZ3193,,12:15:00,15:30:00,2017-03-17 14:04:50,6.2,1280,12
2165,CZ3193,,12:15:00,15:30:00,2017-03-17 14:21:53,6.2,1280,12
2193,CZ3193,,12:15:00,15:30:00,2017-03-18 14:03:19,6.2,1280,11
2226,CZ3193,,12:15:00,15:30:00,2017-03-18 14:20:01,6.2,1280,11
2253,CZ3193,,12:15:00,15:30:00,2017-03-19 14:13:17,5.2,1080,10
2282,CZ3193,,12:15:00,15:30:00,2017-03-19 14:13:24,5.2,1080,10
2324,CZ3193,,12:15:00,15:30:00,2017-03-20 14:42:43,5.2,1080,9
2372,CZ3193,,12:15:00,15:30:00,2017-03-20 14:42:57,5.2,1080,9
2449,CZ3193,,12:15:00,15:30:00,2017-03-21 14:03:50,5.2,1080,8
2468,CZ3193,,12:15:00,15:30:00,2017-03-21 14:03:52,5.2,1080,8
2545,CZ3193,,12:15:00,15:30:00,2017-03-22 14:04:32,4.7,980,7
2563,CZ3193,,12:15:00,15:30:00,2017-03-22 14:20:19,4.7,980,7
2640,CZ3193,,12:15:00,15:30:00,2017-03-23 14:03:56,4.7,980,6
2705,CZ3193,,12:15:00,15:30:00,2017-03-24 14:02:44,8.2,1700,5
2764,CZ3193,,12:15:00,15:30:00,2017-03-24 14:02:46,8.2,1700,5
2853,CZ3193,,12:15:00,15:30:00,2017-03-25 14:17:20,8.2,1700,4
2911,CZ3193,,12:15:00,15:30:00,2017-03-25 14:17:22,8.2,1700,4
2966,CZ3193,,12:15:00,15:30:00,2017-03-26 14:06:08,9.1,1890,3
3003,CZ3193,,12:15:00,15:30:00,2017-03-26 14:06:14,9.1,1890,3
3097,CZ3193,,12:15:00,15:30:00,2017-03-27 13:53:17,9.1,1890,2
3184,CZ3193,,12:15:00,15:30:00,2017-03-28 14:03:24,9.1,1890,1
3262,CZ3193,,12:15:00,15:30:00,2017-03-28 14:03:37,9.1,1890,1
3302,CZ3193,,12:15:00,15:30:00,2017-03-29 14:23:29,9.8,2040,0
3383,CZ3193,,12:15:00,15:30:00,2017-03-29 14:23:37,9.8,2040,0
9,CZ3255,,13:25:00,19:10:00,2017-02-13 14:17:08,5.0,1030,44
56,CZ3255,,13:25:00,19:10:00,2017-02-13 14:40:26,5.0,1030,44
70,CZ3255,,13:25:00,19:10:00,2017-02-14 14:16:01,5.0,1030,43
93,CZ3255,,13:25:00,19:10:00,2017-02-14 14:38:52,5.0,1030,43
149,CZ3255,,13:25:00,19:10:00,2017-02-15 14:19:01,5.0,1030,42
164,CZ3255,,13:25:00,19:10:00,2017-02-15 14:43:17,5.0,1030,42
193,CZ3255,,13:25:00,19:10:00,2017-02-16 13:52:31,5.0,1030,41
242,CZ3255,,13:25:00,19:10:00,2017-02-16 13:52:32,5.0,1030,41
273,CZ3255,,13:25:00,19:10:00,2017-02-17 14:19:59,5.0,1030,40
305,CZ3255,,13:25:00,19:10:00,2017-02-17 14:20:03,5.0,1030,40
318,CZ3255,,13:25:00,19:10:00,2017-02-18 09:55:18,5.0,1030,39
365,CZ3255,,13:25:00,19:10:00,2017-02-18 10:26:30,5.0,1030,39
397,CZ3255,,13:25:00,19:10:00,2017-02-19 20:19:00,5.0,1030,38
427,CZ3255,,13:25:00,19:10:00,2017-02-19 20:43:45,5.0,1030,38
441,CZ3255,,13:25:00,19:10:00,2017-02-20 14:10:47,5.0,1030,37
472,CZ3255,,13:25:00,19:10:00,2017-02-20 14:10:48,5.0,1030,37
502,CZ3255,,13:25:00,19:10:00,2017-02-21 14:12:39,5.0,1040,36
534,CZ3255,,13:25:00,19:10:00,2017-02-21 14:35:54,5.0,1040,36
563,CZ3255,,13:25:00,19:10:00,2017-02-22 14:06:58,5.0,1040,35
596,CZ3255,,13:25:00,19:10:00,2017-02-22 14:33:41,5.0,1040,35
642,CZ3255,,13:55:00,18:35:00,2017-02-23 14:04:48,5.0,1040,34
675,CZ3255,,13:55:00,18:35:00,2017-02-23 14:05:02,5.0,1040,34
695,CZ3255,,13:55:00,18:35:00,2017-02-24 13:51:06,5.0,1040,33
718,CZ3255,,13:55:00,18:35:00,2017-02-24 14:16:53,5.0,1040,33
746,CZ3255,,13:55:00,18:35:00,2017-02-25 13:45:47,5.0,1040,32
786,CZ3255,,13:55:00,18:35:00,2017-02-25 14:12:24,5.0,1040,32
821,CZ3255,,13:55:00,18:35:00,2017-02-26 14:14:22,5.0,1040,31
848,CZ3255,,13:55:00,18:35:00,2017-02-26 14:37:53,5.0,1040,31
889,CZ3255,,13:55:00,18:35:00,2017-02-27 14:03:34,5.0,1040,30
922,CZ3255,,13:55:00,18:35:00,2017-02-27 14:03:36,5.0,1040,30
956,CZ3255,,13:55:00,18:35:00,2017-02-28 14:32:12,5.0,1040,29
1001,CZ3255,,13:55:00,18:35:00,2017-02-28 14:32:13,5.0,1040,29
1019,CZ3255,,13:55:00,18:35:00,2017-03-01 14:04:49,5.0,1040,28
1114,CZ3255,,13:55:00,18:35:00,2017-03-02 14:05:34,5.0,1040,27
1124,CZ3255,,13:55:00,18:35:00,2017-03-02 14:05:56,5.0,1040,27
1183,CZ3255,,13:55:00,18:35:00,2017-03-03 14:00:44,5.0,1040,26
1217,CZ3255,,13:55:00,18:35:00,2017-03-03 14:00:48,5.0,1040,26
1250,CZ3255,,13:55:00,18:35:00,2017-03-04 13:59:42,5.0,1040,25
1260,CZ3255,,13:55:00,18:35:00,2017-03-04 13:59:46,5.0,1040,25
1296,CZ3255,,13:55:00,18:35:00,2017-03-05 14:09:13,5.0,1040,24
1353,CZ3255,,13:55:00,18:35:00,2017-03-05 14:09:16,5.0,1040,24
1386,CZ3255,,13:55:00,18:35:00,2017-03-06 13:53:04,5.0,1040,23
1432,CZ3255,,13:55:00,18:35:00,2017-03-07 13:52:44,5.0,1040,22
1489,CZ3255,,13:55:00,18:35:00,2017-03-07 13:52:45,5.0,1040,22
1501,CZ3255,,13:55:00,18:35:00,2017-03-08 13:50:36,5.0,1040,21
1533,CZ3255,,13:55:00,18:35:00,2017-03-08 13:50:37,5.0,1040,21
1568,CZ3255,,13:55:00,18:35:00,2017-03-09 14:14:46,5.2,1080,20
1603,CZ3255,,13:55:00,18:35:00,2017-03-09 14:32:03,5.2,1080,20
1644,CZ3255,,13:55:00,18:35:00,2017-03-10 13:55:05,5.2,1080,19
1679,CZ3255,,13:55:00,18:35:00,2017-03-10 13:55:06,5.2,1080,19
1703,CZ3255,,13:55:00,18:35:00,2017-03-11 14:01:02,5.2,1080,18
1737,CZ3255,,13:55:00,18:35:00,2017-03-11 14:01:06,5.2,1080,18
1788,CZ3255,,13:55:00,18:35:00,2017-03-12 14:09:24,5.2,1080,17
1808,CZ3255,,13:55:00,18:35:00,2017-03-12 14:09:31,5.2,1080,17
1863,CZ3255,,13:55:00,18:35:00,2017-03-13 14:05:17,5.2,1080,16
1874,CZ3255,,13:55:00,18:35:00,2017-03-13 14:05:18,5.2,1080,16
1929,CZ3255,,13:55:00,18:35:00,2017-03-14 13:56:12,5.2,1080,15
1940,CZ3255,,13:55:00,18:35:00,2017-03-14 13:56:16,5.2,1080,15
1971,CZ3255,,13:55:00,18:35:00,2017-03-15 13:57:29,5.2,1080,14
2018,CZ3255,,13:55:00,18:35:00,2017-03-15 13:57:30,5.2,1080,14
2067,CZ3255,,13:55:00,18:35:00,2017-03-16 14:10:04,5.2,1080,13
2074,CZ3255,,13:55:00,18:35:00,2017-03-16 14:10:05,5.2,1080,13
2112,CZ3255,,13:55:00,18:35:00,2017-03-17 14:04:50,5.2,1080,12
2144,CZ3255,,13:55:00,18:35:00,2017-03-17 14:21:53,5.2,1080,12
2180,CZ3255,,13:55:00,18:35:00,2017-03-18 14:03:19,5.2,1080,11
2214,CZ3255,,13:55:00,18:35:00,2017-03-18 14:20:01,5.2,1080,11
2265,CZ3255,,13:55:00,18:35:00,2017-03-19 14:13:17,5.2,1080,10
2295,CZ3255,,13:55:00,18:35:00,2017-03-19 14:13:24,5.2,1080,10
2350,CZ3255,,13:55:00,18:35:00,2017-03-20 14:42:43,5.2,1080,9
2405,CZ3255,,13:55:00,18:35:00,2017-03-20 14:42:57,5.2,1080,9
2415,CZ3255,,13:55:00,18:35:00,2017-03-21 14:03:50,5.2,1080,8
2502,CZ3255,,13:55:00,18:35:00,2017-03-21 14:03:52,5.2,1080,8
2511,CZ3255,,13:55:00,18:35:00,2017-03-22 14:04:32,5.2,1080,7
2597,CZ3255,,13:55:00,18:35:00,2017-03-22 14:20:19,5.2,1080,7
2606,CZ3255,,13:55:00,18:35:00,2017-03-23 14:03:56,5.2,1080,6
2731,CZ3255,,13:55:00,18:35:00,2017-03-24 14:02:44,5.2,1080,5
2795,CZ3255,,13:55:00,18:35:00,2017-03-24 14:02:46,5.2,1080,5
2836,CZ3255,,13:55:00,18:35:00,2017-03-25 14:17:20,5.2,1080,4
2879,CZ3255,,13:55:00,18:35:00,2017-03-25 14:17:22,5.2,1080,4
2950,CZ3255,,13:55:00,18:35:00,2017-03-26 14:06:08,5.2,1080,3
3043,CZ3255,,13:55:00,18:35:00,2017-03-26 14:06:14,5.2,1080,3
3056,CZ3255,,13:55:00,18:35:00,2017-03-27 13:53:17,5.2,1080,2
3225,CZ3255,,13:55:00,18:35:00,2017-03-28 14:03:24,6.2,1280,1
3237,CZ3255,,13:55:00,18:35:00,2017-03-28 14:03:37,6.2,1280,1
3343,CZ3255,,13:55:00,18:35:00,2017-03-29 14:23:29,6.6,1380,0
3364,CZ3255,,13:55:00,18:35:00,2017-03-29 14:23:37,6.6,1380,0
27,CZ3962,,21:30:00,00:30:00,2017-02-13 14:17:08,3.1,638,44
38,CZ3962,,21:30:00,00:30:00,2017-02-13 14:40:26,3.1,638,44
87,CZ3962,,21:30:00,00:30:00,2017-02-14 14:16:01,3.1,646,43
121,CZ3962,,21:30:00,00:30:00,2017-02-14 14:38:52,3.1,646,43
131,CZ3962,,21:30:00,00:30:00,2017-02-15 14:19:01,3.0,616,42
182,CZ3962,,21:30:00,00:30:00,2017-02-15 14:43:17,3.0,616,42
210,CZ3962,,21:30:00,00:30:00,2017-02-16 13:52:31,3.0,614,41
224,CZ3962,,21:30:00,00:30:00,2017-02-16 13:52:32,3.0,614,41
255,CZ3962,,21:30:00,00:30:00,2017-02-17 14:19:59,3.0,616,40
287,CZ3962,,21:30:00,00:30:00,2017-02-17 14:20:03,3.0,616,40
315,CZ3962,,21:30:00,00:30:00,2017-02-18 09:55:18,3.0,622,39
348,CZ3962,,21:30:00,00:30:00,2017-02-18 10:26:30,3.0,627,39
377,CZ3962,,21:30:00,00:30:00,2017-02-19 20:19:00,3.0,617,38
410,CZ3962,,21:30:00,00:30:00,2017-02-19 20:43:45,3.0,617,38
459,CZ3962,,21:30:00,00:30:00,2017-02-20 14:10:47,2.9,613,37
489,CZ3962,,21:30:00,00:30:00,2017-02-20 14:10:48,2.9,613,37
514,CZ3962,,21:30:00,00:30:00,2017-02-21 14:12:39,3.0,627,36
551,CZ3962,,21:30:00,00:30:00,2017-02-21 14:35:54,3.0,627,36
566,CZ3962,,21:30:00,00:30:00,2017-02-22 14:06:58,3.0,616,35
613,CZ3962,,21:30:00,00:30:00,2017-02-22 14:33:41,3.0,616,35
629,CZ3962,,21:30:00,00:30:00,2017-02-23 14:04:48,3.0,618,34
658,CZ3962,,21:30:00,00:30:00,2017-02-23 14:05:02,3.0,618,34
707,CZ3962,,21:30:00,00:45:00,2017-02-24 13:51:06,2.9,611,33
736,CZ3962,,21:30:00,00:45:00,2017-02-24 14:16:53,2.9,611,33
755,CZ3962,,21:30:00,00:45:00,2017-02-25 13:45:47,3.0,620,32
793,CZ3962,,21:30:00,00:45:00,2017-02-25 14:12:24,3.0,625,32
846,CZ3962,,21:30:00,00:45:00,2017-02-26 14:14:22,10.0,2080,31
864,CZ3962,,21:30:00,00:45:00,2017-02-26 14:37:53,10.0,2080,31
911,CZ3962,,21:30:00,00:45:00,2017-02-27 14:03:34,2.9,611,30
945,CZ3962,,21:30:00,00:45:00,2017-02-27 14:03:36,2.9,611,30
977,CZ3962,,21:30:00,00:45:00,2017-02-28 14:32:12,10.0,2080,29
992,CZ3962,,21:30:00,00:45:00,2017-02-28 14:32:13,10.0,2080,29
1027,CZ3962,,21:30:00,00:45:00,2017-03-01 14:04:49,4.3,890,28
1093,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:34,4.3,890,27
1148,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:56,4.3,890,27
1161,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:44,4.3,890,26
1192,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:48,4.3,890,26
1228,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:42,4.3,890,25
1283,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:46,4.3,890,25
1317,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:13,4.3,890,24
1331,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:16,4.3,890,24
1362,CZ3962,,21:30:00,00:45:00,2017-03-06 13:53:04,4.3,890,23
1452,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:44,4.3,890,22
1467,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:45,4.3,890,22
1522,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:36,4.3,890,21
1544,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:37,4.3,890,21
1590,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:46,5.2,1080,20
1625,CZ3962,,21:30:00,00:45:00,2017-03-09 14:32:03,5.2,1080,20
1632,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:05,5.2,1080,19
1667,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:06,5.2,1080,19
1730,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:02,5.2,1080,18
1759,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:06,5.2,1080,18
1776,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:24,5.2,1080,17
1830,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:31,5.2,1080,17
1841,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:17,6.6,1370,16
1896,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:18,6.6,1370,16
1908,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:12,5.2,1080,15
1951,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:16,5.2,1080,15
1992,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:29,5.2,1080,14
2017,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:30,5.2,1080,14
2042,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:04,4.7,980,13
2089,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:05,4.7,980,13
2134,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:50,5.2,1080,12
2156,CZ3962,,21:30:00,00:45:00,2017-03-17 14:21:53,5.2,1080,12
2202,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:19,5.2,1080,11
2235,CZ3962,,21:30:00,00:45:00,2017-03-18 14:20:01,5.2,1080,11
2275,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:17,5.2,1080,10
2309,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:24,5.2,1080,10
2334,CZ3962,,21:30:00,00:45:00,2017-03-20 14:42:43,5.2,1080,9
2390,CZ3962,,21:30:00,00:45:00,2017-03-20 14:42:57,5.2,1080,9
2431,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:50,4.3,890,8
2486,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:52,4.3,890,8
2527,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:32,4.3,890,7
2581,CZ3962,,21:30:00,00:45:00,2017-03-22 14:20:19,4.3,890,7
2622,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:56,4.3,900,6
2736,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:44,7.2,1490,5
2756,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:46,7.2,1490,5
2867,CZ3962,,21:30:00,00:45:00,2017-03-25 14:17:20,7.2,1490,4
2895,CZ3962,,21:30:00,00:45:00,2017-03-25 14:17:22,7.2,1490,4
2972,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:08,8.2,1700,3
3026,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:14,8.2,1700,3
3073,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:17,8.2,1700,2
3208,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:24,8.2,1700,1
3286,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:37,8.2,1700,1
3326,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:29,9.1,1890,0
3407,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:37,9.1,1890,0
3433,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:13,7.2,1490,0
3443,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:14,7.2,1490,0
2986,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:08,5.3,1100,3
3039,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:14,5.3,1100,3
3060,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:17,6.3,1310,2
3221,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:24,7.3,1520,1
3241,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:37,7.3,1520,1
3339,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:29,6.8,1410,0
3360,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:37,6.8,1410,0
3423,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:13,10.0,2080,0
3449,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,10.0,2080,0
775,HU7702,,21:35:00,00:40:00,2017-02-25 13:45:47,9.9,2065,32
780,HU7702,,21:35:00,00:40:00,2017-02-25 14:12:24,9.9,2065,32
825,HU7702,,21:35:00,00:40:00,2017-02-26 14:14:22,9.9,2065,31
857,HU7702,,21:35:00,00:40:00,2017-02-26 14:37:53,9.9,2065,31
894,HU7702,,21:35:00,00:40:00,2017-02-27 14:03:34,9.9,2065,30
927,HU7702,,21:35:00,00:40:00,2017-02-27 14:03:36,9.9,2065,30
961,HU7702,,21:35:00,00:40:00,2017-02-28 14:32:12,9.9,2065,29
1006,HU7702,,21:35:00,00:40:00,2017-02-28 14:32:13,9.9,2065,29
1044,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:49,4.7,970,28
1109,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:34,4.7,970,27
1131,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:56,4.7,970,27
1178,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:44,4.7,970,26
1212,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:48,4.7,970,26
1245,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:42,4.6,965,25
1266,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:46,4.6,965,25
1300,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:13,4.7,970,24
1348,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:16,4.7,970,24
1391,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:04,4.7,970,23
1431,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:44,4.7,970,22
1484,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:45,4.7,970,22
1505,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:36,4.6,965,21
1561,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:37,4.6,965,21
1573,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:46,4.7,970,20
1608,HU7702,,21:35:00,00:40:00,2017-03-09 14:32:03,4.7,970,20
1649,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:05,4.7,970,19
1684,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:06,4.7,970,19
1708,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:02,4.7,970,18
1742,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:06,4.7,970,18
1783,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:24,4.6,965,17
1813,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:31,4.6,965,17
1855,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:17,4.7,970,16
1879,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:18,4.7,970,16
1924,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:12,4.7,970,15
1936,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:16,4.7,970,15
1975,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:29,4.7,970,14
2023,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:30,4.7,970,14
2062,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:04,4.7,970,13
2079,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:05,4.7,970,13
2117,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:50,4.7,970,12
2173,HU7702,,21:35:00,00:40:00,2017-03-17 14:21:53,4.7,970,12
2185,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:19,4.6,965,11
2219,HU7702,,21:35:00,00:40:00,2017-03-18 14:20:01,4.6,965,11
2260,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:17,4.7,970,10
2290,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:24,4.7,970,10
2315,HU7702,,21:35:00,00:40:00,2017-03-20 14:42:43,4.7,970,9
2381,HU7702,,21:35:00,00:40:00,2017-03-20 14:42:57,4.7,970,9
2440,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:50,4.7,970,8
2477,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:52,4.7,970,8
2536,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:32,4.7,970,7
2572,HU7702,,21:35:00,00:40:00,2017-03-22 14:20:19,4.7,970,7
2631,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:56,4.7,970,6
2750,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:44,4.7,980,5
2806,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:46,4.7,980,5
2821,HU7702,,21:35:00,00:40:00,2017-03-25 14:17:20,5.1,1070,4
2923,HU7702,,21:35:00,00:40:00,2017-03-25 14:17:22,5.1,1070,4
2932,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:08,5.1,1070,3
3015,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:14,5.1,1070,3
3085,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:17,5.1,1070,2
3196,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:24,5.1,1065,1
3274,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:37,5.1,1065,1
3314,HU7702,,21:35:00,00:40:00,2017-03-29 14:23:29,5.1,1070,0
3395,HU7702,,21:35:00,00:40:00,2017-03-29 14:23:37,5.1,1070,0
3422,HU7702,,21:35:00,00:40:00,2017-03-30 14:17:13,7.7,1600,0
3448,HU7702,,21:35:00,00:40:00,2017-03-30 14:17:14,7.7,1600,0
3,HU7704,,12:55:00,16:15:00,2017-02-13 14:17:08,9.9,2065,44
60,HU7704,,12:55:00,16:15:00,2017-02-13 14:40:26,9.9,2065,44
64,HU7704,,12:55:00,16:15:00,2017-02-14 14:16:01,9.9,2065,43
110,HU7704,,12:55:00,16:15:00,2017-02-14 14:38:52,9.9,2065,43
154,HU7704,,12:55:00,16:15:00,2017-02-15 14:19:01,9.9,2065,42
158,HU7704,,12:55:00,16:15:00,2017-02-15 14:43:17,9.9,2065,42
187,HU7704,,12:55:00,16:15:00,2017-02-16 13:52:31,9.9,2065,41
