,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2044,HU7708,,17:15:00,20:05:00,2019-10-16 15:31:09,6.0,1495,37
2146,HU7708,,17:15:00,20:05:00,2019-10-17 14:35:23,5.9,1487,36
2215,HU7708,,17:15:00,20:05:00,2019-10-18 15:40:01,6.0,1495,35
2225,HU7708,,17:15:00,20:05:00,2019-10-19 16:22:17,6.0,1495,34
2287,HU7708,,17:15:00,20:05:00,2019-10-20 15:55:51,6.0,1488,33
2401,HU7708,,17:15:00,20:05:00,2019-10-21 15:12:38,6.0,1488,32
2417,HU7708,,17:15:00,20:05:00,2019-10-22 15:15:55,6.0,1488,31
2537,HU7708,,17:15:00,20:05:00,2019-10-23 15:40:58,6.0,1495,30
2620,HU7708,,17:15:00,20:05:00,2019-10-24 16:20:00,6.0,1495,29
2695,HU7708,,17:15:00,20:05:00,2019-10-25 15:00:10,6.0,1495,28
2768,HU7708,,17:15:00,20:05:00,2019-10-26 16:54:50,5.9,1481,27
2845,HU7708,,17:15:00,20:05:00,2019-10-27 16:07:48,5.9,1481,26
2916,HU7708,,17:15:00,20:05:00,2019-10-28 15:37:06,6.0,1495,25
2991,HU7708,,17:15:00,20:05:00,2019-10-29 11:10:24,6.0,1495,24
3064,HU7708,,17:15:00,20:05:00,2019-10-30 18:20:57,6.0,1495,23
3140,HU7708,,17:15:00,20:05:00,2019-10-31 16:08:46,6.0,1495,22
3176,HU7708,,17:15:00,20:05:00,2019-11-01 14:36:44,6.0,1495,21
3225,HU7708,,17:15:00,20:05:00,2019-11-02 15:46:22,5.9,1479,20
3360,HU7708,,17:15:00,20:05:00,2019-11-03 15:29:10,6.0,1495,19
3373,HU7708,,17:15:00,20:05:00,2019-11-04 15:56:54,6.0,1495,18
3509,HU7708,,17:15:00,20:05:00,2019-11-05 16:32:51,5.9,1479,17
3528,HU7708,,17:15:00,20:05:00,2019-11-08 14:48:41,6.0,1495,14
3594,HU7708,,17:15:00,20:05:00,2019-11-09 14:38:17,6.0,1495,13
3669,HU7708,,17:15:00,20:05:00,2019-11-10 15:27:06,5.9,1479,12
3804,HU7708,,17:15:00,20:05:00,2019-11-11 17:56:47,4.1,1032,11
3817,HU7708,,17:15:00,20:05:00,2019-11-12 15:37:40,4.2,1045,10
3952,HU7708,,17:15:00,20:05:00,2019-11-13 18:36:40,4.2,1045,9
3965,HU7708,,17:15:00,20:05:00,2019-11-14 18:01:27,2.5,628,8
4106,HU7708,,17:15:00,20:05:00,2019-11-15 16:45:30,2.5,628,7
4179,HU7708,,17:15:00,20:05:00,2019-11-17 17:03:20,2.5,627,5
4260,HU7708,,17:15:00,20:05:00,2019-11-18 16:46:37,3.3,827,4
4340,HU7708,,17:15:00,20:05:00,2019-11-19 16:08:34,4.7,1178,3
4414,HU7708,,17:15:00,20:05:00,2019-11-20 16:33:54,4.8,1189,2
4487,HU7708,,17:15:00,20:05:00,2019-11-21 16:23:55,4.7,1187,1
4530,HU7708,,17:15:00,20:05:00,2019-11-22 16:06:06,5.4,1340,0
4591,HU7708,,17:15:00,20:05:00,2019-11-23 16:04:40,5.4,1340,0
1671,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:23,6.8,1695,45
1746,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:43,6.8,1690,44
1763,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:13,6.8,1690,43
1809,HU7710,,07:30:00,10:30:00,2019-10-11 14:36:10,6.8,1695,42
1890,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:39,6.8,1695,41
1901,HU7710,,07:30:00,10:30:00,2019-10-13 15:20:52,6.7,1687,40
1987,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:44,6.8,1695,39
1998,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:20,6.7,1687,38
2047,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:09,6.8,1695,37
2103,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:23,6.7,1687,36
2181,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:01,6.8,1695,35
2220,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:17,6.8,1695,34
2325,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:51,6.8,1688,33
2350,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:38,6.8,1688,32
2423,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:55,6.8,1688,31
2547,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:58,6.8,1695,30
2559,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:00,6.0,1495,29
2633,HU7710,,07:30:00,10:30:00,2019-10-25 15:00:10,6.0,1495,28
2707,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:50,5.9,1481,27
2781,HU7710,,07:30:00,10:30:00,2019-10-27 16:07:48,5.9,1481,26
2855,HU7710,,07:30:00,10:30:00,2019-10-28 15:37:06,6.0,1495,25
2929,HU7710,,07:30:00,10:30:00,2019-10-29 11:10:24,6.0,1495,24
3003,HU7710,,07:30:00,10:30:00,2019-10-30 18:20:57,6.0,1495,23
3077,HU7710,,07:30:00,10:30:00,2019-10-31 16:08:46,6.0,1495,22
3163,HU7710,,07:30:00,10:30:00,2019-11-01 14:36:44,6.0,1495,21
3287,HU7710,,07:30:00,10:30:00,2019-11-02 15:46:22,5.9,1479,20
3299,HU7710,,07:30:00,10:30:00,2019-11-03 15:29:10,6.0,1495,19
3435,HU7710,,07:30:00,10:30:00,2019-11-04 15:56:54,6.0,1495,18
3447,HU7710,,07:30:00,10:30:00,2019-11-05 16:32:51,5.9,1479,17
3516,HU7710,,07:30:00,10:30:00,2019-11-08 14:48:41,6.0,1495,14
3603,HU7710,,07:30:00,10:30:00,2019-11-09 14:38:17,6.0,1495,13
3736,HU7710,,07:30:00,10:30:00,2019-11-10 15:27:06,5.9,1479,12
3743,HU7710,,07:30:00,10:30:00,2019-11-11 17:56:47,5.9,1479,11
3879,HU7710,,07:30:00,10:30:00,2019-11-12 15:37:40,6.0,1495,10
3890,HU7710,,07:30:00,10:30:00,2019-11-13 18:36:40,6.0,1495,9
4027,HU7710,,07:30:00,10:30:00,2019-11-14 18:01:27,3.9,980,8
4042,HU7710,,07:30:00,10:30:00,2019-11-15 16:45:30,3.9,980,7
4116,HU7710,,07:30:00,10:30:00,2019-11-17 17:03:20,3.6,897,5
4196,HU7710,,07:30:00,10:30:00,2019-11-18 16:46:37,3.6,897,4
4277,HU7710,,07:30:00,10:30:00,2019-11-19 16:08:34,5.3,1326,3
4350,HU7710,,07:30:00,10:30:00,2019-11-20 16:33:54,4.8,1189,2
4424,HU7710,,07:30:00,10:30:00,2019-11-21 16:23:55,4.7,1187,1
4521,HU7710,,07:30:00,10:30:00,2019-11-22 16:06:06,4.8,1190,0
1692,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:23,6.8,1695,45
1725,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:43,6.8,1690,44
1786,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:13,6.8,1690,43
1831,HU7712,,09:20:00,12:35:00,2019-10-11 14:36:10,6.8,1695,42
1867,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:39,6.8,1695,41
1923,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:52,6.7,1687,40
1963,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:44,6.8,1695,39
2021,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:20,6.7,1687,38
2066,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:09,6.8,1695,37
2124,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:23,6.7,1687,36
2158,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:01,6.8,1695,35
2250,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:17,6.8,1695,34
2297,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:51,6.8,1688,33
2344,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:38,6.8,1688,32
2448,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:55,6.8,1688,31
2505,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:58,6.8,1695,30
2589,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:00,6.8,1695,29
2664,HU7712,,09:20:00,12:35:00,2019-10-25 15:00:10,6.8,1695,28
2738,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:50,6.7,1681,27
2813,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:48,6.7,1681,26
2885,HU7712,,09:20:00,12:35:00,2019-10-28 15:37:06,6.8,1695,25
2960,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:24,6.8,1695,24
3034,HU7712,,09:20:00,12:35:00,2019-10-30 18:20:57,6.8,1695,23
3108,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:46,6.8,1695,22
3207,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:44,6.8,1695,21
3256,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:22,6.7,1676,20
3330,HU7712,,09:20:00,12:35:00,2019-11-03 15:29:10,6.8,1695,19
3404,HU7712,,09:20:00,12:35:00,2019-11-04 15:56:54,6.8,1695,18
3478,HU7712,,09:20:00,12:35:00,2019-11-05 16:32:51,6.7,1676,17
3559,HU7712,,09:20:00,12:35:00,2019-11-08 14:48:41,6.8,1695,14
3633,HU7712,,09:20:00,12:35:00,2019-11-09 14:38:17,6.8,1695,13
3700,HU7712,,09:20:00,12:35:00,2019-11-10 15:27:06,6.7,1676,12
3774,HU7712,,09:20:00,12:35:00,2019-11-11 17:56:47,6.7,1676,11
3848,HU7712,,09:20:00,12:35:00,2019-11-12 15:37:40,6.8,1695,10
3921,HU7712,,09:20:00,12:35:00,2019-11-13 18:36:40,6.8,1695,9
3996,HU7712,,09:20:00,12:35:00,2019-11-14 18:01:27,4.2,1045,8
4072,HU7712,,09:20:00,12:35:00,2019-11-15 16:45:30,4.2,1045,7
4145,HU7712,,09:20:00,12:35:00,2019-11-17 17:03:20,3.9,980,5
4226,HU7712,,09:20:00,12:35:00,2019-11-18 16:46:37,3.9,980,4
4307,HU7712,,09:20:00,12:35:00,2019-11-19 16:08:34,6.7,1670,3
4380,HU7712,,09:20:00,12:35:00,2019-11-20 16:33:54,5.4,1339,2
4454,HU7712,,09:20:00,12:35:00,2019-11-21 16:23:55,5.3,1337,1
4564,HU7712,,09:20:00,12:35:00,2019-11-22 16:06:06,6.0,1490,0
1672,HU7714,,14:50:00,18:05:00,2019-10-08 15:09:23,6.0,1495,45
1745,HU7714,,14:50:00,18:05:00,2019-10-09 15:50:43,6.0,1490,44
1764,HU7714,,14:50:00,18:05:00,2019-10-10 16:31:13,6.0,1490,43
1810,HU7714,,14:50:00,18:05:00,2019-10-11 14:36:10,6.0,1495,42
1889,HU7714,,14:50:00,18:05:00,2019-10-12 16:28:39,6.0,1495,41
1902,HU7714,,14:50:00,18:05:00,2019-10-13 15:20:52,5.9,1487,40
1986,HU7714,,14:50:00,18:05:00,2019-10-14 14:52:44,6.0,1495,39
1999,HU7714,,14:50:00,18:05:00,2019-10-15 16:25:20,5.9,1487,38
2046,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:09,6.0,1495,37
2105,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:23,5.9,1487,36
2179,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:01,6.0,1495,35
2275,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:17,6.0,1495,34
2327,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:51,6.0,1488,33
2352,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:38,6.0,1488,32
2425,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:55,6.0,1488,31
2549,HU7714,,14:50:00,18:05:00,2019-10-23 15:40:58,6.0,1495,30
2561,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:00,6.0,1495,29
2635,HU7714,,14:50:00,18:05:00,2019-10-25 15:00:10,6.0,1495,28
2709,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:50,5.9,1481,27
2783,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:48,5.9,1481,26
2857,HU7714,,14:50:00,18:05:00,2019-10-28 15:37:06,6.0,1495,25
2931,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:24,6.0,1495,24
3005,HU7714,,14:50:00,18:05:00,2019-10-30 18:20:57,6.0,1495,23
3079,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:46,6.0,1490,22
3161,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:44,6.0,1495,21
3285,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:22,5.9,1479,20
3301,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:10,6.0,1495,19
3433,HU7714,,14:50:00,18:05:00,2019-11-04 15:56:54,6.0,1495,18
3449,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:51,5.9,1479,17
3568,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:41,6.0,1495,14
3605,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:17,6.0,1495,13
3729,HU7714,,14:50:00,18:05:00,2019-11-10 15:27:06,5.9,1479,12
3745,HU7714,,14:50:00,18:05:00,2019-11-11 17:56:47,4.1,1032,11
3877,HU7714,,14:50:00,18:05:00,2019-11-12 15:37:40,4.2,1045,10
3892,HU7714,,14:50:00,18:05:00,2019-11-13 18:36:40,4.2,1045,9
4025,HU7714,,14:50:00,18:05:00,2019-11-14 18:01:27,2.5,628,8
4044,HU7714,,14:50:00,18:05:00,2019-11-15 16:45:30,3.3,828,7
4118,HU7714,,14:50:00,18:05:00,2019-11-17 17:03:20,2.5,627,5
4198,HU7714,,14:50:00,18:05:00,2019-11-18 16:46:37,2.5,627,4
4279,HU7714,,14:50:00,18:05:00,2019-11-19 16:08:34,4.7,1178,3
4352,HU7714,,14:50:00,18:05:00,2019-11-20 16:33:54,5.4,1339,2
4426,HU7714,,14:50:00,18:05:00,2019-11-21 16:23:55,5.3,1337,1
4519,HU7714,,14:50:00,18:05:00,2019-11-22 16:06:06,10.0,2500,0
1991,KY9101,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:44,6.4,1600,39
2029,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,6.4,1600,38
2053,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:09,6.4,1600,37
2134,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:23,6.4,1600,36
2200,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:01,6.4,1600,35
2238,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:17,6.4,1600,34
2311,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,6.4,1600,33
2388,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:38,4.9,1230,32
2462,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:55,4.9,1230,31
2520,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:58,4.9,1230,30
2603,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:00,4.9,1230,29
2678,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:10,4.0,1000,28
2752,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:50,4.0,1000,27
2827,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,4.0,1000,26
2899,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:06,4.0,1000,25
2974,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,4.0,1000,24
3048,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:57,4.0,1000,23
3122,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:46,4.0,1000,22
3193,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:44,4.0,1000,21
3242,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:22,4.0,1000,20
3344,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:10,4.0,1000,19
3390,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:54,4.0,1000,18
3492,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,4.0,1000,17
3545,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,4.0,1000,14
3647,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:17,4.0,1000,13
3686,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:06,4.0,1000,12
3788,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:47,4.0,1000,11
3834,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,4.0,1000,10
3935,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:40,4.0,1000,9
3982,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,4.0,1000,8
4087,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:30,3.5,880,7
4160,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:20,3.5,880,5
4241,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:37,6.7,1680,4
4322,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,6.9,1730,3
4395,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:54,6.9,1730,2
4468,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:55,6.9,1730,1
4549,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:06,6.9,1730,0
1961,KY9103,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:44,5.4,1350,39
2043,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,5.4,1350,38
2089,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:09,5.4,1350,37
2150,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:23,5.4,1350,36
2219,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:01,5.4,1350,35
4035,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:30,3.5,880,7
4186,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:20,4.0,1000,5
4192,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:37,8.2,2040,4
4271,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,8.2,2040,3
4344,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:54,8.2,2040,2
4494,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:55,8.2,2040,1
4498,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:06,8.2,2040,0
1956,KY9105,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:44,6.4,1600,39
2026,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,6.4,1600,38
2071,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:09,6.4,1600,37
2130,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:23,6.4,1600,36
2195,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:01,6.4,1600,35
2243,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:17,6.4,1600,34
2316,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,6.4,1600,33
2383,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:38,6.4,1600,32
2456,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:55,6.4,1600,31
2514,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:58,6.4,1600,30
2597,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:00,6.4,1600,29
2672,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:10,5.4,1350,28
2746,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:50,5.4,1350,27
2821,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,5.4,1350,26
2893,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:06,5.4,1350,25
2968,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,5.4,1350,24
3042,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,3.5,880,23
3116,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:46,3.5,880,22
3199,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:44,3.5,880,21
3248,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:22,3.5,880,20
3338,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:10,3.5,880,19
3396,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:54,3.5,880,18
3486,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,3.5,880,17
3551,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,3.5,880,14
3641,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:17,3.5,880,13
3692,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:06,3.5,880,12
3782,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:47,3.5,880,11
3840,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:40,2.8,700,10
3929,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:40,2.8,700,9
3988,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,3.5,880,8
4081,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:30,3.5,880,7
4154,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:20,3.5,880,5
4235,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:37,8.2,2040,4
4316,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,8.2,2040,3
4389,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:54,8.2,2040,2
4463,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:55,8.2,2040,1
4555,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:06,8.2,2040,0
1972,KY9107,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:44,4.9,1230,39
2012,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:20,3.5,880,38
2057,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:09,3.5,880,37
2115,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:23,3.5,880,36
2168,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:01,3.5,880,35
2260,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:17,3.5,880,34
2342,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,3.5,880,33
2367,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:38,3.5,880,32
2437,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:55,3.5,880,31
2494,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:58,3.5,880,30
2578,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:00,3.5,880,29
2653,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:10,3.0,750,28
2727,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:50,3.0,750,27
2802,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,3.0,750,26
2874,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:37:06,3.0,750,25
2949,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,3.0,750,24
3023,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:57,3.0,750,23
3097,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:46,3.0,750,22
3145,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:44,3.0,750,21
3267,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:22,3.0,750,20
3319,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:10,3.0,750,19
3415,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:54,3.0,750,18
3467,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:51,2.7,680,17
3571,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,2.7,680,14
3622,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:17,2.7,680,13
3711,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:06,2.7,680,12
3763,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:47,2.7,680,11
3859,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:40,2.7,680,10
3910,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:40,2.7,680,9
4007,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:27,2.7,680,8
4062,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:30,2.7,680,7
4135,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:20,2.7,680,5
4216,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:37,8.2,2040,4
4297,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:34,8.2,2040,3
4370,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:54,8.2,2040,2
4444,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:55,8.2,2040,1
4495,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:06,8.2,2040,0
1967,KY9109,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:44,4.9,1230,39
2017,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:20,4.0,1000,38
2062,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:09,4.0,1000,37
2120,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:23,4.0,1000,36
2162,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:01,4.0,1000,35
2254,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:17,4.0,1000,34
2293,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,4.0,1000,33
2373,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:38,4.0,1000,32
2441,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:55,4.0,1000,31
2497,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:58,4.0,1000,30
2581,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:00,4.0,1000,29
2656,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:10,3.0,750,28
2730,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:50,3.0,750,27
2805,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,3.0,750,26
2877,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:37:06,3.0,750,25
2952,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,3.0,750,24
3026,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:57,3.0,750,23
3100,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:46,3.0,750,22
3215,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:44,3.0,750,21
3264,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:22,3.0,750,20
3322,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:10,3.0,750,19
