,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3066,CZ3962,,21:30:00,00:35:00,2017-11-08 14:07:20,4.8,990,9
3163,CZ3962,,21:30:00,00:35:00,2017-11-08 14:07:31,4.8,990,9
3201,CZ3962,,21:30:00,00:35:00,2017-11-09 14:02:36,4.8,990,8
3279,CZ3962,,21:30:00,00:35:00,2017-11-09 14:02:37,4.8,990,8
3342,CZ3962,,21:30:00,00:35:00,2017-11-10 14:03:31,3.9,810,7
3397,CZ3962,,21:30:00,00:35:00,2017-11-10 14:03:32,3.9,810,7
3407,CZ3962,,21:30:00,00:35:00,2017-11-11 14:13:33,3.9,810,6
3469,CZ3962,,21:30:00,00:35:00,2017-11-11 14:13:41,3.9,810,6
3529,CZ3962,,21:30:00,00:35:00,2017-11-12 14:09:39,7.2,1490,5
3585,CZ3962,,21:30:00,00:35:00,2017-11-12 14:10:07,7.2,1490,5
3657,CZ3962,,21:30:00,00:35:00,2017-11-13 14:14:13,7.2,1490,4
3737,CZ3962,,21:30:00,00:35:00,2017-11-13 14:14:14,7.2,1490,4
3767,CZ3962,,21:30:00,00:35:00,2017-11-14 14:20:33,8.2,1700,3
3868,CZ3962,,21:30:00,00:35:00,2017-11-14 14:20:34,8.2,1700,3
3924,CZ3962,,21:30:00,00:35:00,2017-11-15 14:15:25,8.2,1700,2
3989,CZ3962,,21:30:00,00:35:00,2017-11-15 14:15:34,8.2,1700,2
4047,CZ3962,,21:30:00,00:35:00,2017-11-16 14:00:13,8.2,1700,1
4112,CZ3962,,21:30:00,00:35:00,2017-11-16 14:00:14,8.2,1700,1
4122,CZ3962,,21:30:00,00:35:00,2017-11-17 14:08:30,9.1,1900,0
4233,CZ3962,,21:30:00,00:35:00,2017-11-17 14:08:34,9.1,1900,0
4261,CZ3962,,21:30:00,00:35:00,2017-11-18 14:09:29,7.2,1490,0
4286,CZ3962,,21:30:00,00:35:00,2017-11-18 14:09:30,7.2,1490,0
2211,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:11:26,6.4,1330,17
2243,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:10,6.4,1330,16
2313,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:15,6.4,1330,16
2384,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:54,6.4,1330,15
2484,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:06:56,6.4,1330,14
2553,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:06:58,6.4,1330,14
2600,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:12:59,6.4,1330,13
2652,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:13:00,6.4,1330,13
2734,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:45,6.4,1330,12
2792,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:46,6.4,1330,12
2849,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:13,6.4,1330,11
2910,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:16,6.4,1330,11
2990,CZ5429,MF8141,19:45:00,23:00:00,2017-11-07 14:21:10,6.4,1330,10
3087,CZ5429,MF8141,19:45:00,23:00:00,2017-11-08 14:07:20,6.4,1330,9
3134,CZ5429,MF8141,19:45:00,23:00:00,2017-11-08 14:07:31,6.4,1330,9
3172,CZ5429,MF8141,19:45:00,23:00:00,2017-11-09 14:02:36,6.4,1330,8
3250,CZ5429,MF8141,19:45:00,23:00:00,2017-11-09 14:02:37,6.4,1330,8
3315,CZ5429,MF8141,19:45:00,23:00:00,2017-11-10 14:03:31,5.4,1120,7
3368,CZ5429,MF8141,19:45:00,23:00:00,2017-11-10 14:03:32,5.4,1120,7
3436,CZ5429,MF8141,19:45:00,23:00:00,2017-11-11 14:13:33,5.4,1120,6
3498,CZ5429,MF8141,19:45:00,23:00:00,2017-11-11 14:13:41,5.4,1120,6
3558,CZ5429,MF8141,19:45:00,23:00:00,2017-11-12 14:09:39,4.4,920,5
3614,CZ5429,MF8141,19:45:00,23:00:00,2017-11-12 14:10:07,4.4,920,5
3687,CZ5429,MF8141,19:45:00,23:00:00,2017-11-13 14:14:13,4.4,920,4
3707,CZ5429,MF8141,19:45:00,23:00:00,2017-11-13 14:14:14,4.4,920,4
3796,CZ5429,MF8141,19:45:00,23:00:00,2017-11-14 14:20:33,4.4,920,3
3839,CZ5429,MF8141,19:45:00,23:00:00,2017-11-14 14:20:34,4.4,920,3
3895,CZ5429,MF8141,19:45:00,23:00:00,2017-11-15 14:15:25,4.4,920,2
3961,CZ5429,MF8141,19:45:00,23:00:00,2017-11-15 14:15:34,4.4,920,2
4017,CZ5429,MF8141,19:45:00,23:00:00,2017-11-16 14:00:13,5.4,1120,1
4083,CZ5429,MF8141,19:45:00,23:00:00,2017-11-16 14:00:14,5.4,1120,1
4152,CZ5429,MF8141,19:45:00,23:00:00,2017-11-17 14:08:30,6.4,1330,0
4205,CZ5429,MF8141,19:45:00,23:00:00,2017-11-17 14:08:34,6.4,1330,0
4258,CZ5429,MF8141,19:45:00,23:00:00,2017-11-18 14:09:29,7.4,1540,0
4283,CZ5429,MF8141,19:45:00,23:00:00,2017-11-18 14:09:30,7.4,1540,0
11,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:57,5.9,1235,44
56,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:59,5.9,1235,44
89,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:28,5.9,1235,43
110,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:30,5.9,1235,43
133,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:09,6.0,1240,42
176,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:10,6.0,1240,42
213,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:05,5.9,1235,41
276,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:35,5.9,1235,40
319,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:11,6.0,1240,39
340,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:13,6.0,1240,39
374,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:16,6.0,1240,38
407,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:17,6.0,1240,38
440,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:07,4.7,985,37
485,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:08,4.7,985,37
501,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:18,4.7,985,36
538,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:36,4.7,985,36
570,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:04,4.8,990,35
616,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:07,4.8,990,35
642,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:22,4.8,990,34
683,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:23,4.8,990,34
700,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:03,4.7,985,33
736,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:04,4.7,985,33
786,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:30,4.7,985,32
815,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:42,4.7,985,32
842,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:33,4.8,990,31
889,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:35,4.8,990,31
897,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:48,4.8,990,30
924,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:51,4.8,990,30
996,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:24,4.8,990,29
1007,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:25,4.8,990,29
1059,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:06,4.8,990,28
1119,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:07,4.8,990,28
1180,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:34,4.7,985,27
1259,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:31,4.8,990,26
1308,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:33,4.8,990,26
1342,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:09,4.8,990,25
1397,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:10,4.8,990,25
1454,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:37,4.8,990,24
1544,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:44,4.8,990,24
1561,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:59,4.8,990,23
1638,HU7702,,21:50:00,00:55:00,2017-10-25 14:07:00,4.8,990,23
1709,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:36,4.8,990,22
1772,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:01,4.8,990,21
1824,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:02,4.8,990,21
1845,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:58,4.8,990,20
1951,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:47,4.8,990,19
2047,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:49,4.8,990,19
2066,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:00,4.8,990,18
2202,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:26,4.8,990,17
2229,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:10,4.8,990,16
2323,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:15,4.8,990,16
2357,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:54,4.8,990,15
2471,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:56,4.8,990,14
2567,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:58,4.8,990,14
2586,HU7702,,21:50:00,00:55:00,2017-11-04 14:12:59,4.8,990,13
2638,HU7702,,21:50:00,00:55:00,2017-11-04 14:13:00,4.8,990,13
2747,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:45,4.7,985,12
2806,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:46,4.7,985,12
2820,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:13,4.8,990,11
2924,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:16,4.8,990,11
2945,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:10,4.8,990,10
3101,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:20,4.1,860,9
3120,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:31,4.1,860,9
3213,HU7702,,21:50:00,00:55:00,2017-11-09 14:02:36,4.1,855,8
3236,HU7702,,21:50:00,00:55:00,2017-11-09 14:02:37,4.1,855,8
3301,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:31,4.1,860,7
3354,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:32,4.1,860,7
3453,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:33,4.1,860,6
3512,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:41,4.1,860,6
3572,HU7702,,21:50:00,00:55:00,2017-11-12 14:09:39,4.1,855,5
3630,HU7702,,21:50:00,00:55:00,2017-11-12 14:10:07,4.1,855,5
3673,HU7702,,21:50:00,00:55:00,2017-11-13 14:14:13,3.9,810,4
3721,HU7702,,21:50:00,00:55:00,2017-11-13 14:14:14,3.9,810,4
3808,HU7702,,21:50:00,00:55:00,2017-11-14 14:20:33,3.5,725,3
3829,HU7702,,21:50:00,00:55:00,2017-11-14 14:20:34,3.5,725,3
3881,HU7702,,21:50:00,00:55:00,2017-11-15 14:15:25,4.1,860,2
3947,HU7702,,21:50:00,00:55:00,2017-11-15 14:15:34,4.1,860,2
4003,HU7702,,21:50:00,00:55:00,2017-11-16 14:00:13,4.7,985,1
4069,HU7702,,21:50:00,00:55:00,2017-11-16 14:00:14,4.7,985,1
4166,HU7702,,21:50:00,00:55:00,2017-11-17 14:08:30,5.7,1190,0
4191,HU7702,,21:50:00,00:55:00,2017-11-17 14:08:34,5.7,1190,0
4247,HU7702,,21:50:00,00:55:00,2017-11-18 14:09:29,6.0,1257,0
4272,HU7702,,21:50:00,00:55:00,2017-11-18 14:09:30,6.0,1257,0
3,HU7704,,12:55:00,16:05:00,2017-10-04 13:53:57,6.7,1395,44
48,HU7704,,12:55:00,16:05:00,2017-10-04 13:53:59,6.7,1395,44
97,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:28,6.7,1395,43
102,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:30,6.7,1395,43
141,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:09,6.7,1400,42
185,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:10,6.7,1400,42
198,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:05,6.7,1395,41
268,HU7704,,12:55:00,16:05:00,2017-10-08 14:05:35,6.7,1395,40
297,HU7704,,12:55:00,16:05:00,2017-10-09 14:14:11,6.7,1400,39
332,HU7704,,12:55:00,16:05:00,2017-10-09 14:14:13,6.7,1400,39
366,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:16,6.7,1400,38
399,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:17,6.7,1400,38
432,HU7704,,12:55:00,16:05:00,2017-10-11 13:59:07,6.7,1395,37
462,HU7704,,12:55:00,16:05:00,2017-10-11 13:59:08,6.7,1395,37
509,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:18,6.7,1395,36
530,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:36,6.7,1395,36
587,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:04,6.7,1400,35
624,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:07,6.7,1400,35
650,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:22,6.7,1400,34
691,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:23,6.7,1400,34
723,HU7704,,12:55:00,16:05:00,2017-10-15 14:28:03,6.7,1395,33
729,HU7704,,12:55:00,16:05:00,2017-10-15 14:28:04,6.7,1395,33
761,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:30,6.7,1395,32
818,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:42,6.7,1395,32
850,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:33,6.7,1400,31
883,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:35,6.7,1400,31
891,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:48,6.7,1400,30
931,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:51,6.7,1400,30
958,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:24,6.7,1400,29
1041,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:25,6.7,1400,29
1081,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:06,6.7,1400,28
1128,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:07,6.7,1400,28
1157,HU7704,,12:55:00,16:05:00,2017-10-21 14:11:34,6.7,1395,27
1282,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:31,6.7,1400,26
1331,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:33,6.7,1400,26
1367,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:09,6.7,1400,25
1423,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:10,6.7,1400,25
1482,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:37,6.7,1400,24
1517,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:44,6.7,1400,24
1587,HU7704,,12:55:00,16:05:00,2017-10-25 14:06:59,6.7,1400,23
1610,HU7704,,12:55:00,16:05:00,2017-10-25 14:07:00,6.7,1400,23
1687,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:36,6.7,1400,22
1744,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:01,6.7,1400,21
1796,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:02,6.7,1400,21
1873,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:58,6.7,1400,20
1979,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:47,6.7,1400,19
2020,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:49,6.7,1400,19
2111,HU7704,,12:55:00,16:05:00,2017-10-30 14:24:00,6.7,1400,18
2184,HU7704,,12:55:00,16:05:00,2017-10-31 14:11:26,6.7,1400,17
2279,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:10,6.7,1400,16
2329,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:15,6.7,1400,16
2369,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:54,6.7,1400,15
2499,HU7704,,12:55:00,16:05:00,2017-11-03 14:06:56,6.7,1400,14
2538,HU7704,,12:55:00,16:05:00,2017-11-03 14:06:58,6.7,1400,14
2616,HU7704,,12:55:00,16:05:00,2017-11-04 14:12:59,6.7,1400,13
2668,HU7704,,12:55:00,16:05:00,2017-11-04 14:13:00,6.7,1400,13
2718,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:45,6.7,1395,12
2776,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:46,6.7,1395,12
2865,HU7704,,12:55:00,16:05:00,2017-11-06 14:01:13,6.7,1400,11
2893,HU7704,,12:55:00,16:05:00,2017-11-06 14:01:16,6.7,1400,11
2974,HU7704,,12:55:00,16:05:00,2017-11-07 14:21:10,6.7,1400,10
3053,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:20,6.7,1400,9
3150,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:31,6.7,1400,9
3188,HU7704,,12:55:00,16:05:00,2017-11-09 14:02:36,6.7,1395,8
3266,HU7704,,12:55:00,16:05:00,2017-11-09 14:02:37,6.7,1395,8
3340,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:31,6.7,1400,7
3384,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:32,6.7,1400,7
3420,HU7704,,12:55:00,16:05:00,2017-11-11 14:13:33,6.7,1400,6
3482,HU7704,,12:55:00,16:05:00,2017-11-11 14:13:41,6.7,1400,6
3542,HU7704,,12:55:00,16:05:00,2017-11-12 14:09:39,6.7,1395,5
3598,HU7704,,12:55:00,16:05:00,2017-11-12 14:10:07,6.7,1395,5
3644,HU7704,,12:55:00,16:05:00,2017-11-13 14:14:13,5.9,1235,4
3750,HU7704,,12:55:00,16:05:00,2017-11-13 14:14:14,5.9,1235,4
3780,HU7704,,12:55:00,16:05:00,2017-11-14 14:20:33,5.7,1190,3
3855,HU7704,,12:55:00,16:05:00,2017-11-14 14:20:34,5.7,1190,3
3911,HU7704,,12:55:00,16:05:00,2017-11-15 14:15:25,6.0,1240,2
3977,HU7704,,12:55:00,16:05:00,2017-11-15 14:15:34,6.0,1240,2
4034,HU7704,,12:55:00,16:05:00,2017-11-16 14:00:13,6.7,1395,1
4099,HU7704,,12:55:00,16:05:00,2017-11-16 14:00:14,6.7,1395,1
4136,HU7704,,12:55:00,16:05:00,2017-11-17 14:08:30,7.5,1570,0
4221,HU7704,,12:55:00,16:05:00,2017-11-17 14:08:34,7.5,1570,0
10,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:57,5.9,1235,44
55,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:59,5.9,1235,44
90,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:28,5.9,1235,43
109,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:30,5.9,1235,43
134,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:09,6.0,1240,42
177,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:10,6.0,1240,42
214,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:05,5.9,1235,41
275,HU7706,,19:15:00,22:30:00,2017-10-08 14:05:35,5.9,1235,40
320,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:11,6.0,1240,39
339,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:13,6.0,1240,39
373,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:16,6.0,1240,38
406,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:17,6.0,1240,38
439,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:07,5.3,1105,37
486,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:08,5.3,1105,37
502,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:18,5.3,1105,36
537,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:36,5.3,1105,36
571,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:04,5.3,1110,35
617,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:07,5.3,1110,35
643,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:22,5.3,1110,34
684,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:23,5.3,1110,34
699,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:03,5.3,1105,33
735,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:04,5.3,1105,33
787,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:30,5.3,1105,32
824,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:42,5.3,1105,32
843,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:33,5.3,1110,31
890,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:35,5.3,1110,31
896,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:48,5.3,1110,30
942,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:51,5.3,1110,30
960,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:24,5.3,1110,29
1043,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:25,5.3,1110,29
1083,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:06,5.3,1110,28
1130,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:07,5.3,1110,28
1155,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:34,5.3,1105,27
1284,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:31,5.3,1110,26
1291,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:33,5.3,1110,26
1369,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:09,5.3,1110,25
1425,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:10,5.3,1110,25
1480,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:37,5.3,1110,24
1515,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:44,5.3,1110,24
1589,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:59,5.3,1110,23
1612,HU7706,,19:15:00,22:30:00,2017-10-25 14:07:00,5.3,1110,23
1689,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:36,5.3,1110,22
1742,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:01,5.3,1110,21
1794,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:02,5.3,1110,21
1875,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:58,5.3,1110,20
1981,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:47,5.3,1110,19
2018,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:49,5.3,1110,19
2113,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:00,5.3,1110,18
2182,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:26,5.3,1110,17
2277,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:10,5.3,1110,16
2331,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:15,5.3,1110,16
2367,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:54,5.3,1110,15
2501,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:56,5.3,1110,14
2536,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:58,5.3,1110,14
2618,HU7706,,19:15:00,22:30:00,2017-11-04 14:12:59,5.3,1110,13
2670,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,5.3,1110,13
2716,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:45,5.3,1105,12
2774,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:46,5.3,1105,12
2867,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:13,5.3,1110,11
2891,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:16,5.3,1110,11
2972,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:10,5.3,1110,10
3055,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:20,5.3,1110,9
3152,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:31,5.3,1110,9
3190,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:36,5.3,1105,8
3268,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:37,5.3,1105,8
3338,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:31,5.3,1110,7
3386,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:32,5.3,1110,7
3418,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:33,5.3,1110,6
3480,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:41,5.3,1110,6
3540,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:39,5.3,1105,5
3596,HU7706,,19:15:00,22:30:00,2017-11-12 14:10:07,5.3,1105,5
3646,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:13,4.1,860,4
3748,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:14,4.1,860,4
3778,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:33,4.1,860,3
3857,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:34,4.1,860,3
3913,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:25,4.8,990,2
3979,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:34,4.8,990,2
4036,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:13,5.9,1235,1
4101,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:14,5.9,1235,1
4134,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:30,6.0,1240,0
4223,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:34,6.0,1240,0
4246,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:29,7.5,1570,0
4271,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:30,7.5,1570,0
23,HU7708,,16:50:00,20:05:00,2017-10-04 13:53:57,6.7,1395,44
34,HU7708,,16:50:00,20:05:00,2017-10-04 13:53:59,6.7,1395,44
78,HU7708,,16:50:00,20:05:00,2017-10-05 14:10:28,6.7,1395,43
120,HU7708,,16:50:00,20:05:00,2017-10-05 14:10:30,6.7,1395,43
159,HU7708,,16:50:00,20:05:00,2017-10-06 14:10:09,6.7,1400,42
192,HU7708,,16:50:00,20:05:00,2017-10-06 14:10:10,6.7,1400,42
202,HU7708,,16:50:00,20:05:00,2017-10-07 14:23:05,6.7,1395,41
287,HU7708,,16:50:00,20:05:00,2017-10-08 14:05:35,6.7,1395,40
308,HU7708,,16:50:00,20:05:00,2017-10-09 14:14:11,6.7,1400,39
351,HU7708,,16:50:00,20:05:00,2017-10-09 14:14:13,6.7,1400,39
384,HU7708,,16:50:00,20:05:00,2017-10-10 14:10:16,6.7,1400,38
418,HU7708,,16:50:00,20:05:00,2017-10-10 14:10:17,6.7,1400,38
451,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:07,6.7,1395,37
474,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:08,6.7,1395,37
524,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:18,6.7,1395,36
549,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:36,6.7,1395,36
562,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:04,6.7,1400,35
605,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:07,6.7,1400,35
631,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:22,6.7,1400,34
672,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:23,6.7,1400,34
