,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3305,HU7702,,21:50:00,00:55:00,2017-04-20 13:55:00,4.1,860,8
3353,HU7702,,21:50:00,00:55:00,2017-04-21 14:16:14,4.1,860,7
3403,HU7702,,21:50:00,00:55:00,2017-04-21 14:16:15,4.1,860,7
3427,HU7702,,21:50:00,00:55:00,2017-04-22 14:00:10,3.0,616,6
3473,HU7702,,21:50:00,00:55:00,2017-04-22 14:00:27,3.0,616,6
3546,HU7702,,21:50:00,00:55:00,2017-04-23 14:18:24,4.6,965,5
3570,HU7702,,21:50:00,00:55:00,2017-04-23 14:18:36,4.6,965,5
3619,HU7702,,21:50:00,00:55:00,2017-04-24 14:13:01,6.2,1280,4
3689,HU7702,,21:50:00,00:55:00,2017-04-24 14:13:06,6.2,1280,4
3738,HU7702,,21:50:00,00:55:00,2017-04-25 14:17:44,6.2,1280,3
3763,HU7702,,21:50:00,00:55:00,2017-04-25 14:17:45,6.2,1280,3
3811,HU7702,,21:50:00,00:55:00,2017-04-26 14:18:31,6.2,1281,2
3933,HU7702,,21:50:00,00:55:00,2017-04-27 14:23:23,7.2,1490,1
3953,HU7702,,21:50:00,00:55:00,2017-04-27 14:23:27,7.2,1490,1
30,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:27,5.1,1070,44
45,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:29,5.1,1070,44
63,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:03,5.1,1065,43
93,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:04,5.1,1065,43
146,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:51,5.1,1065,42
169,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:55,5.1,1065,42
194,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:13,5.1,1070,41
218,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:15,5.1,1070,41
266,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:18,5.1,1070,40
283,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:19,5.1,1070,40
353,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:31,5.1,1070,39
374,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:38,5.1,1070,39
413,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:51,5.1,1065,38
518,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:33,5.1,1070,37
541,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:38,5.1,1070,37
562,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:54,5.1,1070,36
618,HU7704,,12:50:00,16:00:00,2017-03-23 14:04:04,5.1,1070,36
657,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:44,5.1,1065,35
725,HU7704,,12:50:00,16:00:00,2017-03-24 14:25:42,5.1,1065,35
731,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:43,5.1,1065,34
809,HU7704,,12:50:00,16:00:00,2017-03-25 14:17:19,5.1,1070,34
858,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:07,5.1,1070,33
871,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:22,5.1,1070,33
919,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:18,5.1,1065,32
970,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:26,5.1,1065,32
1020,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:27,5.1,1070,31
1062,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:36,5.1,1070,31
1111,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:40,5.1,1070,30
1161,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:58,5.1,1070,30
1248,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:16,5.1,1070,29
1289,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:17,5.1,1070,29
1303,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:55,5.1,1070,28
1397,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:59,5.1,1070,28
1399,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:29,5.1,1070,27
1492,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:35,5.1,1070,27
1495,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:01,5.1,1065,26
1543,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:02,5.1,1065,26
1590,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:14,5.1,1070,25
1639,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:23,5.1,1070,25
1733,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:02,5.1,1065,24
1736,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:11,5.1,1065,24
1783,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:02,5.1,1070,23
1831,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:11,5.1,1070,23
1879,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:53,4.7,970,22
1927,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:57,4.7,970,22
1987,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:47,4.6,965,21
2069,HU7704,,12:50:00,16:00:00,2017-04-07 14:14:01,4.6,965,21
2071,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:28,4.7,970,20
2165,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:29,4.7,970,20
2166,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:23,4.7,970,19
2215,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:25,4.7,970,19
2262,HU7704,,12:50:00,16:00:00,2017-04-10 14:15:47,4.7,970,18
2311,HU7704,,12:50:00,16:00:00,2017-04-10 14:16:12,4.7,970,18
2358,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:19,4.7,970,17
2407,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:21,4.7,970,17
2454,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:30,4.7,970,16
2549,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:47,4.7,970,16
2550,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:29,4.7,970,15
2599,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:33,4.7,970,15
2675,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:26,4.7,980,14
2694,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:29,4.7,980,14
2789,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:27,4.6,965,13
2791,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:43,4.6,965,13
2838,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:19,4.7,970,12
2887,HU7704,,12:50:00,16:00:00,2017-04-16 14:17:08,4.7,970,12
2935,HU7704,,12:50:00,16:00:00,2017-04-17 13:57:20,4.7,970,11
3029,HU7704,,12:50:00,16:00:00,2017-04-17 13:57:22,4.7,970,11
3031,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:08,5.1,1070,10
3125,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:18,5.1,1070,10
3126,HU7704,,12:50:00,16:00:00,2017-04-19 14:16:36,6.2,1280,9
3221,HU7704,,12:50:00,16:00:00,2017-04-19 14:16:48,6.2,1280,9
3223,HU7704,,12:50:00,16:00:00,2017-04-20 13:54:54,6.2,1280,8
3317,HU7704,,12:50:00,16:00:00,2017-04-20 13:55:00,6.2,1280,8
3365,HU7704,,12:50:00,16:00:00,2017-04-21 14:16:14,5.1,1070,7
3390,HU7704,,12:50:00,16:00:00,2017-04-21 14:16:15,5.1,1070,7
3415,HU7704,,12:50:00,16:00:00,2017-04-22 14:00:10,5.1,1070,6
3462,HU7704,,12:50:00,16:00:00,2017-04-22 14:00:27,5.1,1070,6
3557,HU7704,,12:50:00,16:00:00,2017-04-23 14:18:24,5.1,1065,5
3600,HU7704,,12:50:00,16:00:00,2017-04-23 14:18:36,5.1,1065,5
3607,HU7704,,12:50:00,16:00:00,2017-04-24 14:13:01,7.2,1490,4
3701,HU7704,,12:50:00,16:00:00,2017-04-24 14:13:06,7.2,1490,4
3726,HU7704,,12:50:00,16:00:00,2017-04-25 14:17:44,7.2,1490,3
3751,HU7704,,12:50:00,16:00:00,2017-04-25 14:17:45,7.2,1490,3
3799,HU7704,,12:50:00,16:00:00,2017-04-26 14:18:31,7.2,1490,2
3896,HU7704,,12:50:00,16:00:00,2017-04-27 14:23:23,8.6,1795,1
3971,HU7704,,12:50:00,16:00:00,2017-04-27 14:23:27,8.6,1795,1
11,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:27,4.2,883,44
42,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:29,4.2,883,44
83,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:03,4.2,864,43
117,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:04,4.2,864,43
127,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:51,4.1,863,42
158,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:55,4.1,863,42
210,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:13,4.2,866,41
238,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:15,4.2,866,41
268,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:18,4.1,860,40
309,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:19,4.1,860,40
332,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:31,4.7,970,39
391,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:38,4.7,970,39
426,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:51,4.1,855,38
490,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:33,4.1,860,37
552,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:38,4.1,860,37
582,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:54,4.1,860,36
616,HU7706,,19:45:00,22:55:00,2017-03-23 14:04:04,4.1,860,36
682,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:44,4.1,855,35
692,HU7706,,19:45:00,22:55:00,2017-03-24 14:25:42,4.1,855,35
755,HU7706,,19:45:00,23:00:00,2017-03-25 13:57:43,4.1,855,34
784,HU7706,,19:45:00,23:00:00,2017-03-25 14:17:19,4.1,860,34
824,HU7706,,19:45:00,23:00:00,2017-03-26 14:06:07,4.1,860,33
893,HU7706,,19:45:00,23:00:00,2017-03-26 14:06:22,4.1,860,33
940,HU7706,,19:45:00,23:00:00,2017-03-27 13:53:18,4.1,855,32
980,HU7706,,19:45:00,23:00:00,2017-03-27 13:53:26,4.1,855,32
1053,HU7706,,19:45:00,23:00:00,2017-03-28 14:03:27,4.1,860,31
1096,HU7706,,19:45:00,23:00:00,2017-03-28 14:03:36,4.1,860,31
1125,HU7706,,19:45:00,23:00:00,2017-03-29 14:23:40,4.1,860,30
1173,HU7706,,19:45:00,23:00:00,2017-03-29 14:23:58,4.1,860,30
1207,HU7706,,19:45:00,23:00:00,2017-03-30 14:17:16,4.1,860,29
1288,HU7706,,19:45:00,23:00:00,2017-03-30 14:17:17,4.1,860,29
1316,HU7706,,19:45:00,23:00:00,2017-03-31 14:05:55,4.1,860,28
1364,HU7706,,19:45:00,23:00:00,2017-03-31 14:05:59,4.1,860,28
1412,HU7706,,19:45:00,23:00:00,2017-04-01 14:07:29,4.1,860,27
1478,HU7706,,19:45:00,23:00:00,2017-04-01 14:07:35,4.1,860,27
1509,HU7706,,19:45:00,23:00:00,2017-04-02 14:02:01,4.1,855,26
1557,HU7706,,19:45:00,23:00:00,2017-04-02 14:02:02,4.1,855,26
1604,HU7706,,19:45:00,23:00:00,2017-04-03 13:55:14,4.1,860,25
1652,HU7706,,19:45:00,23:00:00,2017-04-03 13:55:23,4.1,860,25
1718,HU7706,,19:45:00,23:00:00,2017-04-04 13:51:02,4.1,855,24
1750,HU7706,,19:45:00,23:00:00,2017-04-04 13:51:11,4.1,855,24
1782,HU7706,,19:45:00,23:00:00,2017-04-05 13:51:02,4.1,860,23
1845,HU7706,,19:45:00,23:00:00,2017-04-05 13:51:11,4.1,860,23
1924,HU7706,,19:45:00,23:00:00,2017-04-06 14:03:53,3.3,685,22
1941,HU7706,,19:45:00,23:00:00,2017-04-06 14:03:57,3.3,685,22
1975,HU7706,,19:45:00,23:00:00,2017-04-07 14:13:47,3.3,680,21
2055,HU7706,,19:45:00,23:00:00,2017-04-07 14:14:01,3.3,680,21
2104,HU7706,,19:45:00,23:00:00,2017-04-08 13:56:28,3.3,685,20
2152,HU7706,,19:45:00,23:00:00,2017-04-08 13:56:29,3.3,685,20
2200,HU7706,,19:45:00,23:00:00,2017-04-09 14:00:23,4.1,855,19
2229,HU7706,,19:45:00,23:00:00,2017-04-09 14:00:25,4.1,855,19
2276,HU7706,,19:45:00,23:00:00,2017-04-10 14:15:47,3.3,689,18
2325,HU7706,,19:45:00,23:00:00,2017-04-10 14:16:12,3.3,689,18
2372,HU7706,,19:45:00,23:00:00,2017-04-11 14:10:19,4.1,860,17
2421,HU7706,,19:45:00,23:00:00,2017-04-11 14:10:21,4.1,860,17
2468,HU7706,,19:45:00,23:00:00,2017-04-12 14:11:30,4.1,860,16
2536,HU7706,,19:45:00,23:00:00,2017-04-12 14:11:47,4.1,860,16
2583,HU7706,,19:45:00,23:00:00,2017-04-13 14:11:29,4.1,860,15
2613,HU7706,,19:45:00,23:00:00,2017-04-13 14:11:33,4.1,860,15
2691,HU7706,,19:45:00,23:00:00,2017-04-14 14:16:26,4.1,860,14
2728,HU7706,,19:45:00,23:00:00,2017-04-14 14:16:29,4.1,860,14
2775,HU7706,,19:45:00,23:00:00,2017-04-15 14:19:27,4.1,855,13
2805,HU7706,,19:45:00,23:00:00,2017-04-15 14:19:43,4.1,855,13
2871,HU7706,,19:45:00,23:00:00,2017-04-16 14:16:19,4.7,970,12
2900,HU7706,,19:45:00,23:00:00,2017-04-16 14:17:08,4.7,970,12
2949,HU7706,,19:45:00,23:00:00,2017-04-17 13:57:20,4.7,970,11
3015,HU7706,,19:45:00,23:00:00,2017-04-17 13:57:22,4.7,970,11
3045,HU7706,,19:45:00,23:00:00,2017-04-18 14:19:08,4.1,860,10
3091,HU7706,,19:45:00,23:00:00,2017-04-18 14:19:18,4.1,860,10
3160,HU7706,,19:45:00,23:00:00,2017-04-19 14:16:36,4.1,860,9
3208,HU7706,,19:45:00,23:00:00,2017-04-19 14:16:48,4.1,860,9
3237,HU7706,,19:45:00,23:00:00,2017-04-20 13:54:54,4.1,860,8
3303,HU7706,,19:45:00,23:00:00,2017-04-20 13:55:00,4.1,860,8
3351,HU7706,,19:45:00,23:00:00,2017-04-21 14:16:14,4.1,860,7
3401,HU7706,,19:45:00,23:00:00,2017-04-21 14:16:15,4.1,860,7
3429,HU7706,,19:45:00,23:00:00,2017-04-22 14:00:10,4.1,860,6
3475,HU7706,,19:45:00,23:00:00,2017-04-22 14:00:27,4.1,860,6
3544,HU7706,,19:45:00,23:00:00,2017-04-23 14:18:24,5.1,1065,5
3572,HU7706,,19:45:00,23:00:00,2017-04-23 14:18:36,5.1,1065,5
3621,HU7706,,19:45:00,23:00:00,2017-04-24 14:13:01,6.2,1280,4
3687,HU7706,,19:45:00,23:00:00,2017-04-24 14:13:06,6.2,1280,4
3736,HU7706,,19:45:00,23:00:00,2017-04-25 14:17:44,7.2,1490,3
3765,HU7706,,19:45:00,23:00:00,2017-04-25 14:17:45,7.2,1490,3
3813,HU7706,,19:45:00,23:00:00,2017-04-26 14:18:31,7.2,1490,2
3931,HU7706,,19:45:00,23:00:00,2017-04-27 14:23:23,7.2,1490,1
3955,HU7706,,19:45:00,23:00:00,2017-04-27 14:23:27,7.2,1490,1
25,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:27,4.7,970,44
58,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:29,4.7,970,44
68,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:03,4.6,965,43
98,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:04,4.6,965,43
151,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:51,4.6,965,42
181,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:55,4.6,965,42
199,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:13,4.7,970,41
223,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:15,4.7,970,41
261,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:18,4.7,970,40
299,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:19,4.7,970,40
348,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:31,4.7,970,39
379,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:38,4.7,970,39
402,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:51,4.6,965,38
513,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:33,4.7,970,37
528,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:38,4.7,970,37
567,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:54,4.7,970,36
623,HU7708,,17:25:00,20:30:00,2017-03-23 14:04:04,4.7,970,36
663,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:44,4.6,965,35
713,HU7708,,17:25:00,20:30:00,2017-03-24 14:25:42,4.6,965,35
738,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:43,4.6,965,34
803,HU7708,,17:25:00,20:30:00,2017-03-25 14:17:19,4.7,970,34
835,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:07,4.7,970,33
904,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:22,4.7,970,33
951,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:18,4.6,965,32
991,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:26,4.6,965,32
1042,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:27,4.7,970,31
1085,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:36,4.7,970,31
1136,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:40,4.7,970,30
1184,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:58,4.7,970,30
1218,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:16,4.7,970,29
1277,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:17,4.7,970,29
1327,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:55,4.7,970,28
1375,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:59,4.7,970,28
1423,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:29,4.7,970,27
1467,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:35,4.7,970,27
1520,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:01,4.6,965,26
1568,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:02,4.6,965,26
1615,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:14,4.7,970,25
1663,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:23,4.7,970,25
1707,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:02,4.6,965,24
1761,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:11,4.6,965,24
1818,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:02,4.7,970,23
1856,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:11,4.7,970,23
1900,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:53,4.1,860,22
1952,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:57,4.1,860,22
1999,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:47,4.1,855,21
2044,HU7708,,17:25:00,20:30:00,2017-04-07 14:14:01,4.1,855,21
2093,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:28,4.1,860,20
2141,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:29,4.1,860,20
2189,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:23,4.1,855,19
2240,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:25,4.1,855,19
2287,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:47,4.1,860,18
2336,HU7708,,17:25:00,20:30:00,2017-04-10 14:16:12,4.1,860,18
2383,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:19,4.1,860,17
2431,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:21,4.1,860,17
2479,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:30,4.1,860,16
2525,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:47,4.1,860,16
2572,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:29,4.1,860,15
2623,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:33,4.1,860,15
2679,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:26,4.1,860,14
2717,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:29,4.1,860,14
2764,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:27,4.1,855,13
2816,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:43,4.1,855,13
2860,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:19,4.7,980,12
2911,HU7708,,17:25:00,20:30:00,2017-04-16 14:17:08,4.7,980,12
2973,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:20,4.1,860,11
3004,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:22,4.1,860,11
3056,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:08,4.7,970,10
3102,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:18,4.7,970,10
3149,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:36,4.1,860,9
3197,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:48,4.1,860,9
3248,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:54,4.7,970,8
3292,HU7708,,17:25:00,20:30:00,2017-04-20 13:55:00,4.7,970,8
3341,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:14,4.7,970,7
3389,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:15,4.7,970,7
3440,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:10,4.7,970,6
3487,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:27,4.7,970,6
3533,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:24,4.6,965,5
3583,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:36,4.6,965,5
3632,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:01,6.2,1280,4
3677,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:06,6.2,1280,4
3724,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:44,7.2,1490,3
3776,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:45,7.2,1490,3
3824,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:31,7.2,1490,2
3900,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:23,7.2,1490,1
3975,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:27,7.2,1490,1
20,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:27,5.1,1070,44
53,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:29,5.1,1070,44
73,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:03,5.1,1065,43
103,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:04,5.1,1065,43
139,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:51,5.1,1065,42
176,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:55,5.1,1065,42
193,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:13,5.1,1070,41
228,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:15,5.1,1070,41
255,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:18,5.1,1070,40
293,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:19,5.1,1070,40
343,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:31,5.1,1070,39
385,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:38,5.1,1070,39
408,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:51,5.1,1065,38
507,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:33,5.1,1070,37
522,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:38,5.1,1070,37
571,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:54,5.1,1070,36
627,HU7710,,07:25:00,10:30:00,2017-03-23 14:04:04,5.1,1070,36
670,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:44,5.1,1065,35
729,HU7710,,07:25:00,10:30:00,2017-03-24 14:25:42,5.1,1065,35
774,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:43,5.1,1065,34
796,HU7710,,07:25:00,10:30:00,2017-03-25 14:17:19,5.1,1070,34
868,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:07,5.1,1070,33
886,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:22,5.1,1070,33
933,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:18,5.1,1065,32
978,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:26,5.1,1065,32
1060,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:27,5.1,1070,31
1103,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:36,5.1,1070,31
1118,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:40,5.1,1070,30
1166,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:58,5.1,1070,30
1241,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:16,5.1,1070,29
1296,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:17,5.1,1070,29
1309,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:55,5.1,1070,28
1357,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:59,5.1,1070,28
1406,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:29,5.1,1070,27
1485,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:35,5.1,1070,27
1502,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:01,5.1,1065,26
1550,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:02,5.1,1065,26
1597,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:14,5.1,1070,25
1646,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:23,5.1,1070,25
1726,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:02,5.1,1065,24
1743,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:11,5.1,1065,24
1790,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:02,5.1,1070,23
1838,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:11,5.1,1070,23
1886,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:53,5.1,1070,22
1934,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:57,5.1,1070,22
1983,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:47,5.1,1065,21
2062,HU7710,,07:25:00,10:30:00,2017-04-07 14:14:01,5.1,1065,21
2111,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:28,5.1,1070,20
2159,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:29,5.1,1070,20
2207,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:23,5.1,1065,19
2222,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:25,5.1,1065,19
2269,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:47,5.1,1070,18
2318,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:12,5.1,1070,18
2365,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:19,6.2,1280,17
2414,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:21,6.2,1280,17
2461,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:30,6.2,1280,16
2543,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:47,6.2,1280,16
2590,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:29,6.2,1280,15
2606,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:33,6.2,1280,15
