,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2821,HU7706,,19:45:00,23:00:00,2018-08-24 15:38:28,4.5,1020,0
2896,HU7706,,19:45:00,23:00:00,2018-08-25 16:26:27,4.5,1020,0
1,HU7708,,17:25:00,20:35:00,2018-07-11 10:29:57,8.4,1905,44
127,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:20,8.4,1905,43
160,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:34,6.8,1540,42
255,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:07,6.8,1540,41
283,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:55,6.8,1540,40
383,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:38,6.8,1540,39
416,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:10,6.8,1540,38
482,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:22,6.8,1540,37
575,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:24,6.8,1540,36
611,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:20,6.8,1540,33
703,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:37,6.8,1540,32
704,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:35,6.8,1540,31
816,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:13,6.8,1540,30
863,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:36,6.8,1540,29
959,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:49,6.8,1540,28
961,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:09,6.8,1540,27
1040,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:47,6.8,1540,26
1151,HU7708,,17:25:00,20:35:00,2018-07-30 14:57:59,6.8,1540,25
1169,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:59,6.8,1540,24
1248,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:37,6.8,1540,23
1334,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:17,6.8,1540,22
1395,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:43,6.8,1540,21
1434,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:45,6.8,1540,20
1497,HU7708,,17:25:00,20:35:00,2018-08-05 15:40:20,6.8,1540,19
1537,HU7708,,17:25:00,20:35:00,2018-08-06 15:43:59,6.8,1540,18
1674,HU7708,,17:25:00,20:35:00,2018-08-07 15:31:35,6.8,1540,17
1707,HU7708,,17:25:00,20:35:00,2018-08-08 14:39:37,6.8,1540,16
1801,HU7708,,17:25:00,20:35:00,2018-08-09 15:23:24,6.8,1540,15
1802,HU7708,,17:25:00,20:35:00,2018-08-10 14:30:11,6.8,1540,14
1866,HU7708,,17:25:00,20:35:00,2018-08-11 14:52:32,6.7,1525,13
2013,HU7708,,17:25:00,20:35:00,2018-08-12 14:19:51,6.8,1540,12
2015,HU7708,,17:25:00,20:35:00,2018-08-13 20:27:18,6.7,1525,11
2148,HU7708,,17:25:00,20:35:00,2018-08-14 14:43:55,6.7,1525,10
2167,HU7708,,17:25:00,20:35:00,2018-08-15 14:29:56,6.8,1540,9
2302,HU7708,,17:25:00,20:35:00,2018-08-16 14:22:30,6.8,1540,8
2322,HU7708,,17:25:00,20:35:00,2018-08-17 15:14:25,6.8,1540,7
2446,HU7708,,17:25:00,20:35:00,2018-08-18 15:19:35,6.7,1525,6
2518,HU7708,,17:25:00,20:35:00,2018-08-19 15:24:24,6.4,1460,5
2555,HU7708,,17:25:00,20:35:00,2018-08-20 15:24:21,6.4,1460,4
2665,HU7708,,17:25:00,20:35:00,2018-08-21 16:00:01,6.4,1460,3
2719,HU7708,,17:25:00,20:35:00,2018-08-22 15:53:15,6.4,1460,2
2815,HU7708,,17:25:00,20:35:00,2018-08-23 15:16:29,6.3,1445,1
2868,HU7708,,17:25:00,20:35:00,2018-08-24 15:38:28,6.3,1445,0
18,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:57,8.4,1905,44
110,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:20,8.4,1905,43
176,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:34,7.5,1720,42
239,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:07,7.5,1720,41
300,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:55,7.5,1720,40
366,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:38,7.5,1720,39
431,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:10,7.5,1720,38
465,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:22,7.5,1720,37
558,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:24,7.5,1720,36
578,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:20,7.5,1720,33
687,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:37,7.5,1720,32
751,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:35,7.5,1720,31
799,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:13,7.5,1720,30
862,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:36,7.5,1720,29
942,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:49,7.5,1720,28
978,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:09,7.5,1720,27
1073,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:47,7.5,1720,26
1088,HU7710,,07:25:00,10:35:00,2018-07-30 14:57:59,7.5,1720,25
1170,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:59,7.5,1720,24
1264,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:37,7.5,1720,23
1288,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:17,7.5,1720,22
1349,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:43,7.5,1720,21
1451,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:45,7.5,1720,20
1480,HU7710,,07:25:00,10:35:00,2018-08-05 15:40:20,7.5,1720,19
1556,HU7710,,07:25:00,10:35:00,2018-08-06 15:43:59,7.5,1720,18
1656,HU7710,,07:25:00,10:35:00,2018-08-07 15:31:35,7.5,1720,17
1723,HU7710,,07:25:00,10:35:00,2018-08-08 14:39:37,7.5,1720,16
1784,HU7710,,07:25:00,10:35:00,2018-08-09 15:23:24,7.5,1720,15
1850,HU7710,,07:25:00,10:35:00,2018-08-10 14:30:11,7.5,1720,14
1885,HU7710,,07:25:00,10:35:00,2018-08-11 14:52:32,7.5,1705,13
1995,HU7710,,07:25:00,10:35:00,2018-08-12 14:19:51,7.5,1720,12
2034,HU7710,,07:25:00,10:35:00,2018-08-13 20:27:18,7.5,1705,11
2095,HU7710,,07:25:00,10:35:00,2018-08-14 14:43:55,7.5,1705,10
2186,HU7710,,07:25:00,10:35:00,2018-08-15 14:29:56,7.5,1720,9
2284,HU7710,,07:25:00,10:35:00,2018-08-16 14:22:30,7.5,1720,8
2359,HU7710,,07:25:00,10:35:00,2018-08-17 15:14:25,7.5,1720,7
2428,HU7710,,07:25:00,10:35:00,2018-08-18 15:19:35,7.5,1705,6
2500,HU7710,,07:25:00,10:35:00,2018-08-19 15:24:24,6.3,1445,5
2537,HU7710,,07:25:00,10:35:00,2018-08-20 15:24:21,6.3,1445,4
2647,HU7710,,07:25:00,10:35:00,2018-08-21 16:00:01,6.3,1445,3
2738,HU7710,,07:25:00,10:35:00,2018-08-22 15:53:15,6.3,1445,2
2796,HU7710,,07:25:00,10:35:00,2018-08-23 15:16:29,5.7,1300,1
2849,HU7710,,07:25:00,10:35:00,2018-08-24 15:38:28,5.6,1285,0
29,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:57,8.4,1905,44
99,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:20,8.4,1905,43
165,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:34,7.5,1720,42
228,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:07,7.5,1720,41
311,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:55,7.5,1720,40
355,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:38,7.5,1720,39
420,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:10,7.5,1720,38
454,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:22,7.5,1720,37
547,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:24,7.5,1720,36
589,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:20,7.5,1720,33
676,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:37,7.5,1720,32
740,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:35,7.5,1720,31
788,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:13,7.5,1720,30
851,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:36,7.5,1720,29
931,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:49,7.5,1720,28
989,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:09,7.5,1720,27
1062,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:47,7.5,1720,26
1124,HU7712,,09:05:00,12:15:00,2018-07-30 14:57:59,7.5,1720,25
1181,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:59,7.5,1720,24
1253,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:37,7.5,1720,23
1333,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:17,7.5,1720,22
1360,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:43,7.5,1720,21
1462,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:45,7.5,1720,20
1533,HU7712,,09:05:00,12:15:00,2018-08-05 15:40:20,7.5,1720,19
1570,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:59,7.5,1720,18
1615,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:35,7.5,1720,17
1712,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:37,7.5,1720,16
1773,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:24,7.5,1720,15
1839,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:11,7.5,1720,14
1900,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:32,7.5,1705,13
1981,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:51,7.5,1720,12
2048,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:18,7.5,1705,11
2109,HU7712,,09:05:00,12:15:00,2018-08-14 14:43:55,7.5,1705,10
2199,HU7712,,09:05:00,12:15:00,2018-08-15 14:29:56,7.5,1720,9
2270,HU7712,,09:05:00,12:15:00,2018-08-16 14:22:30,7.5,1720,8
2345,HU7712,,09:05:00,12:15:00,2018-08-17 15:14:25,7.5,1720,7
2414,HU7712,,09:05:00,12:15:00,2018-08-18 15:19:35,7.5,1705,6
2486,HU7712,,09:05:00,12:15:00,2018-08-19 15:24:24,6.8,1540,5
2586,HU7712,,09:05:00,12:15:00,2018-08-20 15:24:21,6.8,1540,4
2632,HU7712,,09:05:00,12:15:00,2018-08-21 16:00:01,6.8,1540,3
2677,HU7712,,09:05:00,12:15:00,2018-08-22 15:53:15,7.1,1625,2
2782,HU7712,,09:05:00,12:15:00,2018-08-23 15:16:29,6.4,1460,1
2840,HU7712,,09:05:00,12:15:00,2018-08-24 15:38:28,6.3,1445,0
31,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,44
97,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:20,9.1,2080,43
163,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,9.1,2080,42
226,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:07,9.1,2080,41
314,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,9.1,2080,40
353,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:38,9.1,2080,39
418,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,9.1,2080,38
452,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:22,9.1,2080,37
545,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:24,9.1,2080,36
591,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:20,9.1,2080,33
674,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:37,9.7,2210,32
738,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:35,9.7,2210,31
786,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,9.7,2210,30
849,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,9.7,2210,29
929,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:49,9.7,2210,28
991,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,9.7,2210,27
1060,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:47,9.7,2210,26
1122,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:57:59,6.7,1528,25
1183,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:59,5.8,1330,24
1251,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,5.8,1330,23
1331,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:17,5.8,1330,22
1362,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:43,5.8,1330,21
1464,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:45,5.8,1330,20
1531,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:40:20,5.8,1330,19
1573,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:59,5.7,1310,18
1617,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:35,5.8,1330,17
1710,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,5.8,1330,16
1771,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,5.8,1330,15
1837,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:11,5.8,1330,14
1903,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:32,6.2,1420,13
1978,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,6.2,1420,12
2051,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:18,6.4,1460,11
2112,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,6.2,1420,10
2202,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:56,6.2,1420,9
2267,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,6.2,1420,8
2342,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:25,6.2,1420,7
2411,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,6.2,1420,6
2483,KY9101,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:24,7.2,1640,5
2583,KY9101,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:21,7.2,1640,4
2629,KY9101,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,7.2,1640,3
2680,KY9101,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:15,7.7,1750,2
2779,KY9101,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:29,6.2,1420,1
2837,KY9101,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:28,7.2,1640,0
39,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,9.1,2080,44
65,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:20,9.1,2080,43
129,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,9.1,2080,42
193,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:07,9.1,2080,41
266,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,9.1,2080,40
321,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:38,9.1,2080,39
385,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,9.1,2080,38
483,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:22,9.1,2080,37
513,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:24,9.1,2080,36
627,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:20,9.1,2080,33
641,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:37,9.1,2080,32
705,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:35,9.1,2080,31
817,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,9.1,2080,30
865,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,9.1,2080,29
897,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:49,9.1,2080,28
1023,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,9.1,2080,27
1025,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:47,9.1,2080,26
1089,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:57:59,8.2,1860,25
1215,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:59,6.2,1420,24
1217,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,6.2,1420,23
1298,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:17,6.2,1420,22
1391,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:43,6.2,1420,21
1433,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:45,6.2,1420,20
1498,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:40:20,6.2,1420,19
1610,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:59,6.2,1420,18
1649,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:35,6.2,1420,17
1676,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,6.2,1420,16
1740,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,6.2,1420,15
1804,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:11,6.2,1420,14
1889,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:32,6.2,1420,13
1941,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,6.2,1420,12
2014,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:18,6.2,1420,11
2147,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,6.2,1420,10
2160,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:56,6.2,1420,9
2232,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,6.2,1420,8
2329,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:25,6.2,1420,7
2376,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,6.2,1420,6
2448,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:24,8.2,1860,5
2556,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,8.2,1860,4
2592,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:01,9.1,2080,3
2717,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:15,7.7,1750,2
2742,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:29,7.2,1640,1
2869,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:28,8.2,1860,0
10,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,9.1,2080,44
118,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:20,9.1,2080,43
184,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,9.1,2080,42
247,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:07,9.1,2080,41
292,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,9.1,2080,40
374,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:38,9.1,2080,39
439,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,9.1,2080,38
473,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:22,9.1,2080,37
566,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:24,9.1,2080,36
620,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:20,9.1,2080,33
695,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:37,9.1,2080,32
759,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:35,9.1,2080,31
807,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,9.1,2080,30
839,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,9.1,2080,29
950,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:49,9.1,2080,28
970,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,9.1,2080,27
1081,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:47,7.2,1640,26
1142,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:57:59,7.2,1640,25
1160,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:59,6.2,1420,24
1272,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,6.2,1420,23
1280,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:17,6.2,1420,22
1404,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:43,6.2,1420,21
1443,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:45,6.2,1420,20
1488,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:40:20,6.2,1420,19
1547,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:59,6.2,1420,18
1664,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:35,6.2,1420,17
1731,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,6.2,1420,16
1792,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,6.2,1420,15
1858,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:11,6.2,1420,14
1875,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:32,6.2,1420,13
2003,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,6.2,1420,12
2025,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:18,6.2,1420,11
2158,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:55,6.2,1420,10
2178,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:56,6.2,1420,9
2292,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:30,6.2,1420,8
2367,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:25,6.2,1420,7
2436,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:35,6.2,1420,6
2508,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:24,8.2,1860,5
2529,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:21,8.2,1860,4
2591,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:01,6.4,1460,3
2729,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:15,7.2,1640,2
2805,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:29,7.2,1640,1
2858,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:28,8.2,1860,0
49,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,44
90,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:20,8.2,1860,43
154,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:34,8.2,1860,42
218,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:07,8.2,1860,41
282,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:55,8.2,1860,40
346,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:38,8.2,1860,39
410,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:10,8.2,1860,38
508,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:22,8.2,1860,37
538,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:24,8.2,1860,36
599,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:20,8.2,1860,33
666,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:37,8.2,1860,32
730,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:35,8.4,1920,31
779,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:13,8.2,1860,30
890,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,8.2,1860,29
921,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:49,8.2,1860,28
998,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,8.2,1860,27
1051,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:47,8.2,1860,26
1114,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:57:59,6.2,1420,25
1190,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:59,5.2,1190,24
1242,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:37,5.2,1190,23
1323,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:17,5.2,1190,22
1345,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:43,5.2,1190,21
1471,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:45,5.2,1190,20
1523,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:40:20,5.2,1190,19
1582,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:59,4.3,969,18
1625,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:35,4.8,1090,17
1701,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:37,4.8,1090,16
1763,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,4.8,1090,15
1829,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:11,4.8,1090,14
1912,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:32,4.8,1090,13
1969,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:51,4.8,1090,12
2060,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:18,5.2,1190,11
2121,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:55,5.2,1190,10
2230,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:56,5.2,1190,9
2258,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:30,5.2,1190,8
2333,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:25,6.2,1420,7
2403,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:35,6.2,1420,6
2475,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:24,8.2,1860,5
2574,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:21,8.2,1860,4
2620,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:01,7.4,1690,3
2689,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:15,7.2,1640,2
2770,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:29,7.2,1640,1
2828,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:28,8.2,1860,0
0,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,6.2,1420,44
75,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:20,6.2,1420,43
139,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,6.2,1420,42
