,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2153,HU7706,,19:50:00,22:55:00,2020-10-26 14:34:29,1.2,300,11
2202,HU7706,,19:50:00,22:55:00,2020-10-27 15:19:23,1.2,300,10
2234,HU7706,,19:50:00,22:55:00,2020-10-28 13:05:33,1.2,300,9
2289,HU7706,,19:50:00,22:55:00,2020-11-02 20:36:11,1.5,380,4
2345,HU7706,,19:50:00,22:55:00,2020-11-03 14:17:21,1.5,380,3
2401,HU7706,,19:50:00,22:55:00,2020-11-04 14:58:41,1.5,380,2
2457,HU7706,,19:50:00,22:55:00,2020-11-05 15:15:48,4.2,1040,1
2513,HU7706,,19:50:00,22:55:00,2020-11-06 13:04:59,4.2,1040,0
1148,HU7708,,17:15:00,20:15:00,2020-09-28 14:57:21,9.9,2477,39
1174,HU7708,,17:15:00,20:15:00,2020-09-29 15:35:36,10.0,2500,38
1197,HU7708,,17:15:00,20:15:00,2020-09-30 15:07:40,10.0,2500,37
1211,HU7708,,17:15:00,20:15:00,2020-10-01 15:58:04,9.9,2473,36
1248,HU7708,,17:15:00,20:15:00,2020-10-02 16:37:51,10.0,2500,35
1269,HU7708,,17:15:00,20:15:00,2020-10-03 14:37:13,9.9,2471,34
1295,HU7708,,17:15:00,20:15:00,2020-10-04 15:06:15,9.9,2475,33
1322,HU7708,,17:15:00,20:15:00,2020-10-05 15:13:43,3.6,900,32
1349,HU7708,,17:15:00,20:15:00,2020-10-06 14:10:16,3.6,890,31
1372,HU7708,,17:15:00,20:15:00,2020-10-07 15:03:54,3.5,880,30
1397,HU7708,,17:15:00,20:15:00,2020-10-08 15:02:40,3.6,900,29
1425,HU7708,,17:15:00,20:15:00,2020-10-10 14:44:01,3.6,900,27
1447,HU7708,,17:15:00,20:15:00,2020-10-11 14:46:29,3.6,900,26
1472,HU7708,,17:15:00,20:15:00,2020-10-12 14:50:55,3.6,900,25
1494,HU7708,,17:15:00,20:15:00,2020-10-13 13:34:26,3.6,900,24
1547,HU7708,,17:15:00,20:15:00,2020-10-14 14:45:54,3.6,900,23
1603,HU7708,,17:15:00,20:15:00,2020-10-15 13:56:28,3.6,900,22
1659,HU7708,,17:15:00,20:15:00,2020-10-16 14:47:46,2.1,530,21
1715,HU7708,,17:15:00,20:15:00,2020-10-17 13:24:19,2.0,500,20
1770,HU7708,,17:15:00,20:15:00,2020-10-18 15:54:24,1.5,380,19
1825,HU7708,,17:15:00,20:15:00,2020-10-19 15:46:09,1.4,350,18
1880,HU7708,,17:15:00,20:15:00,2020-10-20 15:35:53,1.4,350,17
1934,HU7708,,17:15:00,20:15:00,2020-10-21 15:08:51,1.4,350,16
1981,HU7708,,17:15:00,20:15:00,2020-10-22 14:27:04,1.4,350,15
2036,HU7708,,17:15:00,20:15:00,2020-10-23 13:57:06,1.4,350,14
2091,HU7708,,17:15:00,20:15:00,2020-10-25 14:54:55,1.4,350,12
2152,HU7708,,17:15:00,20:15:00,2020-10-26 14:34:29,1.4,350,11
2201,HU7708,,17:15:00,20:15:00,2020-10-27 15:19:23,1.4,350,10
2233,HU7708,,17:15:00,20:15:00,2020-10-28 13:05:33,1.4,350,9
2288,HU7708,,17:15:00,20:15:00,2020-11-02 20:36:11,1.9,480,4
2344,HU7708,,17:15:00,20:15:00,2020-11-03 14:17:21,3.4,840,3
2400,HU7708,,17:15:00,20:15:00,2020-11-04 14:58:41,3.4,840,2
2456,HU7708,,17:15:00,20:15:00,2020-11-05 15:15:48,5.4,1340,1
2512,HU7708,,17:15:00,20:15:00,2020-11-06 13:04:59,3.5,875,0
1136,HU7710,,07:30:00,10:25:00,2020-09-28 14:57:21,9.9,2477,39
1160,HU7710,,07:30:00,10:25:00,2020-09-29 15:35:36,10.0,2500,38
1185,HU7710,,07:30:00,10:25:00,2020-09-30 15:07:40,10.0,2500,37
1224,HU7710,,07:30:00,10:25:00,2020-10-01 15:58:04,9.9,2473,36
1235,HU7710,,07:30:00,10:25:00,2020-10-02 16:37:51,10.0,2500,35
1283,HU7710,,07:30:00,10:25:00,2020-10-03 14:37:13,9.9,2471,34
1308,HU7710,,07:30:00,10:25:00,2020-10-04 15:06:15,9.9,2475,33
1310,HU7710,,07:30:00,10:25:00,2020-10-05 15:13:43,3.6,900,32
1335,HU7710,,07:30:00,10:25:00,2020-10-06 14:10:16,3.6,890,31
1360,HU7710,,07:30:00,10:25:00,2020-10-07 15:03:54,3.5,880,30
1385,HU7710,,07:30:00,10:25:00,2020-10-08 15:02:40,3.6,900,29
1410,HU7710,,07:30:00,10:25:00,2020-10-10 14:44:01,3.6,900,27
1435,HU7710,,07:30:00,10:25:00,2020-10-11 14:46:29,3.6,900,26
1460,HU7710,,07:30:00,10:25:00,2020-10-12 14:50:55,3.6,900,25
1495,HU7710,,07:30:00,10:25:00,2020-10-13 13:34:26,3.6,900,24
1532,HU7710,,07:30:00,10:25:00,2020-10-14 14:45:54,3.6,900,23
1588,HU7710,,07:30:00,10:25:00,2020-10-15 13:56:28,3.6,900,22
1644,HU7710,,07:30:00,10:25:00,2020-10-16 14:47:46,1.9,480,21
1700,HU7710,,07:30:00,10:25:00,2020-10-17 13:24:19,1.5,380,20
1755,HU7710,,07:30:00,10:25:00,2020-10-18 15:54:24,1.5,380,19
1810,HU7710,,07:30:00,10:25:00,2020-10-19 15:46:09,1.2,300,18
1865,HU7710,,07:30:00,10:25:00,2020-10-20 15:35:53,1.2,300,17
1920,HU7710,,07:30:00,10:25:00,2020-10-21 15:08:51,2.0,500,16
2004,HU7710,,07:30:00,10:25:00,2020-10-22 14:27:04,2.0,500,15
2061,HU7710,,07:30:00,10:25:00,2020-10-23 13:57:06,1.2,300,14
2115,HU7710,,07:30:00,10:25:00,2020-10-25 14:54:55,2.0,500,12
2165,HU7710,,07:30:00,10:25:00,2020-10-26 14:34:29,1.2,300,11
2170,HU7710,,07:30:00,10:25:00,2020-10-27 15:19:23,2.0,500,10
2257,HU7710,,07:30:00,10:25:00,2020-10-28 13:05:33,2.0,500,9
2312,HU7710,,07:30:00,10:25:00,2020-11-02 20:36:11,3.0,740,4
2370,HU7710,,07:30:00,10:25:00,2020-11-03 14:17:21,3.9,980,3
2424,HU7710,,07:30:00,10:25:00,2020-11-04 14:58:41,4.6,1140,2
2480,HU7710,,07:30:00,10:25:00,2020-11-05 15:15:48,4.8,1190,1
2540,HU7710,,07:30:00,10:25:00,2020-11-06 13:04:59,5.4,1340,0
1143,HU7712,,09:20:00,12:25:00,2020-09-28 14:57:21,9.9,2477,39
1167,HU7712,,09:20:00,12:25:00,2020-09-29 15:35:36,10.0,2500,38
1191,HU7712,,09:20:00,12:25:00,2020-09-30 15:07:40,10.0,2500,37
1217,HU7712,,09:20:00,12:25:00,2020-10-01 15:58:04,9.9,2473,36
1242,HU7712,,09:20:00,12:25:00,2020-10-02 16:37:51,10.0,2500,35
1276,HU7712,,09:20:00,12:25:00,2020-10-03 14:37:13,9.9,2471,34
1301,HU7712,,09:20:00,12:25:00,2020-10-04 15:06:15,9.9,2475,33
1317,HU7712,,09:20:00,12:25:00,2020-10-05 15:13:43,3.6,900,32
1342,HU7712,,09:20:00,12:25:00,2020-10-06 14:10:16,3.6,890,31
1367,HU7712,,09:20:00,12:25:00,2020-10-07 15:03:54,3.5,880,30
1392,HU7712,,09:20:00,12:25:00,2020-10-08 15:02:40,3.6,900,29
1417,HU7712,,09:20:00,12:25:00,2020-10-10 14:44:01,3.6,900,27
1442,HU7712,,09:20:00,12:25:00,2020-10-11 14:46:29,3.6,900,26
1465,HU7712,,09:20:00,12:25:00,2020-10-12 14:50:55,3.6,900,25
1500,HU7712,,09:20:00,12:25:00,2020-10-13 13:34:26,3.6,900,24
1538,HU7712,,09:20:00,12:25:00,2020-10-14 14:45:54,3.6,900,23
1594,HU7712,,09:20:00,12:25:00,2020-10-15 13:56:28,3.6,900,22
1650,HU7712,,09:20:00,12:25:00,2020-10-16 14:47:46,2.1,530,21
1706,HU7712,,09:20:00,12:25:00,2020-10-17 13:24:19,2.0,500,20
1761,HU7712,,09:20:00,12:25:00,2020-10-18 15:54:24,1.5,380,19
1816,HU7712,,09:20:00,12:25:00,2020-10-19 15:46:09,1.4,350,18
1871,HU7712,,09:20:00,12:25:00,2020-10-20 15:35:53,1.4,350,17
1926,HU7712,,09:20:00,12:25:00,2020-10-21 15:08:51,1.4,350,16
1976,HU7712,,09:20:00,12:25:00,2020-10-22 14:27:04,1.4,350,15
2031,HU7712,,09:20:00,12:25:00,2020-10-23 13:57:06,1.4,350,14
2086,HU7712,,09:20:00,12:25:00,2020-10-25 14:54:55,1.4,350,12
2149,HU7712,,09:20:00,12:25:00,2020-10-26 14:34:29,1.4,350,11
2196,HU7712,,09:20:00,12:25:00,2020-10-27 15:19:23,1.4,350,10
2228,HU7712,,09:20:00,12:25:00,2020-10-28 13:05:33,1.4,350,9
2283,HU7712,,09:20:00,12:25:00,2020-11-02 20:36:11,4.0,1000,4
2339,HU7712,,09:20:00,12:25:00,2020-11-03 14:17:21,5.1,1280,3
2395,HU7712,,09:20:00,12:25:00,2020-11-04 14:58:41,5.1,1280,2
2451,HU7712,,09:20:00,12:25:00,2020-11-05 15:15:48,5.4,1340,1
2507,HU7712,,09:20:00,12:25:00,2020-11-06 13:04:59,5.4,1340,0
1157,HU7714,,14:50:00,18:05:00,2020-09-28 14:57:21,9.9,2477,39
1159,HU7714,,14:50:00,18:05:00,2020-09-29 15:35:36,10.0,2500,38
1207,HU7714,,14:50:00,18:05:00,2020-09-30 15:07:40,10.0,2500,37
1226,HU7714,,14:50:00,18:05:00,2020-10-01 15:58:04,9.9,2473,36
1257,HU7714,,14:50:00,18:05:00,2020-10-02 16:37:51,10.0,2500,35
1266,HU7714,,14:50:00,18:05:00,2020-10-03 14:37:13,9.9,2471,34
1286,HU7714,,14:50:00,18:05:00,2020-10-04 15:06:15,9.9,2475,33
1332,HU7714,,14:50:00,18:05:00,2020-10-05 15:13:43,3.6,900,32
1334,HU7714,,14:50:00,18:05:00,2020-10-06 14:10:16,3.6,890,31
1382,HU7714,,14:50:00,18:05:00,2020-10-07 15:03:54,3.5,880,30
1407,HU7714,,14:50:00,18:05:00,2020-10-08 15:02:40,3.6,900,29
1421,HU7714,,14:50:00,18:05:00,2020-10-10 14:44:01,3.6,900,27
1457,HU7714,,14:50:00,18:05:00,2020-10-11 14:46:29,3.6,900,26
1476,HU7714,,14:50:00,18:05:00,2020-10-12 14:50:55,3.6,900,25
1510,HU7714,,14:50:00,18:05:00,2020-10-13 13:34:26,3.6,900,24
1553,HU7714,,14:50:00,18:05:00,2020-10-14 14:45:54,3.6,900,23
1609,HU7714,,14:50:00,18:05:00,2020-10-15 13:56:28,3.6,900,22
1665,HU7714,,14:50:00,18:05:00,2020-10-16 14:47:46,2.1,530,21
1721,HU7714,,14:50:00,18:05:00,2020-10-17 13:24:19,2.0,500,20
1776,HU7714,,14:50:00,18:05:00,2020-10-18 15:54:24,1.5,380,19
1831,HU7714,,14:50:00,18:05:00,2020-10-19 15:46:09,1.4,350,18
1886,HU7714,,14:50:00,18:05:00,2020-10-20 15:35:53,1.4,350,17
1940,HU7714,,14:50:00,18:05:00,2020-10-21 15:08:51,1.4,350,16
2013,HU7714,,14:50:00,18:05:00,2020-10-22 14:27:04,1.4,350,15
2070,HU7714,,14:50:00,18:05:00,2020-10-23 13:57:06,1.4,350,14
2124,HU7714,,14:50:00,18:05:00,2020-10-25 14:54:55,1.4,350,12
2140,HU7714,,14:50:00,18:05:00,2020-10-26 14:34:29,1.4,350,11
2179,HU7714,,14:50:00,18:05:00,2020-10-27 15:19:23,1.4,350,10
2265,HU7714,,14:50:00,18:05:00,2020-10-28 13:05:33,1.4,350,9
2321,HU7714,,14:50:00,18:05:00,2020-11-02 20:36:11,1.9,480,4
2379,HU7714,,14:50:00,18:05:00,2020-11-03 14:17:21,3.4,840,3
2433,HU7714,,14:50:00,18:05:00,2020-11-04 14:58:41,3.4,840,2
2489,HU7714,,14:50:00,18:05:00,2020-11-05 15:15:48,5.4,1340,1
2550,HU7714,,14:50:00,18:05:00,2020-11-06 13:04:59,5.4,1340,0
1529,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 14:45:54,1.8,500,23
1638,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 13:56:28,1.7,460,22
1694,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 14:47:46,1.4,380,21
1751,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:24:19,1.4,380,20
1804,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 15:54:24,1.4,380,19
1859,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 15:46:09,1.3,350,18
1888,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 15:35:53,1.3,350,17
1969,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:08:51,1.3,350,16
1999,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:27:04,1.2,320,15
2056,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 13:57:06,2.0,550,14
2110,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 14:54:55,2.0,550,12
2220,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:19:23,1.2,320,10
2252,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:05:33,1.2,320,9
2308,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 20:36:11,2.4,650,4
2366,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 14:17:21,2.9,800,3
2420,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 14:58:41,4.9,1350,2
2476,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 15:15:48,4.9,1350,1
2536,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:04:59,6.4,1760,0
1558,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:45:54,1.8,500,23
1613,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 13:56:28,1.8,500,22
1669,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:47:46,1.6,430,21
1727,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:24:19,1.6,430,20
1780,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 15:54:24,1.6,430,19
1835,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 15:46:09,1.3,370,18
1894,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 15:35:53,1.3,370,17
1945,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:08:51,1.3,370,16
2016,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:27:04,1.3,370,15
2073,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 13:57:06,2.0,550,14
2127,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 14:54:55,2.0,550,12
2182,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:19:23,2.0,550,10
2268,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:05:33,2.0,550,9
2324,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 20:36:11,2.0,550,4
2382,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 14:17:21,5.4,1490,3
2436,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 14:58:41,5.4,1490,2
2492,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 15:15:48,5.4,1490,1
2553,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 13:04:59,5.4,1490,0
1555,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 14:45:54,1.8,500,23
1611,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 13:56:28,1.8,500,22
1641,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 14:47:46,1.6,430,21
1724,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:24:19,1.6,430,20
1778,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 15:54:24,1.6,430,19
1807,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 15:46:09,1.3,370,18
1889,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 15:35:53,1.3,370,17
1941,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:08:51,1.3,370,16
1986,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:27:04,1.3,370,15
2041,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 13:57:06,2.0,550,14
2096,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 14:54:55,2.0,550,12
2206,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:19:23,2.0,550,10
2238,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:05:33,2.0,550,9
2292,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 20:36:11,2.0,550,4
2348,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 14:17:21,5.4,1490,3
2404,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 14:58:41,5.4,1490,2
2460,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 15:15:48,5.4,1490,1
2516,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:04:59,5.4,1490,0
1557,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 14:45:54,1.8,500,23
1585,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 13:56:28,1.6,430,22
1668,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 14:47:46,2.0,550,21
1726,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:24:19,2.0,550,20
1779,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 15:54:24,2.0,550,19
1834,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 15:46:09,2.0,550,18
1893,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 15:35:53,1.3,370,17
1944,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:08:51,1.3,370,16
2015,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:27:04,1.3,370,15
2072,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 13:57:06,2.0,550,14
2126,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 14:54:55,2.0,550,12
2181,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:19:23,1.3,370,10
2267,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:05:33,1.2,330,9
2323,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 20:36:11,2.0,550,4
2381,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 14:17:21,3.6,980,3
2435,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 14:58:41,5.4,1490,2
2491,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 15:15:48,5.4,1490,1
2552,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:04:59,5.4,1490,0
1563,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 14:45:54,1.8,500,23
1639,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 13:56:28,1.6,450,22
1695,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 14:47:46,1.5,410,21
1697,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:24:19,2.0,550,20
1805,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 15:54:24,2.0,550,19
1860,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 15:46:09,2.0,550,18
1890,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 15:35:53,1.3,350,17
1970,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:08:51,1.3,350,16
2026,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:27:04,1.3,350,15
2053,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 13:57:06,2.0,550,14
2136,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 14:54:55,2.0,550,12
2184,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:19:23,1.3,350,10
2278,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:05:33,1.2,330,9
2334,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 20:36:11,2.0,550,4
2363,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 14:17:21,5.4,1490,3
2446,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 14:58:41,5.4,1490,2
2502,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 15:15:48,5.4,1490,1
2521,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:04:59,5.4,1490,0
1570,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 14:45:54,4.9,1350,23
1624,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 13:56:28,4.9,1350,22
1680,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 14:47:46,4.9,1350,21
1738,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:24:19,4.9,1350,20
1791,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 15:54:24,4.9,1350,19
1846,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 15:46:09,1.6,450,18
1905,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 15:35:53,1.6,450,17
1956,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:08:51,1.6,450,16
1992,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:27:04,1.6,450,15
2047,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 13:57:06,1.6,450,14
2102,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 14:54:55,1.6,450,12
2212,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:19:23,1.6,450,10
2244,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:05:33,1.6,450,9
2300,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 20:36:11,1.1,300,4
2356,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 14:17:21,1.1,300,3
2412,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 14:58:41,1.1,300,2
2468,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 15:15:48,2.0,550,1
2525,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:04:59,2.0,550,0
1560,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 14:45:54,1.6,450,23
1615,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 13:56:28,1.1,300,22
1671,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 14:47:46,1.1,300,21
1729,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:24:19,1.1,300,20
1782,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 15:54:24,1.1,300,19
1837,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 15:46:09,1.1,300,18
1896,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 15:35:53,1.1,300,17
1947,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:08:51,1.1,300,16
2017,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:27:04,1.1,300,15
2074,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 13:57:06,1.1,300,14
2128,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 14:54:55,1.1,300,12
2183,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:19:23,1.1,300,10
2269,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:05:33,1.1,300,9
2326,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 20:36:11,1.1,300,4
2384,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 14:17:21,1.1,300,3
2438,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 14:58:41,1.1,300,2
2494,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 15:15:48,2.2,600,1
2555,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:04:59,4.9,1350,0
1034,MU5392,,13:40:00,16:45:00,2020-09-22 15:31:05,5.0,1135,45
1057,MU5392,,13:40:00,16:45:00,2020-09-23 17:17:01,5.0,1140,44
1081,MU5392,,13:40:00,16:45:00,2020-09-24 14:25:04,5.0,1135,43
1097,MU5392,,13:40:00,16:45:00,2020-09-25 14:31:19,5.0,1135,42
1117,MU5392,,13:40:00,16:45:00,2020-09-26 14:53:40,4.7,1070,41
1132,MU5392,,13:40:00,16:45:00,2020-09-27 13:58:54,5.0,1135,40
1155,MU5392,,13:40:00,16:45:00,2020-09-28 14:57:21,5.0,1135,39
1182,MU5392,,13:40:00,16:45:00,2020-09-29 15:35:36,5.0,1135,38
1205,MU5392,,13:40:00,16:55:00,2020-09-30 15:07:40,5.0,1135,37
1228,MU5392,,13:40:00,16:55:00,2020-10-01 15:58:04,5.0,1135,36
1255,MU5392,,13:40:00,16:55:00,2020-10-02 16:37:51,5.0,1135,35
1260,MU5392,,13:40:00,16:55:00,2020-10-03 14:37:13,4.7,1070,34
1288,MU5392,,13:40:00,16:55:00,2020-10-04 15:06:15,3.7,835,33
1330,MU5392,,13:40:00,16:55:00,2020-10-05 15:13:43,3.7,835,32
1357,MU5392,,13:40:00,16:55:00,2020-10-06 14:10:16,3.7,835,31
1380,MU5392,,13:40:00,16:55:00,2020-10-07 15:03:54,3.7,835,30
1405,MU5392,,13:40:00,16:55:00,2020-10-08 15:02:40,3.7,835,29
1433,MU5392,,13:40:00,16:55:00,2020-10-10 14:44:01,3.7,835,27
1455,MU5392,,13:40:00,16:55:00,2020-10-11 14:46:29,2.1,480,26
1491,MU5392,,13:40:00,16:55:00,2020-10-12 14:50:55,2.1,480,25
1525,MU5392,,13:40:00,16:55:00,2020-10-13 13:34:26,2.1,480,24
1582,MU5392,,13:40:00,16:55:00,2020-10-14 14:45:54,2.1,480,23
1635,MU5392,,13:40:00,16:55:00,2020-10-15 13:56:28,1.8,400,22
1691,MU5392,,13:40:00,16:55:00,2020-10-16 14:47:46,1.8,400,21
1748,MU5392,,13:40:00,16:55:00,2020-10-17 13:24:19,1.8,400,20
1801,MU5392,,13:40:00,16:55:00,2020-10-18 15:54:24,3.1,705,19
1856,MU5392,,13:40:00,16:55:00,2020-10-19 15:46:09,3.1,705,18
1915,MU5392,,13:40:00,16:55:00,2020-10-20 15:35:53,3.1,705,17
1966,MU5392,,13:40:00,16:55:00,2020-10-21 15:08:51,3.1,705,16
1972,MU5392,,13:40:00,16:55:00,2020-10-22 14:27:04,1.6,355,15
2054,MU5392,,13:40:00,16:55:00,2020-10-23 13:57:06,1.6,355,14
2108,MU5392,,13:40:00,16:55:00,2020-10-25 14:54:55,1.6,355,12
2162,MU5392,,13:40:00,16:55:00,2020-10-26 14:34:29,1.5,350,11
2218,MU5392,,13:40:00,16:55:00,2020-10-27 15:19:23,1.4,310,10
2250,MU5392,,13:40:00,16:55:00,2020-10-28 13:05:33,3.1,705,9
2306,MU5392,,13:40:00,16:55:00,2020-11-02 20:36:11,2.2,505,4
2362,MU5392,,13:40:00,16:55:00,2020-11-03 14:17:21,5.8,1315,3
2418,MU5392,,13:40:00,16:55:00,2020-11-04 14:58:41,5.8,1315,2
2474,MU5392,,13:40:00,16:55:00,2020-11-05 15:15:48,5.8,1315,1
2533,MU5392,,13:40:00,16:55:00,2020-11-06 13:04:59,5.8,1315,0
1537,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 14:45:54,1.8,500,23
1593,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 13:56:28,1.7,460,22
1649,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 14:47:46,1.4,380,21
1705,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:24:19,1.4,380,20
