,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1708,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,6.6,1500,12
1766,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,5.5,1250,11
1828,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:17,6.6,1500,10
1887,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:43,6.6,1500,9
1945,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:52:03,6.6,1500,8
2008,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:14,5.5,1250,7
2069,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,8.6,1960,6
2131,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:53,9.6,2190,5
2196,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,8.6,1960,4
2255,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,8.6,1960,3
2318,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,8.6,1960,2
2381,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,8.6,1960,1
2412,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:55,9.6,2190,0
2463,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:51:59,9.6,2190,0
19,CA3411,ZH9111,18:50:00,23:50:00,2018-09-20 15:43:31,10.0,2280,44
82,CA3411,ZH9111,18:50:00,23:50:00,2018-09-21 15:28:31,10.0,2280,43
124,CA3411,ZH9111,18:50:00,23:50:00,2018-09-22 15:12:32,10.0,2280,42
167,CA3411,ZH9111,18:50:00,23:50:00,2018-09-23 15:24:18,10.0,2280,41
236,CA3411,ZH9111,18:50:00,23:50:00,2018-09-24 15:30:12,10.0,2280,40
268,CA3411,ZH9111,18:50:00,23:50:00,2018-09-25 15:52:58,10.0,2280,39
316,CA3411,ZH9111,18:50:00,23:50:00,2018-09-26 15:49:39,10.0,2280,38
374,CA3411,ZH9111,18:50:00,23:50:00,2018-09-27 15:30:55,6.6,1500,37
428,CA3411,ZH9111,18:50:00,23:50:00,2018-09-28 16:00:05,6.6,1500,36
475,CA3411,ZH9111,19:00:00,23:50:00,2018-09-29 16:15:41,6.6,1500,35
526,CA3411,ZH9111,19:00:00,23:50:00,2018-09-30 15:23:44,6.6,1500,34
575,CA3411,ZH9111,19:00:00,23:50:00,2018-10-01 15:41:21,6.6,1500,33
625,CA3411,ZH9111,19:00:00,23:50:00,2018-10-02 14:32:49,6.6,1500,32
679,CA3411,ZH9111,19:00:00,23:50:00,2018-10-03 15:42:02,6.6,1500,31
726,CA3411,ZH9111,19:00:00,23:50:00,2018-10-04 15:13:20,6.6,1500,30
775,CA3411,ZH9111,19:00:00,23:50:00,2018-10-05 15:12:24,6.6,1500,29
827,CA3411,ZH9111,19:00:00,23:50:00,2018-10-06 15:35:06,6.6,1500,28
860,CA3411,ZH9111,19:00:00,23:50:00,2018-10-07 15:31:08,6.6,1500,27
917,CA3411,ZH9111,19:00:00,23:50:00,2018-10-08 15:08:41,6.6,1500,26
978,CA3411,ZH9111,19:00:00,23:50:00,2018-10-09 14:50:47,6.6,1500,25
1027,CA3411,ZH9111,19:00:00,23:50:00,2018-10-10 16:17:40,6.6,1500,24
1078,CA3411,ZH9111,19:00:00,23:50:00,2018-10-11 16:23:26,6.6,1500,23
1130,CA3411,ZH9111,19:00:00,23:50:00,2018-10-12 16:37:32,6.6,1500,22
1156,CA3411,ZH9111,19:00:00,23:50:00,2018-10-13 14:36:17,6.6,1500,21
1235,CA3411,ZH9111,19:00:00,23:50:00,2018-10-14 15:37:26,6.6,1500,20
1287,CA3411,ZH9111,19:00:00,23:50:00,2018-10-15 14:49:12,6.6,1500,19
1339,CA3411,ZH9111,19:00:00,23:50:00,2018-10-16 14:35:03,6.6,1500,18
1390,CA3411,ZH9111,19:00:00,23:50:00,2018-10-17 16:55:57,6.6,1500,17
1443,CA3411,ZH9111,19:00:00,23:50:00,2018-10-18 16:31:31,6.6,1500,16
1475,CA3411,ZH9111,19:00:00,23:50:00,2018-10-19 15:16:51,6.6,1500,15
1564,CA3411,ZH9111,19:00:00,23:50:00,2018-10-20 16:32:36,6.6,1500,14
1629,CA3411,ZH9111,19:00:00,23:50:00,2018-10-21 15:23:53,6.6,1500,13
1680,CA3411,ZH9111,19:00:00,23:50:00,2018-10-22 16:04:43,6.6,1500,12
1739,CA3411,ZH9111,19:00:00,23:50:00,2018-10-23 14:32:50,6.6,1500,11
1799,CA3411,ZH9111,19:00:00,23:50:00,2018-10-24 16:53:17,6.6,1500,10
1859,CA3411,ZH9111,19:00:00,23:50:00,2018-10-25 16:10:43,6.6,1500,9
1917,CA3411,ZH9111,19:00:00,23:50:00,2018-10-26 14:52:03,6.6,1500,8
1978,CA3411,ZH9111,19:00:00,23:50:00,2018-10-27 16:47:14,6.6,1500,7
2040,CA3411,ZH9111,19:00:00,23:50:00,2018-10-28 16:18:41,6.6,1500,6
2102,CA3411,ZH9111,19:00:00,23:50:00,2018-10-29 15:04:53,5.5,1250,5
2164,CA3411,ZH9111,19:00:00,23:50:00,2018-10-30 16:13:44,5.5,1250,4
2225,CA3411,ZH9111,19:00:00,23:50:00,2018-10-31 15:32:44,5.5,1250,3
2288,CA3411,ZH9111,19:00:00,23:50:00,2018-11-01 15:27:10,5.5,1250,2
2349,CA3411,ZH9111,19:00:00,23:50:00,2018-11-02 16:22:09,5.5,1250,1
2436,CA3411,ZH9111,19:00:00,23:50:00,2018-11-03 15:36:55,5.5,1250,0
2464,CA3411,ZH9111,19:00:00,23:50:00,2018-11-04 14:51:59,5.5,1250,0
13,CA3413,ZH9113,21:25:00,00:35:00,2018-09-20 15:43:31,5.5,1250,44
75,CA3413,ZH9113,21:25:00,00:35:00,2018-09-21 15:28:31,5.5,1250,43
119,CA3413,ZH9113,21:25:00,00:35:00,2018-09-22 15:12:32,5.5,1250,42
159,CA3413,ZH9113,21:25:00,00:35:00,2018-09-23 15:24:18,5.5,1250,41
230,CA3413,ZH9113,21:25:00,00:35:00,2018-09-24 15:30:12,5.5,1250,40
261,CA3413,ZH9113,21:25:00,00:35:00,2018-09-25 15:52:58,5.5,1250,39
310,CA3413,ZH9113,21:25:00,00:35:00,2018-09-26 15:49:39,5.5,1250,38
368,CA3413,ZH9113,21:25:00,00:35:00,2018-09-27 15:30:55,5.5,1250,37
421,CA3413,ZH9113,21:25:00,00:35:00,2018-09-28 16:00:05,5.5,1250,36
468,CA3413,ZH9113,21:25:00,00:35:00,2018-09-29 16:15:41,5.5,1250,35
519,CA3413,ZH9113,21:25:00,00:35:00,2018-09-30 15:23:44,5.5,1250,34
569,CA3413,ZH9113,21:25:00,00:35:00,2018-10-01 15:41:21,5.5,1250,33
619,CA3413,ZH9113,21:25:00,00:35:00,2018-10-02 14:32:49,5.5,1250,32
670,CA3413,ZH9113,21:25:00,00:35:00,2018-10-03 15:42:02,5.5,1250,31
719,CA3413,ZH9113,21:25:00,00:35:00,2018-10-04 15:13:20,5.5,1250,30
769,CA3413,ZH9113,21:25:00,00:35:00,2018-10-05 15:12:24,5.5,1250,29
819,CA3413,ZH9113,21:25:00,00:35:00,2018-10-06 15:35:06,5.5,1250,28
853,CA3413,ZH9113,21:25:00,00:35:00,2018-10-07 15:31:08,5.5,1250,27
910,CA3413,ZH9113,21:25:00,00:35:00,2018-10-08 15:08:41,5.5,1250,26
970,CA3413,ZH9113,21:25:00,00:35:00,2018-10-09 14:50:47,5.5,1250,25
1020,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:40,5.5,1250,24
1085,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:26,5.5,1250,23
1123,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:32,5.5,1250,22
1175,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:17,5.5,1250,21
1243,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:26,5.5,1250,20
1293,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:12,5.5,1250,19
1345,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:03,5.5,1250,18
1383,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:57,5.5,1250,17
1436,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:31,5.5,1250,16
1496,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,5.5,1250,15
1556,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,5.5,1250,14
1622,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,5.5,1250,13
1673,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,5.5,1250,12
1732,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,5.5,1250,11
1792,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:17,5.5,1250,10
1852,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:43,5.5,1250,9
1910,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:52:03,5.5,1250,8
1971,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:14,5.5,1250,7
2033,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,5.5,1250,6
2095,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:53,8.6,1960,5
2157,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,7.6,1730,4
2218,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,7.6,1730,3
2281,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,7.6,1730,2
2342,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,8.6,1960,1
2428,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:55,8.6,1960,0
2444,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:51:59,8.6,1960,0
48,CZ3151,,08:35:00,11:45:00,2018-09-20 15:43:31,5.4,1230,44
60,CZ3151,,08:35:00,11:45:00,2018-09-21 15:28:31,5.4,1230,43
104,CZ3151,,08:35:00,11:45:00,2018-09-22 15:12:32,5.4,1230,42
197,CZ3151,,08:35:00,11:45:00,2018-09-23 15:24:18,5.4,1230,41
215,CZ3151,,08:35:00,11:45:00,2018-09-24 15:30:12,5.4,1230,40
254,CZ3151,,08:35:00,11:45:00,2018-09-25 15:52:58,5.4,1230,39
337,CZ3151,,08:35:00,11:45:00,2018-09-26 15:49:39,5.4,1230,38
354,CZ3151,,08:30:00,11:40:00,2018-09-27 15:30:55,5.4,1230,37
404,CZ3151,,08:30:00,11:40:00,2018-09-28 16:00:05,5.4,1230,36
453,CZ3151,,08:30:00,11:40:00,2018-09-29 16:15:41,5.4,1230,35
504,CZ3151,,08:30:00,11:40:00,2018-09-30 15:23:44,5.4,1230,34
554,CZ3151,,08:30:00,11:40:00,2018-10-01 15:41:21,5.4,1230,33
604,CZ3151,,08:30:00,11:40:00,2018-10-02 14:32:49,5.4,1230,32
655,CZ3151,,08:30:00,11:40:00,2018-10-03 15:42:02,5.4,1230,31
704,CZ3151,,08:30:00,11:40:00,2018-10-04 15:13:20,5.4,1230,30
754,CZ3151,,08:30:00,11:40:00,2018-10-05 15:12:24,5.4,1230,29
804,CZ3151,,08:30:00,11:40:00,2018-10-06 15:35:06,5.4,1230,28
887,CZ3151,,08:30:00,11:40:00,2018-10-07 15:31:08,5.4,1230,27
945,CZ3151,,08:30:00,11:40:00,2018-10-08 15:08:41,5.4,1230,26
955,CZ3151,,08:35:00,11:45:00,2018-10-09 14:50:47,5.4,1230,25
1006,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:40,5.4,1230,24
1100,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:26,5.4,1230,23
1108,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:32,4.9,1120,22
1160,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:17,4.9,1120,21
1259,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:26,4.8,1090,20
1308,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:12,4.8,1090,19
1360,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:03,4.8,1090,18
1368,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:57,4.2,950,17
1419,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:31,4.2,950,16
1479,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:51,4.2,950,15
1539,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:36,4.2,950,14
1605,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:53,4.2,950,13
1656,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:43,4.2,950,12
1715,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:50,4.2,950,11
1774,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:17,4.2,950,10
1835,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:43,4.2,950,9
1893,CZ3151,,08:35:00,11:45:00,2018-10-26 14:52:03,4.2,950,8
1954,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:14,4.2,950,7
2016,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:41,7.2,1640,6
2078,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:53,7.2,1640,5
2140,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:44,6.2,1420,4
2202,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:44,6.2,1420,3
2264,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:10,6.2,1420,2
2326,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:09,5.4,1230,1
2388,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:55,7.2,1640,0
30,CZ3153,,13:30:00,16:40:00,2018-09-20 15:43:31,6.4,1460,44
92,CZ3153,,13:30:00,16:40:00,2018-09-21 15:28:31,6.4,1460,43
135,CZ3153,,13:30:00,16:40:00,2018-09-22 15:12:32,6.4,1460,42
177,CZ3153,,13:30:00,16:40:00,2018-09-23 15:24:18,6.4,1460,41
247,CZ3153,,13:30:00,16:40:00,2018-09-24 15:30:12,6.4,1460,40
278,CZ3153,,13:30:00,16:40:00,2018-09-25 15:52:58,6.4,1460,39
327,CZ3153,,13:30:00,16:40:00,2018-09-26 15:49:39,6.4,1460,38
385,CZ3153,,13:30:00,16:40:00,2018-09-27 15:30:55,6.4,1460,37
438,CZ3153,,13:30:00,16:40:00,2018-09-28 16:00:05,6.4,1460,36
485,CZ3153,,13:30:00,16:40:00,2018-09-29 16:15:41,6.4,1460,35
536,CZ3153,,13:30:00,16:40:00,2018-09-30 15:23:44,6.4,1460,34
585,CZ3153,,13:30:00,16:40:00,2018-10-01 15:41:21,6.4,1460,33
635,CZ3153,,13:30:00,16:40:00,2018-10-02 14:32:49,6.4,1460,32
689,CZ3153,,13:30:00,16:40:00,2018-10-03 15:42:02,6.4,1460,31
735,CZ3153,,13:30:00,16:40:00,2018-10-04 15:13:20,6.4,1460,30
785,CZ3153,,13:30:00,16:40:00,2018-10-05 15:12:24,6.4,1460,29
837,CZ3153,,13:30:00,16:40:00,2018-10-06 15:35:06,6.4,1460,28
870,CZ3153,,13:30:00,16:40:00,2018-10-07 15:31:08,6.4,1460,27
926,CZ3153,,13:30:00,16:40:00,2018-10-08 15:08:41,6.4,1460,26
989,CZ3153,,13:30:00,16:40:00,2018-10-09 14:50:47,6.4,1460,25
1037,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:40,5.4,1230,24
1068,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:26,5.4,1230,23
1140,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:32,5.4,1230,22
1192,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:17,5.4,1230,21
1222,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:26,5.2,1190,20
1276,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:12,5.2,1190,19
1328,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:03,5.2,1190,18
1401,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:57,5.2,1190,17
1455,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:31,5.2,1190,16
1514,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:51,5.2,1190,15
1576,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:36,5.2,1190,14
1641,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:53,5.2,1190,13
1692,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:43,5.2,1190,12
1750,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:50,5.2,1190,11
1812,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:17,4.2,950,10
1871,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:43,5.2,1190,9
1929,CZ3153,,13:30:00,16:40:00,2018-10-26 14:52:03,4.8,1090,8
1991,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:14,4.8,1090,7
2052,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:41,8.2,1860,6
2114,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:53,8.2,1860,5
2179,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:44,7.2,1640,4
2238,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:44,7.2,1640,3
2301,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:10,7.2,1640,2
2362,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:09,8.2,1860,1
2404,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:55,8.2,1860,0
43,CZ3155,,19:50:00,23:00:00,2018-09-20 15:43:31,5.4,1230,44
56,CZ3155,,19:50:00,23:00:00,2018-09-21 15:28:31,5.4,1230,43
148,CZ3155,,19:50:00,23:00:00,2018-09-22 15:12:32,5.4,1230,42
150,CZ3155,,19:50:00,23:00:00,2018-09-23 15:24:18,5.4,1230,41
211,CZ3155,,19:50:00,23:00:00,2018-09-24 15:30:12,5.4,1230,40
291,CZ3155,,19:50:00,23:00:00,2018-09-25 15:52:58,5.4,1230,39
308,CZ3155,,19:50:00,23:00:00,2018-09-26 15:49:39,5.4,1230,38
398,CZ3155,,19:50:00,23:00:00,2018-09-27 15:30:55,5.4,1230,37
411,CZ3155,,19:50:00,23:00:00,2018-09-28 16:00:05,5.4,1230,36
498,CZ3155,,19:50:00,23:00:00,2018-09-29 16:15:41,5.4,1230,35
549,CZ3155,,19:50:00,23:00:00,2018-09-30 15:23:44,5.4,1230,34
598,CZ3155,,19:50:00,23:00:00,2018-10-01 15:41:21,5.4,1230,33
648,CZ3155,,19:50:00,23:00:00,2018-10-02 14:32:49,5.4,1230,32
676,CZ3155,,19:50:00,23:00:00,2018-10-03 15:42:02,5.4,1230,31
748,CZ3155,,19:50:00,23:00:00,2018-10-04 15:13:20,5.4,1230,30
798,CZ3155,,19:50:00,23:00:00,2018-10-05 15:12:24,5.4,1230,29
800,CZ3155,,19:50:00,23:00:00,2018-10-06 15:35:06,5.4,1230,28
882,CZ3155,,19:50:00,23:00:00,2018-10-07 15:31:08,5.4,1230,27
940,CZ3155,,19:50:00,23:00:00,2018-10-08 15:08:41,5.4,1230,26
975,CZ3155,,19:50:00,23:10:00,2018-10-09 14:50:47,5.4,1230,25
1051,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:40,4.1,930,24
1054,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:26,4.1,930,23
1154,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:32,4.1,930,22
1206,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:17,4.1,930,21
1247,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:26,4.1,930,20
1262,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:12,4.1,930,19
1314,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:03,4.1,930,18
1415,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:57,4.1,930,17
1472,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:31,4.1,930,16
1531,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:51,4.1,930,15
1534,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:36,4.1,930,14
1593,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:53,4.1,930,13
1709,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:43,3.2,730,12
1767,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:50,4.1,930,11
1770,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:17,3.2,730,10
1888,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:43,4.1,930,9
1946,CZ3155,,19:50:00,23:10:00,2018-10-26 14:52:03,4.1,930,8
2009,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:14,4.1,930,7
2070,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:41,6.5,1480,6
2132,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:53,8.2,1860,5
2135,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:44,6.5,1480,4
2256,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:44,7.2,1640,3
2319,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:10,7.2,1640,2
2380,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:09,7.4,1690,1
2411,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:55,8.2,1860,0
2459,CZ3155,,19:50:00,23:10:00,2018-11-04 14:51:59,8.2,1860,0
45,CZ3157,,16:30:00,19:45:00,2018-09-20 15:43:31,5.4,1230,44
51,CZ3157,,16:30:00,19:45:00,2018-09-21 15:28:31,5.4,1230,43
101,CZ3157,,16:30:00,19:45:00,2018-09-22 15:12:32,5.4,1230,42
199,CZ3157,,16:30:00,19:45:00,2018-09-23 15:24:18,5.4,1230,41
213,CZ3157,,16:30:00,19:45:00,2018-09-24 15:30:12,5.4,1230,40
251,CZ3157,,16:30:00,19:45:00,2018-09-25 15:52:58,5.4,1230,39
334,CZ3157,,16:30:00,19:45:00,2018-09-26 15:49:39,5.4,1230,38
351,CZ3157,,16:30:00,19:40:00,2018-09-27 15:30:55,5.4,1230,37
401,CZ3157,,16:30:00,19:40:00,2018-09-28 16:00:05,5.4,1230,36
451,CZ3157,,16:30:00,19:40:00,2018-09-29 16:15:41,5.4,1230,35
501,CZ3157,,16:30:00,19:40:00,2018-09-30 15:23:44,5.4,1230,34
551,CZ3157,,16:30:00,19:40:00,2018-10-01 15:41:21,5.4,1230,33
601,CZ3157,,16:30:00,19:40:00,2018-10-02 14:32:49,5.4,1230,32
651,CZ3157,,16:30:00,19:40:00,2018-10-03 15:42:02,5.4,1230,31
701,CZ3157,,16:30:00,19:40:00,2018-10-04 15:13:20,5.4,1230,30
751,CZ3157,,16:30:00,19:40:00,2018-10-05 15:12:24,5.4,1230,29
801,CZ3157,,16:30:00,19:40:00,2018-10-06 15:35:06,5.4,1230,28
884,CZ3157,,16:30:00,19:40:00,2018-10-07 15:31:08,5.4,1230,27
942,CZ3157,,16:30:00,19:40:00,2018-10-08 15:08:41,5.4,1230,26
952,CZ3157,,16:30:00,19:40:00,2018-10-09 14:50:47,5.4,1230,25
1003,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:40,4.9,1120,24
1103,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:26,4.9,1120,23
1105,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:32,4.9,1120,22
1157,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:17,4.9,1120,21
1209,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:26,4.8,1090,20
1311,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:12,4.8,1090,19
1363,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:03,4.8,1090,18
1365,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:57,4.8,1090,17
1416,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:31,4.8,1090,16
1476,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:51,4.8,1090,15
1536,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:36,4.8,1090,14
1602,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:53,4.8,1090,13
1653,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:43,4.1,930,12
1712,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:50,4.8,1090,11
1771,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:17,4.8,1090,10
1831,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:43,4.8,1090,9
1889,CZ3157,,16:30:00,19:40:00,2018-10-26 14:52:03,4.8,1090,8
1950,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:14,5.2,1190,7
2012,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:41,8.2,1860,6
2074,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:53,8.2,1860,5
2136,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:44,7.2,1640,4
2198,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:44,7.2,1640,3
2260,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:10,7.2,1640,2
2322,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:09,8.2,1860,1
2384,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:55,8.2,1860,0
2462,CZ3157,,16:30:00,19:40:00,2018-11-04 14:51:59,8.2,1860,0
14,CZ3159,,10:30:00,13:40:00,2018-09-20 15:43:31,7.4,1690,44
76,CZ3159,,10:30:00,13:40:00,2018-09-21 15:28:31,7.4,1690,43
120,CZ3159,,10:30:00,13:40:00,2018-09-22 15:12:32,7.4,1690,42
160,CZ3159,,10:30:00,13:40:00,2018-09-23 15:24:18,7.4,1690,41
231,CZ3159,,10:30:00,13:40:00,2018-09-24 15:30:12,7.4,1690,40
262,CZ3159,,10:30:00,13:40:00,2018-09-25 15:52:58,7.4,1690,39
311,CZ3159,,10:30:00,13:40:00,2018-09-26 15:49:39,7.4,1690,38
369,CZ3159,,10:30:00,13:40:00,2018-09-27 15:30:55,7.4,1690,37
422,CZ3159,,10:30:00,13:40:00,2018-09-28 16:00:05,7.4,1690,36
469,CZ3159,,10:30:00,13:40:00,2018-09-29 16:15:41,7.4,1690,35
520,CZ3159,,10:30:00,13:40:00,2018-09-30 15:23:44,7.4,1690,34
570,CZ3159,,10:30:00,13:40:00,2018-10-01 15:41:21,7.4,1690,33
620,CZ3159,,10:30:00,13:40:00,2018-10-02 14:32:49,7.4,1690,32
671,CZ3159,,10:30:00,13:40:00,2018-10-03 15:42:02,7.4,1690,31
720,CZ3159,,10:30:00,13:40:00,2018-10-04 15:13:20,7.4,1690,30
770,CZ3159,,10:30:00,13:40:00,2018-10-05 15:12:24,7.4,1690,29
820,CZ3159,,10:30:00,13:40:00,2018-10-06 15:35:06,7.4,1690,28
854,CZ3159,,10:30:00,13:40:00,2018-10-07 15:31:08,7.4,1690,27
911,CZ3159,,10:30:00,13:40:00,2018-10-08 15:08:41,7.4,1690,26
971,CZ3159,,10:30:00,13:40:00,2018-10-09 14:50:47,7.4,1690,25
1021,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:40,6.4,1460,24
1084,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:26,6.4,1460,23
1124,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:32,6.4,1460,22
