,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2830,HU7706,,19:40:00,22:55:00,2019-10-26 16:54:51,5.3,1331,22
2904,HU7706,,19:40:00,22:55:00,2019-10-27 16:07:48,5.3,1325,21
2983,HU7706,,19:40:00,22:55:00,2019-10-28 15:37:08,5.3,1331,20
2996,HU7706,,19:40:00,22:55:00,2019-10-29 11:10:25,5.3,1331,19
3130,HU7706,,19:40:00,22:55:00,2019-10-30 18:20:56,5.3,1329,18
3204,HU7706,,19:40:00,22:55:00,2019-10-31 16:08:41,5.4,1340,17
3221,HU7706,,19:40:00,22:55:00,2019-11-01 14:36:29,5.4,1345,16
3354,HU7706,,19:40:00,22:55:00,2019-11-02 15:46:16,5.3,1329,15
3429,HU7706,,19:40:00,22:55:00,2019-11-03 15:29:09,5.4,1345,14
3504,HU7706,,19:40:00,22:55:00,2019-11-04 15:56:52,5.3,1333,13
3579,HU7706,,19:40:00,22:55:00,2019-11-05 16:32:51,5.4,1345,12
3597,HU7706,,19:40:00,22:55:00,2019-11-08 14:48:41,2.9,728,9
3663,HU7706,,19:40:00,22:55:00,2019-11-09 14:38:15,2.9,719,8
3803,HU7706,,19:40:00,22:55:00,2019-11-10 15:27:04,2.9,719,7
3818,HU7706,,19:40:00,22:55:00,2019-11-11 17:56:48,2.3,574,6
3954,HU7706,,19:40:00,22:55:00,2019-11-12 15:37:40,2.5,625,5
4030,HU7706,,19:40:00,22:55:00,2019-11-13 18:36:38,2.5,628,4
4104,HU7706,,19:40:00,22:55:00,2019-11-14 18:01:27,3.3,827,3
4179,HU7706,,19:40:00,22:55:00,2019-11-15 16:45:21,3.9,980,2
4220,HU7706,,19:40:00,22:55:00,2019-11-16 16:47:43,4.2,1044,1
4279,HU7706,,19:40:00,22:55:00,2019-11-17 17:03:20,4.8,1194,0
4307,HU7706,,19:40:00,22:55:00,2019-11-18 16:46:37,4.8,1194,0
1521,HU7708,,17:15:00,20:05:00,2019-10-03 17:00:57,6.8,1695,45
1590,HU7708,,17:15:00,20:05:00,2019-10-04 14:54:23,6.8,1690,44
1619,HU7708,,17:15:00,20:05:00,2019-10-05 14:57:23,6.8,1690,43
1665,HU7708,,17:15:00,20:05:00,2019-10-06 15:13:55,6.8,1695,42
1697,HU7708,,17:15:00,20:05:00,2019-10-07 15:31:42,6.8,1695,41
1744,HU7708,,17:15:00,20:05:00,2019-10-08 15:09:32,6.7,1687,40
1800,HU7708,,17:15:00,20:05:00,2019-10-09 15:50:35,6.8,1690,39
1835,HU7708,,17:15:00,20:05:00,2019-10-10 16:31:17,6.8,1690,38
1880,HU7708,,17:15:00,20:05:00,2019-10-11 14:35:56,6.8,1695,37
1938,HU7708,,17:15:00,20:05:00,2019-10-12 16:28:39,6.8,1695,36
1969,HU7708,,17:15:00,20:05:00,2019-10-13 15:20:51,6.7,1687,35
2016,HU7708,,17:15:00,20:05:00,2019-10-14 14:52:43,6.8,1695,34
2055,HU7708,,17:15:00,20:05:00,2019-10-15 16:25:19,6.8,1695,33
2107,HU7708,,17:15:00,20:05:00,2019-10-16 15:31:09,6.8,1695,32
2157,HU7708,,17:15:00,20:05:00,2019-10-17 14:35:22,6.8,1690,31
2208,HU7708,,17:15:00,20:05:00,2019-10-18 15:40:01,6.8,1688,30
2277,HU7708,,17:15:00,20:05:00,2019-10-19 16:22:15,6.8,1695,29
2342,HU7708,,17:15:00,20:05:00,2019-10-20 15:55:51,6.7,1682,28
2452,HU7708,,17:15:00,20:05:00,2019-10-21 15:12:40,6.8,1695,27
2523,HU7708,,17:15:00,20:05:00,2019-10-22 15:15:56,6.7,1681,26
2554,HU7708,,17:15:00,20:05:00,2019-10-23 15:40:57,6.8,1695,25
2675,HU7708,,17:15:00,20:05:00,2019-10-24 16:20:00,6.8,1695,24
2704,HU7708,,17:15:00,20:05:00,2019-10-25 15:00:00,6.8,1695,23
2779,HU7708,,17:15:00,20:05:00,2019-10-26 16:54:51,6.7,1681,22
2854,HU7708,,17:15:00,20:05:00,2019-10-27 16:07:48,6.7,1674,21
2929,HU7708,,17:15:00,20:05:00,2019-10-28 15:37:08,6.7,1680,20
3047,HU7708,,17:15:00,20:05:00,2019-10-29 11:10:25,6.7,1681,19
3104,HU7708,,17:15:00,20:05:00,2019-10-30 18:20:56,6.7,1676,18
3154,HU7708,,17:15:00,20:05:00,2019-10-31 16:08:41,6.8,1690,17
3272,HU7708,,17:15:00,20:05:00,2019-11-01 14:36:29,6.8,1695,16
3303,HU7708,,17:15:00,20:05:00,2019-11-02 15:46:16,6.7,1676,15
3379,HU7708,,17:15:00,20:05:00,2019-11-03 15:29:09,6.8,1695,14
3453,HU7708,,17:15:00,20:05:00,2019-11-04 15:56:52,6.7,1682,13
3528,HU7708,,17:15:00,20:05:00,2019-11-05 16:32:51,6.8,1690,12
3659,HU7708,,17:15:00,20:05:00,2019-11-08 14:48:41,2.9,728,9
3679,HU7708,,17:15:00,20:05:00,2019-11-09 14:38:15,2.9,719,8
3752,HU7708,,17:15:00,20:05:00,2019-11-10 15:27:04,2.9,719,7
3842,HU7708,,17:15:00,20:05:00,2019-11-11 17:56:48,2.5,620,6
3903,HU7708,,17:15:00,20:05:00,2019-11-12 15:37:40,3.3,825,5
3979,HU7708,,17:15:00,20:05:00,2019-11-13 18:36:38,3.3,828,4
4052,HU7708,,17:15:00,20:05:00,2019-11-14 18:01:27,5.4,1344,3
4129,HU7708,,17:15:00,20:05:00,2019-11-15 16:45:21,5.4,1344,2
4202,HU7708,,17:15:00,20:05:00,2019-11-16 16:47:43,5.4,1344,1
4242,HU7708,,17:15:00,20:05:00,2019-11-17 17:03:20,5.4,1344,0
1528,HU7710,,07:30:00,10:30:00,2019-10-03 17:00:57,6.0,1495,45
1583,HU7710,,07:30:00,10:30:00,2019-10-04 14:54:23,6.0,1490,44
1612,HU7710,,07:30:00,10:30:00,2019-10-05 14:57:23,6.0,1490,43
1658,HU7710,,07:30:00,10:30:00,2019-10-06 15:13:55,6.0,1495,42
1704,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:42,6.0,1495,41
1751,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:32,5.9,1487,40
1807,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:35,6.0,1490,39
1842,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:17,6.0,1490,38
1888,HU7710,,07:30:00,10:30:00,2019-10-11 14:35:56,6.0,1495,37
1930,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:39,6.0,1495,36
1976,HU7710,,07:30:00,10:30:00,2019-10-13 15:20:51,5.9,1487,35
2023,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:43,6.0,1495,34
2067,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:19,6.0,1495,33
2136,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:09,6.0,1495,32
2186,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:22,6.0,1490,31
2236,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:01,6.0,1488,30
2311,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:15,6.0,1495,29
2375,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:51,5.9,1482,28
2426,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:40,6.0,1495,27
2489,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:56,5.9,1482,26
2593,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:57,6.0,1495,25
2641,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:00,5.4,1345,24
2744,HU7710,,07:30:00,10:30:00,2019-10-25 15:00:00,5.4,1345,23
2820,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:51,5.3,1331,22
2895,HU7710,,07:30:00,10:30:00,2019-10-27 16:07:48,5.3,1325,21
2972,HU7710,,07:30:00,10:30:00,2019-10-28 15:37:08,5.3,1331,20
3006,HU7710,,07:30:00,10:30:00,2019-10-29 11:10:25,5.3,1331,19
3119,HU7710,,07:30:00,10:30:00,2019-10-30 18:20:56,5.3,1329,18
3195,HU7710,,07:30:00,10:30:00,2019-10-31 16:08:41,5.4,1340,17
3231,HU7710,,07:30:00,10:30:00,2019-11-01 14:36:29,5.4,1345,16
3344,HU7710,,07:30:00,10:30:00,2019-11-02 15:46:16,5.3,1329,15
3419,HU7710,,07:30:00,10:30:00,2019-11-03 15:29:09,5.4,1345,14
3494,HU7710,,07:30:00,10:30:00,2019-11-04 15:56:52,5.3,1331,13
3569,HU7710,,07:30:00,10:30:00,2019-11-05 16:32:51,5.4,1340,12
3607,HU7710,,07:30:00,10:30:00,2019-11-08 14:48:41,4.2,1045,9
3720,HU7710,,07:30:00,10:30:00,2019-11-09 14:38:15,4.1,1031,8
3793,HU7710,,07:30:00,10:30:00,2019-11-10 15:27:04,4.1,1031,7
3883,HU7710,,07:30:00,10:30:00,2019-11-11 17:56:48,4.1,1032,6
3944,HU7710,,07:30:00,10:30:00,2019-11-12 15:37:40,4.2,1040,5
4020,HU7710,,07:30:00,10:30:00,2019-11-13 18:36:38,4.2,1045,4
4094,HU7710,,07:30:00,10:30:00,2019-11-14 18:01:27,4.8,1194,3
4169,HU7710,,07:30:00,10:30:00,2019-11-15 16:45:21,5.4,1344,2
4207,HU7710,,07:30:00,10:30:00,2019-11-16 16:47:43,6.0,1494,1
4288,HU7710,,07:30:00,10:30:00,2019-11-17 17:03:20,4.2,1044,0
1513,HU7712,,09:20:00,12:35:00,2019-10-03 17:00:57,6.8,1695,45
1558,HU7712,,09:20:00,12:35:00,2019-10-04 14:54:23,6.8,1690,44
1626,HU7712,,09:20:00,12:35:00,2019-10-05 14:57:23,6.8,1690,43
1671,HU7712,,09:20:00,12:35:00,2019-10-06 15:13:55,6.8,1695,42
1688,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:42,6.8,1695,41
1738,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:32,6.7,1687,40
1772,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:35,6.8,1690,39
1828,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:17,6.8,1690,38
1873,HU7712,,09:20:00,12:35:00,2019-10-11 14:35:56,6.8,1695,37
1907,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:39,6.8,1695,36
1963,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:51,6.7,1687,35
2011,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:43,6.8,1695,34
2075,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:19,6.8,1695,33
2128,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:09,6.8,1695,32
2178,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:22,6.8,1690,31
2226,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:01,6.8,1688,30
2301,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:15,6.8,1695,29
2366,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:51,6.7,1682,28
2415,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:40,6.8,1695,27
2478,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:56,6.7,1681,26
2582,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:57,6.8,1695,25
2630,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:00,6.0,1495,24
2733,HU7712,,09:20:00,12:35:00,2019-10-25 15:00:00,6.0,1495,23
2809,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:51,5.9,1481,22
2884,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:48,5.9,1475,21
2960,HU7712,,09:20:00,12:35:00,2019-10-28 15:37:08,5.9,1481,20
3017,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:25,5.9,1481,19
3073,HU7712,,09:20:00,12:35:00,2019-10-30 18:20:56,5.9,1479,18
3184,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:41,6.0,1490,17
3242,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:29,6.0,1495,16
3333,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:16,5.9,1479,15
3408,HU7712,,09:20:00,12:35:00,2019-11-03 15:29:09,6.0,1495,14
3483,HU7712,,09:20:00,12:35:00,2019-11-04 15:56:52,5.9,1482,13
3558,HU7712,,09:20:00,12:35:00,2019-11-05 16:32:51,6.0,1490,12
3618,HU7712,,09:20:00,12:35:00,2019-11-08 14:48:41,4.8,1195,9
3709,HU7712,,09:20:00,12:35:00,2019-11-09 14:38:15,4.7,1180,8
3782,HU7712,,09:20:00,12:35:00,2019-11-10 15:27:04,4.7,1180,7
3872,HU7712,,09:20:00,12:35:00,2019-11-11 17:56:48,4.7,1180,6
3933,HU7712,,09:20:00,12:35:00,2019-11-12 15:37:40,4.8,1190,5
4009,HU7712,,09:20:00,12:35:00,2019-11-13 18:36:38,4.5,1130,4
4083,HU7712,,09:20:00,12:35:00,2019-11-14 18:01:27,5.4,1344,3
4158,HU7712,,09:20:00,12:35:00,2019-11-15 16:45:21,5.4,1344,2
4197,HU7712,,09:20:00,12:35:00,2019-11-16 16:47:43,6.0,1494,1
4249,HU7712,,09:20:00,12:35:00,2019-11-17 17:03:20,4.8,1194,0
1529,HU7714,,15:00:00,18:05:00,2019-10-03 17:00:57,6.8,1690,45
1582,HU7714,,15:00:00,18:05:00,2019-10-04 14:54:23,6.8,1690,44
1611,HU7714,,15:00:00,18:05:00,2019-10-05 14:57:23,6.8,1690,43
1657,HU7714,,15:00:00,18:05:00,2019-10-06 15:13:55,6.8,1695,42
1705,HU7714,,15:00:00,18:05:00,2019-10-07 15:31:42,6.8,1695,41
1752,HU7714,,15:00:00,18:05:00,2019-10-08 15:09:32,6.7,1687,40
1808,HU7714,,15:00:00,18:05:00,2019-10-09 15:50:35,6.8,1690,39
1843,HU7714,,15:00:00,18:05:00,2019-10-10 16:31:17,6.8,1690,38
1889,HU7714,,15:00:00,18:05:00,2019-10-11 14:35:56,6.8,1695,37
1929,HU7714,,15:00:00,18:05:00,2019-10-12 16:28:39,6.8,1695,36
1977,HU7714,,15:00:00,18:05:00,2019-10-13 15:20:51,6.7,1687,35
2024,HU7714,,15:00:00,18:05:00,2019-10-14 14:52:43,6.8,1695,34
2066,HU7714,,15:00:00,18:05:00,2019-10-15 16:25:19,6.8,1695,33
2137,HU7714,,15:00:00,18:05:00,2019-10-16 15:31:09,6.8,1695,32
2187,HU7714,,15:00:00,18:05:00,2019-10-17 14:35:22,6.8,1690,31
2237,HU7714,,15:00:00,18:05:00,2019-10-18 15:40:01,6.8,1688,30
2312,HU7714,,15:00:00,18:05:00,2019-10-19 16:22:15,6.8,1695,29
2376,HU7714,,15:00:00,18:05:00,2019-10-20 15:55:51,6.7,1682,28
2427,HU7714,,15:00:00,18:05:00,2019-10-21 15:12:40,6.8,1695,27
2490,HU7714,,15:00:00,18:05:00,2019-10-22 15:15:56,6.7,1681,26
2594,HU7714,,15:00:00,18:05:00,2019-10-23 15:40:57,6.8,1695,25
2642,HU7714,,15:00:00,18:05:00,2019-10-24 16:20:00,6.8,1695,24
2745,HU7714,,15:00:00,18:05:00,2019-10-25 15:00:00,6.8,1695,23
2821,HU7714,,15:00:00,18:05:00,2019-10-26 16:54:51,6.7,1681,22
2896,HU7714,,15:00:00,18:05:00,2019-10-27 16:07:48,6.7,1674,21
2973,HU7714,,15:00:00,18:05:00,2019-10-28 15:37:08,6.7,1680,20
3005,HU7714,,15:00:00,18:05:00,2019-10-29 11:10:25,6.7,1681,19
3120,HU7714,,15:00:00,18:05:00,2019-10-30 18:20:56,6.7,1676,18
3196,HU7714,,15:00:00,18:05:00,2019-10-31 16:08:41,6.8,1690,17
3230,HU7714,,15:00:00,18:05:00,2019-11-01 14:36:29,6.8,1695,16
3345,HU7714,,15:00:00,18:05:00,2019-11-02 15:46:16,6.7,1676,15
3420,HU7714,,15:00:00,18:05:00,2019-11-03 15:29:09,6.8,1695,14
3495,HU7714,,15:00:00,18:05:00,2019-11-04 15:56:52,6.7,1682,13
3570,HU7714,,15:00:00,18:05:00,2019-11-05 16:32:51,6.8,1690,12
3606,HU7714,,15:00:00,18:05:00,2019-11-08 14:48:41,4.2,1045,9
3721,HU7714,,15:00:00,18:05:00,2019-11-09 14:38:15,4.1,1031,8
3794,HU7714,,15:00:00,18:05:00,2019-11-10 15:27:04,4.1,1031,7
3884,HU7714,,15:00:00,18:05:00,2019-11-11 17:56:48,4.1,1032,6
3945,HU7714,,15:00:00,18:05:00,2019-11-12 15:37:40,4.2,1040,5
4021,HU7714,,15:00:00,18:05:00,2019-11-13 18:36:38,3.3,828,4
4095,HU7714,,15:00:00,18:05:00,2019-11-14 18:01:27,4.2,1044,3
4170,HU7714,,15:00:00,18:05:00,2019-11-15 16:45:21,4.8,1194,2
4208,HU7714,,15:00:00,18:05:00,2019-11-16 16:47:43,4.8,1194,1
4287,HU7714,,15:00:00,18:05:00,2019-11-17 17:03:20,5.4,1344,0
2072,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:19,5.4,1350,33
2131,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:09,5.4,1350,32
2181,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,5.4,1350,31
2229,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:01,5.4,1350,30
2304,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:15,5.4,1350,29
2369,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,5.4,1350,28
2419,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:40,5.4,1350,27
2482,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.4,1350,26
2586,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,5.4,1350,25
2634,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:00,5.4,1350,24
2737,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:00,5.4,1350,23
2813,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:51,4.9,1230,22
2888,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,4.9,1230,21
2964,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:08,4.9,1230,20
3013,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:25,4.9,1230,19
3069,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:56,4.9,1230,18
3188,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:41,4.9,1230,17
3238,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,4.9,1230,16
3337,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:16,4.9,1230,15
3412,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:09,4.9,1230,14
3487,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:52,4.9,1230,13
3562,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,4.9,1230,12
3614,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,4.8,1190,9
3713,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:15,4.8,1190,8
3786,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:04,4.8,1190,7
3876,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:48,4.0,1000,6
3937,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,4.0,1000,5
4013,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:38,6.9,1730,4
4087,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,4.8,1190,3
4162,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:21,6.7,1680,2
4295,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:20,6.7,1680,0
2068,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:19,5.4,1350,33
2135,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:09,5.4,1350,32
2185,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,5.4,1350,31
2235,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:01,5.4,1350,30
2310,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:15,5.4,1350,29
2374,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,5.4,1350,28
2425,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:40,5.4,1350,27
2488,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,5.4,1350,26
2592,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,5.4,1350,25
2640,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:00,5.4,1350,24
2743,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,5.4,1350,23
2819,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:51,5.4,1350,22
2894,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,5.4,1350,21
2971,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:08,5.4,1350,20
3007,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:25,5.4,1350,19
3137,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:56,5.4,1350,18
3194,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:41,5.4,1350,17
3232,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,5.4,1350,16
3343,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:16,5.2,1310,15
3418,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:09,5.2,1310,14
3493,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:52,5.2,1310,13
3568,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,4.8,1190,12
3608,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,4.0,1000,9
3719,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:15,4.0,1000,8
3792,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:04,4.0,1000,7
3882,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:48,4.0,1000,6
3943,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,4.0,1000,5
4019,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:38,8.2,2040,4
4093,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,6.2,1550,3
4168,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:21,8.2,2040,2
4289,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:20,8.2,2040,0
2056,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:19,6.4,1600,33
2108,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:09,6.4,1600,32
2158,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,6.4,1600,31
2207,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:01,6.4,1600,30
2278,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:15,6.4,1600,29
2343,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,6.4,1600,28
2453,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:40,6.4,1600,27
2524,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,6.4,1600,26
2555,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,6.4,1600,25
2676,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:00,5.4,1350,24
2705,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,5.4,1350,23
2780,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:51,4.9,1230,22
2855,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,4.0,1000,21
2930,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:08,4.0,1000,20
3046,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:25,4.0,1000,19
3103,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:56,4.0,1000,18
3155,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:41,4.0,1000,17
3271,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,4.0,1000,16
3304,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:16,4.0,1000,15
3380,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:09,4.0,1000,14
3454,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:52,4.0,1000,13
3529,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,3.5,880,12
3660,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,4.0,1000,9
3680,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:15,4.0,1000,8
3753,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:04,4.0,1000,7
3843,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:48,4.0,1000,6
3904,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:40,4.8,1190,5
3980,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:38,8.2,2040,4
4053,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,8.2,2040,3
4130,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:21,8.2,2040,2
4243,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:20,8.2,2040,0
2047,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:19,4.0,1000,33
2099,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:09,4.0,1000,32
2149,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:22,4.0,1000,31
2217,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:01,4.0,1000,30
2268,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:15,4.0,1000,29
2333,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,4.0,1000,28
2398,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:40,4.0,1000,27
2514,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,4.0,1000,26
2544,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,4.0,1000,25
2664,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:00,4.0,1000,24
2694,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:00,4.0,1000,23
2769,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:51,3.5,880,22
2844,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,3.5,880,21
2919,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:37:08,3.5,880,20
3057,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:25,3.5,880,19
3114,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:56,3.5,880,18
3144,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:41,3.5,880,17
3282,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,3.5,880,16
3293,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:16,3.5,880,15
3369,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:09,3.5,880,14
