,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2211,HU7702,,20:55:00,23:55:00,2020-10-23 13:35:12,5.4,1350,1
2230,HU7702,,20:55:00,23:55:00,2020-10-24 14:56:37,2.4,600,0
1333,HU7704,,12:50:00,16:00:00,2020-09-28 14:33:15,10.0,2500,26
1359,HU7704,,12:50:00,16:00:00,2020-09-29 15:10:31,9.9,2476,25
1387,HU7704,,12:50:00,16:00:00,2020-09-30 14:40:50,9.9,2476,24
1408,HU7704,,12:50:00,16:00:00,2020-10-01 15:32:45,9.9,2475,23
1437,HU7704,,12:50:00,16:00:00,2020-10-02 16:11:29,9.9,2476,22
1460,HU7704,,12:50:00,16:00:00,2020-10-03 14:13:54,9.9,2471,21
1483,HU7704,,12:50:00,16:00:00,2020-10-04 14:45:37,9.9,2466,20
1509,HU7704,,12:50:00,16:00:00,2020-10-05 14:52:10,3.6,889,19
1534,HU7704,,12:50:00,16:00:00,2020-10-06 13:45:21,3.6,890,18
1558,HU7704,,12:50:00,16:00:00,2020-10-07 14:34:22,3.6,900,17
1584,HU7704,,12:50:00,16:00:00,2020-10-08 14:18:25,3.6,900,16
1609,HU7704,,12:50:00,16:00:00,2020-10-10 14:22:58,3.6,900,14
1634,HU7704,,12:50:00,16:00:00,2020-10-11 14:26:10,3.6,900,13
1669,HU7704,,12:50:00,16:00:00,2020-10-12 14:27:23,3.6,900,12
1707,HU7704,,12:50:00,16:00:00,2020-10-13 13:14:47,3.6,900,11
1755,HU7704,,12:50:00,16:00:00,2020-10-14 14:26:52,3.6,900,10
1813,HU7704,,12:50:00,16:00:00,2020-10-15 13:37:47,3.6,900,9
1867,HU7704,,12:50:00,16:00:00,2020-10-16 14:26:44,2.1,530,8
1923,HU7704,,12:50:00,16:00:00,2020-10-17 13:06:21,2.0,500,7
1982,HU7704,,12:50:00,16:00:00,2020-10-18 15:32:59,1.5,380,6
2021,HU7704,,12:50:00,16:00:00,2020-10-19 15:17:00,1.4,350,5
2065,HU7704,,12:50:00,16:00:00,2020-10-20 15:10:14,2.0,500,4
2113,HU7704,,12:50:00,16:00:00,2020-10-21 14:44:12,2.0,500,3
2159,HU7704,,12:50:00,16:00:00,2020-10-22 14:05:28,4.2,1050,2
2215,HU7704,,12:50:00,16:00:00,2020-10-23 13:35:12,4.2,1050,1
2278,HU7704,,12:50:00,16:00:00,2020-10-24 14:56:37,2.0,500,0
1337,HU7706,,19:50:00,22:55:00,2020-09-28 14:33:15,10.0,2500,26
1362,HU7706,,19:50:00,22:55:00,2020-09-29 15:10:31,9.9,2476,25
1391,HU7706,,19:50:00,22:55:00,2020-09-30 14:40:50,9.9,2476,24
1412,HU7706,,19:50:00,22:55:00,2020-10-01 15:32:45,9.9,2475,23
1433,HU7706,,19:50:00,22:55:00,2020-10-02 16:11:29,9.9,2476,22
1464,HU7706,,19:50:00,22:55:00,2020-10-03 14:13:54,9.9,2471,21
1487,HU7706,,19:50:00,22:55:00,2020-10-04 14:45:37,9.9,2466,20
1512,HU7706,,19:50:00,22:55:00,2020-10-05 14:52:10,3.6,889,19
1539,HU7706,,19:50:00,22:55:00,2020-10-06 13:45:21,3.6,890,18
1562,HU7706,,19:50:00,22:55:00,2020-10-07 14:34:22,3.6,900,17
1587,HU7706,,19:50:00,22:55:00,2020-10-08 14:18:25,3.6,900,16
1614,HU7706,,19:50:00,22:55:00,2020-10-10 14:22:58,3.6,900,14
1638,HU7706,,19:50:00,22:55:00,2020-10-11 14:26:10,3.6,900,13
1667,HU7706,,19:50:00,22:55:00,2020-10-12 14:27:23,3.6,900,12
1709,HU7706,,19:50:00,22:55:00,2020-10-13 13:14:47,3.6,900,11
1760,HU7706,,19:50:00,22:55:00,2020-10-14 14:26:52,3.6,900,10
1818,HU7706,,19:50:00,22:55:00,2020-10-15 13:37:47,3.6,900,9
1872,HU7706,,19:50:00,22:55:00,2020-10-16 14:26:44,1.9,480,8
1928,HU7706,,19:50:00,22:55:00,2020-10-17 13:06:21,1.5,380,7
1987,HU7706,,19:50:00,22:55:00,2020-10-18 15:32:59,1.5,380,6
2023,HU7706,,19:50:00,22:55:00,2020-10-19 15:17:00,1.5,380,5
2070,HU7706,,19:50:00,22:55:00,2020-10-20 15:10:14,1.5,380,4
2115,HU7706,,19:50:00,22:55:00,2020-10-21 14:44:12,1.5,380,3
2164,HU7706,,19:50:00,22:55:00,2020-10-22 14:05:28,2.4,600,2
2220,HU7706,,19:50:00,22:55:00,2020-10-23 13:35:12,4.2,1050,1
2273,HU7706,,19:50:00,22:55:00,2020-10-24 14:56:37,2.4,600,0
1325,HU7708,,17:15:00,20:15:00,2020-09-28 14:33:15,10.0,2500,26
1350,HU7708,,17:15:00,20:15:00,2020-09-29 15:10:31,9.9,2476,25
1375,HU7708,,17:15:00,20:15:00,2020-09-30 14:40:50,9.9,2476,24
1400,HU7708,,17:15:00,20:15:00,2020-10-01 15:32:45,9.9,2475,23
1446,HU7708,,17:15:00,20:15:00,2020-10-02 16:11:29,9.9,2476,22
1451,HU7708,,17:15:00,20:15:00,2020-10-03 14:13:54,9.9,2471,21
1475,HU7708,,17:15:00,20:15:00,2020-10-04 14:45:37,9.9,2466,20
1500,HU7708,,17:15:00,20:15:00,2020-10-05 14:52:10,3.6,889,19
1525,HU7708,,17:15:00,20:15:00,2020-10-06 13:45:21,3.6,890,18
1550,HU7708,,17:15:00,20:15:00,2020-10-07 14:34:22,3.6,900,17
1575,HU7708,,17:15:00,20:15:00,2020-10-08 14:18:25,3.6,900,16
1600,HU7708,,17:15:00,20:15:00,2020-10-10 14:22:58,3.6,900,14
1625,HU7708,,17:15:00,20:15:00,2020-10-11 14:26:10,3.6,900,13
1675,HU7708,,17:15:00,20:15:00,2020-10-12 14:27:23,3.6,900,12
1701,HU7708,,17:15:00,20:15:00,2020-10-13 13:14:47,3.6,900,11
1746,HU7708,,17:15:00,20:15:00,2020-10-14 14:26:52,3.6,900,10
1804,HU7708,,17:15:00,20:15:00,2020-10-15 13:37:47,3.6,900,9
1858,HU7708,,17:15:00,20:15:00,2020-10-16 14:26:44,2.1,530,8
1914,HU7708,,17:15:00,20:15:00,2020-10-17 13:06:21,2.4,600,7
1973,HU7708,,17:15:00,20:15:00,2020-10-18 15:32:59,1.5,380,6
2014,HU7708,,17:15:00,20:15:00,2020-10-19 15:17:00,1.5,380,5
2056,HU7708,,17:15:00,20:15:00,2020-10-20 15:10:14,1.5,380,4
2106,HU7708,,17:15:00,20:15:00,2020-10-21 14:44:12,2.0,500,3
2151,HU7708,,17:15:00,20:15:00,2020-10-22 14:05:28,4.2,1050,2
2207,HU7708,,17:15:00,20:15:00,2020-10-23 13:35:12,4.8,1200,1
2281,HU7708,,17:15:00,20:15:00,2020-10-24 14:56:37,4.2,1050,0
1331,HU7710,,07:30:00,10:25:00,2020-09-28 14:33:15,10.0,2500,26
1357,HU7710,,07:30:00,10:25:00,2020-09-29 15:10:31,9.9,2482,25
1384,HU7710,,07:30:00,10:25:00,2020-09-30 14:40:50,9.9,2477,24
1406,HU7710,,07:30:00,10:25:00,2020-10-01 15:32:45,9.9,2476,23
1439,HU7710,,07:30:00,10:25:00,2020-10-02 16:11:29,9.9,2482,22
1458,HU7710,,07:30:00,10:25:00,2020-10-03 14:13:54,9.9,2471,21
1481,HU7710,,07:30:00,10:25:00,2020-10-04 14:45:37,9.9,2466,20
1507,HU7710,,07:30:00,10:25:00,2020-10-05 14:52:10,3.6,889,19
1532,HU7710,,07:30:00,10:25:00,2020-10-06 13:45:21,3.6,890,18
1556,HU7710,,07:30:00,10:25:00,2020-10-07 14:34:22,3.6,900,17
1582,HU7710,,07:30:00,10:25:00,2020-10-08 14:18:25,3.6,900,16
1607,HU7710,,07:30:00,10:25:00,2020-10-10 14:22:58,3.6,900,14
1632,HU7710,,07:30:00,10:25:00,2020-10-11 14:26:10,3.6,900,13
1670,HU7710,,07:30:00,10:25:00,2020-10-12 14:27:23,3.6,900,12
1706,HU7710,,07:30:00,10:25:00,2020-10-13 13:14:47,3.6,900,11
1754,HU7710,,07:30:00,10:25:00,2020-10-14 14:26:52,3.6,900,10
1812,HU7710,,07:30:00,10:25:00,2020-10-15 13:37:47,3.6,900,9
1866,HU7710,,07:30:00,10:25:00,2020-10-16 14:26:44,1.9,480,8
1922,HU7710,,07:30:00,10:25:00,2020-10-17 13:06:21,1.5,380,7
1981,HU7710,,07:30:00,10:25:00,2020-10-18 15:32:59,1.5,380,6
2020,HU7710,,07:30:00,10:25:00,2020-10-19 15:17:00,1.2,300,5
2064,HU7710,,07:30:00,10:25:00,2020-10-20 15:10:14,1.2,308,4
2112,HU7710,,07:30:00,10:25:00,2020-10-21 14:44:12,1.2,300,3
2158,HU7710,,07:30:00,10:25:00,2020-10-22 14:05:28,4.2,1050,2
2214,HU7710,,07:30:00,10:25:00,2020-10-23 13:35:12,4.2,1050,1
2238,HU7710,,07:30:00,10:25:00,2020-10-24 14:56:37,1.2,309,0
1336,HU7712,,09:20:00,12:25:00,2020-09-28 14:33:15,10.0,2500,26
1361,HU7712,,09:20:00,12:25:00,2020-09-29 15:10:31,9.9,2482,25
1390,HU7712,,09:20:00,12:25:00,2020-09-30 14:40:50,9.9,2477,24
1411,HU7712,,09:20:00,12:25:00,2020-10-01 15:32:45,9.9,2476,23
1434,HU7712,,09:20:00,12:25:00,2020-10-02 16:11:29,9.9,2482,22
1463,HU7712,,09:20:00,12:25:00,2020-10-03 14:13:54,9.9,2471,21
1486,HU7712,,09:20:00,12:25:00,2020-10-04 14:45:37,9.9,2466,20
1511,HU7712,,09:20:00,12:25:00,2020-10-05 14:52:10,3.6,889,19
1538,HU7712,,09:20:00,12:25:00,2020-10-06 13:45:21,3.6,890,18
1561,HU7712,,09:20:00,12:25:00,2020-10-07 14:34:22,3.6,900,17
1586,HU7712,,09:20:00,12:25:00,2020-10-08 14:18:25,3.6,900,16
1613,HU7712,,09:20:00,12:25:00,2020-10-10 14:22:58,3.6,900,14
1637,HU7712,,09:20:00,12:25:00,2020-10-11 14:26:10,3.6,900,13
1668,HU7712,,09:20:00,12:25:00,2020-10-12 14:27:23,3.6,900,12
1708,HU7712,,09:20:00,12:25:00,2020-10-13 13:14:47,3.6,900,11
1759,HU7712,,09:20:00,12:25:00,2020-10-14 14:26:52,3.6,900,10
1817,HU7712,,09:20:00,12:25:00,2020-10-15 13:37:47,3.6,900,9
1871,HU7712,,09:20:00,12:25:00,2020-10-16 14:26:44,2.1,530,8
1927,HU7712,,09:20:00,12:25:00,2020-10-17 13:06:21,1.5,380,7
1986,HU7712,,09:20:00,12:25:00,2020-10-18 15:32:59,1.5,380,6
2022,HU7712,,09:20:00,12:25:00,2020-10-19 15:17:00,1.4,350,5
2069,HU7712,,09:20:00,12:25:00,2020-10-20 15:10:14,1.4,350,4
2114,HU7712,,09:20:00,12:25:00,2020-10-21 14:44:12,1.4,350,3
2163,HU7712,,09:20:00,12:25:00,2020-10-22 14:05:28,4.8,1200,2
2219,HU7712,,09:20:00,12:25:00,2020-10-23 13:35:12,4.8,1200,1
2274,HU7712,,09:20:00,12:25:00,2020-10-24 14:56:37,1.4,350,0
1347,HU7714,,14:50:00,18:05:00,2020-09-28 14:33:15,10.0,2500,26
1372,HU7714,,14:50:00,18:05:00,2020-09-29 15:10:31,9.9,2476,25
1383,HU7714,,14:50:00,18:05:00,2020-09-30 14:40:50,9.9,2476,24
1422,HU7714,,14:50:00,18:05:00,2020-10-01 15:32:45,9.9,2475,23
1428,HU7714,,14:50:00,18:05:00,2020-10-02 16:11:29,9.9,2476,22
1449,HU7714,,14:50:00,18:05:00,2020-10-03 14:13:54,9.9,2471,21
1497,HU7714,,14:50:00,18:05:00,2020-10-04 14:45:37,9.9,2466,20
1522,HU7714,,14:50:00,18:05:00,2020-10-05 14:52:10,3.6,889,19
1535,HU7714,,14:50:00,18:05:00,2020-10-06 13:45:21,3.6,890,18
1572,HU7714,,14:50:00,18:05:00,2020-10-07 14:34:22,3.6,900,17
1597,HU7714,,14:50:00,18:05:00,2020-10-08 14:18:25,3.6,900,16
1610,HU7714,,14:50:00,18:05:00,2020-10-10 14:22:58,3.6,900,14
1647,HU7714,,14:50:00,18:05:00,2020-10-11 14:26:10,3.6,900,13
1679,HU7714,,14:50:00,18:05:00,2020-10-12 14:27:23,3.6,900,12
1699,HU7714,,14:50:00,18:05:00,2020-10-13 13:14:47,3.6,900,11
1743,HU7714,,14:50:00,18:05:00,2020-10-14 14:26:52,3.6,900,10
1799,HU7714,,14:50:00,18:05:00,2020-10-15 13:37:47,3.6,900,9
1855,HU7714,,14:50:00,18:05:00,2020-10-16 14:26:44,2.1,530,8
1911,HU7714,,14:50:00,18:05:00,2020-10-17 13:06:21,2.0,500,7
1967,HU7714,,14:50:00,18:05:00,2020-10-18 15:32:59,1.5,380,6
2011,HU7714,,14:50:00,18:05:00,2020-10-19 15:17:00,1.4,350,5
2052,HU7714,,14:50:00,18:05:00,2020-10-20 15:10:14,1.4,350,4
2103,HU7714,,14:50:00,18:05:00,2020-10-21 14:44:12,1.4,350,3
2135,HU7714,,14:50:00,18:05:00,2020-10-22 14:05:28,4.2,1050,2
2192,HU7714,,14:50:00,18:05:00,2020-10-23 13:35:12,4.8,1200,1
2249,HU7714,,14:50:00,18:05:00,2020-10-24 14:56:37,2.4,600,0
1758,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 14:26:52,1.8,500,10
1816,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 13:37:47,1.7,460,9
1870,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 14:26:44,1.4,380,8
1926,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:06:21,1.4,380,7
1985,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 15:32:59,1.4,380,6
2068,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 15:10:14,1.3,350,4
2162,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:05:28,3.9,1070,2
2218,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 13:35:12,3.9,1070,1
2275,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 14:56:37,2.7,740,0
1727,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:26:52,1.8,500,10
1783,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 13:37:47,1.8,500,9
1839,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:26:44,1.6,430,8
1895,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:06:21,1.6,430,7
1951,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 15:32:59,1.6,430,6
2039,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 15:10:14,1.3,370,4
2147,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:05:28,5.4,1490,2
2203,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 13:35:12,5.4,1490,1
2263,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 14:56:37,5.4,1490,0
1737,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 14:26:52,1.8,500,10
1793,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 13:37:47,1.8,500,9
1849,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 14:26:44,1.6,430,8
1905,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:06:21,1.6,430,7
1961,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 15:32:59,1.6,430,6
2049,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 15:10:14,1.3,370,4
2131,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:05:28,5.4,1490,2
2188,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 13:35:12,6.4,1760,1
2245,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 14:56:37,3.6,980,0
1724,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 14:26:52,1.8,500,10
1780,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 13:37:47,1.8,500,9
1836,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 14:26:44,1.8,500,8
1892,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:06:21,1.8,500,7
1948,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 15:32:59,1.8,500,6
2036,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 15:10:14,1.3,370,4
2144,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:05:28,5.4,1490,2
2201,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 13:35:12,5.4,1490,1
2259,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 14:56:37,3.6,980,0
1756,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 14:26:52,3.6,1000,10
1814,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 13:37:47,1.6,450,9
1868,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 14:26:44,1.8,500,8
1924,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:06:21,1.8,500,7
1983,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 15:32:59,1.8,500,6
2066,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 15:10:14,2.9,800,4
2160,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:05:28,5.4,1490,2
2216,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 13:35:12,5.4,1490,1
2277,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 14:56:37,3.6,980,0
1736,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 14:26:52,1.6,450,10
1792,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 13:37:47,1.6,450,9
1848,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 14:26:44,1.6,450,8
1904,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:06:21,1.6,450,7
1960,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 15:32:59,1.6,450,6
2048,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 15:10:14,1.6,450,4
2129,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:05:28,1.6,450,2
2186,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 13:35:12,2.0,550,1
2243,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 14:56:37,2.6,720,0
1771,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 14:26:52,1.8,500,10
1829,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 13:37:47,1.5,400,9
1883,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 14:26:44,1.4,380,8
1939,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:06:21,1.4,380,7
1942,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 15:32:59,1.4,380,6
2081,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 15:10:14,1.4,380,4
2172,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:05:28,2.7,750,2
2228,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 13:35:12,1.4,386,1
2265,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 14:56:37,2.7,750,0
917,MU5392,,13:40:00,16:45:00,2020-09-09 15:54:51,6.6,1495,45
929,MU5392,,13:40:00,16:45:00,2020-09-11 11:03:53,5.0,1135,43
968,MU5392,,13:40:00,16:45:00,2020-09-12 17:56:41,4.9,1120,42
992,MU5392,,13:40:00,16:45:00,2020-09-13 15:10:05,5.0,1135,41
1017,MU5392,,13:40:00,16:45:00,2020-09-14 13:56:16,5.0,1135,40
1046,MU5392,,13:40:00,16:45:00,2020-09-15 16:02:50,5.0,1135,39
1054,MU5392,,13:40:00,16:45:00,2020-09-16 13:53:15,5.0,1135,38
1079,MU5392,,13:40:00,16:45:00,2020-09-17 16:50:21,5.0,1135,37
1119,MU5392,,13:40:00,16:45:00,2020-09-18 16:21:12,5.0,1135,36
1142,MU5392,,13:40:00,16:45:00,2020-09-19 16:28:18,5.0,1135,35
1154,MU5392,,13:40:00,16:45:00,2020-09-20 15:42:59,5.0,1135,34
1179,MU5392,,13:40:00,16:45:00,2020-09-21 13:38:45,5.0,1135,33
1204,MU5392,,13:40:00,16:45:00,2020-09-22 15:11:13,5.0,1135,32
1229,MU5392,,13:40:00,16:45:00,2020-09-23 16:45:53,5.0,1135,31
1254,MU5392,,13:40:00,16:45:00,2020-09-24 14:00:22,5.0,1135,30
1275,MU5392,,13:40:00,16:45:00,2020-09-25 14:04:54,5.0,1135,29
1293,MU5392,,13:40:00,16:45:00,2020-09-26 14:26:35,5.0,1135,28
1310,MU5392,,13:40:00,16:45:00,2020-09-27 13:32:44,5.0,1135,27
1329,MU5392,,13:40:00,16:45:00,2020-09-28 14:33:15,5.0,1135,26
1354,MU5392,,13:40:00,16:45:00,2020-09-29 15:10:31,4.7,1070,25
1379,MU5392,,13:40:00,16:55:00,2020-09-30 14:40:50,5.0,1135,24
1404,MU5392,,13:40:00,16:55:00,2020-10-01 15:32:45,5.0,1135,23
1442,MU5392,,13:40:00,16:55:00,2020-10-02 16:11:29,5.0,1135,22
1455,MU5392,,13:40:00,16:55:00,2020-10-03 14:13:54,4.7,1070,21
1478,MU5392,,13:40:00,16:55:00,2020-10-04 14:45:37,3.6,820,20
1504,MU5392,,13:40:00,16:55:00,2020-10-05 14:52:10,3.7,835,19
1529,MU5392,,13:40:00,16:55:00,2020-10-06 13:45:21,3.6,820,18
1553,MU5392,,13:40:00,16:55:00,2020-10-07 14:34:22,3.7,835,17
1579,MU5392,,13:40:00,16:55:00,2020-10-08 14:18:25,3.7,835,16
1604,MU5392,,13:40:00,16:55:00,2020-10-10 14:22:58,3.7,835,14
1629,MU5392,,13:40:00,16:55:00,2020-10-11 14:26:10,2.1,480,13
1673,MU5392,,13:40:00,16:55:00,2020-10-12 14:27:23,3.1,705,12
1703,MU5392,,13:40:00,16:55:00,2020-10-13 13:14:47,3.1,705,11
1750,MU5392,,13:40:00,16:55:00,2020-10-14 14:26:52,2.1,480,10
1808,MU5392,,13:40:00,16:55:00,2020-10-15 13:37:47,1.8,400,9
1862,MU5392,,13:40:00,16:55:00,2020-10-16 14:26:44,1.8,400,8
1918,MU5392,,13:40:00,16:55:00,2020-10-17 13:06:21,2.0,465,7
1977,MU5392,,13:40:00,16:55:00,2020-10-18 15:32:59,2.0,465,6
2017,MU5392,,13:40:00,16:55:00,2020-10-19 15:17:00,2.0,465,5
2060,MU5392,,13:40:00,16:55:00,2020-10-20 15:10:14,2.0,465,4
2109,MU5392,,13:40:00,16:55:00,2020-10-21 14:44:12,2.0,465,3
2137,MU5392,,13:40:00,16:55:00,2020-10-22 14:05:28,4.3,980,2
2194,MU5392,,13:40:00,16:55:00,2020-10-23 13:35:12,5.0,1135,1
2251,MU5392,,13:40:00,16:55:00,2020-10-24 14:56:37,3.6,820,0
1757,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 14:26:52,1.8,500,10
1815,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 13:37:47,1.7,460,9
1869,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 14:26:44,1.4,380,8
1925,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:06:21,1.4,380,7
1984,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 15:32:59,1.3,350,6
2067,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 15:10:14,1.3,350,4
2161,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:05:28,3.9,1070,2
2217,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 13:35:12,3.9,1070,1
2276,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 14:56:37,2.7,740,0
1730,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 14:26:52,1.8,500,10
1786,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 13:37:47,1.8,500,9
1842,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 14:26:44,1.6,430,8
1898,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:06:21,1.6,430,7
1954,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 15:32:59,1.3,370,6
2042,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 15:10:14,1.3,370,4
2124,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:05:28,6.3,1740,2
2180,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 13:35:12,6.3,1740,1
2236,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 14:56:37,6.3,1740,0
1762,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 14:26:52,1.8,500,10
1820,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 13:37:47,1.8,500,9
1874,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 14:26:44,1.6,430,8
1930,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:06:21,1.6,430,7
1989,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 15:32:59,1.3,370,6
2072,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 15:10:14,1.3,370,4
2165,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:05:28,6.3,1740,2
2221,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 13:35:12,6.3,1740,1
2272,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 14:56:37,3.6,980,0
1749,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 14:26:52,1.8,500,10
1807,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 13:37:47,1.8,500,9
1861,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 14:26:44,1.8,500,8
1917,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:06:21,1.8,500,7
1976,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 15:32:59,1.8,500,6
2059,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 15:10:14,1.3,370,4
2136,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:05:28,6.3,1740,2
2193,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 13:35:12,6.3,1740,1
2250,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 14:56:37,3.6,980,0
1767,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 14:26:52,3.6,1000,10
1825,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 13:37:47,1.6,450,9
1879,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 14:26:44,1.8,500,8
1935,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:06:21,1.8,500,7
1994,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 15:32:59,1.8,500,6
2077,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 15:10:14,1.8,500,4
2169,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:05:28,6.3,1740,2
2225,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 13:35:12,6.3,1740,1
2268,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 14:56:37,3.6,980,0
1773,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 14:26:52,1.6,450,10
1802,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 13:37:47,1.6,450,9
1885,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 14:26:44,1.6,450,8
1941,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:06:21,1.6,450,7
1971,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 15:32:59,1.6,450,6
2083,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 15:10:14,1.6,450,4
