,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5541,HU7714,,14:50:00,18:05:00,2020-01-06 16:38:39,6.7,1679,12
5610,HU7714,,14:50:00,18:05:00,2020-01-07 16:47:05,6.4,1589,11
5682,HU7714,,14:50:00,18:05:00,2020-01-08 17:28:54,6.4,1600,10
5753,HU7714,,14:50:00,18:05:00,2020-01-09 15:04:28,6.4,1600,9
5824,HU7714,,14:50:00,18:05:00,2020-01-10 15:10:26,6.4,1600,8
5895,HU7714,,14:50:00,18:05:00,2020-01-11 15:23:01,6.3,1585,7
5965,HU7714,,14:50:00,18:05:00,2020-01-12 17:27:02,6.8,1690,6
6032,HU7714,,14:50:00,18:05:00,2020-01-13 14:32:28,8.3,2085,5
6103,HU7714,,14:50:00,18:05:00,2020-01-14 14:11:06,8.3,2072,4
6174,HU7714,,14:50:00,18:05:00,2020-01-15 16:59:07,8.3,2072,3
6245,HU7714,,14:50:00,18:05:00,2020-01-16 16:56:15,6.9,1717,2
6350,HU7714,,14:50:00,18:05:00,2020-01-17 17:05:40,6.7,1679,1
6393,HU7714,,14:50:00,18:05:00,2020-01-18 14:33:39,7.5,1869,0
3148,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:10,6.4,1600,45
3189,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:06,6.4,1600,44
3270,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:09,6.4,1600,43
3346,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:37,6.4,1600,42
3421,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:36,6.4,1600,41
3496,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:41,6.4,1600,40
3571,KY9101,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:54,6.4,1760,39
3646,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:17,6.4,1760,38
3721,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:46,6.4,1760,37
3796,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:17,6.4,1760,36
3871,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:05,5.4,1490,35
3946,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:21,5.4,1490,34
4021,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:52,6.4,1760,33
4096,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:22,6.4,1760,32
4170,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:15,6.4,1760,31
4243,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:40,7.2,1980,30
4316,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:15,7.2,1980,29
4389,KY9101,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:58,7.2,1980,28
4462,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:17:02,7.2,1980,27
4535,KY9101,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:22,7.2,1980,26
4607,KY9101,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:11,7.2,1980,25
4677,KY9101,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:02,7.2,1980,24
4775,KY9101,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:49,7.2,1980,23
4820,KY9101,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:33,7.2,1980,22
4891,KY9101,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:30,6.2,1710,21
5010,KY9101,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:47,7.4,2040,20
5033,KY9101,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,6.2,1710,19
5104,KY9101,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:16,7.2,1980,18
5175,KY9101,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:22,7.2,1980,17
5246,KY9101,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:11,6.4,1760,16
5316,KY9101,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,5.9,1620,15
5388,KY9101,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:23,5.9,1620,14
5459,KY9101,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:55,6.9,1900,13
5531,KY9101,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:39,5.9,1620,12
5600,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:05,5.9,1620,11
5672,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:54,6.9,1900,10
5743,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:28,5.9,1620,9
5814,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,6.9,1900,8
5885,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:01,5.9,1620,7
5955,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:02,5.9,1620,6
6022,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:28,6.9,1900,5
6093,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:06,6.9,1900,4
6164,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:07,6.9,1900,3
6235,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:15,8.9,2450,2
6354,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:40,9.7,2670,1
6402,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:39,9.7,2670,0
3168,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:10,6.4,1600,45
3183,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:06,6.4,1600,44
3247,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:09,6.4,1600,43
3326,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:37,6.4,1600,42
3401,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:36,6.4,1600,41
3476,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:41,6.4,1600,40
3551,KY9103,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:54,6.4,1760,39
3626,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:17,6.4,1760,38
3701,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:46,6.4,1760,37
3776,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:17,7.4,2040,36
3851,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:05,6.4,1760,35
3926,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:21,6.4,1760,34
4001,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:52,6.4,1760,33
4076,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:22,6.4,1760,32
4151,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:15,7.4,2040,31
4224,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:40,7.4,2040,30
4297,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:15,7.4,2040,29
4370,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:58,7.4,2040,28
4443,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:17:02,7.4,2040,27
4516,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:22,7.4,2040,26
4589,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:11,7.4,2040,25
4660,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:02,7.4,2040,24
4793,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:49,7.4,2040,23
4802,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:33,7.4,2040,22
4873,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:30,7.4,2040,21
4992,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:47,7.4,2040,20
5015,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,7.4,2040,19
5086,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:16,7.4,2040,18
5157,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:22,7.4,2040,17
5228,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:11,6.4,1760,16
5299,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,7.4,2040,15
5370,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:23,7.4,2040,14
5441,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:55,7.4,2040,13
5512,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:39,7.2,1980,12
5583,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,7.2,1980,11
5654,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:54,7.2,1980,10
5725,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:28,6.4,1760,9
5796,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,7.4,2040,8
5867,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:01,6.2,1710,7
5938,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:02,6.4,1760,6
6005,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:28,8.1,2240,5
6075,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:06,8.1,2240,4
6146,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:07,8.1,2240,3
6217,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:15,8.1,2240,2
6300,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:40,9.1,2510,1
6420,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:39,9.1,2510,0
3124,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:10,7.4,1850,45
3214,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:06,7.4,1850,44
3294,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:09,7.4,1850,43
3370,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:37,7.4,1850,42
3444,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:07:36,7.4,1850,41
3521,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:41,7.4,1850,40
3594,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:54,7.4,2040,39
3669,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:17,7.4,2040,38
3747,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:46,7.4,2040,37
3820,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:17,7.4,2040,36
3894,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:05,6.4,1760,35
3971,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:21,6.4,1760,34
4044,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:52,6.4,1760,33
4119,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:22,6.4,1760,32
4196,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:15,6.4,1760,31
4266,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:40,7.4,2040,30
4339,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:15,7.4,2040,29
4414,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:58,7.4,2040,28
4485,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:17:02,7.4,2040,27
4558,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:22,7.4,2040,26
4634,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:11,7.4,2040,25
4701,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:02,7.4,2040,24
4752,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:49,7.4,2040,23
4845,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:33,7.4,2040,22
4914,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:30,7.4,2040,21
4963,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:47,7.4,2040,20
5058,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,7.4,2040,19
5128,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:16,7.4,2040,18
5198,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:22,7.4,2040,17
5271,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:11,7.4,2040,16
5340,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,7.2,1980,15
5412,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:23,7.2,1980,14
5483,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:55,6.4,1760,13
5555,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:39,6.4,1760,12
5624,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:05,7.2,1980,11
5695,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:54,7.2,1980,10
5768,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:28,6.4,1760,9
5837,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,7.2,1980,8
5908,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:01,6.4,1760,7
5979,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:02,6.4,1760,6
6001,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:28,8.1,2240,5
6116,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:06,8.1,2240,4
6189,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:07,6.2,1710,3
6258,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:15,8.1,2240,2
6333,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:40,6.2,1710,1
6379,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:39,9.1,2510,0
3115,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:10,6.4,1600,45
3224,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:06,6.4,1600,44
3304,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:09,6.4,1600,43
3380,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:37,6.4,1600,42
3454,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:07:36,6.4,1600,41
3531,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:41,6.4,1600,40
3604,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:54,6.4,1760,39
3679,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:17,6.4,1760,38
3757,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:46,6.4,1760,37
3830,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:17,6.4,1760,36
3904,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:05,5.4,1490,35
3981,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:21,5.4,1490,34
4054,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:52,6.4,1760,33
4129,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:22,6.4,1760,32
4206,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:15,7.4,2040,31
4276,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:40,7.4,2040,30
4349,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:15,7.2,1980,29
4424,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:58,7.2,1980,28
4495,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:17:02,7.2,1980,27
4568,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:22,7.2,1980,26
4644,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:11,7.4,2040,25
4711,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:02,7.4,2040,24
4742,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:49,7.4,2040,23
4855,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:33,7.4,2040,22
4924,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:30,7.4,2040,21
4973,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:47,6.4,1760,20
5068,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,6.4,1760,19
5138,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:16,6.4,1760,18
5208,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:22,6.4,1760,17
5281,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:11,6.4,1760,16
5350,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:56,6.4,1760,15
5422,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:23,6.4,1760,14
5493,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:55,5.4,1490,13
5565,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:39,6.4,1760,12
5634,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:05,6.4,1760,11
5705,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:54,6.4,1760,10
5778,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:28,6.4,1760,9
5847,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,6.4,1760,8
5918,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:01,6.4,1760,7
5988,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:02,6.4,1760,6
6055,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:28,8.1,2240,5
6126,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:06,8.1,2240,4
6199,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:07,8.1,2240,3
6268,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:15,6.2,1710,2
6323,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:40,6.2,1710,1
6370,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:39,9.1,2510,0
3125,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:10,6.4,1600,45
3213,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:06,6.4,1600,44
3293,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:09,6.4,1600,43
3369,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:37,6.4,1600,42
3443,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:07:36,6.4,1600,41
3520,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:41,6.4,1600,40
3593,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:54,6.4,1760,39
3668,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:17,7.4,2040,38
3746,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:46,7.4,2040,37
3819,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:17,7.4,2040,36
3893,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:05,6.4,1760,35
3970,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:21,6.4,1760,34
4043,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:52,6.4,1760,33
4118,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:22,6.4,1760,32
4195,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:15,6.4,1760,31
4265,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:40,7.4,2040,30
4338,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:15,7.4,2040,29
4413,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:58,7.4,2040,28
4484,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:17:02,7.4,2040,27
4557,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:22,7.4,2040,26
4633,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:11,7.4,2040,25
4700,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:02,7.4,2040,24
4753,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:49,7.2,1980,23
4844,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:33,7.2,1980,22
4913,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:30,7.2,1980,21
4962,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:47,6.4,1760,20
5057,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:42,7.2,1980,19
5127,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:16,6.4,1760,18
5197,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:22,6.4,1760,17
5270,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:11,6.4,1760,16
5339,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:56,6.4,1760,15
5411,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:23,6.4,1760,14
5482,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:55,6.4,1760,13
5554,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:39,6.4,1760,12
5623,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:05,6.4,1760,11
5694,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:54,6.4,1760,10
5767,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:28,6.4,1760,9
5836,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,6.4,1760,8
5907,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:01,6.4,1760,7
5978,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:02,6.4,1760,6
6045,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:28,8.1,2240,5
6115,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:06,8.1,2240,4
6188,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:07,6.5,1780,3
6257,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:15,6.2,1710,2
6334,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:40,6.2,1710,1
6380,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:39,8.1,2240,0
3134,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:10,5.4,1350,45
3203,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:06,5.4,1350,44
3284,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:09,5.4,1350,43
3360,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:37,5.4,1350,42
3434,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:07:36,5.4,1350,41
3511,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:41,5.4,1350,40
3584,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:54,5.4,1490,39
3659,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:17,5.4,1490,38
3737,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:46,5.4,1490,37
3810,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:17,5.4,1490,36
3884,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:05,5.4,1490,35
3961,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:21,5.4,1490,34
4034,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:52,5.4,1490,33
4109,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:22,5.4,1490,32
4186,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:15,5.4,1490,31
4256,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:40,5.4,1490,30
4329,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:15,5.4,1490,29
4404,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:58,5.3,1450,28
4475,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:17:02,6.4,1760,27
4548,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:22,6.4,1760,26
4624,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:11,6.4,1760,25
4691,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:02,6.4,1760,24
4761,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:49,6.4,1760,23
4835,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:33,6.4,1760,22
4904,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:30,6.4,1760,21
4953,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:47,6.4,1760,20
5048,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:42,6.4,1760,19
5118,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:16,6.4,1760,18
5188,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:22,6.4,1760,17
5261,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:11,6.4,1760,16
5330,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:56,6.4,1760,15
5402,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:23,6.4,1760,14
5473,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:55,6.4,1760,13
5545,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:39,6.4,1760,12
5614,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:05,6.4,1760,11
5685,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:54,6.4,1760,10
5758,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:28,6.4,1760,9
5827,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,6.4,1760,8
5898,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:01,6.4,1760,7
5969,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:02,5.3,1451,6
6036,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:28,6.4,1760,5
6106,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:06,6.4,1760,4
6179,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:07,6.4,1760,3
6249,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:15,6.2,1710,2
6344,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:40,5.3,1450,1
6389,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:39,6.2,1710,0
3131,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:10,5.4,1350,45
3206,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:06,5.4,1350,44
3287,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:09,5.4,1350,43
