,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2212,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:11,6.2,1710,20
2268,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:31,4.9,1350,19
2362,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:35,3.0,830,18
2402,CZ3191,,17:40:00,21:00:00,2020-04-25 15:14:00,3.0,830,17
2444,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:31,3.0,817,16
2482,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:25,3.0,830,15
2551,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:51,3.0,830,14
1501,CZ3193,,12:15:00,15:30:00,2020-03-28 14:32:23,7.4,2040,45
1530,CZ3193,,12:15:00,15:30:00,2020-03-30 16:52:45,7.4,2040,43
1575,CZ3193,,12:15:00,15:30:00,2020-03-31 17:15:12,7.4,2040,42
1623,CZ3193,,12:15:00,15:30:00,2020-04-01 17:27:03,7.4,2040,41
1652,CZ3193,,12:15:00,15:30:00,2020-04-02 15:45:23,7.4,2040,40
1680,CZ3193,,12:15:00,15:30:00,2020-04-03 15:57:09,7.4,2040,39
1713,CZ3193,,12:15:00,15:30:00,2020-04-05 15:49:27,7.4,2040,37
1738,CZ3193,,12:30:00,15:45:00,2020-04-06 17:37:37,7.4,2040,36
1770,CZ3193,,12:30:00,15:45:00,2020-04-07 16:50:30,7.4,2040,35
1827,CZ3193,,12:30:00,15:45:00,2020-04-08 14:58:04,7.4,2040,34
1835,CZ3193,,12:30:00,15:45:00,2020-04-09 15:07:06,7.2,1980,33
1867,CZ3193,,12:30:00,15:45:00,2020-04-10 15:49:59,7.2,1980,32
1919,CZ3193,,12:30:00,15:45:00,2020-04-11 16:16:26,7.2,1980,31
1945,CZ3193,,12:30:00,15:45:00,2020-04-12 17:41:14,7.2,1980,30
1963,CZ3193,,12:30:00,15:45:00,2020-04-13 16:24:53,7.0,1938,29
2011,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:52,6.2,1710,28
2051,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:24,6.2,1710,27
2063,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:23,6.1,1685,26
2111,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:11,6.2,1710,25
2116,CZ3193,,12:30:00,15:45:00,2020-04-19 14:53:58,6.2,1700,23
2158,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:20,6.2,1710,21
2224,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:11,6.2,1710,20
2256,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:31,5.8,1600,19
2325,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:35,3.0,830,18
2421,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:00,3.0,830,17
2433,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:31,5.2,1432,16
2497,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:25,5.3,1450,15
2581,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:51,5.3,1450,14
2653,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:39,1.8,500,13
2713,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:02,3.0,830,12
2805,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:13,3.0,813,11
2880,CZ3193,,12:30:00,15:45:00,2020-05-02 13:43:47,3.0,830,10
2958,CZ3193,,12:30:00,15:45:00,2020-05-03 15:55:42,1.8,490,9
3000,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:31,1.8,492,8
3037,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:07,1.8,500,6
3081,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:27,1.8,500,5
3108,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:12,1.8,500,4
3155,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:31,1.8,500,2
3192,CZ3193,,12:30:00,15:45:00,2020-05-11 15:58:14,1.8,500,1
3226,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:33,3.0,820,0
1523,CZ3255,,13:55:00,19:20:00,2020-03-28 14:32:23,7.4,2040,45
1556,CZ3255,,13:55:00,19:20:00,2020-03-30 16:52:45,7.4,2040,43
1569,CZ3255,,13:55:00,19:20:00,2020-03-31 17:15:12,7.4,2040,42
1594,CZ3255,,13:55:00,19:20:00,2020-04-01 17:27:03,7.4,2040,41
1632,CZ3255,,13:55:00,19:20:00,2020-04-02 15:45:23,7.4,2040,40
1674,CZ3255,,13:55:00,19:20:00,2020-04-03 15:57:09,7.4,2040,39
1732,CZ3255,,14:10:00,19:05:00,2020-04-05 15:49:27,7.4,2040,37
1764,CZ3255,,14:10:00,19:05:00,2020-04-06 17:37:37,7.4,2040,36
1797,CZ3255,,14:10:00,19:05:00,2020-04-07 16:50:30,7.4,2040,35
1817,CZ3255,,14:10:00,19:05:00,2020-04-08 14:58:04,7.4,2040,34
1861,CZ3255,,14:10:00,19:05:00,2020-04-09 15:07:06,7.2,1980,33
1863,CZ3255,,14:10:00,19:05:00,2020-04-10 15:49:59,7.2,1980,32
1924,CZ3255,,14:10:00,19:05:00,2020-04-11 16:16:26,7.2,1980,31
1949,CZ3255,,14:10:00,19:05:00,2020-04-12 17:41:14,7.2,1980,30
1989,CZ3255,,14:10:00,19:05:00,2020-04-13 16:24:53,7.0,1938,29
2014,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:52,7.2,1980,28
2025,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:24,7.2,1980,27
2074,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:23,7.1,1955,26
2089,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:11,7.2,1980,25
2122,CZ3255,,14:10:00,19:05:00,2020-04-19 14:53:58,7.2,1970,23
2145,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:20,3.0,830,21
2201,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:11,3.0,830,20
2280,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:31,3.0,830,19
2349,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:35,1.8,500,18
2413,CZ3255,,14:10:00,19:05:00,2020-04-25 15:14:00,1.8,500,17
2454,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:31,1.8,489,16
2516,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:25,1.8,500,15
2563,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:51,1.8,500,14
1517,CZ3962,,21:30:00,00:45:00,2020-03-28 14:32:23,7.4,2040,45
1546,CZ3962,,21:30:00,00:45:00,2020-03-30 16:52:45,7.4,2040,43
1562,CZ3962,,21:30:00,00:45:00,2020-03-31 17:15:12,7.4,2040,42
1601,CZ3962,,21:30:00,00:45:00,2020-04-01 17:27:03,7.4,2040,41
1659,CZ3962,,21:30:00,00:45:00,2020-04-02 15:45:23,7.4,2040,40
1668,CZ3962,,21:30:00,00:45:00,2020-04-03 15:57:09,7.4,2040,39
1725,CZ3962,,21:30:00,00:45:00,2020-04-05 15:49:27,7.4,2040,37
1532,HU7702,,21:55:00,01:15:00,2020-03-30 16:52:45,10.0,2500,43
1577,HU7702,,21:55:00,01:15:00,2020-03-31 17:15:12,10.0,2500,42
1621,HU7702,,21:55:00,01:15:00,2020-04-01 17:27:03,10.0,2500,41
1630,HU7702,,21:55:00,01:15:00,2020-04-02 15:45:23,10.0,2500,40
1682,HU7702,,21:55:00,01:15:00,2020-04-03 15:57:09,10.0,2500,39
1711,HU7702,,21:55:00,01:15:00,2020-04-05 15:49:27,9.9,2483,37
1740,HU7702,,21:55:00,01:15:00,2020-04-06 17:37:37,10.0,2500,36
1772,HU7702,,21:55:00,01:15:00,2020-04-07 16:50:30,10.0,2500,35
1825,HU7702,,21:55:00,01:15:00,2020-04-08 14:58:04,9.9,2484,34
1837,HU7702,,21:55:00,01:15:00,2020-04-09 15:07:06,10.0,2500,33
1869,HU7702,,21:55:00,01:15:00,2020-04-10 15:49:59,10.0,2500,32
1917,HU7702,,21:55:00,01:15:00,2020-04-11 16:16:26,10.0,2500,31
1943,HU7702,,21:55:00,01:15:00,2020-04-12 17:41:14,10.0,2500,30
1965,HU7702,,21:55:00,01:15:00,2020-04-13 16:24:53,10.0,2500,29
2006,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:52,4.2,1040,28
2048,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:24,4.2,1050,27
2065,HU7702,,21:55:00,01:15:00,2020-04-16 16:34:23,4.2,1050,26
1531,HU7704,,12:50:00,15:55:00,2020-03-30 16:52:45,10.0,2500,43
1576,HU7704,,12:50:00,15:55:00,2020-03-31 17:15:12,10.0,2500,42
1622,HU7704,,12:50:00,15:55:00,2020-04-01 17:27:03,10.0,2500,41
1635,HU7704,,12:50:00,15:55:00,2020-04-02 15:45:23,10.0,2500,40
1681,HU7704,,12:50:00,15:55:00,2020-04-03 15:57:09,10.0,2500,39
1712,HU7704,,12:50:00,15:55:00,2020-04-05 15:49:27,9.9,2483,37
1739,HU7704,,12:50:00,15:55:00,2020-04-06 17:37:37,10.0,2500,36
1771,HU7704,,12:50:00,15:55:00,2020-04-07 16:50:30,10.0,2500,35
1826,HU7704,,12:50:00,15:55:00,2020-04-08 14:58:04,9.9,2484,34
1836,HU7704,,12:50:00,15:55:00,2020-04-09 15:07:06,10.0,2500,33
1868,HU7704,,12:50:00,15:55:00,2020-04-10 15:49:59,10.0,2500,32
1918,HU7704,,12:50:00,15:55:00,2020-04-11 16:16:26,10.0,2500,31
1944,HU7704,,12:50:00,15:55:00,2020-04-12 17:41:14,10.0,2500,30
1964,HU7704,,12:50:00,15:55:00,2020-04-13 16:24:53,10.0,2500,29
2012,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:52,6.0,1490,28
2050,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:24,6.0,1500,27
2064,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:23,6.0,1500,26
2110,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:11,6.0,1490,25
2115,HU7704,,12:15:00,15:25:00,2020-04-19 14:53:58,3.5,882,23
2159,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:20,4.2,1050,21
2223,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:11,4.2,1050,20
2257,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:31,3.6,900,19
2324,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:35,3.6,900,18
2420,HU7704,,12:15:00,15:25:00,2020-04-25 15:14:00,3.0,750,17
2426,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:31,2.9,728,16
2492,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:25,3.0,750,15
2580,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:51,3.0,750,14
2651,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:39,6.8,1700,13
2715,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:02,6.7,1685,12
2804,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:13,4.1,1031,11
2881,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:47,4.2,1050,10
2957,HU7704,,12:15:00,15:25:00,2020-05-03 15:55:42,1.9,472,9
3001,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:31,1.9,473,8
3038,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:07,1.9,475,6
3083,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:27,1.9,474,5
3119,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:12,1.9,480,4
3157,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:31,1.9,474,2
3194,HU7704,,12:15:00,15:25:00,2020-05-11 15:58:14,3.2,790,1
3228,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:33,3.1,783,0
1552,HU7706,,19:45:00,23:00:00,2020-03-30 16:52:45,10.0,2500,43
1591,HU7706,,19:45:00,23:00:00,2020-03-31 17:15:12,10.0,2500,42
1607,HU7706,,19:45:00,23:00:00,2020-04-01 17:27:03,10.0,2500,41
1651,HU7706,,19:45:00,23:00:00,2020-04-02 15:45:23,10.0,2500,40
1696,HU7706,,19:45:00,23:00:00,2020-04-03 15:57:09,10.0,2500,39
1719,HU7706,,19:45:00,23:00:00,2020-04-05 15:49:27,9.9,2483,37
1754,HU7706,,19:45:00,23:00:00,2020-04-06 17:37:37,10.0,2500,36
1786,HU7706,,19:45:00,23:00:00,2020-04-07 16:50:30,10.0,2500,35
1806,HU7706,,19:45:00,23:00:00,2020-04-08 14:58:04,9.9,2484,34
1850,HU7706,,19:45:00,23:00:00,2020-04-09 15:07:06,10.0,2500,33
1884,HU7706,,19:45:00,23:00:00,2020-04-10 15:49:59,10.0,2500,32
1904,HU7706,,19:45:00,23:00:00,2020-04-11 16:16:26,10.0,2500,31
1929,HU7706,,19:45:00,23:00:00,2020-04-12 17:41:14,10.0,2500,30
1978,HU7706,,19:45:00,23:00:00,2020-04-13 16:24:53,10.0,2500,29
1993,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:52,4.2,1040,28
2036,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:24,4.2,1050,27
2057,HU7706,,19:45:00,23:00:00,2020-04-16 16:34:23,4.2,1050,26
1539,HU7708,,17:25:00,20:35:00,2020-03-30 16:52:45,10.0,2500,43
1583,HU7708,,17:25:00,20:35:00,2020-03-31 17:15:12,10.0,2500,42
1615,HU7708,,17:25:00,20:35:00,2020-04-01 17:27:03,10.0,2500,41
1642,HU7708,,17:25:00,20:35:00,2020-04-02 15:45:23,10.0,2500,40
1688,HU7708,,17:25:00,20:35:00,2020-04-03 15:57:09,10.0,2500,39
1701,HU7708,,17:25:00,20:35:00,2020-04-05 15:49:27,9.9,2483,37
1746,HU7708,,17:25:00,20:35:00,2020-04-06 17:37:37,10.0,2500,36
1778,HU7708,,17:25:00,20:35:00,2020-04-07 16:50:30,10.0,2500,35
1819,HU7708,,17:25:00,20:35:00,2020-04-08 14:58:04,9.9,2484,34
1843,HU7708,,17:25:00,20:35:00,2020-04-09 15:07:06,10.0,2500,33
1875,HU7708,,17:25:00,20:35:00,2020-04-10 15:49:59,10.0,2500,32
1912,HU7708,,17:25:00,20:35:00,2020-04-11 16:16:26,10.0,2500,31
1937,HU7708,,17:25:00,20:35:00,2020-04-12 17:41:14,10.0,2500,30
1971,HU7708,,17:25:00,20:35:00,2020-04-13 16:24:53,10.0,2500,29
2001,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:52,5.4,1340,28
2043,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:24,5.4,1350,27
2081,HU7708,,17:25:00,20:35:00,2020-04-16 16:34:23,5.4,1350,26
1557,HU7710,,07:25:00,10:30:00,2020-03-30 16:52:45,10.0,2500,43
1587,HU7710,,07:25:00,10:30:00,2020-03-31 17:15:12,10.0,2500,42
1611,HU7710,,07:25:00,10:30:00,2020-04-01 17:27:03,10.0,2500,41
1647,HU7710,,07:25:00,10:30:00,2020-04-02 15:45:23,10.0,2500,40
1692,HU7710,,07:25:00,10:30:00,2020-04-03 15:57:09,10.0,2500,39
1705,HU7710,,07:25:00,10:30:00,2020-04-05 15:49:27,9.9,2483,37
1750,HU7710,,07:25:00,10:30:00,2020-04-06 17:37:37,10.0,2500,36
1782,HU7710,,07:25:00,10:30:00,2020-04-07 16:50:30,10.0,2500,35
1802,HU7710,,07:25:00,10:30:00,2020-04-08 14:58:04,9.9,2484,34
1831,HU7710,,07:25:00,10:30:00,2020-04-09 15:07:06,10.0,2500,33
1880,HU7710,,07:25:00,10:30:00,2020-04-10 15:49:59,10.0,2500,32
1908,HU7710,,07:25:00,10:30:00,2020-04-11 16:16:26,10.0,2500,31
1933,HU7710,,07:25:00,10:30:00,2020-04-12 17:41:14,10.0,2500,30
1974,HU7710,,07:25:00,10:30:00,2020-04-13 16:24:53,10.0,2500,29
1997,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:52,4.8,1190,28
2040,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:24,4.8,1200,27
2085,HU7710,,07:25:00,10:30:00,2020-04-16 16:34:23,4.8,1200,26
1527,HU7712,,09:05:00,12:15:00,2020-03-30 16:52:45,10.0,2500,43
1572,HU7712,,09:05:00,12:15:00,2020-03-31 17:15:12,10.0,2500,42
1626,HU7712,,09:05:00,12:15:00,2020-04-01 17:27:03,10.0,2500,41
1643,HU7712,,09:05:00,12:15:00,2020-04-02 15:45:23,10.0,2500,40
1678,HU7712,,09:05:00,12:15:00,2020-04-03 15:57:09,10.0,2500,39
1716,HU7712,,09:05:00,12:15:00,2020-04-05 15:49:27,9.9,2483,37
1735,HU7712,,09:05:00,12:15:00,2020-04-06 17:37:37,10.0,2500,36
1798,HU7712,,09:05:00,12:15:00,2020-04-07 16:50:30,10.0,2500,35
1830,HU7712,,09:05:00,12:15:00,2020-04-08 14:58:04,9.9,2484,34
1832,HU7712,,09:05:00,12:15:00,2020-04-09 15:07:06,10.0,2500,33
1864,HU7712,,09:05:00,12:15:00,2020-04-10 15:49:59,10.0,2500,32
1922,HU7712,,09:05:00,12:15:00,2020-04-11 16:16:26,10.0,2500,31
1948,HU7712,,09:05:00,12:15:00,2020-04-12 17:41:14,10.0,2500,30
1960,HU7712,,09:05:00,12:15:00,2020-04-13 16:24:53,10.0,2500,29
2013,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:52,5.4,1340,28
2054,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:24,5.4,1350,27
2077,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:23,5.4,1350,26
2114,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:11,5.4,1340,25
2118,HU7712,,09:05:00,12:15:00,2020-04-19 14:53:58,3.5,882,23
2155,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:20,3.6,900,21
2227,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:11,3.6,900,20
2270,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:31,3.2,790,19
2354,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:35,3.2,790,18
2396,HU7712,,09:05:00,12:15:00,2020-04-25 15:14:00,2.2,550,17
2710,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:02,5.3,1335,12
2784,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:13,3.1,782,11
2854,HU7712,,09:05:00,12:15:00,2020-05-02 13:43:47,3.2,800,10
2937,HU7712,,09:05:00,12:15:00,2020-05-03 15:55:42,1.9,472,9
3020,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:31,1.9,473,8
3057,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:07,1.9,475,6
3078,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:27,1.9,474,5
3115,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:12,1.9,480,4
3152,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:31,1.9,474,2
3189,HU7712,,09:05:00,12:15:00,2020-05-11 15:58:14,3.2,790,1
3223,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:33,3.1,783,0
1547,HU7714,,16:10:00,19:20:00,2020-03-30 16:52:45,10.0,2500,43
1561,HU7714,,16:10:00,19:20:00,2020-03-31 17:15:12,10.0,2500,42
1602,HU7714,,16:10:00,19:20:00,2020-04-01 17:27:03,10.0,2500,41
1658,HU7714,,16:10:00,19:20:00,2020-04-02 15:45:23,10.0,2500,40
1667,HU7714,,16:10:00,19:20:00,2020-04-03 15:57:09,10.0,2500,39
1724,HU7714,,16:10:00,19:20:00,2020-04-05 15:49:27,9.9,2483,37
1758,HU7714,,16:10:00,19:20:00,2020-04-06 17:37:37,10.0,2500,36
1791,HU7714,,16:10:00,19:20:00,2020-04-07 16:50:30,10.0,2500,35
1811,HU7714,,16:10:00,19:20:00,2020-04-08 14:58:04,9.9,2484,34
1855,HU7714,,16:10:00,19:20:00,2020-04-09 15:07:06,10.0,2500,33
1889,HU7714,,16:10:00,19:20:00,2020-04-10 15:49:59,10.0,2500,32
1899,HU7714,,16:10:00,19:20:00,2020-04-11 16:16:26,10.0,2500,31
1956,HU7714,,16:10:00,19:20:00,2020-04-12 17:41:14,10.0,2500,30
1983,HU7714,,16:10:00,19:20:00,2020-04-13 16:24:53,10.0,2500,29
2020,HU7714,,15:40:00,19:00:00,2020-04-14 15:47:52,5.4,1340,28
2031,HU7714,,15:40:00,19:00:00,2020-04-15 15:18:24,5.4,1350,27
2072,HU7714,,15:40:00,19:00:00,2020-04-16 16:34:23,5.4,1350,26
2095,HU7714,,15:40:00,19:00:00,2020-04-17 15:22:11,5.4,1340,25
2136,HU7714,,15:40:00,19:00:00,2020-04-19 14:53:58,3.5,882,23
2151,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:20,3.9,980,21
2207,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:11,3.9,980,20
2274,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:31,3.2,790,19
2345,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:35,3.2,790,18
2408,HU7714,,15:40:00,19:00:00,2020-04-25 15:14:00,2.2,550,17
2732,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:02,5.9,1480,12
2814,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:13,3.1,782,11
2891,HU7714,,15:40:00,19:00:00,2020-05-02 13:43:47,3.2,800,10
2947,HU7714,,15:40:00,19:00:00,2020-05-03 15:55:42,1.9,472,9
3011,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:31,1.9,473,8
3048,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:07,1.9,475,6
3103,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:27,1.9,474,5
3138,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:12,1.9,480,4
3176,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:31,1.9,474,2
3212,HU7714,,15:40:00,19:00:00,2020-05-11 15:58:14,1.9,474,1
3250,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:33,3.1,783,0
2316,KY9101,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:35,4.9,1350,18
2347,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:35,5.4,1490,18
2410,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:00,5.4,1490,17
2451,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:31,5.4,1490,16
2513,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:25,3.0,830,15
2566,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:51,3.0,830,14
2691,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:39,1.8,500,13
2733,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:02,4.0,1100,12
2813,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:13,3.0,830,11
2892,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:47,3.0,830,10
2946,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:42,1.8,500,9
3012,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:31,1.8,500,8
3049,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:07,1.8,500,6
3104,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:27,1.8,500,5
3139,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:12,1.8,500,4
3177,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:31,1.8,500,2
3213,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:58:14,3.0,820,1
3251,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:33,3.0,820,0
2311,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:35,5.4,1490,18
2404,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:00,5.4,1490,17
2446,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:31,5.4,1490,16
2510,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:25,3.0,830,15
2570,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:51,3.0,830,14
2635,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:39,1.8,500,13
2729,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:02,6.4,1760,12
2798,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:13,3.0,830,11
2887,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:47,3.0,830,10
2951,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:42,1.8,500,9
3007,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:31,1.8,500,8
3044,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:07,1.8,500,6
3099,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:27,1.8,500,5
3134,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:12,1.8,500,4
3172,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:31,3.0,820,2
3208,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:58:14,1.8,500,1
3246,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:33,3.0,820,0
2323,KY9107,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:35,4.9,1350,18
2312,KY9109,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:35,4.9,1350,18
2353,KY9111,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:35,4.9,1350,18
2397,KY9111,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:00,4.9,1350,17
2430,KY9111,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:31,4.9,1350,16
2521,KY9111,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:25,2.3,630,15
2558,KY9111,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:51,2.3,630,14
2656,KY9111,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:39,1.3,360,13
2709,KY9111,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:02,3.3,900,12
2817,KY9111,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:13,3.3,900,11
2851,KY9111,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:47,2.3,630,10
2940,KY9111,ZH9111,19:25:00,00:30:00,2020-05-03 15:55:42,1.3,360,9
3017,KY9111,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:31,1.3,360,8
3054,KY9111,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:07,1.3,360,6
3077,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:27,1.3,360,5
3114,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:12,1.3,360,4
3151,KY9111,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:31,1.3,360,2
3188,KY9111,ZH9111,19:25:00,00:30:00,2020-05-11 15:58:14,1.3,360,1
3222,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:33,2.3,630,0
2313,KY9113,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:35,4.9,1350,18
2514,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:25,5.3,1450,15
2565,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:51,5.3,1450,14
2689,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:39,1.8,500,13
2735,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:02,6.2,1710,12
