,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
472,KY9101,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,7.4,1690,38
587,KY9101,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:42,7.4,1690,37
652,KY9101,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,7.4,1690,36
737,KY9101,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:30,7.4,1690,35
764,KY9101,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:31,7.4,1690,34
839,KY9101,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:10,7.2,1650,33
914,KY9101,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:25,7.2,1640,32
989,KY9101,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:31,7.2,1640,31
1064,KY9101,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:06,7.2,1640,30
1139,KY9101,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:11,7.2,1640,29
1214,KY9101,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:27,7.3,1663,28
1289,KY9101,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:40,7.2,1640,27
1412,KY9101,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:19,7.2,1640,26
1487,KY9101,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:14,7.2,1640,25
1514,KY9101,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:31,7.2,1640,24
1638,KY9101,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:41,6.7,1530,23
1711,KY9101,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:20,6.7,1530,22
1739,KY9101,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:25,6.7,1530,21
1814,KY9101,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:12,6.7,1530,20
1889,KY9101,ZH9101,07:30:00,10:40:00,2018-09-25 15:53:00,6.9,1570,19
1964,KY9101,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:38,6.9,1570,18
2072,KY9101,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:55,6.7,1530,17
2114,KY9101,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:07,5.9,1334,16
2189,KY9101,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:40,5.9,1334,15
2264,KY9101,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,5.9,1334,14
2339,KY9101,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:21,5.9,1334,13
2414,KY9101,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:48,5.8,1323,12
2489,KY9101,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:01,5.8,1331,11
2564,KY9101,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:19,5.8,1331,10
2639,KY9101,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:25,5.8,1331,9
2714,KY9101,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:06,5.8,1331,8
2789,KY9101,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:08,5.8,1331,7
2864,KY9101,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:42,5.2,1190,6
2939,KY9101,ZH9101,07:30:00,10:40:00,2018-10-09 14:50:30,6.8,1550,5
3014,KY9101,ZH9101,07:30:00,10:40:00,2018-10-10 16:17:39,7.4,1689,4
3089,KY9101,ZH9101,07:30:00,10:40:00,2018-10-11 16:23:12,7.7,1750,3
3164,KY9101,ZH9101,07:30:00,10:40:00,2018-10-12 16:37:28,5.8,1329,2
3239,KY9101,ZH9101,07:30:00,10:40:00,2018-10-13 14:36:17,7.7,1750,1
3348,KY9101,ZH9101,07:30:00,10:40:00,2018-10-14 15:37:33,6.7,1528,0
61,KY9103,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:47,8.4,1920,44
138,KY9103,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:11,8.4,1920,43
211,KY9103,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:30,8.4,1920,42
287,KY9103,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:28,8.4,1920,41
362,KY9103,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:23,8.4,1920,40
436,KY9103,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:25,8.4,1920,39
455,KY9103,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,8.4,1920,38
539,KY9103,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:42,8.4,1920,37
630,KY9103,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,8.4,1920,36
689,KY9103,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:30,8.4,1920,35
812,KY9103,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:31,8.4,1920,34
887,KY9103,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:10,8.2,1877,33
962,KY9103,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:25,8.2,1860,32
1036,KY9103,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:31,8.2,1860,31
1111,KY9103,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:06,8.2,1860,30
1179,KY9103,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:11,8.2,1860,29
1262,KY9103,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:27,8.3,1888,28
1336,KY9103,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:40,8.2,1860,27
1364,KY9103,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:19,8.2,1860,26
1450,KY9103,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:14,8.2,1860,25
1561,KY9103,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:31,8.2,1860,24
1589,KY9103,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:41,8.2,1860,23
1664,KY9103,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:20,8.2,1860,22
1786,KY9103,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:25,8.2,1860,21
1863,KY9103,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:12,8.2,1860,20
1936,KY9103,ZH9103,10:00:00,13:20:00,2018-09-25 15:53:00,7.2,1640,19
2011,KY9103,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:38,7.2,1640,18
2043,KY9103,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:55,7.2,1640,17
2161,KY9103,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:07,7.2,1640,16
2236,KY9103,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:40,7.2,1640,15
2313,KY9103,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:43,7.2,1640,14
2386,KY9103,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:21,7.2,1640,13
2461,KY9103,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:48,6.2,1420,12
2540,KY9103,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:01,6.2,1420,11
2611,KY9103,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:19,6.2,1420,10
2686,KY9103,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:25,6.2,1420,9
2763,KY9103,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:06,6.2,1420,8
2836,KY9103,ZH9103,10:00:00,13:20:00,2018-10-07 15:31:08,6.2,1420,7
2911,KY9103,ZH9103,10:00:00,13:20:00,2018-10-08 15:08:42,6.2,1420,6
2989,KY9103,ZH9103,10:00:00,13:20:00,2018-10-09 14:50:30,8.2,1860,5
3061,KY9103,ZH9103,10:00:00,13:20:00,2018-10-10 16:17:39,9.1,2080,4
3136,KY9103,ZH9103,10:00:00,13:20:00,2018-10-11 16:23:12,7.2,1640,3
3213,KY9103,ZH9103,10:00:00,13:20:00,2018-10-12 16:37:28,9.1,2080,2
3289,KY9103,ZH9103,10:00:00,13:20:00,2018-10-13 14:36:17,9.1,2080,1
3322,KY9103,ZH9103,10:00:00,13:20:00,2018-10-14 15:37:33,9.7,2210,0
33,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:47,8.4,1920,44
77,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:11,8.4,1920,43
152,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:30,8.4,1920,42
227,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:28,8.4,1920,41
302,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:23,8.4,1920,40
377,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:25,8.4,1920,39
484,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:28,8.4,1920,38
599,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:42,8.4,1920,37
602,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:33,8.4,1920,36
675,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:30,8.4,1920,35
752,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:31,8.4,1920,34
827,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:10,8.2,1877,33
902,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:25,8.2,1860,32
977,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:31,8.2,1860,31
1052,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:06,8.2,1860,30
1127,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:11,8.2,1860,29
1202,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:27,8.3,1888,28
1277,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:40,8.2,1860,27
1422,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:19,8.2,1860,26
1425,KY9105,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:14,8.2,1860,25
1502,KY9105,ZH9105,12:30:00,15:30:00,2018-09-20 15:43:31,8.2,1860,24
1575,KY9105,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:41,8.2,1860,23
1723,KY9105,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:20,8.2,1860,22
1727,KY9105,ZH9105,12:30:00,15:30:00,2018-09-23 15:24:25,8.2,1860,21
1802,KY9105,ZH9105,12:30:00,15:30:00,2018-09-24 15:30:12,8.2,1860,20
1877,KY9105,ZH9105,12:30:00,15:30:00,2018-09-25 15:53:00,6.2,1420,19
1952,KY9105,ZH9105,12:30:00,15:30:00,2018-09-26 15:49:38,6.2,1420,18
2058,KY9105,ZH9105,12:30:00,15:30:00,2018-09-27 15:30:55,6.2,1420,17
2102,KY9105,ZH9105,12:30:00,15:30:00,2018-09-28 16:00:07,6.2,1420,16
2177,KY9105,ZH9105,12:30:00,15:30:00,2018-09-29 16:15:40,6.2,1420,15
2252,KY9105,ZH9105,12:30:00,15:30:00,2018-09-30 15:23:43,6.2,1420,14
2327,KY9105,ZH9105,12:30:00,15:30:00,2018-10-01 15:41:21,6.2,1420,13
2402,KY9105,ZH9105,12:30:00,15:30:00,2018-10-02 14:32:48,5.2,1190,12
2477,KY9105,ZH9105,12:30:00,15:30:00,2018-10-03 15:42:01,5.2,1190,11
2552,KY9105,ZH9105,12:30:00,15:30:00,2018-10-04 15:13:19,5.2,1190,10
2627,KY9105,ZH9105,12:30:00,15:30:00,2018-10-05 15:12:25,5.2,1190,9
2702,KY9105,ZH9105,12:30:00,15:30:00,2018-10-06 15:35:06,5.2,1190,8
2777,KY9105,ZH9105,12:30:00,15:30:00,2018-10-07 15:31:08,5.2,1190,7
2852,KY9105,ZH9105,12:30:00,15:30:00,2018-10-08 15:08:42,6.2,1420,6
2927,KY9105,ZH9105,12:30:00,15:30:00,2018-10-09 14:50:30,8.2,1860,5
3002,KY9105,ZH9105,12:30:00,15:30:00,2018-10-10 16:17:39,8.8,2011,4
3077,KY9105,ZH9105,12:30:00,15:30:00,2018-10-11 16:23:12,9.1,2080,3
3152,KY9105,ZH9105,12:30:00,15:30:00,2018-10-12 16:37:28,9.1,2080,2
3227,KY9105,ZH9105,12:30:00,15:30:00,2018-10-13 14:36:17,9.1,2080,1
3336,KY9105,ZH9105,12:30:00,15:30:00,2018-10-14 15:37:33,9.7,2210,0
17,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:47,6.4,1460,44
109,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:11,6.4,1460,43
184,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:30,6.4,1460,42
259,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:28,6.4,1460,41
334,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:23,6.4,1460,40
409,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:25,6.4,1460,39
502,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:28,6.4,1460,38
567,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:42,6.4,1460,37
672,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:33,6.4,1460,36
717,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:30,6.4,1460,35
784,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:31,6.4,1460,34
859,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:10,6.2,1420,33
934,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:25,6.2,1420,32
1009,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:31,6.2,1420,31
1084,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:06,6.2,1420,30
1159,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:11,6.2,1420,29
1234,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:27,6.3,1433,28
1309,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:40,6.2,1420,27
1392,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:19,6.2,1420,26
1467,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:14,6.2,1420,25
1534,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:31,6.2,1420,24
1618,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:41,6.2,1420,23
1691,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:20,6.2,1420,22
1759,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:25,6.2,1420,21
1834,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:12,6.2,1420,20
1909,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:53:00,4.2,953,19
1984,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:38,4.2,950,18
2092,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:55,4.2,950,17
2134,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:07,4.1,930,16
2209,KY9107,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:40,4.1,930,15
2284,KY9107,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:43,4.1,930,14
2359,KY9107,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:21,4.1,930,13
2434,KY9107,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:48,4.1,930,12
2509,KY9107,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:01,4.1,930,11
2583,KY9107,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:19,4.1,930,10
2659,KY9107,ZH9107,14:50:00,18:15:00,2018-10-05 15:12:25,4.1,930,9
2734,KY9107,ZH9107,14:50:00,18:15:00,2018-10-06 15:35:06,4.1,930,8
2809,KY9107,ZH9107,14:50:00,18:15:00,2018-10-07 15:31:08,4.1,930,7
2884,KY9107,ZH9107,14:50:00,18:15:00,2018-10-08 15:08:42,4.1,930,6
2959,KY9107,ZH9107,14:50:00,18:15:00,2018-10-09 14:50:30,8.2,1860,5
3033,KY9107,ZH9107,14:50:00,18:15:00,2018-10-10 16:17:39,9.1,2080,4
3109,KY9107,ZH9107,14:50:00,18:15:00,2018-10-11 16:23:12,9.1,2080,3
3184,KY9107,ZH9107,14:50:00,18:15:00,2018-10-12 16:37:28,9.1,2080,2
3259,KY9107,ZH9107,14:50:00,18:15:00,2018-10-13 14:36:17,9.1,2080,1
3368,KY9107,ZH9107,14:50:00,18:15:00,2018-10-14 15:37:33,9.7,2210,0
12,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:47,5.4,1230,44
104,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:11,5.4,1230,43
179,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:30,5.4,1230,42
254,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:28,5.4,1230,41
329,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:23,5.4,1230,40
404,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:25,5.4,1230,39
497,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,5.4,1230,38
572,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:42,5.4,1230,37
667,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,5.4,1230,36
722,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:30,5.4,1230,35
779,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:31,5.4,1230,34
854,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:10,5.3,1200,33
929,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:25,5.2,1190,32
1004,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:31,5.2,1190,31
1079,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:06,5.2,1190,30
1154,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:11,5.2,1190,29
1229,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:27,5.3,1205,28
1304,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:40,5.2,1190,27
1397,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:19,5.2,1190,26
1472,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:14,5.2,1190,25
1529,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:31,5.2,1190,24
1623,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:41,5.2,1190,23
1696,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:20,5.2,1190,22
1754,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:25,5.2,1190,21
1829,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:12,5.2,1190,20
1904,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:53:00,4.2,953,19
1979,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:38,4.1,930,18
2087,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:55,4.1,930,17
2129,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:07,3.5,800,16
2204,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:40,3.5,800,15
2279,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:43,4.1,930,14
2354,KY9109,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:21,4.1,930,13
2429,KY9109,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:48,4.1,930,12
2504,KY9109,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:01,4.1,930,11
2578,KY9109,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:19,4.1,930,10
2654,KY9109,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:25,4.1,930,9
2729,KY9109,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:06,4.1,930,8
2804,KY9109,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:08,4.1,930,7
2879,KY9109,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:42,3.5,800,6
2954,KY9109,ZH9109,16:20:00,19:35:00,2018-10-09 14:50:30,8.2,1860,5
3028,KY9109,ZH9109,16:20:00,19:35:00,2018-10-10 16:17:39,8.8,2011,4
3104,KY9109,ZH9109,16:20:00,19:35:00,2018-10-11 16:23:12,9.1,2080,3
3179,KY9109,ZH9109,16:20:00,19:35:00,2018-10-12 16:37:28,9.1,2080,2
3254,KY9109,ZH9109,16:20:00,19:35:00,2018-10-13 14:36:17,9.1,2080,1
3363,KY9109,ZH9109,16:20:00,19:35:00,2018-10-14 15:37:33,8.2,1860,0
3380,KY9109,ZH9109,16:20:00,19:35:00,2018-10-15 14:49:11,10.0,2279,0
58,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:47,6.4,1460,44
135,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:11,6.4,1460,43
208,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:30,6.4,1460,42
262,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:28,6.4,1460,41
359,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:23,6.4,1460,40
433,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:25,6.4,1460,39
452,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,6.4,1460,38
542,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:42,6.4,1460,37
627,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,6.4,1460,36
692,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:30,6.4,1460,35
809,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:31,6.4,1460,34
884,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:10,6.2,1420,33
959,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:25,6.2,1420,32
1033,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:31,6.2,1420,31
1108,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:06,6.2,1420,30
1182,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:11,6.2,1420,29
1259,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:27,6.3,1433,28
1333,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:40,6.2,1420,27
1367,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:19,6.2,1420,26
1447,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,4.8,1090,25
1558,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:31,4.8,1090,24
1592,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:41,4.8,1090,23
1667,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:20,4.8,1090,22
1783,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:25,4.8,1090,21
1860,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:12,4.8,1090,20
1933,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:53:00,4.8,1090,19
2008,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:38,4.8,1090,18
2040,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,4.8,1090,17
2158,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:07,4.8,1090,16
2233,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:40,4.8,1090,15
2310,KY9111,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,4.8,1090,14
2383,KY9111,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:21,4.8,1090,13
2458,KY9111,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:48,4.8,1090,12
2537,KY9111,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:01,4.2,950,11
2608,KY9111,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:19,4.2,950,10
2683,KY9111,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:25,4.2,950,9
2760,KY9111,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:06,4.2,950,8
2833,KY9111,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:08,4.2,950,7
2908,KY9111,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:42,4.2,950,6
2986,KY9111,ZH9111,19:25:00,00:30:00,2018-10-09 14:50:30,4.2,950,5
3058,KY9111,ZH9111,19:25:00,00:30:00,2018-10-10 16:17:39,3.6,814,4
3133,KY9111,ZH9111,19:25:00,00:30:00,2018-10-11 16:23:12,4.2,950,3
3210,KY9111,ZH9111,19:25:00,00:30:00,2018-10-12 16:37:28,4.2,950,2
3286,KY9111,ZH9111,19:25:00,00:30:00,2018-10-13 14:36:17,4.3,973,1
3319,KY9111,ZH9111,19:25:00,00:30:00,2018-10-14 15:37:33,3.6,812,0
3390,KY9111,ZH9111,19:25:00,00:30:00,2018-10-15 14:49:11,4.2,948,0
2,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:47,4.2,950,44
94,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:11,4.2,950,43
169,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:30,4.2,950,42
244,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:28,4.2,950,41
319,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:23,4.2,950,40
394,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:25,3.5,802,39
487,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,3.6,824,38
582,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:42,3.5,805,37
657,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:33,3.6,822,36
732,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:30,3.6,811,35
769,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:31,3.6,821,34
844,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:10,3.5,800,33
919,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:25,3.5,800,32
994,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:31,3.5,800,31
1069,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:06,3.5,800,30
1144,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:11,3.5,800,29
1219,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:27,3.5,800,28
1294,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:40,3.5,800,27
1407,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:19,3.5,800,26
1482,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:14,3.5,800,25
1519,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:31,3.5,800,24
1633,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:41,3.5,800,23
1706,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:20,3.5,800,22
1744,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:25,3.5,800,21
1819,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:12,3.5,800,20
1894,KY9113,ZH9113,20:50:00,00:15:00,2018-09-25 15:53:00,3.5,800,19
1969,KY9113,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:38,3.5,800,18
2077,KY9113,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:55,3.5,800,17
