,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1495,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:54,6.0,1240,31
1543,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:03,5.9,1235,30
1584,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:07,5.9,1235,30
1632,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:46,6.1,1261,29
1727,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:49,6.1,1261,29
1758,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:57,5.9,1235,28
1838,HU7706,,19:45:00,22:55:00,2017-07-21 13:12:00,5.9,1235,28
1874,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:16,6.7,1400,27
1991,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:38,6.7,1400,26
2048,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:40,6.7,1400,26
2106,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:57,6.7,1395,25
2162,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:58,6.7,1395,25
2221,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:28,6.7,1400,24
2293,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:30,6.7,1400,24
2338,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:25,6.7,1400,23
2396,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:27,6.7,1400,23
2478,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:16,6.7,1400,22
2535,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:24,6.7,1395,21
2617,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:38,6.7,1400,20
2741,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:00,6.7,1400,19
2802,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:07,6.7,1400,19
2883,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:33,6.7,1400,18
2918,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:40,6.7,1400,18
2976,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:13,6.7,1400,17
3034,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:15,6.7,1400,17
3096,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:10,6.7,1400,16
3230,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:11,6.7,1395,15
3265,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:12,6.7,1395,15
3346,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:50,6.7,1400,14
3412,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:53,6.7,1400,14
3440,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:51,6.7,1400,13
3486,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:52,6.7,1400,13
3590,HU7706,,19:45:00,22:55:00,2017-08-06 14:00:59,6.7,1400,12
3614,HU7706,,19:45:00,22:55:00,2017-08-06 14:01:02,6.7,1400,12
3660,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:14,6.7,1400,11
3737,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:15,6.7,1400,11
3807,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:27,6.7,1395,10
3845,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:28,6.7,1395,10
3904,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:55,6.7,1400,9
3962,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:57,6.7,1400,9
4043,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:41,6.7,1400,8
4100,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:43,6.7,1400,8
4161,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:32,6.7,1400,7
4216,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:33,6.7,1400,7
4274,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:05,6.7,1400,6
4309,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:18,6.7,1400,6
4368,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:19,6.0,1240,5
4425,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:21,6.0,1240,5
4484,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:11,5.7,1190,4
4596,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:18,6.7,1400,3
4677,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:19,6.7,1400,3
4758,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:19,5.7,1190,2
4836,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:39,5.9,1235,1
4912,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:41,5.9,1235,1
4948,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:00,6.4,1330,0
5026,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:01,6.4,1330,0
5065,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:16,9.9,2065,0
5091,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:17,9.9,2065,0
6,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:44,7.5,1565,44
98,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:49,7.5,1565,44
147,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:34,7.5,1565,43
215,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:42,7.5,1565,43
273,HU7708,,17:25:00,20:30:00,2017-07-07 13:57:57,7.5,1570,42
331,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:00,7.5,1570,42
366,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:02,7.5,1570,41
446,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:06,7.5,1570,41
492,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:48,7.5,1570,40
530,HU7708,,17:25:00,20:30:00,2017-07-09 13:55:05,7.5,1570,40
613,HU7708,,17:25:00,20:30:00,2017-07-10 14:04:03,7.5,1570,39
731,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:00,7.5,1570,38
794,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:14,7.5,1570,38
830,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:10,7.5,1570,37
912,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:12,7.5,1570,37
946,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:12,7.5,1570,34
1027,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:18,7.5,1570,34
1086,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:25,7.5,1570,34
1143,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:28,7.5,1570,34
1200,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:51,7.5,1565,33
1236,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:53,7.5,1565,33
1317,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:16,7.5,1570,32
1375,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:17,7.5,1570,32
1433,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:52,7.5,1570,31
1484,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:54,7.5,1570,31
1520,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:03,7.5,1565,30
1606,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:07,7.5,1565,30
1655,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:46,7.5,1570,29
1704,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:49,7.5,1570,29
1781,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:57,7.5,1565,28
1815,HU7708,,17:25:00,20:30:00,2017-07-21 13:12:00,7.5,1565,28
1897,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:16,7.5,1570,27
2014,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:38,7.5,1570,26
2071,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:40,7.5,1570,26
2129,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:57,7.5,1565,25
2188,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:58,7.5,1565,25
2244,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:28,7.5,1570,24
2301,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:30,7.5,1570,24
2362,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:25,7.5,1570,23
2418,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:27,7.5,1570,23
2454,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:16,7.5,1570,22
2512,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:24,7.5,1565,21
2640,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:38,7.5,1570,20
2764,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:00,7.5,1570,19
2825,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:07,7.5,1570,19
2860,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:33,7.5,1570,18
2941,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:40,7.5,1570,18
2999,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:13,7.5,1570,17
3068,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:15,7.5,1570,17
3126,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:10,7.5,1570,16
3208,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:11,7.5,1565,15
3288,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:12,7.5,1565,15
3324,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:50,7.5,1570,14
3391,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:53,7.5,1570,14
3470,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:51,7.5,1570,13
3532,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:52,7.5,1570,13
3555,HU7708,,17:25:00,20:30:00,2017-08-06 14:00:59,7.5,1570,12
3641,HU7708,,17:25:00,20:30:00,2017-08-06 14:01:02,7.5,1570,12
3683,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:14,7.5,1570,11
3760,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:15,7.5,1570,11
3797,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:27,7.5,1565,10
3868,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:28,7.5,1565,10
3935,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:55,7.5,1570,9
3985,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:57,7.5,1570,9
4020,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:41,7.5,1570,8
4078,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:43,7.5,1570,8
4135,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:32,7.5,1570,7
4193,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:33,7.5,1570,7
4242,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:05,7.5,1570,6
4332,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:18,7.5,1570,6
4391,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:19,6.7,1400,5
4448,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:21,6.7,1400,5
4507,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:11,6.4,1330,4
4619,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:18,7.5,1570,3
4654,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:19,7.5,1570,3
4711,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:19,6.4,1330,2
4858,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:39,7.2,1500,1
4889,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:41,7.2,1500,1
4970,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:00,6.7,1400,0
5003,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:01,6.7,1400,0
5056,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:16,9.9,2065,0
5081,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:17,9.9,2065,0
5061,HU770R,,16:00:00,19:00:00,2017-08-19 14:18:16,10.0,2080,0
5086,HU770R,,16:00:00,19:00:00,2017-08-19 14:18:17,10.0,2080,0
42,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:44,7.5,1565,44
72,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:49,7.5,1565,44
136,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:34,7.5,1565,43
193,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:42,7.5,1565,43
251,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:57,7.5,1570,42
309,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:00,7.5,1570,42
388,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:02,7.5,1570,41
425,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:06,7.5,1570,41
465,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:48,7.5,1570,40
552,HU7710,,07:25:00,10:30:00,2017-07-09 13:55:05,7.5,1570,40
591,HU7710,,07:25:00,10:30:00,2017-07-10 14:04:03,7.5,1570,39
753,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:00,7.5,1570,38
773,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:14,7.5,1570,38
852,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:10,7.5,1570,37
890,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:12,7.5,1570,37
968,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:12,7.5,1570,34
1005,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:18,7.5,1570,34
1063,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:25,7.5,1570,34
1121,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:28,7.5,1570,34
1179,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:51,7.5,1565,33
1258,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:53,7.5,1565,33
1295,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:16,7.5,1570,32
1353,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:17,7.5,1570,32
1411,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:52,7.5,1570,31
1481,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:54,7.5,1570,31
1542,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:03,7.5,1565,30
1585,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:07,7.5,1565,30
1633,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:46,7.5,1570,29
1726,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:49,7.5,1570,29
1759,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:57,7.5,1565,28
1837,HU7710,,07:25:00,10:30:00,2017-07-21 13:12:00,7.5,1565,28
1875,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:16,7.5,1570,27
1992,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:38,7.5,1570,26
2049,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:40,7.5,1570,26
2107,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:57,7.5,1565,25
2163,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:58,7.5,1565,25
2222,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:28,7.5,1570,24
2294,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:30,7.5,1570,24
2339,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:25,7.5,1570,23
2397,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:27,7.5,1570,23
2477,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:16,7.5,1570,22
2534,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:24,7.5,1565,21
2618,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:38,7.5,1570,20
2740,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:00,7.5,1570,19
2803,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:07,7.5,1570,19
2882,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:33,7.5,1570,18
2919,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:40,7.5,1570,18
2977,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:13,7.5,1570,17
3035,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:15,7.5,1570,17
3097,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:10,7.5,1570,16
3229,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:11,7.5,1565,15
3264,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:12,7.5,1565,15
3345,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:50,7.5,1570,14
3413,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:53,7.5,1570,14
3441,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:51,7.5,1570,13
3487,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:52,7.5,1570,13
3591,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:59,7.5,1570,12
3615,HU7710,,07:25:00,10:30:00,2017-08-06 14:01:02,7.5,1570,12
3659,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:14,7.5,1570,11
3738,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:15,7.5,1570,11
3806,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:27,8.3,1730,10
3846,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:28,8.3,1730,10
3905,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:55,8.3,1735,9
3963,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:57,8.3,1735,9
4042,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:41,8.3,1735,8
4099,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:43,8.3,1735,8
4162,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:32,8.3,1735,7
4215,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:33,8.3,1735,7
4273,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:05,8.3,1735,6
4310,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:18,8.3,1735,6
4369,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:19,7.5,1570,5
4426,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:21,7.5,1570,5
4485,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:11,7.5,1570,4
4597,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:18,7.5,1570,3
4676,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:19,7.5,1570,3
4757,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:19,7.5,1570,2
4837,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:39,7.2,1500,1
4911,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:41,7.2,1500,1
4949,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:00,6.7,1400,0
5025,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:01,6.7,1400,0
19,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:44,7.5,1565,44
111,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:49,7.5,1565,44
160,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:34,7.5,1565,43
227,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:42,7.5,1565,43
286,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:57,7.5,1570,42
343,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:00,7.5,1570,42
353,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:02,7.5,1570,41
459,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:06,7.5,1570,41
479,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:48,7.5,1570,40
522,HU7712,,09:05:00,12:15:00,2017-07-09 13:55:05,7.5,1570,40
667,HU7712,,09:05:00,12:15:00,2017-07-10 14:04:03,7.5,1570,39
700,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:00,7.5,1570,38
807,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:14,7.5,1570,38
817,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:10,7.5,1570,37
925,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:12,7.5,1570,37
933,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:12,7.5,1570,34
1040,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:18,7.5,1570,34
1096,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:25,7.5,1570,34
1156,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:28,7.5,1570,34
1213,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:51,7.5,1565,33
1223,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:53,7.5,1565,33
1330,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:16,7.5,1570,32
1387,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:17,7.5,1570,32
1446,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:52,7.5,1570,31
1477,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:54,7.5,1570,31
1565,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:03,7.5,1565,30
1619,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:07,7.5,1565,30
1669,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:46,7.5,1570,29
1691,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:49,7.5,1570,29
1794,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:57,7.5,1565,28
1802,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:00,7.5,1565,28
1909,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:16,9.1,1895,27
2001,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:38,9.1,1895,26
2084,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:40,9.1,1895,26
2142,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:57,9.1,1890,25
2201,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:58,9.1,1890,25
2256,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:28,9.1,1895,24
2276,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:30,9.1,1895,24
2377,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:25,9.1,1895,23
2431,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:27,9.1,1895,23
2441,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:16,9.1,1895,22
2499,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:24,9.1,1890,21
2653,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:38,9.1,1895,20
2733,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:00,9.1,1895,19
2784,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:07,9.1,1895,19
2847,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:33,9.1,1895,18
2954,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:40,9.1,1895,18
3012,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:13,9.1,1895,17
3055,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:15,9.1,1895,17
3080,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:10,9.1,1895,16
3195,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:11,9.1,1890,15
3301,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:12,9.1,1890,15
3311,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:50,9.1,1895,14
3378,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:53,9.1,1895,14
3463,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,9.1,1895,13
3519,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:52,9.1,1895,13
3568,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:59,9.1,1895,12
3596,HU7712,,09:05:00,12:15:00,2017-08-06 14:01:02,9.1,1895,12
3696,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:14,9.1,1895,11
3724,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:15,9.1,1895,11
3771,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:27,9.1,1890,10
3881,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:28,9.1,1890,10
3922,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:55,9.1,1895,9
3998,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:57,9.1,1895,9
4007,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:41,9.1,1895,8
4065,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:43,9.1,1895,8
4122,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:32,9.1,1895,7
4180,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:33,9.1,1895,7
4255,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:05,9.1,1895,6
4345,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:18,9.1,1895,6
4404,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:19,9.1,1895,5
4461,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:21,9.1,1895,5
4520,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:11,9.1,1895,4
4632,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:18,8.3,1735,3
4641,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:19,8.3,1735,3
4702,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:19,8.3,1735,2
4871,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:39,8.0,1670,1
4872,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:41,8.0,1670,1
4983,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:00,7.5,1570,0
4990,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:01,7.5,1570,0
26,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:44,9.7,2027,44
88,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:49,9.7,2027,44
120,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:34,7.3,1520,43
177,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:42,7.3,1520,43
235,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:57,7.3,1520,42
293,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:00,7.3,1520,42
404,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:02,7.3,1520,41
409,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:06,7.3,1520,41
519,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:48,7.3,1520,40
575,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:05,7.3,1520,40
674,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:04:03,7.3,1520,39
719,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:00,7.3,1520,38
757,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:14,7.3,1520,38
868,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:10,7.3,1520,37
874,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:12,7.3,1520,37
984,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:12,7.3,1520,34
989,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:18,7.3,1520,34
1047,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:25,7.3,1520,34
1105,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:28,7.3,1520,34
1163,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:51,7.3,1520,33
1274,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:53,7.3,1520,33
