,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3721,HU7704,,12:50:00,16:00:00,2021-01-31 14:12:00,0.8,200,11
3736,HU7704,,12:50:00,16:00:00,2021-02-01 14:03:42,0.8,200,10
3803,HU7704,,12:50:00,16:00:00,2021-02-03 14:00:05,0.8,200,8
3824,HU7704,,12:50:00,16:00:00,2021-02-04 13:47:35,0.8,200,7
3836,HU7704,,12:50:00,16:00:00,2021-02-05 14:14:46,0.8,200,6
3843,HU7704,,12:50:00,16:00:00,2021-02-06 14:07:01,2.5,620,5
2452,HU7706,,19:50:00,22:55:00,2020-12-29 14:00:54,2.5,625,44
2512,HU7706,,19:50:00,22:55:00,2020-12-30 14:19:55,2.2,545,43
2566,HU7706,,19:50:00,22:55:00,2020-12-31 14:11:17,2.2,545,42
2602,HU7706,,19:50:00,22:55:00,2021-01-01 02:08:54,2.2,545,41
2634,HU7706,,19:50:00,22:55:00,2021-01-01 14:34:02,2.2,545,41
2687,HU7706,,19:50:00,22:55:00,2021-01-02 14:52:12,2.2,545,40
2744,HU7706,,19:50:00,22:55:00,2021-01-03 14:15:01,2.2,545,39
2806,HU7706,,19:50:00,22:55:00,2021-01-04 14:18:13,2.2,545,38
2858,HU7706,,19:50:00,22:55:00,2021-01-05 14:41:36,2.0,500,37
2908,HU7706,,19:50:00,22:55:00,2021-01-06 14:03:23,2.0,500,36
2934,HU7706,,19:50:00,22:55:00,2021-01-07 14:35:55,2.0,495,35
2981,HU7706,,19:50:00,22:55:00,2021-01-08 14:29:55,1.3,330,34
3008,HU7706,,19:50:00,22:55:00,2021-01-09 14:28:00,1.2,295,33
3022,HU7706,,19:50:00,22:55:00,2021-01-10 13:55:55,1.2,295,32
3051,HU7706,,19:50:00,22:55:00,2021-01-11 14:44:40,1.2,300,31
3123,HU7706,,19:50:00,22:55:00,2021-01-12 14:21:58,1.1,270,30
3146,HU7706,,19:50:00,22:55:00,2021-01-13 14:04:34,0.9,230,29
3169,HU7706,,19:50:00,22:55:00,2021-01-14 13:54:03,0.9,230,28
3210,HU7706,,19:50:00,22:55:00,2021-01-15 14:07:33,0.8,210,27
3239,HU7706,,19:50:00,22:55:00,2021-01-16 14:02:55,0.8,210,26
3264,HU7706,,19:50:00,22:55:00,2021-01-17 13:56:30,0.8,210,25
3290,HU7706,,19:50:00,22:55:00,2021-01-18 13:57:52,0.8,210,24
3327,HU7706,,19:50:00,22:55:00,2021-01-19 14:05:49,0.8,210,23
3356,HU7706,,19:50:00,22:55:00,2021-01-20 14:39:03,0.8,210,22
3383,HU7706,,19:50:00,22:55:00,2021-01-21 14:38:47,0.8,210,21
3424,HU7706,,19:50:00,22:55:00,2021-01-22 13:50:03,0.8,211,20
3470,HU7706,,19:50:00,22:55:00,2021-01-23 14:16:54,0.8,204,19
3496,HU7706,,19:50:00,22:55:00,2021-01-24 13:47:20,0.8,200,18
3537,HU7706,,19:50:00,22:55:00,2021-01-25 13:57:01,0.8,200,17
3548,HU7706,,19:50:00,22:55:00,2021-01-26 14:34:35,0.8,200,16
3612,HU7706,,19:50:00,22:55:00,2021-01-27 14:33:50,0.8,200,15
3645,HU7706,,19:50:00,22:55:00,2021-01-28 14:18:22,0.8,200,14
3666,HU7706,,19:50:00,22:55:00,2021-01-29 14:06:09,0.8,200,13
3677,HU7706,,19:50:00,22:55:00,2021-01-30 14:29:53,0.8,200,12
3724,HU7706,,19:50:00,22:55:00,2021-01-31 14:12:00,0.8,200,11
3732,HU7706,,19:50:00,22:55:00,2021-02-01 14:03:42,0.8,200,10
3798,HU7706,,19:50:00,22:55:00,2021-02-03 14:00:05,0.8,200,8
3819,HU7706,,19:50:00,22:55:00,2021-02-04 13:47:35,0.8,200,7
3827,HU7706,,19:50:00,22:55:00,2021-02-05 14:14:46,0.8,200,6
3854,HU7706,,19:50:00,22:55:00,2021-02-06 14:07:01,2.4,590,5
2446,HU7708,,17:15:00,20:15:00,2020-12-29 14:00:54,2.5,625,44
2506,HU7708,,17:15:00,20:15:00,2020-12-30 14:19:55,2.4,595,43
2560,HU7708,,17:15:00,20:15:00,2020-12-31 14:11:17,2.4,595,42
2597,HU7708,,17:15:00,20:15:00,2021-01-01 02:08:54,2.4,595,41
2629,HU7708,,17:15:00,20:15:00,2021-01-01 14:34:02,2.4,595,41
2681,HU7708,,17:15:00,20:15:00,2021-01-02 14:52:12,2.4,595,40
2738,HU7708,,17:15:00,20:15:00,2021-01-03 14:15:01,2.4,595,39
2800,HU7708,,17:15:00,20:15:00,2021-01-04 14:18:13,2.4,595,38
2852,HU7708,,17:15:00,20:15:00,2021-01-05 14:41:36,2.0,500,37
2902,HU7708,,17:15:00,20:15:00,2021-01-06 14:03:23,2.0,500,36
2926,HU7708,,17:15:00,20:15:00,2021-01-07 14:35:55,2.0,495,35
2974,HU7708,,17:15:00,20:15:00,2021-01-08 14:29:55,1.5,380,34
3003,HU7708,,17:15:00,20:15:00,2021-01-09 14:28:00,1.5,375,33
3017,HU7708,,17:15:00,20:15:00,2021-01-10 13:55:55,1.5,375,32
3045,HU7708,,17:15:00,20:15:00,2021-01-11 14:44:40,1.4,360,31
3117,HU7708,,17:15:00,20:15:00,2021-01-12 14:21:58,1.4,340,30
3138,HU7708,,17:15:00,20:15:00,2021-01-13 14:04:34,1.1,270,29
3162,HU7708,,17:15:00,20:15:00,2021-01-14 13:54:03,1.1,270,28
3205,HU7708,,17:15:00,20:15:00,2021-01-15 14:07:33,1.0,250,27
3231,HU7708,,17:15:00,20:15:00,2021-01-16 14:02:55,1.0,250,26
3257,HU7708,,17:15:00,20:15:00,2021-01-17 13:56:30,1.0,250,25
3283,HU7708,,17:15:00,20:15:00,2021-01-18 13:57:52,1.0,250,24
3317,HU7708,,17:15:00,20:15:00,2021-01-19 14:05:49,1.0,250,23
3348,HU7708,,17:15:00,20:15:00,2021-01-20 14:39:03,1.0,250,22
3376,HU7708,,17:15:00,20:15:00,2021-01-21 14:38:47,1.0,250,21
3412,HU7708,,17:15:00,20:15:00,2021-01-22 13:50:03,0.9,216,20
3458,HU7708,,17:15:00,20:15:00,2021-01-23 14:16:54,0.8,206,19
3489,HU7708,,17:15:00,20:15:00,2021-01-24 13:47:20,0.8,200,18
3525,HU7708,,17:15:00,20:15:00,2021-01-25 13:57:01,0.8,200,17
3566,HU7708,,17:15:00,20:15:00,2021-01-26 14:34:35,0.8,200,16
3600,HU7708,,17:15:00,20:15:00,2021-01-27 14:33:50,0.8,200,15
3638,HU7708,,17:15:00,20:15:00,2021-01-28 14:18:22,0.8,200,14
3658,HU7708,,17:15:00,20:15:00,2021-01-29 14:06:09,0.8,200,13
3685,HU7708,,17:15:00,20:15:00,2021-01-30 14:29:53,0.8,200,12
3719,HU7708,,17:15:00,20:15:00,2021-01-31 14:12:00,0.8,200,11
3739,HU7708,,17:15:00,20:15:00,2021-02-01 14:03:42,0.8,200,10
3779,HU7708,,17:15:00,20:15:00,2021-02-02 13:54:03,0.8,200,9
3807,HU7708,,17:15:00,20:15:00,2021-02-03 14:00:05,0.8,200,8
2437,HU7710,,07:30:00,10:25:00,2020-12-29 14:00:54,2.5,625,44
2497,HU7710,,07:30:00,10:25:00,2020-12-30 14:19:55,2.4,595,43
2551,HU7710,,07:30:00,10:25:00,2020-12-31 14:11:17,2.4,595,42
2591,HU7710,,07:30:00,10:25:00,2021-01-01 02:08:54,2.4,595,41
2623,HU7710,,07:30:00,10:25:00,2021-01-01 14:34:02,2.4,595,41
2672,HU7710,,07:30:00,10:25:00,2021-01-02 14:52:12,2.4,595,40
2729,HU7710,,07:30:00,10:25:00,2021-01-03 14:15:01,2.4,595,39
2790,HU7710,,07:30:00,10:25:00,2021-01-04 14:18:13,2.4,595,38
2843,HU7710,,07:30:00,10:25:00,2021-01-05 14:41:36,2.0,500,37
2895,HU7710,,07:30:00,10:25:00,2021-01-06 14:03:23,2.0,500,36
2918,HU7710,,07:30:00,10:25:00,2021-01-07 14:35:55,2.0,495,35
2968,HU7710,,07:30:00,10:25:00,2021-01-08 14:29:55,1.5,380,34
2998,HU7710,,07:30:00,10:25:00,2021-01-09 14:28:00,1.5,375,33
3012,HU7710,,07:30:00,10:25:00,2021-01-10 13:55:55,1.5,375,32
3039,HU7710,,07:30:00,10:25:00,2021-01-11 14:44:40,1.4,360,31
3111,HU7710,,07:30:00,10:25:00,2021-01-12 14:21:58,1.4,340,30
3130,HU7710,,07:30:00,10:25:00,2021-01-13 14:04:34,0.9,230,29
3155,HU7710,,07:30:00,10:25:00,2021-01-14 13:54:03,0.9,230,28
3193,HU7710,,07:30:00,10:25:00,2021-01-15 14:07:33,0.8,210,27
3224,HU7710,,07:30:00,10:25:00,2021-01-16 14:02:55,0.8,210,26
3250,HU7710,,07:30:00,10:25:00,2021-01-17 13:56:30,0.8,210,25
3276,HU7710,,07:30:00,10:25:00,2021-01-18 13:57:52,0.8,210,24
3305,HU7710,,07:30:00,10:25:00,2021-01-19 14:05:49,0.8,210,23
3341,HU7710,,07:30:00,10:25:00,2021-01-20 14:39:03,0.8,210,22
3369,HU7710,,07:30:00,10:25:00,2021-01-21 14:38:47,0.8,210,21
3399,HU7710,,07:30:00,10:25:00,2021-01-22 13:50:03,0.9,214,20
3445,HU7710,,07:30:00,10:25:00,2021-01-23 14:16:54,0.8,205,19
3483,HU7710,,07:30:00,10:25:00,2021-01-24 13:47:20,0.8,200,18
3516,HU7710,,07:30:00,10:25:00,2021-01-25 13:57:01,0.8,200,17
3558,HU7710,,07:30:00,10:25:00,2021-01-26 14:34:35,0.8,200,16
3587,HU7710,,07:30:00,10:25:00,2021-01-27 14:33:50,0.8,200,15
2432,HU7712,,09:20:00,12:25:00,2020-12-29 14:00:54,2.5,625,44
2492,HU7712,,09:20:00,12:25:00,2020-12-30 14:19:55,2.4,595,43
2515,HU7712,,09:20:00,12:25:00,2020-12-31 14:11:17,2.4,595,42
2589,HU7712,,09:20:00,12:25:00,2021-01-01 02:08:54,2.4,595,41
2621,HU7712,,09:20:00,12:25:00,2021-01-01 14:34:02,2.4,595,41
2667,HU7712,,09:20:00,12:25:00,2021-01-02 14:52:12,2.4,595,40
2724,HU7712,,09:20:00,12:25:00,2021-01-03 14:15:01,2.4,595,39
2785,HU7712,,09:20:00,12:25:00,2021-01-04 14:18:13,2.4,595,38
2838,HU7712,,09:20:00,12:25:00,2021-01-05 14:41:36,2.0,500,37
2892,HU7712,,09:20:00,12:25:00,2021-01-06 14:03:23,2.0,500,36
2915,HU7712,,09:20:00,12:25:00,2021-01-07 14:35:55,2.0,495,35
2965,HU7712,,09:20:00,12:25:00,2021-01-08 14:29:55,1.5,380,34
2996,HU7712,,09:20:00,12:25:00,2021-01-09 14:28:00,1.5,375,33
3010,HU7712,,09:20:00,12:25:00,2021-01-10 13:55:55,1.5,375,32
3079,HU7712,,09:20:00,12:25:00,2021-01-11 14:44:40,1.4,360,31
3107,HU7712,,09:20:00,12:25:00,2021-01-12 14:21:58,1.4,340,30
3127,HU7712,,09:20:00,12:25:00,2021-01-13 14:04:34,1.1,270,29
3152,HU7712,,09:20:00,12:25:00,2021-01-14 13:54:03,1.1,270,28
3189,HU7712,,09:20:00,12:25:00,2021-01-15 14:07:33,1.0,250,27
3221,HU7712,,09:20:00,12:25:00,2021-01-16 14:02:55,1.0,250,26
3247,HU7712,,09:20:00,12:25:00,2021-01-17 13:56:30,1.0,250,25
3273,HU7712,,09:20:00,12:25:00,2021-01-18 13:57:52,1.0,250,24
3301,HU7712,,09:20:00,12:25:00,2021-01-19 14:05:49,1.0,250,23
3338,HU7712,,09:20:00,12:25:00,2021-01-20 14:39:03,1.0,250,22
3366,HU7712,,09:20:00,12:25:00,2021-01-21 14:38:47,1.0,250,21
3393,HU7712,,09:20:00,12:25:00,2021-01-22 13:50:03,0.9,216,20
3438,HU7712,,09:20:00,12:25:00,2021-01-23 14:16:54,0.8,204,19
3480,HU7712,,09:20:00,12:25:00,2021-01-24 13:47:20,0.8,200,18
3509,HU7712,,09:20:00,12:25:00,2021-01-25 13:57:01,0.8,200,17
3555,HU7712,,09:20:00,12:25:00,2021-01-26 14:34:35,0.8,200,16
3580,HU7712,,09:20:00,12:25:00,2021-01-27 14:33:50,0.8,200,15
3622,HU7712,,09:20:00,12:25:00,2021-01-28 14:18:22,0.8,200,14
3659,HU7712,,09:20:00,12:25:00,2021-01-29 14:06:09,0.8,200,13
3702,HU7712,,09:20:00,12:25:00,2021-01-30 14:29:53,0.8,200,12
3710,HU7712,,09:20:00,12:25:00,2021-01-31 14:12:00,0.8,200,11
3746,HU7712,,09:20:00,12:25:00,2021-02-01 14:03:42,0.8,200,10
3780,HU7712,,09:20:00,12:25:00,2021-02-02 13:54:03,0.8,200,9
3806,HU7712,,09:20:00,12:25:00,2021-02-03 14:00:05,0.8,200,8
3811,HU7712,,09:20:00,12:25:00,2021-02-04 13:47:35,0.8,200,7
3834,HU7712,,09:20:00,12:25:00,2021-02-05 14:14:46,0.8,200,6
3845,HU7712,,09:20:00,12:25:00,2021-02-06 14:07:01,2.5,620,5
3876,HU7712,,09:20:00,12:25:00,2021-02-07 14:13:34,2.4,590,4
3885,HU7712,,09:20:00,12:25:00,2021-02-08 14:05:02,2.4,590,3
3900,HU7712,,09:20:00,12:25:00,2021-02-09 13:42:50,2.5,620,2
3909,HU7712,,09:20:00,12:25:00,2021-02-10 14:27:18,2.5,620,1
3924,HU7712,,09:20:00,12:25:00,2021-02-11 14:17:00,2.5,620,0
2431,HU7714,,14:50:00,18:05:00,2020-12-29 14:00:54,2.5,625,44
2491,HU7714,,14:50:00,18:05:00,2020-12-30 14:19:55,2.4,595,43
2546,HU7714,,14:50:00,18:05:00,2020-12-31 14:11:17,2.4,595,42
2588,HU7714,,14:50:00,18:05:00,2021-01-01 02:08:54,2.4,595,41
2620,HU7714,,14:50:00,18:05:00,2021-01-01 14:34:02,2.4,595,41
2666,HU7714,,14:50:00,18:05:00,2021-01-02 14:52:12,2.4,595,40
2723,HU7714,,14:50:00,18:05:00,2021-01-03 14:15:01,2.4,595,39
2783,HU7714,,14:50:00,18:05:00,2021-01-04 14:18:13,2.4,595,38
2837,HU7714,,14:50:00,18:05:00,2021-01-05 14:41:36,2.0,500,37
2891,HU7714,,14:50:00,18:05:00,2021-01-06 14:03:23,2.0,500,36
2914,HU7714,,14:50:00,18:05:00,2021-01-07 14:35:55,2.0,495,35
2964,HU7714,,14:50:00,18:05:00,2021-01-08 14:29:55,1.5,380,34
2995,HU7714,,14:50:00,18:05:00,2021-01-09 14:28:00,1.5,375,33
3037,HU7714,,14:50:00,18:05:00,2021-01-10 13:55:55,1.5,375,32
3078,HU7714,,14:50:00,18:05:00,2021-01-11 14:44:40,1.4,360,31
3106,HU7714,,14:50:00,18:05:00,2021-01-12 14:21:58,1.4,340,30
3126,HU7714,,14:50:00,18:05:00,2021-01-13 14:04:34,1.1,270,29
3177,HU7714,,14:50:00,18:05:00,2021-01-14 13:54:03,1.1,270,28
3187,HU7714,,14:50:00,18:05:00,2021-01-15 14:07:33,1.0,250,27
3220,HU7714,,14:50:00,18:05:00,2021-01-16 14:02:55,1.0,250,26
3246,HU7714,,14:50:00,18:05:00,2021-01-17 13:56:30,1.0,250,25
3272,HU7714,,14:50:00,18:05:00,2021-01-18 13:57:52,1.0,250,24
3299,HU7714,,14:50:00,18:05:00,2021-01-19 14:05:49,1.0,250,23
3337,HU7714,,14:50:00,18:05:00,2021-01-20 14:39:03,1.0,250,22
3365,HU7714,,14:50:00,18:05:00,2021-01-21 14:38:47,1.0,250,21
3391,HU7714,,14:50:00,18:05:00,2021-01-22 13:50:03,0.9,218,20
3436,HU7714,,14:50:00,18:05:00,2021-01-23 14:16:54,0.8,208,19
3479,HU7714,,14:50:00,18:05:00,2021-01-24 13:47:20,0.8,200,18
3507,HU7714,,14:50:00,18:05:00,2021-01-25 13:57:01,0.8,200,17
3554,HU7714,,14:50:00,18:05:00,2021-01-26 14:34:35,0.8,200,16
3578,HU7714,,14:50:00,18:05:00,2021-01-27 14:33:50,0.8,200,15
2412,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 14:00:54,3.3,900,44
2469,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:19:55,3.0,830,43
2526,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 14:11:17,3.0,830,42
2647,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:52:12,3.0,830,40
2704,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:15:01,3.0,830,39
2761,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:18:13,1.8,500,38
2818,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:41:36,1.5,400,37
2873,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 14:03:23,1.5,400,36
2946,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:29:55,1.5,400,34
3060,KY9101,ZH9101,07:25:00,10:45:00,2021-01-11 14:44:40,1.5,400,31
3088,KY9101,ZH9101,07:25:00,10:45:00,2021-01-12 14:21:58,1.3,350,30
3199,KY9101,ZH9101,07:25:00,10:45:00,2021-01-15 14:07:33,1.0,270,27
3311,KY9101,ZH9101,07:25:00,10:45:00,2021-01-19 14:05:49,1.0,270,23
3406,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 13:50:03,0.8,230,20
3452,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:16:54,0.8,230,19
3519,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 13:57:01,0.8,230,17
3594,KY9101,ZH9101,07:25:00,10:45:00,2021-01-27 14:33:50,0.8,230,15
3634,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:18:22,0.8,230,14
3688,KY9101,ZH9101,07:25:00,10:45:00,2021-01-30 14:29:53,0.8,230,12
3726,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 14:03:42,0.8,230,10
3761,KY9101,ZH9101,07:25:00,10:45:00,2021-02-02 13:54:03,0.8,230,9
2450,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 14:00:54,3.5,960,44
2510,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:19:55,3.5,960,43
2564,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 14:11:17,3.5,960,42
2685,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:52:12,3.5,960,40
2742,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:15:01,3.5,960,39
2804,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:18:13,1.8,500,38
2856,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:41:36,1.6,450,37
2906,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 14:03:23,1.6,450,36
2978,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:29:55,1.6,450,34
3049,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:44:40,1.6,450,31
3121,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:21:58,1.5,400,30
3179,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 14:07:33,1.1,300,27
3321,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 14:05:49,1.0,270,23
3417,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 13:50:03,0.8,230,20
3462,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:16:54,0.8,230,19
3529,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 13:57:01,0.8,230,17
3604,KY9103,ZH9103,09:50:00,13:10:00,2021-01-27 14:33:50,0.8,230,15
3642,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:18:22,0.8,230,14
3681,KY9103,ZH9103,09:50:00,13:10:00,2021-01-30 14:29:53,0.8,230,12
3735,KY9103,ZH9103,09:50:00,13:10:00,2021-02-01 14:03:42,0.8,230,10
3786,KY9103,ZH9103,09:50:00,13:10:00,2021-02-02 13:54:03,0.8,230,9
2435,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 14:00:54,3.5,960,44
2495,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:19:55,3.5,960,43
2549,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 14:11:17,3.5,960,42
2670,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:52:12,3.5,960,40
2727,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:15:01,3.5,960,39
2788,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:18:13,1.8,500,38
2841,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:41:36,1.6,450,37
2894,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 14:03:23,1.6,450,36
2967,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:29:55,1.6,450,34
3038,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:44:40,1.6,450,31
3110,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:21:58,1.5,400,30
3192,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 14:07:33,1.1,300,27
3304,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 14:05:49,1.0,270,23
3397,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 13:50:03,0.8,230,20
3443,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:16:54,0.8,230,19
3514,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 13:57:01,0.8,230,17
3585,KY9105,ZH9105,12:30:00,15:40:00,2021-01-27 14:33:50,0.8,230,15
3627,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:18:22,0.8,230,14
3696,KY9105,ZH9105,12:30:00,15:40:00,2021-01-30 14:29:53,0.8,230,12
3752,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 14:03:42,0.8,230,10
3791,KY9105,ZH9105,12:30:00,15:40:00,2021-02-02 13:54:03,0.8,230,9
3870,KY9105,ZH9105,12:30:00,15:40:00,2021-02-07 14:13:34,2.4,650,4
3892,KY9105,ZH9105,12:30:00,15:40:00,2021-02-08 14:05:02,2.4,650,3
2456,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 14:00:54,3.5,960,44
2486,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:19:55,3.5,960,43
2570,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 14:11:17,3.5,960,42
2691,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:52:12,3.5,960,40
2748,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:15:01,3.5,960,39
2784,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:18:13,1.8,500,38
2862,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:41:36,1.6,450,37
2864,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 14:03:23,1.6,450,36
2980,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:29:55,1.6,450,34
3053,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:44:40,1.6,450,31
3108,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:21:58,1.5,400,30
3215,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 14:07:33,1.1,300,27
3332,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 14:05:49,1.0,270,23
3429,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 13:50:03,0.8,230,20
3475,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:16:54,0.8,230,19
3542,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 13:57:01,0.8,230,17
3616,KY9107,ZH9107,14:45:00,18:05:00,2021-01-27 14:33:50,0.8,230,15
3649,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:18:22,0.8,230,14
3673,KY9107,ZH9107,14:45:00,18:05:00,2021-01-30 14:29:53,0.8,230,12
3728,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 14:03:42,0.8,230,10
3772,KY9107,ZH9107,14:45:00,18:05:00,2021-02-02 13:54:03,0.8,230,9
3861,KY9107,ZH9107,14:45:00,18:05:00,2021-02-07 14:13:34,2.4,650,4
2430,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 14:00:54,3.5,960,44
2490,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:19:55,3.5,960,43
2545,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 14:11:17,3.5,960,42
2665,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:52:12,3.5,960,40
2722,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:15:01,3.5,960,39
2782,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:18:13,1.8,500,38
2836,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:41:36,1.6,450,37
2890,KY9109,ZH9109,16:45:00,19:35:00,2021-01-06 14:03:23,1.6,450,36
2963,KY9109,ZH9109,16:45:00,19:35:00,2021-01-08 14:29:55,1.6,450,34
3077,KY9109,ZH9109,16:45:00,19:35:00,2021-01-11 14:44:40,1.6,450,31
3105,KY9109,ZH9109,16:45:00,19:35:00,2021-01-12 14:21:58,1.5,400,30
3185,KY9109,ZH9109,16:45:00,19:35:00,2021-01-15 14:07:33,1.1,300,27
3297,KY9109,ZH9109,16:45:00,19:35:00,2021-01-19 14:05:49,1.0,270,23
3389,KY9109,ZH9109,16:45:00,19:35:00,2021-01-22 13:50:03,0.8,230,20
3434,KY9109,ZH9109,16:45:00,19:35:00,2021-01-23 14:16:54,0.8,230,19
3505,KY9109,ZH9109,16:45:00,19:35:00,2021-01-25 13:57:01,0.8,230,17
3576,KY9109,ZH9109,16:45:00,19:35:00,2021-01-27 14:33:50,0.8,230,15
2422,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 14:00:54,4.9,1350,44
2479,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:19:55,4.9,1350,43
2536,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 14:11:17,4.9,1350,42
2657,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:52:12,4.9,1350,40
2714,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:15:01,4.9,1350,39
2771,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:18:13,4.9,1350,38
2828,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:41:36,4.9,1350,37
2881,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 14:03:23,4.9,1350,36
2954,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:29:55,4.9,1350,34
3068,KY9111,ZH9111,19:15:00,23:50:00,2021-01-11 14:44:40,3.6,1000,31
3096,KY9111,ZH9111,19:15:00,23:50:00,2021-01-12 14:21:58,3.6,1000,30
3182,KY9111,ZH9111,19:15:00,23:50:00,2021-01-15 14:07:33,0.7,200,27
3324,KY9111,ZH9111,19:15:00,23:50:00,2021-01-19 14:05:49,3.6,1000,23
3421,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 13:50:03,3.6,1000,20
3467,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:16:54,0.7,204,19
3534,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 13:57:01,0.7,200,17
3609,KY9111,ZH9111,19:15:00,23:50:00,2021-01-27 14:33:50,0.7,200,15
2409,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 14:00:54,2.2,600,44
2466,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:19:55,2.2,600,43
2523,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 14:11:17,2.2,600,42
2644,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:52:12,2.2,600,40
