,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4373,HU7712,,09:20:00,12:35:00,2019-11-27 16:53:51,3.6,898,12
4450,HU7712,,09:20:00,12:35:00,2019-11-28 16:00:21,3.6,898,11
4527,HU7712,,09:20:00,12:35:00,2019-11-29 15:31:02,3.6,895,10
4604,HU7712,,09:20:00,12:35:00,2019-11-30 14:55:52,3.6,895,9
4681,HU7712,,09:20:00,12:35:00,2019-12-01 14:42:09,3.6,895,8
4757,HU7712,,09:20:00,12:35:00,2019-12-02 15:11:50,3.6,897,7
4835,HU7712,,09:20:00,12:35:00,2019-12-03 15:07:24,3.6,897,6
4912,HU7712,,09:20:00,12:35:00,2019-12-04 15:08:15,3.6,895,5
5032,HU7712,,09:20:00,12:35:00,2019-12-05 14:34:04,3.6,897,4
5066,HU7712,,09:20:00,12:35:00,2019-12-06 15:37:07,5.1,1280,3
5143,HU7712,,09:20:00,12:35:00,2019-12-07 14:59:33,5.4,1340,2
5219,HU7712,,09:20:00,12:35:00,2019-12-08 16:07:22,5.4,1340,1
5320,HU7712,,09:20:00,12:35:00,2019-12-09 15:51:27,5.9,1478,0
1980,HU7714,,14:50:00,18:05:00,2019-10-25 15:00:14,6.8,1695,45
2097,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:47,6.8,1688,44
2174,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:59,6.8,1695,43
2250,HU7714,,14:50:00,18:05:00,2019-10-28 15:37:07,6.8,1688,42
2288,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:26,6.8,1688,41
2405,HU7714,,14:50:00,18:05:00,2019-10-30 18:20:58,6.8,1695,40
2437,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:52,6.8,1690,39
2558,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:36,6.8,1688,38
2649,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:16,6.8,1690,37
2673,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:11,6.8,1688,36
2772,HU7714,,14:50:00,18:05:00,2019-11-04 15:56:55,6.8,1690,35
2867,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:51,6.8,1695,34
2885,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:41,6.8,1690,31
3020,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:04,6.8,1688,30
3098,HU7714,,14:50:00,18:05:00,2019-11-10 15:27:06,6.8,1695,29
3174,HU7714,,14:50:00,18:05:00,2019-11-11 17:56:47,6.8,1695,28
3251,HU7714,,14:50:00,18:05:00,2019-11-12 15:37:40,6.8,1690,27
3331,HU7714,,14:50:00,18:05:00,2019-11-13 18:36:39,6.8,1695,26
3405,HU7714,,14:50:00,18:05:00,2019-11-14 18:01:27,6.8,1695,25
3483,HU7714,,14:50:00,18:05:00,2019-11-15 16:45:26,6.8,1695,24
3560,HU7714,,14:50:00,18:05:00,2019-11-16 16:47:43,6.8,1695,23
3637,HU7714,,14:50:00,18:05:00,2019-11-17 17:03:26,6.7,1670,22
3714,HU7714,,14:50:00,18:05:00,2019-11-18 16:46:37,6.8,1695,21
3791,HU7714,,14:50:00,18:05:00,2019-11-19 16:08:34,6.8,1695,20
3867,HU7714,,14:50:00,18:05:00,2019-11-20 16:33:55,5.9,1478,19
3931,HU7714,,14:50:00,18:05:00,2019-11-21 16:23:56,5.9,1487,18
4025,HU7714,,14:50:00,18:05:00,2019-11-22 16:06:21,6.0,1500,17
4098,HU7714,,14:50:00,18:05:00,2019-11-23 16:04:40,5.9,1478,16
4176,HU7714,,14:50:00,18:05:00,2019-11-24 15:39:17,5.9,1487,15
4253,HU7714,,14:50:00,18:05:00,2019-11-25 15:35:13,6.0,1495,14
4330,HU7714,,14:50:00,18:05:00,2019-11-26 15:04:12,6.0,1495,13
4407,HU7714,,14:50:00,18:05:00,2019-11-27 16:53:51,2.5,628,12
4484,HU7714,,14:50:00,18:05:00,2019-11-28 16:00:21,2.4,598,11
4560,HU7714,,14:50:00,18:05:00,2019-11-29 15:31:02,2.7,675,10
4637,HU7714,,14:50:00,18:05:00,2019-11-30 14:55:52,2.7,675,9
4717,HU7714,,14:50:00,18:05:00,2019-12-01 14:42:09,2.7,675,8
4791,HU7714,,14:50:00,18:05:00,2019-12-02 15:11:50,2.7,675,7
4869,HU7714,,14:50:00,18:05:00,2019-12-03 15:07:24,2.7,677,6
4946,HU7714,,14:50:00,18:05:00,2019-12-04 15:08:15,2.7,675,5
4988,HU7714,,14:50:00,18:05:00,2019-12-05 14:34:04,2.7,675,4
5099,HU7714,,14:50:00,18:05:00,2019-12-06 15:37:07,4.8,1190,3
5177,HU7714,,14:50:00,18:05:00,2019-12-07 14:59:33,4.8,1190,2
5253,HU7714,,14:50:00,18:05:00,2019-12-08 16:07:22,5.4,1340,1
5301,HU7714,,14:50:00,18:05:00,2019-12-09 15:51:27,5.3,1328,0
1964,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:14,5.4,1350,45
2113,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,5.4,1350,44
2190,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:59,5.4,1350,43
2266,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:07,5.4,1350,42
2272,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:26,5.4,1350,41
2421,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:58,5.4,1350,40
2453,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:52,5.4,1350,39
2573,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:36,5.4,1350,38
2611,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:16,5.4,1350,37
2657,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:11,5.4,1350,36
2788,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:55,5.4,1350,35
2882,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,4.0,1000,34
2945,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,4.0,1000,31
3036,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:04,4.0,1000,30
3114,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:06,4.0,1000,29
3190,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:47,4.0,1000,28
3267,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,4.0,1000,27
3270,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,4.0,1000,26
3421,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,4.0,1000,25
3499,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:26,4.0,1000,24
3575,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,4.0,1000,23
3654,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:26,4.0,1000,22
3730,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:37,4.0,1000,21
3807,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,4.0,1000,20
3883,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:55,4.0,1000,19
3947,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:56,4.0,1000,18
4001,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:21,4.0,1000,17
4114,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:40,4.0,1000,16
4192,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:17,4.0,1000,15
4268,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:13,4.0,1000,14
4347,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,4.0,1000,13
4423,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:51,4.0,1000,12
4500,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:21,4.0,1000,11
4576,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:31:02,4.0,1000,10
4653,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,4.0,1000,9
4656,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:42:09,4.0,1000,8
4807,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:50,3.5,880,7
4885,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:24,3.5,880,6
4961,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:15,3.5,880,5
5004,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:04,3.5,880,4
5115,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:07,6.9,1730,3
5193,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:33,6.9,1730,2
5269,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:22,6.9,1730,1
5317,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:27,6.9,1730,0
2037,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:14,6.4,1600,45
2040,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,6.4,1600,44
2117,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:59,6.4,1600,43
2194,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:07,6.4,1600,42
2345,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:26,6.4,1600,41
2348,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:58,6.4,1600,40
2499,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:52,6.4,1600,39
2511,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:36,6.4,1600,38
2606,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:16,6.4,1600,37
2729,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:11,6.4,1600,36
2806,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:55,6.4,1600,35
2810,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,5.2,1310,34
2887,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.2,1310,31
2964,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:04,5.2,1310,30
3041,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:06,5.2,1310,29
3118,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:47,5.2,1310,28
3195,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,5.2,1310,27
3272,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,5.2,1310,26
3349,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,5.2,1310,25
3426,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:26,5.2,1310,24
3503,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,5.2,1310,23
3580,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:26,5.2,1310,22
3657,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:37,5.2,1310,21
3734,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.2,1310,20
3811,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:55,5.2,1310,19
3951,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:56,4.8,1190,18
3965,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:21,4.8,1190,17
4042,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:40,4.8,1190,16
4119,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:17,4.8,1190,15
4196,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:13,4.8,1190,14
4273,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,4.8,1190,13
4350,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:51,4.8,1190,12
4427,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:21,4.0,1000,11
4504,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:02,4.0,1000,10
4581,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,4.0,1000,9
4658,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:42:09,4.0,1000,8
4735,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:50,3.5,880,7
4812,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:24,3.0,750,6
4889,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:15,3.0,750,5
5008,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:04,3.0,750,4
5043,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:07,8.2,2040,3
5120,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:33,8.2,2040,2
5197,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:22,8.2,2040,1
5274,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:27,8.2,2040,0
2025,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:14,5.4,1350,45
2052,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,5.4,1350,44
2129,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:59,5.4,1350,43
2206,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:07,5.4,1350,42
2333,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:26,5.4,1350,41
2360,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:58,5.4,1350,40
2487,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:52,5.4,1350,39
2514,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:36,5.4,1350,38
2596,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:16,5.4,1350,37
2717,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:11,5.4,1350,36
2794,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:55,5.4,1350,35
2822,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,5.4,1350,34
2899,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,5.4,1350,31
2976,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:04,5.4,1350,30
3053,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:06,5.4,1350,29
3130,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:47,5.4,1350,28
3207,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:40,5.2,1310,27
3284,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,5.2,1310,26
3361,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,3.5,880,25
3438,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:26,3.5,880,24
3515,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,3.5,880,23
3592,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:26,3.5,880,22
3669,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:37,3.5,880,21
3746,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,3.5,880,20
3823,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:55,3.5,880,19
3887,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:56,3.5,880,18
3977,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:21,3.5,880,17
4053,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:40,3.5,880,16
4131,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:17,3.5,880,15
4208,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:13,3.5,880,14
4285,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,3.5,880,13
4362,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:51,3.5,880,12
4439,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:21,3.0,750,11
4516,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:31:02,3.0,750,10
4593,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:52,3.0,750,9
4670,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:42:09,3.0,750,8
4746,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:50,3.0,750,7
4824,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:24,3.0,750,6
4901,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:15,2.4,600,5
5020,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:04,2.4,600,4
5055,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:07,8.2,2040,3
5132,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:33,8.2,2040,2
5209,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:07:22,8.2,2040,1
5286,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:27,8.2,2040,0
1963,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:14,5.4,1350,45
2038,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:47,5.4,1350,44
2191,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:59,5.4,1350,43
2267,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:37:07,5.4,1350,42
2271,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:26,5.4,1350,41
2346,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:58,5.4,1350,40
2454,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:52,5.4,1350,39
2574,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:36,5.4,1350,38
2610,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:16,5.4,1350,37
2656,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:11,5.4,1350,36
2789,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:55,5.4,1350,35
2883,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:51,3.5,880,34
2944,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,3.5,880,31
3037,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:04,3.5,880,30
3115,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:06,3.5,880,29
3191,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:47,3.5,880,28
3268,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:40,3.5,880,27
3308,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:39,3.5,880,26
3422,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:27,3.0,750,25
3500,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:26,3.0,750,24
3576,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:43,3.0,750,23
3578,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:26,3.0,750,22
3731,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:37,3.0,750,21
3808,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:34,3.0,750,20
3884,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:55,3.0,750,19
3948,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:56,2.8,700,18
4003,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:21,2.8,700,17
4115,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:40,2.8,700,16
4193,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:17,2.8,700,15
4269,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:13,2.8,700,14
4271,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:12,2.8,700,13
4424,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:51,2.8,700,12
4501,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:21,2.8,700,11
4577,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:31:02,2.8,700,10
4654,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:52,2.8,700,9
4694,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:42:09,2.8,700,8
4808,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:50,2.6,650,7
4886,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:24,2.6,650,6
4962,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:15,2.6,650,5
5005,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:04,2.6,650,4
5116,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:07,5.2,1310,3
5194,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:33,5.2,1310,2
5270,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:07:22,8.2,2040,1
5318,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:27,8.2,2040,0
1984,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:14,5.4,1350,45
2093,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:47,5.4,1350,44
2170,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:59,5.4,1350,43
2246,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:37:07,5.4,1350,42
2292,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:26,5.4,1350,41
2401,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:58,5.4,1350,40
2432,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:52,5.4,1350,39
2554,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:36,5.4,1350,38
2645,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:16,5.4,1350,37
2677,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:11,5.4,1350,36
2768,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:55,5.4,1350,35
2863,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:51,4.0,1000,34
2940,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,4.0,1000,31
3016,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:04,4.0,1000,30
3094,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:06,4.0,1000,29
3170,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:47,4.0,1000,28
3247,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:40,4.0,1000,27
3327,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:39,4.0,1000,26
3401,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,3.0,750,25
3479,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:26,3.0,750,24
3556,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,3.0,750,23
3633,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:26,3.0,750,22
3710,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:37,3.0,750,21
3787,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:34,3.0,750,20
3863,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:55,3.0,750,19
3927,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:56,2.8,700,18
4021,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:21,2.8,700,17
4094,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:40,2.8,700,16
4172,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:17,2.8,700,15
4249,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:13,2.8,700,14
4326,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,2.8,700,13
4403,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:51,2.8,700,12
4480,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:21,2.8,700,11
4556,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:31:02,2.8,700,10
4633,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:52,2.8,700,9
4713,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:42:09,2.8,700,8
4787,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:50,2.8,700,7
4865,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:24,2.8,700,6
4942,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:15,2.8,700,5
4984,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:04,2.8,700,4
5095,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:07,8.2,2040,3
5173,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:33,8.2,2040,2
5249,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:07:22,8.2,2040,1
5297,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:27,8.2,2040,0
2029,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:14,4.0,1000,45
2048,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,4.0,1000,44
2125,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:59,4.0,1000,43
2202,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:07,4.0,1000,42
2337,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:26,4.0,1000,41
2356,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:58,4.0,1000,40
2491,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:52,4.0,1000,39
2503,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:36,4.0,1000,38
2600,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:16,4.0,1000,37
2721,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:11,4.0,1000,36
2798,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:55,4.0,1000,35
2818,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:51,4.0,1000,34
2895,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,4.0,1000,31
2972,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:04,4.0,1000,30
3049,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:06,4.0,1000,29
3126,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:47,4.0,1000,28
3203,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:40,4.0,1000,27
3280,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:39,4.0,1000,26
3357,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,4.0,1000,25
3434,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:26,4.0,1000,24
3511,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,4.0,1000,23
